Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     130.69 130.74 130.79 130.81 130.81 130.80 130.79 130.81 130.85 130.89 131.05 131.11 131.08 131.14 131.35 131.46 131.51 131.59 131.61 131.48 131.41 131.57 131.59 131.55 131.49 131.46 131.40 131.41 131.51 131.47 131.57 131.69 131.62 131.55 131.66 131.58 131.48 131.42 131.33 131.26 131.21 131.13 131.06 131.04 131.02 131.02 131.01 131.02 131.01 131.00 130.97 130.97 130.94 130.93 130.93 130.92 130.85 130.82 130.79 130.80 130.78 130.76 130.76 130.72 130.74 130.77 130.78 130.66 130.60 130.61 130.55 130.53 130.53 130.54 130.49 130.46 130.45 130.44 130.42 130.43 130.41 130.43 130.44 130.42 130.44 130.45 130.44 130.43 130.43 130.43 130.45 130.48 130.49 130.50 130.50 130.51 130.50 130.51 130.52 130.51 130.49 130.49 130.47 130.47 130.48 130.49 130.50 130.51 130.51 130.52 130.53 130.51 130.48 130.50 130.55 130.58 130.57 130.57 130.58 130.60 130.62 130.63 130.64 130.67 130.70 130.73 130.73 130.76 130.79 130.81 130.82 130.83 130.84 130.85 130.86 130.89 130.90 130.89 130.89 130.90 130.85 130.86 130.84 130.80 130.82 130.81 130.81 130.78 130.74 130.71 130.71 130.69 130.69 130.64 130.62 130.60 130.59 130.57 130.56 130.57 130.56 130.56 130.55 130.53 130.53 130.52 130.53 130.54 130.55 130.57 130.59 130.61 130.61 130.62 130.62 130.65 130.66 130.67 130.67 130.69
-87°N ||     132.76 132.86 132.89 133.04 133.00 133.07 132.96 132.95 132.92 132.82 132.81 132.80 132.68 132.55 132.49 132.47 132.49 132.50 132.50 132.45 132.44 132.49 132.64 132.68 132.65 132.59 132.60 132.48 132.57 132.39 132.66 132.68 132.50 132.49 132.48 132.48 132.44 132.40 132.43 132.41 132.36 132.41 132.37 132.34 132.31 132.28 132.28 132.21 132.16 132.10 131.95 132.12 131.92 131.63 131.66 131.60 131.47 131.34 131.27 131.25 131.42 130.90 130.98 130.71 130.64 130.62 130.57 130.53 130.51 130.48 130.41 130.36 130.43 130.41 130.13 130.08 130.00 129.91 129.87 130.04 129.74 129.55 129.54 129.44 129.42 129.42 129.45 129.48 129.51 129.53 129.57 129.58 129.59 129.58 129.59 130.01 129.91 130.10 129.95 130.17 130.16 130.16 130.25 130.27 130.31 130.40 130.46 130.63 130.73 130.79 130.63 130.62 130.66 130.68 130.71 130.70 130.76 130.79 130.87 130.88 130.95 131.01 131.02 131.07 131.16 131.14 131.15 131.23 131.31 131.29 131.36 131.37 131.39 131.46 131.60 131.75 131.85 132.01 131.93 131.73 131.57 131.52 131.49 131.46 131.41 131.42 131.36 131.08 131.05 131.03 131.03 131.04 131.09 131.08 131.07 131.08 131.15 131.26 131.36 131.35 131.43 131.51 131.61 131.64 131.78 131.88 132.00 132.05 132.22 132.27 132.48 132.48 132.51 132.49 132.59 132.46 132.17 132.32 132.74 132.99
-85°N ||     132.12 132.13 132.16 132.17 132.18 132.17 132.19 132.24 132.24 132.23 132.23 132.23 132.25 132.33 132.26 132.18 132.19 132.32 132.30 132.30 132.31 132.32 132.35 132.37 132.35 132.35 132.39 132.51 132.58 132.74 133.12 133.16 133.13 133.13 133.17 132.99 133.22 133.10 133.04 132.97 133.22 133.54 133.47 133.50 133.25 133.21 133.09 132.98 132.88 132.77 132.81 132.68 132.66 132.63 132.91 133.00 132.68 132.49 132.54 132.95 132.76 131.76 131.63 131.67 131.80 131.89 131.72 131.82 131.80 131.36 131.51 131.39 131.08 131.00 131.06 130.78 131.12 131.41 131.71 131.33 131.15 131.07 131.14 131.14 131.25 131.09 131.02 130.88 130.87 130.99 130.87 130.90 131.02 130.99 130.99 131.00 131.02 131.07 131.11 131.22 131.18 131.31 131.64 131.96 131.87 131.82 131.79 131.81 131.77 131.83 131.94 132.00 132.06 132.14 131.88 131.95 132.08 132.10 132.02 131.93 131.91 131.95 131.99 132.10 132.22 132.32 132.32 132.24 132.24 132.18 132.13 132.09 132.04 132.05 132.08 132.20 132.83 134.10 134.54 134.25 133.54 133.21 133.08 133.13 132.61 132.35 132.23 132.10 132.16 132.23 132.10 132.13 132.19 132.35 132.54 132.61 132.64 132.66 132.62 132.62 132.60 132.42 132.25 132.17 132.14 132.25 132.33 132.42 132.57 132.78 132.51 132.57 132.53 132.48 132.40 132.35 132.31 132.30 132.17 132.12
-83°N ||     132.24 132.27 132.29 132.31 132.31 132.32 132.33 132.35 132.37 132.39 132.42 132.45 132.48 132.50 132.49 132.49 132.51 132.55 132.59 132.61 132.64 132.68 132.72 132.76 132.81 132.88 132.93 133.00 133.12 133.26 133.18 133.00 132.97 132.90 133.02 133.15 133.13 133.08 133.16 133.23 132.94 132.95 132.97 132.98 133.01 133.04 133.01 133.59 133.72 133.81 133.70 133.72 133.63 133.63 133.66 133.61 133.55 133.88 133.98 133.97 133.44 133.83 133.72 133.59 133.97 133.63 133.65 133.61 134.07 133.68 134.02 134.31 134.53 134.54 134.36 134.18 134.22 134.20 134.18 134.30 134.27 134.22 134.03 134.07 134.09 133.98 133.91 133.88 133.95 133.93 133.62 133.62 133.74 134.16 133.66 133.56 133.45 133.39 133.42 133.26 133.50 132.90 133.08 132.78 133.25 133.53 133.59 133.31 133.18 133.21 133.27 133.42 133.72 133.82 133.91 133.88 133.41 133.43 133.35 133.33 133.25 133.23 132.87 132.77 132.85 132.92 132.91 132.75 132.74 132.90 132.82 132.83 133.03 133.04 133.27 133.93 134.84 134.75 134.78 134.76 134.78 133.43 133.30 133.36 133.32 133.47 133.43 133.34 133.31 133.30 133.24 133.10 132.97 132.91 132.86 132.69 132.62 132.67 133.02 133.44 134.00 134.32 133.80 133.18 132.33 132.34 132.00 131.92 131.89 131.88 132.00 132.25 132.84 132.83 132.51 132.28 132.18 132.15 132.18 132.21
-81°N ||     132.62 132.70 132.70 132.86 132.57 132.65 132.70 132.76 132.82 132.88 132.95 133.03 133.22 133.26 133.01 133.00 133.03 133.09 133.15 133.21 133.26 133.31 133.33 133.37 133.41 133.47 133.55 133.58 133.61 133.65 133.70 133.88 133.84 133.87 134.00 133.94 133.69 133.74 133.71 133.74 133.95 133.77 133.40 133.47 133.28 133.12 133.20 133.40 133.46 133.34 133.52 133.40 133.67 134.65 134.26 134.50 134.84 134.29 134.81 134.70 134.32 134.47 134.55 134.51 134.52 134.46 134.52 134.53 134.44 134.34 134.46 134.27 134.06 134.09 134.12 134.14 134.08 134.08 134.05 134.09 134.58 133.98 133.79 133.73 133.70 133.73 133.71 133.73 133.69 133.68 133.67 133.70 133.57 133.37 133.14 132.80 132.08 131.31 132.22 132.37 132.91 133.29 133.23 133.37 133.72 133.96 134.12 134.39 134.35 134.21 133.95 134.31 134.45 134.60 134.58 134.68 134.71 134.81 134.78 134.77 134.74 134.79 134.71 134.63 134.61 134.65 134.18 134.22 134.31 134.40 134.47 134.73 134.80 134.91 134.96 134.93 134.89 134.14 133.15 132.92 132.87 132.82 132.80 133.01 133.12 133.14 133.07 133.25 133.37 133.47 133.63 133.74 133.87 133.61 133.74 134.01 134.19 133.80 133.64 133.69 134.25 134.00 133.67 133.67 133.84 133.77 134.28 133.52 132.63 132.26 132.27 132.45 132.64 132.93 133.30 132.52 132.66 132.67 132.44 132.51
-79°N ||     133.01 133.07 133.09 133.22 133.19 133.14 133.15 133.19 133.21 133.44 133.28 133.38 133.45 133.48 133.57 133.71 133.58 133.81 133.48 133.77 133.64 133.68 133.64 134.18 134.67 133.49 134.00 134.56 134.33 134.45 134.37 134.37 134.34 134.36 134.41 134.44 134.44 134.42 134.30 134.26 134.27 133.99 134.70 134.83 133.72 133.95 133.93 133.77 133.72 134.04 134.30 133.98 134.79 134.57 134.64 134.89 135.19 133.75 134.50 133.90 134.77 134.50 133.77 134.30 134.31 134.67 134.71 134.64 134.61 134.56 134.51 134.55 134.52 134.54 134.51 134.47 134.50 134.55 134.51 134.27 134.38 134.57 134.25 134.21 134.24 134.49 134.09 134.30 134.11 134.15 134.22 134.08 134.02 133.68 132.76 132.77 132.30 132.84 133.45 133.79 133.70 134.00 134.06 134.14 134.23 134.48 134.27 134.42 134.12 134.44 133.94 134.29 134.09 134.09 133.68 133.56 134.41 134.60 134.91 134.97 135.03 135.01 135.03 135.01 135.06 135.02 134.97 135.03 135.00 135.05 134.97 134.95 135.04 135.02 135.02 135.02 135.10 135.12 135.04 135.04 135.04 135.10 134.72 134.26 134.50 133.85 133.28 133.29 133.30 133.18 133.26 133.39 133.87 135.19 135.02 133.97 133.73 134.39 133.02 133.06 133.80 133.15 132.80 132.65 132.56 132.70 132.54 133.03 132.75 132.70 132.72 132.79 132.95 132.61 132.51 132.66 132.78 132.91 132.91 132.93
-77°N ||     133.95 133.62 133.54 133.51 133.40 133.72 133.67 134.08 134.02 134.06 134.02 134.05 134.44 134.21 134.16 134.22 134.32 134.30 134.45 134.29 134.22 134.27 134.21 134.32 134.24 134.39 134.61 134.70 134.51 134.64 134.60 134.63 134.64 134.63 134.62 134.64 134.60 134.62 134.60 134.60 134.58 134.61 134.52 134.36 134.29 134.04 133.44 134.23 133.33 133.64 134.54 134.32 134.12 133.50 133.68 133.93 134.15 134.10 134.26 134.21 134.55 134.76 134.55 134.64 134.85 134.88 134.85 134.89 134.89 134.85 134.81 134.80 134.74 134.76 134.73 134.72 134.69 134.58 134.34 134.37 134.29 134.13 134.06 133.89 134.17 134.38 134.23 134.26 134.04 134.18 134.20 134.14 133.74 133.56 133.41 133.21 132.65 132.21 133.51 134.78 135.20 135.37 135.36 134.07 134.37 134.21 134.25 134.46 134.15 134.53 134.22 134.17 134.11 134.61 135.02 134.81 134.17 134.01 133.52 133.24 133.11 132.66 132.49 133.13 133.85 134.43 134.77 134.74 134.62 134.38 133.71 134.42 134.61 133.83 134.50 134.74 135.08 134.98 134.70 134.57 134.20 134.21 133.93 134.46 135.18 135.13 134.95 134.82 134.02 134.06 134.15 133.24 134.05 134.43 134.43 133.47 133.07 133.18 132.93 132.99 133.10 132.91 132.90 133.20 133.06 133.00 133.16 133.29 133.35 133.32 133.20 133.31 133.57 133.19 133.21 133.29 133.53 133.72 133.83 133.61
-75°N ||     134.21 134.33 134.06 134.22 134.01 134.01 134.14 134.88 134.39 134.28 135.30 135.58 134.49 134.67 134.69 134.81 134.57 134.70 134.69 134.49 134.49 134.74 134.74 134.91 134.74 134.82 134.86 134.89 134.85 134.82 134.82 134.80 134.84 134.79 134.31 134.72 134.72 134.70 134.67 134.66 134.60 134.54 134.55 134.56 134.61 134.67 134.58 134.48 134.27 134.14 134.26 133.68 133.50 133.91 134.50 134.60 134.52 134.88 135.04 135.07 135.11 135.09 135.04 134.98 134.95 134.95 134.91 134.68 134.88 134.76 134.63 134.47 134.44 134.26 134.20 134.28 134.18 134.38 134.19 134.22 134.30 134.35 134.45 134.25 134.62 134.36 134.35 134.53 134.34 134.34 134.24 133.91 133.76 134.11 134.27 134.29 134.30 134.30 134.38 134.23 134.05 134.17 134.18 134.11 134.44 134.50 134.51 134.33 134.31 134.19 134.09 133.91 133.40 133.65 133.83 133.20 133.65 133.47 133.21 133.40 133.10 133.01 133.82 134.22 134.05 133.96 135.19 133.54 133.74 133.74 133.87 134.42 134.30 134.14 134.07 133.85 134.23 133.12 132.72 132.26 132.17 132.85 135.33 135.16 135.30 133.95 134.71 134.00 134.88 135.23 135.07 134.99 134.92 134.95 135.08 133.87 132.68 132.65 132.63 132.65 132.62 132.81 133.58 133.45 133.66 132.95 133.03 133.25 133.34 133.32 133.41 133.41 133.45 133.72 133.74 133.83 133.99 133.93 134.00 134.06
-73°N ||     135.41 134.19 134.91 134.89 134.78 134.43 135.21 134.90 134.94 134.91 134.43 134.06 135.02 134.41 134.76 134.95 134.89 134.88 134.80 134.65 134.47 134.08 135.19 133.84 134.12 135.04 134.78 134.75 134.78 134.84 134.86 134.86 134.95 134.56 134.48 134.11 134.36 134.77 134.64 134.70 134.70 134.73 134.63 134.68 134.72 134.72 134.73 134.45 135.06 135.91 135.91 136.01 135.98 134.44 135.02 135.03 135.21 135.25 135.27 135.29 135.30 135.28 135.21 135.11 135.15 134.73 134.89 135.10 135.12 135.13 135.07 134.79 134.55 134.69 134.55 134.43 134.34 134.48 134.72 134.31 134.32 134.33 134.37 134.73 134.54 134.81 134.96 134.90 134.78 134.83 134.45 134.41 134.01 134.44 134.41 134.53 134.73 134.75 134.74 134.71 134.75 134.76 134.86 134.80 134.70 134.62 134.79 134.27 134.20 134.03 133.50 133.09 133.39 133.92 134.41 134.07 134.29 134.15 134.26 133.83 133.99 133.52 133.27 133.19 133.59 133.56 133.93 133.93 134.23 134.19 134.15 134.29 134.35 134.48 134.61 134.64 134.63 134.78 134.41 134.00 134.46 132.83 133.00 133.74 133.86 133.93 134.03 134.32 134.98 134.75 134.52 133.53 134.44 134.97 135.30 135.46 134.83 133.68 132.67 133.18 132.89 133.26 133.85 133.94 133.13 133.48 133.99 134.17 133.99 134.41 135.28 135.02 134.58 134.43 134.45 134.39 134.58 134.37 134.43 135.29
-71°N ||     135.23 135.28 135.38 135.44 135.51 135.67 135.80 135.73 135.74 135.77 135.78 135.12 134.41 134.09 133.36 133.37 134.14 134.31 135.42 134.55 134.61 134.43 134.20 134.29 135.99 134.90 134.92 134.94 134.82 134.58 134.67 134.56 134.54 134.76 134.66 134.61 134.52 134.86 134.68 134.70 134.85 134.65 134.81 134.70 134.76 134.79 134.48 134.26 134.34 135.25 135.88 135.73 135.96 134.21 135.17 135.32 135.37 135.42 135.35 135.37 135.44 135.11 134.97 135.10 135.22 135.30 135.33 135.15 135.17 134.19 134.52 134.76 134.59 134.79 134.45 134.68 134.51 134.00 133.77 133.62 133.49 134.59 134.54 134.52 134.73 134.75 134.90 134.68 134.96 134.79 135.32 135.21 134.77 134.87 134.86 134.68 134.60 133.89 134.57 134.88 135.03 134.73 134.79 134.80 134.77 134.82 134.44 133.46 133.81 134.18 134.21 134.32 134.32 134.52 134.54 134.42 134.71 134.49 134.62 134.71 134.61 134.84 134.87 134.64 134.78 134.42 133.66 133.90 135.28 135.29 134.18 134.43 134.23 132.94 133.93 134.17 134.30 133.77 133.41 133.80 134.21 133.55 134.51 134.69 134.99 135.02 134.98 134.64 134.65 134.86 135.18 135.08 135.33 135.11 135.89 136.03 135.98 135.69 135.29 135.05 135.33 135.15 134.91 135.29 135.49 135.42 135.42 135.24 135.08 135.55 135.14 135.47 135.35 135.40 134.83 134.82 134.89 134.99 134.59 135.14
-69°N ||     134.59 134.69 135.08 135.34 134.86 136.09 135.95 135.76 135.89 135.86 135.83 135.64 135.03 135.15 134.69 134.87 133.66 133.88 134.31 134.85 135.23 134.98 134.65 134.50 134.40 135.08 134.85 135.02 134.61 135.17 134.22 134.32 134.20 134.50 134.53 134.62 134.90 134.92 135.03 135.03 135.10 135.02 134.98 135.05 135.05 135.51 134.82 135.15 135.16 135.13 135.17 135.30 135.30 135.41 135.43 135.36 135.39 135.41 135.19 135.19 134.98 135.39 135.34 135.49 135.36 135.12 134.45 134.46 134.51 134.51 134.48 134.64 134.62 134.85 134.96 135.21 135.03 134.42 133.82 134.13 134.30 134.81 134.80 134.35 134.31 134.05 134.12 134.07 134.37 134.69 134.71 134.86 133.82 134.90 134.99 134.91 135.07 135.07 135.05 135.10 135.05 135.01 135.10 135.00 134.74 134.39 133.56 134.84 135.04 134.91 134.71 134.50 134.62 134.48 134.63 134.06 133.98 134.61 135.04 135.25 135.45 135.29 135.32 135.41 135.39 135.28 134.83 134.32 133.97 134.07 134.68 134.59 134.58 134.56 135.56 134.33 132.92 133.37 133.52 133.69 133.92 133.88 133.40 133.54 134.15 134.68 134.82 134.52 135.06 135.16 135.16 135.26 134.71 132.72 135.14 135.91 135.78 133.44 135.93 135.85 135.79 135.58 135.52 135.44 135.16 134.85 134.58 134.66 133.83 133.53 134.65 135.31 135.27 135.07 134.90 134.70 134.55 134.45 134.73 134.75
-67°N ||     135.99 134.57 134.30 135.12 135.13 135.22 135.23 135.70 135.80 135.90 135.93 135.93 135.81 135.68 135.36 135.06 134.74 134.25 134.17 133.86 133.85 133.52 133.91 133.93 134.34 134.27 134.13 134.05 134.61 133.80 133.83 133.86 134.45 135.94 134.34 134.58 134.57 135.24 134.98 135.02 135.13 135.12 135.07 135.09 135.10 135.15 135.10 135.22 135.22 135.15 135.19 135.28 135.32 135.32 135.23 135.39 135.54 135.40 135.48 135.38 134.79 135.19 135.43 135.43 135.17 134.93 136.02 136.05 136.06 134.51 134.72 134.81 134.87 135.08 135.25 134.84 134.48 133.88 133.95 133.58 133.95 134.00 134.46 134.39 134.74 134.61 134.74 134.76 134.73 134.73 134.78 134.96 134.87 135.03 134.97 135.11 134.98 134.94 134.95 134.77 134.79 134.01 133.78 133.83 133.42 134.04 135.44 135.89 135.81 135.38 135.30 134.83 134.88 134.49 134.66 134.52 134.93 135.08 135.37 135.39 135.36 135.33 135.40 135.38 135.28 135.53 135.50 135.64 135.66 135.20 134.44 133.76 134.46 134.70 133.84 133.65 133.51 133.07 133.74 132.87 133.17 133.60 133.59 134.65 134.33 134.25 133.68 134.07 134.59 134.96 135.29 135.35 135.13 135.32 135.46 135.52 135.57 135.47 135.20 135.38 135.34 135.43 135.25 135.00 135.28 135.22 135.23 135.21 135.14 134.67 135.39 135.14 135.08 134.87 134.32 134.91 134.10 134.08 134.21 134.82
-65°N ||     134.76 134.32 133.95 134.46 134.49 135.42 135.44 135.79 135.79 135.85 135.83 135.93 135.94 135.94 135.87 135.72 135.60 135.54 135.47 135.15 134.60 134.45 134.53 134.28 134.67 134.58 134.19 134.98 134.86 134.28 134.03 134.39 134.12 134.39 134.60 134.73 134.75 134.82 134.84 135.07 135.10 135.21 135.24 135.24 135.33 135.36 135.32 135.30 135.32 135.30 135.19 135.09 134.97 135.06 135.20 135.34 135.35 135.37 135.24 134.25 135.23 135.54 135.69 135.82 135.19 135.48 135.26 135.27 134.89 134.81 135.07 134.95 135.03 135.19 135.42 135.27 134.72 134.51 134.07 133.69 133.74 134.12 135.11 134.52 134.72 134.76 134.75 134.66 134.36 134.80 134.80 134.84 134.78 134.99 134.75 135.01 135.29 135.11 134.80 134.91 134.63 134.68 134.54 134.42 133.98 134.36 134.16 134.43 134.53 134.39 134.36 134.19 134.29 134.90 135.23 135.73 135.67 135.49 135.31 135.19 135.19 135.39 135.57 135.51 135.64 135.57 135.52 135.58 135.57 135.73 134.68 134.66 134.61 134.48 135.99 133.95 133.92 134.07 134.59 133.25 133.22 133.27 133.88 133.92 133.98 133.48 133.33 134.78 134.46 134.03 134.94 134.80 134.71 135.33 135.31 133.60 134.33 134.56 135.25 134.90 134.19 134.40 135.28 134.90 135.18 135.51 135.33 135.40 135.33 135.27 134.88 134.77 134.57 133.85 134.98 135.23 134.73 134.55 134.14 134.06
-63°N ||     134.79 134.75 135.14 134.42 134.07 134.59 135.20 135.28 135.56 135.49 135.76 135.61 135.78 135.81 135.83 135.70 135.77 135.80 135.76 135.29 134.70 134.67 134.36 134.49 134.38 134.55 134.56 134.35 134.30 134.40 134.32 134.49 134.76 134.77 134.72 134.45 134.23 134.64 135.08 134.76 135.25 134.89 134.65 135.11 135.16 135.11 134.89 135.24 135.14 135.10 134.88 134.94 135.10 135.48 135.16 134.43 134.96 135.63 135.48 135.53 135.45 135.42 135.56 135.76 136.04 135.83 135.10 135.85 134.96 135.55 135.27 135.03 135.08 134.95 135.06 135.60 135.74 135.61 135.55 135.13 134.91 134.46 134.58 134.57 134.60 134.66 134.82 134.82 134.83 134.77 134.73 134.75 134.90 134.82 134.88 134.63 134.79 134.87 134.68 135.00 135.05 134.70 134.80 135.06 134.91 134.62 134.39 134.10 134.14 133.85 134.42 134.54 134.91 135.52 135.91 135.96 135.97 135.75 135.55 135.48 135.43 135.37 135.44 135.47 135.70 135.76 135.64 135.59 135.63 135.70 135.52 134.85 134.72 135.05 134.58 134.07 133.81 134.03 133.80 132.79 134.99 133.60 134.42 134.29 134.26 133.88 133.74 133.57 133.29 133.66 134.00 134.48 134.31 134.48 134.93 135.32 135.59 135.61 135.31 135.19 134.61 134.72 134.96 135.00 134.90 133.90 133.80 134.20 134.77 135.08 135.21 135.29 135.07 135.39 135.36 134.30 134.87 135.02 134.97 135.14
-61°N ||     135.57 134.46 134.04 134.74 135.09 135.30 135.27 134.50 134.63 134.87 134.35 134.63 135.26 134.65 136.03 134.75 135.19 135.11 135.63 135.40 135.32 135.27 135.28 134.56 134.35 134.12 135.21 134.98 134.34 134.47 135.00 135.35 135.38 135.24 135.19 134.85 134.43 134.68 134.59 134.57 135.07 134.23 134.73 135.08 134.75 133.59 135.34 135.52 135.56 135.49 135.46 135.62 135.58 135.19 134.67 135.77 135.77 135.54 135.77 135.74 135.65 135.46 135.56 135.63 135.87 136.04 135.88 135.26 136.00 136.01 135.87 135.59 134.56 135.40 135.63 135.11 135.06 135.18 135.05 134.75 133.72 133.73 134.57 134.88 134.61 134.51 134.36 134.70 134.85 134.81 134.89 134.79 134.82 135.04 134.91 134.98 134.91 134.70 134.86 135.01 135.10 134.94 134.85 134.84 134.17 134.87 134.76 134.79 134.81 134.93 135.04 135.11 135.21 135.41 135.68 135.71 135.17 135.11 135.20 134.95 136.10 135.70 135.00 135.27 135.48 135.55 135.76 135.84 135.50 135.75 136.06 135.88 133.29 135.70 135.56 135.37 134.11 134.38 134.35 134.82 133.90 133.84 133.78 133.89 133.96 133.84 133.86 133.61 133.90 133.70 133.90 133.85 134.00 134.18 134.27 135.45 135.90 135.93 135.93 135.81 135.63 135.36 135.12 134.89 134.85 134.47 133.99 134.25 134.36 133.20 134.13 134.99 135.14 134.83 133.65 134.09 134.34 135.36 135.41 135.37
-59°N ||     135.63 135.11 134.91 135.22 135.27 135.06 133.65 134.45 134.69 134.42 134.98 134.43 134.71 133.81 134.95 135.27 135.07 135.20 134.88 135.20 135.39 135.40 135.08 134.92 133.98 134.48 134.71 134.78 135.22 134.47 134.71 135.45 135.54 135.19 135.46 135.23 134.64 134.06 133.91 134.12 134.46 135.11 135.43 135.38 135.30 134.92 135.49 135.64 135.82 135.80 135.82 135.82 135.86 135.89 135.63 135.43 135.55 135.36 135.67 135.79 135.46 135.09 135.44 135.61 134.87 135.91 134.72 135.63 135.95 134.29 134.76 135.53 136.06 135.38 135.91 135.21 135.27 134.94 134.71 134.78 134.12 134.23 134.58 134.30 134.37 134.87 134.67 134.60 135.04 133.61 134.68 134.97 135.06 134.94 135.41 134.72 134.62 134.65 135.76 134.58 134.48 134.98 134.81 134.83 134.91 134.96 134.93 134.85 134.83 135.18 135.26 135.48 135.55 135.55 135.36 134.91 134.93 135.07 134.69 134.21 134.27 134.27 135.05 135.50 135.88 135.97 136.02 135.96 136.01 136.09 135.98 135.96 135.69 135.52 135.63 135.41 134.93 133.75 133.18 133.54 135.72 135.54 133.28 133.30 134.81 133.64 133.78 133.05 133.74 134.12 133.50 133.57 134.21 134.99 135.32 135.54 135.73 135.68 135.78 135.77 135.75 135.68 135.56 135.40 134.96 134.62 134.24 134.17 134.40 134.19 135.30 133.52 134.38 134.60 134.25 134.98 135.22 135.01 135.32 135.48
