Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     75.28 75.31 75.35 75.36 75.36 75.36 75.36 75.37 75.41 75.44 75.58 75.63 75.60 75.65 75.83 75.92 75.95 76.02 76.03 75.93 75.87 76.01 76.03 75.99 75.94 75.93 75.87 75.89 75.97 75.94 76.02 76.12 76.07 76.01 76.10 76.02 75.94 75.87 75.81 75.77 75.73 75.66 75.61 75.58 75.56 75.56 75.55 75.56 75.55 75.53 75.51 75.51 75.48 75.46 75.46 75.45 75.39 75.36 75.34 75.33 75.31 75.29 75.28 75.25 75.27 75.29 75.31 75.21 75.17 75.17 75.11 75.09 75.09 75.10 75.06 75.04 75.03 75.01 75.00 75.00 74.99 75.00 75.00 74.98 75.00 75.01 75.00 74.99 74.98 74.99 75.01 75.04 75.05 75.06 75.07 75.07 75.07 75.08 75.09 75.10 75.08 75.08 75.06 75.06 75.07 75.08 75.08 75.10 75.11 75.11 75.13 75.11 75.08 75.10 75.14 75.17 75.16 75.16 75.17 75.18 75.20 75.21 75.22 75.24 75.28 75.30 75.31 75.33 75.36 75.37 75.39 75.40 75.40 75.42 75.43 75.46 75.47 75.47 75.47 75.47 75.43 75.43 75.41 75.38 75.39 75.38 75.38 75.36 75.33 75.31 75.30 75.29 75.28 75.24 75.22 75.21 75.20 75.18 75.18 75.18 75.18 75.18 75.18 75.16 75.16 75.16 75.17 75.17 75.17 75.17 75.18 75.19 75.19 75.19 75.20 75.22 75.25 75.26 75.27 75.28
-87°N ||     77.12 77.17 77.17 77.28 77.26 77.33 77.24 77.23 77.22 77.14 77.14 77.13 77.03 76.90 76.84 76.82 76.84 76.84 76.84 76.80 76.81 76.86 76.99 77.03 77.02 76.98 76.99 76.90 76.98 76.84 77.07 77.09 76.94 76.93 76.91 76.89 76.83 76.77 76.82 76.84 76.81 76.85 76.81 76.78 76.74 76.71 76.70 76.64 76.59 76.54 76.41 76.55 76.37 76.13 76.15 76.09 75.98 75.86 75.80 75.77 75.90 75.45 75.49 75.26 75.20 75.18 75.14 75.12 75.11 75.08 74.99 74.93 74.98 74.96 74.74 74.69 74.63 74.55 74.51 74.64 74.38 74.22 74.20 74.12 74.09 74.10 74.12 74.14 74.17 74.19 74.23 74.24 74.27 74.29 74.30 74.64 74.55 74.72 74.62 74.83 74.83 74.82 74.89 74.90 74.94 75.02 75.08 75.22 75.31 75.37 75.25 75.24 75.27 75.29 75.31 75.31 75.36 75.39 75.45 75.45 75.52 75.57 75.58 75.63 75.71 75.70 75.71 75.78 75.85 75.84 75.91 75.92 75.93 75.99 76.12 76.26 76.36 76.50 76.43 76.26 76.11 76.07 76.03 75.99 75.93 75.93 75.88 75.66 75.64 75.61 75.60 75.61 75.65 75.64 75.63 75.65 75.71 75.81 75.90 75.89 75.97 76.04 76.13 76.18 76.30 76.39 76.47 76.50 76.62 76.64 76.78 76.78 76.80 76.79 76.89 76.82 76.62 76.76 77.12 77.32
-85°N ||     76.58 76.57 76.57 76.57 76.58 76.58 76.60 76.65 76.66 76.66 76.67 76.68 76.69 76.75 76.68 76.61 76.62 76.72 76.71 76.72 76.73 76.75 76.79 76.80 76.80 76.81 76.86 76.96 77.03 77.17 77.50 77.54 77.52 77.52 77.56 77.39 77.55 77.42 77.40 77.37 77.60 77.85 77.79 77.79 77.58 77.54 77.43 77.34 77.26 77.18 77.21 77.11 77.09 77.05 77.28 77.35 77.08 76.91 76.98 77.33 77.18 76.32 76.19 76.21 76.33 76.42 76.28 76.37 76.36 75.99 76.08 75.95 75.68 75.61 75.66 75.43 75.72 75.95 76.18 75.85 75.69 75.61 75.65 75.66 75.74 75.61 75.54 75.42 75.40 75.51 75.41 75.44 75.55 75.55 75.55 75.56 75.56 75.62 75.67 75.79 75.77 75.88 76.14 76.41 76.35 76.31 76.29 76.32 76.29 76.35 76.44 76.50 76.56 76.63 76.43 76.49 76.60 76.62 76.53 76.44 76.42 76.46 76.50 76.59 76.69 76.78 76.78 76.72 76.73 76.68 76.64 76.62 76.58 76.60 76.65 76.77 77.32 78.44 78.84 78.57 77.92 77.61 77.47 77.48 77.02 76.79 76.69 76.58 76.63 76.68 76.56 76.58 76.62 76.75 76.91 76.98 77.02 77.05 77.03 77.04 77.02 76.85 76.69 76.63 76.61 76.70 76.76 76.81 76.93 77.11 76.88 76.93 76.87 76.80 76.74 76.74 76.73 76.74 76.63 76.59
-83°N ||     76.60 76.62 76.63 76.65 76.66 76.66 76.68 76.70 76.73 76.75 76.78 76.81 76.85 76.87 76.86 76.87 76.88 76.91 76.95 76.98 77.01 77.05 77.08 77.13 77.18 77.24 77.28 77.34 77.45 77.58 77.53 77.39 77.39 77.35 77.47 77.56 77.52 77.47 77.54 77.62 77.38 77.36 77.36 77.36 77.39 77.42 77.40 77.91 78.04 78.13 78.05 78.08 78.00 77.99 78.01 77.97 77.92 78.20 78.34 78.39 77.96 78.28 78.17 78.07 78.43 78.16 78.19 78.16 78.55 78.19 78.47 78.71 78.89 78.89 78.71 78.56 78.61 78.60 78.56 78.64 78.59 78.54 78.36 78.39 78.41 78.32 78.24 78.21 78.25 78.23 77.96 77.96 78.07 78.46 78.00 77.90 77.79 77.74 77.79 77.66 77.88 77.37 77.53 77.29 77.69 77.95 78.01 77.78 77.67 77.69 77.71 77.85 78.14 78.26 78.37 78.34 77.93 77.93 77.84 77.80 77.71 77.70 77.39 77.30 77.36 77.42 77.41 77.27 77.26 77.41 77.35 77.37 77.56 77.59 77.81 78.41 79.26 79.19 79.22 79.21 79.20 77.94 77.77 77.81 77.76 77.87 77.83 77.74 77.70 77.69 77.63 77.50 77.37 77.30 77.26 77.13 77.09 77.16 77.48 77.86 78.32 78.54 78.03 77.46 76.72 76.72 76.42 76.35 76.32 76.38 76.55 76.76 77.19 77.12 76.81 76.62 76.54 76.52 76.54 76.57
-81°N ||     76.89 76.97 76.97 77.12 76.87 76.95 76.99 77.04 77.10 77.16 77.22 77.30 77.47 77.52 77.31 77.32 77.38 77.45 77.48 77.50 77.54 77.58 77.60 77.65 77.69 77.74 77.81 77.86 77.89 77.94 77.99 78.17 78.15 78.19 78.32 78.26 78.03 78.07 78.04 78.08 78.26 78.09 77.76 77.80 77.64 77.50 77.57 77.76 77.83 77.74 77.91 77.84 78.08 78.97 78.66 78.86 79.13 78.61 79.14 79.08 78.76 78.88 78.94 78.92 78.96 78.95 79.03 79.03 78.94 78.84 78.94 78.76 78.57 78.58 78.60 78.63 78.59 78.60 78.55 78.55 78.99 78.44 78.27 78.22 78.19 78.21 78.19 78.20 78.16 78.14 78.12 78.14 78.02 77.83 77.62 77.33 76.71 76.07 76.85 76.99 77.45 77.79 77.75 77.88 78.21 78.43 78.57 78.81 78.77 78.64 78.40 78.72 78.87 79.03 79.03 79.13 79.16 79.25 79.22 79.20 79.17 79.22 79.16 79.07 79.05 79.10 78.65 78.68 78.76 78.84 78.92 79.17 79.25 79.36 79.42 79.41 79.40 78.73 77.87 77.67 77.60 77.52 77.46 77.61 77.68 77.67 77.59 77.73 77.81 77.90 78.04 78.12 78.23 77.98 78.10 78.35 78.53 78.19 78.04 78.09 78.57 78.31 77.93 77.91 78.05 77.99 78.42 77.73 76.94 76.67 76.74 76.89 77.00 77.19 77.48 76.81 76.92 76.92 76.74 76.80
-79°N ||     77.25 77.31 77.33 77.44 77.43 77.39 77.40 77.43 77.45 77.65 77.52 77.62 77.68 77.72 77.81 78.00 77.94 78.21 77.84 78.03 77.87 77.91 77.88 78.38 78.85 77.76 78.24 78.79 78.59 78.71 78.63 78.64 78.61 78.64 78.69 78.72 78.72 78.71 78.60 78.56 78.57 78.32 78.95 79.06 78.04 78.21 78.19 78.07 78.03 78.36 78.64 78.33 79.13 78.97 79.08 79.27 79.51 78.16 78.87 78.38 79.15 78.88 78.21 78.69 78.75 79.12 79.18 79.11 79.08 79.04 78.99 79.01 79.00 79.02 79.00 78.97 79.00 79.05 78.99 78.75 78.85 79.03 78.75 78.71 78.73 78.94 78.58 78.77 78.60 78.63 78.68 78.54 78.45 78.12 77.31 77.31 76.90 77.37 77.93 78.25 78.19 78.46 78.52 78.62 78.72 78.97 78.76 78.87 78.59 78.89 78.45 78.77 78.59 78.59 78.23 78.14 78.90 79.09 79.40 79.47 79.54 79.52 79.55 79.53 79.58 79.54 79.49 79.54 79.51 79.57 79.50 79.48 79.58 79.55 79.56 79.57 79.66 79.68 79.60 79.60 79.60 79.64 79.27 78.81 78.99 78.36 77.82 77.80 77.78 77.68 77.75 77.87 78.29 79.55 79.37 78.37 78.16 78.74 77.48 77.48 78.12 77.53 77.22 77.08 77.01 77.12 76.95 77.33 77.04 77.01 77.03 77.09 77.21 76.89 76.80 76.93 77.03 77.14 77.15 77.17
-77°N ||     78.11 77.83 77.76 77.73 77.63 77.92 77.87 78.24 78.19 78.25 78.25 78.30 78.65 78.44 78.37 78.47 78.60 78.62 78.71 78.50 78.41 78.47 78.42 78.53 78.46 78.60 78.82 78.92 78.77 78.89 78.85 78.88 78.88 78.87 78.86 78.88 78.85 78.88 78.86 78.86 78.84 78.86 78.77 78.62 78.54 78.31 77.79 78.50 77.69 77.97 78.79 78.58 78.46 77.97 78.18 78.39 78.55 78.50 78.67 78.66 78.97 79.15 78.95 79.03 79.25 79.32 79.31 79.35 79.36 79.31 79.26 79.24 79.18 79.20 79.16 79.17 79.16 79.06 78.84 78.85 78.78 78.64 78.58 78.43 78.67 78.86 78.71 78.75 78.55 78.67 78.68 78.60 78.23 78.05 77.91 77.74 77.27 76.90 78.04 79.23 79.63 79.81 79.82 78.58 78.87 78.75 78.77 78.95 78.66 79.00 78.72 78.67 78.59 79.03 79.41 79.23 78.66 78.53 78.11 77.89 77.80 77.43 77.29 77.83 78.45 78.94 79.26 79.25 79.15 78.94 78.36 79.05 79.24 78.50 79.10 79.31 79.63 79.51 79.23 79.10 78.75 78.80 78.60 79.06 79.68 79.59 79.38 79.23 78.48 78.52 78.60 77.80 78.51 78.84 78.83 77.92 77.52 77.58 77.33 77.35 77.44 77.27 77.26 77.52 77.39 77.33 77.45 77.54 77.56 77.54 77.44 77.54 77.77 77.43 77.46 77.51 77.72 77.89 77.99 77.80
-75°N ||     78.39 78.50 78.26 78.41 78.21 78.19 78.31 79.09 78.57 78.51 79.59 79.98 78.81 78.94 78.92 79.04 78.80 78.92 78.91 78.69 78.69 78.96 78.97 79.14 78.97 79.05 79.09 79.12 79.09 79.05 79.05 79.02 79.05 78.99 78.52 78.92 78.94 78.93 78.90 78.90 78.83 78.78 78.78 78.79 78.85 78.92 78.83 78.73 78.52 78.39 78.49 77.94 77.83 78.24 78.83 78.94 78.88 79.25 79.43 79.49 79.53 79.51 79.46 79.41 79.39 79.39 79.37 79.17 79.38 79.26 79.09 78.91 78.87 78.69 78.62 78.72 78.66 78.87 78.69 78.70 78.77 78.82 78.92 78.73 79.07 78.82 78.82 78.99 78.82 78.82 78.70 78.39 78.26 78.57 78.73 78.77 78.79 78.81 78.88 78.75 78.57 78.67 78.67 78.63 78.96 79.04 79.04 78.87 78.83 78.70 78.60 78.41 77.92 78.12 78.25 77.73 78.14 78.01 77.79 77.96 77.73 77.67 78.41 78.71 78.49 78.44 79.61 78.10 78.32 78.34 78.47 79.00 78.90 78.77 78.70 78.47 78.77 77.74 77.34 76.90 76.86 77.55 79.94 79.74 79.84 78.51 79.19 78.53 79.32 79.67 79.53 79.45 79.37 79.39 79.49 78.24 77.09 77.01 76.98 76.99 76.96 77.11 77.79 77.66 77.86 77.21 77.28 77.48 77.56 77.56 77.65 77.66 77.72 77.98 78.00 78.06 78.19 78.13 78.19 78.24
-73°N ||     79.65 78.41 79.13 79.12 78.99 78.65 79.47 79.13 79.17 79.16 78.72 78.38 79.47 78.63 78.93 79.13 79.08 79.07 79.00 78.86 78.68 78.31 79.44 78.09 78.35 79.28 79.00 78.97 79.00 79.06 79.08 79.07 79.16 78.76 78.69 78.34 78.59 78.99 78.86 78.92 78.92 78.95 78.85 78.91 78.95 78.95 78.95 78.68 79.31 80.33 80.31 80.49 80.45 78.75 79.33 79.36 79.56 79.63 79.67 79.70 79.71 79.68 79.61 79.52 79.57 79.17 79.34 79.56 79.59 79.59 79.52 79.21 78.98 79.12 78.97 78.85 78.78 78.91 79.13 78.73 78.75 78.77 78.83 79.18 79.01 79.27 79.43 79.39 79.28 79.33 78.95 78.91 78.54 78.94 78.91 79.03 79.22 79.25 79.25 79.23 79.27 79.27 79.36 79.31 79.23 79.17 79.31 78.81 78.72 78.56 78.10 77.73 77.98 78.42 78.88 78.58 78.80 78.68 78.80 78.43 78.58 78.19 77.98 77.88 78.19 78.13 78.51 78.57 78.89 78.84 78.79 78.90 78.94 79.04 79.14 79.15 79.12 79.25 78.86 78.45 78.92 77.51 77.73 78.38 78.47 78.51 78.58 78.85 79.62 79.25 79.00 78.12 78.97 79.45 79.77 79.89 79.19 78.06 77.13 77.57 77.29 77.60 78.13 78.23 77.47 77.77 78.25 78.40 78.23 78.65 79.55 79.27 78.83 78.68 78.69 78.62 78.79 78.57 78.62 79.53
-71°N ||     79.47 79.54 79.67 79.75 79.85 80.05 80.22 80.13 80.15 80.17 80.17 79.37 78.61 78.24 77.52 77.55 78.29 78.48 79.72 78.76 78.83 78.62 78.38 78.46 80.58 79.15 79.12 79.15 79.02 78.78 78.86 78.74 78.73 78.96 78.87 78.82 78.73 79.08 78.89 78.91 79.06 78.87 79.04 78.93 78.98 79.00 78.69 78.47 78.53 79.58 80.38 80.24 80.64 78.54 79.49 79.67 79.74 79.82 79.74 79.77 79.85 79.48 79.33 79.47 79.62 79.72 79.81 79.60 79.62 78.68 78.98 79.19 79.04 79.22 78.90 79.12 78.92 78.41 78.19 78.04 77.95 79.02 79.00 79.00 79.21 79.24 79.41 79.20 79.50 79.33 79.89 79.77 79.32 79.42 79.40 79.21 79.12 78.47 79.12 79.43 79.60 79.29 79.33 79.35 79.33 79.38 78.98 78.05 78.33 78.70 78.76 78.89 78.90 79.09 79.11 79.02 79.29 79.10 79.24 79.33 79.25 79.47 79.51 79.28 79.47 79.07 78.44 78.70 80.03 80.01 78.91 79.08 78.84 77.62 78.45 78.67 78.78 78.32 77.96 78.32 78.79 78.16 79.09 79.24 79.54 79.57 79.51 79.17 79.16 79.37 79.68 79.57 79.85 79.63 80.53 80.76 80.67 80.25 79.81 79.50 79.78 79.55 79.30 79.69 79.90 79.82 79.80 79.58 79.40 79.99 79.48 79.83 79.68 79.71 79.09 79.07 79.14 79.24 78.81 79.44
