Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     92.73 92.78 92.83 92.85 92.85 92.84 92.83 92.85 92.88 92.92 93.07 93.12 93.09 93.15 93.34 93.44 93.49 93.56 93.58 93.48 93.41 93.55 93.57 93.52 93.47 93.44 93.38 93.40 93.48 93.45 93.53 93.63 93.58 93.52 93.61 93.54 93.46 93.40 93.32 93.26 93.21 93.13 93.07 93.05 93.03 93.03 93.02 93.03 93.03 93.01 92.99 92.98 92.96 92.95 92.95 92.95 92.87 92.85 92.83 92.84 92.82 92.80 92.80 92.76 92.78 92.81 92.82 92.69 92.64 92.65 92.60 92.60 92.61 92.61 92.58 92.55 92.54 92.53 92.51 92.52 92.50 92.52 92.53 92.51 92.53 92.54 92.54 92.53 92.53 92.54 92.55 92.58 92.59 92.60 92.60 92.61 92.60 92.61 92.62 92.62 92.60 92.59 92.58 92.58 92.59 92.60 92.60 92.61 92.62 92.63 92.64 92.62 92.59 92.62 92.66 92.70 92.69 92.68 92.69 92.71 92.73 92.74 92.75 92.77 92.81 92.84 92.84 92.86 92.89 92.90 92.92 92.93 92.94 92.95 92.96 92.98 92.98 92.98 92.98 92.99 92.94 92.95 92.93 92.90 92.91 92.91 92.90 92.87 92.84 92.81 92.80 92.79 92.78 92.74 92.72 92.71 92.69 92.68 92.67 92.68 92.67 92.66 92.66 92.63 92.63 92.62 92.63 92.64 92.64 92.65 92.67 92.69 92.69 92.70 92.71 92.72 92.73 92.73 92.73 92.74
-87°N ||     94.43 94.51 94.53 94.64 94.62 94.68 94.60 94.59 94.56 94.48 94.48 94.47 94.38 94.28 94.23 94.21 94.23 94.24 94.24 94.20 94.19 94.24 94.35 94.39 94.36 94.31 94.32 94.22 94.29 94.15 94.36 94.38 94.23 94.22 94.21 94.22 94.20 94.16 94.18 94.16 94.11 94.16 94.13 94.11 94.08 94.06 94.06 94.00 93.96 93.91 93.78 93.93 93.75 93.51 93.54 93.49 93.38 93.26 93.21 93.19 93.35 92.89 92.97 92.72 92.65 92.63 92.57 92.53 92.50 92.49 92.45 92.44 92.50 92.49 92.24 92.19 92.12 92.03 92.00 92.16 91.87 91.69 91.68 91.59 91.57 91.57 91.60 91.63 91.67 91.69 91.73 91.74 91.76 91.76 91.76 92.15 92.06 92.23 92.10 92.30 92.29 92.29 92.38 92.39 92.43 92.51 92.57 92.72 92.80 92.85 92.72 92.71 92.74 92.77 92.79 92.79 92.84 92.87 92.94 92.94 93.01 93.06 93.07 93.12 93.18 93.17 93.18 93.25 93.32 93.29 93.36 93.37 93.38 93.44 93.55 93.67 93.75 93.88 93.82 93.66 93.53 93.49 93.47 93.44 93.40 93.41 93.35 93.12 93.09 93.07 93.07 93.08 93.12 93.11 93.10 93.11 93.17 93.26 93.35 93.34 93.41 93.47 93.54 93.57 93.68 93.76 93.85 93.90 94.04 94.08 94.24 94.24 94.27 94.26 94.32 94.21 93.98 94.09 94.42 94.61
-85°N ||     93.85 93.86 93.88 93.89 93.90 93.90 93.91 93.95 93.95 93.94 93.94 93.94 93.96 94.03 93.97 93.91 93.92 94.02 94.01 94.01 94.01 94.02 94.05 94.05 94.04 94.04 94.07 94.16 94.22 94.34 94.63 94.65 94.64 94.64 94.67 94.54 94.72 94.63 94.58 94.52 94.72 94.95 94.91 94.93 94.75 94.72 94.63 94.54 94.47 94.39 94.41 94.31 94.30 94.27 94.50 94.57 94.32 94.17 94.21 94.53 94.40 93.60 93.50 93.55 93.68 93.78 93.62 93.70 93.67 93.29 93.43 93.33 93.05 92.96 93.00 92.77 93.07 93.32 93.59 93.28 93.13 93.07 93.14 93.17 93.28 93.17 93.12 92.99 92.98 93.08 92.94 92.94 93.03 92.98 92.97 92.99 93.01 93.05 93.08 93.17 93.14 93.25 93.52 93.78 93.72 93.68 93.65 93.67 93.63 93.69 93.77 93.82 93.86 93.92 93.72 93.77 93.87 93.89 93.83 93.76 93.75 93.79 93.82 93.90 94.00 94.07 94.07 94.01 94.01 93.96 93.92 93.89 93.85 93.86 93.88 93.97 94.45 95.36 95.67 95.47 94.97 94.74 94.64 94.68 94.29 94.09 94.00 93.90 93.94 94.00 93.90 93.92 93.97 94.09 94.23 94.28 94.30 94.32 94.29 94.28 94.27 94.12 93.99 93.93 93.90 93.98 94.04 94.11 94.23 94.39 94.18 94.23 94.20 94.15 94.08 94.04 94.00 93.99 93.89 93.85
-83°N ||     93.93 93.95 93.97 93.98 93.99 93.99 94.00 94.02 94.03 94.05 94.07 94.09 94.12 94.14 94.13 94.13 94.15 94.18 94.20 94.23 94.25 94.28 94.31 94.34 94.38 94.43 94.47 94.52 94.60 94.71 94.65 94.52 94.50 94.45 94.54 94.64 94.63 94.59 94.64 94.69 94.48 94.49 94.50 94.51 94.54 94.56 94.54 94.97 95.07 95.13 95.06 95.07 95.01 95.01 95.03 95.00 94.95 95.19 95.26 95.24 94.86 95.16 95.08 94.99 95.27 95.03 95.05 95.02 95.35 95.06 95.31 95.51 95.65 95.66 95.52 95.39 95.43 95.41 95.41 95.50 95.48 95.46 95.33 95.37 95.39 95.33 95.28 95.26 95.31 95.29 95.05 95.03 95.11 95.39 95.04 94.97 94.88 94.84 94.87 94.75 94.92 94.48 94.61 94.39 94.74 94.94 94.99 94.79 94.69 94.72 94.76 94.87 95.08 95.15 95.22 95.18 94.86 94.88 94.82 94.81 94.75 94.74 94.48 94.41 94.46 94.51 94.51 94.39 94.38 94.50 94.44 94.45 94.59 94.60 94.77 95.23 95.85 95.79 95.81 95.79 95.80 94.88 94.79 94.83 94.80 94.91 94.88 94.81 94.79 94.79 94.74 94.64 94.54 94.50 94.45 94.33 94.27 94.31 94.56 94.86 95.25 95.47 95.09 94.65 94.04 94.04 93.78 93.71 93.69 93.69 93.79 93.97 94.39 94.38 94.14 93.96 93.89 93.86 93.88 93.91
-81°N ||     94.20 94.26 94.26 94.38 94.17 94.23 94.26 94.30 94.35 94.40 94.45 94.51 94.64 94.67 94.50 94.49 94.52 94.57 94.61 94.64 94.68 94.72 94.73 94.76 94.79 94.84 94.89 94.92 94.94 94.97 95.00 95.13 95.11 95.13 95.22 95.18 95.01 95.04 95.02 95.04 95.19 95.07 94.81 94.85 94.71 94.60 94.66 94.80 94.85 94.76 94.89 94.81 95.01 95.70 95.41 95.58 95.82 95.44 95.80 95.72 95.45 95.56 95.61 95.59 95.59 95.55 95.59 95.60 95.54 95.47 95.55 95.42 95.27 95.29 95.32 95.33 95.28 95.28 95.26 95.29 95.63 95.22 95.08 95.04 95.02 95.04 95.03 95.04 95.02 95.02 95.01 95.03 94.94 94.79 94.62 94.37 93.81 93.19 93.93 94.04 94.46 94.75 94.70 94.80 95.05 95.22 95.34 95.52 95.49 95.40 95.22 95.47 95.56 95.66 95.66 95.72 95.74 95.81 95.79 95.79 95.77 95.80 95.75 95.70 95.68 95.70 95.40 95.43 95.49 95.55 95.59 95.77 95.81 95.88 95.91 95.90 95.87 95.37 94.69 94.52 94.49 94.45 94.44 94.59 94.66 94.68 94.62 94.75 94.83 94.90 95.01 95.08 95.16 94.98 95.07 95.25 95.38 95.11 94.99 95.02 95.38 95.20 94.99 94.99 95.10 95.04 95.38 94.86 94.23 93.96 93.97 94.10 94.23 94.43 94.68 94.13 94.23 94.23 94.07 94.12
-79°N ||     94.47 94.51 94.53 94.62 94.60 94.57 94.57 94.61 94.62 94.78 94.67 94.74 94.79 94.81 94.88 94.99 94.91 95.07 94.84 95.02 94.93 94.96 94.93 95.30 95.63 94.83 95.18 95.56 95.42 95.50 95.45 95.45 95.43 95.44 95.48 95.50 95.50 95.49 95.41 95.38 95.38 95.19 95.66 95.75 95.00 95.15 95.14 95.03 95.00 95.20 95.38 95.19 95.74 95.61 95.67 95.82 96.01 95.04 95.55 95.14 95.74 95.55 95.05 95.41 95.42 95.67 95.70 95.65 95.63 95.60 95.56 95.59 95.57 95.58 95.56 95.53 95.55 95.58 95.56 95.39 95.46 95.60 95.38 95.35 95.37 95.54 95.27 95.42 95.29 95.32 95.36 95.27 95.22 94.98 94.31 94.32 93.97 94.38 94.84 95.08 95.02 95.23 95.27 95.33 95.39 95.56 95.42 95.52 95.31 95.53 95.19 95.43 95.30 95.30 95.02 94.94 95.52 95.65 95.86 95.90 95.94 95.93 95.95 95.94 95.97 95.94 95.91 95.95 95.93 95.96 95.92 95.90 95.96 95.95 95.95 95.95 96.00 96.01 95.96 95.96 95.96 95.99 95.75 95.44 95.60 95.16 94.77 94.77 94.78 94.69 94.75 94.83 95.15 96.00 95.89 95.21 95.05 95.48 94.55 94.57 95.07 94.62 94.38 94.27 94.21 94.30 94.18 94.50 94.30 94.26 94.27 94.32 94.43 94.18 94.11 94.21 94.30 94.39 94.40 94.41
-77°N ||     95.10 94.88 94.83 94.81 94.74 94.95 94.92 95.20 95.16 95.19 95.18 95.20 95.45 95.30 95.26 95.31 95.38 95.38 95.46 95.35 95.30 95.34 95.30 95.37 95.32 95.42 95.57 95.63 95.51 95.60 95.57 95.59 95.59 95.58 95.58 95.59 95.57 95.58 95.57 95.57 95.56 95.57 95.52 95.41 95.36 95.19 94.78 95.31 94.70 94.91 95.51 95.38 95.25 94.84 94.98 95.16 95.30 95.26 95.37 95.34 95.57 95.70 95.56 95.62 95.76 95.78 95.76 95.79 95.79 95.76 95.73 95.72 95.67 95.68 95.65 95.65 95.63 95.56 95.40 95.42 95.37 95.26 95.21 95.09 95.28 95.43 95.32 95.35 95.20 95.30 95.31 95.27 94.99 94.86 94.76 94.63 94.22 93.91 94.85 95.71 95.99 96.09 96.09 95.24 95.45 95.34 95.37 95.51 95.30 95.55 95.34 95.30 95.27 95.59 95.86 95.73 95.32 95.22 94.90 94.72 94.64 94.33 94.21 94.66 95.12 95.51 95.74 95.73 95.66 95.51 95.07 95.52 95.64 95.16 95.60 95.74 95.95 95.88 95.69 95.60 95.37 95.40 95.22 95.56 96.01 95.98 95.86 95.78 95.25 95.28 95.34 94.74 95.27 95.52 95.51 94.86 94.57 94.63 94.45 94.48 94.55 94.42 94.41 94.61 94.52 94.47 94.58 94.65 94.69 94.67 94.59 94.67 94.84 94.59 94.61 94.65 94.81 94.94 95.02 94.87
-75°N ||     95.26 95.34 95.17 95.28 95.13 95.13 95.21 95.70 95.39 95.33 96.00 96.19 95.48 95.59 95.59 95.67 95.51 95.59 95.58 95.45 95.45 95.62 95.63 95.74 95.63 95.68 95.71 95.72 95.70 95.68 95.68 95.66 95.68 95.65 95.33 95.60 95.61 95.60 95.58 95.58 95.53 95.50 95.50 95.51 95.54 95.58 95.52 95.45 95.31 95.22 95.29 94.90 94.79 95.08 95.49 95.56 95.52 95.76 95.86 95.89 95.91 95.90 95.86 95.82 95.80 95.80 95.77 95.62 95.75 95.67 95.57 95.45 95.42 95.29 95.25 95.31 95.25 95.38 95.26 95.27 95.33 95.36 95.43 95.29 95.54 95.37 95.37 95.48 95.36 95.36 95.29 95.06 94.97 95.20 95.32 95.34 95.35 95.36 95.41 95.31 95.19 95.26 95.26 95.22 95.45 95.50 95.50 95.38 95.36 95.28 95.21 95.09 94.74 94.89 95.02 94.61 94.92 94.82 94.65 94.78 94.60 94.55 95.10 95.34 95.21 95.12 95.94 94.91 95.06 95.07 95.16 95.51 95.44 95.35 95.29 95.14 95.36 94.62 94.34 94.01 93.96 94.48 96.10 96.00 96.07 95.22 95.70 95.24 95.80 96.02 95.92 95.87 95.82 95.84 95.90 95.09 94.27 94.22 94.20 94.21 94.19 94.31 94.81 94.72 94.85 94.39 94.45 94.60 94.66 94.66 94.72 94.73 94.76 94.95 94.96 95.02 95.11 95.07 95.12 95.16
-73°N ||     96.01 95.24 95.71 95.70 95.63 95.41 95.91 95.71 95.74 95.72 95.42 95.17 95.80 95.36 95.56 95.69 95.65 95.65 95.60 95.51 95.40 95.14 95.86 94.98 95.17 95.77 95.60 95.58 95.60 95.64 95.65 95.64 95.70 95.45 95.40 95.17 95.34 95.61 95.52 95.56 95.56 95.59 95.52 95.56 95.58 95.58 95.59 95.41 95.80 96.38 96.38 96.47 96.45 95.42 95.81 95.82 95.94 95.98 95.99 96.01 96.01 95.99 95.94 95.88 95.90 95.63 95.73 95.87 95.88 95.87 95.83 95.63 95.46 95.55 95.45 95.36 95.30 95.39 95.55 95.26 95.27 95.29 95.32 95.57 95.45 95.63 95.72 95.69 95.61 95.65 95.41 95.38 95.11 95.40 95.38 95.46 95.59 95.61 95.61 95.59 95.62 95.62 95.68 95.64 95.58 95.53 95.63 95.29 95.24 95.13 94.79 94.53 94.73 95.07 95.40 95.19 95.35 95.27 95.35 95.08 95.20 94.91 94.75 94.69 94.94 94.91 95.17 95.20 95.40 95.37 95.34 95.42 95.44 95.51 95.57 95.58 95.56 95.65 95.41 95.14 95.45 94.45 94.60 95.08 95.16 95.20 95.26 95.44 95.87 95.71 95.57 94.92 95.51 95.85 96.04 96.11 95.69 94.95 94.28 94.61 94.41 94.64 95.02 95.06 94.55 94.77 95.10 95.21 95.10 95.38 95.94 95.77 95.49 95.39 95.40 95.36 95.48 95.34 95.38 95.93
-71°N ||     95.88 95.92 96.00 96.05 96.10 96.21 96.29 96.24 96.25 96.26 96.25 95.80 95.32 95.07 94.57 94.59 95.10 95.22 95.96 95.40 95.44 95.31 95.15 95.21 96.42 95.63 95.64 95.66 95.57 95.41 95.47 95.39 95.39 95.53 95.48 95.45 95.40 95.62 95.51 95.52 95.62 95.50 95.61 95.54 95.58 95.60 95.39 95.25 95.30 95.92 96.38 96.29 96.49 95.27 95.89 95.99 96.03 96.07 96.02 96.03 96.08 95.85 95.76 95.84 95.92 95.97 96.00 95.87 95.88 95.24 95.44 95.58 95.46 95.58 95.36 95.49 95.36 95.00 94.84 94.73 94.65 95.40 95.39 95.39 95.53 95.55 95.65 95.51 95.70 95.59 95.95 95.88 95.59 95.65 95.64 95.52 95.46 94.99 95.45 95.66 95.76 95.56 95.59 95.60 95.59 95.62 95.37 94.71 94.93 95.19 95.23 95.32 95.34 95.47 95.49 95.43 95.62 95.50 95.59 95.66 95.60 95.75 95.77 95.62 95.71 95.49 95.05 95.22 96.06 96.05 95.36 95.49 95.33 94.44 95.07 95.22 95.30 94.96 94.74 95.00 95.26 94.88 95.51 95.64 95.84 95.86 95.84 95.63 95.63 95.76 95.96 95.90 96.06 95.93 96.41 96.51 96.47 96.26 96.01 95.85 96.01 95.89 95.74 95.97 96.09 96.04 96.03 95.91 95.81 96.12 95.85 96.05 95.97 95.99 95.62 95.61 95.66 95.72 95.46 95.82
