Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     107.63 107.68 107.73 107.74 107.74 107.73 107.73 107.75 107.79 107.83 108.00 108.06 108.03 108.09 108.30 108.41 108.46 108.53 108.55 108.43 108.36 108.52 108.54 108.49 108.43 108.41 108.35 108.36 108.46 108.42 108.52 108.64 108.57 108.50 108.61 108.53 108.43 108.36 108.27 108.22 108.17 108.09 108.02 108.00 107.97 107.97 107.96 107.97 107.96 107.94 107.91 107.91 107.87 107.86 107.86 107.85 107.77 107.74 107.71 107.71 107.69 107.66 107.66 107.62 107.64 107.67 107.69 107.56 107.51 107.52 107.45 107.43 107.42 107.43 107.39 107.36 107.34 107.32 107.31 107.31 107.29 107.31 107.31 107.29 107.31 107.32 107.31 107.30 107.29 107.30 107.31 107.35 107.37 107.38 107.39 107.40 107.39 107.40 107.42 107.42 107.40 107.40 107.38 107.38 107.39 107.40 107.41 107.42 107.43 107.44 107.45 107.43 107.40 107.42 107.47 107.50 107.49 107.49 107.50 107.52 107.54 107.55 107.56 107.59 107.63 107.67 107.67 107.70 107.73 107.75 107.76 107.78 107.79 107.80 107.81 107.85 107.86 107.86 107.85 107.86 107.81 107.81 107.79 107.75 107.76 107.76 107.75 107.72 107.69 107.66 107.65 107.64 107.63 107.59 107.57 107.55 107.54 107.52 107.52 107.53 107.53 107.52 107.52 107.50 107.50 107.50 107.51 107.51 107.52 107.52 107.53 107.55 107.55 107.55 107.56 107.58 107.60 107.61 107.62 107.63
-87°N ||     109.77 109.85 109.86 110.00 109.97 110.04 109.94 109.93 109.91 109.82 109.81 109.80 109.69 109.55 109.48 109.46 109.48 109.49 109.49 109.44 109.44 109.49 109.64 109.68 109.66 109.60 109.61 109.50 109.59 109.42 109.68 109.70 109.53 109.51 109.50 109.48 109.44 109.38 109.42 109.43 109.38 109.43 109.39 109.36 109.31 109.29 109.28 109.21 109.15 109.09 108.94 109.11 108.90 108.61 108.64 108.57 108.44 108.30 108.23 108.20 108.37 107.82 107.89 107.61 107.54 107.52 107.46 107.43 107.42 107.38 107.29 107.22 107.28 107.26 106.98 106.92 106.84 106.74 106.70 106.87 106.54 106.34 106.32 106.22 106.19 106.20 106.22 106.25 106.28 106.31 106.35 106.37 106.40 106.41 106.42 106.85 106.74 106.95 106.82 107.06 107.06 107.06 107.15 107.16 107.21 107.30 107.37 107.55 107.65 107.72 107.56 107.55 107.59 107.62 107.64 107.64 107.69 107.73 107.81 107.81 107.89 107.95 107.97 108.03 108.11 108.10 108.12 108.20 108.29 108.27 108.35 108.36 108.38 108.45 108.60 108.76 108.87 109.03 108.95 108.75 108.58 108.53 108.49 108.45 108.39 108.39 108.33 108.06 108.02 108.00 108.00 108.01 108.06 108.06 108.05 108.07 108.14 108.27 108.37 108.37 108.46 108.54 108.65 108.70 108.84 108.94 109.05 109.09 109.25 109.28 109.46 109.46 109.48 109.47 109.57 109.46 109.20 109.36 109.77 110.00
-85°N ||     109.17 109.17 109.18 109.19 109.20 109.19 109.22 109.27 109.27 109.27 109.27 109.28 109.29 109.37 109.29 109.21 109.22 109.34 109.33 109.33 109.33 109.35 109.39 109.40 109.39 109.39 109.44 109.56 109.63 109.79 110.15 110.18 110.16 110.16 110.20 110.02 110.21 110.09 110.04 110.00 110.24 110.53 110.46 110.48 110.25 110.20 110.09 109.98 109.88 109.79 109.82 109.70 109.68 109.64 109.90 109.98 109.67 109.49 109.55 109.94 109.77 108.78 108.63 108.67 108.80 108.90 108.73 108.83 108.82 108.38 108.50 108.36 108.04 107.95 108.01 107.73 108.08 108.37 108.66 108.26 108.07 107.98 108.04 108.04 108.14 107.98 107.91 107.76 107.75 107.87 107.75 107.78 107.92 107.90 107.91 107.91 107.93 107.99 108.05 108.18 108.15 108.28 108.60 108.92 108.84 108.79 108.77 108.79 108.76 108.83 108.93 109.00 109.06 109.14 108.89 108.96 109.08 109.11 109.02 108.92 108.91 108.95 108.99 109.10 109.23 109.32 109.33 109.26 109.26 109.21 109.16 109.12 109.08 109.10 109.14 109.27 109.90 111.09 111.49 111.23 110.57 110.25 110.10 110.14 109.63 109.36 109.25 109.12 109.19 109.26 109.12 109.15 109.21 109.37 109.56 109.63 109.68 109.71 109.68 109.69 109.67 109.49 109.32 109.25 109.22 109.33 109.40 109.48 109.62 109.82 109.56 109.61 109.56 109.49 109.42 109.38 109.36 109.35 109.23 109.17
-83°N ||     109.26 109.29 109.31 109.32 109.33 109.34 109.35 109.37 109.40 109.42 109.45 109.48 109.51 109.54 109.52 109.53 109.55 109.58 109.62 109.64 109.67 109.71 109.75 109.79 109.84 109.91 109.96 110.02 110.13 110.27 110.20 110.03 110.01 109.95 110.07 110.19 110.16 110.11 110.18 110.25 109.98 109.98 109.99 109.99 110.02 110.05 110.03 110.57 110.70 110.79 110.70 110.72 110.63 110.63 110.65 110.61 110.55 110.85 110.96 110.98 110.51 110.87 110.76 110.64 111.00 110.71 110.73 110.70 111.10 110.75 111.04 111.29 111.47 111.48 111.31 111.16 111.20 111.19 111.16 111.25 111.21 111.16 110.99 111.02 111.04 110.94 110.87 110.84 110.89 110.87 110.59 110.58 110.69 111.08 110.63 110.53 110.41 110.36 110.40 110.26 110.49 109.93 110.10 109.82 110.27 110.54 110.61 110.35 110.23 110.25 110.30 110.45 110.73 110.84 110.93 110.89 110.47 110.48 110.40 110.37 110.28 110.27 109.93 109.84 109.91 109.97 109.97 109.81 109.80 109.97 109.89 109.92 110.11 110.13 110.36 110.99 111.80 111.73 111.76 111.75 111.76 110.53 110.38 110.43 110.39 110.52 110.48 110.39 110.36 110.36 110.30 110.16 110.04 109.98 109.93 109.78 109.72 109.79 110.13 110.54 111.06 111.33 110.80 110.22 109.41 109.41 109.07 108.98 108.95 108.97 109.13 109.37 109.90 109.86 109.53 109.30 109.21 109.18 109.20 109.24
-81°N ||     109.65 109.73 109.73 109.89 109.61 109.69 109.74 109.79 109.85 109.92 109.98 110.06 110.25 110.29 110.06 110.05 110.10 110.16 110.20 110.24 110.29 110.33 110.35 110.39 110.43 110.48 110.55 110.59 110.62 110.65 110.70 110.88 110.84 110.88 111.00 110.94 110.70 110.74 110.71 110.74 110.94 110.76 110.42 110.47 110.28 110.14 110.21 110.41 110.47 110.36 110.54 110.44 110.69 111.57 111.21 111.42 111.72 111.24 111.71 111.64 111.32 111.45 111.51 111.49 111.51 111.47 111.54 111.54 111.46 111.36 111.47 111.30 111.10 111.12 111.15 111.18 111.12 111.13 111.09 111.11 111.52 111.01 110.83 110.78 110.75 110.77 110.75 110.76 110.72 110.71 110.69 110.71 110.59 110.40 110.18 109.85 109.14 108.38 109.29 109.44 109.97 110.35 110.29 110.43 110.76 110.99 111.14 111.38 111.34 111.21 110.96 111.29 111.42 111.56 111.56 111.64 111.67 111.76 111.73 111.72 111.69 111.73 111.67 111.60 111.58 111.60 111.21 111.25 111.33 111.41 111.47 111.70 111.77 111.87 111.92 111.90 111.88 111.24 110.35 110.13 110.07 110.01 109.97 110.16 110.25 110.27 110.19 110.36 110.46 110.57 110.72 110.82 110.93 110.69 110.83 111.08 111.26 110.91 110.76 110.81 111.29 111.04 110.74 110.75 110.90 110.82 111.29 110.57 109.71 109.37 109.41 109.58 109.73 109.99 110.31 109.56 109.70 109.70 109.47 109.54
-79°N ||     110.07 110.13 110.14 110.27 110.25 110.20 110.20 110.24 110.26 110.48 110.33 110.43 110.49 110.52 110.61 110.77 110.67 110.89 110.57 110.80 110.66 110.70 110.66 111.15 111.59 110.52 110.99 111.49 111.31 111.42 111.34 111.34 111.31 111.33 111.38 111.40 111.40 111.38 111.28 111.24 111.24 110.98 111.60 111.71 110.71 110.91 110.89 110.75 110.70 110.98 111.20 110.96 111.68 111.53 111.61 111.80 112.03 110.76 111.45 110.93 111.71 111.46 110.80 111.28 111.31 111.65 111.69 111.62 111.60 111.56 111.51 111.54 111.52 111.54 111.51 111.48 111.51 111.56 111.51 111.29 111.39 111.56 111.28 111.25 111.27 111.48 111.12 111.32 111.15 111.18 111.23 111.10 111.02 110.70 109.82 109.82 109.36 109.89 110.49 110.82 110.74 111.03 111.08 111.17 111.26 111.49 111.29 111.41 111.14 111.42 110.99 111.30 111.12 111.12 110.75 110.64 111.41 111.58 111.86 111.91 111.96 111.95 111.97 111.95 111.99 111.96 111.93 111.97 111.95 111.99 111.94 111.93 112.00 111.99 112.00 112.01 112.07 112.09 112.03 112.04 112.04 112.08 111.76 111.36 111.56 110.96 110.43 110.43 110.43 110.33 110.41 110.54 110.97 112.09 111.97 111.09 110.87 111.47 110.20 110.23 110.92 110.31 109.98 109.83 109.76 109.89 109.71 110.16 109.86 109.82 109.84 109.90 110.04 109.70 109.60 109.73 109.85 109.97 109.97 109.99
-77°N ||     111.00 110.69 110.62 110.59 110.49 110.78 110.73 111.11 111.05 111.10 111.07 111.11 111.45 111.24 111.19 111.26 111.36 111.36 111.47 111.30 111.23 111.28 111.22 111.32 111.25 111.38 111.57 111.65 111.50 111.60 111.57 111.59 111.59 111.58 111.57 111.59 111.55 111.57 111.55 111.55 111.53 111.55 111.47 111.32 111.25 111.02 110.46 111.17 110.35 110.64 111.44 111.26 111.09 110.55 110.75 110.98 111.15 111.10 111.25 111.23 111.53 111.70 111.51 111.59 111.78 111.82 111.81 111.84 111.84 111.81 111.77 111.76 111.71 111.72 111.69 111.69 111.67 111.58 111.37 111.39 111.32 111.19 111.13 110.97 111.21 111.40 111.26 111.30 111.10 111.22 111.23 111.16 110.79 110.61 110.47 110.29 109.75 109.33 110.59 111.71 112.06 112.19 112.18 111.12 111.40 111.27 111.30 111.47 111.19 111.52 111.25 111.19 111.13 111.54 111.90 111.73 111.19 111.06 110.62 110.37 110.27 109.85 109.70 110.30 110.91 111.43 111.74 111.73 111.65 111.45 110.87 111.46 111.60 111.01 111.60 111.79 112.07 111.98 111.74 111.61 111.32 111.35 111.10 111.55 112.14 112.10 111.95 111.84 111.12 111.17 111.27 110.44 111.18 111.53 111.52 110.65 110.26 110.36 110.11 110.15 110.26 110.08 110.08 110.37 110.24 110.18 110.32 110.43 110.47 110.44 110.33 110.44 110.68 110.32 110.34 110.40 110.62 110.79 110.89 110.69
-75°N ||     111.28 111.38 111.14 111.28 111.08 111.08 111.19 111.80 111.42 111.33 112.20 112.38 111.53 111.69 111.70 111.80 111.59 111.70 111.69 111.50 111.50 111.72 111.73 111.87 111.73 111.79 111.82 111.84 111.81 111.78 111.77 111.75 111.78 111.73 111.29 111.66 111.67 111.65 111.62 111.61 111.55 111.50 111.50 111.51 111.55 111.61 111.53 111.43 111.23 111.11 111.20 110.65 110.51 110.91 111.45 111.55 111.49 111.80 111.95 111.98 112.01 112.00 111.95 111.91 111.89 111.89 111.87 111.68 111.85 111.74 111.63 111.47 111.44 111.27 111.21 111.30 111.23 111.41 111.25 111.27 111.34 111.37 111.46 111.29 111.61 111.38 111.38 111.54 111.37 111.37 111.27 110.96 110.83 111.14 111.29 111.32 111.34 111.35 111.42 111.28 111.12 111.22 111.22 111.17 111.48 111.55 111.55 111.38 111.36 111.24 111.14 110.96 110.46 110.65 110.83 110.26 110.69 110.54 110.31 110.49 110.23 110.17 110.94 111.26 111.07 110.89 112.02 110.65 110.87 110.89 111.02 111.50 111.42 111.31 111.24 111.03 111.35 110.32 109.92 109.45 109.38 110.11 112.30 112.16 112.25 111.14 111.77 111.14 111.90 112.18 112.08 112.02 111.97 112.00 112.07 111.02 109.87 109.81 109.80 109.82 109.79 109.98 110.71 110.59 110.78 110.13 110.21 110.42 110.50 110.50 110.58 110.59 110.63 110.89 110.90 110.98 111.11 111.05 111.10 111.15
-73°N ||     112.28 111.30 111.91 111.89 111.79 111.50 112.11 111.89 111.92 111.90 111.51 111.19 111.88 111.47 111.75 111.91 111.87 111.86 111.79 111.67 111.52 111.16 112.09 110.94 111.19 111.97 111.77 111.74 111.76 111.81 111.82 111.81 111.87 111.55 111.47 111.14 111.37 111.72 111.61 111.66 111.66 111.68 111.59 111.64 111.67 111.66 111.67 111.42 111.91 112.55 112.55 112.62 112.59 111.39 111.91 111.93 112.08 112.12 112.14 112.16 112.17 112.15 112.10 112.02 112.06 111.72 111.86 112.03 112.06 112.06 112.01 111.77 111.56 111.67 111.55 111.45 111.37 111.50 111.70 111.34 111.35 111.37 111.41 111.73 111.57 111.80 111.91 111.87 111.77 111.82 111.50 111.47 111.11 111.49 111.47 111.57 111.74 111.76 111.76 111.74 111.77 111.77 111.85 111.80 111.73 111.67 111.79 111.34 111.26 111.10 110.62 110.23 110.50 110.98 111.42 111.13 111.34 111.22 111.33 110.95 111.11 110.70 110.48 110.38 110.73 110.69 111.06 111.10 111.40 111.37 111.33 111.45 111.49 111.60 111.70 111.72 111.71 111.82 111.51 111.14 111.54 110.12 110.33 111.01 111.11 111.16 111.24 111.46 111.89 111.82 111.66 110.75 111.55 112.02 112.26 112.35 111.84 110.85 109.91 110.39 110.12 110.47 111.02 111.07 110.37 110.69 111.16 111.32 111.16 111.53 112.22 112.04 111.69 111.56 111.57 111.51 111.67 111.48 111.52 112.17
-71°N ||     112.18 112.22 112.29 112.33 112.37 112.47 112.54 112.50 112.51 112.52 112.52 112.07 111.47 111.16 110.47 110.49 111.21 111.38 112.25 111.60 111.65 111.49 111.28 111.36 112.62 111.84 111.90 111.92 111.81 111.60 111.67 111.57 111.55 111.73 111.65 111.61 111.52 111.82 111.66 111.67 111.80 111.63 111.76 111.67 111.72 111.74 111.46 111.26 111.32 112.05 112.54 112.43 112.59 111.23 112.05 112.17 112.21 112.26 112.21 112.23 112.28 112.02 111.91 112.01 112.12 112.19 112.20 112.09 112.11 111.29 111.58 111.77 111.63 111.79 111.51 111.68 111.53 111.07 110.85 110.70 110.59 111.58 111.59 111.58 111.76 111.78 111.91 111.74 111.96 111.83 112.23 112.16 111.82 111.90 111.89 111.73 111.65 111.02 111.64 111.91 112.02 111.78 111.82 111.83 111.81 111.86 111.51 110.59 110.90 111.25 111.30 111.40 111.41 111.58 111.60 111.51 111.76 111.58 111.70 111.78 111.71 111.90 111.93 111.74 111.79 111.57 110.94 111.19 112.30 112.30 111.42 111.61 111.40 110.14 111.08 111.31 111.43 110.93 110.64 111.00 111.29 110.79 111.63 111.84 112.08 112.10 112.06 111.79 111.79 111.93 112.20 112.12 112.30 112.13 112.61 112.66 112.65 112.51 112.22 112.07 112.27 112.16 111.98 112.26 112.40 112.36 112.36 112.24 112.13 112.40 112.17 112.39 112.31 112.33 111.92 111.91 111.96 112.02 111.70 112.06
