69°S ||     250.55 250.48 249.64 248.91 250.19 244.38 245.31 247.45 246.76 246.96 247.21 248.07 249.98 249.38 250.19 249.13 252.13 251.91 250.93 250.43 249.52 250.15 250.40 250.16 251.23 249.37 250.45 249.99 250.91 248.74 251.47 251.30 251.46 251.05 251.00 250.86 250.33 250.31 250.00 249.94 249.61 249.95 250.05 249.88 249.81 246.79 250.25 249.42 249.36 249.47 249.43 249.11 249.12 248.79 248.76 249.05 249.02 249.01 249.69 249.70 250.23 249.06 249.19 248.57 249.08 249.68 251.28 251.35 251.41 251.41 251.33 250.61 250.87 250.46 250.15 249.24 249.24 250.87 251.73 251.26 250.97 249.67 249.31 250.74 250.93 251.37 251.26 251.33 250.85 250.22 250.12 249.78 250.90 249.60 249.31 249.46 248.95 248.94 249.05 248.89 249.06 249.08 248.77 249.10 249.80 250.52 251.87 249.54 249.00 249.42 249.99 250.47 250.21 250.47 250.17 251.20 251.29 250.24 249.30 248.72 248.12 248.75 248.69 248.44 248.53 248.89 250.07 251.18 251.71 251.51 250.12 250.43 250.38 249.75 247.15 249.88 252.33 251.95 251.45 251.60 251.35 251.41 251.92 251.79 251.03 250.12 249.78 250.32 248.89 248.77 248.78 248.55 249.99 252.35 248.98 245.84 246.76 251.72 245.92 246.44 246.78 247.75 247.99 248.33 249.21 250.02 250.54 250.07 251.72 252.06 250.54 248.64 249.04 249.58 250.03 250.50 250.81 251.00 250.42 250.32
67°S ||     246.24 250.79 251.19 249.78 249.80 249.58 249.54 247.02 247.53 247.11 247.02 247.14 247.87 248.31 249.64 250.34 250.93 251.64 251.70 252.03 252.04 252.24 252.01 252.01 251.59 251.67 251.79 251.82 250.55 252.05 252.02 251.65 250.55 247.16 251.46 251.16 251.19 248.80 250.46 250.30 250.03 250.06 250.15 250.10 250.06 249.92 250.02 249.75 249.73 249.90 249.81 249.56 249.46 249.46 249.69 249.29 248.84 249.34 249.08 249.34 250.79 249.89 249.28 249.25 249.78 249.89 241.24 242.00 246.22 251.66 251.12 250.72 250.65 250.24 249.86 250.62 251.16 251.88 251.75 252.21 251.78 251.64 250.57 250.96 250.33 250.63 250.40 250.34 250.35 250.35 250.24 249.82 250.01 249.61 249.73 249.34 249.63 249.72 249.49 250.06 249.79 251.32 251.59 251.54 252.01 251.27 248.05 246.16 246.83 248.43 248.79 249.94 249.83 250.63 250.25 250.60 249.76 249.29 248.65 248.63 248.82 248.95 248.83 248.96 249.28 248.62 248.76 248.36 248.37 249.62 250.90 251.75 250.81 250.39 251.65 251.90 252.02 252.34 251.69 252.45 252.24 251.84 251.83 250.26 251.03 251.10 251.72 251.26 250.47 249.73 248.85 247.99 249.28 248.75 248.33 248.19 248.09 247.75 249.18 248.74 248.99 248.77 249.33 249.95 249.28 249.48 249.52 249.58 249.75 250.72 249.14 249.78 249.91 250.37 251.32 250.02 251.61 251.71 251.51 250.54
65°S ||     250.90 251.44 251.80 251.23 251.18 249.43 248.79 247.35 248.02 247.83 247.97 247.58 247.59 247.63 248.06 248.71 249.13 249.28 249.62 250.42 251.34 251.56 251.47 251.79 251.31 251.49 251.85 250.16 250.68 251.74 251.95 251.60 251.86 251.59 251.34 251.18 251.16 251.07 250.96 250.51 250.45 250.23 250.14 250.12 249.91 249.82 249.89 249.93 249.88 249.90 250.17 250.38 250.56 250.29 250.03 249.71 249.73 249.73 250.05 251.63 248.43 249.31 248.83 247.92 250.13 248.80 248.06 247.93 250.95 251.12 250.47 250.64 250.49 250.20 249.66 249.88 250.89 251.17 251.72 252.08 252.03 251.60 249.84 250.99 250.69 250.62 250.64 250.76 251.17 250.48 250.45 250.36 250.45 250.05 250.35 249.90 249.26 249.69 250.25 250.07 250.56 250.44 250.65 250.83 251.45 250.95 251.28 250.89 250.74 250.92 251.00 251.17 251.03 249.60 249.09 247.29 247.53 248.41 249.04 249.41 249.44 248.97 248.49 248.72 248.34 248.64 248.85 248.73 248.81 248.21 250.68 250.71 250.80 251.00 247.12 251.64 251.68 251.50 250.62 252.17 252.19 252.19 251.76 251.69 251.62 252.02 252.09 250.49 250.82 251.43 249.64 250.18 250.33 249.26 249.35 251.83 251.08 250.79 249.64 250.38 251.32 251.13 249.59 250.54 249.99 249.51 249.87 249.66 249.77 249.84 250.52 250.74 251.01 251.83 250.40 250.04 250.99 251.25 251.68 251.74
63°S ||     251.18 251.21 250.32 251.53 251.81 251.21 250.29 249.86 249.21 249.47 248.67 249.19 247.61 248.64 248.64 249.14 249.03 249.01 249.34 250.52 251.49 251.55 251.88 251.79 251.88 251.73 251.72 251.91 251.96 251.87 251.92 251.76 251.47 251.44 251.48 251.73 251.91 251.48 250.89 251.28 250.52 251.09 251.34 250.72 250.62 250.56 251.00 250.44 250.59 250.56 251.01 250.75 249.62 248.82 249.79 251.48 250.64 249.40 249.82 249.71 249.91 249.99 249.66 249.01 247.70 248.67 250.67 248.37 250.93 249.71 250.35 250.81 250.66 250.89 250.62 249.51 249.14 249.53 249.68 250.48 250.81 251.41 251.21 251.23 251.19 251.04 250.84 250.83 250.79 250.85 250.86 250.80 250.58 250.68 250.58 250.89 250.66 250.54 250.77 250.32 250.24 250.77 250.64 250.24 250.49 250.85 251.20 251.51 251.45 251.72 250.95 250.80 250.18 248.63 247.08 246.82 246.69 247.78 248.56 248.86 249.04 249.22 249.09 249.01 248.33 248.15 248.61 248.81 248.76 248.66 249.29 250.61 250.82 250.35 251.06 251.65 251.92 251.75 251.89 252.33 250.66 252.07 251.49 251.57 251.62 251.90 252.03 252.17 252.34 251.84 251.35 250.63 251.15 251.08 250.53 249.84 249.20 249.16 249.91 250.24 251.16 251.01 250.76 250.84 250.94 252.07 252.10 251.74 251.11 250.62 250.36 250.23 250.58 250.07 250.16 251.59 250.98 250.80 250.90 249.83
61°S ||     249.91 251.18 251.99 251.31 250.79 250.38 250.39 251.47 251.26 250.87 251.62 251.31 250.17 251.36 246.28 251.31 250.67 250.79 249.28 250.47 250.70 250.84 250.77 251.71 251.85 252.13 250.21 251.36 251.87 251.84 251.27 250.75 250.68 250.86 250.70 251.15 251.79 251.57 251.65 251.65 251.02 251.90 251.36 250.67 251.28 252.26 250.36 249.99 249.86 249.98 250.06 249.73 249.82 250.63 251.29 249.32 249.30 249.92 249.28 249.36 249.53 250.07 249.69 249.55 248.77 247.30 248.51 250.31 248.31 248.22 248.99 249.86 251.44 249.70 249.08 250.33 250.81 250.64 250.88 251.29 252.20 252.13 251.39 250.92 251.31 251.39 251.53 251.02 250.88 250.91 250.78 250.90 250.85 250.53 250.69 250.57 250.65 250.94 250.71 250.49 250.29 250.61 250.73 250.73 251.51 250.64 250.77 250.70 250.64 250.39 250.11 249.93 249.68 249.17 248.33 248.01 249.60 249.76 249.70 250.27 245.78 248.11 250.14 249.57 249.01 248.78 248.18 247.91 248.98 248.01 246.80 247.93 252.01 248.72 249.24 249.87 251.69 251.52 251.55 250.87 251.95 252.02 252.12 252.02 251.95 252.03 252.01 252.19 251.89 251.98 251.70 251.69 251.63 251.52 251.46 249.70 247.73 248.29 248.42 248.95 249.56 250.19 250.65 251.07 251.17 251.65 252.05 251.68 251.70 252.49 251.90 250.98 250.74 251.16 252.20 251.76 251.65 250.30 250.19 250.22
59°S ||     249.74 250.79 251.04 250.52 250.63 250.93 252.29 251.68 251.44 251.62 250.92 251.70 251.44 252.28 251.20 249.84 251.00 250.77 251.30 250.78 250.67 250.67 251.20 251.43 252.26 251.90 251.71 251.61 250.96 251.86 251.57 250.59 250.43 250.98 250.30 250.95 251.66 252.16 252.27 252.15 251.87 251.09 250.47 250.48 250.60 251.13 250.19 249.83 249.31 249.36 249.35 249.36 249.26 249.21 249.96 250.44 250.14 250.53 249.81 249.47 250.25 250.87 247.56 248.85 250.01 247.41 249.50 249.47 248.61 251.51 251.14 249.13 247.14 250.25 248.83 250.46 250.35 251.00 251.41 251.40 252.00 251.84 251.50 251.74 251.67 251.10 251.32 251.32 250.74 252.14 251.19 250.81 250.66 250.84 249.65 251.10 251.19 251.15 249.09 251.20 251.31 250.70 250.94 250.87 250.71 250.59 250.60 250.69 250.69 250.01 249.75 249.20 248.99 248.96 249.42 250.26 250.15 249.97 250.71 251.40 251.33 251.29 250.11 249.06 247.69 247.18 246.81 247.23 246.78 245.83 247.16 247.34 248.41 249.03 248.67 249.62 250.56 252.09 252.41 252.23 249.41 249.78 252.46 252.46 250.87 252.22 252.05 252.54 252.13 251.74 252.15 252.04 251.55 250.60 250.06 249.58 249.09 249.31 249.05 249.13 249.27 249.55 249.93 250.33 251.11 251.57 251.92 251.99 251.77 251.99 250.66 252.46 251.78 251.58 251.85 251.04 250.57 250.92 250.40 250.08
57°S ||     250.25 250.19 249.70 248.96 250.23 251.92 251.55 251.78 252.18 252.13 252.04 249.22 252.08 251.96 252.29 252.24 251.57 250.82 251.59 251.79 249.79 251.76 251.74 251.77 252.41 251.88 251.59 251.61 251.60 252.34 252.65 250.64 251.06 250.92 250.98 251.12 250.84 251.89 252.07 251.98 252.17 251.53 251.20 250.95 250.77 251.20 251.76 251.81 250.57 249.43 249.35 249.19 249.64 249.77 250.34 251.21 251.66 251.64 251.89 252.01 251.07 246.85 250.03 250.84 247.01 246.05 246.68 248.17 240.80 251.65 244.91 248.94 251.09 250.08 250.79 248.78 247.73 248.93 249.73 247.35 247.22 250.21 251.42 251.29 250.87 251.33 251.22 251.55 251.59 251.12 251.02 250.86 251.27 251.63 251.64 251.70 251.68 251.56 250.99 251.56 251.84 251.68 251.69 251.59 251.59 250.68 250.56 250.17 249.76 249.36 248.93 248.47 247.97 247.51 248.10 248.96 248.60 248.56 248.08 249.02 249.26 248.67 247.01 245.28 243.80 243.91 243.73 243.81 243.79 242.17 245.67 246.42 247.37 246.36 247.11 247.54 247.83 249.60 252.09 250.99 249.23 247.97 252.06 251.95 251.34 251.53 251.97 252.15 252.14 251.79 251.25 250.99 250.78 251.21 250.18 250.86 249.87 250.96 251.98 251.73 249.80 249.60 249.85 250.56 251.29 251.69 251.95 251.94 251.84 251.95 252.23 252.31 251.90 251.80 250.30 251.80 251.78 251.63 251.26 250.30
55°S ||     250.17 250.11 249.81 249.54 250.94 251.05 251.18 251.73 251.86 251.32 251.39 251.54 251.74 251.57 251.95 251.73 250.86 251.19 251.23 251.38 252.02 252.54 252.54 250.00 252.52 251.85 251.48 251.47 251.44 251.76 252.04 250.93 251.00 251.22 250.72 251.49 251.81 251.98 252.39 252.46 252.38 252.44 252.46 252.30 251.52 251.82 252.01 251.59 250.74 250.17 249.56 249.50 249.48 250.67 250.82 252.31 251.98 252.37 251.92 248.60 251.01 246.19 244.98 247.21 250.25 239.76 239.39 238.88 239.48 239.37 239.33 243.44 249.44 250.15 247.08 248.78 250.42 248.46 249.09 249.37 250.51 251.13 250.90 250.94 251.08 251.30 251.25 251.61 251.43 251.79 251.47 251.19 250.79 251.28 251.14 250.04 248.31 251.11 251.17 250.98 251.04 251.15 251.87 251.57 251.83 251.48 250.28 250.01 249.40 248.75 248.15 247.61 246.68 245.72 245.75 244.72 243.94 243.07 242.67 240.83 239.41 238.76 238.37 238.10 237.84 238.39 239.24 239.30 237.76 241.09 243.18 244.06 245.13 246.73 245.87 246.42 250.41 249.15 249.57 250.39 250.76 251.09 251.03 250.98 252.01 251.86 251.75 251.65 251.28 250.74 250.08 250.09 247.05 249.34 250.89 250.67 250.24 252.09 251.83 249.59 250.30 250.78 251.15 251.08 251.67 251.84 251.64 251.38 250.98 251.35 251.39 252.08 251.02 251.60 251.92 251.80 251.41 250.73 250.80 250.31
53°S ||     250.10 250.94 250.79 249.10 248.63 251.90 250.83 250.57 250.60 250.98 250.64 251.56 251.74 251.32 251.33 251.34 251.74 251.14 251.42 251.31 251.52 252.25 252.48 251.40 251.95 251.61 249.40 251.67 251.42 251.65 251.14 251.38 251.39 250.36 251.31 251.33 251.34 252.29 252.51 252.53 252.59 252.48 252.01 251.77 251.57 251.36 251.10 251.17 248.85 246.44 251.63 251.53 251.11 251.47 251.17 250.25 250.61 251.77 251.92 250.48 250.53 245.70 244.96 243.93 237.89 238.34 239.14 239.11 238.98 238.88 238.93 239.57 242.21 245.08 249.20 249.72 249.01 247.79 250.24 249.66 249.14 249.63 250.00 250.38 250.88 248.51 250.13 251.23 251.04 250.91 251.41 251.48 251.63 250.95 251.71 251.89 251.48 251.35 251.19 251.37 251.12 250.94 251.58 252.30 250.74 250.99 250.75 250.02 249.66 249.36 247.74 246.87 245.27 243.78 242.93 241.24 239.16 238.26 237.27 236.73 236.53 236.49 236.49 236.49 236.49 236.50 236.52 236.51 236.50 236.52 236.87 240.76 240.67 239.29 246.00 244.78 244.70 246.58 250.22 250.33 250.08 251.07 250.93 251.53 251.22 249.79 251.36 251.42 251.30 251.57 251.30 250.58 249.82 249.31 247.05 250.19 250.49 252.36 249.48 250.33 250.14 250.08 250.14 250.90 251.29 251.44 251.81 251.40 252.09 251.38 251.08 251.95 252.42 252.42 251.88 251.04 250.91 250.71 250.21 250.08
51°S ||     250.41 250.77 251.32 251.24 250.03 250.33 250.41 251.78 250.10 251.20 251.71 251.26 251.54 251.17 251.41 251.57 251.40 252.21 251.66 251.57 251.85 252.22 252.57 252.66 252.82 251.97 252.26 251.90 251.52 251.51 251.61 251.40 251.78 251.55 251.68 251.89 251.97 252.11 252.31 252.80 252.81 252.87 252.69 251.86 251.61 251.32 251.15 251.66 248.56 247.32 251.70 251.84 252.30 252.50 251.03 249.21 248.56 248.67 251.05 251.92 251.43 251.10 244.62 239.60 238.34 239.32 238.76 238.94 238.95 238.98 238.95 239.07 242.15 241.78 240.56 238.76 249.01 248.82 249.95 249.85 249.40 249.69 250.65 251.02 251.38 249.89 251.49 251.46 251.09 251.13 251.18 251.06 250.85 250.69 251.18 251.66 251.54 251.42 251.30 251.80 250.82 251.40 251.74 251.14 251.32 250.93 250.32 249.62 248.89 248.72 246.13 245.25 244.73 242.02 240.13 238.11 237.21 236.67 236.49 236.51 236.53 236.57 236.58 236.50 236.58 236.58 236.58 236.58 236.58 236.56 236.58 236.54 237.39 237.35 240.46 243.43 247.27 251.15 251.47 249.26 250.10 251.32 248.95 250.99 252.09 251.83 251.44 250.46 250.99 250.77 250.03 249.97 250.31 250.57 251.61 250.56 250.38 249.98 250.30 250.31 250.47 251.23 251.10 250.41 250.53 250.97 251.76 250.54 251.31 250.69 251.37 251.89 251.20 252.04 251.92 251.53 251.25 250.90 250.75 250.45
49°S ||     251.90 251.60 251.78 251.20 249.41 248.70 248.18 250.61 250.69 252.00 251.46 252.08 252.02 252.21 251.95 252.15 252.19 252.18 252.69 252.56 252.32 252.08 252.66 252.67 252.32 252.49 252.20 251.56 251.60 251.61 251.83 251.54 251.97 252.79 252.83 252.62 252.59 252.59 252.56 252.82 252.87 252.85 252.78 252.21 251.84 251.58 251.53 251.55 251.65 251.78 252.01 252.31 252.63 252.73 252.58 252.22 250.70 250.55 251.68 251.91 247.49 246.12 245.05 243.10 239.18 237.92 238.68 238.62 238.84 238.32 238.25 239.35 240.91 247.95 245.13 249.57 249.26 248.38 250.13 249.69 249.56 249.87 250.57 251.23 251.00 251.78 251.60 248.19 249.91 251.13 251.22 251.17 249.99 249.82 251.09 251.13 252.16 250.56 251.78 251.72 251.81 251.78 251.38 250.74 250.49 251.19 251.21 249.53 248.94 247.41 248.95 246.27 242.62 239.40 237.32 236.68 236.52 236.49 236.54 236.57 236.56 236.47 236.56 236.56 236.55 236.59 236.59 236.58 236.59 236.59 236.59 236.58 236.58 236.54 236.82 237.66 244.06 247.47 246.58 248.77 247.85 249.96 251.85 251.10 250.80 252.11 251.29 251.61 250.82 250.54 251.66 250.96 250.99 251.09 251.30 250.43 250.94 251.30 251.77 251.68 252.74 252.05 251.22 251.25 251.87 251.08 250.29 249.27 250.88 249.59 249.91 250.62 250.73 251.55 252.06 252.42 252.26 252.03 251.60 251.37
47°S ||     252.06 251.49 251.89 251.93 250.81 249.53 251.05 251.85 251.16 251.76 252.12 251.95 252.70 251.57 252.64 252.50 252.91 252.82 252.29 252.50 252.11 252.61 252.36 252.07 252.12 251.34 252.24 251.93 251.71 251.75 251.74 251.75 251.64 252.48 252.61 252.51 252.31 252.26 252.27 252.50 252.71 252.79 252.61 252.53 252.60 252.12 252.10 252.01 252.21 252.17 252.46 252.57 252.77 252.76 252.70 252.54 252.37 252.28 251.85 251.10 252.32 248.91 250.05 245.32 245.61 238.54 237.91 238.01 238.19 237.98 238.11 238.82 239.92 246.83 245.92 246.24 249.86 250.01 250.55 251.51 250.20 250.76 250.94 251.03 251.56 251.48 251.80 251.45 250.90 251.11 250.92 250.89 249.59 250.96 251.34 252.18 251.84 251.99 251.43 250.56 251.66 252.15 251.90 251.44 249.55 249.45 250.54 249.73 248.18 248.52 249.04 247.53 243.91 241.52 236.61 236.55 236.58 236.52 236.35 236.57 236.58 236.57 236.54 236.56 236.59 236.57 236.56 236.58 236.59 236.59 236.59 236.58 236.58 236.58 236.52 236.53 237.27 241.33 245.11 246.59 247.27 247.94 249.76 251.00 249.74 249.84 251.02 250.39 250.58 250.61 250.60 251.66 251.82 251.36 251.93 251.55 251.41 252.17 252.47 251.80 250.52 250.23 251.91 252.00 251.25 250.23 250.59 250.13 249.58 249.90 250.05 250.18 251.78 251.64 252.10 251.27 251.86 252.02 251.53 251.75
45°S ||     251.54 251.44 251.63 251.58 251.15 251.24 251.04 250.98 250.75 252.03 252.21 251.67 252.22 252.42 252.35 252.34 250.98 252.40 252.04 251.91 252.17 251.79 250.49 252.28 251.87 251.44 251.81 251.97 251.97 252.02 252.16 252.07 252.14 252.32 252.34 252.38 252.35 252.33 252.23 252.22 252.50 252.56 252.43 252.49 252.43 252.36 252.35 252.51 252.63 252.73 252.77 252.78 252.79 252.96 253.00 252.52 252.15 251.99 251.44 250.94 250.05 250.23 248.77 248.09 246.87 241.38 239.30 236.90 237.20 237.59 237.84 238.30 242.66 244.75 246.52 245.39 250.36 250.49 250.52 247.33 251.26 250.87 251.39 251.47 251.56 251.70 251.70 250.84 250.89 251.08 251.29 251.14 250.49 251.15 251.48 251.24 251.84 251.79 251.82 250.59 252.52 251.96 251.71 251.57 250.43 251.57 250.45 249.80 249.06 248.93 248.50 248.78 243.88 238.64 236.55 236.56 236.41 236.35 236.52 236.46 236.50 236.45 236.46 236.47 236.50 236.46 236.36 236.53 236.58 236.55 236.59 236.58 236.58 236.58 236.52 236.50 236.66 239.08 243.75 245.54 247.25 246.56 251.05 249.67 249.69 250.36 250.20 250.92 251.05 250.54 251.21 251.48 250.91 251.63 251.49 251.98 252.23 252.15 252.51 252.92 251.85 252.33 251.80 250.20 249.83 250.19 251.28 249.78 251.08 250.90 250.25 250.52 251.82 251.76 251.10 252.50 252.47 251.93 251.66 251.81
43°S ||     250.51 251.90 250.22 250.98 250.55 251.29 251.08 251.17 251.49 251.81 252.29 252.12 252.40 252.53 252.29 252.25 251.84 251.69 251.92 251.95 252.44 252.23 252.03 252.02 252.31 251.90 251.83 251.84 252.49 252.25 252.37 252.14 252.09 252.23 252.44 252.45 252.43 252.34 252.17 252.07 252.52 252.72 253.04 252.99 252.70 252.54 252.63 252.77 252.75 252.87 252.91 252.90 252.93 252.90 252.87 252.45 252.36 251.92 252.08 251.58 251.59 251.41 250.32 251.39 246.51 247.07 243.45 242.36 241.33 240.58 241.69 241.95 246.24 244.67 245.84 250.05 250.34 249.84 250.20 249.86 250.54 245.02 251.36 251.05 251.35 251.37 251.59 250.79 250.89 251.36 251.49 251.12 251.05 251.26 251.31 251.68 251.04 251.70 251.00 251.87 251.95 251.78 251.95 252.34 252.28 251.73 250.73 247.86 250.15 249.22 249.09 248.31 242.29 236.53 236.57 236.51 236.51 236.56 236.52 236.39 236.46 236.48 236.55 236.45 236.48 236.55 236.56 236.57 236.55 236.58 236.57 236.58 236.57 236.54 236.48 236.49 236.65 237.85 243.24 243.92 245.58 245.21 247.35 247.81 248.81 249.37 250.26 250.77 250.68 248.80 250.20 250.61 250.74 251.50 251.59 251.97 252.30 252.31 252.24 252.20 252.42 252.34 251.51 249.74 249.18 249.15 249.97 250.30 251.14 250.69 250.74 250.39 252.40 251.51 251.44 249.84 251.88 251.57 251.05 251.16
41°S ||     250.02 250.33 250.25 249.10 249.80 251.44 251.27 251.39 250.16 248.59 245.58 246.84 250.75 252.22 251.95 251.96 252.49 252.25 252.42 252.19 252.51 251.96 252.03 252.04 252.23 252.82 252.52 252.36 252.16 252.54 252.59 252.45 252.59 252.59 252.73 252.55 252.50 252.36 252.33 253.10 253.10 253.08 252.68 252.59 252.62 253.10 253.08 253.09 253.02 252.94 253.02 252.83 252.98 252.90 252.93 252.91 252.86 252.59 251.54 251.92 252.28 252.69 251.16 249.28 249.64 247.14 247.51 245.74 243.28 242.83 243.31 246.15 244.71 248.36 248.22 248.32 249.12 244.05 249.40 250.49 250.14 250.46 251.15 251.17 251.48 251.44 250.86 250.57 250.67 250.99 251.45 250.95 251.57 251.48 251.23 251.98 252.11 251.43 251.59 251.76 252.12 251.91 252.46 252.62 250.51 251.65 251.17 249.70 249.72 249.73 248.84 247.80 242.62 236.52 236.54 236.50 236.45 236.59 236.45 236.44 236.43 236.50 236.40 236.34 236.51 236.56 236.54 236.54 236.58 236.55 236.58 236.58 236.52 236.48 236.49 236.53 236.87 238.37 240.52 243.68 242.10 248.16 249.05 248.36 250.71 251.09 250.22 249.98 249.85 250.01 250.28 250.11 250.22 251.61 251.81 251.90 252.18 251.49 251.75 252.03 252.02 252.17 251.31 250.53 250.16 250.48 250.21 250.42 251.78 251.09 251.05 252.16 252.24 251.28 251.39 250.87 251.17 250.72 250.25 251.01
39°S ||     250.29 250.10 250.77 251.51 249.53 251.22 250.75 251.02 252.11 251.43 248.08 248.03 251.80 252.16 251.47 251.88 251.51 252.04 251.75 251.74 251.46 252.36 251.41 251.46 251.84 251.87 252.08 252.41 252.28 252.39 252.49 253.02 252.91 252.74 252.73 252.63 252.54 252.57 252.85 252.98 253.08 253.02 252.95 252.97 253.04 253.05 253.05 253.07 253.00 253.09 253.02 253.01 253.00 252.97 252.92 252.90 252.78 252.59 252.54 252.09 252.07 251.87 252.35 252.09 250.66 251.20 249.30 244.25 245.20 245.19 245.26 245.40 247.66 248.61 247.98 248.47 248.86 249.62 250.08 250.01 250.19 249.96 250.19 250.98 251.08 251.49 250.83 249.94 250.96 251.04 250.60 250.49 250.70 251.51 250.78 251.77 251.75 251.74 251.80 250.88 252.11 251.66 252.23 252.13 252.21 252.24 251.15 250.36 249.65 249.53 249.49 246.53 242.06 237.05 236.53 236.46 236.31 236.37 236.55 236.46 236.34 236.42 236.36 236.33 236.46 236.53 236.46 236.53 236.51 236.58 236.59 236.55 236.49 236.49 236.58 236.74 236.98 237.64 240.96 245.80 246.79 248.61 249.65 249.76 250.03 249.49 247.93 249.71 251.34 250.17 250.02 249.65 250.47 250.91 251.58 251.12 251.57 251.99 251.03 251.41 251.86 252.03 252.01 251.64 251.16 250.91 249.78 250.29 250.88 250.87 250.77 251.16 250.39 250.63 250.56 251.19 250.91 250.35 249.93 249.52
37°S ||     249.46 249.96 250.06 250.94 247.44 248.78 250.26 251.81 252.40 252.76 252.92 252.22 252.46 251.51 250.73 250.81 250.79 250.78 251.11 251.31 251.32 251.36 251.79 251.58 252.02 252.35 252.34 252.67 252.75 252.35 252.45 252.95 252.91 253.04 252.87 253.05 252.97 253.01 253.03 252.97 253.00 252.80 253.08 253.08 253.07 253.07 253.08 253.07 253.09 253.10 253.08 253.09 253.02 252.81 252.79 252.80 252.84 252.51 252.40 252.49 252.52 251.78 251.78 251.22 249.88 249.23 248.53 248.02 251.77 246.71 248.69 248.28 248.13 247.39 248.08 248.94 249.34 249.43 249.31 250.05 250.67 250.99 251.51 247.52 250.90 251.31 251.23 251.48 250.04 251.09 250.80 250.48 250.59 251.07 251.80 251.34 251.88 251.96 251.23 251.24 252.19 252.22 252.34 252.15 251.91 251.87 248.44 251.16 249.95 249.11 248.72 248.28 246.04 238.88 236.65 236.52 236.32 236.08 235.71 236.46 236.43 236.42 236.55 236.35 236.51 236.50 236.55 236.53 236.55 236.57 236.57 236.52 236.51 236.56 236.81 237.11 237.98 240.68 243.33 245.72 248.66 248.80 250.39 250.41 250.78 250.44 249.68 249.62 249.76 250.12 249.65 250.14 250.41 250.57 250.93 250.89 250.27 250.87 251.00 252.12 251.71 251.64 252.30 252.32 251.46 251.03 249.74 250.94 250.86 250.50 250.06 250.12 250.18 250.23 250.72 250.99 249.39 248.88 249.35 247.83
35°S ||     249.36 247.31 249.88 251.42 250.31 251.62 251.39 251.47 252.22 252.81 252.87 252.36 251.51 251.24 250.90 251.04 250.77 252.52 251.24 251.35 251.46 251.73 251.61 252.02 252.49 252.31 252.47 252.58 252.86 252.81 252.93 252.98 252.93 253.03 252.99 252.95 253.07 252.99 252.99 252.99 252.87 253.08 253.09 253.07 253.10 253.10 253.10 253.10 253.09 253.09 253.05 253.05 253.09 252.92 252.77 252.65 252.64 252.63 252.61 252.54 252.39 252.21 252.22 250.55 250.67 251.71 251.35 250.48 250.66 248.17 248.37 247.05 249.12 250.07 249.72 249.17 249.14 249.21 248.17 249.52 250.53 251.17 250.76 251.13 250.94 251.54 251.57 251.49 251.27 251.07 251.07 250.66 250.87 251.62 251.61 251.64 251.23 250.32 251.88 252.03 251.93 252.51 252.39 251.89 251.74 251.82 251.63 251.06 249.19 250.05 250.12 249.03 247.92 246.89 238.46 236.75 236.47 236.28 235.96 235.86 236.44 236.46 235.76 235.96 236.54 236.51 236.54 236.56 236.55 236.57 236.56 236.63 237.30 237.10 237.50 238.32 238.25 240.83 241.27 241.77 247.05 249.46 251.21 250.50 251.03 250.74 250.40 250.19 249.82 249.55 250.05 250.56 251.72 251.57 251.61 251.11 251.63 251.91 251.44 251.01 251.49 251.94 251.10 250.83 251.29 251.29 251.55 251.09 251.09 251.82 249.59 249.64 250.45 250.60 250.16 249.87 247.97 248.68 249.93 251.30
33°S ||     249.12 248.76 251.43 251.75 251.47 252.46 252.11 252.75 252.77 252.38 252.47 252.21 251.41 251.13 250.23 251.25 250.71 250.60 251.32 251.31 252.17 251.73 251.83 251.88 252.24 252.47 252.47 252.61 252.75 252.88 252.95 253.07 253.05 253.08 253.08 253.09 253.08 252.90 252.87 252.67 252.75 253.08 253.08 253.04 253.02 253.05 252.95 252.93 253.00 252.99 253.09 253.06 252.90 253.09 252.92 252.65 252.67 252.62 252.59 252.60 252.29 251.81 251.64 250.67 250.45 250.30 250.38 250.41 250.60 250.95 250.47 248.41 248.48 250.00 248.38 250.01 248.33 249.36 249.51 249.15 249.87 250.38 249.57 250.71 250.87 251.13 251.25 251.47 251.45 251.28 251.24 251.72 251.45 251.14 251.54 251.32 251.69 251.27 251.74 252.30 252.14 252.31 252.48 252.26 252.04 251.90 251.82 251.95 250.89 250.16 250.52 250.68 251.11 250.12 248.12 240.09 236.51 236.52 236.42 236.16 236.17 235.81 236.44 236.56 236.51 236.51 236.56 236.57 236.54 236.49 236.54 237.59 239.42 239.92 240.26 240.39 239.58 240.13 242.66 243.36 246.07 249.39 250.45 250.75 251.10 251.21 250.87 250.97 250.72 250.38 250.47 251.03 251.34 251.61 252.23 252.33 252.18 252.31 251.43 252.07 251.64 251.21 251.93 251.54 251.72 251.83 251.19 250.91 250.32 251.25 250.63 249.31 251.33 250.28 250.24 249.76 249.30 249.91 250.71 250.57
