Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     79.96 80.00 80.04 80.05 80.05 80.05 80.04 80.06 80.10 80.14 80.28 80.34 80.31 80.36 80.56 80.65 80.70 80.77 80.78 80.67 80.61 80.75 80.77 80.73 80.68 80.66 80.60 80.62 80.70 80.67 80.76 80.87 80.81 80.75 80.84 80.76 80.67 80.61 80.53 80.48 80.44 80.37 80.31 80.28 80.26 80.26 80.25 80.26 80.25 80.23 80.21 80.20 80.17 80.16 80.15 80.15 80.08 80.05 80.02 80.02 80.00 79.98 79.97 79.94 79.95 79.99 80.00 79.88 79.84 79.85 79.78 79.76 79.76 79.76 79.73 79.70 79.68 79.67 79.65 79.66 79.64 79.66 79.66 79.64 79.65 79.66 79.65 79.64 79.64 79.64 79.66 79.69 79.71 79.72 79.72 79.73 79.72 79.74 79.75 79.76 79.74 79.73 79.72 79.72 79.73 79.74 79.75 79.76 79.77 79.78 79.79 79.77 79.74 79.76 79.81 79.84 79.83 79.83 79.83 79.85 79.87 79.88 79.89 79.92 79.96 79.99 79.99 80.02 80.05 80.06 80.08 80.09 80.10 80.11 80.12 80.15 80.16 80.16 80.16 80.17 80.12 80.12 80.10 80.06 80.08 80.07 80.06 80.04 80.01 79.98 79.97 79.96 79.96 79.92 79.89 79.88 79.87 79.86 79.85 79.86 79.86 79.85 79.85 79.84 79.84 79.83 79.84 79.85 79.85 79.85 79.86 79.87 79.87 79.88 79.88 79.91 79.93 79.94 79.94 79.96
87°S ||     81.92 81.98 81.99 82.12 82.09 82.16 82.06 82.05 82.03 81.95 81.95 81.94 81.83 81.70 81.64 81.62 81.63 81.64 81.64 81.59 81.59 81.65 81.78 81.83 81.81 81.76 81.77 81.67 81.76 81.60 81.84 81.86 81.70 81.68 81.67 81.66 81.61 81.55 81.60 81.60 81.57 81.61 81.57 81.54 81.50 81.47 81.46 81.40 81.35 81.30 81.16 81.31 81.12 80.86 80.88 80.82 80.70 80.57 80.51 80.48 80.63 80.13 80.19 79.94 79.87 79.85 79.80 79.78 79.76 79.73 79.64 79.58 79.64 79.62 79.37 79.31 79.24 79.15 79.11 79.26 78.97 78.79 78.77 78.68 78.65 78.65 78.67 78.70 78.73 78.75 78.79 78.81 78.84 78.85 78.86 79.25 79.15 79.33 79.22 79.44 79.44 79.44 79.52 79.54 79.58 79.66 79.73 79.89 79.98 80.04 79.91 79.90 79.93 79.96 79.98 79.97 80.03 80.06 80.14 80.14 80.21 80.27 80.28 80.33 80.41 80.40 80.42 80.49 80.57 80.55 80.62 80.64 80.65 80.71 80.85 81.00 81.10 81.25 81.17 80.99 80.84 80.79 80.75 80.71 80.66 80.66 80.60 80.35 80.32 80.30 80.30 80.31 80.35 80.34 80.34 80.35 80.42 80.54 80.63 80.62 80.71 80.78 80.88 80.93 81.05 81.15 81.24 81.28 81.42 81.45 81.61 81.61 81.63 81.62 81.71 81.62 81.39 81.54 81.91 82.13
85°S ||     81.35 81.35 81.35 81.35 81.37 81.36 81.38 81.43 81.44 81.44 81.44 81.44 81.46 81.52 81.45 81.38 81.38 81.50 81.49 81.49 81.50 81.52 81.55 81.57 81.56 81.57 81.61 81.72 81.79 81.94 82.28 82.31 82.29 82.29 82.33 82.15 82.34 82.21 82.18 82.14 82.37 82.64 82.57 82.59 82.37 82.33 82.22 82.12 82.03 81.95 81.98 81.87 81.85 81.81 82.06 82.13 81.85 81.67 81.73 82.10 81.94 81.03 80.89 80.92 81.05 81.13 80.98 81.08 81.07 80.66 80.77 80.64 80.35 80.27 80.32 80.07 80.39 80.65 80.91 80.55 80.37 80.29 80.34 80.34 80.44 80.29 80.22 80.08 80.07 80.19 80.08 80.11 80.23 80.22 80.22 80.23 80.24 80.30 80.35 80.47 80.45 80.57 80.86 81.16 81.08 81.04 81.02 81.04 81.01 81.07 81.17 81.23 81.29 81.37 81.15 81.21 81.32 81.35 81.27 81.17 81.16 81.20 81.24 81.34 81.45 81.54 81.54 81.48 81.48 81.43 81.38 81.35 81.31 81.33 81.37 81.49 82.07 83.21 83.60 83.34 82.70 82.40 82.26 82.29 81.81 81.56 81.45 81.34 81.39 81.45 81.33 81.35 81.40 81.55 81.72 81.79 81.83 81.86 81.83 81.84 81.82 81.65 81.49 81.42 81.40 81.50 81.56 81.63 81.75 81.94 81.70 81.75 81.70 81.63 81.56 81.54 81.52 81.52 81.40 81.36
83°S ||     81.41 81.43 81.45 81.46 81.47 81.47 81.49 81.51 81.53 81.56 81.58 81.61 81.64 81.67 81.65 81.66 81.67 81.71 81.74 81.77 81.80 81.84 81.87 81.92 81.96 82.02 82.07 82.13 82.24 82.37 82.31 82.16 82.14 82.09 82.21 82.32 82.29 82.23 82.31 82.38 82.13 82.12 82.13 82.13 82.16 82.19 82.17 82.69 82.81 82.90 82.82 82.84 82.76 82.75 82.77 82.74 82.68 82.97 83.09 83.11 82.67 83.00 82.90 82.79 83.14 82.86 82.88 82.85 83.24 82.90 83.18 83.42 83.60 83.61 83.44 83.29 83.33 83.32 83.29 83.38 83.33 83.29 83.12 83.15 83.16 83.07 83.00 82.97 83.02 83.00 82.73 82.72 82.83 83.22 82.77 82.67 82.56 82.51 82.55 82.42 82.64 82.11 82.28 82.02 82.44 82.70 82.76 82.52 82.40 82.42 82.46 82.61 82.88 82.99 83.09 83.05 82.64 82.66 82.57 82.54 82.46 82.45 82.12 82.04 82.10 82.16 82.16 82.01 82.00 82.15 82.09 82.11 82.29 82.32 82.53 83.13 83.95 83.87 83.91 83.89 83.90 82.68 82.53 82.58 82.53 82.66 82.61 82.53 82.50 82.49 82.43 82.30 82.18 82.11 82.07 81.93 81.88 81.94 82.27 82.65 83.14 83.38 82.88 82.31 81.55 81.55 81.24 81.15 81.13 81.16 81.32 81.54 82.01 81.96 81.65 81.44 81.36 81.33 81.35 81.38
81°S ||     81.74 81.82 81.82 81.97 81.71 81.78 81.83 81.88 81.93 81.99 82.06 82.14 82.31 82.35 82.13 82.13 82.18 82.25 82.29 82.32 82.36 82.40 82.42 82.46 82.50 82.55 82.62 82.66 82.69 82.73 82.78 82.95 82.92 82.96 83.08 83.03 82.80 82.84 82.81 82.84 83.03 82.86 82.53 82.58 82.40 82.27 82.34 82.53 82.59 82.49 82.66 82.58 82.82 83.69 83.36 83.56 83.84 83.35 83.84 83.77 83.45 83.58 83.64 83.61 83.64 83.61 83.68 83.68 83.60 83.50 83.61 83.44 83.25 83.27 83.29 83.32 83.27 83.28 83.24 83.25 83.67 83.15 82.98 82.93 82.90 82.92 82.90 82.91 82.88 82.86 82.84 82.86 82.75 82.56 82.35 82.05 81.39 80.69 81.53 81.67 82.17 82.52 82.47 82.60 82.92 83.14 83.28 83.52 83.48 83.35 83.12 83.44 83.57 83.72 83.71 83.80 83.83 83.91 83.88 83.87 83.85 83.89 83.83 83.76 83.74 83.77 83.36 83.40 83.47 83.55 83.62 83.86 83.93 84.03 84.08 84.06 84.04 83.40 82.54 82.34 82.28 82.21 82.17 82.34 82.42 82.43 82.35 82.50 82.59 82.69 82.83 82.92 83.03 82.79 82.92 83.16 83.33 82.99 82.85 82.90 83.37 83.12 82.80 82.79 82.94 82.87 83.31 82.62 81.81 81.50 81.55 81.71 81.84 82.06 82.36 81.66 81.78 81.78 81.58 81.65
79°S ||     82.12 82.18 82.19 82.31 82.29 82.25 82.25 82.29 82.30 82.51 82.37 82.46 82.52 82.56 82.65 82.81 82.73 82.97 82.63 82.84 82.70 82.73 82.70 83.19 83.63 82.58 83.04 83.55 83.36 83.48 83.40 83.40 83.38 83.40 83.45 83.47 83.47 83.46 83.35 83.32 83.32 83.07 83.69 83.80 82.81 82.99 82.98 82.85 82.80 83.10 83.34 83.07 83.81 83.65 83.74 83.94 84.17 82.90 83.57 83.08 83.84 83.58 82.94 83.40 83.44 83.78 83.83 83.76 83.74 83.70 83.65 83.68 83.66 83.68 83.65 83.62 83.65 83.70 83.65 83.43 83.53 83.70 83.43 83.39 83.41 83.62 83.27 83.46 83.29 83.32 83.37 83.24 83.17 82.85 82.02 82.02 81.60 82.09 82.66 82.97 82.90 83.18 83.23 83.32 83.41 83.64 83.45 83.56 83.30 83.58 83.15 83.46 83.29 83.28 82.93 82.83 83.58 83.75 84.03 84.09 84.14 84.13 84.15 84.14 84.18 84.15 84.11 84.15 84.13 84.18 84.12 84.10 84.19 84.17 84.17 84.19 84.26 84.28 84.21 84.21 84.21 84.25 83.92 83.50 83.70 83.10 82.58 82.57 82.56 82.46 82.54 82.66 83.08 84.24 84.09 83.18 82.97 83.54 82.31 82.33 82.97 82.39 82.08 81.94 81.86 81.98 81.81 82.21 81.93 81.89 81.91 81.97 82.09 81.77 81.68 81.80 81.91 82.02 82.03 82.05
77°S ||     83.00 82.71 82.64 82.60 82.51 82.79 82.74 83.10 83.05 83.10 83.09 83.13 83.46 83.26 83.20 83.28 83.39 83.40 83.49 83.32 83.24 83.29 83.24 83.34 83.27 83.40 83.60 83.69 83.54 83.65 83.61 83.64 83.64 83.63 83.62 83.64 83.61 83.63 83.61 83.61 83.59 83.62 83.54 83.39 83.32 83.09 82.56 83.26 82.46 82.74 83.53 83.34 83.20 82.69 82.88 83.10 83.27 83.22 83.38 83.36 83.66 83.83 83.64 83.72 83.92 83.96 83.95 83.99 83.99 83.95 83.91 83.89 83.84 83.86 83.82 83.83 83.81 83.72 83.51 83.53 83.46 83.32 83.27 83.12 83.35 83.54 83.40 83.44 83.24 83.36 83.37 83.30 82.94 82.77 82.63 82.46 81.97 81.58 82.75 83.88 84.25 84.40 84.39 83.27 83.55 83.43 83.46 83.63 83.35 83.68 83.41 83.36 83.30 83.71 84.08 83.90 83.36 83.23 82.81 82.58 82.48 82.09 81.95 82.51 83.11 83.61 83.92 83.90 83.81 83.62 83.05 83.66 83.83 83.18 83.76 83.96 84.25 84.15 83.90 83.77 83.46 83.50 83.27 83.72 84.31 84.25 84.08 83.95 83.24 83.29 83.37 82.57 83.28 83.62 83.61 82.74 82.36 82.44 82.19 82.23 82.32 82.15 82.15 82.42 82.29 82.23 82.36 82.45 82.48 82.46 82.35 82.45 82.68 82.34 82.36 82.42 82.62 82.79 82.89 82.69
75°S ||     83.27 83.37 83.13 83.27 83.07 83.06 83.18 83.85 83.41 83.34 84.29 84.57 83.58 83.72 83.71 83.82 83.60 83.71 83.70 83.51 83.50 83.74 83.75 83.90 83.75 83.82 83.86 83.88 83.85 83.81 83.81 83.79 83.81 83.77 83.32 83.70 83.71 83.70 83.67 83.66 83.60 83.55 83.56 83.57 83.61 83.68 83.59 83.50 83.30 83.17 83.27 82.74 82.61 83.00 83.55 83.65 83.60 83.92 84.08 84.12 84.16 84.14 84.10 84.05 84.03 84.03 84.01 83.81 83.99 83.89 83.75 83.60 83.56 83.39 83.33 83.42 83.35 83.54 83.37 83.40 83.47 83.51 83.60 83.42 83.75 83.51 83.51 83.67 83.51 83.51 83.41 83.10 82.98 83.28 83.43 83.47 83.48 83.50 83.57 83.43 83.27 83.38 83.38 83.33 83.64 83.71 83.71 83.54 83.52 83.40 83.30 83.13 82.65 82.84 83.00 82.46 82.87 82.73 82.51 82.68 82.44 82.38 83.12 83.43 83.23 83.11 84.23 82.83 83.05 83.06 83.19 83.68 83.58 83.47 83.40 83.19 83.50 82.49 82.10 81.66 81.60 82.30 84.50 84.35 84.44 83.26 83.90 83.27 84.03 84.33 84.21 84.15 84.08 84.11 84.19 83.08 81.96 81.89 81.87 81.89 81.86 82.02 82.71 82.59 82.78 82.15 82.22 82.41 82.49 82.49 82.57 82.58 82.63 82.89 82.90 82.97 83.09 83.03 83.08 83.14
73°S ||     84.37 83.28 83.93 83.91 83.80 83.49 84.19 83.91 83.94 83.93 83.52 83.20 84.08 83.46 83.74 83.92 83.87 83.86 83.79 83.66 83.50 83.14 84.16 82.93 83.18 84.02 83.78 83.75 83.78 83.83 83.85 83.84 83.92 83.56 83.49 83.16 83.39 83.77 83.65 83.70 83.70 83.73 83.64 83.69 83.72 83.72 83.72 83.47 84.01 84.83 84.82 84.94 84.91 83.48 84.02 84.04 84.21 84.26 84.29 84.32 84.33 84.30 84.24 84.16 84.20 83.84 83.99 84.18 84.20 84.21 84.15 83.89 83.67 83.79 83.66 83.56 83.49 83.61 83.82 83.45 83.47 83.48 83.53 83.85 83.69 83.94 84.07 84.02 83.92 83.97 83.64 83.60 83.25 83.63 83.61 83.71 83.89 83.91 83.91 83.89 83.93 83.93 84.01 83.97 83.89 83.83 83.96 83.50 83.42 83.27 82.81 82.44 82.69 83.15 83.58 83.30 83.50 83.39 83.50 83.13 83.28 82.89 82.68 82.59 82.92 82.87 83.23 83.28 83.57 83.53 83.49 83.61 83.65 83.75 83.85 83.87 83.85 83.97 83.63 83.25 83.67 82.29 82.49 83.14 83.23 83.28 83.35 83.59 84.18 83.95 83.76 82.89 83.68 84.14 84.42 84.52 83.94 82.91 82.00 82.45 82.18 82.51 83.03 83.10 82.39 82.70 83.15 83.31 83.14 83.53 84.31 84.08 83.69 83.55 83.56 83.49 83.65 83.45 83.49 84.26
71°S ||     84.23 84.28 84.38 84.44 84.50 84.65 84.76 84.70 84.71 84.73 84.73 84.11 83.45 83.11 82.42 82.44 83.16 83.34 84.38 83.58 83.64 83.46 83.24 83.32 85.00 83.89 83.91 83.93 83.81 83.59 83.67 83.56 83.55 83.75 83.67 83.62 83.54 83.86 83.69 83.71 83.84 83.67 83.81 83.72 83.76 83.79 83.49 83.29 83.35 84.22 84.85 84.73 85.01 83.30 84.17 84.31 84.36 84.42 84.36 84.38 84.45 84.14 84.02 84.14 84.26 84.34 84.39 84.23 84.25 83.39 83.68 83.88 83.73 83.91 83.61 83.80 83.64 83.16 82.95 82.81 82.71 83.71 83.70 83.70 83.89 83.91 84.05 83.87 84.12 83.97 84.44 84.35 83.97 84.06 84.05 83.88 83.80 83.17 83.79 84.07 84.21 83.94 83.99 84.00 83.98 84.03 83.67 82.77 83.06 83.41 83.46 83.57 83.58 83.75 83.77 83.68 83.94 83.76 83.88 83.97 83.89 84.09 84.12 83.92 84.04 83.74 83.13 83.37 84.54 84.53 83.59 83.77 83.56 82.35 83.22 83.44 83.55 83.08 82.77 83.12 83.48 82.93 83.79 83.96 84.22 84.25 84.20 83.90 83.90 84.07 84.34 84.25 84.47 84.28 84.95 85.10 85.04 84.76 84.42 84.20 84.43 84.27 84.06 84.39 84.56 84.50 84.49 84.33 84.18 84.61 84.24 84.51 84.41 84.43 83.92 83.91 83.96 84.04 83.67 84.16
