Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     194.34 194.38 194.42 194.44 194.44 194.43 194.43 194.44 194.47 194.51 194.63 194.68 194.65 194.70 194.86 194.93 194.97 195.03 195.05 194.96 194.91 195.02 195.03 195.00 194.96 194.94 194.89 194.91 194.97 194.95 195.01 195.09 195.05 195.00 195.08 195.02 194.96 194.91 194.85 194.80 194.76 194.70 194.66 194.63 194.62 194.62 194.61 194.62 194.61 194.59 194.57 194.57 194.54 194.53 194.53 194.53 194.46 194.44 194.42 194.42 194.40 194.38 194.38 194.35 194.37 194.39 194.40 194.30 194.26 194.27 194.21 194.20 194.20 194.20 194.16 194.14 194.13 194.12 194.10 194.11 194.09 194.11 194.11 194.09 194.11 194.12 194.11 194.10 194.10 194.10 194.12 194.15 194.16 194.17 194.17 194.18 194.17 194.18 194.19 194.20 194.18 194.18 194.17 194.16 194.18 194.18 194.19 194.20 194.20 194.21 194.22 194.20 194.18 194.19 194.23 194.26 194.25 194.25 194.25 194.27 194.29 194.30 194.31 194.33 194.36 194.39 194.39 194.41 194.43 194.45 194.46 194.47 194.48 194.49 194.50 194.52 194.53 194.53 194.53 194.53 194.49 194.50 194.48 194.45 194.46 194.46 194.45 194.43 194.40 194.38 194.37 194.36 194.36 194.33 194.31 194.29 194.28 194.27 194.27 194.27 194.27 194.27 194.26 194.25 194.25 194.24 194.25 194.26 194.26 194.27 194.28 194.29 194.29 194.29 194.30 194.31 194.32 194.33 194.33 194.35
-87°N ||     195.86 195.91 195.91 195.99 195.97 196.03 195.98 195.97 195.96 195.90 195.90 195.89 195.82 195.74 195.70 195.69 195.70 195.70 195.70 195.67 195.67 195.71 195.80 195.83 195.81 195.78 195.78 195.71 195.77 195.65 195.82 195.83 195.72 195.71 195.70 195.70 195.67 195.64 195.67 195.66 195.63 195.67 195.64 195.62 195.59 195.57 195.57 195.52 195.48 195.44 195.34 195.45 195.31 195.10 195.12 195.07 194.97 194.87 194.81 194.79 194.92 194.51 194.56 194.34 194.28 194.27 194.22 194.20 194.18 194.15 194.09 194.03 194.09 194.07 193.84 193.79 193.72 193.64 193.61 193.75 193.48 193.32 193.30 193.22 193.19 193.20 193.22 193.24 193.27 193.29 193.32 193.34 193.36 193.36 193.37 193.73 193.64 193.80 193.69 193.89 193.89 193.89 193.96 193.97 194.01 194.08 194.14 194.28 194.35 194.40 194.28 194.27 194.30 194.32 194.34 194.34 194.38 194.42 194.48 194.48 194.54 194.59 194.60 194.64 194.71 194.70 194.71 194.78 194.84 194.82 194.88 194.89 194.91 194.96 195.07 195.18 195.26 195.37 195.31 195.17 195.05 195.02 194.99 194.97 194.92 194.93 194.88 194.67 194.65 194.63 194.63 194.64 194.68 194.67 194.67 194.68 194.74 194.83 194.91 194.90 194.97 195.03 195.11 195.14 195.23 195.31 195.38 195.42 195.53 195.55 195.68 195.68 195.70 195.69 195.74 195.66 195.49 195.60 195.85 195.99
-85°N ||     195.47 195.48 195.49 195.50 195.51 195.50 195.52 195.55 195.56 195.55 195.55 195.56 195.57 195.62 195.57 195.52 195.53 195.61 195.60 195.60 195.61 195.62 195.64 195.65 195.64 195.64 195.67 195.75 195.79 195.89 196.09 196.11 196.10 196.10 196.11 196.03 196.12 196.07 196.04 196.01 196.14 196.29 196.25 196.27 196.16 196.13 196.07 196.01 195.95 195.89 195.91 195.83 195.82 195.79 195.95 196.00 195.80 195.69 195.73 195.94 195.86 195.20 195.10 195.12 195.22 195.28 195.16 195.23 195.22 194.90 195.00 194.90 194.65 194.58 194.63 194.42 194.68 194.90 195.12 194.82 194.67 194.60 194.65 194.65 194.72 194.61 194.55 194.44 194.43 194.53 194.44 194.46 194.56 194.55 194.55 194.56 194.57 194.61 194.65 194.74 194.72 194.82 195.06 195.29 195.23 195.20 195.18 195.20 195.17 195.22 195.29 195.34 195.38 195.43 195.26 195.30 195.38 195.40 195.35 195.28 195.27 195.30 195.34 195.41 195.50 195.56 195.56 195.52 195.52 195.48 195.45 195.42 195.39 195.40 195.43 195.51 195.91 196.46 196.56 196.49 196.28 196.11 196.03 196.07 195.76 195.59 195.52 195.43 195.47 195.52 195.43 195.45 195.50 195.60 195.72 195.77 195.80 195.82 195.79 195.80 195.79 195.67 195.57 195.52 195.50 195.57 195.62 195.67 195.76 195.88 195.73 195.77 195.74 195.70 195.65 195.62 195.60 195.59 195.51 195.47
-83°N ||     195.55 195.57 195.58 195.59 195.60 195.60 195.62 195.63 195.64 195.66 195.68 195.70 195.72 195.73 195.73 195.73 195.74 195.77 195.79 195.81 195.83 195.85 195.88 195.90 195.94 195.97 196.00 196.04 196.10 196.17 196.13 196.04 196.03 195.99 196.06 196.13 196.11 196.09 196.12 196.16 196.01 196.01 196.02 196.03 196.04 196.06 196.04 196.30 196.35 196.40 196.36 196.36 196.33 196.33 196.33 196.32 196.28 196.40 196.44 196.41 196.24 196.40 196.36 196.31 196.44 196.33 196.34 196.33 196.46 196.35 196.45 196.52 196.56 196.56 196.53 196.50 196.51 196.50 196.50 196.52 196.51 196.50 196.45 196.46 196.46 196.43 196.41 196.39 196.41 196.41 196.29 196.29 196.34 196.43 196.31 196.26 196.21 196.18 196.20 196.12 196.23 195.93 196.03 195.86 196.12 196.26 196.29 196.15 196.09 196.11 196.13 196.21 196.34 196.38 196.40 196.35 196.20 196.22 196.18 196.17 196.12 196.09 195.92 195.87 195.91 195.95 195.95 195.85 195.85 195.94 195.90 195.91 196.03 196.03 196.15 196.40 196.56 196.56 196.56 196.56 196.56 196.24 196.17 196.20 196.18 196.25 196.23 196.19 196.17 196.17 196.14 196.07 196.00 195.96 195.93 195.84 195.80 195.83 196.03 196.22 196.45 196.54 196.25 196.02 195.62 195.63 195.40 195.34 195.32 195.32 195.42 195.58 195.89 195.90 195.72 195.57 195.51 195.49 195.50 195.53
-81°N ||     195.79 195.84 195.84 195.93 195.77 195.82 195.85 195.89 195.92 195.96 196.00 196.05 196.14 196.17 196.04 196.03 196.06 196.09 196.12 196.15 196.18 196.20 196.21 196.23 196.25 196.28 196.31 196.33 196.34 196.35 196.37 196.43 196.42 196.43 196.47 196.45 196.37 196.39 196.38 196.39 196.46 196.40 196.25 196.27 196.17 196.11 196.14 196.24 196.26 196.21 196.29 196.24 196.35 196.55 196.34 196.42 196.52 196.52 196.55 196.56 196.52 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.54 196.56 196.53 196.48 196.48 196.49 196.50 196.48 196.49 196.47 196.48 196.49 196.45 196.39 196.36 196.35 196.36 196.35 196.36 196.34 196.33 196.33 196.33 196.28 196.19 196.08 195.88 195.41 194.86 195.52 195.60 195.95 196.16 196.13 196.20 196.35 196.44 196.48 196.54 196.53 196.50 196.42 196.51 196.55 196.56 196.56 196.57 196.57 196.56 196.56 196.56 196.56 196.55 196.55 196.56 196.54 196.46 196.50 196.51 196.53 196.54 196.55 196.55 196.55 196.55 196.54 196.54 196.54 196.46 196.13 196.01 195.98 195.94 195.93 196.04 196.08 196.10 196.06 196.16 196.21 196.26 196.33 196.36 196.39 196.32 196.37 196.45 196.51 196.38 196.34 196.34 196.43 196.29 196.31 196.34 196.39 196.32 196.52 196.25 195.80 195.59 195.60 195.72 195.82 195.97 196.12 195.74 195.83 195.82 195.68 195.73
-79°N ||     196.03 196.06 196.08 196.14 196.13 196.10 196.11 196.13 196.14 196.25 196.18 196.23 196.26 196.27 196.31 196.37 196.32 196.34 196.28 196.36 196.35 196.36 196.35 196.47 196.51 196.29 196.43 196.46 196.54 196.56 196.55 196.55 196.55 196.55 196.56 196.56 196.56 196.56 196.54 196.53 196.53 196.45 196.52 196.53 196.38 196.46 196.45 196.40 196.38 196.31 196.24 196.44 196.43 196.54 196.52 196.52 196.46 196.38 196.52 196.38 196.56 196.55 196.39 196.53 196.53 196.57 196.56 196.56 196.57 196.57 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.53 196.54 196.56 196.53 196.52 196.52 196.55 196.47 196.53 196.49 196.50 196.51 196.48 196.45 196.33 195.86 195.86 195.57 195.90 196.23 196.37 196.34 196.45 196.47 196.49 196.51 196.56 196.52 196.55 196.47 196.54 196.43 196.52 196.48 196.48 196.34 196.29 196.54 196.54 196.55 196.54 196.52 196.53 196.52 196.53 196.51 196.52 196.53 196.52 196.52 196.51 196.53 196.53 196.51 196.51 196.51 196.51 196.48 196.47 196.50 196.50 196.50 196.48 196.52 196.49 196.53 196.37 196.18 196.18 196.19 196.13 196.17 196.23 196.38 196.34 196.44 196.43 196.34 196.54 196.06 196.08 196.40 196.12 195.94 195.85 195.81 195.89 195.79 196.04 195.90 195.87 195.88 195.93 196.00 195.81 195.75 195.84 195.91 195.98 195.98 195.99
-77°N ||     196.44 196.30 196.30 196.29 196.24 196.36 196.35 196.48 196.47 196.48 196.47 196.48 196.54 196.50 196.50 196.52 196.52 196.52 196.56 196.52 196.52 196.53 196.52 196.52 196.53 196.55 196.56 196.56 196.55 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.55 196.54 196.48 196.27 196.43 196.22 196.33 196.46 196.51 196.46 196.26 196.37 196.46 196.50 196.45 196.51 196.52 196.56 196.56 196.53 196.56 196.55 196.55 196.55 196.54 196.54 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.57 196.54 196.54 196.53 196.50 196.48 196.44 196.51 196.54 196.52 196.53 196.48 196.51 196.51 196.50 196.36 196.28 196.22 196.13 195.80 195.54 196.27 196.47 196.44 196.33 196.26 196.47 196.54 196.51 196.52 196.56 196.48 196.56 196.50 196.46 196.48 196.51 196.52 196.56 196.50 196.46 196.28 196.16 196.10 195.85 195.75 196.10 196.23 196.47 196.56 196.56 196.56 196.54 196.37 196.28 196.18 196.40 196.55 196.52 196.48 196.50 196.49 196.42 196.48 196.49 196.34 196.37 196.45 196.47 196.53 196.55 196.36 196.40 196.46 196.14 196.42 196.55 196.52 196.25 196.08 196.13 196.01 196.04 196.08 195.99 195.99 196.14 196.08 196.06 196.14 196.20 196.22 196.21 196.15 196.21 196.32 196.15 196.16 196.20 196.30 196.37 196.41 196.33
-75°N ||     196.52 196.54 196.48 196.52 196.43 196.47 196.48 196.34 196.54 196.50 196.39 196.03 196.45 196.56 196.57 196.55 196.56 196.57 196.56 196.56 196.56 196.53 196.56 196.54 196.56 196.55 196.54 196.54 196.54 196.55 196.55 196.55 196.55 196.55 196.51 196.56 196.56 196.56 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.56 196.54 196.51 196.48 196.36 196.30 196.42 196.52 196.55 196.56 196.53 196.50 196.49 196.47 196.48 196.50 196.52 196.53 196.53 196.53 196.55 196.49 196.50 196.57 196.56 196.56 196.53 196.52 196.53 196.52 196.54 196.52 196.53 196.54 196.52 196.51 196.53 196.56 196.54 196.55 196.56 196.54 196.54 196.52 196.43 196.38 196.49 196.53 196.53 196.53 196.53 196.54 196.51 196.48 196.51 196.50 196.49 196.55 196.56 196.56 196.51 196.53 196.51 196.49 196.43 196.21 196.20 196.38 196.10 196.31 196.25 196.13 196.22 196.08 196.05 196.41 196.51 196.47 196.04 196.30 196.30 196.39 196.39 196.44 196.48 196.49 196.51 196.48 196.39 196.49 196.12 195.90 195.61 195.55 195.99 196.33 196.40 196.36 196.43 196.51 196.34 196.48 196.42 196.49 196.51 196.53 196.53 196.44 196.41 195.87 195.84 195.84 195.85 195.83 195.95 196.29 196.25 196.30 196.04 196.08 196.19 196.23 196.23 196.26 196.26 196.28 196.39 196.40 196.43 196.47 196.46 196.47 196.49
-73°N ||     196.24 196.52 196.51 196.51 196.56 196.55 196.32 196.52 196.53 196.52 196.53 196.48 195.73 196.55 196.56 196.53 196.54 196.55 196.56 196.57 196.56 196.49 196.37 196.42 196.51 196.43 196.56 196.55 196.56 196.55 196.54 196.54 196.47 196.57 196.52 196.50 196.55 196.55 196.56 196.56 196.56 196.56 196.57 196.57 196.56 196.56 196.56 196.56 196.33 195.47 195.52 195.23 195.33 196.45 196.47 196.50 196.43 196.41 196.39 196.37 196.37 196.39 196.42 196.47 196.45 196.54 196.52 196.47 196.46 196.46 196.48 196.55 196.54 196.50 196.53 196.56 196.55 196.56 196.56 196.54 196.54 196.55 196.55 196.56 196.56 196.55 196.48 196.47 196.51 196.50 196.56 196.56 196.48 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.55 196.56 196.56 196.56 196.56 196.52 196.51 196.48 196.25 196.09 196.20 196.43 196.55 196.48 196.53 196.50 196.53 196.40 196.46 196.32 196.21 196.16 196.33 196.32 196.46 196.46 196.54 196.53 196.53 196.54 196.54 196.56 196.57 196.56 196.57 196.53 196.55 196.47 196.46 195.99 196.11 196.42 196.45 196.45 196.48 196.40 195.69 196.43 196.56 196.17 196.34 196.51 196.38 196.26 196.42 196.28 195.89 196.14 196.01 196.19 196.42 196.32 196.14 196.30 196.45 196.52 196.46 196.53 196.34 196.50 196.55 196.55 196.55 196.55 196.57 196.55 196.55 196.21
-71°N ||     196.38 196.39 196.32 196.28 196.22 196.03 195.84 195.94 195.94 195.90 195.89 196.46 196.51 196.46 196.24 196.24 196.51 196.54 196.10 196.56 196.51 196.54 196.53 196.54 195.01 196.31 196.53 196.53 196.55 196.57 196.57 196.56 196.56 196.55 196.57 196.57 196.56 196.53 196.56 196.56 196.55 196.55 196.53 196.56 196.56 196.55 196.56 196.54 196.55 195.98 195.33 195.44 194.81 196.53 196.44 196.36 196.32 196.28 196.33 196.32 196.25 196.46 196.51 196.46 196.40 196.36 196.16 196.43 196.42 196.54 196.57 196.55 196.57 196.55 196.56 196.46 196.52 196.48 196.42 196.36 196.28 196.43 196.56 196.57 196.55 196.56 196.52 196.56 196.47 196.55 196.27 196.38 196.55 196.54 196.54 196.55 196.55 196.39 196.54 196.54 196.46 196.56 196.55 196.55 196.56 196.55 196.56 196.25 196.40 196.52 196.53 196.54 196.55 196.57 196.57 196.55 196.56 196.55 196.57 196.56 196.56 196.54 196.53 196.56 196.15 196.56 196.39 196.48 196.32 196.32 196.54 196.56 196.51 195.88 196.41 196.50 196.54 196.26 196.28 196.41 196.08 196.21 196.32 196.56 196.50 196.49 196.50 196.55 196.53 196.44 196.43 196.48 196.33 196.39 195.57 195.15 195.34 195.95 196.13 196.40 196.26 196.41 196.46 196.35 196.22 196.28 196.29 196.41 196.48 195.92 196.44 196.23 196.32 196.29 196.54 196.54 196.53 196.48 196.57 196.13
