Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     87.67 87.72 87.78 87.79 87.79 87.78 87.78 87.80 87.83 87.87 88.03 88.09 88.06 88.12 88.32 88.43 88.48 88.55 88.57 88.45 88.39 88.54 88.56 88.51 88.46 88.43 88.37 88.39 88.47 88.44 88.53 88.65 88.59 88.52 88.62 88.55 88.46 88.39 88.30 88.24 88.19 88.12 88.06 88.03 88.01 88.01 88.00 88.01 88.00 87.98 87.96 87.95 87.92 87.91 87.91 87.90 87.83 87.80 87.77 87.77 87.75 87.73 87.73 87.70 87.71 87.75 87.76 87.64 87.58 87.59 87.53 87.51 87.51 87.52 87.47 87.45 87.43 87.42 87.41 87.41 87.40 87.41 87.42 87.40 87.42 87.42 87.42 87.41 87.40 87.41 87.43 87.46 87.48 87.48 87.49 87.50 87.49 87.50 87.52 87.52 87.50 87.49 87.48 87.48 87.49 87.50 87.51 87.52 87.52 87.53 87.54 87.52 87.49 87.51 87.56 87.59 87.58 87.57 87.58 87.60 87.62 87.63 87.64 87.67 87.71 87.74 87.74 87.77 87.80 87.81 87.83 87.84 87.85 87.87 87.87 87.90 87.91 87.91 87.90 87.91 87.86 87.87 87.85 87.81 87.83 87.83 87.82 87.79 87.76 87.73 87.73 87.71 87.71 87.67 87.64 87.63 87.61 87.60 87.59 87.60 87.60 87.59 87.58 87.56 87.56 87.55 87.56 87.57 87.58 87.59 87.60 87.62 87.62 87.62 87.62 87.64 87.65 87.66 87.66 87.67
-87°N ||     89.69 89.78 89.81 89.95 89.92 89.99 89.89 89.88 89.85 89.76 89.76 89.75 89.64 89.51 89.46 89.44 89.46 89.47 89.47 89.42 89.42 89.47 89.61 89.65 89.63 89.57 89.58 89.47 89.55 89.38 89.64 89.66 89.49 89.48 89.47 89.47 89.43 89.38 89.42 89.40 89.36 89.40 89.36 89.34 89.30 89.27 89.27 89.20 89.15 89.09 88.94 89.10 88.90 88.62 88.65 88.58 88.46 88.32 88.25 88.22 88.39 87.88 87.95 87.69 87.62 87.60 87.54 87.51 87.49 87.45 87.38 87.32 87.39 87.37 87.09 87.04 86.96 86.87 86.83 86.99 86.69 86.50 86.48 86.39 86.36 86.37 86.39 86.42 86.45 86.47 86.51 86.52 86.54 86.54 86.55 86.96 86.86 87.05 86.91 87.13 87.13 87.13 87.22 87.23 87.27 87.36 87.43 87.59 87.68 87.74 87.59 87.58 87.62 87.64 87.66 87.66 87.71 87.75 87.82 87.82 87.90 87.96 87.97 88.02 88.10 88.09 88.11 88.18 88.26 88.24 88.32 88.33 88.35 88.42 88.56 88.70 88.80 88.95 88.87 88.68 88.53 88.49 88.46 88.43 88.38 88.39 88.33 88.06 88.03 88.01 88.01 88.03 88.08 88.07 88.06 88.07 88.14 88.26 88.36 88.35 88.43 88.51 88.61 88.65 88.77 88.87 88.98 89.04 89.19 89.24 89.43 89.43 89.45 89.44 89.52 89.40 89.13 89.27 89.67 89.90
-85°N ||     89.10 89.11 89.14 89.15 89.16 89.16 89.18 89.23 89.23 89.23 89.23 89.24 89.26 89.34 89.26 89.19 89.20 89.33 89.32 89.32 89.33 89.34 89.38 89.39 89.37 89.38 89.42 89.53 89.60 89.76 90.11 90.15 90.12 90.12 90.16 89.99 90.20 90.09 90.03 89.97 90.21 90.50 90.44 90.46 90.23 90.18 90.07 89.96 89.86 89.76 89.78 89.66 89.63 89.60 89.85 89.93 89.63 89.44 89.49 89.86 89.69 88.73 88.60 88.63 88.76 88.84 88.67 88.77 88.75 88.33 88.47 88.34 88.04 87.95 88.01 87.74 88.07 88.34 88.63 88.26 88.08 88.00 88.06 88.06 88.16 88.01 87.93 87.79 87.78 87.90 87.78 87.81 87.93 87.91 87.91 87.92 87.94 87.99 88.03 88.14 88.11 88.24 88.54 88.85 88.77 88.72 88.69 88.71 88.67 88.73 88.83 88.90 88.95 89.02 88.78 88.84 88.96 88.99 88.91 88.82 88.81 88.85 88.89 88.99 89.11 89.20 89.21 89.14 89.14 89.08 89.04 89.00 88.96 88.97 89.01 89.12 89.72 90.91 91.33 91.05 90.39 90.08 89.96 90.00 89.51 89.26 89.15 89.03 89.09 89.16 89.04 89.07 89.13 89.28 89.46 89.53 89.56 89.59 89.55 89.55 89.54 89.37 89.22 89.15 89.12 89.23 89.30 89.39 89.53 89.73 89.46 89.53 89.49 89.44 89.36 89.32 89.28 89.26 89.14 89.10
-83°N ||     89.23 89.25 89.27 89.30 89.30 89.31 89.33 89.35 89.37 89.40 89.42 89.45 89.49 89.51 89.50 89.51 89.53 89.57 89.61 89.64 89.67 89.71 89.75 89.79 89.84 89.91 89.96 90.02 90.14 90.27 90.20 90.03 90.00 89.93 90.05 90.17 90.15 90.11 90.18 90.24 89.97 89.97 89.99 90.00 90.02 90.05 90.02 90.55 90.66 90.74 90.63 90.64 90.56 90.55 90.57 90.53 90.46 90.76 90.85 90.84 90.35 90.71 90.60 90.47 90.82 90.50 90.52 90.49 90.91 90.55 90.86 91.12 91.31 91.33 91.15 90.99 91.02 91.00 90.99 91.09 91.06 91.01 90.83 90.87 90.88 90.79 90.71 90.69 90.74 90.73 90.44 90.43 90.54 90.94 90.47 90.38 90.27 90.21 90.24 90.09 90.32 89.75 89.92 89.64 90.08 90.34 90.40 90.14 90.02 90.05 90.10 90.24 90.52 90.61 90.70 90.67 90.23 90.25 90.17 90.15 90.07 90.06 89.72 89.63 89.70 89.77 89.77 89.61 89.61 89.76 89.69 89.71 89.89 89.91 90.12 90.74 91.59 91.51 91.54 91.52 91.54 90.28 90.16 90.22 90.18 90.32 90.28 90.20 90.17 90.17 90.11 89.98 89.86 89.81 89.76 89.60 89.53 89.58 89.91 90.30 90.84 91.15 90.67 90.10 89.31 89.32 88.99 88.91 88.89 88.87 88.99 89.22 89.78 89.78 89.48 89.26 89.17 89.13 89.16 89.20
-81°N ||     89.59 89.66 89.67 89.83 89.55 89.63 89.68 89.74 89.79 89.86 89.93 90.01 90.19 90.23 90.00 89.98 90.01 90.06 90.14 90.20 90.26 90.31 90.33 90.38 90.42 90.48 90.55 90.58 90.61 90.65 90.69 90.86 90.83 90.85 90.98 90.92 90.69 90.74 90.71 90.73 90.93 90.76 90.42 90.48 90.30 90.16 90.22 90.40 90.45 90.33 90.49 90.38 90.62 91.50 91.14 91.36 91.66 91.17 91.63 91.53 91.18 91.31 91.39 91.35 91.35 91.29 91.35 91.35 91.27 91.17 91.28 91.10 90.91 90.93 90.96 90.98 90.92 90.92 90.89 90.92 91.36 90.82 90.64 90.58 90.55 90.58 90.56 90.57 90.53 90.52 90.50 90.53 90.41 90.22 90.00 89.68 88.99 88.25 89.13 89.26 89.77 90.13 90.07 90.20 90.53 90.75 90.90 91.16 91.12 90.98 90.74 91.07 91.20 91.34 91.33 91.42 91.45 91.54 91.51 91.50 91.48 91.52 91.45 91.38 91.36 91.40 90.97 91.01 91.09 91.17 91.24 91.48 91.55 91.65 91.70 91.67 91.64 90.95 90.03 89.81 89.76 89.71 89.69 89.89 89.99 90.01 89.95 90.12 90.22 90.32 90.47 90.57 90.69 90.45 90.58 90.83 91.00 90.64 90.49 90.54 91.06 90.84 90.55 90.56 90.71 90.65 91.12 90.43 89.60 89.24 89.25 89.42 89.60 89.88 90.22 89.50 89.63 89.63 89.42 89.49
-79°N ||     89.97 90.02 90.04 90.16 90.14 90.09 90.10 90.14 90.16 90.38 90.23 90.33 90.39 90.42 90.51 90.63 90.50 90.71 90.43 90.72 90.62 90.66 90.63 91.12 91.57 90.50 90.97 91.47 91.27 91.38 91.31 91.32 91.29 91.31 91.36 91.38 91.39 91.37 91.26 91.22 91.23 90.98 91.61 91.73 90.73 90.94 90.92 90.77 90.72 90.99 91.21 90.93 91.65 91.46 91.51 91.73 91.99 90.71 91.38 90.83 91.62 91.36 90.70 91.18 91.18 91.50 91.54 91.47 91.44 91.40 91.35 91.38 91.35 91.36 91.33 91.30 91.33 91.37 91.33 91.10 91.20 91.38 91.08 91.04 91.07 91.29 90.92 91.12 90.94 90.97 91.03 90.90 90.83 90.51 89.65 89.65 89.20 89.71 90.29 90.60 90.51 90.80 90.85 90.93 91.01 91.25 91.05 91.19 90.91 91.20 90.74 91.06 90.88 90.88 90.49 90.38 91.17 91.35 91.64 91.69 91.74 91.73 91.75 91.73 91.78 91.74 91.70 91.76 91.73 91.78 91.71 91.69 91.78 91.76 91.76 91.77 91.84 91.86 91.79 91.79 91.79 91.83 91.48 91.06 91.28 90.68 90.14 90.15 90.16 90.05 90.11 90.23 90.68 91.89 91.74 90.78 90.56 91.17 89.91 89.96 90.65 90.05 89.74 89.59 89.52 89.65 89.51 89.97 89.71 89.67 89.69 89.76 89.91 89.59 89.50 89.64 89.76 89.87 89.87 89.89
-77°N ||     90.83 90.53 90.46 90.42 90.33 90.62 90.58 90.95 90.90 90.93 90.89 90.91 91.26 91.07 91.03 91.08 91.17 91.15 91.30 91.18 91.13 91.18 91.13 91.24 91.17 91.31 91.51 91.59 91.43 91.54 91.51 91.54 91.55 91.55 91.55 91.56 91.52 91.54 91.53 91.53 91.51 91.54 91.46 91.32 91.25 91.03 90.49 91.19 90.38 90.66 91.45 91.26 91.07 90.51 90.67 90.90 91.09 91.05 91.18 91.14 91.43 91.62 91.43 91.51 91.69 91.71 91.68 91.72 91.72 91.68 91.64 91.63 91.57 91.59 91.55 91.55 91.52 91.41 91.19 91.22 91.15 91.00 90.93 90.77 91.02 91.21 91.07 91.10 90.89 91.01 91.03 90.96 90.59 90.42 90.28 90.09 89.57 89.15 90.36 91.53 91.91 92.06 92.06 90.88 91.16 91.02 91.05 91.24 90.96 91.30 91.01 90.96 90.91 91.35 91.73 91.54 90.96 90.81 90.36 90.11 89.99 89.57 89.42 90.02 90.67 91.20 91.52 91.50 91.40 91.18 90.58 91.22 91.39 90.70 91.31 91.52 91.83 91.73 91.48 91.35 91.02 91.03 90.77 91.26 91.90 91.85 91.69 91.57 90.83 90.87 90.94 90.11 90.85 91.19 91.19 90.32 89.95 90.06 89.83 89.89 90.00 89.83 89.83 90.11 89.98 89.93 90.09 90.21 90.27 90.24 90.14 90.24 90.48 90.13 90.16 90.23 90.45 90.63 90.73 90.52
-75°N ||     91.06 91.16 90.92 91.06 90.87 90.87 90.99 91.65 91.21 91.10 92.00 92.24 91.26 91.44 91.47 91.59 91.38 91.50 91.51 91.34 91.35 91.57 91.58 91.73 91.59 91.67 91.72 91.74 91.72 91.69 91.70 91.68 91.72 91.69 91.27 91.63 91.63 91.61 91.58 91.58 91.53 91.48 91.49 91.49 91.53 91.58 91.50 91.42 91.23 91.12 91.22 90.71 90.55 90.90 91.42 91.50 91.43 91.74 91.88 91.91 91.94 91.92 91.88 91.83 91.80 91.79 91.76 91.56 91.73 91.63 91.51 91.36 91.33 91.17 91.11 91.18 91.09 91.26 91.09 91.11 91.18 91.21 91.30 91.11 91.45 91.20 91.20 91.35 91.18 91.18 91.08 90.77 90.63 90.94 91.09 91.11 91.11 91.12 91.19 91.05 90.88 90.99 91.00 90.94 91.25 91.31 91.31 91.14 91.12 91.00 90.91 90.74 90.26 90.48 90.64 90.07 90.49 90.33 90.09 90.27 90.00 89.92 90.68 91.03 90.86 90.75 91.89 90.42 90.61 90.62 90.75 91.25 91.14 91.01 90.94 90.74 91.07 90.05 89.68 89.24 89.15 89.80 92.05 91.90 92.01 90.79 91.47 90.83 91.62 91.93 91.78 91.71 91.63 91.66 91.77 90.67 89.61 89.58 89.57 89.59 89.57 89.74 90.44 90.33 90.53 89.90 89.98 90.18 90.26 90.26 90.33 90.33 90.37 90.62 90.63 90.72 90.87 90.82 90.87 90.93
-73°N ||     92.12 91.04 91.67 91.65 91.55 91.24 91.93 91.65 91.68 91.65 91.22 90.88 91.76 91.21 91.52 91.69 91.65 91.65 91.58 91.47 91.32 90.98 91.95 90.79 91.04 91.85 91.63 91.61 91.64 91.69 91.72 91.72 91.80 91.48 91.41 91.09 91.31 91.66 91.55 91.61 91.60 91.63 91.54 91.59 91.62 91.62 91.63 91.39 91.90 92.63 92.63 92.73 92.70 91.38 91.87 91.88 92.03 92.07 92.09 92.11 92.11 92.09 92.04 91.96 91.99 91.63 91.77 91.94 91.96 91.97 91.92 91.67 91.46 91.58 91.45 91.34 91.26 91.38 91.58 91.21 91.21 91.22 91.25 91.56 91.40 91.63 91.75 91.70 91.59 91.64 91.30 91.26 90.90 91.28 91.25 91.35 91.52 91.54 91.54 91.51 91.55 91.56 91.64 91.59 91.51 91.44 91.58 91.11 91.04 90.88 90.40 90.03 90.30 90.77 91.22 90.92 91.12 90.99 91.10 90.71 90.86 90.45 90.23 90.15 90.50 90.47 90.82 90.84 91.12 91.08 91.04 91.16 91.21 91.31 91.41 91.43 91.42 91.55 91.21 90.84 91.25 89.82 89.99 90.64 90.75 90.80 90.89 91.14 91.75 91.51 91.29 90.40 91.21 91.68 91.97 92.10 91.53 90.52 89.62 90.08 89.83 90.16 90.69 90.77 90.07 90.38 90.84 91.00 90.84 91.22 91.99 91.77 91.38 91.25 91.27 91.22 91.39 91.21 91.26 92.01
-71°N ||     91.96 92.00 92.08 92.12 92.18 92.32 92.43 92.36 92.37 92.39 92.40 91.82 91.21 90.93 90.32 90.33 91.00 91.15 92.11 91.37 91.43 91.28 91.10 91.18 92.70 91.72 91.74 91.76 91.66 91.46 91.55 91.46 91.44 91.62 91.55 91.51 91.43 91.72 91.58 91.60 91.72 91.56 91.69 91.60 91.65 91.68 91.42 91.24 91.30 92.07 92.62 92.50 92.74 91.20 92.01 92.13 92.17 92.22 92.16 92.18 92.24 91.96 91.86 91.96 92.06 92.13 92.16 92.01 92.02 91.19 91.48 91.67 91.53 91.69 91.41 91.59 91.44 90.98 90.78 90.63 90.51 91.46 91.43 91.41 91.59 91.60 91.73 91.54 91.78 91.63 92.08 91.98 91.60 91.68 91.67 91.50 91.43 90.80 91.40 91.68 91.81 91.55 91.60 91.61 91.59 91.63 91.29 90.39 90.71 91.04 91.07 91.18 91.18 91.36 91.37 91.28 91.53 91.34 91.46 91.54 91.46 91.66 91.69 91.49 91.61 91.30 90.66 90.89 92.08 92.08 91.12 91.31 91.11 89.94 90.80 91.01 91.11 90.65 90.34 90.68 91.04 90.49 91.33 91.49 91.75 91.78 91.74 91.44 91.45 91.62 91.89 91.79 92.01 91.81 92.51 92.66 92.59 92.30 91.95 91.73 91.98 91.82 91.62 91.95 92.13 92.07 92.07 91.92 91.79 92.22 91.85 92.14 92.05 92.09 91.60 91.60 91.66 91.75 91.41 91.89
