Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     96.92 96.96 97.02 97.03 97.03 97.02 97.02 97.03 97.06 97.10 97.25 97.31 97.28 97.34 97.53 97.63 97.68 97.75 97.77 97.67 97.60 97.74 97.76 97.71 97.66 97.63 97.57 97.59 97.67 97.64 97.72 97.82 97.77 97.71 97.80 97.73 97.65 97.59 97.51 97.44 97.39 97.32 97.26 97.24 97.22 97.22 97.21 97.22 97.21 97.20 97.17 97.17 97.14 97.13 97.13 97.13 97.06 97.03 97.01 97.02 97.00 96.98 96.98 96.95 96.96 96.99 97.00 96.87 96.82 96.84 96.78 96.78 96.79 96.79 96.76 96.73 96.72 96.71 96.69 96.70 96.68 96.70 96.71 96.69 96.71 96.72 96.72 96.71 96.71 96.72 96.73 96.76 96.77 96.78 96.78 96.79 96.78 96.79 96.80 96.80 96.78 96.77 96.76 96.76 96.77 96.78 96.78 96.80 96.80 96.81 96.82 96.80 96.77 96.80 96.85 96.88 96.87 96.87 96.87 96.89 96.91 96.92 96.93 96.96 96.99 97.02 97.02 97.05 97.07 97.09 97.10 97.11 97.12 97.13 97.14 97.17 97.17 97.17 97.17 97.17 97.13 97.13 97.11 97.08 97.10 97.09 97.08 97.06 97.02 96.99 96.98 96.97 96.97 96.93 96.90 96.89 96.88 96.86 96.85 96.86 96.86 96.85 96.84 96.82 96.81 96.80 96.81 96.82 96.82 96.83 96.85 96.87 96.87 96.89 96.89 96.90 96.91 96.91 96.91 96.92
-87°N ||     98.63 98.71 98.73 98.84 98.81 98.88 98.80 98.78 98.76 98.68 98.68 98.67 98.58 98.47 98.42 98.41 98.43 98.44 98.43 98.39 98.39 98.43 98.55 98.58 98.56 98.51 98.51 98.42 98.49 98.34 98.56 98.58 98.43 98.42 98.41 98.42 98.39 98.36 98.38 98.36 98.31 98.35 98.32 98.30 98.27 98.26 98.25 98.19 98.15 98.11 97.97 98.12 97.95 97.70 97.73 97.68 97.57 97.45 97.39 97.37 97.54 97.07 97.15 96.91 96.84 96.81 96.75 96.71 96.68 96.67 96.63 96.62 96.68 96.67 96.41 96.36 96.29 96.20 96.17 96.34 96.04 95.86 95.85 95.76 95.74 95.74 95.77 95.80 95.83 95.86 95.90 95.91 95.93 95.93 95.93 96.33 96.23 96.41 96.27 96.47 96.47 96.47 96.56 96.57 96.61 96.69 96.75 96.90 96.98 97.03 96.90 96.89 96.93 96.95 96.97 96.97 97.02 97.06 97.12 97.13 97.19 97.25 97.26 97.30 97.37 97.36 97.37 97.44 97.50 97.48 97.55 97.56 97.57 97.63 97.74 97.87 97.95 98.08 98.01 97.85 97.72 97.68 97.66 97.63 97.59 97.60 97.54 97.31 97.27 97.26 97.25 97.27 97.30 97.30 97.29 97.30 97.35 97.45 97.54 97.53 97.60 97.66 97.74 97.76 97.87 97.95 98.05 98.10 98.23 98.27 98.44 98.44 98.46 98.45 98.52 98.41 98.17 98.29 98.62 98.81
-85°N ||     98.04 98.05 98.08 98.09 98.09 98.09 98.10 98.14 98.14 98.14 98.13 98.14 98.15 98.22 98.16 98.10 98.11 98.21 98.20 98.20 98.20 98.22 98.24 98.25 98.23 98.23 98.27 98.36 98.41 98.54 98.82 98.85 98.83 98.84 98.87 98.74 98.92 98.83 98.78 98.72 98.91 99.15 99.11 99.13 98.95 98.92 98.83 98.74 98.66 98.58 98.61 98.51 98.49 98.47 98.69 98.77 98.51 98.36 98.41 98.72 98.60 97.79 97.69 97.74 97.88 97.97 97.81 97.89 97.87 97.48 97.62 97.52 97.23 97.15 97.19 96.96 97.26 97.51 97.78 97.46 97.32 97.26 97.33 97.36 97.47 97.36 97.30 97.17 97.17 97.27 97.12 97.12 97.21 97.17 97.16 97.17 97.19 97.24 97.27 97.35 97.33 97.44 97.71 97.98 97.91 97.87 97.84 97.86 97.82 97.88 97.96 98.01 98.06 98.12 97.92 97.97 98.06 98.09 98.03 97.96 97.95 97.98 98.01 98.10 98.19 98.26 98.26 98.21 98.21 98.16 98.11 98.08 98.04 98.05 98.08 98.16 98.65 99.56 99.86 99.66 99.17 98.93 98.83 98.87 98.49 98.29 98.19 98.09 98.14 98.20 98.09 98.11 98.16 98.28 98.42 98.47 98.50 98.51 98.48 98.48 98.46 98.32 98.19 98.12 98.09 98.17 98.23 98.30 98.42 98.58 98.38 98.43 98.39 98.35 98.28 98.24 98.19 98.18 98.08 98.04
-83°N ||     98.12 98.14 98.16 98.18 98.18 98.18 98.20 98.21 98.23 98.24 98.26 98.29 98.31 98.33 98.32 98.33 98.34 98.37 98.40 98.42 98.44 98.47 98.50 98.54 98.57 98.62 98.66 98.71 98.80 98.90 98.85 98.72 98.70 98.65 98.74 98.84 98.83 98.79 98.84 98.89 98.68 98.68 98.70 98.71 98.73 98.76 98.74 99.17 99.26 99.33 99.25 99.27 99.20 99.20 99.22 99.19 99.14 99.38 99.45 99.44 99.06 99.35 99.28 99.19 99.47 99.23 99.24 99.22 99.54 99.26 99.50 99.71 99.85 99.85 99.71 99.59 99.62 99.61 99.61 99.69 99.68 99.65 99.53 99.56 99.59 99.53 99.48 99.46 99.50 99.49 99.25 99.23 99.30 99.59 99.23 99.17 99.08 99.04 99.06 98.94 99.12 98.67 98.81 98.58 98.93 99.14 99.19 98.98 98.89 98.92 98.96 99.07 99.28 99.35 99.41 99.38 99.05 99.07 99.02 99.01 98.95 98.93 98.67 98.60 98.66 98.71 98.71 98.59 98.58 98.70 98.64 98.65 98.79 98.80 98.96 99.43 100.04 99.98 100.00 99.98 99.99 99.08 98.98 99.03 99.00 99.11 99.08 99.01 98.99 98.98 98.93 98.83 98.74 98.69 98.65 98.53 98.47 98.51 98.76 99.05 99.45 99.66 99.28 98.84 98.23 98.23 97.97 97.91 97.88 97.88 97.98 98.16 98.58 98.58 98.34 98.16 98.08 98.06 98.07 98.10
-81°N ||     98.39 98.45 98.45 98.57 98.36 98.42 98.46 98.50 98.54 98.59 98.64 98.70 98.84 98.87 98.70 98.69 98.72 98.76 98.81 98.84 98.88 98.91 98.93 98.96 98.99 99.03 99.09 99.12 99.14 99.17 99.20 99.33 99.30 99.33 99.42 99.38 99.20 99.24 99.22 99.24 99.39 99.26 99.00 99.05 98.91 98.80 98.85 99.00 99.05 98.95 99.09 99.01 99.20 99.89 99.60 99.77 100.01 99.64 99.99 99.91 99.65 99.75 99.81 99.78 99.78 99.74 99.79 99.79 99.73 99.66 99.75 99.61 99.47 99.49 99.51 99.53 99.48 99.48 99.46 99.49 99.82 99.42 99.28 99.24 99.22 99.24 99.23 99.24 99.22 99.21 99.20 99.22 99.13 98.99 98.82 98.57 98.00 97.38 98.13 98.23 98.66 98.95 98.90 99.00 99.25 99.42 99.53 99.72 99.69 99.59 99.41 99.66 99.76 99.86 99.85 99.91 99.93 100.00 99.98 99.98 99.96 99.99 99.94 99.89 99.87 99.89 99.60 99.63 99.68 99.74 99.79 99.96 100.00 100.07 100.10 100.08 100.06 99.57 98.89 98.72 98.68 98.65 98.63 98.78 98.85 98.87 98.82 98.95 99.02 99.10 99.21 99.27 99.36 99.18 99.27 99.45 99.57 99.30 99.19 99.21 99.57 99.40 99.18 99.19 99.29 99.24 99.58 99.06 98.42 98.15 98.16 98.29 98.42 98.63 98.87 98.33 98.43 98.43 98.26 98.32
-79°N ||     98.67 98.71 98.72 98.82 98.80 98.77 98.77 98.80 98.82 98.98 98.87 98.94 98.99 99.01 99.08 99.18 99.11 99.27 99.04 99.22 99.13 99.15 99.13 99.49 99.82 99.03 99.38 99.75 99.62 99.70 99.64 99.64 99.62 99.64 99.67 99.69 99.69 99.68 99.60 99.57 99.58 99.39 99.86 99.94 99.20 99.35 99.34 99.23 99.19 99.40 99.57 99.39 99.92 99.80 99.86 100.01 100.19 99.23 99.75 99.34 99.93 99.74 99.24 99.61 99.62 99.87 99.89 99.84 99.82 99.79 99.76 99.78 99.76 99.77 99.75 99.72 99.74 99.78 99.75 99.58 99.66 99.79 99.58 99.55 99.57 99.74 99.46 99.62 99.49 99.51 99.56 99.46 99.42 99.18 98.51 98.52 98.16 98.58 99.03 99.28 99.21 99.43 99.47 99.52 99.58 99.76 99.61 99.71 99.51 99.72 99.39 99.63 99.50 99.50 99.22 99.14 99.72 99.85 100.05 100.09 100.13 100.12 100.13 100.12 100.15 100.13 100.10 100.13 100.12 100.15 100.10 100.09 100.15 100.13 100.13 100.14 100.18 100.19 100.14 100.14 100.14 100.17 99.93 99.64 99.79 99.36 98.97 98.97 98.97 98.89 98.94 99.03 99.35 100.18 100.08 99.41 99.24 99.67 98.75 98.77 99.26 98.82 98.58 98.47 98.41 98.50 98.38 98.70 98.49 98.46 98.47 98.52 98.62 98.38 98.31 98.41 98.50 98.59 98.59 98.61
-77°N ||     99.30 99.08 99.03 99.01 98.94 99.15 99.12 99.39 99.36 99.39 99.37 99.40 99.65 99.50 99.46 99.50 99.57 99.57 99.66 99.54 99.49 99.53 99.49 99.57 99.52 99.62 99.76 99.82 99.71 99.79 99.76 99.78 99.78 99.78 99.77 99.78 99.76 99.78 99.76 99.76 99.75 99.77 99.71 99.60 99.55 99.38 98.98 99.50 98.90 99.11 99.71 99.57 99.45 99.04 99.18 99.35 99.49 99.45 99.56 99.54 99.76 99.89 99.76 99.81 99.95 99.97 99.95 99.98 99.98 99.95 99.92 99.91 99.86 99.87 99.85 99.84 99.83 99.75 99.59 99.61 99.56 99.45 99.41 99.29 99.48 99.62 99.52 99.55 99.40 99.49 99.51 99.46 99.19 99.06 98.96 98.83 98.42 98.10 99.05 99.90 100.17 100.27 100.27 99.44 99.64 99.54 99.56 99.70 99.49 99.74 99.54 99.50 99.46 99.78 100.05 99.92 99.52 99.42 99.10 98.91 98.83 98.52 98.40 98.85 99.32 99.70 99.93 99.92 99.85 99.70 99.27 99.71 99.83 99.36 99.79 99.93 100.14 100.07 99.88 99.79 99.57 99.59 99.42 99.75 100.20 100.16 100.05 99.97 99.44 99.48 99.54 98.93 99.47 99.71 99.70 99.05 98.77 98.83 98.65 98.68 98.75 98.62 98.61 98.81 98.71 98.67 98.77 98.85 98.88 98.87 98.79 98.87 99.04 98.78 98.80 98.85 99.01 99.14 99.21 99.07
-75°N ||     99.46 99.54 99.36 99.47 99.33 99.33 99.41 99.89 99.58 99.52 100.18 100.36 99.67 99.78 99.78 99.86 99.70 99.78 99.78 99.64 99.65 99.81 99.82 99.93 99.82 99.87 99.90 99.92 99.89 99.87 99.87 99.85 99.87 99.84 99.52 99.79 99.80 99.79 99.77 99.77 99.73 99.69 99.70 99.70 99.73 99.78 99.72 99.65 99.51 99.42 99.49 99.10 98.99 99.28 99.68 99.75 99.71 99.95 100.05 100.08 100.10 100.09 100.05 100.01 99.99 99.99 99.96 99.81 99.94 99.86 99.76 99.65 99.62 99.49 99.44 99.51 99.44 99.58 99.45 99.47 99.52 99.55 99.62 99.49 99.74 99.56 99.56 99.68 99.56 99.56 99.49 99.26 99.16 99.40 99.51 99.53 99.54 99.55 99.60 99.50 99.38 99.46 99.46 99.42 99.64 99.69 99.69 99.57 99.56 99.47 99.41 99.28 98.94 99.08 99.21 98.81 99.12 99.01 98.85 98.98 98.79 98.75 99.30 99.54 99.41 99.30 100.12 99.10 99.25 99.26 99.35 99.70 99.63 99.54 99.49 99.33 99.56 98.82 98.54 98.20 98.15 98.68 100.28 100.18 100.25 99.41 99.89 99.43 99.98 100.20 100.11 100.06 100.01 100.03 100.08 99.29 98.46 98.42 98.40 98.41 98.38 98.50 99.00 98.91 99.05 98.59 98.64 98.79 98.85 98.85 98.92 98.92 98.96 99.15 99.16 99.21 99.31 99.27 99.31 99.36
-73°N ||     100.20 99.43 99.90 99.89 99.82 99.61 100.10 99.91 99.93 99.91 99.61 99.37 99.98 99.55 99.75 99.88 99.85 99.84 99.79 99.71 99.59 99.33 100.05 99.18 99.37 99.96 99.80 99.78 99.80 99.83 99.84 99.84 99.89 99.65 99.60 99.36 99.53 99.80 99.72 99.76 99.76 99.78 99.71 99.75 99.78 99.78 99.78 99.60 99.98 100.54 100.54 100.63 100.61 99.61 100.00 100.01 100.13 100.16 100.18 100.19 100.19 100.18 100.13 100.07 100.09 99.82 99.92 100.05 100.07 100.06 100.02 99.82 99.66 99.74 99.64 99.56 99.50 99.58 99.74 99.46 99.47 99.48 99.52 99.76 99.64 99.82 99.91 99.88 99.81 99.84 99.60 99.57 99.31 99.59 99.58 99.66 99.78 99.80 99.80 99.78 99.81 99.81 99.87 99.83 99.78 99.73 99.83 99.49 99.43 99.33 98.99 98.72 98.92 99.27 99.60 99.39 99.54 99.46 99.54 99.28 99.39 99.11 98.95 98.89 99.14 99.11 99.37 99.39 99.60 99.57 99.53 99.61 99.63 99.70 99.76 99.77 99.76 99.84 99.61 99.34 99.64 98.64 98.80 99.28 99.36 99.40 99.46 99.63 100.04 99.90 99.76 99.12 99.70 100.03 100.22 100.29 99.88 99.14 98.48 98.81 98.61 98.84 99.21 99.26 98.75 98.97 99.30 99.41 99.29 99.57 100.12 99.96 99.69 99.59 99.60 99.55 99.67 99.53 99.57 100.12
-71°N ||     100.06 100.11 100.18 100.23 100.28 100.38 100.47 100.42 100.43 100.43 100.42 99.99 99.52 99.27 98.77 98.78 99.30 99.42 100.15 99.60 99.63 99.51 99.35 99.41 100.58 99.82 99.83 99.85 99.77 99.61 99.67 99.59 99.58 99.73 99.67 99.65 99.59 99.82 99.70 99.72 99.81 99.70 99.80 99.74 99.77 99.79 99.59 99.45 99.49 100.10 100.54 100.46 100.64 99.47 100.08 100.18 100.21 100.25 100.20 100.22 100.26 100.04 99.95 100.03 100.11 100.15 100.18 100.06 100.07 99.43 99.63 99.77 99.66 99.78 99.55 99.68 99.56 99.20 99.04 98.93 98.85 99.60 99.59 99.58 99.72 99.74 99.84 99.71 99.89 99.79 100.13 100.06 99.78 99.85 99.84 99.71 99.66 99.19 99.64 99.85 99.95 99.76 99.79 99.80 99.78 99.82 99.56 98.91 99.13 99.39 99.43 99.52 99.53 99.66 99.69 99.63 99.81 99.69 99.79 99.85 99.80 99.94 99.96 99.82 99.90 99.68 99.24 99.41 100.24 100.23 99.56 99.68 99.52 98.63 99.27 99.42 99.49 99.16 98.94 99.19 99.45 99.07 99.70 99.83 100.03 100.05 100.03 99.82 99.83 99.95 100.15 100.09 100.24 100.11 100.58 100.67 100.63 100.44 100.19 100.04 100.19 100.08 99.92 100.15 100.27 100.22 100.21 100.10 100.00 100.30 100.04 100.23 100.16 100.17 99.81 99.81 99.85 99.91 99.66 100.01
