Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     100.75 100.80 100.84 100.86 100.85 100.84 100.84 100.85 100.88 100.92 101.05 101.10 101.07 101.12 101.27 101.35 101.40 101.46 101.48 101.39 101.33 101.43 101.44 101.40 101.35 101.32 101.26 101.27 101.32 101.29 101.36 101.44 101.39 101.33 101.40 101.34 101.28 101.22 101.12 101.04 100.98 100.91 100.85 100.82 100.80 100.81 100.80 100.82 100.81 100.80 100.78 100.78 100.76 100.76 100.76 100.77 100.70 100.68 100.66 100.68 100.67 100.67 100.69 100.66 100.68 100.71 100.72 100.60 100.55 100.57 100.53 100.54 100.54 100.55 100.51 100.49 100.48 100.48 100.47 100.47 100.46 100.49 100.50 100.49 100.51 100.52 100.51 100.51 100.51 100.52 100.53 100.55 100.55 100.54 100.54 100.56 100.55 100.56 100.55 100.53 100.50 100.51 100.51 100.51 100.52 100.53 100.53 100.54 100.55 100.55 100.56 100.55 100.53 100.56 100.62 100.66 100.66 100.66 100.68 100.70 100.72 100.73 100.74 100.77 100.80 100.83 100.84 100.86 100.89 100.90 100.91 100.92 100.94 100.96 100.97 101.00 101.01 101.01 101.01 101.02 100.98 100.98 100.95 100.91 100.92 100.91 100.90 100.86 100.83 100.80 100.80 100.79 100.79 100.76 100.75 100.75 100.75 100.74 100.74 100.75 100.74 100.73 100.72 100.69 100.69 100.67 100.67 100.68 100.68 100.69 100.71 100.73 100.74 100.75 100.75 100.76 100.76 100.76 100.75 100.76
-87°N ||     101.95 102.01 102.02 102.10 102.09 102.13 102.08 102.07 102.06 102.00 102.00 102.00 101.94 101.87 101.84 101.83 101.85 101.85 101.85 101.82 101.82 101.85 101.93 101.95 101.93 101.90 101.90 101.82 101.87 101.76 101.93 101.94 101.83 101.81 101.80 101.82 101.82 101.80 101.79 101.74 101.68 101.72 101.70 101.69 101.67 101.67 101.67 101.63 101.60 101.56 101.44 101.58 101.43 101.20 101.24 101.20 101.11 101.01 100.96 100.95 101.13 100.71 100.82 100.61 100.55 100.54 100.48 100.44 100.41 100.41 100.41 100.43 100.50 100.48 100.22 100.17 100.11 100.02 100.01 100.20 99.91 99.74 99.75 99.66 99.64 99.65 99.69 99.72 99.76 99.78 99.81 99.79 99.76 99.71 99.70 100.14 100.04 100.21 100.01 100.17 100.15 100.18 100.29 100.30 100.34 100.43 100.48 100.62 100.69 100.73 100.59 100.59 100.63 100.66 100.69 100.70 100.75 100.78 100.84 100.85 100.91 100.95 100.96 101.00 101.06 101.05 101.06 101.11 101.17 101.15 101.19 101.20 101.22 101.26 101.36 101.45 101.51 101.61 101.56 101.45 101.35 101.32 101.29 101.27 101.24 101.24 101.19 100.99 100.96 100.95 100.95 100.96 101.00 101.00 100.99 101.00 101.05 101.13 101.20 101.19 101.24 101.28 101.34 101.36 101.43 101.49 101.56 101.59 101.69 101.72 101.84 101.84 101.86 101.85 101.89 101.80 101.63 101.71 101.94 102.07
-85°N ||     101.38 101.40 101.42 101.43 101.44 101.44 101.45 101.47 101.47 101.47 101.47 101.48 101.49 101.54 101.51 101.47 101.47 101.55 101.54 101.55 101.55 101.56 101.58 101.59 101.57 101.57 101.60 101.67 101.71 101.80 102.01 102.04 102.03 102.03 102.05 101.98 102.13 102.09 102.04 101.99 102.14 102.33 102.31 102.34 102.22 102.20 102.13 102.06 102.00 101.92 101.94 101.85 101.85 101.84 102.04 102.11 101.90 101.78 101.81 102.05 101.96 101.26 101.18 101.22 101.32 101.38 101.23 101.31 101.28 100.95 101.14 101.11 100.85 100.79 100.85 100.60 100.89 101.13 101.41 101.13 100.99 100.94 101.01 101.02 101.11 100.99 100.94 100.83 100.83 100.94 100.83 100.84 100.92 100.87 100.86 100.89 100.93 100.96 100.95 100.99 100.95 101.09 101.36 101.59 101.54 101.50 101.47 101.47 101.43 101.46 101.52 101.55 101.57 101.60 101.42 101.44 101.50 101.51 101.47 101.42 101.41 101.43 101.45 101.51 101.57 101.62 101.62 101.57 101.57 101.53 101.50 101.47 101.44 101.45 101.46 101.52 101.85 102.42 102.60 102.48 102.19 102.04 101.97 102.01 101.75 101.61 101.55 101.47 101.51 101.55 101.47 101.49 101.52 101.60 101.70 101.73 101.73 101.74 101.71 101.71 101.70 101.60 101.51 101.46 101.44 101.49 101.54 101.59 101.67 101.78 101.63 101.67 101.64 101.61 101.56 101.52 101.48 101.47 101.40 101.37
-83°N ||     101.41 101.43 101.44 101.46 101.46 101.47 101.48 101.49 101.51 101.52 101.54 101.56 101.58 101.60 101.59 101.60 101.61 101.64 101.66 101.68 101.70 101.72 101.75 101.77 101.80 101.84 101.87 101.91 101.98 102.06 102.01 101.92 101.90 101.86 101.92 102.01 102.01 102.00 102.04 102.07 101.91 101.93 101.96 101.97 102.00 102.03 102.01 102.33 102.40 102.45 102.39 102.39 102.36 102.37 102.39 102.37 102.33 102.51 102.53 102.48 102.19 102.43 102.37 102.29 102.47 102.27 102.27 102.26 102.52 102.33 102.52 102.68 102.78 102.80 102.74 102.65 102.66 102.64 102.66 102.73 102.73 102.72 102.64 102.66 102.67 102.63 102.60 102.60 102.64 102.63 102.48 102.48 102.53 102.68 102.49 102.45 102.39 102.36 102.35 102.23 102.34 101.99 102.09 101.90 102.16 102.30 102.33 102.18 102.10 102.12 102.16 102.22 102.35 102.37 102.40 102.36 102.15 102.16 102.13 102.13 102.08 102.06 101.88 101.83 101.87 101.90 101.90 101.81 101.81 101.89 101.85 101.85 101.95 101.95 102.05 102.34 102.69 102.65 102.66 102.65 102.66 102.12 102.06 102.09 102.07 102.15 102.13 102.08 102.07 102.06 102.03 101.96 101.89 101.86 101.83 101.74 101.69 101.71 101.87 102.06 102.32 102.45 102.20 101.92 101.52 101.52 101.33 101.28 101.26 101.25 101.31 101.44 101.73 101.73 101.57 101.44 101.38 101.36 101.37 101.39
-81°N ||     101.57 101.61 101.62 101.70 101.56 101.61 101.64 101.67 101.70 101.74 101.78 101.82 101.92 101.94 101.83 101.82 101.84 101.87 101.91 101.95 101.98 102.01 102.02 102.05 102.07 102.10 102.14 102.17 102.18 102.20 102.23 102.31 102.30 102.31 102.37 102.35 102.24 102.27 102.26 102.27 102.38 102.31 102.13 102.18 102.08 102.01 102.05 102.16 102.19 102.12 102.22 102.16 102.31 102.76 102.54 102.66 102.83 102.63 102.81 102.75 102.58 102.66 102.70 102.68 102.67 102.62 102.65 102.66 102.63 102.60 102.66 102.58 102.50 102.52 102.55 102.55 102.50 102.50 102.51 102.55 102.75 102.51 102.41 102.38 102.37 102.39 102.38 102.40 102.39 102.39 102.38 102.40 102.33 102.23 102.09 101.88 101.34 100.74 101.47 101.54 101.90 102.13 102.08 102.14 102.31 102.41 102.47 102.58 102.56 102.50 102.39 102.54 102.59 102.63 102.62 102.65 102.66 102.69 102.68 102.68 102.67 102.68 102.66 102.63 102.62 102.63 102.47 102.48 102.51 102.54 102.56 102.65 102.67 102.70 102.72 102.71 102.69 102.41 101.98 101.86 101.83 101.80 101.79 101.90 101.95 101.96 101.93 102.02 102.07 102.11 102.18 102.22 102.27 102.16 102.22 102.32 102.39 102.22 102.15 102.16 102.38 102.26 102.14 102.15 102.21 102.16 102.38 102.05 101.62 101.43 101.42 101.51 101.60 101.74 101.90 101.53 101.60 101.60 101.48 101.52
-79°N ||     101.74 101.77 101.78 101.85 101.84 101.82 101.82 101.85 101.86 101.97 101.90 101.96 101.99 102.01 102.06 102.12 102.06 102.15 102.03 102.16 102.12 102.14 102.13 102.36 102.57 102.07 102.30 102.52 102.45 102.50 102.47 102.47 102.46 102.47 102.50 102.51 102.52 102.51 102.47 102.45 102.46 102.34 102.64 102.71 102.24 102.36 102.36 102.29 102.27 102.37 102.47 102.41 102.72 102.65 102.67 102.77 102.88 102.32 102.64 102.34 102.74 102.64 102.32 102.57 102.56 102.70 102.71 102.69 102.68 102.67 102.65 102.67 102.66 102.67 102.66 102.64 102.65 102.67 102.67 102.58 102.63 102.71 102.57 102.55 102.57 102.68 102.50 102.61 102.52 102.54 102.58 102.52 102.51 102.37 101.81 101.82 101.51 101.88 102.22 102.37 102.30 102.44 102.46 102.48 102.51 102.59 102.51 102.57 102.45 102.57 102.37 102.51 102.42 102.42 102.24 102.19 102.54 102.60 102.71 102.72 102.74 102.73 102.74 102.73 102.75 102.74 102.72 102.74 102.73 102.74 102.72 102.71 102.74 102.73 102.73 102.73 102.75 102.76 102.73 102.73 102.73 102.74 102.61 102.44 102.53 102.26 102.01 102.02 102.02 101.96 101.99 102.05 102.25 102.73 102.68 102.28 102.17 102.45 101.85 101.86 102.19 101.89 101.72 101.64 101.59 101.66 101.57 101.79 101.65 101.62 101.62 101.65 101.72 101.56 101.51 101.57 101.63 101.69 101.69 101.70
-77°N ||     102.14 101.99 101.97 101.96 101.91 102.06 102.04 102.22 102.20 102.22 102.21 102.23 102.39 102.30 102.28 102.30 102.35 102.34 102.41 102.35 102.33 102.35 102.33 102.38 102.35 102.42 102.51 102.54 102.47 102.52 102.51 102.52 102.53 102.53 102.53 102.54 102.52 102.54 102.53 102.54 102.54 102.55 102.52 102.46 102.44 102.34 102.05 102.42 102.01 102.17 102.57 102.51 102.40 102.08 102.18 102.32 102.43 102.42 102.49 102.46 102.61 102.70 102.62 102.66 102.73 102.74 102.72 102.74 102.74 102.73 102.73 102.73 102.71 102.73 102.72 102.71 102.69 102.65 102.55 102.58 102.55 102.47 102.44 102.36 102.50 102.60 102.54 102.55 102.44 102.51 102.53 102.51 102.34 102.27 102.20 102.09 101.75 101.49 102.22 102.72 102.85 102.89 102.88 102.42 102.54 102.46 102.48 102.56 102.44 102.59 102.46 102.43 102.42 102.60 102.75 102.68 102.44 102.37 102.16 102.03 101.97 101.74 101.66 101.97 102.25 102.50 102.63 102.62 102.58 102.49 102.23 102.47 102.54 102.28 102.54 102.62 102.73 102.70 102.60 102.54 102.41 102.41 102.28 102.48 102.75 102.73 102.67 102.63 102.31 102.33 102.36 101.97 102.31 102.46 102.45 102.05 101.86 101.91 101.78 101.80 101.84 101.75 101.73 101.87 101.80 101.76 101.83 101.89 101.91 101.89 101.83 101.88 101.99 101.82 101.83 101.86 101.96 102.04 102.08 101.99
-75°N ||     102.23 102.28 102.17 102.24 102.15 102.16 102.21 102.50 102.33 102.29 102.69 102.79 102.37 102.46 102.46 102.51 102.42 102.47 102.47 102.39 102.39 102.49 102.50 102.56 102.50 102.53 102.55 102.56 102.55 102.53 102.54 102.53 102.55 102.54 102.34 102.51 102.52 102.51 102.50 102.50 102.48 102.46 102.47 102.48 102.50 102.53 102.50 102.47 102.39 102.35 102.40 102.16 102.06 102.25 102.51 102.56 102.53 102.67 102.73 102.74 102.76 102.76 102.74 102.72 102.71 102.71 102.70 102.60 102.68 102.64 102.61 102.56 102.56 102.49 102.48 102.50 102.44 102.52 102.44 102.47 102.51 102.53 102.57 102.50 102.65 102.55 102.55 102.61 102.53 102.54 102.50 102.36 102.29 102.45 102.52 102.52 102.51 102.51 102.53 102.46 102.39 102.44 102.44 102.41 102.53 102.56 102.56 102.48 102.48 102.43 102.40 102.32 102.10 102.18 102.30 102.00 102.21 102.12 102.00 102.08 101.94 101.90 102.27 102.42 102.35 102.23 102.74 102.14 102.23 102.23 102.28 102.48 102.44 102.39 102.36 102.26 102.41 101.94 101.74 101.51 101.46 101.82 102.79 102.73 102.77 102.29 102.56 102.28 102.61 102.73 102.68 102.65 102.62 102.63 102.67 102.21 101.65 101.61 101.60 101.60 101.58 101.66 102.00 101.93 102.01 101.70 101.74 101.83 101.87 101.86 101.90 101.91 101.93 102.05 102.05 102.09 102.14 102.11 102.14 102.16
-73°N ||     102.67 102.21 102.50 102.50 102.46 102.33 102.62 102.51 102.53 102.52 102.33 102.16 102.54 102.31 102.45 102.52 102.50 102.49 102.46 102.40 102.33 102.16 102.61 102.06 102.19 102.56 102.46 102.45 102.46 102.49 102.50 102.49 102.53 102.39 102.35 102.21 102.32 102.48 102.44 102.47 102.47 102.49 102.45 102.48 102.50 102.50 102.51 102.41 102.64 102.95 102.96 103.00 102.99 102.44 102.67 102.68 102.74 102.76 102.77 102.77 102.78 102.77 102.75 102.72 102.74 102.58 102.64 102.72 102.73 102.74 102.73 102.64 102.55 102.61 102.57 102.52 102.48 102.54 102.64 102.48 102.49 102.49 102.51 102.65 102.58 102.68 102.72 102.70 102.65 102.67 102.55 102.53 102.37 102.54 102.53 102.56 102.62 102.63 102.63 102.61 102.63 102.63 102.67 102.64 102.61 102.57 102.64 102.44 102.41 102.34 102.10 101.92 102.07 102.31 102.51 102.38 102.46 102.41 102.45 102.27 102.34 102.15 102.03 101.99 102.16 102.15 102.31 102.31 102.43 102.41 102.39 102.43 102.44 102.48 102.51 102.52 102.52 102.57 102.44 102.29 102.46 101.79 101.89 102.20 102.25 102.27 102.31 102.40 102.62 102.56 102.48 102.07 102.43 102.63 102.74 102.79 102.56 102.11 101.66 101.88 101.74 101.90 102.13 102.14 101.81 101.95 102.16 102.23 102.15 102.32 102.64 102.55 102.39 102.32 102.33 102.30 102.37 102.28 102.30 102.62
-71°N ||     102.59 102.62 102.66 102.69 102.72 102.78 102.83 102.80 102.81 102.82 102.82 102.56 102.26 102.11 101.76 101.77 102.13 102.19 102.64 102.31 102.33 102.26 102.16 102.20 102.90 102.45 102.46 102.47 102.42 102.32 102.36 102.31 102.31 102.40 102.37 102.35 102.32 102.46 102.40 102.41 102.47 102.40 102.47 102.44 102.46 102.48 102.36 102.28 102.31 102.66 102.91 102.87 102.97 102.31 102.67 102.73 102.75 102.77 102.74 102.75 102.78 102.67 102.62 102.67 102.71 102.74 102.75 102.70 102.70 102.32 102.47 102.57 102.51 102.59 102.46 102.55 102.51 102.30 102.20 102.13 102.07 102.53 102.53 102.51 102.59 102.60 102.65 102.57 102.67 102.61 102.78 102.75 102.61 102.64 102.64 102.57 102.54 102.26 102.53 102.64 102.69 102.59 102.61 102.61 102.60 102.62 102.48 102.05 102.23 102.38 102.39 102.43 102.43 102.50 102.51 102.47 102.57 102.50 102.55 102.58 102.55 102.62 102.63 102.55 102.58 102.47 102.20 102.31 102.77 102.76 102.39 102.46 102.36 101.76 102.20 102.30 102.34 102.11 101.99 102.15 102.28 102.06 102.44 102.53 102.64 102.65 102.63 102.52 102.52 102.58 102.69 102.66 102.74 102.67 102.92 102.97 102.95 102.85 102.71 102.62 102.71 102.64 102.55 102.68 102.75 102.72 102.71 102.64 102.58 102.75 102.60 102.71 102.67 102.67 102.46 102.45 102.48 102.51 102.35 102.55
