Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     140.59 140.64 140.69 140.70 140.70 140.68 140.68 140.69 140.72 140.75 140.87 140.92 140.90 140.94 141.07 141.13 141.18 141.23 141.25 141.18 141.13 141.21 141.21 141.17 141.13 141.10 141.06 141.06 141.10 141.08 141.13 141.18 141.16 141.11 141.16 141.13 141.09 141.06 140.98 140.92 140.87 140.81 140.77 140.75 140.74 140.74 140.74 140.76 140.75 140.74 140.73 140.73 140.71 140.70 140.71 140.71 140.65 140.63 140.62 140.63 140.62 140.62 140.64 140.61 140.63 140.66 140.67 140.56 140.51 140.53 140.50 140.51 140.51 140.51 140.47 140.46 140.45 140.45 140.44 140.44 140.43 140.46 140.47 140.46 140.47 140.48 140.48 140.48 140.48 140.49 140.50 140.52 140.52 140.51 140.51 140.52 140.52 140.52 140.51 140.50 140.47 140.48 140.47 140.47 140.48 140.49 140.49 140.49 140.49 140.49 140.49 140.47 140.44 140.47 140.51 140.54 140.53 140.53 140.55 140.57 140.58 140.59 140.60 140.63 140.66 140.69 140.69 140.71 140.74 140.75 140.75 140.76 140.78 140.80 140.81 140.83 140.84 140.85 140.85 140.86 140.82 140.82 140.79 140.76 140.77 140.76 140.74 140.71 140.67 140.65 140.65 140.64 140.65 140.62 140.61 140.60 140.60 140.59 140.59 140.61 140.60 140.58 140.57 140.55 140.54 140.52 140.53 140.53 140.53 140.54 140.56 140.58 140.59 140.60 140.60 140.60 140.60 140.59 140.59 140.59
-87°N ||     141.64 141.69 141.69 141.74 141.73 141.77 141.75 141.74 141.73 141.69 141.69 141.69 141.65 141.60 141.58 141.57 141.58 141.59 141.59 141.56 141.56 141.59 141.64 141.65 141.64 141.61 141.61 141.55 141.58 141.49 141.62 141.64 141.55 141.54 141.53 141.56 141.56 141.56 141.55 141.51 141.46 141.50 141.48 141.48 141.47 141.46 141.47 141.44 141.41 141.39 141.29 141.40 141.28 141.10 141.13 141.10 141.02 140.94 140.90 140.88 141.03 140.67 140.77 140.58 140.52 140.52 140.47 140.43 140.40 140.39 140.40 140.41 140.47 140.45 140.22 140.17 140.11 140.03 140.02 140.19 139.92 139.76 139.76 139.68 139.66 139.67 139.70 139.73 139.76 139.79 139.81 139.80 139.77 139.73 139.72 140.13 140.04 140.20 140.01 140.16 140.14 140.16 140.26 140.27 140.31 140.39 140.44 140.56 140.63 140.66 140.51 140.50 140.53 140.56 140.59 140.58 140.63 140.66 140.72 140.73 140.79 140.83 140.84 140.87 140.93 140.91 140.92 140.97 141.02 141.00 141.04 141.05 141.06 141.11 141.19 141.27 141.32 141.40 141.36 141.27 141.18 141.16 141.13 141.12 141.09 141.10 141.05 140.86 140.82 140.81 140.82 140.83 140.86 140.87 140.86 140.87 140.91 140.99 141.05 141.04 141.08 141.12 141.16 141.18 141.24 141.28 141.35 141.38 141.47 141.49 141.59 141.59 141.61 141.60 141.60 141.53 141.39 141.45 141.62 141.72
-85°N ||     141.25 141.27 141.30 141.31 141.32 141.31 141.32 141.34 141.34 141.33 141.33 141.33 141.35 141.39 141.37 141.33 141.34 141.40 141.39 141.40 141.40 141.40 141.42 141.42 141.41 141.40 141.42 141.48 141.51 141.58 141.72 141.73 141.73 141.73 141.74 141.70 141.78 141.77 141.74 141.69 141.77 141.87 141.85 141.87 141.83 141.82 141.77 141.73 141.69 141.64 141.66 141.59 141.60 141.59 141.72 141.76 141.61 141.54 141.56 141.69 141.66 141.11 141.05 141.09 141.17 141.22 141.10 141.17 141.16 140.88 141.03 141.00 140.78 140.72 140.77 140.56 140.82 141.02 141.26 141.02 140.90 140.86 140.92 140.93 140.99 140.90 140.86 140.77 140.78 140.87 140.78 140.78 140.85 140.80 140.79 140.82 140.85 140.87 140.86 140.89 140.84 140.96 141.21 141.39 141.35 141.33 141.31 141.32 141.30 141.33 141.39 141.43 141.46 141.49 141.34 141.34 141.38 141.39 141.36 141.33 141.32 141.34 141.35 141.40 141.45 141.48 141.48 141.44 141.43 141.40 141.37 141.35 141.32 141.32 141.33 141.37 141.63 141.91 141.94 141.92 141.84 141.76 141.71 141.76 141.58 141.48 141.42 141.36 141.39 141.43 141.37 141.38 141.41 141.47 141.54 141.56 141.56 141.56 141.54 141.53 141.52 141.44 141.37 141.33 141.31 141.35 141.39 141.44 141.51 141.58 141.48 141.51 141.49 141.47 141.43 141.38 141.34 141.32 141.26 141.24
-83°N ||     141.29 141.30 141.32 141.33 141.34 141.34 141.35 141.36 141.37 141.38 141.40 141.41 141.43 141.44 141.44 141.45 141.46 141.48 141.50 141.51 141.52 141.54 141.56 141.58 141.60 141.63 141.65 141.68 141.73 141.77 141.74 141.67 141.65 141.61 141.66 141.72 141.73 141.72 141.74 141.76 141.64 141.66 141.69 141.70 141.72 141.73 141.72 141.86 141.89 141.92 141.90 141.90 141.89 141.90 141.90 141.90 141.88 141.92 141.92 141.89 141.79 141.91 141.89 141.86 141.91 141.84 141.85 141.84 141.91 141.87 141.90 141.92 141.89 141.88 141.91 141.93 141.93 141.94 141.93 141.91 141.91 141.92 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.92 141.92 141.93 141.85 141.93 141.92 141.90 141.89 141.89 141.84 141.87 141.70 141.76 141.64 141.80 141.88 141.89 141.82 141.78 141.80 141.83 141.86 141.91 141.92 141.91 141.86 141.81 141.82 141.81 141.82 141.79 141.76 141.66 141.62 141.65 141.67 141.67 141.60 141.60 141.65 141.63 141.63 141.69 141.68 141.75 141.87 141.92 141.93 141.93 141.93 141.93 141.79 141.76 141.78 141.77 141.82 141.81 141.78 141.78 141.77 141.75 141.71 141.67 141.65 141.62 141.55 141.51 141.52 141.63 141.74 141.88 141.93 141.76 141.63 141.38 141.38 141.23 141.19 141.17 141.14 141.18 141.28 141.51 141.53 141.43 141.32 141.27 141.25 141.26 141.27
-81°N ||     141.42 141.45 141.45 141.51 141.41 141.45 141.47 141.50 141.52 141.55 141.58 141.61 141.68 141.70 141.62 141.61 141.62 141.64 141.67 141.70 141.72 141.74 141.75 141.77 141.78 141.80 141.82 141.83 141.84 141.85 141.86 141.89 141.89 141.89 141.91 141.90 141.86 141.88 141.87 141.88 141.92 141.89 141.81 141.83 141.76 141.73 141.75 141.81 141.81 141.78 141.84 141.80 141.87 141.88 141.74 141.78 141.80 141.92 141.84 141.89 141.91 141.93 141.92 141.92 141.93 141.94 141.93 141.93 141.94 141.94 141.93 141.94 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.94 141.82 141.93 141.91 141.90 141.90 141.90 141.90 141.91 141.90 141.90 141.90 141.90 141.88 141.84 141.77 141.63 141.20 140.62 141.29 141.32 141.64 141.80 141.77 141.81 141.89 141.92 141.93 141.93 141.94 141.93 141.91 141.93 141.94 141.93 141.93 141.93 141.92 141.91 141.92 141.92 141.92 141.91 141.92 141.93 141.92 141.88 141.93 141.93 141.94 141.94 141.94 141.92 141.92 141.91 141.91 141.92 141.92 141.88 141.68 141.59 141.57 141.56 141.56 141.64 141.67 141.69 141.67 141.73 141.76 141.79 141.83 141.84 141.85 141.82 141.84 141.88 141.91 141.83 141.80 141.79 141.86 141.78 141.79 141.81 141.83 141.78 141.91 141.74 141.46 141.29 141.28 141.35 141.43 141.54 141.64 141.39 141.45 141.44 141.35 141.38
-79°N ||     141.53 141.56 141.57 141.61 141.61 141.60 141.60 141.62 141.63 141.71 141.66 141.70 141.72 141.73 141.76 141.79 141.75 141.76 141.73 141.80 141.80 141.82 141.81 141.88 141.91 141.78 141.86 141.88 141.93 141.94 141.93 141.93 141.93 141.93 141.94 141.94 141.94 141.94 141.93 141.93 141.93 141.88 141.89 141.88 141.85 141.91 141.91 141.89 141.87 141.75 141.67 141.90 141.79 141.90 141.89 141.85 141.74 141.88 141.88 141.82 141.89 141.92 141.89 141.94 141.93 141.91 141.91 141.92 141.92 141.93 141.93 141.92 141.93 141.92 141.93 141.93 141.93 141.92 141.92 141.94 141.93 141.91 141.94 141.94 141.94 141.91 141.92 141.94 141.93 141.94 141.94 141.94 141.93 141.90 141.58 141.59 141.35 141.63 141.85 141.91 141.89 141.93 141.93 141.93 141.94 141.94 141.93 141.94 141.92 141.93 141.90 141.94 141.92 141.92 141.86 141.83 141.93 141.92 141.91 141.91 141.90 141.90 141.90 141.91 141.90 141.91 141.91 141.90 141.91 141.90 141.91 141.92 141.91 141.91 141.91 141.91 141.90 141.90 141.91 141.91 141.91 141.91 141.92 141.90 141.92 141.83 141.72 141.72 141.73 141.69 141.71 141.74 141.83 141.87 141.90 141.85 141.79 141.91 141.61 141.63 141.82 141.64 141.52 141.46 141.42 141.47 141.40 141.57 141.48 141.46 141.45 141.48 141.52 141.40 141.36 141.42 141.46 141.50 141.50 141.51
-77°N ||     141.79 141.69 141.69 141.69 141.66 141.74 141.73 141.84 141.83 141.84 141.83 141.84 141.90 141.87 141.87 141.88 141.88 141.88 141.91 141.89 141.89 141.90 141.89 141.90 141.90 141.92 141.93 141.94 141.93 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.93 141.93 141.90 141.76 141.85 141.73 141.81 141.85 141.92 141.88 141.71 141.80 141.88 141.92 141.88 141.91 141.92 141.93 141.91 141.91 141.92 141.89 141.89 141.90 141.89 141.89 141.90 141.90 141.89 141.90 141.89 141.90 141.90 141.91 141.93 141.93 141.93 141.93 141.93 141.92 141.90 141.93 141.93 141.94 141.94 141.92 141.94 141.94 141.94 141.89 141.86 141.83 141.78 141.52 141.31 141.85 141.83 141.76 141.69 141.68 141.92 141.94 141.92 141.93 141.94 141.91 141.93 141.92 141.90 141.92 141.90 141.88 141.92 141.93 141.91 141.81 141.73 141.69 141.52 141.45 141.69 141.76 141.89 141.93 141.94 141.94 141.92 141.83 141.82 141.79 141.84 141.93 141.92 141.91 141.92 141.91 141.87 141.89 141.89 141.79 141.84 141.91 141.91 141.93 141.94 141.82 141.84 141.87 141.67 141.85 141.92 141.91 141.72 141.62 141.65 141.57 141.59 141.61 141.54 141.53 141.62 141.57 141.55 141.60 141.64 141.66 141.64 141.60 141.64 141.71 141.60 141.60 141.62 141.68 141.73 141.76 141.70
-75°N ||     141.83 141.85 141.80 141.84 141.78 141.80 141.82 141.87 141.88 141.85 141.93 141.86 141.85 141.92 141.92 141.93 141.91 141.93 141.93 141.91 141.91 141.92 141.93 141.94 141.93 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.94 141.88 141.93 141.94 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.94 141.93 141.93 141.91 141.90 141.89 141.83 141.76 141.84 141.91 141.92 141.94 141.92 141.90 141.90 141.89 141.89 141.90 141.90 141.91 141.91 141.92 141.93 141.90 141.90 141.94 141.94 141.94 141.94 141.93 141.93 141.92 141.93 141.92 141.93 141.93 141.91 141.90 141.93 141.92 141.93 141.94 141.93 141.94 141.94 141.94 141.91 141.88 141.93 141.94 141.94 141.94 141.94 141.94 141.92 141.91 141.93 141.92 141.91 141.93 141.94 141.94 141.91 141.93 141.92 141.91 141.89 141.79 141.75 141.89 141.72 141.84 141.79 141.71 141.77 141.67 141.64 141.85 141.92 141.90 141.66 141.84 141.80 141.84 141.84 141.86 141.89 141.89 141.90 141.88 141.83 141.89 141.67 141.54 141.36 141.30 141.58 141.89 141.91 141.90 141.84 141.92 141.80 141.92 141.92 141.93 141.93 141.94 141.94 141.92 141.83 141.47 141.44 141.43 141.44 141.42 141.49 141.71 141.66 141.70 141.51 141.53 141.60 141.62 141.62 141.64 141.64 141.66 141.73 141.74 141.76 141.79 141.77 141.79 141.80
-73°N ||     141.93 141.82 141.92 141.92 141.92 141.87 141.91 141.92 141.93 141.92 141.86 141.78 141.72 141.87 141.92 141.93 141.93 141.93 141.92 141.91 141.89 141.80 141.92 141.74 141.82 141.92 141.92 141.92 141.92 141.93 141.93 141.93 141.92 141.91 141.88 141.83 141.88 141.93 141.92 141.93 141.93 141.93 141.92 141.93 141.93 141.93 141.93 141.92 141.88 141.63 141.60 141.48 141.53 141.88 141.91 141.92 141.90 141.89 141.89 141.89 141.88 141.88 141.89 141.91 141.90 141.93 141.92 141.91 141.91 141.90 141.90 141.93 141.92 141.89 141.92 141.94 141.93 141.94 141.92 141.93 141.93 141.94 141.94 141.92 141.94 141.91 141.87 141.88 141.90 141.90 141.94 141.94 141.91 141.94 141.94 141.94 141.93 141.93 141.93 141.94 141.93 141.93 141.93 141.93 141.93 141.93 141.93 141.91 141.91 141.90 141.75 141.66 141.74 141.89 141.94 141.91 141.93 141.91 141.92 141.85 141.89 141.80 141.73 141.70 141.81 141.80 141.87 141.87 141.91 141.90 141.90 141.91 141.91 141.92 141.93 141.93 141.93 141.93 141.92 141.87 141.89 141.56 141.62 141.81 141.84 141.84 141.86 141.86 141.75 141.90 141.92 141.68 141.84 141.93 141.92 141.89 141.89 141.75 141.48 141.64 141.54 141.65 141.78 141.74 141.58 141.67 141.78 141.83 141.78 141.86 141.93 141.93 141.89 141.87 141.87 141.86 141.89 141.85 141.86 141.91
-71°N ||     141.93 141.94 141.94 141.93 141.93 141.91 141.88 141.89 141.89 141.89 141.88 141.93 141.83 141.76 141.55 141.57 141.79 141.81 141.90 141.87 141.86 141.84 141.80 141.82 141.76 141.87 141.92 141.92 141.91 141.88 141.89 141.87 141.87 141.90 141.89 141.89 141.88 141.92 141.90 141.91 141.92 141.90 141.92 141.91 141.92 141.93 141.89 141.86 141.88 141.82 141.71 141.72 141.59 141.87 141.93 141.92 141.91 141.90 141.91 141.91 141.89 141.93 141.94 141.93 141.92 141.91 141.86 141.93 141.92 141.87 141.92 141.94 141.93 141.94 141.92 141.87 141.91 141.89 141.85 141.82 141.75 141.87 141.93 141.93 141.93 141.94 141.93 141.94 141.92 141.93 141.86 141.89 141.94 141.93 141.94 141.93 141.93 141.82 141.92 141.94 141.92 141.94 141.94 141.94 141.94 141.94 141.93 141.72 141.84 141.91 141.90 141.91 141.91 141.93 141.93 141.92 141.94 141.92 141.93 141.94 141.93 141.94 141.94 141.93 141.84 141.92 141.80 141.86 141.91 141.92 141.89 141.91 141.87 141.47 141.79 141.85 141.87 141.72 141.70 141.78 141.72 141.69 141.84 141.93 141.94 141.94 141.94 141.92 141.92 141.91 141.93 141.94 141.92 141.92 141.80 141.73 141.76 141.86 141.88 141.92 141.91 141.93 141.91 141.93 141.92 141.93 141.93 141.94 141.94 141.88 141.94 141.93 141.94 141.94 141.91 141.91 141.92 141.92 141.88 141.87
