Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     96.82 96.88 96.95 96.97 96.97 96.96 96.95 96.96 97.00 97.04 97.20 97.26 97.23 97.30 97.51 97.62 97.68 97.76 97.78 97.66 97.59 97.73 97.75 97.70 97.64 97.60 97.54 97.55 97.64 97.61 97.70 97.81 97.75 97.68 97.79 97.72 97.64 97.58 97.49 97.41 97.35 97.28 97.22 97.19 97.17 97.18 97.17 97.19 97.18 97.17 97.15 97.14 97.12 97.11 97.11 97.11 97.04 97.01 96.99 97.00 96.98 96.97 96.98 96.95 96.97 97.00 97.01 96.88 96.82 96.84 96.79 96.79 96.78 96.79 96.74 96.72 96.70 96.70 96.68 96.69 96.67 96.70 96.70 96.69 96.70 96.71 96.70 96.70 96.69 96.70 96.71 96.74 96.74 96.74 96.74 96.75 96.75 96.75 96.75 96.74 96.71 96.71 96.70 96.70 96.71 96.72 96.73 96.73 96.74 96.74 96.75 96.73 96.70 96.73 96.78 96.81 96.80 96.79 96.80 96.83 96.85 96.86 96.87 96.89 96.92 96.96 96.96 96.98 97.01 97.02 97.04 97.05 97.06 97.07 97.08 97.10 97.10 97.09 97.09 97.10 97.05 97.06 97.04 97.01 97.03 97.03 97.02 96.99 96.95 96.91 96.91 96.89 96.89 96.85 96.82 96.80 96.78 96.76 96.75 96.76 96.74 96.73 96.71 96.68 96.67 96.66 96.68 96.70 96.71 96.73 96.76 96.79 96.79 96.81 96.81 96.81 96.80 96.80 96.80 96.81
-87°N ||     98.69 98.81 98.86 99.00 98.97 99.04 98.94 98.92 98.88 98.78 98.77 98.76 98.67 98.56 98.51 98.50 98.52 98.54 98.53 98.47 98.46 98.51 98.63 98.66 98.63 98.56 98.56 98.44 98.51 98.34 98.59 98.61 98.45 98.44 98.44 98.46 98.46 98.44 98.43 98.39 98.33 98.38 98.35 98.33 98.31 98.30 98.30 98.24 98.20 98.15 98.01 98.17 97.99 97.72 97.76 97.70 97.59 97.46 97.40 97.38 97.57 97.08 97.18 96.93 96.86 96.84 96.79 96.74 96.71 96.70 96.67 96.65 96.72 96.70 96.42 96.36 96.29 96.19 96.17 96.35 96.04 95.85 95.84 95.75 95.72 95.73 95.76 95.79 95.83 95.85 95.88 95.87 95.86 95.83 95.83 96.29 96.18 96.37 96.18 96.37 96.36 96.37 96.48 96.49 96.54 96.63 96.69 96.86 96.95 97.00 96.83 96.82 96.86 96.89 96.91 96.91 96.96 97.00 97.08 97.08 97.16 97.22 97.23 97.28 97.35 97.33 97.34 97.41 97.49 97.46 97.53 97.54 97.56 97.63 97.76 97.89 97.97 98.11 98.04 97.86 97.71 97.67 97.65 97.63 97.60 97.62 97.55 97.27 97.22 97.21 97.21 97.23 97.27 97.27 97.25 97.24 97.30 97.41 97.50 97.48 97.55 97.61 97.69 97.71 97.82 97.91 98.04 98.11 98.29 98.35 98.57 98.58 98.60 98.58 98.63 98.46 98.15 98.27 98.66 98.89
-85°N ||     98.05 98.09 98.14 98.16 98.17 98.15 98.17 98.20 98.19 98.18 98.17 98.17 98.20 98.29 98.23 98.16 98.17 98.29 98.27 98.27 98.27 98.27 98.29 98.30 98.27 98.26 98.30 98.40 98.46 98.60 98.94 98.97 98.94 98.94 98.98 98.84 99.06 98.98 98.90 98.81 99.03 99.31 99.27 99.30 99.10 99.07 98.97 98.87 98.78 98.69 98.72 98.60 98.59 98.57 98.83 98.92 98.64 98.47 98.51 98.85 98.70 97.79 97.68 97.73 97.86 97.93 97.76 97.86 97.84 97.44 97.62 97.54 97.24 97.17 97.24 96.96 97.30 97.57 97.89 97.54 97.37 97.30 97.38 97.39 97.49 97.35 97.28 97.15 97.14 97.27 97.14 97.16 97.26 97.21 97.20 97.23 97.26 97.30 97.30 97.38 97.33 97.47 97.80 98.10 98.02 97.97 97.93 97.94 97.89 97.95 98.05 98.11 98.16 98.22 97.98 98.03 98.14 98.17 98.11 98.03 98.02 98.06 98.10 98.20 98.31 98.40 98.40 98.32 98.32 98.26 98.20 98.16 98.11 98.12 98.14 98.22 98.79 99.84 100.17 99.95 99.41 99.15 99.05 99.12 98.67 98.45 98.33 98.20 98.25 98.33 98.21 98.24 98.30 98.46 98.62 98.67 98.68 98.68 98.63 98.61 98.59 98.43 98.28 98.19 98.15 98.24 98.33 98.43 98.58 98.76 98.49 98.56 98.54 98.51 98.42 98.33 98.24 98.21 98.08 98.04
-83°N ||     98.20 98.23 98.25 98.27 98.27 98.27 98.28 98.29 98.31 98.32 98.34 98.36 98.39 98.41 98.39 98.40 98.42 98.46 98.49 98.51 98.54 98.57 98.60 98.63 98.68 98.73 98.78 98.84 98.95 99.07 98.98 98.81 98.76 98.69 98.79 98.92 98.92 98.89 98.95 98.99 98.74 98.76 98.80 98.82 98.85 98.89 98.86 99.35 99.45 99.52 99.43 99.44 99.37 99.38 99.41 99.38 99.32 99.60 99.65 99.61 99.16 99.50 99.42 99.30 99.59 99.29 99.31 99.29 99.67 99.37 99.66 99.91 100.08 100.11 99.98 99.84 99.86 99.84 99.84 99.95 99.94 99.91 99.77 99.80 99.82 99.74 99.69 99.68 99.74 99.73 99.49 99.48 99.57 99.87 99.51 99.44 99.35 99.30 99.32 99.17 99.36 98.84 99.00 98.72 99.13 99.37 99.41 99.17 99.05 99.09 99.16 99.28 99.51 99.57 99.63 99.58 99.20 99.23 99.18 99.19 99.12 99.09 98.78 98.70 98.77 98.84 98.84 98.69 98.68 98.83 98.75 98.76 98.92 98.92 99.11 99.64 100.30 100.23 100.25 100.22 100.25 99.24 99.16 99.23 99.21 99.35 99.31 99.24 99.22 99.22 99.16 99.05 98.94 98.90 98.84 98.66 98.57 98.60 98.88 99.22 99.71 100.01 99.58 99.09 98.37 98.37 98.04 97.97 97.94 97.84 97.87 98.09 98.69 98.76 98.50 98.27 98.17 98.13 98.15 98.18
-81°N ||     98.52 98.58 98.58 98.72 98.45 98.52 98.57 98.61 98.67 98.72 98.78 98.85 99.01 99.05 98.82 98.78 98.79 98.82 98.90 98.98 99.04 99.08 99.09 99.13 99.16 99.21 99.27 99.30 99.31 99.34 99.37 99.52 99.48 99.49 99.59 99.54 99.34 99.39 99.36 99.38 99.56 99.42 99.12 99.19 99.02 98.90 98.97 99.14 99.18 99.07 99.22 99.12 99.34 100.11 99.75 99.97 100.25 99.87 100.23 100.12 99.82 99.96 100.03 99.99 99.98 99.91 99.96 99.97 99.91 99.84 99.95 99.81 99.65 99.68 99.71 99.73 99.66 99.66 99.66 99.71 100.07 99.64 99.48 99.43 99.42 99.44 99.44 99.46 99.43 99.43 99.42 99.45 99.36 99.20 99.01 98.71 98.03 97.28 98.17 98.28 98.78 99.13 99.07 99.18 99.46 99.65 99.78 99.99 99.96 99.86 99.65 99.93 100.03 100.12 100.10 100.17 100.19 100.25 100.24 100.24 100.22 100.25 100.19 100.14 100.12 100.13 99.82 99.86 99.93 99.99 100.04 100.21 100.26 100.33 100.35 100.32 100.29 99.71 98.88 98.66 98.62 98.61 98.62 98.83 98.94 98.99 98.94 99.11 99.22 99.31 99.44 99.52 99.62 99.42 99.53 99.72 99.85 99.52 99.39 99.41 99.85 99.66 99.48 99.49 99.61 99.53 99.97 99.37 98.59 98.18 98.11 98.27 98.50 98.82 99.15 98.47 98.60 98.59 98.37 98.43
-79°N ||     98.81 98.85 98.86 98.97 98.94 98.89 98.89 98.93 98.95 99.15 99.00 99.09 99.14 99.17 99.24 99.31 99.13 99.27 99.06 99.37 99.30 99.33 99.30 99.73 100.10 99.17 99.58 99.98 99.82 99.91 99.84 99.85 99.82 99.83 99.87 99.89 99.89 99.88 99.78 99.75 99.76 99.53 100.08 100.19 99.34 99.55 99.54 99.41 99.36 99.57 99.74 99.56 100.13 99.98 100.01 100.22 100.44 99.38 99.96 99.44 100.15 99.96 99.39 99.82 99.81 100.06 100.08 100.03 100.01 99.99 99.95 99.98 99.97 99.98 99.96 99.93 99.95 99.99 99.97 99.80 99.90 100.04 99.79 99.76 99.79 99.99 99.68 99.86 99.71 99.75 99.81 99.72 99.69 99.44 98.64 98.66 98.23 98.73 99.26 99.53 99.44 99.69 99.73 99.79 99.84 100.02 99.87 99.99 99.77 100.00 99.61 99.88 99.73 99.73 99.38 99.27 99.96 100.08 100.30 100.33 100.36 100.35 100.37 100.35 100.38 100.35 100.33 100.36 100.35 100.38 100.33 100.31 100.37 100.36 100.36 100.35 100.39 100.40 100.35 100.35 100.35 100.39 100.13 99.80 100.02 99.52 99.07 99.10 99.13 99.01 99.07 99.17 99.56 100.47 100.38 99.62 99.41 99.95 98.83 98.90 99.54 98.96 98.64 98.48 98.39 98.50 98.39 98.87 98.65 98.60 98.60 98.66 98.81 98.50 98.42 98.54 98.65 98.75 98.75 98.75
-77°N ||     99.55 99.25 99.18 99.15 99.06 99.33 99.29 99.63 99.58 99.60 99.54 99.53 99.85 99.69 99.65 99.67 99.71 99.67 99.83 99.74 99.71 99.74 99.69 99.77 99.71 99.84 100.00 100.06 99.90 100.00 99.97 100.00 100.00 100.01 100.01 100.01 99.97 99.99 99.97 99.97 99.96 99.98 99.92 99.80 99.74 99.55 99.04 99.69 98.95 99.23 99.94 99.81 99.61 99.05 99.19 99.42 99.62 99.58 99.70 99.65 99.92 100.09 99.94 100.01 100.15 100.16 100.13 100.16 100.16 100.14 100.12 100.13 100.09 100.12 100.09 100.09 100.05 99.96 99.79 99.83 99.78 99.66 99.60 99.46 99.70 99.88 99.77 99.80 99.61 99.74 99.77 99.74 99.43 99.30 99.18 99.01 98.49 98.07 99.25 100.21 100.48 100.58 100.57 99.69 99.91 99.77 99.81 99.98 99.74 100.04 99.80 99.75 99.73 100.10 100.39 100.25 99.78 99.63 99.20 98.94 98.82 98.38 98.21 98.83 99.43 99.94 100.20 100.17 100.07 99.89 99.34 99.84 99.95 99.42 99.97 100.14 100.39 100.32 100.13 100.02 99.76 99.73 99.44 99.87 100.45 100.43 100.34 100.26 99.64 99.68 99.74 98.97 99.64 99.94 99.94 99.18 98.86 98.98 98.78 98.85 98.94 98.76 98.74 98.99 98.85 98.79 98.95 99.08 99.15 99.11 98.99 99.08 99.29 98.94 98.96 99.02 99.23 99.39 99.48 99.28
-75°N ||     99.70 99.78 99.54 99.68 99.50 99.52 99.62 100.14 99.80 99.68 100.41 100.55 99.76 99.95 99.99 100.09 99.90 100.00 100.00 99.85 99.85 100.03 100.03 100.15 100.03 100.09 100.13 100.14 100.12 100.09 100.09 100.08 100.12 100.10 99.73 100.05 100.04 100.01 99.99 99.98 99.94 99.89 99.90 99.91 99.94 99.98 99.91 99.85 99.69 99.61 99.71 99.26 99.08 99.39 99.84 99.92 99.85 100.13 100.23 100.25 100.27 100.26 100.22 100.18 100.16 100.15 100.12 99.93 100.07 99.99 99.92 99.83 99.82 99.70 99.67 99.72 99.61 99.75 99.62 99.67 99.75 99.79 99.87 99.73 100.03 99.84 99.84 99.98 99.83 99.85 99.80 99.55 99.43 99.72 99.85 99.85 99.84 99.84 99.90 99.78 99.64 99.75 99.76 99.69 99.93 99.96 99.97 99.82 99.81 99.73 99.67 99.54 99.14 99.34 99.54 98.97 99.34 99.18 98.93 99.08 98.80 98.70 99.40 99.78 99.69 99.52 100.46 99.25 99.38 99.38 99.48 99.89 99.79 99.67 99.61 99.45 99.78 98.88 98.56 98.18 98.05 98.58 100.49 100.39 100.50 99.53 100.13 99.57 100.26 100.49 100.38 100.32 100.26 100.27 100.36 99.52 98.56 98.56 98.54 98.55 98.53 98.70 99.36 99.24 99.41 98.80 98.86 99.04 99.10 99.07 99.11 99.08 99.09 99.30 99.30 99.40 99.54 99.50 99.54 99.59
-73°N ||     100.51 99.62 100.16 100.13 100.05 99.79 100.34 100.13 100.15 100.11 99.70 99.36 100.08 99.74 100.04 100.19 100.14 100.12 100.05 99.93 99.78 99.45 100.32 99.25 99.49 100.21 100.03 100.00 100.02 100.07 100.09 100.09 100.15 99.87 99.81 99.50 99.70 100.02 99.92 99.98 99.98 100.00 99.92 99.96 99.99 99.99 100.00 99.80 100.24 100.78 100.78 100.84 100.82 99.75 100.19 100.20 100.32 100.34 100.35 100.35 100.36 100.35 100.31 100.24 100.26 99.92 100.04 100.20 100.21 100.22 100.21 100.01 99.83 99.96 99.87 99.78 99.71 99.83 100.04 99.74 99.76 99.76 99.79 100.06 99.93 100.13 100.23 100.19 100.10 100.15 99.90 99.88 99.56 99.91 99.89 99.98 100.13 100.14 100.13 100.10 100.13 100.15 100.22 100.17 100.08 100.01 100.15 99.77 99.72 99.58 99.11 98.76 99.04 99.52 99.92 99.64 99.80 99.67 99.76 99.38 99.51 99.10 98.86 98.82 99.22 99.23 99.50 99.47 99.68 99.66 99.64 99.77 99.83 99.95 100.05 100.08 100.09 100.20 99.96 99.66 99.96 98.56 98.64 99.30 99.43 99.49 99.59 99.79 100.20 100.12 99.96 99.08 99.81 100.24 100.47 100.58 100.17 99.31 98.44 98.89 98.63 98.96 99.47 99.50 98.84 99.13 99.56 99.70 99.54 99.86 100.45 100.28 99.95 99.82 99.83 99.79 99.95 99.78 99.83 100.43
-71°N ||     100.37 100.39 100.44 100.47 100.51 100.60 100.67 100.63 100.64 100.65 100.65 100.20 99.69 99.46 98.89 98.88 99.53 99.66 100.44 99.80 99.83 99.71 99.54 99.62 100.82 100.07 100.11 100.12 100.01 99.82 99.91 99.83 99.81 99.97 99.89 99.85 99.77 100.04 99.92 99.94 100.05 99.89 100.00 99.93 99.98 100.02 99.78 99.62 99.69 100.33 100.75 100.64 100.81 99.51 100.27 100.36 100.38 100.41 100.36 100.37 100.42 100.19 100.10 100.20 100.27 100.31 100.32 100.19 100.21 99.40 99.71 99.92 99.80 99.97 99.71 99.90 99.82 99.43 99.28 99.18 99.06 99.92 99.89 99.86 100.02 100.04 100.15 99.98 100.18 100.07 100.43 100.37 100.07 100.16 100.16 100.04 100.00 99.41 99.95 100.17 100.27 100.07 100.12 100.12 100.09 100.11 99.85 99.06 99.41 99.69 99.68 99.75 99.76 99.91 99.93 99.83 100.04 99.86 99.97 100.03 99.94 100.11 100.12 99.95 100.00 99.79 99.12 99.29 100.35 100.38 99.58 99.82 99.71 98.60 99.52 99.73 99.83 99.36 99.10 99.42 99.62 99.14 99.87 100.05 100.26 100.28 100.26 100.03 100.04 100.16 100.39 100.32 100.47 100.30 100.77 100.84 100.81 100.65 100.38 100.24 100.43 100.32 100.15 100.42 100.54 100.49 100.49 100.38 100.28 100.56 100.30 100.51 100.44 100.47 100.08 100.07 100.12 100.20 99.91 100.28
