Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     76.19 76.23 76.27 76.28 76.29 76.28 76.28 76.29 76.33 76.37 76.51 76.56 76.54 76.59 76.78 76.87 76.92 76.98 77.00 76.89 76.83 76.97 76.99 76.95 76.90 76.88 76.82 76.84 76.92 76.89 76.98 77.09 77.03 76.96 77.06 76.98 76.89 76.83 76.76 76.71 76.66 76.59 76.53 76.51 76.49 76.49 76.48 76.49 76.48 76.46 76.44 76.43 76.40 76.39 76.38 76.38 76.31 76.28 76.26 76.25 76.23 76.21 76.20 76.17 76.19 76.22 76.23 76.12 76.07 76.08 76.02 76.00 76.00 76.00 75.97 75.94 75.92 75.91 75.90 75.90 75.88 75.90 75.90 75.88 75.90 75.90 75.89 75.88 75.88 75.88 75.90 75.93 75.95 75.96 75.96 75.97 75.96 75.98 75.99 76.00 75.98 75.97 75.96 75.96 75.97 75.98 75.99 76.00 76.01 76.01 76.03 76.01 75.98 76.00 76.04 76.07 76.06 76.06 76.07 76.09 76.11 76.12 76.13 76.16 76.19 76.22 76.23 76.25 76.28 76.29 76.31 76.32 76.33 76.34 76.35 76.38 76.39 76.39 76.39 76.40 76.35 76.35 76.33 76.30 76.31 76.30 76.30 76.27 76.24 76.21 76.21 76.19 76.19 76.15 76.13 76.12 76.11 76.09 76.09 76.10 76.09 76.09 76.09 76.07 76.07 76.07 76.08 76.08 76.09 76.09 76.10 76.11 76.11 76.11 76.12 76.14 76.16 76.17 76.18 76.19
-87°N ||     78.12 78.18 78.19 78.31 78.28 78.35 78.26 78.25 78.23 78.14 78.14 78.13 78.02 77.90 77.84 77.82 77.84 77.84 77.84 77.80 77.80 77.85 77.98 78.02 78.01 77.96 77.97 77.87 77.95 77.80 78.04 78.06 77.90 77.88 77.87 77.86 77.81 77.75 77.80 77.81 77.77 77.81 77.77 77.74 77.70 77.68 77.67 77.60 77.56 77.50 77.37 77.52 77.33 77.07 77.10 77.03 76.92 76.79 76.73 76.70 76.85 76.36 76.42 76.17 76.11 76.09 76.04 76.02 76.00 75.97 75.89 75.82 75.88 75.86 75.61 75.56 75.49 75.40 75.36 75.51 75.22 75.04 75.03 74.94 74.91 74.91 74.94 74.96 74.99 75.01 75.05 75.07 75.09 75.10 75.12 75.50 75.40 75.58 75.47 75.69 75.69 75.69 75.77 75.78 75.82 75.90 75.97 76.12 76.21 76.27 76.14 76.13 76.17 76.19 76.21 76.21 76.26 76.30 76.37 76.37 76.44 76.49 76.51 76.56 76.64 76.63 76.64 76.72 76.79 76.77 76.85 76.86 76.87 76.93 77.07 77.21 77.31 77.46 77.38 77.20 77.06 77.01 76.97 76.93 76.88 76.88 76.82 76.58 76.55 76.53 76.52 76.54 76.58 76.57 76.56 76.58 76.65 76.76 76.85 76.84 76.93 77.00 77.10 77.14 77.27 77.36 77.45 77.49 77.62 77.65 77.81 77.81 77.83 77.82 77.91 77.82 77.60 77.74 78.11 78.32
-85°N ||     77.56 77.55 77.56 77.56 77.57 77.57 77.59 77.64 77.64 77.64 77.64 77.65 77.66 77.73 77.65 77.58 77.59 77.70 77.69 77.70 77.70 77.72 77.76 77.77 77.76 77.77 77.81 77.92 77.99 78.13 78.47 78.50 78.48 78.48 78.52 78.35 78.53 78.40 78.37 78.33 78.56 78.82 78.76 78.77 78.56 78.52 78.41 78.31 78.23 78.14 78.18 78.07 78.05 78.01 78.25 78.33 78.05 77.88 77.93 78.30 78.14 77.24 77.10 77.14 77.26 77.35 77.20 77.29 77.28 76.88 76.99 76.86 76.58 76.50 76.55 76.30 76.61 76.87 77.12 76.77 76.60 76.51 76.57 76.57 76.66 76.52 76.45 76.32 76.30 76.42 76.31 76.34 76.46 76.45 76.45 76.46 76.47 76.53 76.58 76.70 76.68 76.79 77.08 77.37 77.29 77.25 77.23 77.25 77.22 77.29 77.38 77.44 77.50 77.58 77.36 77.42 77.53 77.55 77.48 77.38 77.37 77.41 77.45 77.54 77.65 77.74 77.75 77.68 77.69 77.63 77.59 77.56 77.52 77.54 77.58 77.70 78.27 79.39 79.78 79.52 78.89 78.58 78.45 78.48 78.01 77.76 77.66 77.54 77.60 77.66 77.53 77.56 77.61 77.75 77.92 77.99 78.03 78.06 78.03 78.04 78.02 77.85 77.69 77.63 77.60 77.70 77.76 77.83 77.95 78.14 77.90 77.95 77.90 77.83 77.76 77.74 77.72 77.72 77.61 77.56
-83°N ||     77.61 77.63 77.65 77.67 77.67 77.68 77.69 77.71 77.74 77.76 77.78 77.81 77.84 77.87 77.85 77.86 77.88 77.91 77.94 77.97 78.00 78.04 78.07 78.11 78.16 78.22 78.27 78.33 78.43 78.56 78.50 78.35 78.34 78.29 78.41 78.51 78.48 78.43 78.50 78.57 78.32 78.31 78.32 78.33 78.35 78.38 78.36 78.87 78.99 79.08 79.00 79.02 78.94 78.94 78.96 78.92 78.86 79.15 79.27 79.29 78.85 79.18 79.08 78.97 79.32 79.04 79.06 79.03 79.42 79.08 79.36 79.60 79.78 79.79 79.62 79.47 79.51 79.50 79.47 79.55 79.51 79.47 79.30 79.33 79.34 79.25 79.18 79.15 79.20 79.18 78.91 78.91 79.01 79.40 78.95 78.86 78.75 78.70 78.74 78.61 78.83 78.30 78.47 78.21 78.63 78.88 78.94 78.70 78.59 78.61 78.65 78.79 79.07 79.17 79.27 79.24 78.83 78.84 78.76 78.73 78.65 78.64 78.32 78.23 78.30 78.35 78.35 78.21 78.20 78.35 78.28 78.30 78.48 78.51 78.72 79.31 80.12 80.05 80.08 80.07 80.07 78.87 78.72 78.76 78.72 78.84 78.80 78.71 78.68 78.68 78.61 78.49 78.37 78.31 78.26 78.13 78.08 78.14 78.46 78.84 79.32 79.56 79.06 78.50 77.75 77.75 77.44 77.37 77.34 77.37 77.53 77.75 78.21 78.16 77.85 77.65 77.56 77.53 77.56 77.59
-81°N ||     77.94 78.02 78.02 78.17 77.91 77.98 78.03 78.08 78.13 78.19 78.25 78.33 78.50 78.54 78.33 78.33 78.38 78.44 78.48 78.51 78.54 78.59 78.61 78.65 78.69 78.74 78.81 78.85 78.87 78.91 78.97 79.13 79.11 79.14 79.26 79.21 78.98 79.02 79.00 79.03 79.21 79.04 78.71 78.76 78.59 78.46 78.53 78.71 78.78 78.68 78.85 78.77 79.00 79.86 79.54 79.74 80.02 79.53 80.01 79.94 79.63 79.75 79.82 79.79 79.82 79.79 79.85 79.86 79.77 79.68 79.78 79.61 79.43 79.45 79.47 79.50 79.45 79.46 79.41 79.43 79.84 79.33 79.16 79.11 79.08 79.10 79.09 79.09 79.06 79.05 79.03 79.05 78.93 78.75 78.54 78.24 77.59 76.91 77.74 77.88 78.36 78.71 78.66 78.79 79.10 79.32 79.46 79.70 79.66 79.53 79.30 79.62 79.75 79.89 79.89 79.97 80.01 80.09 80.06 80.05 80.02 80.07 80.00 79.93 79.91 79.95 79.54 79.58 79.65 79.73 79.80 80.03 80.10 80.20 80.25 80.24 80.22 79.58 78.73 78.53 78.47 78.40 78.36 78.53 78.61 78.61 78.54 78.69 78.78 78.87 79.01 79.10 79.21 78.98 79.10 79.34 79.51 79.18 79.04 79.08 79.55 79.31 78.98 78.98 79.12 79.05 79.49 78.80 78.01 77.71 77.75 77.91 78.04 78.25 78.55 77.86 77.98 77.98 77.78 77.85
-79°N ||     78.32 78.37 78.38 78.50 78.48 78.44 78.44 78.48 78.50 78.70 78.56 78.65 78.71 78.74 78.83 78.99 78.92 79.15 78.82 79.02 78.88 78.92 78.89 79.37 79.81 78.76 79.22 79.73 79.54 79.65 79.58 79.58 79.55 79.57 79.62 79.65 79.65 79.64 79.53 79.49 79.50 79.25 79.86 79.97 78.99 79.17 79.16 79.03 78.99 79.28 79.53 79.25 79.99 79.83 79.92 80.11 80.34 79.08 79.75 79.26 80.01 79.76 79.12 79.58 79.62 79.96 80.01 79.94 79.91 79.87 79.83 79.85 79.84 79.85 79.83 79.80 79.83 79.88 79.83 79.61 79.70 79.87 79.60 79.57 79.59 79.79 79.45 79.63 79.47 79.50 79.55 79.42 79.34 79.03 78.22 78.22 77.80 78.28 78.84 79.16 79.08 79.36 79.41 79.50 79.59 79.82 79.63 79.74 79.48 79.76 79.33 79.63 79.46 79.46 79.11 79.01 79.75 79.93 80.21 80.26 80.32 80.30 80.33 80.31 80.36 80.32 80.28 80.33 80.31 80.35 80.29 80.28 80.36 80.34 80.35 80.36 80.43 80.45 80.39 80.39 80.39 80.42 80.10 79.68 79.87 79.28 78.77 78.76 78.75 78.65 78.73 78.84 79.26 80.41 80.27 79.35 79.15 79.72 78.50 78.52 79.16 78.58 78.27 78.13 78.06 78.18 78.01 78.41 78.13 78.09 78.10 78.16 78.29 77.97 77.88 78.00 78.11 78.22 78.22 78.24
-77°N ||     79.18 78.89 78.82 78.79 78.70 78.97 78.93 79.28 79.23 79.28 79.27 79.31 79.64 79.44 79.38 79.45 79.57 79.57 79.67 79.49 79.42 79.47 79.41 79.52 79.45 79.58 79.78 79.87 79.71 79.82 79.79 79.81 79.81 79.81 79.80 79.82 79.78 79.81 79.79 79.79 79.77 79.79 79.71 79.56 79.50 79.27 78.75 79.44 78.65 78.92 79.71 79.52 79.38 78.88 79.07 79.28 79.45 79.40 79.56 79.54 79.83 80.00 79.82 79.89 80.09 80.14 80.12 80.16 80.16 80.13 80.09 80.07 80.01 80.03 80.00 80.00 79.98 79.89 79.68 79.70 79.63 79.50 79.44 79.30 79.53 79.71 79.58 79.61 79.42 79.54 79.55 79.48 79.12 78.95 78.82 78.65 78.16 77.78 78.94 80.06 80.42 80.58 80.57 79.45 79.73 79.61 79.63 79.81 79.53 79.85 79.59 79.54 79.47 79.89 80.25 80.08 79.54 79.41 78.99 78.76 78.67 78.28 78.14 78.69 79.30 79.78 80.09 80.08 79.99 79.79 79.23 79.85 80.01 79.36 79.93 80.13 80.42 80.32 80.07 79.95 79.64 79.67 79.45 79.89 80.48 80.42 80.26 80.13 79.42 79.47 79.55 78.76 79.46 79.79 79.78 78.93 78.55 78.62 78.38 78.42 78.51 78.34 78.34 78.61 78.48 78.42 78.55 78.64 78.67 78.64 78.54 78.64 78.86 78.53 78.55 78.61 78.81 78.97 79.07 78.88
-75°N ||     79.45 79.55 79.31 79.45 79.26 79.24 79.36 80.03 79.59 79.52 80.46 80.75 79.75 79.89 79.89 79.99 79.78 79.89 79.87 79.68 79.68 79.91 79.92 80.08 79.92 79.99 80.03 80.05 80.02 79.99 79.99 79.96 79.99 79.94 79.50 79.87 79.89 79.87 79.85 79.84 79.78 79.73 79.73 79.74 79.79 79.85 79.77 79.67 79.48 79.35 79.45 78.92 78.79 79.18 79.73 79.83 79.77 80.10 80.26 80.30 80.33 80.32 80.27 80.23 80.20 80.20 80.18 79.99 80.17 80.06 79.93 79.77 79.73 79.57 79.51 79.60 79.53 79.72 79.55 79.57 79.64 79.68 79.77 79.60 79.92 79.69 79.69 79.85 79.68 79.68 79.58 79.28 79.16 79.46 79.61 79.64 79.66 79.67 79.74 79.61 79.45 79.55 79.55 79.51 79.81 79.88 79.88 79.72 79.69 79.58 79.48 79.31 78.84 79.03 79.18 78.65 79.05 78.92 78.70 78.87 78.63 78.57 79.30 79.60 79.41 79.30 80.41 79.02 79.23 79.24 79.37 79.85 79.76 79.65 79.58 79.37 79.68 78.68 78.30 77.86 77.80 78.49 80.68 80.52 80.62 79.44 80.08 79.45 80.20 80.51 80.39 80.32 80.25 80.28 80.37 79.26 78.15 78.09 78.07 78.08 78.06 78.22 78.90 78.78 78.97 78.34 78.41 78.60 78.68 78.68 78.76 78.77 78.81 79.07 79.08 79.15 79.27 79.21 79.26 79.31
-73°N ||     80.55 79.46 80.10 80.09 79.98 79.67 80.37 80.09 80.12 80.11 79.70 79.38 80.27 79.63 79.91 80.09 80.05 80.04 79.97 79.84 79.68 79.32 80.33 79.11 79.36 80.20 79.96 79.93 79.96 80.01 80.02 80.01 80.09 79.74 79.67 79.34 79.57 79.94 79.82 79.88 79.87 79.91 79.81 79.86 79.90 79.89 79.90 79.65 80.19 81.02 81.01 81.14 81.10 79.66 80.19 80.21 80.39 80.44 80.46 80.49 80.50 80.48 80.42 80.33 80.38 80.01 80.16 80.35 80.38 80.38 80.32 80.06 79.85 79.97 79.84 79.73 79.66 79.79 80.00 79.63 79.64 79.66 79.71 80.03 79.87 80.11 80.24 80.20 80.10 80.15 79.81 79.78 79.43 79.80 79.78 79.89 80.06 80.09 80.09 80.07 80.10 80.11 80.19 80.14 80.07 80.01 80.14 79.68 79.60 79.45 78.99 78.63 78.88 79.33 79.76 79.47 79.68 79.56 79.67 79.31 79.46 79.07 78.87 78.77 79.10 79.05 79.41 79.46 79.75 79.71 79.67 79.78 79.82 79.93 80.02 80.04 80.02 80.14 79.80 79.43 79.85 78.48 78.68 79.32 79.41 79.46 79.53 79.76 80.37 80.13 79.93 79.07 79.86 80.32 80.59 80.70 80.12 79.09 78.20 78.64 78.38 78.69 79.21 79.29 78.58 78.88 79.33 79.48 79.32 79.71 80.48 80.25 79.86 79.72 79.74 79.67 79.83 79.63 79.67 80.44
-71°N ||     80.41 80.46 80.56 80.61 80.68 80.83 80.95 80.88 80.89 80.91 80.91 80.29 79.62 79.29 78.61 78.63 79.34 79.51 80.56 79.76 79.81 79.64 79.42 79.50 81.20 80.07 80.08 80.10 79.99 79.77 79.85 79.74 79.73 79.92 79.84 79.80 79.72 80.03 79.87 79.88 80.01 79.84 79.99 79.89 79.94 79.96 79.67 79.47 79.53 80.40 81.05 80.92 81.22 79.48 80.34 80.48 80.54 80.60 80.53 80.56 80.62 80.32 80.19 80.31 80.43 80.51 80.57 80.40 80.42 79.57 79.85 80.05 79.91 80.08 79.79 79.97 79.81 79.34 79.14 78.99 78.89 79.89 79.88 79.87 80.06 80.08 80.23 80.04 80.29 80.15 80.62 80.52 80.14 80.23 80.22 80.05 79.97 79.35 79.96 80.25 80.38 80.12 80.16 80.17 80.15 80.20 79.85 78.95 79.25 79.59 79.64 79.75 79.76 79.93 79.95 79.86 80.11 79.93 80.06 80.14 80.06 80.26 80.30 80.10 80.23 79.91 79.31 79.55 80.72 80.71 79.77 79.95 79.74 78.54 79.40 79.62 79.73 79.27 78.96 79.30 79.67 79.12 79.97 80.14 80.40 80.42 80.38 80.08 80.07 80.24 80.52 80.43 80.65 80.46 81.15 81.30 81.24 80.95 80.60 80.38 80.61 80.45 80.24 80.57 80.74 80.68 80.67 80.50 80.36 80.79 80.41 80.69 80.58 80.61 80.09 80.08 80.14 80.22 79.85 80.34
