Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     71.02 71.06 71.10 71.11 71.11 71.10 71.10 71.12 71.15 71.18 71.31 71.36 71.34 71.39 71.56 71.65 71.69 71.75 71.77 71.67 71.61 71.74 71.76 71.73 71.68 71.66 71.61 71.62 71.70 71.67 71.76 71.86 71.80 71.74 71.83 71.76 71.68 71.62 71.55 71.50 71.46 71.39 71.34 71.32 71.30 71.30 71.29 71.30 71.29 71.28 71.26 71.25 71.23 71.21 71.21 71.21 71.15 71.12 71.10 71.10 71.08 71.06 71.06 71.02 71.04 71.07 71.07 70.97 70.93 70.94 70.88 70.86 70.86 70.86 70.83 70.81 70.79 70.78 70.77 70.77 70.76 70.77 70.77 70.76 70.77 70.78 70.78 70.77 70.76 70.77 70.78 70.81 70.82 70.83 70.83 70.84 70.83 70.84 70.85 70.85 70.83 70.83 70.82 70.81 70.83 70.83 70.84 70.85 70.86 70.86 70.87 70.86 70.83 70.85 70.89 70.92 70.91 70.91 70.91 70.93 70.95 70.96 70.97 70.99 71.02 71.05 71.05 71.07 71.09 71.11 71.12 71.13 71.14 71.15 71.16 71.19 71.19 71.19 71.19 71.20 71.15 71.16 71.14 71.11 71.12 71.12 71.11 71.09 71.06 71.04 71.03 71.02 71.02 70.98 70.96 70.95 70.94 70.92 70.92 70.93 70.92 70.92 70.91 70.90 70.90 70.90 70.90 70.91 70.92 70.92 70.93 70.95 70.95 70.95 70.96 70.98 70.99 71.00 71.01 71.02
-87°N ||     72.79 72.86 72.88 73.00 72.97 73.04 72.94 72.93 72.91 72.83 72.83 72.82 72.72 72.60 72.54 72.53 72.54 72.55 72.55 72.51 72.51 72.56 72.69 72.73 72.71 72.66 72.67 72.58 72.66 72.51 72.74 72.76 72.61 72.59 72.58 72.57 72.53 72.48 72.51 72.51 72.48 72.52 72.48 72.45 72.42 72.39 72.39 72.32 72.28 72.23 72.10 72.24 72.07 71.83 71.85 71.79 71.69 71.57 71.52 71.49 71.63 71.20 71.25 71.03 70.97 70.95 70.91 70.88 70.87 70.84 70.77 70.71 70.76 70.75 70.53 70.48 70.42 70.34 70.31 70.44 70.19 70.04 70.03 69.95 69.93 69.93 69.95 69.97 70.00 70.02 70.05 70.06 70.08 70.09 70.09 70.42 70.34 70.49 70.39 70.57 70.57 70.57 70.64 70.65 70.68 70.75 70.81 70.95 71.03 71.08 70.96 70.95 70.98 71.00 71.02 71.02 71.06 71.10 71.16 71.16 71.22 71.27 71.28 71.33 71.40 71.39 71.40 71.47 71.53 71.52 71.58 71.59 71.61 71.66 71.78 71.91 72.00 72.14 72.07 71.90 71.76 71.72 71.69 71.66 71.61 71.62 71.57 71.35 71.32 71.30 71.30 71.31 71.35 71.34 71.33 71.35 71.40 71.50 71.58 71.58 71.65 71.72 71.80 71.84 71.96 72.05 72.13 72.18 72.30 72.34 72.50 72.50 72.52 72.51 72.60 72.51 72.28 72.42 72.78 72.99
-85°N ||     72.26 72.26 72.28 72.28 72.29 72.29 72.31 72.36 72.36 72.36 72.36 72.37 72.38 72.45 72.38 72.31 72.32 72.43 72.42 72.43 72.43 72.45 72.48 72.50 72.49 72.49 72.54 72.64 72.70 72.84 73.18 73.21 73.19 73.18 73.22 73.06 73.25 73.12 73.08 73.03 73.26 73.53 73.47 73.49 73.26 73.22 73.12 73.01 72.93 72.84 72.87 72.76 72.74 72.70 72.94 73.01 72.74 72.57 72.62 72.98 72.81 71.96 71.84 71.87 71.98 72.05 71.92 72.00 71.98 71.62 71.72 71.61 71.35 71.28 71.33 71.11 71.38 71.61 71.85 71.53 71.38 71.31 71.36 71.36 71.45 71.31 71.25 71.13 71.12 71.22 71.12 71.15 71.25 71.24 71.24 71.25 71.26 71.30 71.35 71.45 71.43 71.53 71.79 72.05 71.98 71.94 71.92 71.94 71.91 71.97 72.05 72.11 72.16 72.23 72.03 72.08 72.19 72.21 72.14 72.05 72.04 72.07 72.11 72.20 72.30 72.39 72.39 72.33 72.33 72.28 72.24 72.21 72.17 72.18 72.22 72.33 72.87 74.02 74.45 74.17 73.49 73.19 73.07 73.10 72.64 72.41 72.31 72.21 72.26 72.32 72.20 72.23 72.27 72.41 72.57 72.63 72.67 72.69 72.66 72.67 72.66 72.49 72.35 72.29 72.26 72.36 72.42 72.49 72.62 72.80 72.57 72.62 72.58 72.52 72.46 72.43 72.41 72.41 72.30 72.26
-83°N ||     72.34 72.36 72.38 72.40 72.41 72.41 72.43 72.45 72.47 72.49 72.52 72.55 72.58 72.60 72.59 72.59 72.61 72.65 72.68 72.71 72.74 72.77 72.81 72.85 72.90 72.96 73.00 73.06 73.17 73.30 73.23 73.08 73.06 73.01 73.12 73.22 73.20 73.15 73.22 73.28 73.03 73.03 73.04 73.04 73.07 73.10 73.07 73.59 73.70 73.79 73.69 73.71 73.62 73.62 73.64 73.60 73.54 73.84 73.95 73.97 73.49 73.83 73.72 73.60 73.97 73.66 73.68 73.65 74.07 73.70 74.01 74.27 74.47 74.48 74.29 74.12 74.17 74.15 74.13 74.22 74.18 74.13 73.95 73.98 74.00 73.90 73.82 73.80 73.85 73.83 73.55 73.54 73.65 74.07 73.58 73.49 73.38 73.33 73.36 73.23 73.44 72.92 73.08 72.82 73.23 73.48 73.54 73.30 73.18 73.21 73.25 73.39 73.66 73.77 73.87 73.85 73.41 73.42 73.34 73.32 73.24 73.23 72.91 72.83 72.89 72.95 72.94 72.80 72.79 72.94 72.87 72.89 73.06 73.08 73.29 73.91 74.82 74.72 74.76 74.74 74.76 73.44 73.30 73.35 73.31 73.44 73.40 73.31 73.28 73.28 73.22 73.10 72.98 72.92 72.88 72.74 72.69 72.75 73.06 73.44 73.95 74.23 73.75 73.17 72.42 72.42 72.13 72.06 72.04 72.06 72.20 72.41 72.89 72.85 72.55 72.36 72.28 72.26 72.28 72.32
-81°N ||     72.67 72.74 72.75 72.90 72.64 72.72 72.76 72.81 72.87 72.93 72.99 73.07 73.24 73.28 73.06 73.06 73.10 73.16 73.21 73.25 73.30 73.34 73.36 73.40 73.44 73.50 73.57 73.61 73.64 73.68 73.73 73.90 73.87 73.90 74.03 73.97 73.73 73.77 73.74 73.77 73.97 73.80 73.46 73.51 73.34 73.19 73.26 73.45 73.51 73.39 73.56 73.46 73.70 74.64 74.31 74.53 74.83 74.27 74.81 74.70 74.33 74.47 74.55 74.51 74.53 74.48 74.55 74.56 74.46 74.35 74.47 74.28 74.07 74.10 74.12 74.15 74.09 74.10 74.06 74.08 74.58 73.98 73.80 73.74 73.71 73.74 73.72 73.73 73.69 73.68 73.66 73.68 73.56 73.37 73.17 72.87 72.25 71.62 72.38 72.51 72.96 73.30 73.25 73.37 73.70 73.92 74.07 74.34 74.30 74.16 73.91 74.25 74.39 74.55 74.55 74.64 74.68 74.78 74.74 74.73 74.70 74.75 74.68 74.59 74.57 74.64 74.14 74.18 74.27 74.35 74.43 74.70 74.78 74.90 74.95 74.93 74.90 74.17 73.26 73.05 73.00 72.94 72.91 73.09 73.17 73.18 73.11 73.27 73.37 73.46 73.61 73.71 73.83 73.58 73.71 73.97 74.15 73.79 73.64 73.69 74.23 74.00 73.63 73.63 73.78 73.73 74.19 73.48 72.69 72.38 72.42 72.57 72.72 72.95 73.27 72.58 72.70 72.70 72.51 72.58
-79°N ||     73.04 73.10 73.11 73.23 73.21 73.17 73.18 73.22 73.24 73.44 73.30 73.40 73.46 73.49 73.58 73.74 73.65 73.90 73.55 73.80 73.66 73.70 73.67 74.19 74.68 73.54 74.03 74.60 74.36 74.48 74.40 74.40 74.37 74.39 74.45 74.48 74.48 74.46 74.34 74.30 74.31 74.05 74.74 74.87 73.77 73.97 73.96 73.81 73.76 74.10 74.40 74.01 74.86 74.62 74.71 74.95 75.25 73.79 74.53 73.97 74.81 74.52 73.81 74.31 74.33 74.71 74.76 74.68 74.65 74.60 74.55 74.58 74.56 74.57 74.54 74.51 74.54 74.60 74.54 74.29 74.40 74.60 74.28 74.24 74.26 74.50 74.11 74.32 74.13 74.16 74.22 74.08 74.00 73.68 72.86 72.86 72.45 72.91 73.46 73.77 73.69 73.97 74.03 74.11 74.21 74.46 74.25 74.38 74.09 74.41 73.93 74.26 74.07 74.07 73.69 73.58 74.38 74.58 74.91 74.98 75.04 75.02 75.05 75.03 75.08 75.04 74.98 75.04 75.02 75.07 74.99 74.97 75.07 75.05 75.05 75.06 75.16 75.18 75.10 75.10 75.10 75.15 74.76 74.28 74.51 73.87 73.32 73.32 73.32 73.22 73.30 73.42 73.87 75.25 75.04 73.97 73.76 74.38 73.09 73.12 73.78 73.19 72.90 72.76 72.69 72.81 72.66 73.07 72.80 72.76 72.78 72.85 72.98 72.68 72.59 72.71 72.82 72.93 72.94 72.96
-77°N ||     73.92 73.63 73.55 73.53 73.43 73.72 73.68 74.06 74.01 74.06 74.04 74.07 74.45 74.23 74.17 74.24 74.36 74.37 74.49 74.31 74.23 74.29 74.23 74.36 74.27 74.42 74.65 74.75 74.57 74.69 74.66 74.69 74.69 74.68 74.67 74.69 74.65 74.68 74.66 74.66 74.64 74.67 74.58 74.42 74.34 74.10 73.55 74.31 73.44 73.72 74.60 74.36 74.19 73.63 73.79 74.02 74.21 74.18 74.32 74.28 74.61 74.82 74.62 74.69 74.92 74.96 74.93 74.98 74.98 74.94 74.89 74.88 74.81 74.83 74.79 74.79 74.76 74.65 74.41 74.43 74.35 74.20 74.13 73.97 74.22 74.43 74.27 74.31 74.09 74.22 74.23 74.16 73.78 73.60 73.46 73.28 72.80 72.42 73.55 74.81 75.24 75.45 75.47 74.07 74.37 74.23 74.26 74.46 74.16 74.52 74.22 74.17 74.10 74.59 75.01 74.79 74.16 74.01 73.56 73.32 73.21 72.83 72.69 73.23 73.92 74.43 74.76 74.74 74.62 74.39 73.76 74.52 74.74 73.90 74.53 74.77 75.14 75.02 74.73 74.61 74.22 74.25 74.02 74.55 75.24 75.17 74.96 74.81 74.04 74.08 74.16 73.33 74.08 74.44 74.44 73.53 73.15 73.24 73.00 73.04 73.15 72.98 72.98 73.25 73.12 73.07 73.20 73.30 73.34 73.32 73.22 73.32 73.56 73.22 73.24 73.31 73.52 73.69 73.80 73.60
-75°N ||     74.21 74.33 74.07 74.23 74.03 74.01 74.14 74.96 74.39 74.31 75.43 75.85 74.59 74.73 74.74 74.87 74.61 74.74 74.74 74.53 74.53 74.81 74.81 74.99 74.81 74.89 74.95 74.98 74.94 74.90 74.91 74.88 74.92 74.87 74.38 74.79 74.80 74.78 74.75 74.74 74.68 74.62 74.63 74.64 74.70 74.77 74.67 74.57 74.35 74.22 74.34 73.77 73.62 74.01 74.60 74.69 74.61 74.99 75.17 75.21 75.25 75.23 75.17 75.11 75.08 75.08 75.05 74.81 75.04 74.91 74.75 74.57 74.54 74.35 74.29 74.38 74.29 74.49 74.30 74.32 74.39 74.44 74.55 74.33 74.70 74.43 74.42 74.60 74.41 74.40 74.29 73.96 73.82 74.15 74.30 74.33 74.34 74.34 74.41 74.27 74.09 74.20 74.20 74.15 74.48 74.55 74.55 74.38 74.34 74.21 74.11 73.93 73.45 73.69 73.81 73.26 73.66 73.51 73.28 73.45 73.19 73.12 73.87 74.21 74.02 74.03 75.25 73.57 73.77 73.78 73.91 74.46 74.34 74.19 74.12 73.91 74.25 73.21 72.85 72.44 72.38 73.00 75.47 75.26 75.40 73.99 74.73 74.06 74.90 75.29 75.12 75.05 74.97 75.01 75.15 73.88 72.79 72.74 72.73 72.74 72.72 72.88 73.57 73.44 73.65 73.00 73.08 73.27 73.35 73.35 73.44 73.45 73.50 73.76 73.78 73.86 73.99 73.94 74.00 74.06
-73°N ||     75.54 74.23 74.97 74.96 74.83 74.48 75.35 74.97 75.01 75.00 74.52 74.16 75.38 74.46 74.79 75.01 74.95 74.94 74.86 74.72 74.54 74.16 75.34 73.94 74.21 75.17 74.87 74.84 74.88 74.94 74.97 74.96 75.07 74.65 74.58 74.21 74.46 74.88 74.74 74.81 74.80 74.84 74.74 74.79 74.84 74.83 74.84 74.56 75.24 76.38 76.36 76.57 76.50 74.58 75.18 75.18 75.39 75.44 75.47 75.50 75.51 75.48 75.40 75.29 75.34 74.89 75.07 75.30 75.33 75.33 75.26 74.94 74.70 74.85 74.69 74.56 74.47 74.61 74.85 74.42 74.43 74.44 74.48 74.85 74.65 74.93 75.10 75.04 74.91 74.96 74.55 74.50 74.11 74.52 74.49 74.61 74.80 74.83 74.82 74.79 74.83 74.83 74.93 74.87 74.78 74.71 74.86 74.33 74.25 74.08 73.60 73.22 73.49 73.95 74.42 74.09 74.31 74.17 74.28 73.88 74.03 73.61 73.39 73.30 73.64 73.60 73.96 73.99 74.29 74.25 74.20 74.33 74.39 74.51 74.63 74.65 74.63 74.79 74.40 73.99 74.48 73.00 73.17 73.83 73.94 74.00 74.08 74.39 75.30 74.83 74.56 73.67 74.56 75.05 75.43 75.61 74.90 73.75 72.83 73.27 73.01 73.33 73.87 73.99 73.23 73.54 74.02 74.18 74.02 74.45 75.40 75.09 74.64 74.48 74.50 74.43 74.62 74.40 74.45 75.43
-71°N ||     75.35 75.41 75.54 75.63 75.72 75.95 76.14 76.04 76.06 76.10 76.11 75.25 74.49 74.14 73.44 73.45 74.18 74.36 75.66 74.64 74.72 74.52 74.28 74.37 76.63 75.07 75.03 75.06 74.93 74.69 74.78 74.67 74.65 74.88 74.78 74.73 74.64 75.00 74.81 74.83 74.98 74.79 74.95 74.84 74.89 74.93 74.60 74.39 74.45 75.57 76.44 76.26 76.72 74.37 75.38 75.55 75.62 75.69 75.60 75.63 75.72 75.32 75.16 75.31 75.46 75.55 75.65 75.40 75.42 74.40 74.72 74.96 74.78 74.99 74.64 74.89 74.69 74.16 73.94 73.78 73.68 74.76 74.69 74.67 74.89 74.91 75.07 74.84 75.15 74.95 75.57 75.42 74.92 75.02 75.00 74.80 74.71 74.03 74.68 75.01 75.19 74.85 74.90 74.91 74.89 74.94 74.53 73.59 73.89 74.24 74.28 74.40 74.40 74.59 74.60 74.49 74.78 74.56 74.69 74.79 74.69 74.92 74.96 74.71 74.98 74.49 73.79 74.02 75.47 75.46 74.27 74.49 74.28 73.12 73.96 74.18 74.30 73.85 73.48 73.85 74.37 73.68 74.63 74.75 75.07 75.11 75.06 74.71 74.72 74.95 75.29 75.17 75.48 75.25 76.30 76.60 76.49 76.00 75.54 75.20 75.53 75.29 75.04 75.46 75.71 75.62 75.61 75.39 75.20 75.85 75.29 75.68 75.53 75.58 74.92 74.92 74.98 75.10 74.65 75.33
