Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     128.04 128.09 128.15 128.17 128.17 128.16 128.15 128.16 128.20 128.24 128.41 128.47 128.44 128.50 128.72 128.83 128.89 128.97 128.99 128.86 128.79 128.95 128.97 128.92 128.85 128.82 128.75 128.77 128.86 128.82 128.92 129.04 128.98 128.91 129.02 128.94 128.85 128.78 128.69 128.61 128.56 128.48 128.41 128.39 128.37 128.37 128.36 128.38 128.37 128.35 128.33 128.33 128.30 128.29 128.29 128.29 128.21 128.18 128.16 128.16 128.14 128.13 128.13 128.10 128.12 128.15 128.16 128.03 127.97 127.99 127.92 127.92 127.91 127.92 127.87 127.84 127.83 127.82 127.81 127.81 127.80 127.82 127.83 127.81 127.83 127.84 127.83 127.83 127.82 127.83 127.84 127.87 127.88 127.88 127.88 127.89 127.89 127.89 127.90 127.89 127.86 127.86 127.85 127.84 127.86 127.86 127.87 127.88 127.88 127.89 127.90 127.88 127.84 127.87 127.92 127.95 127.94 127.93 127.94 127.97 127.98 127.99 128.00 128.03 128.07 128.10 128.10 128.13 128.15 128.17 128.18 128.19 128.20 128.22 128.22 128.25 128.25 128.25 128.25 128.26 128.20 128.21 128.19 128.16 128.18 128.18 128.17 128.14 128.10 128.07 128.06 128.04 128.04 128.00 127.97 127.95 127.93 127.92 127.91 127.92 127.91 127.89 127.88 127.86 127.85 127.85 127.86 127.88 127.89 127.91 127.94 127.96 127.97 127.98 127.99 128.00 128.01 128.02 128.02 128.04
-87°N ||     130.08 130.19 130.22 130.37 130.33 130.40 130.30 130.28 130.25 130.14 130.14 130.12 130.01 129.89 129.83 129.81 129.83 129.84 129.83 129.78 129.77 129.82 129.96 130.00 129.96 129.90 129.90 129.78 129.86 129.68 129.94 129.97 129.79 129.78 129.77 129.78 129.76 129.73 129.74 129.71 129.65 129.71 129.67 129.65 129.62 129.60 129.60 129.54 129.49 129.44 129.28 129.46 129.25 128.97 129.00 128.94 128.82 128.68 128.62 128.59 128.78 128.25 128.35 128.08 128.00 127.99 127.93 127.89 127.86 127.84 127.78 127.75 127.82 127.80 127.51 127.45 127.37 127.27 127.24 127.43 127.10 126.91 126.90 126.80 126.77 126.78 126.81 126.84 126.88 126.91 126.94 126.94 126.95 126.93 126.93 127.39 127.28 127.48 127.31 127.52 127.51 127.52 127.62 127.63 127.67 127.77 127.84 128.01 128.11 128.16 128.00 127.98 128.02 128.05 128.07 128.07 128.12 128.16 128.24 128.25 128.32 128.39 128.39 128.45 128.53 128.51 128.52 128.60 128.68 128.65 128.72 128.73 128.75 128.82 128.96 129.10 129.19 129.35 129.27 129.08 128.92 128.87 128.85 128.82 128.78 128.80 128.73 128.44 128.40 128.38 128.39 128.40 128.45 128.44 128.43 128.43 128.50 128.62 128.71 128.70 128.78 128.85 128.95 128.98 129.11 129.20 129.33 129.40 129.58 129.64 129.85 129.86 129.89 129.87 129.95 129.81 129.50 129.64 130.06 130.30
-85°N ||     129.43 129.46 129.49 129.50 129.51 129.50 129.52 129.56 129.55 129.54 129.54 129.53 129.56 129.64 129.57 129.49 129.50 129.63 129.61 129.61 129.60 129.61 129.64 129.65 129.62 129.62 129.66 129.77 129.84 129.99 130.35 130.39 130.36 130.36 130.40 130.24 130.47 130.37 130.30 130.22 130.46 130.76 130.71 130.74 130.51 130.48 130.36 130.25 130.16 130.06 130.09 129.97 129.95 129.92 130.20 130.29 129.98 129.80 129.85 130.23 130.06 129.08 128.95 129.00 129.13 129.22 129.04 129.14 129.12 128.68 128.86 128.75 128.43 128.35 128.41 128.13 128.48 128.77 129.09 128.71 128.53 128.46 128.53 128.54 128.65 128.50 128.42 128.28 128.27 128.41 128.28 128.30 128.41 128.38 128.37 128.39 128.42 128.47 128.49 128.59 128.55 128.69 129.02 129.35 129.26 129.21 129.17 129.18 129.14 129.20 129.31 129.37 129.42 129.50 129.24 129.30 129.42 129.45 129.38 129.29 129.27 129.31 129.35 129.46 129.58 129.67 129.67 129.59 129.59 129.52 129.47 129.42 129.37 129.38 129.41 129.51 130.12 131.29 131.67 131.42 130.80 130.50 130.38 130.44 129.95 129.70 129.58 129.45 129.51 129.59 129.46 129.49 129.55 129.72 129.89 129.95 129.98 130.00 129.95 129.94 129.92 129.74 129.58 129.50 129.46 129.56 129.65 129.75 129.91 130.11 129.84 129.91 129.88 129.83 129.75 129.69 129.63 129.61 129.48 129.43
-83°N ||     129.58 129.60 129.62 129.64 129.64 129.64 129.65 129.67 129.69 129.70 129.72 129.75 129.78 129.80 129.78 129.78 129.80 129.84 129.87 129.90 129.92 129.95 129.99 130.03 130.07 130.13 130.18 130.25 130.36 130.50 130.41 130.23 130.19 130.12 130.23 130.37 130.36 130.32 130.38 130.44 130.17 130.18 130.21 130.23 130.26 130.30 130.27 130.81 130.92 131.00 130.91 130.92 130.84 130.85 130.87 130.84 130.77 131.08 131.16 131.13 130.64 131.01 130.91 130.78 131.12 130.80 130.82 130.79 131.21 130.87 131.18 131.45 131.64 131.66 131.50 131.34 131.37 131.35 131.35 131.46 131.44 131.40 131.24 131.27 131.29 131.20 131.14 131.12 131.18 131.17 130.90 130.89 131.00 131.36 130.93 130.85 130.74 130.69 130.71 130.56 130.78 130.21 130.38 130.09 130.53 130.79 130.85 130.58 130.46 130.49 130.55 130.70 130.96 131.03 131.11 131.06 130.64 130.67 130.60 130.60 130.52 130.50 130.15 130.07 130.14 130.21 130.20 130.04 130.03 130.19 130.11 130.12 130.30 130.30 130.51 131.10 131.88 131.80 131.82 131.80 131.82 130.66 130.55 130.62 130.59 130.74 130.70 130.61 130.59 130.58 130.52 130.40 130.28 130.22 130.17 130.00 129.92 129.96 130.28 130.66 131.19 131.49 131.01 130.46 129.67 129.67 129.34 129.26 129.23 129.19 129.28 129.52 130.12 130.15 129.86 129.62 129.52 129.49 129.51 129.55
-81°N ||     129.94 130.01 130.01 130.16 129.88 129.95 130.00 130.05 130.10 130.17 130.23 130.30 130.48 130.51 130.27 130.24 130.27 130.31 130.38 130.44 130.50 130.54 130.56 130.59 130.63 130.68 130.75 130.78 130.80 130.83 130.87 131.04 131.00 131.02 131.13 131.08 130.86 130.90 130.87 130.89 131.09 130.93 130.60 130.66 130.48 130.34 130.42 130.61 130.66 130.54 130.71 130.60 130.84 131.71 131.32 131.55 131.86 131.41 131.84 131.74 131.40 131.55 131.62 131.58 131.58 131.52 131.57 131.58 131.51 131.42 131.53 131.37 131.19 131.21 131.25 131.26 131.20 131.20 131.18 131.23 131.63 131.14 130.96 130.91 130.89 130.91 130.90 130.92 130.89 130.89 130.87 130.90 130.80 130.61 130.40 130.08 129.36 128.57 129.51 129.64 130.17 130.55 130.48 130.61 130.93 131.14 131.29 131.52 131.49 131.37 131.14 131.46 131.57 131.69 131.67 131.75 131.77 131.85 131.83 131.83 131.80 131.84 131.77 131.71 131.69 131.70 131.34 131.37 131.45 131.52 131.58 131.78 131.84 131.92 131.95 131.93 131.89 131.24 130.34 130.11 130.07 130.04 130.03 130.24 130.35 130.39 130.33 130.51 130.62 130.72 130.86 130.95 131.07 130.84 130.96 131.19 131.35 130.99 130.85 130.88 131.37 131.15 130.90 130.91 131.06 130.98 131.46 130.79 129.95 129.56 129.54 129.72 129.93 130.24 130.58 129.85 129.99 129.99 129.77 129.84
-79°N ||     130.29 130.34 130.36 130.48 130.45 130.40 130.40 130.44 130.46 130.67 130.52 130.61 130.67 130.69 130.78 130.88 130.73 130.90 130.64 130.93 130.83 130.86 130.83 131.30 131.71 130.67 131.13 131.59 131.41 131.51 131.44 131.44 131.41 131.43 131.47 131.50 131.50 131.48 131.38 131.34 131.35 131.10 131.71 131.82 130.87 131.08 131.07 130.93 130.88 131.12 131.32 131.11 131.76 131.60 131.65 131.87 132.10 130.90 131.56 131.01 131.78 131.56 130.92 131.39 131.39 131.69 131.72 131.66 131.64 131.60 131.56 131.59 131.57 131.58 131.56 131.52 131.55 131.59 131.56 131.35 131.46 131.62 131.34 131.30 131.34 131.55 131.20 131.40 131.23 131.27 131.33 131.22 131.17 130.88 130.01 130.03 129.57 130.10 130.69 130.99 130.90 131.18 131.23 131.29 131.36 131.58 131.40 131.53 131.28 131.55 131.11 131.42 131.24 131.25 130.87 130.75 131.51 131.67 131.92 131.96 132.00 131.98 132.00 131.98 132.02 131.99 131.95 132.00 131.98 132.01 131.95 131.93 132.00 131.98 131.98 131.98 132.04 132.05 131.99 131.99 131.99 132.03 131.73 131.35 131.57 131.01 130.49 130.51 130.53 130.42 130.48 130.60 131.03 132.09 131.98 131.12 130.89 131.49 130.25 130.31 131.00 130.39 130.06 129.90 129.81 129.94 129.81 130.29 130.04 130.00 130.01 130.08 130.24 129.92 129.82 129.97 130.09 130.20 130.21 130.22
-77°N ||     131.13 130.82 130.75 130.72 130.62 130.91 130.87 131.23 131.18 131.21 131.16 131.17 131.51 131.32 131.27 131.31 131.38 131.36 131.50 131.38 131.32 131.36 131.30 131.40 131.33 131.46 131.64 131.71 131.54 131.65 131.62 131.64 131.65 131.65 131.64 131.65 131.61 131.63 131.61 131.61 131.60 131.62 131.55 131.41 131.35 131.13 130.58 131.28 130.48 130.77 131.55 131.39 131.19 130.61 130.78 131.02 131.22 131.18 131.31 131.27 131.56 131.75 131.57 131.65 131.82 131.83 131.81 131.84 131.84 131.81 131.78 131.78 131.73 131.75 131.72 131.71 131.68 131.58 131.38 131.41 131.35 131.21 131.14 130.99 131.25 131.44 131.30 131.34 131.14 131.27 131.30 131.25 130.90 130.74 130.61 130.42 129.88 129.44 130.70 131.79 132.12 132.23 132.20 131.20 131.46 131.31 131.35 131.54 131.27 131.60 131.34 131.29 131.26 131.67 132.01 131.85 131.31 131.16 130.70 130.43 130.31 129.85 129.68 130.32 130.96 131.51 131.81 131.78 131.67 131.46 130.86 131.42 131.55 130.95 131.55 131.75 132.03 131.94 131.71 131.59 131.30 131.29 131.00 131.47 132.09 132.07 131.94 131.84 131.14 131.18 131.27 130.43 131.17 131.50 131.50 130.66 130.29 130.41 130.18 130.24 130.35 130.16 130.15 130.44 130.30 130.24 130.40 130.53 130.60 130.57 130.45 130.56 130.79 130.43 130.46 130.53 130.75 130.93 131.03 130.83
-75°N ||     131.34 131.43 131.19 131.33 131.14 131.15 131.26 131.83 131.47 131.36 132.16 132.29 131.48 131.67 131.70 131.80 131.60 131.70 131.70 131.53 131.53 131.73 131.73 131.86 131.72 131.79 131.82 131.84 131.81 131.78 131.78 131.76 131.80 131.77 131.36 131.71 131.71 131.68 131.66 131.65 131.59 131.55 131.55 131.56 131.60 131.65 131.57 131.49 131.31 131.21 131.31 130.80 130.62 130.99 131.50 131.58 131.52 131.82 131.94 131.96 131.99 131.98 131.94 131.89 131.87 131.86 131.83 131.63 131.79 131.69 131.60 131.47 131.45 131.30 131.25 131.32 131.21 131.38 131.22 131.26 131.33 131.37 131.46 131.29 131.62 131.40 131.40 131.55 131.38 131.39 131.32 131.03 130.90 131.22 131.36 131.37 131.37 131.38 131.44 131.31 131.16 131.27 131.28 131.21 131.50 131.54 131.55 131.39 131.38 131.28 131.21 131.06 130.61 130.82 131.02 130.43 130.84 130.67 130.42 130.59 130.30 130.20 130.97 131.34 131.21 131.03 132.09 130.74 130.90 130.90 131.01 131.48 131.37 131.24 131.16 130.97 131.32 130.31 129.95 129.52 129.40 130.04 132.18 132.06 132.17 131.07 131.72 131.10 131.86 132.13 132.02 131.95 131.89 131.91 132.01 131.02 129.94 129.93 129.91 129.93 129.90 130.09 130.81 130.68 130.87 130.22 130.29 130.50 130.57 130.55 130.62 130.61 130.63 130.88 130.89 130.99 131.14 131.09 131.15 131.21
-73°N ||     132.23 131.28 131.87 131.86 131.77 131.49 132.08 131.87 131.89 131.86 131.45 131.11 131.76 131.46 131.76 131.91 131.87 131.85 131.78 131.65 131.50 131.15 132.06 130.93 131.18 131.94 131.74 131.72 131.74 131.79 131.81 131.80 131.86 131.56 131.49 131.16 131.38 131.72 131.62 131.67 131.67 131.69 131.60 131.65 131.68 131.67 131.68 131.45 131.92 132.45 132.45 132.48 132.48 131.41 131.90 131.92 132.05 132.08 132.10 132.11 132.11 132.10 132.05 131.98 132.00 131.65 131.78 131.95 131.97 131.97 131.94 131.71 131.50 131.62 131.51 131.41 131.33 131.46 131.67 131.32 131.34 131.34 131.37 131.68 131.52 131.75 131.86 131.81 131.72 131.76 131.46 131.44 131.08 131.47 131.44 131.55 131.71 131.73 131.72 131.70 131.73 131.75 131.83 131.78 131.69 131.62 131.77 131.34 131.28 131.13 130.63 130.25 130.55 131.06 131.50 131.19 131.39 131.25 131.35 130.96 131.10 130.67 130.42 130.36 130.76 130.74 131.07 131.05 131.30 131.26 131.23 131.36 131.42 131.54 131.66 131.68 131.68 131.80 131.51 131.15 131.52 130.01 130.14 130.85 130.97 131.03 131.13 131.36 131.75 131.73 131.56 130.62 131.43 131.91 132.16 132.27 131.80 130.82 129.89 130.37 130.10 130.45 131.00 131.04 130.33 130.65 131.12 131.28 131.11 131.48 132.15 131.97 131.61 131.47 131.49 131.44 131.62 131.44 131.49 132.12
-71°N ||     132.11 132.15 132.21 132.24 132.28 132.37 132.43 132.39 132.41 132.42 132.42 132.00 131.44 131.18 130.55 130.54 131.24 131.38 132.18 131.55 131.59 131.44 131.26 131.34 132.43 131.79 131.85 131.87 131.76 131.56 131.64 131.55 131.53 131.71 131.62 131.58 131.50 131.79 131.64 131.66 131.78 131.61 131.73 131.65 131.69 131.73 131.46 131.28 131.34 132.00 132.40 132.30 132.39 131.20 132.01 132.12 132.15 132.19 132.13 132.15 132.20 131.95 131.85 131.95 132.04 132.09 132.08 131.97 131.98 131.13 131.44 131.65 131.51 131.68 131.39 131.57 131.45 131.01 130.81 130.68 130.55 131.52 131.50 131.47 131.65 131.67 131.79 131.61 131.84 131.70 132.11 132.04 131.70 131.79 131.79 131.64 131.58 130.93 131.54 131.80 131.92 131.69 131.74 131.74 131.72 131.76 131.45 130.57 130.93 131.25 131.26 131.36 131.37 131.54 131.56 131.46 131.70 131.51 131.63 131.70 131.62 131.81 131.83 131.64 131.66 131.46 130.75 130.95 132.11 132.13 131.22 131.47 131.31 130.08 131.06 131.29 131.40 130.88 130.58 130.94 131.19 130.66 131.48 131.69 131.93 131.95 131.92 131.65 131.66 131.81 132.08 132.00 132.17 131.99 132.46 132.49 132.48 132.37 132.08 131.94 132.14 132.03 131.84 132.13 132.27 132.22 132.22 132.10 131.99 132.26 132.02 132.25 132.18 132.21 131.78 131.78 131.84 131.92 131.61 131.98
