-69°N ||     104.11 104.17 104.40 104.56 104.30 105.12 105.03 104.86 104.94 104.93 104.89 104.77 104.38 104.43 104.13 104.23 103.49 103.61 103.87 104.18 104.41 104.25 104.05 103.97 103.91 104.35 104.19 104.29 104.03 104.40 103.78 103.84 103.78 103.98 104.01 104.08 104.27 104.29 104.35 104.35 104.40 104.35 104.34 104.38 104.38 104.72 104.26 104.45 104.46 104.45 104.49 104.58 104.59 104.65 104.67 104.63 104.65 104.67 104.54 104.54 104.42 104.65 104.63 104.72 104.63 104.49 104.11 104.14 104.18 104.18 104.13 104.21 104.20 104.33 104.40 104.52 104.40 104.03 103.68 103.86 103.97 104.27 104.27 104.01 104.00 103.86 103.92 103.89 104.08 104.26 104.28 104.37 103.76 104.40 104.45 104.40 104.49 104.49 104.47 104.50 104.47 104.45 104.49 104.44 104.30 104.10 103.64 104.38 104.51 104.44 104.33 104.21 104.28 104.20 104.30 103.99 103.96 104.33 104.57 104.69 104.80 104.72 104.74 104.79 104.78 104.73 104.51 104.25 104.08 104.08 104.35 104.27 104.24 104.20 104.75 104.04 103.23 103.48 103.56 103.66 103.80 103.81 103.56 103.65 104.00 104.31 104.39 104.22 104.52 104.58 104.58 104.64 104.35 103.18 104.59 105.01 104.92 103.58 105.01 104.96 104.92 104.79 104.74 104.69 104.53 104.35 104.19 104.23 103.74 103.55 104.20 104.57 104.53 104.40 104.30 104.21 104.15 104.09 104.23 104.22
-67°N ||     104.97 104.05 103.87 104.37 104.40 104.48 104.51 104.85 104.87 104.94 104.96 104.95 104.85 104.76 104.54 104.33 104.11 103.79 103.72 103.51 103.49 103.29 103.53 103.56 103.82 103.80 103.71 103.64 103.97 103.45 103.46 103.47 103.86 104.86 103.84 104.01 104.04 104.52 104.30 104.32 104.38 104.38 104.35 104.37 104.38 104.41 104.39 104.46 104.47 104.44 104.47 104.53 104.56 104.56 104.51 104.62 104.71 104.63 104.68 104.62 104.27 104.52 104.66 104.66 104.50 104.35 105.28 105.28 105.10 104.18 104.27 104.29 104.33 104.45 104.55 104.30 104.07 103.70 103.74 103.54 103.76 103.78 104.03 104.00 104.22 104.15 104.24 104.26 104.25 104.26 104.29 104.40 104.35 104.45 104.42 104.49 104.42 104.39 104.39 104.28 104.29 103.83 103.69 103.72 103.50 103.87 104.69 104.98 104.96 104.71 104.65 104.39 104.42 104.20 104.31 104.25 104.50 104.59 104.76 104.78 104.77 104.76 104.80 104.79 104.75 104.88 104.87 104.94 104.95 104.67 104.20 103.77 104.15 104.27 103.77 103.65 103.57 103.29 103.66 103.13 103.31 103.59 103.61 104.22 104.05 104.01 103.68 103.91 104.21 104.43 104.62 104.69 104.54 104.65 104.73 104.75 104.77 104.73 104.58 104.68 104.65 104.68 104.55 104.41 104.56 104.53 104.53 104.51 104.47 104.18 104.58 104.42 104.37 104.23 103.92 104.31 103.90 103.89 103.92 104.23
-65°N ||     104.11 103.84 103.62 103.93 103.97 104.56 104.62 104.87 104.84 104.88 104.86 104.93 104.92 104.92 104.86 104.74 104.65 104.60 104.52 104.30 103.95 103.85 103.90 103.75 103.99 103.94 103.71 104.20 104.10 103.72 103.56 103.78 103.63 103.81 103.95 104.05 104.07 104.13 104.15 104.29 104.31 104.38 104.40 104.41 104.47 104.49 104.47 104.47 104.49 104.48 104.41 104.35 104.31 104.39 104.50 104.58 104.58 104.59 104.51 103.93 104.58 104.70 104.80 104.90 104.50 104.68 104.64 104.65 104.35 104.30 104.44 104.35 104.40 104.49 104.63 104.54 104.23 104.10 103.84 103.61 103.62 103.84 104.41 104.07 104.19 104.22 104.22 104.18 104.01 104.27 104.28 104.31 104.28 104.40 104.27 104.42 104.58 104.48 104.30 104.35 104.19 104.22 104.13 104.06 103.81 104.02 103.93 104.11 104.18 104.11 104.10 104.02 104.11 104.46 104.66 104.94 104.92 104.83 104.74 104.68 104.69 104.79 104.88 104.87 104.94 104.91 104.89 104.92 104.92 104.96 104.38 104.33 104.29 104.20 105.05 103.86 103.81 103.88 104.18 103.42 103.38 103.39 103.73 103.76 103.79 103.49 103.39 104.22 104.02 103.84 104.43 104.37 104.29 104.62 104.60 103.62 104.05 104.18 104.56 104.36 103.95 104.05 104.54 104.29 104.43 104.61 104.51 104.56 104.53 104.50 104.26 104.19 104.07 103.63 104.30 104.45 104.18 104.06 103.80 103.71
-63°N ||     104.07 104.05 104.31 103.87 103.68 104.01 104.40 104.47 104.66 104.62 104.79 104.69 104.88 104.81 104.82 104.73 104.78 104.79 104.74 104.40 104.02 103.99 103.79 103.86 103.79 103.89 103.90 103.76 103.72 103.77 103.73 103.84 104.01 104.03 104.00 103.84 103.70 103.95 104.24 104.05 104.36 104.14 104.00 104.29 104.32 104.30 104.16 104.38 104.33 104.31 104.17 104.21 104.39 104.67 104.50 104.04 104.34 104.72 104.63 104.66 104.62 104.61 104.70 104.83 105.04 104.90 104.45 104.92 104.34 104.69 104.53 104.39 104.42 104.33 104.40 104.73 104.83 104.76 104.70 104.43 104.29 104.03 104.10 104.09 104.11 104.14 104.24 104.25 104.25 104.23 104.22 104.24 104.32 104.27 104.31 104.19 104.29 104.34 104.23 104.41 104.43 104.23 104.29 104.42 104.32 104.14 104.02 103.86 103.89 103.75 104.11 104.21 104.46 104.82 105.05 105.08 105.10 104.98 104.88 104.83 104.80 104.78 104.82 104.85 104.98 105.01 104.96 104.94 104.95 104.97 104.85 104.49 104.41 104.57 104.29 103.96 103.76 103.87 103.76 103.17 104.43 103.57 103.99 103.91 103.89 103.67 103.55 103.41 103.21 103.56 103.89 104.19 104.05 104.09 104.33 104.57 104.74 104.75 104.56 104.48 104.13 104.19 104.32 104.29 104.19 103.54 103.50 103.78 104.15 104.35 104.44 104.49 104.35 104.54 104.51 103.86 104.18 104.25 104.21 104.35
-61°N ||     104.60 103.89 103.59 104.03 104.27 104.42 104.41 103.92 104.01 104.17 103.84 104.02 104.42 104.00 105.12 104.07 104.36 104.33 104.69 104.47 104.40 104.36 104.37 103.91 103.77 103.61 104.37 104.14 103.74 103.83 104.17 104.41 104.43 104.35 104.33 104.11 103.83 103.98 103.91 103.89 104.22 103.70 104.04 104.28 104.07 103.35 104.45 104.57 104.61 104.56 104.54 104.64 104.63 104.39 104.10 104.78 104.78 104.63 104.79 104.78 104.73 104.62 104.71 104.76 104.94 105.12 104.98 104.60 105.03 105.03 104.92 104.73 104.12 104.64 104.78 104.45 104.42 104.49 104.38 104.17 103.53 103.55 104.06 104.26 104.09 104.04 103.95 104.17 104.27 104.25 104.30 104.24 104.26 104.39 104.32 104.37 104.34 104.22 104.31 104.40 104.45 104.35 104.30 104.30 103.91 104.32 104.26 104.28 104.30 104.40 104.49 104.55 104.63 104.76 104.92 104.96 104.70 104.66 104.69 104.54 105.22 104.96 104.61 104.77 104.90 104.94 105.04 105.08 104.92 105.04 105.19 105.08 103.65 104.97 104.87 104.71 103.89 104.02 104.00 104.29 103.70 103.61 103.53 103.61 103.66 103.58 103.58 103.41 103.58 103.56 103.79 103.78 103.83 103.90 103.94 104.66 105.00 104.97 104.96 104.87 104.75 104.57 104.42 104.24 104.17 103.89 103.59 103.77 103.85 103.10 103.69 104.23 104.33 104.14 103.40 103.67 103.84 104.48 104.51 104.48
-59°N ||     104.68 104.31 104.15 104.35 104.39 104.26 103.31 103.84 103.99 103.80 104.19 103.83 104.00 103.36 104.12 104.43 104.25 104.36 104.14 104.34 104.46 104.47 104.25 104.14 103.51 103.82 103.97 104.01 104.32 103.83 104.00 104.50 104.56 104.33 104.53 104.35 103.96 103.57 103.45 103.56 103.78 104.24 104.49 104.47 104.42 104.18 104.55 104.66 104.79 104.78 104.79 104.79 104.81 104.83 104.63 104.50 104.59 104.47 104.70 104.80 104.60 104.39 104.84 104.82 104.38 105.10 104.38 104.86 105.03 104.05 104.29 104.78 105.18 104.62 104.97 104.52 104.54 104.33 104.14 104.15 103.72 103.81 104.06 103.89 103.93 104.25 104.12 104.10 104.39 103.51 104.17 104.34 104.39 104.32 104.63 104.19 104.14 104.16 104.85 104.12 104.07 104.37 104.27 104.29 104.36 104.40 104.39 104.35 104.34 104.58 104.65 104.79 104.84 104.85 104.76 104.54 104.58 104.66 104.42 104.12 104.16 104.20 104.66 104.91 105.12 105.17 105.20 105.17 105.20 105.26 105.18 105.16 105.02 104.92 104.94 104.76 104.39 103.57 103.15 103.38 104.81 104.68 103.13 103.15 104.17 103.40 103.49 103.00 103.48 103.80 103.46 103.53 103.92 104.39 104.59 104.73 104.85 104.81 104.88 104.87 104.85 104.79 104.70 104.57 104.26 104.00 103.74 103.68 103.83 103.66 104.39 103.17 103.77 103.94 103.72 104.22 104.40 104.27 104.47 104.59
-57°N ||     104.56 104.58 104.70 104.87 104.57 103.63 103.94 103.82 103.49 103.54 103.62 104.82 103.58 103.69 103.40 103.46 103.98 104.33 103.99 103.87 104.75 103.91 103.94 103.93 103.35 103.86 104.06 104.04 104.01 103.40 103.00 104.50 104.32 104.39 104.36 104.15 104.25 103.82 103.66 103.71 103.55 104.01 104.20 104.31 104.38 104.17 103.84 103.79 104.44 104.78 104.81 104.85 104.73 104.71 104.54 104.07 103.94 103.97 103.80 103.72 104.23 105.13 104.53 104.12 104.99 105.23 105.14 104.49 105.35 103.12 105.30 104.54 104.23 104.69 104.39 105.00 105.13 104.97 104.73 105.17 105.18 104.63 104.12 104.18 104.35 104.14 104.19 104.00 103.96 104.21 104.27 104.34 104.12 103.89 103.90 103.86 103.88 103.95 104.26 103.95 103.76 103.87 103.86 103.93 103.92 104.38 104.42 104.55 104.67 104.77 104.86 104.95 105.03 105.08 105.03 104.89 104.97 104.98 105.06 104.91 104.86 104.98 105.18 105.28 105.33 105.33 105.33 105.33 105.33 105.33 105.27 105.23 105.13 105.20 105.17 105.11 105.05 104.77 103.43 104.23 104.86 105.04 103.55 103.70 104.10 103.95 103.67 103.49 103.46 103.77 104.13 104.26 104.36 104.16 104.48 104.33 104.68 104.30 103.69 103.88 104.73 104.80 104.74 104.52 104.19 103.95 103.75 103.74 103.82 103.74 103.48 103.37 103.75 103.82 104.53 103.80 103.81 103.91 104.14 104.51
-55°N ||     104.62 104.64 104.73 104.77 104.34 104.29 104.22 103.90 103.76 104.15 104.10 104.01 103.89 103.99 103.73 103.90 104.30 104.22 104.21 104.15 103.73 103.18 103.18 104.72 103.15 103.87 104.14 104.14 104.12 103.90 103.72 104.40 104.37 104.26 104.38 104.10 103.90 103.68 103.36 103.27 103.37 103.28 103.24 103.42 104.03 103.79 103.66 103.96 104.40 104.60 104.78 104.80 104.81 104.44 104.14 103.42 103.71 103.37 103.65 104.94 104.11 105.23 105.30 105.02 104.28 105.40 105.36 105.39 105.36 105.36 105.37 105.29 103.96 104.41 105.10 104.64 104.54 105.04 104.93 104.87 104.51 104.28 104.38 104.36 104.29 104.17 104.18 103.98 104.07 103.84 104.05 104.20 104.39 104.14 104.21 104.52 105.02 104.23 104.20 104.27 104.26 104.20 103.75 103.88 103.76 103.98 104.54 104.62 104.78 104.91 105.01 105.09 105.19 105.26 105.26 105.30 105.32 105.34 105.34 105.35 105.38 105.41 105.41 105.44 105.52 105.40 105.37 105.37 105.46 105.35 105.33 105.31 105.27 105.19 105.26 105.23 104.33 104.88 104.77 104.52 104.37 104.22 104.29 104.31 103.40 103.75 103.86 103.85 104.13 104.37 104.63 104.63 105.00 104.84 104.29 104.44 104.60 103.61 103.76 104.80 104.60 104.43 104.28 104.30 103.99 103.87 104.00 104.16 104.36 104.17 104.14 103.64 104.22 103.92 103.75 103.84 104.04 104.36 104.38 104.57
-53°N ||     104.67 104.37 104.42 104.85 104.99 103.81 104.42 104.52 104.51 104.35 104.45 104.03 103.86 104.17 104.16 104.15 103.92 104.22 104.13 104.21 104.10 103.53 103.24 104.18 103.82 104.05 104.86 104.02 104.18 104.02 104.29 104.19 104.19 104.36 104.23 104.22 104.18 103.50 103.23 103.20 103.10 103.23 103.65 103.83 104.02 104.14 104.27 104.23 104.84 105.21 103.96 104.02 104.27 104.07 104.18 104.59 104.45 103.87 103.80 104.54 104.09 105.27 105.30 105.32 105.46 105.40 105.37 105.37 105.38 105.38 105.38 105.36 105.34 105.29 104.89 104.77 104.95 105.12 104.65 104.80 104.92 104.81 104.71 104.57 104.39 104.99 104.50 104.19 104.31 104.34 104.11 104.06 103.96 104.33 103.89 103.77 104.04 104.12 104.20 104.10 104.23 104.31 103.96 103.36 104.39 104.21 104.37 104.62 104.72 104.80 105.08 105.17 105.28 105.33 105.34 105.34 105.39 105.41 105.68 106.21 106.69 107.09 107.28 107.36 107.39 106.95 106.80 106.87 106.88 106.76 105.97 105.35 105.34 105.36 105.25 105.29 105.31 105.22 104.55 104.55 104.66 104.29 104.35 104.04 104.17 104.69 104.07 104.06 104.13 103.94 104.17 104.47 104.74 104.87 105.18 104.65 104.55 103.39 104.82 104.55 104.67 104.69 104.69 104.42 104.20 104.15 103.88 104.18 103.68 104.15 104.32 103.78 103.31 103.30 103.80 104.30 104.36 104.44 104.62 104.66
-51°N ||     104.59 104.46 104.19 104.26 104.72 104.59 104.50 103.86 104.66 104.27 103.98 104.20 104.07 104.28 104.14 104.06 104.13 103.56 104.01 104.07 103.89 103.58 103.17 103.01 102.73 103.83 103.53 103.88 104.14 104.14 104.03 104.20 103.94 103.84 104.02 103.78 103.80 103.68 103.43 102.75 102.73 102.59 102.93 103.84 104.01 104.18 104.26 103.95 104.89 105.15 103.87 103.85 103.45 103.22 104.09 104.88 105.01 104.99 104.29 103.78 103.75 103.95 105.31 105.35 105.40 105.36 105.40 105.38 105.37 105.37 105.38 105.42 105.34 105.34 105.35 105.39 104.95 104.98 104.74 104.76 104.87 104.80 104.50 104.34 104.16 104.57 104.00 104.10 104.30 104.27 104.25 104.30 104.40 104.46 104.23 103.90 104.01 104.09 104.16 103.84 104.32 104.09 103.84 104.21 104.11 104.25 104.52 104.74 104.90 104.94 105.21 105.28 105.30 105.34 105.35 105.42 105.71 106.28 106.93 107.73 108.01 108.43 108.59 108.80 108.80 108.82 108.62 108.63 108.49 108.27 108.60 107.99 105.77 105.67 105.42 105.33 105.07 104.24 103.53 104.88 104.62 104.11 104.83 104.02 103.57 103.79 104.10 104.56 104.35 104.42 104.71 104.72 104.63 104.53 104.03 104.54 104.57 104.68 104.62 104.64 104.59 104.20 104.32 104.62 104.58 104.40 103.97 104.55 104.23 104.51 104.20 103.86 104.22 103.71 103.81 104.07 104.19 104.39 104.46 104.57
-49°N ||     103.86 104.08 103.96 104.30 104.89 105.02 105.10 104.51 104.53 103.69 104.08 103.70 103.67 103.54 103.81 103.65 103.58 103.62 102.97 103.20 103.49 103.73 103.05 102.91 103.50 103.31 103.64 104.12 104.10 104.09 103.92 104.12 103.82 102.73 102.71 102.85 103.14 103.14 103.18 102.72 102.56 102.63 102.79 103.56 103.88 104.04 104.07 104.06 104.00 103.90 103.74 103.45 103.04 102.87 103.12 103.53 104.44 104.51 103.95 103.78 105.12 105.24 105.30 105.33 105.37 105.45 105.38 105.39 105.38 105.41 105.41 105.37 105.35 105.09 105.20 104.75 104.72 104.95 104.69 104.78 104.78 104.74 104.54 104.26 104.27 103.91 104.04 105.07 104.58 104.29 104.10 104.25 104.71 104.71 104.29 104.06 103.56 104.43 103.87 103.87 103.84 103.86 104.11 104.40 104.48 104.20 104.16 104.76 104.90 105.07 104.90 105.21 105.34 105.36 105.68 106.27 106.95 107.41 108.07 108.50 109.15 109.55 109.16 109.13 108.19 108.74 108.84 108.96 108.82 108.77 108.79 108.81 108.54 107.98 106.52 105.64 105.31 105.00 105.22 104.97 105.11 104.66 103.85 104.31 104.45 103.64 104.23 104.03 104.45 104.56 104.00 104.40 104.39 104.35 104.24 104.58 104.42 104.25 103.96 103.98 102.91 103.63 104.29 104.16 103.90 104.36 104.66 104.85 104.39 104.86 104.78 104.55 104.51 104.10 103.73 103.36 103.54 103.74 104.06 104.20
-47°N ||     103.67 104.11 103.89 103.86 104.44 104.87 104.34 103.90 104.35 103.98 103.71 103.82 102.91 104.11 103.09 103.30 102.55 102.77 103.47 103.27 103.72 103.16 103.48 103.77 103.72 104.10 103.55 103.87 104.03 104.00 104.01 104.00 104.05 103.31 103.13 103.26 103.52 103.56 103.55 103.27 102.88 102.77 103.10 103.21 103.08 103.66 103.67 103.75 103.56 103.60 103.29 103.14 102.82 102.82 102.77 103.09 103.40 103.37 103.86 104.27 103.44 104.93 104.64 105.26 105.28 105.39 105.44 105.43 105.41 105.44 105.42 105.38 105.36 105.09 105.27 105.26 104.77 104.72 104.56 104.12 104.67 104.48 104.40 104.36 104.08 104.13 103.92 104.14 104.41 104.31 104.40 104.41 104.82 104.38 104.18 103.57 103.86 103.74 104.02 104.50 103.87 103.56 103.78 104.07 104.79 104.80 104.48 104.73 105.02 104.99 104.88 105.09 105.32 105.31 106.89 108.16 108.63 109.40 109.82 109.12 108.67 108.95 109.32 109.22 108.81 108.50 108.27 108.67 108.86 108.74 108.76 108.55 108.57 108.47 107.88 106.79 105.83 105.34 105.29 105.23 105.18 105.10 104.69 104.33 104.80 104.78 104.31 104.62 104.56 104.56 104.57 104.05 103.90 104.23 103.87 104.13 104.18 103.66 103.33 103.96 104.60 104.70 103.90 103.82 104.26 104.71 104.59 104.74 104.87 104.80 104.75 104.69 103.98 103.98 103.72 104.20 103.91 103.78 104.11 103.99
-45°N ||     104.14 104.21 104.07 104.12 104.35 104.31 104.41 104.44 104.54 103.81 103.58 104.08 103.60 103.42 103.49 103.50 104.35 103.43 103.79 103.89 103.68 103.94 104.45 103.58 103.92 104.13 103.97 103.85 103.86 103.81 103.68 103.76 103.69 103.49 103.49 103.45 103.48 103.50 103.60 103.60 103.29 103.19 103.36 103.27 103.24 103.43 103.44 103.24 103.07 102.90 102.82 102.82 102.78 102.34 102.17 103.22 103.62 103.76 104.12 104.37 104.65 104.62 104.93 105.02 104.91 105.34 105.36 105.96 105.85 105.53 105.46 105.40 105.34 105.31 105.23 105.30 104.62 104.58 104.54 105.16 104.26 104.44 104.19 104.15 104.09 104.00 104.00 104.44 104.43 104.34 104.24 104.32 104.49 104.30 104.12 104.21 103.88 103.91 103.87 104.51 103.13 103.75 103.93 104.00 104.54 104.00 104.53 104.72 104.89 104.91 104.99 104.94 105.33 105.81 108.22 108.73 109.71 109.83 109.22 109.61 109.41 109.66 109.49 109.47 109.24 109.62 109.74 108.80 108.65 109.13 108.75 108.63 108.63 108.48 107.86 107.50 106.27 105.38 105.33 105.28 105.18 105.24 103.65 104.80 104.82 104.59 104.70 104.44 104.28 104.60 104.30 104.10 104.34 104.09 104.15 103.84 103.63 103.71 103.22 102.53 103.66 103.49 103.99 104.72 104.80 104.73 104.29 104.84 104.40 104.46 104.70 104.61 103.97 104.00 104.03 103.28 103.33 103.88 104.05 103.97
-43°N ||     104.61 103.91 104.71 104.37 104.60 104.30 104.40 104.36 104.15 103.92 103.57 103.63 103.45 103.26 103.58 103.61 103.96 104.03 103.91 103.88 103.40 103.62 103.81 103.82 103.54 103.87 103.96 103.96 103.32 103.60 103.46 103.71 103.74 103.29 103.39 103.37 103.40 103.49 103.66 103.75 103.18 102.94 101.97 102.03 102.83 103.21 103.07 102.84 102.88 102.62 102.51 102.53 102.44 102.54 102.59 103.30 103.40 103.56 103.68 104.05 104.05 104.14 104.54 104.12 105.18 105.11 105.33 105.34 105.34 105.35 105.34 105.34 105.19 105.32 105.26 104.73 104.64 104.78 104.67 104.77 104.57 105.31 104.17 104.36 104.22 104.21 104.09 104.47 104.44 104.22 104.14 104.29 104.34 104.26 104.23 104.01 104.20 104.00 104.29 103.86 103.80 103.91 103.77 103.40 103.46 103.79 104.43 104.94 104.63 104.79 104.90 104.94 105.33 106.63 108.56 109.46 109.44 109.17 109.41 109.79 109.56 109.55 109.28 109.62 109.55 108.86 109.02 108.94 109.21 108.92 108.72 108.67 108.45 108.10 107.04 106.92 106.31 105.45 105.27 105.33 105.29 105.30 105.18 105.13 104.98 104.84 104.67 104.51 104.51 104.98 104.72 104.58 104.52 104.18 104.13 103.85 103.57 103.56 103.63 103.65 103.44 103.54 104.19 104.85 104.97 104.92 104.80 104.71 104.39 104.57 104.55 104.66 103.44 104.17 104.20 104.81 103.90 104.13 104.40 104.35
-41°N ||     104.75 104.68 104.70 104.97 104.83 104.22 104.32 104.22 104.73 104.97 105.30 105.24 104.36 103.66 103.91 103.78 103.36 103.62 103.32 103.67 103.32 103.86 103.81 103.80 103.60 102.77 103.30 103.48 103.70 103.24 103.11 103.36 103.18 103.19 102.95 103.24 103.31 103.47 103.50 101.44 101.13 100.95 99.16 98.90 98.98 101.30 101.30 101.31 102.07 102.43 102.15 102.53 102.29 102.47 102.44 102.51 102.61 103.12 103.95 103.82 103.49 102.97 104.25 104.75 104.73 105.11 105.12 105.24 105.34 105.34 105.33 105.21 105.32 105.02 105.06 105.07 104.93 105.33 104.87 104.52 104.71 104.61 104.31 104.32 104.16 104.17 104.26 104.53 104.54 104.41 104.18 104.35 104.11 104.15 104.26 103.80 103.66 104.12 104.08 103.96 103.66 103.74 103.29 103.07 104.54 103.90 104.25 104.71 104.73 104.76 104.92 105.10 105.33 106.69 108.20 109.49 109.48 108.80 109.62 109.66 109.64 109.46 109.73 109.86 109.44 108.85 109.20 109.29 109.05 109.21 108.94 108.63 107.88 107.24 106.92 106.64 105.98 105.42 105.35 105.33 105.33 105.01 104.87 105.07 104.23 104.37 104.69 104.77 104.81 104.77 104.69 104.66 104.67 104.12 103.99 103.93 103.70 104.08 104.05 103.83 103.77 103.72 104.30 104.63 104.74 104.65 104.72 104.65 103.99 104.39 104.40 103.71 103.62 104.30 104.22 104.28 104.35 104.54 104.70 104.41
-39°N ||     104.62 104.74 104.49 104.15 104.88 104.11 104.53 104.42 103.74 104.13 105.12 105.10 103.97 103.66 104.22 103.95 104.20 103.74 103.98 104.05 104.20 103.49 104.21 104.21 103.94 103.94 103.72 103.45 103.58 103.46 103.33 101.45 102.55 102.96 102.96 103.12 103.26 103.22 102.49 102.34 101.75 100.47 100.14 100.23 100.61 100.74 100.65 100.91 100.32 101.42 102.15 102.18 102.22 102.33 102.49 102.53 102.77 103.10 103.19 103.68 103.69 103.85 103.42 103.65 104.34 103.81 104.82 105.32 105.30 105.24 105.29 105.29 105.12 105.03 105.11 105.04 104.99 104.84 104.72 104.74 104.69 104.69 104.54 104.40 104.37 104.16 104.48 104.68 104.42 104.36 104.57 104.61 104.53 104.13 104.29 103.99 104.00 103.96 103.93 104.30 103.70 103.87 103.54 103.66 103.57 103.53 104.20 104.59 104.79 104.82 104.81 105.17 105.34 105.80 107.98 109.59 109.85 109.71 109.26 109.56 109.86 109.72 109.83 109.87 109.56 109.20 109.58 109.29 109.42 109.02 108.73 108.14 107.39 107.01 106.46 106.15 105.92 105.67 105.34 105.24 105.20 104.77 104.82 104.72 104.72 104.88 104.87 104.84 104.20 104.73 104.77 104.83 104.63 104.48 104.14 104.38 104.14 103.87 104.39 104.25 103.98 103.85 103.87 104.07 104.40 104.51 104.85 104.71 104.45 104.41 104.54 104.36 104.66 104.57 104.60 104.34 104.47 104.67 104.79 104.88
-37°N ||     104.89 104.74 104.75 104.42 105.18 105.01 104.70 103.97 103.48 102.85 102.56 103.48 103.37 104.20 104.57 104.53 104.54 104.54 104.39 104.30 104.28 104.26 103.93 104.13 103.81 103.44 103.53 103.06 102.94 103.46 103.33 102.43 102.58 101.97 102.67 101.77 102.35 100.43 100.55 102.29 100.38 99.59 100.91 100.95 100.86 100.82 101.03 101.75 101.14 101.12 100.91 101.53 102.14 102.63 102.64 102.77 102.68 103.24 103.37 103.20 103.19 103.93 103.92 104.26 104.64 104.56 104.94 105.07 103.93 105.16 105.00 105.05 105.09 105.14 105.06 104.98 104.90 104.88 104.89 104.73 104.54 104.41 104.15 105.16 104.45 104.25 104.26 104.17 104.61 104.37 104.49 104.62 104.58 104.39 103.98 104.25 103.92 103.85 104.22 104.18 103.64 103.61 103.48 103.65 103.84 103.81 105.01 104.28 104.71 104.87 104.89 104.96 105.23 105.74 106.71 109.14 109.88 110.17 110.45 109.60 109.68 109.71 109.25 109.84 109.33 109.42 109.22 109.32 109.26 109.13 108.91 107.82 106.88 106.51 106.04 105.78 105.44 105.34 105.32 105.28 104.90 104.99 104.61 104.63 104.50 104.61 104.84 104.86 104.83 104.72 104.85 104.74 104.66 104.61 104.46 104.49 104.67 104.50 104.40 103.76 104.08 104.02 103.61 103.59 104.24 104.41 104.82 104.49 104.52 104.64 104.76 104.74 104.72 104.70 104.54 104.38 104.91 105.00 104.91 105.14
-35°N ||     104.88 105.19 104.76 104.14 104.67 104.10 103.98 104.18 103.57 102.85 102.72 103.52 104.18 104.35 104.50 104.42 104.54 103.20 104.32 104.27 104.20 104.00 103.98 103.81 103.32 103.55 103.36 103.22 102.69 102.82 102.51 102.36 102.46 102.17 102.30 102.46 101.76 100.31 100.42 100.37 99.82 100.88 101.59 101.49 101.18 101.45 101.27 101.35 101.63 101.69 101.51 100.66 101.45 102.50 102.84 103.05 103.05 103.07 103.10 103.20 103.39 103.57 103.56 104.54 104.50 103.97 104.21 104.55 104.48 105.04 104.97 105.00 104.94 104.71 104.82 104.93 104.94 104.93 105.04 104.86 104.58 104.32 104.49 104.34 104.42 104.12 104.03 104.16 104.28 104.35 104.38 104.55 104.47 104.09 104.11 104.09 104.32 104.49 103.92 103.79 103.83 103.28 103.42 103.78 103.96 103.92 103.99 104.34 104.78 104.71 104.68 104.79 105.04 105.20 105.45 106.73 109.55 109.93 110.28 110.36 109.65 109.62 110.21 110.21 109.27 109.38 109.31 109.17 109.25 109.05 108.18 106.39 105.84 105.77 105.56 105.40 105.50 105.34 105.34 105.34 104.99 104.86 104.16 104.60 104.39 104.52 104.64 104.71 104.81 104.87 104.76 104.59 104.02 104.03 104.11 104.38 104.12 103.92 104.23 104.43 104.21 103.91 104.28 104.48 104.33 104.34 104.20 104.42 104.38 103.97 104.78 104.86 104.63 104.58 104.72 104.78 105.12 105.03 104.78 104.27
-33°N ||     104.95 105.01 104.15 103.99 104.17 103.36 103.74 102.87 102.89 103.45 103.39 103.64 104.25 104.40 104.64 104.34 104.56 104.59 104.28 104.28 103.58 104.02 103.95 103.92 103.62 103.35 103.36 103.16 102.93 102.65 102.47 101.64 102.03 101.80 101.46 101.64 100.96 99.97 99.81 99.12 99.38 100.91 101.78 101.39 102.12 101.49 102.38 102.47 102.21 102.26 101.67 100.74 99.93 101.59 102.48 103.04 103.01 103.09 103.13 103.13 103.50 103.91 103.78 104.51 104.58 104.64 104.61 104.61 104.55 104.41 104.59 104.92 104.88 104.72 104.97 104.74 105.04 104.89 104.86 104.93 104.77 104.60 104.76 104.51 104.45 104.33 104.28 104.17 104.17 104.25 104.28 103.99 104.20 104.36 104.15 104.27 104.06 104.30 104.03 103.53 103.70 103.53 103.30 103.51 103.77 103.88 103.89 103.82 104.43 104.68 104.56 104.51 104.33 104.61 105.07 105.42 107.56 109.01 109.68 110.10 110.08 110.38 109.42 109.22 109.45 109.43 109.15 109.10 108.16 107.12 106.58 105.67 105.36 105.35 105.35 105.35 105.45 105.36 105.34 105.34 105.24 104.88 104.60 104.50 104.36 104.31 104.47 104.43 104.54 104.65 104.62 104.40 104.27 104.08 103.58 103.47 103.59 103.54 104.17 103.79 104.11 104.36 103.93 104.20 104.08 104.02 104.36 104.49 104.67 104.33 104.48 104.84 104.25 104.68 104.69 104.82 104.91 104.77 104.53 104.49
