-69°N ||     107.12 107.21 107.60 107.86 107.41 108.73 108.59 108.34 108.47 108.45 108.40 108.20 107.56 107.65 107.17 107.36 106.12 106.33 106.77 107.30 107.70 107.44 107.11 106.98 106.87 107.59 107.34 107.51 107.08 107.68 106.67 106.76 106.66 106.98 107.03 107.14 107.44 107.47 107.57 107.56 107.63 107.56 107.52 107.59 107.59 108.11 107.35 107.68 107.69 107.66 107.72 107.87 107.88 107.99 108.02 107.96 108.01 108.04 107.83 107.83 107.63 108.02 107.98 108.13 108.00 107.78 107.17 107.23 107.32 107.33 107.27 107.39 107.39 107.62 107.74 107.95 107.75 107.16 106.60 106.90 107.07 107.57 107.56 107.15 107.15 106.92 107.01 106.96 107.26 107.56 107.59 107.73 106.76 107.78 107.86 107.77 107.91 107.91 107.89 107.95 107.90 107.86 107.92 107.84 107.61 107.29 106.54 107.72 107.92 107.80 107.62 107.43 107.53 107.40 107.55 107.04 106.99 107.57 107.97 108.16 108.33 108.21 108.24 108.32 108.31 108.23 107.89 107.50 107.22 107.22 107.67 107.54 107.49 107.43 108.32 107.17 105.86 106.28 106.40 106.56 106.78 106.77 106.35 106.48 107.05 107.55 107.66 107.37 107.85 107.94 107.94 108.03 107.53 105.63 107.93 108.61 108.48 106.28 108.61 108.54 108.48 108.27 108.19 108.11 107.85 107.55 107.28 107.34 106.53 106.22 107.29 107.92 107.86 107.64 107.48 107.31 107.20 107.09 107.33 107.30
-67°N ||     108.59 107.08 106.77 107.60 107.64 107.76 107.79 108.33 108.39 108.49 108.53 108.54 108.40 108.26 107.91 107.58 107.23 106.71 106.60 106.27 106.25 105.93 106.33 106.37 106.81 106.77 106.64 106.53 107.08 106.22 106.23 106.26 106.89 108.49 106.82 107.10 107.13 107.87 107.56 107.58 107.68 107.66 107.62 107.63 107.64 107.69 107.64 107.76 107.77 107.71 107.75 107.85 107.89 107.89 107.81 107.98 108.14 108.01 108.08 107.98 107.41 107.83 108.07 108.07 107.80 107.56 108.89 108.89 108.75 107.37 107.52 107.56 107.64 107.86 108.04 107.65 107.29 106.69 106.78 106.45 106.81 106.85 107.25 107.20 107.56 107.46 107.60 107.62 107.61 107.62 107.68 107.85 107.77 107.92 107.87 107.99 107.87 107.83 107.83 107.66 107.66 106.93 106.70 106.75 106.37 106.96 108.27 108.66 108.63 108.27 108.18 107.75 107.79 107.42 107.58 107.48 107.87 108.01 108.28 108.32 108.30 108.29 108.35 108.35 108.28 108.48 108.47 108.59 108.60 108.21 107.44 106.74 107.39 107.59 106.78 106.60 106.46 106.01 106.62 105.75 106.04 106.49 106.51 107.50 107.20 107.12 106.56 106.92 107.41 107.75 108.06 108.12 107.91 108.09 108.21 108.24 108.27 108.19 107.95 108.13 108.09 108.14 107.93 107.70 107.97 107.91 107.91 107.89 107.81 107.33 108.00 107.73 107.66 107.42 106.90 107.56 106.85 106.82 106.88 107.40
-65°N ||     107.27 106.82 106.43 106.95 107.01 107.98 108.03 108.42 108.40 108.46 108.45 108.54 108.55 108.55 108.47 108.31 108.18 108.10 108.00 107.65 107.08 106.93 107.02 106.77 107.19 107.10 106.72 107.51 107.37 106.75 106.49 106.85 106.60 106.89 107.12 107.27 107.30 107.39 107.40 107.64 107.66 107.76 107.79 107.79 107.88 107.90 107.86 107.85 107.87 107.85 107.73 107.63 107.55 107.68 107.84 107.98 107.98 107.99 107.86 106.89 107.91 108.16 108.33 108.48 107.86 108.14 108.03 108.04 107.66 107.60 107.83 107.71 107.81 107.96 108.19 108.07 107.58 107.39 106.98 106.62 106.65 107.01 107.92 107.38 107.59 107.64 107.64 107.56 107.30 107.71 107.73 107.77 107.72 107.91 107.70 107.94 108.19 108.03 107.76 107.84 107.59 107.62 107.49 107.37 106.94 107.28 107.12 107.39 107.50 107.37 107.33 107.18 107.30 107.84 108.16 108.56 108.53 108.41 108.27 108.17 108.18 108.35 108.49 108.46 108.57 108.53 108.51 108.56 108.56 108.62 107.74 107.67 107.62 107.50 108.76 106.95 106.89 107.02 107.50 106.25 106.20 106.21 106.77 106.80 106.85 106.35 106.16 107.53 107.19 106.85 107.79 107.68 107.55 108.09 108.05 106.41 107.12 107.34 107.99 107.66 106.97 107.16 107.98 107.57 107.82 108.12 107.96 108.05 107.99 107.93 107.54 107.43 107.21 106.49 107.60 107.86 107.40 107.20 106.75 106.61
-63°N ||     107.29 107.26 107.67 106.93 106.60 107.14 107.78 107.88 108.18 108.12 108.39 108.23 108.48 108.44 108.46 108.33 108.41 108.44 108.37 107.87 107.26 107.23 106.91 107.04 106.93 107.11 107.12 106.90 106.83 106.92 106.85 107.03 107.31 107.33 107.29 107.01 106.79 107.20 107.65 107.33 107.83 107.46 107.22 107.67 107.72 107.66 107.44 107.79 107.69 107.65 107.41 107.46 107.71 108.14 107.87 107.14 107.62 108.26 108.11 108.15 108.08 108.07 108.21 108.42 108.71 108.51 107.84 108.54 107.69 108.25 108.01 107.81 107.87 107.75 107.86 108.38 108.52 108.45 108.38 107.99 107.79 107.37 107.49 107.48 107.52 107.57 107.73 107.74 107.75 107.71 107.70 107.73 107.86 107.78 107.84 107.64 107.80 107.88 107.71 107.98 108.02 107.71 107.79 107.99 107.83 107.53 107.32 107.05 107.08 106.81 107.36 107.51 107.89 108.43 108.72 108.76 108.77 108.63 108.48 108.41 108.37 108.34 108.40 108.44 108.62 108.68 108.61 108.58 108.61 108.64 108.49 107.94 107.82 108.11 107.67 107.14 106.81 107.02 106.84 105.88 107.97 106.56 107.26 107.14 107.10 106.72 106.51 106.26 105.92 106.45 106.97 107.43 107.20 107.28 107.67 108.06 108.32 108.34 108.04 107.91 107.34 107.45 107.69 107.66 107.49 106.41 106.35 106.81 107.43 107.76 107.91 107.99 107.76 108.06 108.01 106.93 107.48 107.60 107.52 107.70
-61°N ||     108.19 107.00 106.53 107.29 107.68 107.92 107.90 107.09 107.24 107.50 106.96 107.26 107.91 107.25 108.81 107.36 107.84 107.77 108.29 108.04 107.94 107.90 107.91 107.18 106.95 106.71 107.84 107.59 106.92 107.07 107.63 107.99 108.03 107.90 107.85 107.51 107.09 107.33 107.23 107.19 107.70 106.84 107.37 107.72 107.39 106.19 107.97 108.15 108.19 108.11 108.07 108.22 108.20 107.82 107.33 108.42 108.41 108.18 108.41 108.39 108.31 108.13 108.25 108.34 108.59 108.79 108.64 108.09 108.72 108.73 108.61 108.36 107.41 108.21 108.40 107.95 107.95 108.08 107.94 107.63 106.60 106.64 107.49 107.80 107.54 107.46 107.32 107.66 107.83 107.80 107.88 107.79 107.82 108.01 107.91 107.98 107.93 107.75 107.89 108.02 108.09 107.95 107.86 107.85 107.20 107.85 107.73 107.75 107.77 107.89 108.00 108.07 108.18 108.36 108.58 108.60 108.22 108.16 108.20 107.96 108.87 108.57 108.06 108.31 108.50 108.57 108.70 108.75 108.54 108.68 108.86 108.77 106.47 108.65 108.54 108.34 107.05 107.29 107.28 107.75 106.80 106.68 106.56 106.69 106.77 106.64 106.62 106.31 106.59 106.49 106.83 106.79 106.87 106.99 107.04 108.22 108.67 108.66 108.66 108.55 108.38 108.12 107.88 107.61 107.52 107.07 106.57 106.87 107.02 105.77 106.75 107.66 107.82 107.50 106.24 106.69 106.95 108.01 108.05 107.99
-59°N ||     108.34 107.76 107.51 107.85 107.93 107.73 106.16 107.06 107.32 107.02 107.65 107.06 107.35 106.31 107.56 107.94 107.73 107.90 107.55 107.88 108.08 108.11 107.78 107.62 106.60 107.13 107.37 107.44 107.90 107.13 107.40 108.17 108.27 107.93 108.20 107.99 107.38 106.77 106.58 106.76 107.12 107.82 108.16 108.12 108.03 107.63 108.20 108.34 108.50 108.48 108.49 108.48 108.52 108.55 108.27 108.07 108.20 108.01 108.34 108.46 108.14 107.79 108.30 108.37 107.66 108.74 107.60 108.49 108.73 107.22 107.64 108.35 108.85 108.22 108.69 108.09 108.13 107.84 107.59 107.63 106.96 107.12 107.52 107.25 107.32 107.83 107.64 107.60 108.05 106.65 107.71 107.99 108.07 107.96 108.34 107.77 107.68 107.72 108.66 107.65 107.55 108.02 107.85 107.88 107.96 108.01 107.97 107.88 107.85 108.18 108.26 108.44 108.49 108.49 108.34 107.97 108.02 108.13 107.74 107.22 107.27 107.32 108.11 108.51 108.78 108.83 108.85 108.83 108.85 108.88 108.84 108.84 108.68 108.57 108.59 108.40 107.85 106.55 105.88 106.28 108.57 108.39 105.95 105.97 107.63 106.38 106.51 105.68 106.47 106.95 106.31 106.40 107.06 107.84 108.15 108.36 108.53 108.47 108.57 108.56 108.54 108.48 108.37 108.20 107.72 107.32 106.89 106.80 107.06 106.79 107.99 105.98 106.96 107.24 106.85 107.66 107.92 107.70 108.02 108.19
-57°N ||     108.18 108.22 108.38 108.61 108.24 106.73 107.27 107.08 106.54 106.64 106.79 108.63 106.72 106.88 106.38 106.49 107.35 107.91 107.40 107.24 108.56 107.32 107.38 107.35 106.42 107.24 107.57 107.54 107.48 106.49 105.84 108.24 108.00 108.12 108.10 107.73 107.88 107.28 107.04 107.12 106.86 107.57 107.83 107.98 108.08 107.75 107.19 107.08 108.08 108.54 108.56 108.60 108.47 108.46 108.23 107.48 107.27 107.30 106.97 106.76 107.55 108.75 107.91 107.24 108.50 108.84 108.73 107.73 109.25 105.70 108.86 107.87 107.53 108.30 107.86 108.75 108.84 108.72 108.41 108.88 108.89 108.36 107.61 107.72 107.98 107.69 107.76 107.48 107.43 107.81 107.91 108.01 107.68 107.32 107.34 107.28 107.30 107.42 107.91 107.42 107.10 107.29 107.27 107.35 107.31 108.00 108.03 108.21 108.35 108.46 108.55 108.64 108.73 108.74 108.69 108.48 108.59 108.58 108.68 108.46 108.36 108.55 108.82 108.88 108.87 108.87 108.86 108.87 108.87 108.98 108.89 108.88 108.79 108.82 108.84 108.79 108.74 108.44 106.29 107.63 108.62 108.77 106.62 106.89 107.57 107.34 106.85 106.53 106.47 106.93 107.49 107.69 107.86 107.55 108.01 107.81 108.35 107.74 106.72 107.03 108.41 108.52 108.46 108.16 107.67 107.30 106.97 106.95 107.08 106.96 106.55 106.37 107.00 107.11 108.21 107.01 107.01 107.15 107.52 108.09
-55°N ||     108.30 108.34 108.47 108.51 107.92 107.87 107.78 107.27 107.03 107.69 107.65 107.52 107.29 107.42 106.97 107.27 107.90 107.82 107.83 107.77 107.12 106.23 106.23 108.58 106.18 107.33 107.76 107.76 107.72 107.37 107.09 108.15 108.13 108.00 108.14 107.80 107.49 107.14 106.67 106.54 106.68 106.51 106.42 106.69 107.65 107.25 107.02 107.45 108.08 108.34 108.57 108.60 108.62 108.16 107.64 106.54 106.99 106.39 106.77 108.65 107.40 108.86 108.87 108.55 107.45 109.86 109.69 110.00 109.64 109.69 109.74 109.02 106.88 107.76 108.71 108.05 108.10 108.78 108.70 108.63 108.16 107.85 108.03 108.01 107.90 107.73 107.75 107.46 107.62 107.26 107.59 107.83 108.11 107.74 107.85 108.24 108.83 107.89 107.85 107.96 107.94 107.85 107.12 107.29 107.08 107.39 108.23 108.32 108.50 108.64 108.73 108.79 108.86 108.89 108.88 108.88 108.87 108.86 108.86 109.04 109.51 109.68 109.81 110.01 110.31 109.78 109.39 109.33 110.27 109.06 108.86 108.86 108.86 108.84 108.89 108.88 107.60 108.56 108.43 108.09 107.88 107.68 107.84 107.89 106.42 107.02 107.19 107.16 107.61 107.95 108.32 108.32 108.63 108.62 107.82 108.06 108.29 106.66 106.90 108.54 108.25 108.02 107.81 107.85 107.38 107.21 107.42 107.68 107.99 107.72 107.70 106.89 107.80 107.33 107.03 107.13 107.43 107.91 107.95 108.23
-53°N ||     108.40 107.98 108.09 108.61 108.80 107.19 108.16 108.29 108.27 108.04 108.19 107.61 107.31 107.79 107.77 107.76 107.41 107.87 107.77 107.90 107.76 106.89 106.45 107.94 107.37 107.72 108.73 107.65 107.87 107.62 108.02 107.89 107.90 108.01 108.01 108.00 107.93 106.91 106.54 106.55 106.41 106.58 107.20 107.44 107.71 107.86 108.02 107.91 108.57 108.87 107.48 107.62 107.99 107.69 107.81 108.38 108.15 107.21 107.07 108.22 107.41 108.88 108.87 108.86 110.74 110.23 109.74 109.76 109.83 109.90 109.89 109.58 108.88 108.87 108.51 108.38 108.68 108.84 108.33 108.56 108.71 108.60 108.49 108.29 108.04 108.76 108.11 107.76 107.97 108.03 107.68 107.60 107.44 108.02 107.34 107.17 107.63 107.76 107.90 107.74 107.93 108.02 107.44 106.46 108.10 107.79 108.02 108.34 108.44 108.50 108.79 108.85 108.89 108.87 108.85 108.87 109.47 109.82 110.84 112.08 113.00 113.61 113.83 113.92 113.98 113.42 113.18 113.30 113.36 113.25 111.73 108.99 108.98 109.50 108.87 108.87 108.87 108.88 108.10 108.13 108.35 107.80 107.92 107.44 107.65 108.41 107.50 107.51 107.63 107.28 107.66 108.11 108.52 108.68 108.88 108.42 108.28 106.38 108.58 108.19 108.40 108.43 108.44 108.07 107.73 107.68 107.26 107.75 106.95 107.74 108.03 107.17 106.38 106.37 107.18 107.94 108.01 108.11 108.35 108.39
-51°N ||     108.34 108.18 107.79 107.93 108.55 108.37 108.22 107.31 108.45 107.96 107.55 107.90 107.72 108.02 107.82 107.69 107.82 106.95 107.64 107.74 107.49 107.04 106.45 106.21 105.75 107.46 106.98 107.48 107.85 107.85 107.69 107.95 107.59 107.37 107.76 107.38 107.44 107.27 106.95 105.97 105.96 105.70 106.21 107.58 107.79 107.99 108.06 107.55 108.64 108.88 107.45 107.52 106.87 106.46 107.71 108.72 108.82 108.79 107.91 107.13 107.01 107.21 108.86 109.63 110.27 109.61 109.95 109.79 109.79 109.79 109.81 109.94 108.89 108.91 109.20 110.19 108.66 108.74 108.46 108.51 108.65 108.59 108.20 107.98 107.69 108.20 107.40 107.62 107.97 107.95 107.92 108.00 108.14 108.22 107.89 107.41 107.62 107.76 107.87 107.39 108.06 107.70 107.25 107.84 107.69 107.88 108.25 108.51 108.67 108.68 108.85 108.89 108.88 108.85 109.02 109.89 110.89 112.18 113.30 114.17 114.31 114.35 114.27 113.43 114.00 114.02 114.21 114.20 114.27 114.34 114.13 114.31 111.04 111.02 109.74 108.86 108.69 107.58 106.44 108.61 108.26 107.53 108.52 107.33 106.66 107.01 107.55 108.30 108.01 108.09 108.50 108.52 108.41 108.30 107.55 108.30 108.32 108.43 108.37 108.41 108.33 107.73 107.93 108.38 108.33 108.07 107.41 108.32 107.87 108.29 107.85 107.32 107.88 107.10 107.25 107.64 107.78 108.08 108.17 108.31
-49°N ||     107.32 107.66 107.49 108.00 108.72 108.82 108.86 108.26 108.32 107.12 107.74 107.23 107.18 107.00 107.41 107.16 107.07 107.13 106.14 106.48 106.93 107.33 106.33 106.13 107.02 106.71 107.20 107.89 107.84 107.83 107.59 107.91 107.50 105.89 105.92 106.12 106.57 106.56 106.68 106.03 105.80 105.88 106.10 107.24 107.67 107.88 107.90 107.88 107.77 107.64 107.44 107.04 106.40 106.11 106.47 107.03 108.29 108.35 107.52 107.21 108.84 108.88 108.87 108.87 109.73 110.50 109.85 109.91 109.80 110.14 110.20 109.59 109.18 108.77 108.82 108.35 108.27 108.62 108.38 108.51 108.50 108.48 108.26 107.88 107.87 107.38 107.59 108.86 108.29 108.00 107.68 107.95 108.56 108.54 108.05 107.65 106.98 108.20 107.47 107.45 107.41 107.40 107.73 108.14 108.21 107.80 107.70 108.51 108.67 108.76 108.62 108.86 108.85 109.26 110.80 112.18 113.27 113.86 114.29 114.26 113.68 112.65 113.63 113.62 114.29 114.17 114.06 113.88 114.07 114.10 114.06 113.92 114.21 114.24 112.57 110.85 108.86 108.57 108.88 108.70 108.85 108.39 107.29 107.99 108.14 106.81 107.80 107.50 108.18 108.34 107.49 108.12 108.11 108.07 107.90 108.38 108.20 107.95 107.49 107.49 105.77 106.93 107.98 107.72 107.29 107.99 108.43 108.60 108.03 108.69 108.62 108.35 108.30 107.73 107.15 106.57 106.85 107.16 107.64 107.84
-47°N ||     107.10 107.74 107.44 107.37 108.15 108.68 108.01 107.42 108.10 107.62 107.27 107.46 106.14 107.89 106.42 106.73 105.64 105.95 106.95 106.67 107.31 106.53 107.03 107.45 107.39 107.84 107.12 107.58 107.80 107.76 107.79 107.79 107.90 106.90 106.68 106.86 107.24 107.31 107.31 106.94 106.38 106.21 106.68 106.82 106.63 107.44 107.45 107.57 107.31 107.36 106.93 106.71 106.21 106.20 106.08 106.51 106.93 106.83 107.49 107.99 106.71 108.70 108.33 108.86 108.88 110.00 110.43 110.34 110.19 110.38 110.26 109.80 109.42 108.69 108.89 108.89 108.47 108.41 108.21 107.58 108.40 108.18 108.09 108.06 107.67 107.77 107.47 107.80 108.18 108.05 108.18 108.21 108.68 108.19 107.94 107.05 107.47 107.29 107.67 108.35 107.47 106.99 107.29 107.69 108.60 108.60 108.18 108.49 108.78 108.74 108.61 108.76 108.87 109.10 113.10 114.35 114.21 113.11 111.72 113.82 114.20 113.93 113.38 113.54 114.13 114.30 114.37 114.22 114.06 114.17 114.15 114.27 114.27 114.31 114.31 113.32 111.44 108.97 108.87 108.89 108.88 108.86 108.47 108.02 108.62 108.58 107.93 108.41 108.35 108.35 108.37 107.63 107.40 107.92 107.40 107.81 107.88 107.12 106.60 107.55 108.45 108.56 107.45 107.28 107.88 108.50 108.34 108.53 108.68 108.61 108.57 108.50 107.54 107.55 107.18 107.88 107.48 107.28 107.76 107.59
-45°N ||     107.81 107.90 107.71 107.78 108.08 108.03 108.17 108.22 108.36 107.42 107.12 107.85 107.20 106.95 107.05 107.06 108.15 106.96 107.45 107.60 107.32 107.67 108.25 107.21 107.67 107.93 107.76 107.60 107.60 107.55 107.39 107.52 107.45 107.20 107.24 107.19 107.24 107.28 107.43 107.45 107.03 106.90 107.14 107.01 106.96 107.24 107.24 106.98 106.75 106.50 106.39 106.37 106.28 105.62 105.35 106.79 107.31 107.46 107.88 108.17 108.45 108.41 108.69 108.75 108.48 108.99 109.58 112.04 111.63 110.79 110.50 110.07 108.91 108.87 108.87 108.88 108.32 108.29 108.25 108.85 107.90 108.17 107.85 107.81 107.73 107.62 107.62 108.22 108.21 108.10 107.97 108.08 108.27 108.09 107.85 107.95 107.52 107.57 107.51 108.35 106.46 107.32 107.56 107.63 108.32 107.59 108.27 108.50 108.67 108.68 108.75 108.67 108.86 110.68 114.30 114.00 112.19 111.74 113.39 112.67 113.11 112.49 112.71 112.76 113.16 112.47 111.77 113.72 114.22 113.53 114.15 114.23 114.24 114.31 114.30 114.07 112.49 109.69 108.85 108.88 108.87 108.89 106.86 108.58 108.63 108.33 108.51 108.21 107.95 108.42 108.01 107.73 108.03 107.75 107.86 107.44 107.14 107.26 106.53 105.50 107.13 106.88 107.58 108.55 108.61 108.53 107.95 108.65 108.12 108.20 108.52 108.43 107.57 107.63 107.59 106.58 106.65 107.45 107.69 107.57
-43°N ||     108.41 107.51 108.53 108.10 108.40 108.05 108.18 108.15 107.88 107.60 107.15 107.24 107.02 106.76 107.21 107.24 107.71 107.79 107.64 107.61 106.98 107.28 107.54 107.56 107.20 107.63 107.77 107.78 106.93 107.33 107.16 107.51 107.57 106.96 107.14 107.14 107.19 107.33 107.57 107.70 106.97 106.67 105.38 105.47 106.53 107.03 106.84 106.54 106.59 106.23 106.07 106.07 105.91 106.00 106.03 106.97 107.07 107.20 107.36 107.80 107.76 107.86 108.30 107.75 108.84 108.78 108.85 108.86 109.03 109.11 108.92 108.93 108.82 108.87 108.87 108.47 108.38 108.57 108.45 108.56 108.34 108.86 107.84 108.10 107.92 107.92 107.76 108.26 108.23 107.95 107.85 108.04 108.12 108.04 108.00 107.72 107.91 107.70 108.06 107.52 107.44 107.58 107.38 106.85 106.92 107.33 108.17 108.63 108.39 108.53 108.67 108.64 108.91 112.95 114.22 113.09 113.13 113.74 113.25 112.19 112.80 112.89 113.49 112.56 112.80 113.84 113.76 113.86 113.52 113.99 114.07 114.16 114.31 114.31 113.57 113.45 112.50 110.38 108.92 108.85 108.88 108.87 108.88 108.87 108.76 108.62 108.49 108.30 108.30 108.77 108.55 108.40 108.32 107.93 107.87 107.49 107.10 107.09 107.19 107.22 106.90 107.01 107.89 108.67 108.77 108.69 108.61 108.52 108.14 108.37 108.35 108.48 106.85 107.87 107.92 108.63 107.48 107.80 108.16 108.09
-41°N ||     108.55 108.49 108.52 108.77 108.65 107.98 108.10 107.98 108.57 108.73 108.87 108.89 108.13 107.32 107.66 107.49 106.94 107.29 106.89 107.36 106.92 107.61 107.56 107.55 107.32 106.26 106.96 107.20 107.49 106.92 106.76 107.12 106.91 106.93 106.64 107.03 107.14 107.36 107.43 104.80 104.42 104.21 101.97 101.66 101.75 104.63 104.62 104.63 105.61 106.06 105.67 106.14 105.79 105.99 105.92 105.98 106.08 106.72 107.74 107.56 107.09 106.33 108.01 108.51 108.50 108.78 108.83 108.85 108.85 108.85 108.87 108.84 108.87 108.74 108.80 108.81 108.70 108.85 108.66 108.26 108.52 108.41 108.05 108.07 107.86 107.88 107.94 108.33 108.35 108.20 107.92 108.12 107.85 107.91 108.03 107.47 107.27 107.87 107.83 107.69 107.29 107.37 106.79 106.47 108.34 107.51 107.98 108.47 108.51 108.55 108.68 108.83 108.88 113.00 114.12 113.11 112.85 114.20 112.76 112.69 112.61 113.12 112.32 111.84 113.14 113.91 113.51 113.44 113.84 113.54 113.92 114.23 114.22 113.82 113.45 113.06 111.83 110.06 109.13 108.85 109.01 108.73 108.62 108.83 107.86 108.14 108.51 108.60 108.65 108.61 108.52 108.45 108.49 107.87 107.70 107.63 107.32 107.79 107.78 107.49 107.38 107.30 108.05 108.44 108.56 108.46 108.52 108.45 107.63 108.16 108.17 107.28 107.15 108.04 107.94 107.94 108.10 108.32 108.51 108.16
-39°N ||     108.39 108.55 108.27 107.88 108.69 107.80 108.37 108.24 107.43 107.90 108.86 108.84 107.73 107.34 108.05 107.73 108.02 107.45 107.75 107.85 108.03 107.16 108.05 108.06 107.76 107.78 107.52 107.20 107.38 107.25 107.11 104.76 106.16 106.70 106.71 106.94 107.13 107.11 106.22 106.08 105.35 103.73 103.31 103.42 103.88 104.03 103.89 104.21 103.44 104.83 105.74 105.75 105.77 105.87 106.04 106.07 106.35 106.74 106.83 107.42 107.41 107.58 106.99 107.25 108.05 107.31 108.57 108.86 108.88 108.83 108.87 108.87 108.82 108.78 108.85 108.79 108.76 108.64 108.52 108.54 108.50 108.46 108.28 108.18 108.14 107.88 108.27 108.47 108.22 108.14 108.39 108.44 108.36 107.90 108.03 107.73 107.75 107.69 107.66 108.07 107.38 107.57 107.16 107.30 107.18 107.11 107.93 108.39 108.59 108.61 108.60 108.83 108.88 111.23 114.27 112.94 112.00 112.37 113.67 112.93 112.06 112.53 112.08 111.89 112.85 113.49 112.78 113.40 113.14 113.86 114.16 114.34 113.98 113.56 112.77 112.18 111.68 110.89 109.05 108.86 108.87 108.44 108.63 108.50 108.54 108.70 108.54 108.67 107.94 108.56 108.60 108.64 108.47 108.31 107.92 108.20 107.92 107.57 108.21 108.06 107.70 107.51 107.53 107.78 108.18 108.31 108.67 108.53 108.22 108.16 108.34 108.13 108.47 108.37 108.40 108.09 108.24 108.46 108.59 108.68
-37°N ||     108.69 108.53 108.57 108.21 108.88 108.80 108.55 107.74 107.15 106.36 105.99 107.16 107.02 108.04 108.43 108.40 108.40 108.40 108.23 108.14 108.12 108.10 107.72 107.98 107.61 107.18 107.30 106.76 106.63 107.28 107.16 106.08 106.28 105.53 106.42 105.32 106.08 103.72 103.90 106.08 103.70 102.73 104.35 104.39 104.27 104.21 104.46 105.35 104.56 104.51 104.22 104.98 105.72 106.29 106.27 106.41 106.27 106.96 107.10 106.85 106.81 107.71 107.67 108.06 108.41 108.21 108.68 108.80 107.53 108.82 108.75 108.78 108.83 108.83 108.79 108.75 108.69 108.68 108.68 108.53 108.32 108.17 107.85 108.88 108.23 108.00 108.01 107.91 108.37 108.16 108.31 108.45 108.41 108.21 107.73 108.06 107.66 107.58 108.02 107.96 107.33 107.29 107.12 107.34 107.56 107.51 108.78 108.06 108.51 108.64 108.64 108.69 108.86 110.76 112.76 113.63 112.12 110.75 108.83 113.00 112.75 112.62 113.64 112.13 113.32 113.17 113.62 113.40 113.51 113.70 113.87 114.24 113.39 112.87 111.98 111.38 110.29 109.09 108.89 108.88 108.65 108.79 108.44 108.48 108.34 108.44 108.68 108.69 108.66 108.55 108.68 108.58 108.51 108.46 108.31 108.34 108.51 108.36 108.23 107.46 107.85 107.74 107.22 107.18 108.02 108.19 108.62 108.29 108.33 108.45 108.58 108.55 108.53 108.51 108.33 108.12 108.70 108.78 108.70 108.86
-35°N ||     108.66 108.88 108.55 107.89 108.51 107.90 107.71 108.01 107.30 106.42 106.24 107.25 108.03 108.21 108.36 108.27 108.40 106.79 108.16 108.10 108.03 107.80 107.77 107.60 107.02 107.33 107.12 106.97 106.35 106.54 106.19 106.04 106.17 105.84 106.01 106.24 105.41 103.66 103.81 103.76 103.08 104.37 105.24 105.10 104.71 105.04 104.80 104.89 105.22 105.27 105.02 103.93 104.88 106.16 106.55 106.79 106.77 106.77 106.78 106.88 107.08 107.28 107.22 108.38 108.31 107.65 107.93 108.33 108.24 108.78 108.69 108.64 108.71 108.48 108.60 108.71 108.72 108.71 108.77 108.65 108.36 108.06 108.26 108.09 108.19 107.83 107.70 107.89 108.05 108.13 108.19 108.38 108.30 107.87 107.90 107.88 108.14 108.28 107.70 107.55 107.59 106.93 107.09 107.52 107.74 107.69 107.75 108.16 108.54 108.53 108.51 108.55 108.77 108.87 109.93 112.70 113.21 112.01 110.28 109.76 112.86 112.93 109.32 110.11 113.58 113.30 113.47 113.68 113.53 113.79 114.35 112.62 111.33 111.37 110.79 110.02 110.28 109.07 108.96 108.90 108.69 108.70 107.94 108.46 108.23 108.37 108.50 108.56 108.65 108.70 108.60 108.42 107.78 107.77 107.90 108.23 107.92 107.68 108.06 108.28 108.03 107.64 108.04 108.29 108.13 108.13 107.96 108.21 108.16 107.66 108.54 108.66 108.42 108.37 108.52 108.57 108.85 108.79 108.58 108.01
-33°N ||     108.73 108.77 107.89 107.74 107.97 107.02 107.51 106.44 106.50 107.18 107.12 107.41 108.11 108.26 108.47 108.18 108.41 108.43 108.11 108.10 107.29 107.83 107.76 107.73 107.40 107.11 107.13 106.91 106.66 106.34 106.17 105.21 105.69 105.43 105.04 105.29 104.50 103.32 103.14 102.32 102.62 104.44 105.50 105.01 105.91 105.13 106.22 106.30 105.97 106.01 105.24 104.07 103.05 105.05 106.13 106.79 106.74 106.81 106.84 106.80 107.23 107.71 107.48 108.34 108.40 108.44 108.41 108.39 108.32 108.15 108.35 108.62 108.57 108.49 108.68 108.52 108.77 108.67 108.64 108.70 108.55 108.36 108.50 108.26 108.20 108.07 108.01 107.90 107.91 108.00 108.07 107.74 108.00 108.19 107.96 108.09 107.86 108.13 107.84 107.27 107.48 107.28 106.99 107.24 107.55 107.67 107.67 107.60 108.27 108.52 108.40 108.36 108.16 108.42 108.82 109.47 113.75 113.79 112.86 111.32 111.33 109.47 113.01 113.71 113.28 113.27 113.76 113.81 114.14 113.67 112.97 110.92 109.51 109.35 109.23 109.19 109.74 109.36 108.86 108.85 108.87 108.72 108.47 108.38 108.23 108.17 108.33 108.28 108.39 108.50 108.47 108.23 108.09 107.86 107.26 107.13 107.27 107.22 107.98 107.53 107.92 108.19 107.66 107.98 107.83 107.75 108.15 108.29 108.47 108.09 108.23 108.59 107.98 108.47 108.48 108.61 108.70 108.56 108.31 108.25
