-69°N ||     87.79 87.84 88.05 88.18 87.91 88.65 88.57 88.39 88.47 88.45 88.42 88.31 87.96 88.05 87.78 87.84 87.06 87.22 87.48 87.85 88.08 87.94 87.71 87.57 87.58 87.98 87.85 87.95 87.70 88.05 87.47 87.55 87.46 87.66 87.67 87.72 87.89 87.90 87.98 87.99 88.03 87.99 87.97 88.01 88.02 88.32 87.90 88.10 88.11 88.09 88.10 88.16 88.16 88.21 88.22 88.17 88.18 88.18 88.05 88.05 87.92 88.17 88.15 88.24 88.16 88.02 87.56 87.51 87.50 87.50 87.54 87.69 87.70 87.85 87.93 88.12 88.03 87.72 87.32 87.57 87.69 87.98 87.94 87.70 87.69 87.52 87.57 87.53 87.73 87.92 87.94 88.03 87.30 88.07 88.12 88.09 88.19 88.19 88.17 88.19 88.17 88.16 88.22 88.16 88.01 87.78 87.24 88.06 88.18 88.10 87.98 87.85 87.92 87.83 87.93 87.56 87.48 87.87 88.12 88.22 88.31 88.22 88.23 88.27 88.25 88.19 87.92 87.60 87.35 87.45 87.85 87.85 87.87 87.85 88.39 87.69 86.89 87.19 87.25 87.39 87.53 87.50 87.21 87.30 87.66 87.95 88.03 87.88 88.16 88.21 88.21 88.25 87.97 86.64 88.17 88.55 88.47 87.07 88.54 88.50 88.46 88.36 88.33 88.28 88.14 87.96 87.80 87.83 87.32 87.11 87.83 88.18 88.17 88.07 87.97 87.84 87.74 87.68 87.87 87.89
-67°N ||     88.50 87.70 87.55 88.01 88.02 88.07 88.08 88.38 88.38 88.43 88.44 88.43 88.34 88.26 88.06 87.89 87.70 87.38 87.33 87.13 87.13 86.88 87.15 87.16 87.41 87.37 87.29 87.25 87.58 87.12 87.14 87.15 87.50 88.41 87.48 87.61 87.60 88.01 87.85 87.89 87.97 87.96 87.94 87.95 87.96 87.99 87.97 88.03 88.04 88.00 88.02 88.07 88.10 88.09 88.04 88.13 88.20 88.12 88.17 88.11 87.75 87.99 88.13 88.14 88.01 87.87 88.85 88.80 88.51 87.38 87.63 87.77 87.80 87.91 88.01 87.79 87.61 87.24 87.27 86.99 87.29 87.38 87.67 87.69 87.88 87.80 87.87 87.89 87.87 87.88 87.92 88.02 87.97 88.06 88.04 88.12 88.06 88.04 88.05 87.96 87.98 87.54 87.41 87.44 87.15 87.56 88.31 88.52 88.46 88.24 88.21 87.98 88.01 87.80 87.90 87.81 88.03 88.09 88.24 88.24 88.21 88.19 88.21 88.18 88.12 88.24 88.22 88.28 88.28 88.06 87.67 87.29 87.70 87.82 87.33 87.22 87.14 86.87 87.27 86.77 86.97 87.23 87.24 87.80 87.67 87.64 87.34 87.57 87.85 88.04 88.20 88.26 88.13 88.22 88.28 88.30 88.32 88.28 88.12 88.20 88.17 88.22 88.12 87.99 88.12 88.08 88.08 88.07 88.02 87.77 88.15 88.02 87.99 87.88 87.54 87.85 87.34 87.32 87.44 87.83
-65°N ||     87.71 87.48 87.29 87.58 87.60 88.09 88.14 88.35 88.32 88.35 88.33 88.38 88.38 88.37 88.32 88.23 88.16 88.12 88.06 87.86 87.53 87.43 87.46 87.30 87.52 87.47 87.25 87.71 87.65 87.33 87.19 87.40 87.25 87.41 87.53 87.60 87.61 87.65 87.68 87.83 87.86 87.92 87.94 87.95 88.00 88.02 88.00 87.99 88.01 88.00 87.93 87.88 87.82 87.88 87.97 88.04 88.03 88.04 87.96 87.37 88.01 88.12 88.21 88.31 87.94 88.13 88.10 88.05 87.68 87.62 87.82 87.80 87.84 87.92 88.05 87.99 87.70 87.60 87.33 87.08 87.13 87.40 87.97 87.68 87.79 87.81 87.80 87.76 87.61 87.85 87.85 87.88 87.86 87.96 87.85 87.99 88.13 88.04 87.90 87.95 87.82 87.86 87.80 87.73 87.48 87.69 87.56 87.69 87.72 87.66 87.67 87.59 87.66 87.98 88.16 88.40 88.37 88.27 88.17 88.10 88.10 88.18 88.26 88.23 88.28 88.24 88.20 88.22 88.21 88.29 87.79 87.78 87.75 87.68 88.42 87.38 87.34 87.41 87.68 87.03 87.01 87.02 87.32 87.35 87.39 87.14 87.05 87.78 87.61 87.48 87.98 87.93 87.87 88.13 88.12 87.26 87.64 87.75 88.06 87.87 87.50 87.61 88.03 87.82 87.94 88.08 88.00 88.05 88.03 88.01 87.81 87.76 87.66 87.26 87.85 87.96 87.68 87.57 87.36 87.32
-63°N ||     87.61 87.59 87.80 87.44 87.28 87.57 87.90 87.97 88.12 88.09 88.23 88.15 88.32 88.24 88.24 88.15 88.17 88.18 88.12 87.81 87.46 87.43 87.24 87.30 87.24 87.33 87.34 87.22 87.19 87.25 87.21 87.31 87.47 87.49 87.47 87.33 87.22 87.44 87.70 87.55 87.82 87.64 87.52 87.77 87.81 87.79 87.68 87.86 87.82 87.80 87.67 87.70 87.83 88.07 87.88 87.47 87.74 88.11 88.02 88.04 88.00 87.98 88.05 88.17 88.37 88.22 87.79 88.24 87.70 88.03 87.87 87.74 87.78 87.71 87.78 88.08 88.16 88.08 88.05 87.83 87.72 87.49 87.57 87.57 87.60 87.64 87.73 87.74 87.75 87.73 87.73 87.74 87.82 87.79 87.82 87.70 87.79 87.83 87.73 87.89 87.91 87.74 87.79 87.92 87.84 87.70 87.59 87.45 87.48 87.34 87.65 87.73 87.93 88.23 88.43 88.46 88.47 88.35 88.25 88.20 88.17 88.14 88.16 88.17 88.28 88.31 88.24 88.21 88.22 88.23 88.13 87.81 87.74 87.88 87.65 87.38 87.21 87.32 87.23 86.75 87.79 87.11 87.45 87.40 87.40 87.22 87.13 87.03 86.88 87.17 87.47 87.71 87.60 87.64 87.83 88.01 88.14 88.14 87.98 87.90 87.61 87.65 87.76 87.73 87.64 87.11 87.08 87.32 87.63 87.80 87.87 87.92 87.81 87.96 87.94 87.40 87.68 87.75 87.71 87.83
-61°N ||     88.00 87.41 87.16 87.55 87.75 87.88 87.87 87.47 87.54 87.68 87.39 87.54 87.88 87.51 88.49 87.55 87.79 87.75 88.05 87.85 87.78 87.73 87.73 87.32 87.19 87.06 87.72 87.53 87.18 87.26 87.57 87.77 87.79 87.72 87.71 87.52 87.30 87.42 87.38 87.37 87.65 87.22 87.52 87.73 87.56 86.93 87.88 87.98 88.01 87.97 87.95 88.03 88.01 87.80 87.53 88.12 88.12 87.99 88.13 88.11 88.07 87.96 88.02 88.06 88.22 88.40 88.25 87.88 88.29 88.30 88.18 88.01 87.47 87.95 88.08 87.78 87.74 87.80 87.72 87.55 87.01 87.04 87.50 87.68 87.55 87.51 87.44 87.63 87.72 87.71 87.75 87.71 87.73 87.83 87.78 87.82 87.79 87.70 87.77 87.84 87.89 87.81 87.77 87.77 87.45 87.80 87.75 87.78 87.80 87.87 87.95 87.99 88.05 88.15 88.28 88.31 88.06 88.03 88.04 87.91 88.55 88.28 87.94 88.07 88.18 88.21 88.30 88.34 88.18 88.30 88.46 88.33 87.09 88.22 88.13 88.00 87.33 87.44 87.43 87.67 87.19 87.13 87.07 87.14 87.19 87.14 87.15 87.01 87.16 87.15 87.35 87.35 87.39 87.45 87.47 88.04 88.33 88.29 88.27 88.19 88.08 87.93 87.80 87.65 87.59 87.37 87.12 87.27 87.35 86.72 87.22 87.68 87.76 87.61 86.99 87.22 87.37 87.90 87.92 87.90
-59°N ||     88.03 87.73 87.60 87.77 87.80 87.70 86.90 87.36 87.49 87.33 87.65 87.35 87.49 86.93 87.58 87.84 87.67 87.75 87.55 87.71 87.79 87.79 87.60 87.49 86.95 87.22 87.35 87.39 87.65 87.24 87.39 87.81 87.86 87.67 87.84 87.69 87.37 87.04 86.94 87.04 87.25 87.64 87.85 87.85 87.81 87.62 87.93 88.02 88.12 88.11 88.12 88.11 88.13 88.14 87.97 87.86 87.94 87.83 88.02 88.09 87.91 87.72 88.17 88.10 87.68 88.36 87.68 88.08 88.24 87.36 87.57 88.04 88.41 87.88 88.19 87.80 87.82 87.64 87.49 87.50 87.15 87.24 87.46 87.33 87.37 87.64 87.54 87.53 87.77 87.05 87.60 87.74 87.79 87.73 87.99 87.64 87.60 87.62 88.16 87.58 87.54 87.78 87.70 87.72 87.78 87.81 87.81 87.78 87.78 87.97 88.03 88.14 88.18 88.18 88.10 87.91 87.93 87.98 87.78 87.51 87.53 87.55 87.95 88.17 88.37 88.42 88.46 88.42 88.46 88.55 88.43 88.41 88.27 88.17 88.20 88.05 87.74 87.07 86.71 86.91 88.10 87.99 86.73 86.75 87.60 86.97 87.05 86.64 87.06 87.33 87.04 87.10 87.42 87.81 87.96 88.07 88.16 88.12 88.17 88.16 88.13 88.08 87.99 87.89 87.63 87.42 87.21 87.17 87.30 87.16 87.77 86.76 87.27 87.41 87.24 87.66 87.80 87.70 87.87 87.96
-57°N ||     87.91 87.93 88.02 88.17 87.92 87.13 87.40 87.30 87.02 87.06 87.13 88.14 87.10 87.19 86.93 86.97 87.42 87.71 87.41 87.29 88.03 87.30 87.32 87.31 86.81 87.24 87.41 87.40 87.37 86.86 86.52 87.80 87.65 87.71 87.69 87.51 87.60 87.23 87.11 87.15 87.03 87.43 87.59 87.69 87.76 87.59 87.31 87.28 87.82 88.10 88.12 88.15 88.05 88.03 87.88 87.48 87.37 87.38 87.23 87.14 87.57 88.41 87.82 87.44 88.29 88.51 88.41 87.81 88.90 86.52 88.61 87.83 87.53 87.93 87.67 88.21 88.36 88.19 87.99 88.40 88.42 87.91 87.50 87.55 87.70 87.54 87.58 87.43 87.40 87.61 87.67 87.72 87.55 87.37 87.38 87.35 87.36 87.43 87.68 87.43 87.27 87.36 87.36 87.41 87.41 87.79 87.82 87.93 88.03 88.11 88.19 88.26 88.33 88.37 88.32 88.18 88.24 88.24 88.32 88.17 88.12 88.23 88.44 88.59 88.69 88.68 88.69 88.69 88.69 88.80 88.56 88.50 88.39 88.48 88.42 88.37 88.32 88.06 86.94 87.61 88.14 88.31 87.06 87.19 87.53 87.41 87.18 87.03 87.02 87.27 87.58 87.68 87.75 87.59 87.85 87.72 88.00 87.68 87.17 87.32 88.01 88.06 88.01 87.83 87.56 87.36 87.19 87.19 87.26 87.20 86.98 86.90 87.23 87.29 87.88 87.28 87.30 87.38 87.57 87.87
-55°N ||     87.93 87.95 88.02 88.06 87.69 87.65 87.60 87.33 87.21 87.54 87.51 87.43 87.33 87.41 87.19 87.34 87.67 87.60 87.58 87.52 87.14 86.66 86.65 87.98 86.62 87.24 87.47 87.47 87.46 87.27 87.12 87.70 87.68 87.59 87.69 87.45 87.28 87.09 86.83 86.76 86.84 86.78 86.75 86.91 87.45 87.24 87.14 87.40 87.76 87.93 88.07 88.09 88.09 87.78 87.52 86.90 87.15 86.85 87.08 88.20 87.46 88.51 88.61 88.30 87.58 89.06 89.01 89.09 89.01 89.02 89.02 88.70 87.34 87.71 88.37 87.94 87.81 88.26 88.16 88.11 87.80 87.62 87.71 87.70 87.64 87.55 87.56 87.40 87.47 87.29 87.47 87.60 87.75 87.55 87.61 87.87 88.29 87.63 87.61 87.67 87.66 87.62 87.25 87.36 87.27 87.45 87.90 87.97 88.11 88.22 88.31 88.37 88.47 88.56 88.55 88.63 88.68 88.74 88.76 88.90 89.07 89.17 89.21 89.28 89.39 89.19 89.06 89.04 89.37 88.88 88.73 88.67 88.59 88.46 88.55 88.50 87.68 88.15 88.05 87.85 87.73 87.60 87.67 87.68 86.92 87.23 87.32 87.31 87.55 87.74 87.96 87.95 88.33 88.12 87.66 87.78 87.91 87.07 87.19 88.07 87.89 87.74 87.62 87.63 87.37 87.26 87.38 87.52 87.68 87.53 87.51 87.10 87.60 87.35 87.22 87.29 87.46 87.73 87.75 87.90
-53°N ||     87.95 87.70 87.74 88.11 88.24 87.22 87.74 87.82 87.81 87.68 87.77 87.42 87.28 87.54 87.54 87.53 87.32 87.58 87.50 87.55 87.45 86.95 86.70 87.51 87.19 87.39 88.09 87.36 87.50 87.37 87.60 87.51 87.51 87.67 87.55 87.54 87.51 86.93 86.70 86.68 86.60 86.72 87.09 87.25 87.42 87.52 87.64 87.61 88.13 88.49 87.37 87.42 87.62 87.46 87.54 87.89 87.77 87.28 87.21 87.84 87.45 88.56 88.61 88.68 89.32 89.16 89.04 89.05 89.06 89.08 89.07 89.00 88.79 88.60 88.12 88.01 88.18 88.35 87.91 88.05 88.16 88.06 87.98 87.86 87.72 88.24 87.82 87.56 87.66 87.69 87.50 87.46 87.38 87.69 87.34 87.24 87.46 87.53 87.60 87.52 87.63 87.70 87.41 86.91 87.77 87.62 87.76 87.97 88.05 88.11 88.36 88.45 88.59 88.69 88.74 88.85 89.11 89.23 89.68 90.28 90.78 91.19 91.38 91.45 91.49 91.05 90.90 90.98 90.99 90.87 90.02 88.90 88.90 89.03 88.53 88.62 88.63 88.48 87.87 87.86 87.95 87.64 87.69 87.44 87.55 87.99 87.47 87.46 87.52 87.35 87.55 87.79 88.02 88.12 88.43 87.93 87.85 86.86 88.07 87.84 87.93 87.95 87.94 87.71 87.53 87.49 87.26 87.51 87.09 87.49 87.64 87.19 86.79 86.80 87.23 87.65 87.71 87.78 87.92 87.95
-51°N ||     87.87 87.76 87.52 87.58 87.96 87.85 87.78 87.24 87.92 87.59 87.35 87.54 87.43 87.61 87.50 87.42 87.49 86.99 87.37 87.42 87.26 86.98 86.62 86.48 86.23 87.18 86.93 87.23 87.45 87.45 87.37 87.51 87.29 87.20 87.36 87.15 87.18 87.08 86.87 86.28 86.27 86.15 86.46 87.25 87.40 87.54 87.62 87.35 88.17 88.40 87.28 87.26 86.92 86.71 87.45 88.13 88.25 88.23 87.62 87.19 87.15 87.32 88.63 88.99 89.17 89.02 89.13 89.07 89.07 89.06 89.07 89.13 88.79 88.82 88.91 89.10 88.17 88.21 87.99 88.01 88.11 88.05 87.79 87.67 87.52 87.87 87.38 87.47 87.64 87.62 87.60 87.65 87.73 87.78 87.60 87.33 87.43 87.50 87.55 87.29 87.69 87.51 87.30 87.61 87.53 87.65 87.88 88.06 88.20 88.23 88.51 88.59 88.63 88.80 88.94 89.25 89.71 90.35 91.01 91.78 92.06 92.45 92.61 92.81 92.80 92.83 92.65 92.66 92.54 92.34 92.66 92.08 89.73 89.64 89.07 88.71 88.36 87.60 86.98 88.13 87.91 87.48 88.10 87.40 87.02 87.21 87.47 87.85 87.68 87.73 87.97 87.98 87.90 87.82 87.39 87.81 87.84 87.94 87.88 87.90 87.85 87.52 87.61 87.87 87.83 87.68 87.31 87.81 87.54 87.77 87.51 87.23 87.55 87.12 87.21 87.44 87.54 87.71 87.76 87.86
-49°N ||     87.22 87.41 87.30 87.59 88.11 88.23 88.31 87.77 87.78 87.07 87.41 87.08 87.06 86.95 87.19 87.04 86.99 87.02 86.45 86.65 86.90 87.10 86.50 86.38 86.89 86.72 87.01 87.43 87.41 87.40 87.26 87.43 87.17 86.23 86.22 86.34 86.60 86.59 86.64 86.24 86.11 86.18 86.32 87.00 87.27 87.42 87.44 87.43 87.38 87.30 87.15 86.91 86.55 86.40 86.62 86.97 87.75 87.81 87.34 87.19 88.37 88.52 88.60 88.73 89.05 89.31 89.10 89.12 89.08 89.18 89.19 89.02 88.89 88.32 88.54 88.00 87.99 88.20 87.94 88.03 88.03 87.99 87.82 87.58 87.60 87.30 87.41 88.30 87.88 87.62 87.46 87.59 87.98 87.99 87.64 87.44 87.03 87.76 87.30 87.30 87.28 87.30 87.51 87.76 87.83 87.60 87.57 88.07 88.19 88.36 88.19 88.50 88.76 89.02 89.67 90.35 91.04 91.48 92.11 92.51 93.12 93.49 93.13 93.10 92.23 92.75 92.85 92.96 92.84 92.79 92.82 92.84 92.59 92.05 90.57 89.56 88.67 88.29 88.48 88.21 88.35 87.94 87.24 87.63 87.74 87.06 87.56 87.38 87.74 87.83 87.35 87.69 87.68 87.64 87.54 87.84 87.70 87.55 87.30 87.32 86.38 87.00 87.57 87.45 87.23 87.63 87.89 88.07 87.65 88.07 88.00 87.80 87.77 87.43 87.11 86.80 86.96 87.13 87.40 87.52
-47°N ||     87.03 87.41 87.23 87.19 87.69 88.08 87.61 87.23 87.61 87.30 87.07 87.16 86.37 87.42 86.53 86.72 86.06 86.25 86.86 86.69 87.08 86.58 86.87 87.11 87.07 87.40 86.92 87.20 87.34 87.32 87.33 87.32 87.37 86.73 86.57 86.69 86.91 86.96 86.95 86.71 86.38 86.29 86.58 86.67 86.57 87.07 87.08 87.15 86.99 87.02 86.75 86.62 86.34 86.35 86.30 86.58 86.85 86.82 87.26 87.61 86.89 88.18 87.92 88.57 88.56 89.16 89.31 89.27 89.21 89.28 89.23 89.09 88.97 88.38 88.54 88.51 88.01 87.96 87.82 87.45 87.92 87.76 87.69 87.66 87.42 87.47 87.29 87.48 87.71 87.63 87.71 87.72 88.07 87.69 87.53 87.01 87.27 87.17 87.41 87.82 87.29 87.03 87.23 87.48 88.08 88.09 87.83 88.04 88.30 88.26 88.17 88.36 88.68 88.85 90.98 92.22 92.64 93.35 93.74 93.08 92.67 92.93 93.27 93.18 92.80 92.52 92.31 92.69 92.87 92.77 92.78 92.59 92.61 92.51 91.95 90.88 89.80 88.85 88.60 88.48 88.41 88.33 87.95 87.64 88.03 88.01 87.60 87.87 87.81 87.81 87.81 87.37 87.23 87.52 87.21 87.43 87.47 87.02 86.74 87.28 87.84 87.92 87.22 87.15 87.53 87.92 87.81 87.94 88.07 88.00 87.96 87.91 87.30 87.31 87.08 87.50 87.26 87.14 87.42 87.32
-45°N ||     87.43 87.49 87.37 87.41 87.61 87.57 87.66 87.68 87.76 87.13 86.93 87.37 86.95 86.80 86.86 86.87 87.62 86.81 87.13 87.22 87.03 87.26 87.71 86.94 87.23 87.42 87.28 87.18 87.18 87.15 87.03 87.11 87.04 86.87 86.88 86.85 86.87 86.89 86.98 86.99 86.72 86.64 86.79 86.72 86.69 86.86 86.87 86.70 86.55 86.40 86.33 86.33 86.30 85.91 85.77 86.70 87.04 87.16 87.47 87.69 87.93 87.90 88.19 88.28 88.25 88.85 89.03 90.00 89.83 89.46 89.34 89.17 88.76 88.63 88.48 88.58 87.87 87.84 87.81 88.39 87.56 87.72 87.51 87.48 87.42 87.35 87.35 87.73 87.72 87.64 87.56 87.62 87.78 87.62 87.46 87.54 87.27 87.30 87.26 87.81 86.63 87.18 87.34 87.41 87.86 87.42 87.86 88.02 88.17 88.19 88.26 88.21 88.68 89.64 92.28 92.75 93.65 93.76 93.18 93.55 93.36 93.59 93.43 93.42 93.21 93.56 93.68 92.81 92.67 93.13 92.77 92.67 92.66 92.53 91.93 91.58 90.34 89.08 88.69 88.57 88.41 88.49 87.04 88.03 88.05 87.84 87.92 87.70 87.55 87.83 87.57 87.40 87.60 87.38 87.44 87.17 86.98 87.05 86.62 86.01 87.00 86.85 87.28 87.93 88.00 87.93 87.54 88.03 87.64 87.69 87.91 87.84 87.28 87.31 87.35 86.69 86.73 87.21 87.36 87.28
-43°N ||     87.83 87.22 87.92 87.62 87.82 87.55 87.64 87.61 87.42 87.22 86.91 86.97 86.81 86.64 86.92 86.95 87.26 87.33 87.22 87.19 86.78 86.97 87.13 87.14 86.90 87.19 87.27 87.27 86.71 86.96 86.83 87.05 87.08 86.68 86.78 86.77 86.79 86.88 87.03 87.11 86.61 86.41 85.55 85.61 86.32 86.66 86.54 86.34 86.37 86.15 86.05 86.07 85.99 86.08 86.13 86.76 86.85 86.98 87.10 87.41 87.41 87.50 87.84 87.47 88.46 88.39 88.71 88.78 88.86 88.91 88.82 88.81 88.47 88.63 88.54 87.96 87.89 88.01 87.92 88.00 87.82 88.61 87.48 87.64 87.52 87.52 87.41 87.74 87.72 87.53 87.46 87.59 87.64 87.57 87.55 87.36 87.52 87.35 87.61 87.24 87.19 87.30 87.19 86.87 86.93 87.22 87.77 88.24 87.94 88.08 88.16 88.23 88.79 90.75 92.60 93.43 93.40 93.14 93.37 93.71 93.50 93.49 93.24 93.56 93.50 92.86 93.02 92.94 93.20 92.94 92.75 92.71 92.50 92.16 91.14 91.01 90.38 89.33 88.70 88.68 88.57 88.59 88.41 88.35 88.19 88.06 87.90 87.75 87.75 88.19 87.93 87.81 87.75 87.46 87.41 87.16 86.92 86.90 86.97 86.99 86.80 86.88 87.45 88.04 88.15 88.11 87.98 87.90 87.62 87.78 87.77 87.87 86.80 87.45 87.49 88.01 87.22 87.42 87.65 87.61
-41°N ||     87.96 87.89 87.91 88.16 88.02 87.48 87.56 87.48 87.93 88.18 88.57 88.46 87.61 86.98 87.20 87.09 86.72 86.95 86.69 87.00 86.70 87.17 87.13 87.12 86.95 86.22 86.68 86.84 87.04 86.64 86.52 86.75 86.59 86.60 86.40 86.65 86.71 86.86 86.88 85.07 84.79 84.63 82.99 82.75 82.84 84.96 84.96 84.97 85.66 85.97 85.73 86.06 85.85 86.02 86.00 86.06 86.16 86.60 87.33 87.21 86.93 86.47 87.58 88.03 88.01 88.38 88.37 88.53 88.72 88.75 88.72 88.49 88.63 88.25 88.29 88.28 88.15 88.67 88.09 87.78 87.94 87.85 87.60 87.61 87.47 87.47 87.56 87.79 87.79 87.68 87.48 87.63 87.42 87.46 87.55 87.16 87.04 87.44 87.41 87.32 87.06 87.13 86.76 86.56 87.84 87.29 87.61 88.00 88.02 88.04 88.18 88.35 88.77 90.81 92.26 93.46 93.45 92.80 93.57 93.60 93.59 93.42 93.66 93.80 93.40 92.86 93.19 93.28 93.06 93.21 92.97 92.68 91.96 91.34 91.02 90.73 90.02 89.21 88.91 88.70 88.80 88.25 88.10 88.28 87.53 87.63 87.91 87.98 88.01 87.97 87.90 87.88 87.88 87.40 87.28 87.23 87.02 87.35 87.32 87.13 87.08 87.02 87.53 87.83 87.93 87.84 87.90 87.84 87.26 87.62 87.64 87.04 86.96 87.56 87.50 87.55 87.61 87.77 87.91 87.65
-39°N ||     87.84 87.95 87.72 87.43 88.07 87.38 87.76 87.65 87.06 87.40 88.31 88.30 87.25 86.97 87.47 87.24 87.45 87.05 87.27 87.33 87.47 86.84 87.48 87.48 87.24 87.25 87.05 86.81 86.93 86.83 86.72 85.05 86.03 86.39 86.40 86.55 86.67 86.63 85.99 85.86 85.34 84.19 83.89 83.98 84.33 84.45 84.37 84.61 84.07 85.07 85.72 85.75 85.79 85.89 86.04 86.08 86.29 86.58 86.66 87.09 87.11 87.24 86.87 87.06 87.66 87.19 88.07 88.66 88.60 88.56 88.59 88.58 88.35 88.24 88.33 88.26 88.20 88.06 87.95 87.97 87.93 87.93 87.81 87.68 87.65 87.46 87.74 87.93 87.69 87.64 87.81 87.84 87.78 87.43 87.58 87.31 87.32 87.29 87.27 87.59 87.08 87.23 86.95 87.06 86.99 86.97 87.55 87.88 88.06 88.08 88.07 88.45 88.80 89.84 92.06 93.56 93.80 93.67 93.24 93.51 93.79 93.66 93.77 93.81 93.52 93.19 93.55 93.29 93.42 93.05 92.78 92.22 91.50 91.11 90.55 90.20 89.94 89.57 88.88 88.53 88.45 88.04 88.04 87.96 87.95 88.09 88.15 88.04 87.47 87.93 87.97 88.03 87.84 87.71 87.41 87.62 87.41 87.17 87.63 87.50 87.25 87.14 87.15 87.33 87.61 87.71 88.03 87.89 87.67 87.64 87.76 87.61 87.88 87.80 87.82 87.60 87.71 87.88 87.99 88.08
-37°N ||     88.09 87.95 87.96 87.66 88.40 88.21 87.91 87.26 86.83 86.27 86.01 86.82 86.72 87.45 87.77 87.75 87.75 87.75 87.62 87.55 87.54 87.52 87.24 87.41 87.13 86.81 86.88 86.48 86.37 86.83 86.72 85.92 86.06 85.51 86.15 85.34 85.86 84.13 84.25 85.81 84.10 83.38 84.60 84.64 84.56 84.52 84.71 85.36 84.81 84.79 84.60 85.17 85.72 86.15 86.17 86.29 86.21 86.70 86.82 86.67 86.67 87.31 87.30 87.59 87.92 87.87 88.19 88.31 87.28 88.43 88.22 88.27 88.31 88.38 88.29 88.19 88.12 88.10 88.11 87.96 87.79 87.68 87.45 88.39 87.71 87.55 87.55 87.47 87.86 87.64 87.74 87.85 87.81 87.65 87.29 87.53 87.24 87.18 87.51 87.47 87.01 86.99 86.88 87.04 87.21 87.19 88.26 87.61 87.98 88.12 88.16 88.22 88.51 89.60 90.79 93.15 93.83 94.10 94.37 93.56 93.62 93.66 93.22 93.78 93.31 93.40 93.22 93.33 93.28 93.16 92.97 91.92 91.00 90.61 90.10 89.79 89.28 88.90 88.72 88.56 88.15 88.21 87.86 87.87 87.75 87.84 88.05 88.06 88.03 87.93 88.05 87.94 87.87 87.82 87.69 87.72 87.88 87.72 87.63 87.07 87.34 87.29 86.92 86.89 87.47 87.62 88.00 87.70 87.73 87.84 87.96 87.95 87.93 87.92 87.77 87.63 88.11 88.20 88.11 88.35
-35°N ||     88.09 88.41 87.98 87.43 87.89 87.39 87.28 87.45 86.91 86.27 86.14 86.85 87.44 87.58 87.71 87.65 87.76 86.57 87.57 87.53 87.48 87.30 87.29 87.14 86.70 86.91 86.74 86.62 86.15 86.27 85.99 85.86 85.95 85.69 85.81 85.96 85.33 84.02 84.12 84.08 83.58 84.56 85.22 85.13 84.85 85.09 84.93 85.01 85.26 85.31 85.14 84.37 85.09 86.04 86.34 86.53 86.53 86.55 86.58 86.67 86.83 86.99 86.98 87.82 87.78 87.33 87.53 87.83 87.76 88.28 88.22 88.30 88.16 87.95 88.04 88.15 88.16 88.14 88.27 88.08 87.83 87.61 87.76 87.62 87.70 87.43 87.35 87.46 87.57 87.62 87.65 87.79 87.72 87.38 87.40 87.38 87.58 87.75 87.24 87.13 87.17 86.69 86.82 87.14 87.31 87.28 87.33 87.65 88.05 87.96 87.95 88.06 88.29 88.45 89.24 90.79 93.53 93.88 94.21 94.28 93.59 93.57 94.15 94.15 93.26 93.37 93.32 93.20 93.28 93.10 92.29 90.50 89.82 89.79 89.51 89.17 89.30 88.88 88.85 88.82 88.30 88.09 87.47 87.84 87.66 87.76 87.87 87.93 88.02 88.07 87.96 87.81 87.31 87.32 87.39 87.63 87.39 87.22 87.49 87.66 87.46 87.19 87.52 87.69 87.55 87.56 87.43 87.63 87.61 87.26 87.99 88.06 87.85 87.81 87.94 87.99 88.33 88.23 87.99 87.54
-33°N ||     88.16 88.22 87.45 87.31 87.46 86.75 87.08 86.30 86.32 86.80 86.75 86.96 87.50 87.63 87.85 87.58 87.78 87.81 87.54 87.55 86.94 87.33 87.27 87.24 86.98 86.74 86.75 86.57 86.37 86.12 85.96 85.22 85.57 85.36 85.06 85.22 84.61 83.71 83.57 82.93 83.18 84.59 85.39 85.04 85.70 85.13 85.93 86.01 85.78 85.82 85.29 84.44 83.70 85.22 86.02 86.52 86.49 86.56 86.60 86.60 86.93 87.28 87.16 87.79 87.86 87.90 87.88 87.87 87.81 87.69 87.85 88.18 88.14 87.96 88.21 87.97 88.26 88.11 88.08 88.15 88.01 87.86 88.01 87.77 87.72 87.62 87.57 87.47 87.47 87.53 87.56 87.30 87.48 87.62 87.43 87.54 87.36 87.56 87.33 86.90 87.05 86.91 86.70 86.90 87.13 87.23 87.24 87.19 87.72 87.94 87.83 87.79 87.63 87.88 88.30 89.06 91.64 93.01 93.64 94.02 94.00 94.29 93.38 93.20 93.42 93.42 93.17 93.14 92.26 91.26 90.71 89.61 89.02 88.97 88.93 88.92 89.13 88.97 88.76 88.72 88.51 88.10 87.85 87.76 87.64 87.59 87.72 87.69 87.77 87.88 87.85 87.65 87.54 87.37 86.92 86.83 86.93 86.88 87.43 87.09 87.37 87.59 87.20 87.43 87.33 87.27 87.58 87.71 87.88 87.57 87.72 88.06 87.52 87.90 87.92 88.03 88.12 87.99 87.78 87.75
