Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     94.61 94.66 94.71 94.73 94.73 94.72 94.71 94.73 94.77 94.80 94.96 95.01 94.99 95.04 95.25 95.36 95.40 95.48 95.50 95.38 95.31 95.46 95.48 95.44 95.38 95.36 95.29 95.31 95.40 95.36 95.46 95.57 95.51 95.44 95.55 95.47 95.38 95.31 95.22 95.16 95.11 95.04 94.97 94.95 94.93 94.93 94.92 94.93 94.93 94.91 94.89 94.88 94.85 94.84 94.84 94.84 94.77 94.74 94.72 94.72 94.70 94.68 94.68 94.65 94.66 94.69 94.70 94.58 94.53 94.54 94.48 94.47 94.46 94.47 94.43 94.40 94.39 94.38 94.36 94.37 94.35 94.37 94.38 94.36 94.38 94.38 94.38 94.37 94.37 94.37 94.39 94.42 94.43 94.43 94.43 94.44 94.43 94.44 94.45 94.45 94.43 94.42 94.41 94.41 94.42 94.42 94.43 94.44 94.45 94.45 94.46 94.45 94.42 94.44 94.48 94.51 94.50 94.50 94.51 94.53 94.55 94.56 94.57 94.59 94.63 94.66 94.66 94.68 94.71 94.73 94.74 94.75 94.76 94.77 94.78 94.81 94.81 94.81 94.81 94.82 94.77 94.78 94.76 94.72 94.74 94.74 94.73 94.70 94.67 94.64 94.63 94.62 94.61 94.57 94.55 94.53 94.52 94.50 94.49 94.50 94.50 94.49 94.48 94.46 94.46 94.45 94.46 94.48 94.49 94.50 94.52 94.54 94.54 94.55 94.55 94.57 94.59 94.59 94.60 94.61
-87°N ||     96.62 96.71 96.74 96.89 96.85 96.92 96.81 96.80 96.77 96.67 96.66 96.65 96.54 96.41 96.35 96.33 96.35 96.36 96.36 96.31 96.30 96.35 96.50 96.54 96.51 96.45 96.45 96.34 96.43 96.25 96.51 96.54 96.36 96.35 96.34 96.34 96.30 96.26 96.29 96.27 96.22 96.27 96.23 96.20 96.17 96.15 96.14 96.08 96.03 95.97 95.83 95.99 95.79 95.52 95.55 95.49 95.36 95.24 95.17 95.15 95.32 94.82 94.89 94.64 94.57 94.55 94.50 94.46 94.44 94.42 94.35 94.30 94.37 94.35 94.08 94.03 93.96 93.87 93.84 94.00 93.71 93.53 93.51 93.43 93.40 93.41 93.43 93.46 93.49 93.51 93.55 93.56 93.57 93.56 93.57 93.97 93.87 94.05 93.91 94.12 94.11 94.11 94.20 94.21 94.25 94.34 94.40 94.56 94.65 94.71 94.56 94.55 94.59 94.61 94.63 94.63 94.68 94.72 94.79 94.79 94.86 94.92 94.93 94.98 95.06 95.05 95.06 95.13 95.21 95.19 95.26 95.27 95.29 95.35 95.49 95.63 95.73 95.88 95.80 95.61 95.46 95.41 95.38 95.35 95.31 95.32 95.26 94.99 94.96 94.94 94.94 94.95 94.99 94.99 94.98 94.99 95.05 95.16 95.26 95.25 95.33 95.40 95.49 95.53 95.66 95.76 95.87 95.93 96.09 96.14 96.34 96.34 96.37 96.35 96.45 96.32 96.04 96.18 96.60 96.84
-85°N ||     95.99 96.00 96.03 96.04 96.05 96.04 96.06 96.11 96.11 96.10 96.10 96.10 96.12 96.20 96.12 96.05 96.06 96.18 96.17 96.17 96.17 96.19 96.22 96.23 96.21 96.21 96.25 96.37 96.44 96.60 96.97 97.00 96.98 96.97 97.02 96.84 97.07 96.95 96.88 96.82 97.07 97.38 97.32 97.34 97.10 97.06 96.94 96.83 96.73 96.63 96.66 96.54 96.52 96.48 96.76 96.85 96.54 96.35 96.40 96.80 96.62 95.65 95.51 95.55 95.68 95.77 95.60 95.70 95.68 95.26 95.41 95.29 94.99 94.91 94.97 94.70 95.03 95.30 95.59 95.23 95.06 94.98 95.04 95.05 95.15 95.00 94.93 94.79 94.79 94.91 94.79 94.81 94.93 94.90 94.90 94.91 94.93 94.98 95.02 95.12 95.09 95.21 95.52 95.84 95.75 95.70 95.67 95.69 95.65 95.71 95.81 95.88 95.93 96.01 95.76 95.83 95.95 95.98 95.90 95.80 95.79 95.83 95.87 95.97 96.09 96.18 96.18 96.11 96.11 96.05 95.99 95.96 95.91 95.92 95.95 96.06 96.68 97.95 98.41 98.11 97.38 97.06 96.93 96.97 96.46 96.21 96.09 95.97 96.03 96.10 95.97 96.00 96.06 96.22 96.40 96.46 96.49 96.52 96.48 96.48 96.46 96.28 96.12 96.04 96.01 96.11 96.19 96.28 96.43 96.64 96.37 96.43 96.39 96.34 96.26 96.21 96.17 96.16 96.04 95.99
-83°N ||     96.11 96.13 96.15 96.17 96.18 96.18 96.20 96.21 96.24 96.26 96.28 96.31 96.34 96.36 96.35 96.35 96.37 96.41 96.45 96.47 96.50 96.54 96.57 96.62 96.67 96.73 96.78 96.85 96.97 97.11 97.03 96.85 96.82 96.75 96.87 97.00 96.98 96.93 97.00 97.07 96.79 96.80 96.82 96.83 96.86 96.89 96.86 97.44 97.57 97.65 97.55 97.56 97.48 97.48 97.50 97.46 97.39 97.73 97.83 97.83 97.29 97.68 97.57 97.43 97.82 97.47 97.49 97.46 97.93 97.53 97.88 98.17 98.40 98.42 98.22 98.03 98.07 98.05 98.04 98.16 98.12 98.08 97.88 97.92 97.94 97.84 97.76 97.73 97.80 97.78 97.47 97.46 97.58 98.03 97.51 97.41 97.29 97.24 97.27 97.11 97.35 96.75 96.93 96.63 97.09 97.37 97.44 97.16 97.03 97.06 97.11 97.27 97.56 97.66 97.76 97.73 97.25 97.27 97.19 97.18 97.09 97.08 96.72 96.63 96.70 96.77 96.76 96.60 96.59 96.75 96.67 96.68 96.87 96.89 97.12 97.79 98.74 98.63 98.67 98.65 98.67 97.28 97.14 97.21 97.17 97.32 97.27 97.18 97.15 97.15 97.08 96.95 96.82 96.76 96.71 96.54 96.47 96.53 96.87 97.28 97.85 98.19 97.67 97.04 96.20 96.20 95.87 95.79 95.77 95.76 95.88 96.12 96.69 96.69 96.37 96.14 96.05 96.02 96.04 96.08
-81°N ||     96.47 96.55 96.55 96.72 96.43 96.51 96.56 96.61 96.67 96.73 96.80 96.88 97.07 97.11 96.86 96.84 96.88 96.93 97.00 97.06 97.11 97.16 97.18 97.22 97.26 97.32 97.39 97.43 97.46 97.50 97.55 97.73 97.69 97.72 97.86 97.80 97.54 97.59 97.55 97.58 97.80 97.62 97.25 97.32 97.12 96.97 97.05 97.25 97.31 97.18 97.36 97.25 97.51 98.53 98.15 98.40 98.74 98.15 98.71 98.58 98.18 98.34 98.42 98.38 98.39 98.33 98.39 98.41 98.31 98.20 98.33 98.13 97.91 97.94 97.97 98.00 97.93 97.93 97.90 97.94 98.46 97.83 97.63 97.58 97.55 97.58 97.56 97.57 97.54 97.53 97.51 97.54 97.42 97.21 96.99 96.66 95.95 95.21 96.09 96.23 96.76 97.14 97.08 97.21 97.56 97.81 97.97 98.26 98.21 98.07 97.80 98.17 98.31 98.47 98.46 98.56 98.60 98.70 98.67 98.66 98.63 98.68 98.60 98.51 98.49 98.55 98.04 98.08 98.17 98.26 98.33 98.62 98.69 98.81 98.86 98.83 98.79 98.00 97.00 96.77 96.72 96.67 96.65 96.86 96.96 96.99 96.92 97.10 97.21 97.32 97.48 97.58 97.72 97.45 97.59 97.86 98.05 97.65 97.49 97.54 98.12 97.88 97.52 97.52 97.69 97.63 98.14 97.37 96.49 96.12 96.13 96.31 96.50 96.79 97.15 96.38 96.52 96.52 96.30 96.37
-79°N ||     96.86 96.92 96.93 97.06 97.04 96.99 96.99 97.04 97.06 97.28 97.12 97.23 97.29 97.32 97.42 97.56 97.42 97.67 97.32 97.62 97.49 97.52 97.49 98.04 98.56 97.33 97.86 98.45 98.19 98.32 98.23 98.24 98.20 98.22 98.28 98.31 98.31 98.29 98.17 98.12 98.13 97.85 98.59 98.73 97.57 97.79 97.78 97.62 97.57 97.91 98.21 97.83 98.70 98.45 98.53 98.80 99.12 97.60 98.38 97.76 98.66 98.37 97.62 98.16 98.17 98.55 98.60 98.51 98.48 98.44 98.38 98.42 98.39 98.41 98.38 98.34 98.37 98.43 98.38 98.13 98.24 98.45 98.11 98.07 98.10 98.36 97.94 98.16 97.97 98.01 98.07 97.93 97.87 97.53 96.61 96.62 96.16 96.69 97.30 97.64 97.54 97.86 97.91 98.00 98.09 98.35 98.13 98.28 97.98 98.31 97.79 98.15 97.94 97.94 97.52 97.40 98.27 98.48 98.81 98.88 98.94 98.92 98.94 98.92 98.97 98.93 98.87 98.94 98.91 98.96 98.88 98.85 98.96 98.93 98.93 98.93 99.02 99.04 98.96 98.96 98.96 99.02 98.61 98.12 98.38 97.70 97.12 97.13 97.14 97.02 97.10 97.23 97.72 99.14 98.94 97.82 97.58 98.26 96.87 96.91 97.65 97.00 96.66 96.50 96.42 96.55 96.40 96.88 96.60 96.56 96.57 96.65 96.80 96.47 96.37 96.51 96.63 96.76 96.76 96.78
-77°N ||     97.81 97.48 97.39 97.35 97.25 97.57 97.52 97.93 97.87 97.92 97.88 97.90 98.30 98.07 98.01 98.07 98.18 98.17 98.32 98.15 98.08 98.13 98.06 98.19 98.10 98.25 98.49 98.58 98.39 98.51 98.47 98.51 98.51 98.51 98.50 98.52 98.47 98.50 98.47 98.47 98.45 98.48 98.39 98.22 98.15 97.89 97.29 98.11 97.18 97.49 98.42 98.18 97.98 97.35 97.53 97.78 98.00 97.96 98.12 98.07 98.42 98.64 98.43 98.51 98.74 98.77 98.74 98.79 98.79 98.74 98.70 98.69 98.63 98.65 98.61 98.61 98.57 98.45 98.20 98.23 98.15 97.99 97.92 97.74 98.02 98.25 98.08 98.12 97.89 98.03 98.06 97.99 97.59 97.41 97.26 97.06 96.51 96.08 97.36 98.69 99.14 99.34 99.35 97.92 98.23 98.07 98.11 98.33 98.01 98.40 98.08 98.03 97.97 98.49 98.93 98.70 98.03 97.86 97.36 97.09 96.96 96.51 96.35 96.98 97.73 98.31 98.66 98.62 98.49 98.24 97.56 98.33 98.54 97.69 98.37 98.63 99.00 98.89 98.59 98.46 98.06 98.07 97.79 98.36 99.11 99.05 98.86 98.71 97.89 97.93 98.01 97.09 97.91 98.29 98.30 97.32 96.92 97.03 96.78 96.84 96.95 96.76 96.75 97.05 96.91 96.85 97.00 97.13 97.19 97.16 97.04 97.16 97.41 97.03 97.06 97.13 97.37 97.57 97.68 97.46
-75°N ||     98.07 98.19 97.91 98.08 97.87 97.86 97.99 98.82 98.25 98.15 99.26 99.61 98.37 98.55 98.57 98.70 98.44 98.58 98.57 98.36 98.36 98.63 98.63 98.81 98.63 98.71 98.76 98.79 98.75 98.71 98.71 98.69 98.73 98.68 98.17 98.60 98.60 98.58 98.55 98.54 98.47 98.41 98.42 98.43 98.48 98.55 98.45 98.35 98.13 98.00 98.13 97.52 97.35 97.76 98.37 98.47 98.39 98.78 98.95 98.99 99.03 99.01 98.95 98.89 98.86 98.85 98.81 98.56 98.78 98.66 98.50 98.34 98.30 98.12 98.06 98.14 98.03 98.24 98.05 98.08 98.16 98.21 98.33 98.10 98.50 98.22 98.22 98.40 98.20 98.20 98.10 97.76 97.61 97.97 98.13 98.15 98.16 98.16 98.24 98.09 97.90 98.03 98.03 97.97 98.31 98.37 98.38 98.20 98.17 98.04 97.95 97.76 97.25 97.52 97.68 97.05 97.49 97.32 97.06 97.24 96.95 96.86 97.67 98.08 97.90 97.87 99.15 97.39 97.59 97.59 97.72 98.30 98.16 98.00 97.92 97.71 98.09 96.96 96.57 96.13 96.04 96.70 99.29 99.10 99.25 97.80 98.60 97.87 98.78 99.17 98.99 98.90 98.82 98.85 99.01 97.72 96.54 96.50 96.49 96.51 96.48 96.66 97.43 97.30 97.52 96.80 96.88 97.10 97.18 97.17 97.25 97.25 97.29 97.57 97.59 97.68 97.84 97.78 97.85 97.92
-73°N ||     99.39 98.05 98.81 98.80 98.66 98.30 99.17 98.81 98.84 98.82 98.31 97.91 99.08 98.28 98.64 98.86 98.79 98.77 98.69 98.53 98.34 97.93 99.14 97.69 97.97 98.97 98.67 98.63 98.67 98.73 98.76 98.75 98.86 98.43 98.36 97.97 98.23 98.66 98.52 98.58 98.58 98.62 98.50 98.56 98.60 98.60 98.61 98.32 99.00 100.06 100.05 100.22 100.17 98.32 98.94 98.94 99.14 99.19 99.22 99.24 99.25 99.22 99.15 99.04 99.08 98.61 98.79 99.02 99.04 99.05 98.99 98.68 98.43 98.59 98.43 98.29 98.20 98.35 98.61 98.17 98.18 98.19 98.23 98.61 98.41 98.70 98.87 98.81 98.67 98.73 98.32 98.28 97.86 98.31 98.28 98.40 98.61 98.64 98.63 98.59 98.64 98.65 98.76 98.69 98.59 98.50 98.68 98.14 98.06 97.88 97.35 96.94 97.24 97.77 98.28 97.92 98.15 98.00 98.12 97.68 97.84 97.37 97.12 97.03 97.44 97.40 97.78 97.78 98.09 98.05 98.00 98.15 98.22 98.35 98.49 98.52 98.51 98.68 98.27 97.85 98.34 96.69 96.85 97.58 97.71 97.78 97.88 98.20 99.04 98.66 98.39 97.40 98.34 98.87 99.25 99.44 98.74 97.54 96.53 97.03 96.74 97.10 97.70 97.81 96.98 97.32 97.85 98.02 97.84 98.29 99.24 98.93 98.46 98.30 98.32 98.25 98.46 98.23 98.29 99.27
-71°N ||     99.18 99.23 99.35 99.42 99.50 99.71 99.87 99.78 99.80 99.83 99.85 99.04 98.29 97.94 97.21 97.22 98.00 98.17 99.44 98.42 98.49 98.30 98.06 98.15 100.26 98.84 98.82 98.85 98.71 98.45 98.55 98.44 98.42 98.65 98.54 98.49 98.39 98.76 98.57 98.59 98.74 98.54 98.70 98.59 98.64 98.68 98.35 98.12 98.20 99.27 100.06 99.89 100.26 98.07 99.10 99.27 99.33 99.40 99.31 99.33 99.42 99.03 98.88 99.02 99.16 99.25 99.32 99.08 99.10 98.04 98.39 98.64 98.47 98.68 98.32 98.58 98.39 97.85 97.62 97.46 97.34 98.49 98.42 98.39 98.61 98.63 98.80 98.56 98.88 98.68 99.29 99.16 98.66 98.77 98.76 98.56 98.48 97.74 98.44 98.77 98.95 98.62 98.68 98.69 98.65 98.71 98.31 97.31 97.66 98.03 98.06 98.18 98.19 98.39 98.41 98.29 98.59 98.36 98.50 98.60 98.49 98.74 98.77 98.52 98.74 98.29 97.51 97.75 99.23 99.24 98.03 98.30 98.10 96.82 97.79 98.03 98.16 97.64 97.25 97.65 98.14 97.42 98.42 98.57 98.90 98.93 98.89 98.52 98.54 98.77 99.12 99.00 99.29 99.04 100.01 100.25 100.16 99.74 99.29 98.98 99.31 99.09 98.83 99.25 99.48 99.40 99.39 99.18 99.00 99.60 99.07 99.45 99.31 99.36 98.72 98.71 98.79 98.91 98.47 99.13
