Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     78.03 78.06 78.10 78.11 78.12 78.11 78.11 78.13 78.16 78.20 78.33 78.38 78.35 78.40 78.58 78.67 78.70 78.76 78.78 78.68 78.62 78.76 78.78 78.74 78.69 78.68 78.62 78.64 78.72 78.69 78.77 78.87 78.82 78.76 78.85 78.78 78.69 78.63 78.56 78.52 78.48 78.41 78.36 78.34 78.32 78.32 78.31 78.31 78.31 78.29 78.27 78.27 78.24 78.23 78.22 78.22 78.16 78.13 78.11 78.11 78.09 78.07 78.06 78.03 78.04 78.07 78.08 77.98 77.94 77.95 77.89 77.87 77.87 77.87 77.84 77.81 77.80 77.79 77.78 77.78 77.77 77.78 77.78 77.77 77.78 77.79 77.78 77.77 77.77 77.77 77.79 77.82 77.83 77.84 77.84 77.85 77.84 77.85 77.87 77.87 77.85 77.85 77.84 77.83 77.84 77.85 77.86 77.87 77.88 77.88 77.89 77.88 77.85 77.87 77.91 77.93 77.93 77.92 77.93 77.95 77.96 77.97 77.98 78.01 78.04 78.06 78.07 78.09 78.11 78.13 78.14 78.15 78.16 78.17 78.18 78.21 78.22 78.22 78.21 78.22 78.18 78.18 78.16 78.13 78.14 78.13 78.13 78.10 78.08 78.05 78.05 78.03 78.03 78.00 77.98 77.96 77.95 77.94 77.94 77.94 77.94 77.94 77.94 77.92 77.92 77.92 77.93 77.93 77.93 77.94 77.94 77.95 77.95 77.95 77.96 77.98 78.00 78.01 78.02 78.03
-87°N ||     79.83 79.89 79.91 80.03 80.00 80.07 79.98 79.97 79.95 79.87 79.87 79.86 79.76 79.64 79.58 79.56 79.58 79.58 79.58 79.54 79.54 79.59 79.72 79.77 79.75 79.71 79.72 79.62 79.70 79.56 79.79 79.81 79.66 79.64 79.63 79.61 79.56 79.51 79.55 79.56 79.53 79.57 79.53 79.50 79.46 79.44 79.43 79.36 79.32 79.27 79.14 79.28 79.10 78.86 78.89 78.83 78.72 78.60 78.54 78.52 78.66 78.21 78.26 78.04 77.98 77.96 77.92 77.89 77.88 77.85 77.77 77.71 77.76 77.75 77.53 77.48 77.42 77.34 77.31 77.44 77.19 77.04 77.02 76.94 76.92 76.93 76.95 76.97 76.99 77.01 77.05 77.06 77.08 77.09 77.10 77.43 77.35 77.50 77.41 77.60 77.60 77.60 77.66 77.67 77.71 77.78 77.84 77.98 78.06 78.11 77.99 77.99 78.02 78.03 78.05 78.05 78.10 78.13 78.19 78.19 78.25 78.30 78.32 78.36 78.43 78.43 78.44 78.51 78.58 78.56 78.62 78.64 78.65 78.70 78.83 78.96 79.06 79.20 79.12 78.95 78.82 78.77 78.74 78.70 78.65 78.65 78.60 78.38 78.35 78.33 78.33 78.34 78.37 78.37 78.36 78.37 78.44 78.54 78.62 78.62 78.69 78.76 78.85 78.89 79.01 79.10 79.18 79.22 79.34 79.37 79.53 79.52 79.54 79.53 79.63 79.54 79.32 79.46 79.83 80.03
-85°N ||     79.29 79.29 79.30 79.30 79.32 79.31 79.34 79.39 79.39 79.39 79.39 79.40 79.42 79.48 79.41 79.35 79.35 79.46 79.45 79.46 79.46 79.48 79.52 79.53 79.53 79.53 79.58 79.68 79.75 79.90 80.23 80.27 80.25 80.25 80.29 80.11 80.29 80.16 80.13 80.09 80.32 80.59 80.53 80.54 80.32 80.28 80.17 80.07 79.98 79.90 79.93 79.82 79.80 79.76 80.00 80.07 79.80 79.63 79.69 80.05 79.88 79.02 78.89 78.92 79.03 79.11 78.98 79.06 79.05 78.68 78.78 78.65 78.39 78.32 78.37 78.15 78.43 78.66 78.89 78.57 78.42 78.34 78.39 78.39 78.48 78.35 78.28 78.16 78.15 78.25 78.15 78.18 78.29 78.28 78.28 78.29 78.30 78.35 78.40 78.51 78.48 78.59 78.85 79.12 79.05 79.01 78.99 79.01 78.98 79.04 79.13 79.19 79.24 79.31 79.11 79.16 79.27 79.29 79.22 79.13 79.11 79.15 79.18 79.27 79.38 79.46 79.47 79.40 79.41 79.36 79.32 79.29 79.25 79.27 79.31 79.42 79.98 81.13 81.56 81.28 80.59 80.28 80.15 80.17 79.71 79.47 79.37 79.26 79.32 79.37 79.25 79.27 79.32 79.46 79.62 79.68 79.72 79.75 79.73 79.73 79.72 79.55 79.40 79.34 79.32 79.41 79.47 79.54 79.66 79.84 79.60 79.66 79.61 79.54 79.48 79.46 79.45 79.45 79.34 79.30
-83°N ||     79.35 79.37 79.39 79.41 79.42 79.42 79.44 79.46 79.49 79.51 79.54 79.57 79.60 79.62 79.61 79.62 79.64 79.67 79.71 79.73 79.76 79.80 79.84 79.88 79.93 79.99 80.04 80.10 80.21 80.34 80.28 80.13 80.11 80.06 80.18 80.28 80.26 80.20 80.28 80.35 80.10 80.09 80.09 80.10 80.12 80.15 80.13 80.66 80.78 80.87 80.78 80.80 80.71 80.71 80.73 80.69 80.63 80.93 81.06 81.09 80.61 80.96 80.85 80.73 81.10 80.80 80.83 80.79 81.22 80.84 81.15 81.41 81.61 81.62 81.42 81.25 81.30 81.29 81.26 81.35 81.30 81.25 81.07 81.10 81.12 81.02 80.94 80.91 80.96 80.94 80.66 80.65 80.76 81.19 80.69 80.59 80.48 80.43 80.47 80.34 80.56 80.03 80.19 79.94 80.35 80.61 80.68 80.43 80.32 80.34 80.37 80.51 80.80 80.92 81.02 81.00 80.56 80.57 80.48 80.44 80.36 80.36 80.03 79.94 80.01 80.06 80.06 79.91 79.91 80.06 79.99 80.01 80.19 80.21 80.43 81.06 81.98 81.89 81.93 81.91 81.91 80.57 80.42 80.46 80.41 80.54 80.49 80.41 80.38 80.37 80.30 80.17 80.06 79.99 79.95 79.82 79.77 79.83 80.15 80.54 81.05 81.31 80.81 80.22 79.45 79.46 79.16 79.09 79.06 79.10 79.24 79.45 79.92 79.87 79.57 79.37 79.29 79.27 79.29 79.32
-81°N ||     79.67 79.74 79.75 79.90 79.65 79.72 79.77 79.82 79.88 79.94 80.01 80.09 80.26 80.31 80.09 80.09 80.14 80.20 80.24 80.28 80.32 80.37 80.39 80.44 80.48 80.53 80.61 80.64 80.68 80.72 80.77 80.95 80.92 80.96 81.09 81.03 80.79 80.83 80.81 80.84 81.03 80.86 80.51 80.56 80.39 80.25 80.32 80.51 80.57 80.47 80.64 80.55 80.79 81.75 81.42 81.64 81.94 81.37 81.93 81.84 81.47 81.61 81.68 81.65 81.68 81.64 81.72 81.72 81.62 81.52 81.63 81.44 81.23 81.25 81.27 81.30 81.25 81.26 81.21 81.23 81.72 81.12 80.94 80.88 80.85 80.87 80.86 80.86 80.83 80.81 80.79 80.81 80.69 80.50 80.29 79.98 79.36 78.72 79.49 79.63 80.09 80.44 80.39 80.52 80.85 81.08 81.24 81.50 81.46 81.32 81.06 81.41 81.56 81.73 81.72 81.82 81.86 81.96 81.92 81.91 81.88 81.93 81.86 81.77 81.74 81.81 81.31 81.35 81.43 81.52 81.59 81.87 81.95 82.07 82.14 82.12 82.09 81.36 80.44 80.23 80.17 80.10 80.05 80.22 80.30 80.30 80.23 80.38 80.47 80.57 80.71 80.81 80.93 80.67 80.80 81.07 81.25 80.89 80.73 80.79 81.33 81.08 80.69 80.68 80.84 80.78 81.24 80.51 79.71 79.41 79.46 79.61 79.74 79.97 80.28 79.58 79.70 79.70 79.51 79.57
-79°N ||     80.04 80.10 80.12 80.24 80.22 80.18 80.19 80.23 80.25 80.46 80.32 80.42 80.49 80.52 80.62 80.79 80.70 80.97 80.60 80.84 80.69 80.73 80.70 81.23 81.74 80.57 81.07 81.66 81.42 81.54 81.46 81.46 81.43 81.46 81.52 81.54 81.55 81.53 81.41 81.37 81.38 81.11 81.81 81.94 80.82 81.02 81.00 80.86 80.82 81.17 81.47 81.09 81.96 81.74 81.84 82.07 82.37 80.89 81.64 81.09 81.93 81.64 80.92 81.43 81.47 81.86 81.92 81.83 81.80 81.76 81.70 81.73 81.71 81.73 81.70 81.66 81.70 81.76 81.70 81.44 81.55 81.75 81.44 81.39 81.42 81.66 81.26 81.47 81.28 81.32 81.37 81.23 81.14 80.81 79.97 79.97 79.56 80.02 80.59 80.92 80.84 81.13 81.19 81.28 81.38 81.65 81.43 81.56 81.26 81.58 81.10 81.43 81.24 81.24 80.86 80.75 81.57 81.77 82.11 82.18 82.25 82.23 82.26 82.24 82.29 82.25 82.19 82.25 82.22 82.28 82.20 82.18 82.28 82.25 82.26 82.28 82.37 82.39 82.31 82.31 82.30 82.36 81.95 81.46 81.67 81.01 80.45 80.44 80.43 80.33 80.41 80.53 80.98 82.38 82.17 81.08 80.86 81.49 80.17 80.19 80.86 80.26 79.95 79.81 79.74 79.86 79.69 80.10 79.82 79.78 79.80 79.86 79.99 79.68 79.59 79.71 79.82 79.93 79.94 79.96
-77°N ||     80.95 80.65 80.57 80.54 80.45 80.75 80.70 81.09 81.04 81.09 81.08 81.12 81.51 81.28 81.22 81.30 81.43 81.44 81.55 81.36 81.28 81.33 81.28 81.40 81.32 81.47 81.71 81.81 81.63 81.76 81.72 81.75 81.75 81.74 81.74 81.76 81.72 81.75 81.72 81.73 81.71 81.73 81.64 81.47 81.40 81.15 80.59 81.36 80.48 80.77 81.66 81.42 81.26 80.71 80.89 81.12 81.31 81.27 81.43 81.40 81.73 81.94 81.73 81.81 82.05 82.10 82.08 82.13 82.13 82.09 82.04 82.02 81.95 81.97 81.93 81.94 81.91 81.80 81.55 81.58 81.49 81.34 81.28 81.11 81.37 81.58 81.42 81.46 81.24 81.37 81.38 81.31 80.91 80.73 80.59 80.41 79.92 79.54 80.70 81.98 82.43 82.64 82.65 81.24 81.55 81.41 81.44 81.64 81.33 81.70 81.39 81.34 81.26 81.75 82.18 81.96 81.32 81.18 80.73 80.49 80.39 80.00 79.86 80.41 81.10 81.61 81.95 81.93 81.82 81.59 80.96 81.72 81.95 81.10 81.74 81.98 82.34 82.22 81.92 81.79 81.40 81.44 81.22 81.74 82.42 82.34 82.12 81.96 81.17 81.21 81.30 80.45 81.21 81.57 81.57 80.62 80.22 80.30 80.06 80.09 80.19 80.02 80.02 80.29 80.16 80.10 80.23 80.33 80.37 80.34 80.24 80.34 80.58 80.23 80.26 80.32 80.54 80.71 80.82 80.62
-75°N ||     81.24 81.36 81.10 81.26 81.06 81.04 81.17 82.02 81.44 81.37 82.52 82.97 81.66 81.81 81.81 81.94 81.68 81.81 81.80 81.58 81.58 81.87 81.87 82.06 81.88 81.96 82.01 82.04 82.01 81.97 81.97 81.94 81.98 81.92 81.42 81.84 81.86 81.84 81.81 81.80 81.73 81.67 81.68 81.70 81.75 81.82 81.73 81.62 81.40 81.26 81.38 80.79 80.65 81.07 81.68 81.78 81.70 82.09 82.29 82.34 82.38 82.36 82.30 82.24 82.21 82.21 82.18 81.94 82.18 82.05 81.87 81.69 81.65 81.46 81.39 81.49 81.41 81.62 81.43 81.45 81.52 81.58 81.69 81.47 81.85 81.57 81.57 81.75 81.56 81.55 81.44 81.10 80.96 81.29 81.45 81.49 81.50 81.51 81.59 81.44 81.26 81.37 81.36 81.32 81.66 81.74 81.74 81.56 81.52 81.39 81.28 81.08 80.59 80.82 80.94 80.39 80.81 80.66 80.43 80.60 80.35 80.28 81.04 81.38 81.17 81.17 82.41 80.73 80.95 80.96 81.09 81.66 81.54 81.39 81.32 81.09 81.43 80.35 79.97 79.55 79.49 80.15 82.69 82.47 82.60 81.16 81.90 81.21 82.06 82.46 82.29 82.21 82.12 82.16 82.29 80.97 79.83 79.77 79.75 79.76 79.73 79.90 80.60 80.47 80.68 80.02 80.09 80.29 80.37 80.37 80.46 80.48 80.52 80.80 80.81 80.89 81.03 80.97 81.03 81.09
-73°N ||     82.62 81.26 82.03 82.02 81.88 81.52 82.42 82.04 82.08 82.07 81.58 81.21 82.48 81.52 81.85 82.08 82.02 82.01 81.92 81.77 81.59 81.19 82.42 80.97 81.24 82.24 81.93 81.90 81.94 82.00 82.03 82.02 82.13 81.69 81.62 81.24 81.50 81.93 81.79 81.86 81.86 81.89 81.78 81.85 81.89 81.89 81.89 81.60 82.30 83.49 83.46 83.68 83.62 81.64 82.26 82.27 82.49 82.55 82.59 82.62 82.63 82.60 82.52 82.41 82.46 82.00 82.19 82.43 82.46 82.47 82.39 82.06 81.81 81.97 81.80 81.67 81.58 81.73 81.97 81.54 81.55 81.56 81.61 81.99 81.79 82.09 82.26 82.21 82.07 82.13 81.71 81.66 81.26 81.69 81.66 81.78 81.98 82.01 82.01 81.98 82.02 82.02 82.12 82.07 81.97 81.90 82.06 81.51 81.42 81.25 80.77 80.38 80.64 81.11 81.59 81.26 81.49 81.35 81.47 81.06 81.22 80.79 80.57 80.47 80.81 80.76 81.14 81.18 81.50 81.46 81.41 81.53 81.59 81.70 81.82 81.83 81.81 81.96 81.55 81.12 81.63 80.13 80.33 81.00 81.10 81.16 81.24 81.55 82.47 81.99 81.71 80.80 81.70 82.21 82.59 82.76 82.01 80.82 79.87 80.32 80.05 80.37 80.92 81.04 80.26 80.57 81.07 81.23 81.06 81.50 82.49 82.17 81.69 81.53 81.55 81.48 81.67 81.44 81.49 82.50
-71°N ||     82.42 82.49 82.63 82.72 82.82 83.06 83.26 83.15 83.18 83.21 83.22 82.33 81.53 81.17 80.44 80.46 81.21 81.40 82.75 81.69 81.77 81.56 81.31 81.40 83.77 82.14 82.09 82.12 81.99 81.73 81.83 81.70 81.69 81.93 81.82 81.77 81.68 82.05 81.85 81.88 82.03 81.83 82.01 81.89 81.94 81.98 81.64 81.42 81.48 82.64 83.55 83.38 83.86 81.42 82.46 82.64 82.71 82.80 82.70 82.73 82.83 82.41 82.25 82.41 82.57 82.67 82.78 82.52 82.54 81.50 81.83 82.07 81.89 82.10 81.75 82.00 81.79 81.25 81.02 80.86 80.76 81.89 81.83 81.81 82.04 82.06 82.24 82.00 82.33 82.13 82.77 82.62 82.10 82.21 82.19 81.98 81.89 81.19 81.87 82.21 82.39 82.04 82.10 82.11 82.09 82.15 81.72 80.74 81.04 81.41 81.46 81.59 81.59 81.79 81.81 81.70 81.99 81.77 81.91 82.01 81.91 82.16 82.19 81.94 82.21 81.70 81.01 81.26 82.74 82.73 81.50 81.71 81.48 80.26 81.12 81.34 81.46 81.00 80.61 80.99 81.53 80.82 81.81 81.93 82.27 82.30 82.24 81.87 81.88 82.12 82.46 82.34 82.66 82.42 83.49 83.80 83.68 83.16 82.68 82.33 82.66 82.41 82.14 82.58 82.83 82.74 82.72 82.49 82.30 82.97 82.38 82.78 82.63 82.67 81.99 81.98 82.05 82.17 81.70 82.41
