Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     70.79 70.84 70.89 70.90 70.90 70.89 70.88 70.90 70.93 70.97 71.11 71.16 71.13 71.19 71.38 71.48 71.52 71.59 71.61 71.50 71.44 71.58 71.59 71.55 71.49 71.47 71.41 71.42 71.50 71.47 71.56 71.66 71.61 71.54 71.64 71.57 71.49 71.43 71.35 71.29 71.24 71.17 71.11 71.09 71.07 71.07 71.07 71.08 71.07 71.06 71.04 71.04 71.01 71.00 71.00 71.00 70.93 70.91 70.89 70.89 70.88 70.87 70.87 70.84 70.86 70.89 70.90 70.78 70.73 70.74 70.69 70.69 70.68 70.69 70.65 70.62 70.61 70.60 70.59 70.60 70.59 70.61 70.61 70.60 70.61 70.62 70.62 70.61 70.61 70.61 70.62 70.65 70.66 70.66 70.66 70.67 70.66 70.67 70.67 70.66 70.64 70.64 70.63 70.62 70.64 70.64 70.64 70.65 70.66 70.66 70.67 70.65 70.62 70.64 70.69 70.72 70.70 70.70 70.71 70.73 70.74 70.75 70.76 70.78 70.81 70.84 70.84 70.86 70.89 70.90 70.91 70.92 70.93 70.94 70.95 70.97 70.97 70.97 70.97 70.98 70.93 70.94 70.92 70.89 70.91 70.91 70.90 70.87 70.84 70.81 70.81 70.80 70.79 70.75 70.73 70.72 70.70 70.68 70.68 70.68 70.68 70.67 70.66 70.64 70.63 70.63 70.64 70.65 70.67 70.68 70.70 70.72 70.73 70.74 70.75 70.76 70.77 70.77 70.77 70.79
87°S ||     72.59 72.68 72.72 72.85 72.82 72.88 72.78 72.76 72.73 72.64 72.63 72.62 72.52 72.40 72.35 72.34 72.36 72.37 72.36 72.31 72.30 72.35 72.47 72.50 72.47 72.42 72.41 72.31 72.38 72.22 72.46 72.48 72.32 72.31 72.30 72.31 72.29 72.26 72.28 72.25 72.20 72.25 72.21 72.19 72.16 72.15 72.15 72.09 72.05 72.00 71.87 72.02 71.84 71.59 71.62 71.57 71.46 71.34 71.29 71.27 71.43 70.97 71.05 70.82 70.76 70.75 70.69 70.66 70.64 70.62 70.57 70.54 70.60 70.59 70.34 70.29 70.22 70.14 70.11 70.27 70.00 69.83 69.82 69.74 69.72 69.73 69.75 69.78 69.81 69.83 69.86 69.86 69.86 69.85 69.85 70.24 70.15 70.31 70.17 70.35 70.34 70.35 70.43 70.44 70.48 70.56 70.62 70.77 70.85 70.90 70.75 70.74 70.78 70.80 70.82 70.81 70.86 70.90 70.97 70.97 71.03 71.09 71.09 71.14 71.21 71.19 71.20 71.27 71.34 71.31 71.38 71.39 71.40 71.46 71.58 71.71 71.79 71.93 71.86 71.68 71.55 71.51 71.49 71.47 71.43 71.44 71.39 71.14 71.10 71.09 71.09 71.10 71.14 71.14 71.12 71.13 71.18 71.29 71.37 71.36 71.43 71.49 71.57 71.60 71.71 71.80 71.91 71.97 72.13 72.18 72.37 72.38 72.41 72.39 72.47 72.34 72.06 72.19 72.57 72.78
85°S ||     72.00 72.02 72.05 72.06 72.07 72.06 72.07 72.11 72.11 72.09 72.09 72.09 72.11 72.18 72.12 72.05 72.06 72.17 72.16 72.15 72.15 72.16 72.18 72.19 72.17 72.17 72.20 72.30 72.36 72.50 72.84 72.86 72.84 72.84 72.88 72.73 72.95 72.85 72.78 72.71 72.93 73.22 73.17 73.19 72.98 72.95 72.84 72.74 72.65 72.56 72.59 72.48 72.47 72.44 72.69 72.78 72.50 72.33 72.37 72.73 72.57 71.69 71.57 71.62 71.73 71.81 71.65 71.74 71.72 71.35 71.49 71.40 71.13 71.06 71.11 70.87 71.17 71.42 71.70 71.37 71.22 71.15 71.22 71.23 71.32 71.19 71.12 71.00 70.99 71.11 70.99 71.01 71.11 71.08 71.08 71.09 71.12 71.16 71.18 71.26 71.23 71.35 71.64 71.93 71.85 71.80 71.77 71.78 71.74 71.80 71.89 71.94 71.99 72.05 71.83 71.88 72.00 72.02 71.95 71.87 71.86 71.89 71.93 72.02 72.13 72.21 72.21 72.14 72.14 72.08 72.03 71.99 71.95 71.95 71.98 72.07 72.62 73.75 74.16 73.89 73.26 72.97 72.86 72.91 72.46 72.24 72.13 72.02 72.07 72.14 72.02 72.05 72.11 72.25 72.41 72.47 72.49 72.50 72.46 72.46 72.44 72.28 72.13 72.06 72.02 72.12 72.20 72.28 72.43 72.61 72.36 72.42 72.40 72.36 72.28 72.23 72.17 72.15 72.04 72.00
83°S ||     72.13 72.15 72.17 72.18 72.18 72.19 72.20 72.21 72.22 72.24 72.26 72.28 72.30 72.32 72.31 72.31 72.33 72.36 72.39 72.41 72.44 72.47 72.50 72.53 72.57 72.63 72.67 72.73 72.84 72.97 72.88 72.72 72.68 72.62 72.72 72.85 72.84 72.80 72.86 72.92 72.66 72.67 72.70 72.72 72.75 72.78 72.75 73.27 73.38 73.45 73.36 73.37 73.30 73.30 73.33 73.29 73.23 73.53 73.61 73.59 73.11 73.46 73.37 73.24 73.58 73.26 73.28 73.25 73.67 73.32 73.64 73.91 74.11 74.14 73.97 73.80 73.83 73.81 73.81 73.93 73.90 73.86 73.69 73.73 73.75 73.66 73.59 73.57 73.64 73.63 73.35 73.34 73.45 73.84 73.38 73.30 73.20 73.15 73.17 73.02 73.24 72.70 72.86 72.59 73.00 73.25 73.30 73.05 72.93 72.96 73.02 73.16 73.41 73.49 73.57 73.54 73.11 73.13 73.07 73.06 72.99 72.98 72.65 72.57 72.63 72.70 72.69 72.55 72.54 72.68 72.61 72.61 72.78 72.79 72.98 73.57 74.39 74.30 74.33 74.30 74.33 73.12 73.02 73.08 73.05 73.19 73.16 73.08 73.05 73.05 72.99 72.87 72.76 72.71 72.66 72.50 72.43 72.47 72.77 73.13 73.64 73.96 73.52 72.96 72.21 72.21 71.91 71.84 71.82 71.78 71.87 72.08 72.63 72.65 72.38 72.17 72.08 72.05 72.07 72.10
81°S ||     72.45 72.52 72.51 72.66 72.39 72.46 72.51 72.55 72.60 72.66 72.71 72.78 72.95 72.98 72.76 72.73 72.75 72.79 72.86 72.92 72.97 73.01 73.02 73.06 73.09 73.14 73.21 73.23 73.25 73.29 73.33 73.49 73.45 73.47 73.58 73.53 73.31 73.35 73.32 73.35 73.54 73.39 73.06 73.13 72.96 72.82 72.89 73.07 73.12 73.01 73.17 73.06 73.30 74.20 73.85 74.08 74.39 73.88 74.35 74.23 73.87 74.01 74.10 74.06 74.05 73.99 74.04 74.06 73.97 73.88 74.00 73.83 73.64 73.67 73.70 73.72 73.65 73.65 73.63 73.68 74.14 73.59 73.41 73.36 73.34 73.37 73.36 73.37 73.35 73.34 73.33 73.36 73.25 73.08 72.88 72.58 71.94 71.25 72.07 72.19 72.67 73.01 72.95 73.07 73.38 73.59 73.74 73.99 73.96 73.83 73.60 73.92 74.04 74.17 74.15 74.24 74.27 74.36 74.34 74.33 74.31 74.35 74.28 74.20 74.18 74.23 73.79 73.83 73.91 73.99 74.05 74.29 74.35 74.45 74.49 74.45 74.41 73.71 72.82 72.61 72.57 72.54 72.54 72.73 72.83 72.87 72.81 72.97 73.08 73.17 73.31 73.41 73.53 73.29 73.41 73.65 73.80 73.45 73.30 73.34 73.86 73.66 73.37 73.37 73.52 73.46 73.93 73.25 72.47 72.11 72.10 72.26 72.45 72.73 73.07 72.37 72.50 72.50 72.30 72.36
79°S ||     72.78 72.83 72.83 72.95 72.92 72.88 72.88 72.92 72.93 73.13 72.99 73.07 73.13 73.15 73.23 73.33 73.19 73.38 73.10 73.39 73.28 73.32 73.28 73.77 74.22 73.13 73.59 74.10 73.87 73.97 73.90 73.90 73.87 73.89 73.94 73.96 73.96 73.94 73.84 73.79 73.80 73.56 74.21 74.34 73.32 73.53 73.52 73.38 73.33 73.63 73.88 73.56 74.31 74.09 74.14 74.39 74.68 73.36 74.04 73.48 74.28 74.03 73.37 73.85 73.85 74.18 74.21 74.14 74.11 74.07 74.03 74.06 74.04 74.05 74.02 73.99 74.02 74.06 74.03 73.81 73.92 74.09 73.80 73.76 73.79 74.02 73.66 73.86 73.68 73.72 73.79 73.67 73.63 73.34 72.52 72.53 72.12 72.60 73.15 73.44 73.35 73.63 73.68 73.75 73.82 74.05 73.86 74.00 73.73 74.02 73.56 73.87 73.70 73.70 73.32 73.21 73.98 74.16 74.44 74.49 74.54 74.52 74.55 74.52 74.57 74.53 74.49 74.54 74.52 74.56 74.49 74.46 74.55 74.52 74.52 74.52 74.59 74.61 74.53 74.53 74.53 74.59 74.24 73.82 74.06 73.47 72.96 72.98 73.00 72.89 72.95 73.07 73.50 74.72 74.55 73.58 73.36 73.96 72.74 72.79 73.45 72.87 72.56 72.41 72.34 72.46 72.33 72.78 72.55 72.51 72.52 72.59 72.73 72.43 72.35 72.48 72.59 72.69 72.70 72.71
77°S ||     73.59 73.29 73.21 73.18 73.09 73.37 73.32 73.69 73.63 73.66 73.61 73.62 73.98 73.78 73.73 73.77 73.84 73.82 73.97 73.84 73.78 73.82 73.76 73.86 73.79 73.92 74.12 74.19 74.02 74.13 74.09 74.12 74.13 74.12 74.12 74.13 74.09 74.11 74.09 74.09 74.07 74.10 74.02 73.87 73.81 73.58 73.05 73.77 72.95 73.23 74.06 73.86 73.66 73.09 73.23 73.47 73.67 73.64 73.78 73.72 74.03 74.24 74.06 74.13 74.32 74.34 74.31 74.35 74.35 74.31 74.28 74.27 74.22 74.24 74.21 74.20 74.16 74.06 73.84 73.88 73.81 73.66 73.60 73.44 73.70 73.90 73.76 73.79 73.59 73.72 73.75 73.70 73.35 73.20 73.08 72.90 72.40 72.00 73.16 74.33 74.72 74.89 74.89 73.65 73.92 73.77 73.81 74.01 73.73 74.08 73.80 73.76 73.71 74.18 74.56 74.36 73.77 73.61 73.16 72.91 72.79 72.38 72.22 72.81 73.48 74.00 74.31 74.27 74.15 73.93 73.31 73.98 74.16 73.42 74.03 74.25 74.58 74.48 74.23 74.12 73.77 73.76 73.49 74.00 74.67 74.63 74.47 74.35 73.63 73.67 73.74 72.91 73.64 73.97 73.98 73.13 72.78 72.89 72.67 72.73 72.83 72.66 72.65 72.91 72.78 72.73 72.88 73.00 73.06 73.03 72.92 73.02 73.25 72.90 72.93 73.00 73.21 73.38 73.48 73.29
75°S ||     73.79 73.89 73.64 73.79 73.60 73.60 73.72 74.42 73.94 73.83 74.77 75.05 73.98 74.16 74.18 74.30 74.07 74.19 74.19 74.00 74.00 74.23 74.22 74.37 74.21 74.28 74.33 74.35 74.31 74.28 74.28 74.26 74.30 74.27 73.83 74.19 74.19 74.17 74.13 74.13 74.07 74.01 74.02 74.03 74.07 74.13 74.04 73.96 73.77 73.66 73.78 73.26 73.09 73.44 73.98 74.06 73.98 74.32 74.47 74.50 74.53 74.51 74.46 74.41 74.38 74.37 74.33 74.11 74.30 74.19 74.07 73.93 73.91 73.75 73.70 73.77 73.67 73.84 73.67 73.71 73.79 73.84 73.94 73.75 74.10 73.86 73.86 74.02 73.84 73.85 73.77 73.48 73.35 73.67 73.82 73.83 73.83 73.83 73.91 73.77 73.61 73.73 73.74 73.67 73.96 74.01 74.02 73.86 73.84 73.74 73.66 73.51 73.07 73.32 73.48 72.91 73.30 73.14 72.90 73.06 72.78 72.69 73.42 73.80 73.67 73.64 74.75 73.20 73.36 73.35 73.47 73.97 73.84 73.69 73.62 73.44 73.79 72.80 72.46 72.07 71.98 72.54 74.79 74.64 74.78 73.53 74.23 73.60 74.40 74.73 74.57 74.49 74.41 74.43 74.57 73.48 72.46 72.44 72.43 72.44 72.42 72.59 73.27 73.15 73.34 72.71 72.78 72.97 73.04 73.02 73.08 73.07 73.10 73.34 73.35 73.44 73.59 73.54 73.60 73.66
73°S ||     74.90 73.74 74.40 74.38 74.27 73.95 74.70 74.39 74.41 74.39 73.93 73.57 74.58 73.93 74.26 74.44 74.38 74.36 74.28 74.13 73.96 73.60 74.65 73.39 73.63 74.50 74.23 74.20 74.23 74.28 74.31 74.31 74.40 74.03 73.96 73.62 73.84 74.22 74.09 74.15 74.15 74.18 74.07 74.12 74.16 74.15 74.17 73.91 74.51 75.42 75.41 75.56 75.51 73.91 74.44 74.44 74.61 74.65 74.67 74.69 74.70 74.67 74.61 74.51 74.55 74.13 74.28 74.48 74.50 74.51 74.46 74.19 73.98 74.12 73.99 73.87 73.79 73.92 74.15 73.78 73.79 73.79 73.83 74.16 73.99 74.25 74.39 74.34 74.22 74.28 73.93 73.90 73.53 73.93 73.91 74.02 74.20 74.22 74.21 74.18 74.22 74.24 74.34 74.27 74.17 74.09 74.26 73.79 73.74 73.58 73.11 72.74 73.03 73.51 73.96 73.65 73.84 73.71 73.81 73.42 73.56 73.13 72.90 72.84 73.22 73.20 73.52 73.50 73.75 73.72 73.69 73.82 73.89 74.01 74.13 74.17 74.16 74.31 73.97 73.60 74.02 72.52 72.64 73.30 73.42 73.49 73.59 73.87 74.59 74.27 74.03 73.14 73.96 74.43 74.76 74.94 74.35 73.31 72.40 72.85 72.60 72.92 73.46 73.54 72.81 73.11 73.58 73.73 73.57 73.95 74.77 74.50 74.09 73.94 73.96 73.91 74.09 73.90 73.96 74.80
71°S ||     74.71 74.74 74.83 74.89 74.95 75.12 75.26 75.18 75.20 75.23 75.24 74.56 73.92 73.64 73.01 73.01 73.69 73.83 74.90 74.02 74.08 73.91 73.71 73.79 75.61 74.38 74.36 74.38 74.25 74.03 74.12 74.02 74.00 74.20 74.10 74.05 73.97 74.29 74.12 74.14 74.27 74.09 74.23 74.13 74.18 74.22 73.92 73.73 73.80 74.73 75.41 75.25 75.60 73.65 74.56 74.70 74.75 74.80 74.72 74.74 74.82 74.48 74.36 74.48 74.59 74.66 74.72 74.50 74.52 73.58 73.90 74.13 73.97 74.16 73.85 74.08 73.93 73.46 73.27 73.14 73.03 74.03 73.97 73.94 74.13 74.15 74.30 74.08 74.36 74.19 74.73 74.62 74.18 74.29 74.28 74.12 74.06 73.41 74.02 74.31 74.46 74.17 74.23 74.24 74.20 74.25 73.92 73.05 73.39 73.71 73.72 73.82 73.83 74.01 74.03 73.92 74.19 73.98 74.11 74.19 74.09 74.31 74.33 74.12 74.30 73.92 73.22 73.41 74.69 74.72 73.68 73.93 73.77 72.64 73.53 73.75 73.86 73.39 73.05 73.40 73.80 73.16 74.04 74.18 74.46 74.48 74.45 74.13 74.15 74.35 74.65 74.54 74.79 74.57 75.38 75.58 75.51 75.15 74.76 74.50 74.78 74.60 74.37 74.74 74.93 74.85 74.85 74.68 74.53 75.03 74.57 74.90 74.79 74.83 74.28 74.28 74.34 74.45 74.08 74.65
