Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     106.38 106.43 106.48 106.50 106.50 106.49 106.48 106.50 106.54 106.59 106.75 106.81 106.78 106.84 107.05 107.16 107.21 107.29 107.31 107.19 107.12 107.28 107.30 107.25 107.19 107.17 107.10 107.12 107.21 107.18 107.27 107.39 107.33 107.26 107.37 107.28 107.19 107.12 107.03 106.97 106.92 106.84 106.78 106.75 106.73 106.73 106.72 106.73 106.72 106.70 106.67 106.67 106.63 106.62 106.61 106.61 106.53 106.50 106.47 106.47 106.45 106.43 106.42 106.39 106.40 106.44 106.45 106.32 106.27 106.28 106.21 106.19 106.19 106.19 106.15 106.12 106.11 106.09 106.08 106.08 106.06 106.08 106.08 106.07 106.08 106.09 106.08 106.07 106.07 106.07 106.09 106.13 106.14 106.15 106.16 106.17 106.16 106.17 106.19 106.19 106.17 106.17 106.15 106.15 106.17 106.17 106.18 106.19 106.20 106.21 106.22 106.20 106.17 106.19 106.24 106.27 106.26 106.25 106.26 106.28 106.30 106.32 106.33 106.36 106.40 106.43 106.43 106.46 106.49 106.51 106.53 106.54 106.55 106.57 106.58 106.61 106.61 106.61 106.61 106.62 106.57 106.57 106.55 106.51 106.53 106.52 106.52 106.49 106.45 106.42 106.42 106.40 106.40 106.36 106.33 106.32 106.30 106.29 106.28 106.29 106.29 106.28 106.28 106.26 106.26 106.25 106.26 106.27 106.27 106.28 106.29 106.31 106.31 106.31 106.32 106.34 106.35 106.36 106.36 106.38
87°S ||     108.50 108.59 108.61 108.75 108.71 108.79 108.69 108.68 108.66 108.56 108.56 108.55 108.43 108.30 108.24 108.22 108.24 108.25 108.24 108.20 108.19 108.25 108.39 108.44 108.41 108.36 108.36 108.25 108.34 108.17 108.43 108.45 108.28 108.26 108.25 108.24 108.20 108.15 108.19 108.18 108.14 108.18 108.14 108.11 108.07 108.05 108.04 107.96 107.91 107.85 107.70 107.86 107.66 107.37 107.39 107.32 107.19 107.05 106.98 106.95 107.12 106.58 106.65 106.38 106.30 106.28 106.23 106.19 106.17 106.14 106.05 105.99 106.05 106.03 105.75 105.69 105.61 105.51 105.47 105.64 105.32 105.12 105.10 105.00 104.97 104.97 105.00 105.02 105.06 105.08 105.12 105.14 105.16 105.17 105.18 105.62 105.51 105.71 105.57 105.81 105.81 105.81 105.90 105.91 105.95 106.05 106.12 106.29 106.39 106.46 106.30 106.29 106.33 106.35 106.38 106.37 106.43 106.47 106.55 106.55 106.63 106.69 106.70 106.76 106.85 106.83 106.85 106.93 107.02 107.00 107.08 107.09 107.11 107.18 107.33 107.48 107.59 107.75 107.67 107.47 107.31 107.26 107.22 107.19 107.13 107.13 107.08 106.80 106.76 106.74 106.74 106.76 106.81 106.80 106.79 106.81 106.88 107.01 107.11 107.10 107.19 107.27 107.38 107.42 107.56 107.66 107.77 107.82 107.98 108.02 108.21 108.21 108.24 108.22 108.31 108.20 107.92 108.08 108.49 108.73
85°S ||     107.89 107.90 107.92 107.93 107.94 107.94 107.96 108.01 108.02 108.01 108.01 108.02 108.04 108.12 108.04 107.96 107.97 108.10 108.09 108.09 108.10 108.11 108.15 108.16 108.15 108.15 108.20 108.31 108.38 108.54 108.91 108.94 108.92 108.92 108.96 108.78 108.98 108.86 108.81 108.76 109.00 109.29 109.23 109.25 109.01 108.97 108.85 108.74 108.64 108.54 108.57 108.45 108.42 108.39 108.65 108.73 108.42 108.23 108.29 108.67 108.50 107.51 107.36 107.40 107.53 107.62 107.45 107.56 107.54 107.10 107.23 107.09 106.77 106.69 106.75 106.47 106.81 107.10 107.39 107.00 106.81 106.72 106.78 106.79 106.89 106.73 106.65 106.50 106.49 106.62 106.49 106.53 106.66 106.64 106.64 106.65 106.67 106.72 106.78 106.90 106.87 107.00 107.32 107.64 107.56 107.51 107.48 107.50 107.46 107.53 107.64 107.70 107.76 107.84 107.59 107.66 107.78 107.81 107.72 107.63 107.61 107.65 107.70 107.81 107.93 108.03 108.03 107.96 107.96 107.90 107.86 107.82 107.78 107.79 107.83 107.95 108.58 109.78 110.18 109.92 109.26 108.94 108.80 108.85 108.34 108.08 107.96 107.84 107.90 107.97 107.84 107.87 107.93 108.09 108.28 108.35 108.39 108.42 108.38 108.39 108.38 108.20 108.04 107.96 107.93 108.04 108.12 108.20 108.34 108.55 108.28 108.34 108.29 108.23 108.15 108.11 108.08 108.07 107.95 107.90
83°S ||     108.01 108.03 108.05 108.07 108.08 108.09 108.11 108.13 108.15 108.18 108.20 108.23 108.27 108.29 108.28 108.29 108.31 108.35 108.38 108.41 108.44 108.48 108.52 108.56 108.62 108.68 108.73 108.80 108.91 109.05 108.97 108.80 108.78 108.71 108.84 108.96 108.93 108.88 108.96 109.02 108.75 108.75 108.77 108.77 108.80 108.83 108.80 109.34 109.46 109.54 109.45 109.46 109.37 109.37 109.39 109.35 109.28 109.58 109.69 109.68 109.21 109.56 109.46 109.33 109.69 109.38 109.40 109.37 109.78 109.43 109.73 109.98 110.17 110.18 110.01 109.85 109.89 109.87 109.85 109.95 109.91 109.87 109.69 109.72 109.74 109.64 109.57 109.54 109.59 109.58 109.29 109.28 109.40 109.79 109.33 109.23 109.12 109.06 109.10 108.95 109.18 108.61 108.79 108.50 108.95 109.22 109.28 109.02 108.90 108.93 108.97 109.12 109.40 109.51 109.60 109.55 109.12 109.14 109.06 109.04 108.95 108.94 108.59 108.50 108.58 108.64 108.64 108.48 108.47 108.64 108.56 108.58 108.77 108.79 109.02 109.64 110.47 110.39 110.42 110.40 110.42 109.18 109.04 109.10 109.06 109.20 109.16 109.07 109.04 109.04 108.98 108.84 108.72 108.66 108.61 108.46 108.39 108.45 108.80 109.20 109.72 110.02 109.51 108.93 108.12 108.13 107.79 107.70 107.68 107.68 107.82 108.06 108.61 108.59 108.27 108.04 107.95 107.92 107.94 107.98
81°S ||     108.39 108.47 108.47 108.63 108.35 108.43 108.48 108.54 108.59 108.66 108.73 108.81 108.99 109.04 108.80 108.79 108.83 108.88 108.95 109.00 109.05 109.10 109.12 109.16 109.20 109.26 109.33 109.37 109.39 109.43 109.48 109.65 109.62 109.64 109.77 109.71 109.48 109.52 109.49 109.52 109.71 109.54 109.20 109.25 109.07 108.92 108.99 109.18 109.24 109.12 109.29 109.19 109.43 110.31 109.94 110.15 110.45 109.98 110.44 110.35 110.02 110.15 110.22 110.19 110.20 110.16 110.21 110.22 110.14 110.04 110.15 109.98 109.78 109.81 109.83 109.85 109.80 109.81 109.77 109.79 110.21 109.69 109.51 109.46 109.43 109.45 109.43 109.44 109.41 109.39 109.38 109.40 109.28 109.08 108.86 108.53 107.82 107.05 107.97 108.11 108.64 109.01 108.96 109.09 109.42 109.65 109.80 110.04 110.00 109.87 109.63 109.96 110.09 110.23 110.22 110.30 110.33 110.42 110.39 110.38 110.36 110.40 110.33 110.26 110.24 110.27 109.87 109.90 109.98 110.06 110.13 110.36 110.43 110.53 110.57 110.55 110.53 109.87 108.96 108.74 108.69 108.63 108.60 108.80 108.89 108.91 108.84 109.01 109.12 109.22 109.37 109.47 109.59 109.35 109.48 109.73 109.91 109.55 109.40 109.45 109.95 109.71 109.42 109.43 109.58 109.51 109.98 109.27 108.42 108.07 108.09 108.27 108.44 108.71 109.04 108.30 108.44 108.44 108.21 108.28
79°S ||     108.79 108.85 108.86 108.99 108.97 108.92 108.93 108.97 108.99 109.20 109.05 109.15 109.22 109.25 109.34 109.48 109.36 109.57 109.27 109.53 109.42 109.46 109.43 109.91 110.35 109.29 109.76 110.25 110.07 110.17 110.10 110.10 110.08 110.09 110.14 110.17 110.17 110.15 110.04 110.01 110.01 109.76 110.37 110.48 109.50 109.70 109.69 109.54 109.49 109.75 109.96 109.73 110.42 110.26 110.33 110.53 110.76 109.51 110.19 109.66 110.43 110.18 109.53 110.00 110.02 110.34 110.38 110.31 110.29 110.25 110.21 110.23 110.21 110.22 110.20 110.16 110.19 110.24 110.19 109.97 110.07 110.24 109.96 109.92 109.94 110.16 109.80 109.99 109.82 109.85 109.91 109.78 109.70 109.38 108.50 108.50 108.05 108.57 109.17 109.49 109.41 109.69 109.74 109.83 109.91 110.14 109.95 110.07 109.80 110.09 109.64 109.96 109.78 109.78 109.40 109.29 110.07 110.24 110.51 110.56 110.61 110.60 110.62 110.61 110.65 110.62 110.58 110.62 110.60 110.65 110.59 110.57 110.65 110.64 110.64 110.65 110.72 110.73 110.67 110.67 110.67 110.71 110.39 109.98 110.20 109.60 109.06 109.07 109.07 108.96 109.04 109.16 109.60 110.74 110.61 109.71 109.49 110.09 108.83 108.87 109.56 108.95 108.63 108.48 108.41 108.54 108.38 108.83 108.56 108.52 108.53 108.60 108.75 108.42 108.32 108.46 108.58 108.69 108.70 108.71
77°S ||     109.69 109.39 109.32 109.28 109.19 109.48 109.43 109.80 109.75 109.79 109.76 109.78 110.13 109.93 109.89 109.94 110.04 110.03 110.16 110.01 109.95 110.00 109.95 110.05 109.99 110.12 110.31 110.39 110.23 110.34 110.31 110.34 110.34 110.33 110.33 110.34 110.31 110.33 110.31 110.31 110.29 110.31 110.24 110.09 110.03 109.80 109.26 109.95 109.14 109.43 110.21 110.03 109.86 109.31 109.49 109.72 109.90 109.85 109.99 109.96 110.25 110.43 110.24 110.32 110.50 110.53 110.51 110.54 110.54 110.51 110.47 110.46 110.41 110.42 110.39 110.39 110.36 110.27 110.06 110.08 110.01 109.87 109.81 109.65 109.89 110.08 109.94 109.97 109.77 109.89 109.91 109.84 109.47 109.29 109.15 108.96 108.43 108.00 109.25 110.38 110.74 110.87 110.86 109.77 110.05 109.92 109.95 110.13 109.85 110.18 109.91 109.85 109.80 110.22 110.58 110.41 109.86 109.71 109.27 109.02 108.90 108.48 108.32 108.93 109.56 110.09 110.40 110.39 110.29 110.09 109.50 110.10 110.25 109.63 110.23 110.42 110.71 110.62 110.37 110.24 109.94 109.96 109.71 110.16 110.78 110.73 110.59 110.47 109.75 109.79 109.88 109.05 109.79 110.14 110.13 109.26 108.88 108.98 108.74 108.80 108.90 108.73 108.73 109.01 108.88 108.83 108.98 109.10 109.15 109.12 109.01 109.12 109.36 109.00 109.02 109.09 109.31 109.49 109.59 109.38
75°S ||     109.95 110.05 109.80 109.95 109.75 109.75 109.86 110.48 110.09 109.99 110.85 111.04 110.16 110.34 110.35 110.46 110.26 110.37 110.37 110.19 110.20 110.41 110.42 110.56 110.43 110.49 110.53 110.55 110.53 110.50 110.50 110.48 110.51 110.48 110.05 110.41 110.42 110.40 110.37 110.36 110.31 110.26 110.27 110.27 110.31 110.37 110.29 110.20 110.01 109.89 109.98 109.46 109.31 109.68 110.20 110.29 110.23 110.53 110.67 110.70 110.73 110.71 110.67 110.63 110.61 110.60 110.58 110.39 110.55 110.45 110.34 110.19 110.16 110.00 109.94 110.02 109.93 110.11 109.94 109.97 110.03 110.07 110.15 109.98 110.30 110.07 110.07 110.22 110.05 110.05 109.95 109.64 109.51 109.82 109.97 109.99 110.00 110.01 110.08 109.94 109.78 109.89 109.89 109.83 110.14 110.20 110.20 110.03 110.01 109.90 109.80 109.63 109.14 109.34 109.51 108.94 109.36 109.21 108.98 109.16 108.89 108.82 109.59 109.92 109.74 109.58 110.70 109.31 109.52 109.54 109.66 110.15 110.05 109.94 109.87 109.66 109.99 108.96 108.57 108.11 108.03 108.73 110.92 110.79 110.88 109.74 110.39 109.76 110.52 110.81 110.69 110.63 110.57 110.59 110.68 109.62 108.51 108.47 108.45 108.47 108.45 108.63 109.35 109.24 109.43 108.79 108.87 109.08 109.16 109.15 109.23 109.24 109.28 109.53 109.55 109.63 109.76 109.71 109.76 109.82
73°S ||     110.94 109.95 110.55 110.53 110.44 110.14 110.77 110.53 110.56 110.54 110.14 109.81 110.54 110.11 110.40 110.56 110.52 110.52 110.45 110.34 110.19 109.85 110.77 109.64 109.90 110.66 110.46 110.44 110.47 110.52 110.53 110.53 110.59 110.28 110.21 109.89 110.11 110.46 110.35 110.40 110.40 110.42 110.34 110.38 110.41 110.41 110.42 110.18 110.65 111.26 111.26 111.33 111.31 110.15 110.65 110.66 110.80 110.84 110.86 110.88 110.88 110.86 110.82 110.74 110.78 110.44 110.57 110.74 110.76 110.76 110.72 110.48 110.28 110.39 110.27 110.17 110.09 110.21 110.41 110.05 110.06 110.07 110.11 110.41 110.25 110.48 110.59 110.55 110.45 110.49 110.18 110.14 109.78 110.16 110.13 110.23 110.40 110.42 110.42 110.39 110.43 110.43 110.51 110.46 110.39 110.32 110.45 110.00 109.92 109.77 109.29 108.90 109.17 109.65 110.09 109.80 110.00 109.88 109.99 109.61 109.76 109.36 109.13 109.04 109.40 109.35 109.72 109.75 110.04 110.00 109.96 110.08 110.12 110.23 110.33 110.35 110.34 110.45 110.14 109.77 110.16 108.74 108.93 109.60 109.71 109.76 109.84 110.06 110.54 110.43 110.25 109.35 110.14 110.62 110.87 110.97 110.45 109.45 108.54 109.01 108.75 109.09 109.63 109.69 108.99 109.31 109.77 109.94 109.78 110.15 110.86 110.67 110.31 110.18 110.19 110.14 110.30 110.12 110.16 110.83
71°S ||     110.82 110.86 110.93 110.97 111.01 111.12 111.20 111.15 111.16 111.17 111.18 110.70 110.11 109.82 109.18 109.19 109.89 110.04 110.91 110.26 110.30 110.16 109.97 110.05 111.31 110.53 110.58 110.60 110.50 110.30 110.38 110.28 110.27 110.44 110.37 110.33 110.25 110.53 110.39 110.40 110.52 110.36 110.49 110.40 110.45 110.48 110.21 110.03 110.08 110.78 111.24 111.14 111.30 109.99 110.78 110.89 110.93 110.97 110.92 110.94 110.99 110.74 110.64 110.74 110.84 110.90 110.90 110.80 110.81 110.02 110.30 110.48 110.35 110.51 110.23 110.39 110.26 109.80 109.59 109.44 109.33 110.28 110.28 110.27 110.44 110.46 110.58 110.41 110.63 110.50 110.89 110.82 110.48 110.56 110.55 110.39 110.31 109.68 110.29 110.56 110.68 110.44 110.48 110.49 110.47 110.51 110.17 109.27 109.58 109.92 109.96 110.07 110.07 110.24 110.26 110.17 110.41 110.23 110.35 110.43 110.35 110.55 110.57 110.39 110.45 110.21 109.58 109.82 110.94 110.93 110.05 110.24 110.03 108.80 109.71 109.94 110.05 109.57 109.27 109.62 109.92 109.41 110.24 110.43 110.68 110.70 110.66 110.39 110.39 110.54 110.80 110.72 110.91 110.73 111.26 111.34 111.31 111.13 110.83 110.66 110.88 110.75 110.56 110.86 111.01 110.96 110.96 110.84 110.72 111.04 110.77 111.01 110.93 110.96 110.53 110.52 110.57 110.65 110.32 110.71
