Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     76.11 76.16 76.20 76.21 76.22 76.21 76.21 76.22 76.26 76.30 76.44 76.50 76.47 76.53 76.72 76.81 76.86 76.93 76.94 76.83 76.77 76.91 76.93 76.89 76.84 76.82 76.76 76.77 76.86 76.83 76.92 77.02 76.97 76.90 77.00 76.92 76.83 76.77 76.69 76.64 76.60 76.53 76.47 76.44 76.42 76.42 76.41 76.42 76.41 76.39 76.37 76.37 76.33 76.32 76.32 76.31 76.24 76.22 76.19 76.19 76.17 76.15 76.14 76.11 76.12 76.16 76.17 76.05 76.01 76.02 75.95 75.93 75.93 75.94 75.90 75.87 75.86 75.84 75.83 75.83 75.82 75.83 75.83 75.81 75.83 75.84 75.83 75.82 75.81 75.82 75.84 75.87 75.88 75.89 75.90 75.91 75.90 75.91 75.93 75.93 75.91 75.91 75.90 75.89 75.91 75.91 75.92 75.93 75.94 75.95 75.96 75.94 75.91 75.93 75.97 76.00 75.99 75.99 76.00 76.02 76.03 76.04 76.06 76.08 76.12 76.15 76.15 76.18 76.20 76.22 76.24 76.25 76.26 76.27 76.28 76.31 76.32 76.32 76.32 76.32 76.27 76.28 76.26 76.22 76.24 76.23 76.22 76.20 76.17 76.14 76.13 76.12 76.12 76.08 76.06 76.05 76.03 76.02 76.02 76.03 76.02 76.02 76.02 76.00 76.00 76.00 76.01 76.01 76.02 76.02 76.03 76.04 76.04 76.04 76.05 76.07 76.09 76.10 76.10 76.12
-87°N ||     78.06 78.13 78.14 78.27 78.24 78.31 78.21 78.21 78.18 78.10 78.09 78.08 77.98 77.85 77.79 77.77 77.79 77.80 77.79 77.75 77.75 77.80 77.93 77.97 77.95 77.90 77.91 77.81 77.89 77.73 77.97 77.99 77.83 77.81 77.80 77.79 77.75 77.69 77.74 77.74 77.70 77.74 77.70 77.67 77.64 77.61 77.60 77.54 77.49 77.43 77.30 77.45 77.26 77.00 77.02 76.96 76.84 76.71 76.65 76.62 76.78 76.29 76.35 76.10 76.03 76.02 75.97 75.94 75.92 75.89 75.81 75.75 75.81 75.79 75.54 75.48 75.41 75.32 75.29 75.44 75.15 74.97 74.95 74.86 74.84 74.84 74.86 74.89 74.92 74.94 74.98 74.99 75.02 75.03 75.04 75.42 75.33 75.51 75.39 75.61 75.61 75.61 75.69 75.70 75.74 75.82 75.89 76.04 76.13 76.19 76.06 76.05 76.08 76.10 76.12 76.12 76.17 76.21 76.28 76.28 76.35 76.41 76.42 76.47 76.55 76.54 76.56 76.63 76.71 76.69 76.76 76.77 76.79 76.85 76.99 77.13 77.23 77.38 77.30 77.12 76.97 76.93 76.89 76.85 76.80 76.80 76.75 76.50 76.47 76.45 76.45 76.46 76.50 76.50 76.49 76.51 76.58 76.69 76.78 76.78 76.86 76.94 77.03 77.08 77.20 77.30 77.39 77.44 77.57 77.60 77.77 77.77 77.79 77.78 77.87 77.77 77.53 77.67 78.05 78.27
-85°N ||     77.50 77.50 77.51 77.52 77.53 77.53 77.55 77.60 77.60 77.59 77.60 77.60 77.61 77.68 77.61 77.54 77.55 77.66 77.65 77.65 77.65 77.67 77.70 77.72 77.70 77.71 77.75 77.86 77.92 78.07 78.41 78.44 78.42 78.42 78.45 78.28 78.47 78.35 78.31 78.26 78.49 78.76 78.70 78.72 78.50 78.46 78.35 78.25 78.16 78.07 78.10 77.99 77.97 77.93 78.18 78.25 77.97 77.79 77.85 78.22 78.05 77.15 77.01 77.05 77.17 77.26 77.10 77.20 77.18 76.78 76.90 76.77 76.48 76.41 76.46 76.21 76.52 76.78 77.04 76.68 76.51 76.43 76.48 76.49 76.58 76.43 76.36 76.23 76.22 76.33 76.22 76.25 76.37 76.36 76.36 76.37 76.38 76.44 76.49 76.61 76.58 76.70 76.99 77.28 77.20 77.16 77.14 77.16 77.13 77.19 77.28 77.35 77.40 77.48 77.25 77.31 77.43 77.45 77.37 77.28 77.27 77.30 77.34 77.44 77.55 77.64 77.65 77.58 77.59 77.54 77.49 77.46 77.42 77.44 77.48 77.59 78.17 79.31 79.71 79.45 78.81 78.50 78.37 78.40 77.93 77.68 77.58 77.46 77.52 77.58 77.46 77.49 77.54 77.69 77.86 77.93 77.97 78.00 77.97 77.98 77.97 77.79 77.64 77.57 77.55 77.65 77.72 77.79 77.91 78.10 77.86 77.91 77.86 77.80 77.73 77.70 77.68 77.67 77.55 77.51
-83°N ||     77.59 77.61 77.63 77.64 77.65 77.66 77.67 77.69 77.71 77.73 77.76 77.79 77.82 77.84 77.83 77.83 77.85 77.88 77.91 77.94 77.97 78.00 78.04 78.08 78.12 78.18 78.23 78.29 78.39 78.52 78.45 78.30 78.28 78.22 78.34 78.44 78.42 78.37 78.44 78.50 78.25 78.25 78.26 78.26 78.29 78.32 78.29 78.81 78.93 79.01 78.93 78.95 78.86 78.86 78.88 78.84 78.78 79.07 79.19 79.20 78.75 79.09 78.99 78.87 79.22 78.94 78.96 78.93 79.33 78.98 79.27 79.51 79.70 79.70 79.53 79.38 79.42 79.41 79.38 79.47 79.43 79.38 79.21 79.24 79.26 79.16 79.09 79.06 79.11 79.09 78.82 78.81 78.92 79.31 78.86 78.77 78.66 78.61 78.64 78.51 78.73 78.20 78.37 78.10 78.52 78.78 78.84 78.60 78.48 78.50 78.54 78.69 78.96 79.07 79.16 79.13 78.71 78.72 78.64 78.61 78.53 78.52 78.20 78.11 78.18 78.24 78.24 78.09 78.08 78.24 78.17 78.19 78.37 78.39 78.61 79.21 80.04 79.97 80.00 79.98 79.99 78.76 78.62 78.67 78.63 78.76 78.72 78.64 78.61 78.60 78.54 78.42 78.30 78.24 78.20 78.06 78.01 78.07 78.40 78.78 79.28 79.55 79.05 78.49 77.72 77.72 77.41 77.33 77.31 77.32 77.47 77.69 78.18 78.14 77.84 77.62 77.54 77.51 77.53 77.56
-81°N ||     77.94 78.01 78.02 78.17 77.90 77.98 78.03 78.07 78.13 78.19 78.25 78.33 78.50 78.54 78.32 78.31 78.36 78.41 78.46 78.50 78.54 78.58 78.60 78.64 78.67 78.72 78.79 78.82 78.85 78.89 78.93 79.10 79.07 79.10 79.22 79.16 78.93 78.97 78.94 78.97 79.16 78.99 78.66 78.71 78.54 78.40 78.47 78.65 78.71 78.61 78.77 78.68 78.92 79.80 79.46 79.67 79.96 79.46 79.95 79.87 79.54 79.67 79.73 79.71 79.73 79.69 79.76 79.76 79.68 79.58 79.69 79.51 79.32 79.34 79.37 79.39 79.34 79.35 79.31 79.33 79.76 79.23 79.06 79.01 78.98 79.00 78.98 78.99 78.95 78.94 78.92 78.94 78.83 78.64 78.43 78.13 77.47 76.79 77.62 77.76 78.24 78.59 78.54 78.67 78.99 79.21 79.35 79.59 79.56 79.43 79.19 79.51 79.64 79.79 79.78 79.87 79.90 79.99 79.96 79.95 79.92 79.97 79.90 79.83 79.81 79.85 79.43 79.47 79.54 79.62 79.69 79.94 80.01 80.11 80.16 80.15 80.13 79.47 78.60 78.39 78.33 78.27 78.24 78.42 78.50 78.52 78.45 78.61 78.70 78.80 78.95 79.04 79.16 78.92 79.05 79.30 79.47 79.13 78.99 79.04 79.53 79.29 78.97 78.98 79.12 79.06 79.51 78.81 78.00 77.69 77.72 77.88 78.02 78.26 78.57 77.86 77.99 77.99 77.78 77.85
-79°N ||     78.33 78.39 78.40 78.52 78.50 78.45 78.46 78.49 78.51 78.72 78.57 78.67 78.73 78.76 78.85 78.99 78.90 79.13 78.80 79.03 78.89 78.93 78.90 79.38 79.83 78.76 79.22 79.73 79.53 79.64 79.56 79.56 79.53 79.55 79.60 79.62 79.62 79.60 79.49 79.45 79.46 79.21 79.83 79.95 78.94 79.13 79.12 78.98 78.93 79.23 79.47 79.19 79.93 79.76 79.84 80.04 80.29 78.99 79.68 79.17 79.94 79.68 79.03 79.50 79.53 79.87 79.92 79.85 79.82 79.78 79.74 79.76 79.74 79.76 79.73 79.70 79.73 79.78 79.73 79.51 79.61 79.78 79.50 79.46 79.49 79.70 79.34 79.53 79.37 79.40 79.45 79.32 79.24 78.93 78.10 78.10 77.68 78.16 78.73 79.04 78.97 79.25 79.30 79.38 79.47 79.71 79.51 79.63 79.36 79.65 79.21 79.52 79.34 79.34 78.98 78.87 79.63 79.81 80.10 80.16 80.21 80.20 80.22 80.21 80.25 80.22 80.18 80.23 80.20 80.25 80.19 80.18 80.26 80.25 80.26 80.27 80.34 80.36 80.30 80.30 80.30 80.35 80.01 79.59 79.79 79.19 78.67 78.67 78.67 78.57 78.65 78.77 79.20 80.39 80.24 79.31 79.10 79.69 78.45 78.48 79.14 78.56 78.25 78.11 78.04 78.16 78.00 78.42 78.14 78.10 78.11 78.18 78.31 77.99 77.89 78.02 78.13 78.24 78.24 78.26
-77°N ||     79.22 78.93 78.85 78.82 78.73 79.01 78.96 79.32 79.27 79.32 79.29 79.33 79.67 79.47 79.41 79.48 79.58 79.58 79.69 79.52 79.45 79.50 79.44 79.54 79.47 79.60 79.80 79.88 79.72 79.83 79.79 79.81 79.81 79.80 79.79 79.81 79.77 79.79 79.77 79.77 79.75 79.77 79.69 79.54 79.47 79.24 78.70 79.41 78.60 78.87 79.68 79.48 79.32 78.79 78.98 79.20 79.37 79.32 79.48 79.45 79.75 79.93 79.74 79.82 80.02 80.06 80.04 80.08 80.09 80.05 80.01 79.99 79.94 79.95 79.92 79.92 79.90 79.81 79.59 79.61 79.54 79.40 79.34 79.19 79.43 79.62 79.48 79.51 79.32 79.44 79.45 79.38 79.02 78.84 78.71 78.54 78.04 77.65 78.82 79.96 80.34 80.50 80.49 79.34 79.62 79.49 79.52 79.69 79.41 79.74 79.47 79.41 79.35 79.78 80.15 79.97 79.41 79.28 78.85 78.62 78.52 78.13 77.99 78.55 79.17 79.66 79.98 79.97 79.87 79.67 79.10 79.73 79.91 79.23 79.82 80.03 80.34 80.24 79.98 79.86 79.54 79.57 79.35 79.81 80.43 80.37 80.20 80.08 79.36 79.41 79.49 78.69 79.41 79.75 79.75 78.88 78.51 78.60 78.37 78.41 78.51 78.35 78.34 78.62 78.49 78.44 78.57 78.67 78.71 78.68 78.58 78.68 78.91 78.56 78.59 78.64 78.85 79.02 79.12 78.92
-75°N ||     79.50 79.60 79.36 79.50 79.30 79.29 79.41 80.08 79.64 79.56 80.49 80.77 79.77 79.93 79.93 80.04 79.82 79.93 79.92 79.73 79.73 79.96 79.96 80.11 79.96 80.02 80.06 80.08 80.05 80.01 80.01 79.98 80.01 79.96 79.51 79.89 79.90 79.88 79.85 79.84 79.78 79.72 79.73 79.73 79.78 79.83 79.75 79.65 79.45 79.33 79.42 78.88 78.74 79.13 79.68 79.77 79.71 80.04 80.20 80.24 80.27 80.26 80.21 80.16 80.14 80.14 80.11 79.91 80.10 79.99 79.85 79.69 79.66 79.49 79.43 79.52 79.44 79.63 79.46 79.49 79.55 79.60 79.69 79.51 79.84 79.60 79.60 79.76 79.59 79.59 79.49 79.18 79.05 79.36 79.51 79.54 79.56 79.57 79.64 79.50 79.34 79.44 79.44 79.39 79.70 79.77 79.77 79.60 79.57 79.45 79.36 79.18 78.70 78.90 79.05 78.51 78.92 78.78 78.56 78.73 78.48 78.42 79.16 79.48 79.29 79.19 80.32 78.88 79.10 79.11 79.24 79.74 79.65 79.53 79.46 79.26 79.58 78.57 78.19 77.76 77.69 78.37 80.62 80.46 80.56 79.36 80.02 79.39 80.16 80.48 80.35 80.29 80.22 80.25 80.35 79.24 78.14 78.10 78.08 78.10 78.08 78.25 78.94 78.82 79.02 78.39 78.46 78.66 78.74 78.73 78.81 78.82 78.86 79.12 79.13 79.20 79.32 79.27 79.32 79.37
-73°N ||     80.61 79.52 80.16 80.14 80.03 79.72 80.42 80.14 80.17 80.15 79.74 79.41 80.30 79.69 79.98 80.16 80.11 80.10 80.03 79.90 79.74 79.38 80.39 79.16 79.41 80.24 80.00 79.97 80.00 80.05 80.06 80.05 80.13 79.77 79.70 79.36 79.59 79.96 79.84 79.89 79.88 79.91 79.82 79.86 79.90 79.89 79.90 79.64 80.19 81.03 81.02 81.14 81.11 79.63 80.16 80.18 80.35 80.40 80.42 80.45 80.46 80.43 80.37 80.29 80.33 79.95 80.10 80.30 80.32 80.33 80.27 80.00 79.79 79.91 79.78 79.67 79.59 79.72 79.93 79.56 79.57 79.59 79.63 79.96 79.79 80.04 80.17 80.13 80.02 80.07 79.73 79.69 79.33 79.71 79.69 79.79 79.97 80.00 79.99 79.97 80.01 80.01 80.09 80.04 79.96 79.90 80.03 79.56 79.47 79.32 78.86 78.49 78.74 79.20 79.64 79.34 79.55 79.43 79.54 79.17 79.33 78.93 78.72 78.63 78.96 78.92 79.28 79.32 79.62 79.59 79.55 79.67 79.72 79.83 79.93 79.95 79.94 80.07 79.73 79.35 79.78 78.38 78.58 79.23 79.33 79.38 79.46 79.71 80.33 80.09 79.89 79.01 79.82 80.29 80.58 80.70 80.12 79.09 78.19 78.64 78.38 78.71 79.24 79.32 78.61 78.92 79.38 79.54 79.38 79.76 80.54 80.31 79.92 79.79 79.80 79.73 79.90 79.70 79.74 80.51
-71°N ||     80.48 80.52 80.61 80.66 80.72 80.87 80.99 80.92 80.93 80.95 80.95 80.35 79.70 79.38 78.71 78.73 79.43 79.60 80.62 79.83 79.88 79.71 79.50 79.57 81.24 80.14 80.14 80.16 80.05 79.82 79.90 79.79 79.77 79.97 79.88 79.83 79.75 80.06 79.89 79.90 80.03 79.86 80.00 79.90 79.95 79.98 79.68 79.48 79.53 80.41 81.05 80.92 81.22 79.45 80.32 80.46 80.51 80.57 80.50 80.53 80.59 80.28 80.16 80.28 80.40 80.48 80.53 80.36 80.38 79.51 79.80 80.00 79.86 80.03 79.73 79.93 79.76 79.28 79.07 78.93 78.83 79.83 79.81 79.80 79.99 80.02 80.16 79.97 80.23 80.07 80.55 80.46 80.06 80.15 80.14 79.96 79.88 79.25 79.87 80.16 80.29 80.02 80.06 80.07 80.05 80.10 79.73 78.83 79.12 79.47 79.51 79.62 79.63 79.81 79.83 79.73 79.99 79.80 79.93 80.02 79.94 80.15 80.18 79.98 80.12 79.79 79.17 79.41 80.62 80.62 79.64 79.84 79.63 78.43 79.31 79.53 79.65 79.19 78.87 79.23 79.61 79.05 79.91 80.08 80.35 80.37 80.33 80.03 80.03 80.21 80.49 80.40 80.62 80.43 81.13 81.29 81.23 80.94 80.59 80.37 80.62 80.46 80.25 80.59 80.76 80.71 80.70 80.54 80.41 80.83 80.46 80.74 80.64 80.67 80.17 80.16 80.21 80.29 79.93 80.41
