Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     169.44 169.49 169.54 169.55 169.55 169.55 169.54 169.56 169.59 169.63 169.78 169.83 169.80 169.86 170.05 170.15 170.20 170.27 170.28 170.17 170.11 170.25 170.27 170.23 170.17 170.15 170.09 170.11 170.19 170.16 170.24 170.35 170.30 170.23 170.33 170.26 170.17 170.11 170.03 169.97 169.92 169.85 169.79 169.77 169.75 169.75 169.74 169.75 169.74 169.73 169.71 169.70 169.67 169.66 169.66 169.66 169.59 169.57 169.54 169.55 169.53 169.51 169.51 169.47 169.49 169.52 169.53 169.42 169.37 169.38 169.32 169.30 169.30 169.30 169.27 169.24 169.23 169.22 169.20 169.21 169.19 169.21 169.21 169.20 169.22 169.22 169.22 169.21 169.21 169.21 169.23 169.25 169.26 169.27 169.27 169.28 169.27 169.28 169.29 169.29 169.26 169.26 169.25 169.24 169.26 169.26 169.27 169.28 169.28 169.29 169.30 169.28 169.25 169.27 169.32 169.35 169.34 169.34 169.34 169.36 169.38 169.39 169.40 169.42 169.46 169.49 169.49 169.51 169.54 169.55 169.57 169.58 169.59 169.60 169.61 169.63 169.64 169.63 169.63 169.64 169.59 169.60 169.58 169.55 169.56 169.56 169.55 169.53 169.49 169.47 169.46 169.45 169.44 169.40 169.38 169.37 169.35 169.34 169.33 169.34 169.33 169.32 169.32 169.30 169.30 169.29 169.30 169.31 169.32 169.33 169.35 169.37 169.37 169.38 169.39 169.41 169.42 169.42 169.43 169.44
-87°N ||     171.32 171.40 171.42 171.55 171.52 171.59 171.49 171.48 171.45 171.37 171.36 171.35 171.25 171.13 171.08 171.06 171.08 171.09 171.08 171.04 171.03 171.08 171.21 171.25 171.22 171.17 171.17 171.07 171.15 170.99 171.23 171.24 171.09 171.07 171.06 171.07 171.04 171.00 171.02 171.01 170.96 171.01 170.97 170.95 170.91 170.89 170.89 170.83 170.78 170.73 170.60 170.75 170.57 170.31 170.34 170.28 170.16 170.04 169.98 169.96 170.12 169.64 169.71 169.47 169.40 169.38 169.33 169.30 169.28 169.25 169.19 169.15 169.20 169.19 168.93 168.88 168.81 168.72 168.69 168.85 168.57 168.39 168.38 168.29 168.27 168.27 168.30 168.32 168.36 168.38 168.41 168.42 168.43 168.42 168.43 168.82 168.73 168.90 168.77 168.96 168.96 168.96 169.04 169.06 169.09 169.18 169.24 169.39 169.48 169.54 169.39 169.38 169.42 169.44 169.46 169.46 169.51 169.54 169.61 169.62 169.69 169.74 169.75 169.80 169.87 169.86 169.87 169.94 170.02 170.00 170.06 170.07 170.09 170.15 170.28 170.41 170.50 170.65 170.57 170.39 170.25 170.21 170.18 170.15 170.11 170.12 170.06 169.81 169.77 169.76 169.76 169.77 169.81 169.80 169.79 169.80 169.86 169.97 170.06 170.05 170.13 170.20 170.28 170.32 170.44 170.53 170.63 170.69 170.84 170.88 171.06 171.07 171.09 171.08 171.16 171.05 170.79 170.93 171.30 171.51
-85°N ||     170.75 170.76 170.78 170.79 170.80 170.79 170.81 170.86 170.86 170.85 170.85 170.85 170.87 170.94 170.87 170.80 170.81 170.92 170.91 170.91 170.91 170.93 170.96 170.97 170.95 170.95 170.99 171.09 171.16 171.30 171.63 171.66 171.63 171.63 171.67 171.52 171.71 171.61 171.55 171.49 171.71 171.98 171.93 171.95 171.74 171.71 171.60 171.50 171.42 171.33 171.36 171.24 171.23 171.20 171.44 171.52 171.24 171.07 171.12 171.47 171.32 170.43 170.30 170.34 170.46 170.54 170.38 170.47 170.46 170.07 170.20 170.09 169.80 169.73 169.78 169.53 169.84 170.10 170.38 170.03 169.87 169.79 169.85 169.86 169.96 169.81 169.75 169.62 169.61 169.73 169.61 169.64 169.75 169.72 169.72 169.73 169.75 169.80 169.83 169.93 169.90 170.02 170.31 170.60 170.52 170.48 170.45 170.47 170.43 170.49 170.58 170.64 170.69 170.76 170.54 170.59 170.70 170.73 170.66 170.57 170.56 170.60 170.63 170.73 170.84 170.92 170.92 170.86 170.86 170.80 170.75 170.72 170.67 170.68 170.71 170.82 171.37 172.44 172.79 172.55 171.98 171.70 171.59 171.63 171.18 170.95 170.84 170.73 170.78 170.85 170.73 170.76 170.81 170.96 171.12 171.18 171.21 171.23 171.19 171.19 171.18 171.01 170.86 170.79 170.76 170.86 170.93 171.01 171.15 171.33 171.09 171.15 171.12 171.07 171.00 170.95 170.92 170.90 170.79 170.75
-83°N ||     170.86 170.88 170.90 170.92 170.92 170.92 170.94 170.95 170.97 170.99 171.01 171.04 171.07 171.09 171.07 171.08 171.10 171.13 171.16 171.19 171.21 171.25 171.28 171.32 171.36 171.42 171.46 171.52 171.63 171.75 171.68 171.52 171.49 171.43 171.54 171.65 171.64 171.60 171.66 171.72 171.47 171.48 171.50 171.51 171.53 171.56 171.54 172.02 172.13 172.21 172.12 172.13 172.06 172.06 172.08 172.05 171.99 172.26 172.34 172.33 171.90 172.23 172.14 172.02 172.33 172.06 172.07 172.05 172.42 172.10 172.38 172.61 172.77 172.79 172.64 172.51 172.54 172.52 172.51 172.60 172.57 172.54 172.39 172.42 172.43 172.35 172.29 172.27 172.32 172.31 172.05 172.05 172.15 172.48 172.08 172.00 171.91 171.86 171.88 171.75 171.95 171.44 171.59 171.33 171.73 171.97 172.03 171.79 171.68 171.71 171.75 171.89 172.13 172.21 172.29 172.25 171.87 171.89 171.82 171.81 171.73 171.72 171.41 171.33 171.39 171.45 171.45 171.30 171.29 171.44 171.37 171.38 171.55 171.56 171.75 172.30 173.01 172.94 172.96 172.95 172.96 171.89 171.78 171.83 171.80 171.93 171.89 171.81 171.79 171.78 171.73 171.61 171.50 171.45 171.40 171.25 171.19 171.24 171.54 171.89 172.36 172.62 172.17 171.66 170.94 170.94 170.64 170.56 170.54 170.53 170.64 170.86 171.37 171.37 171.09 170.89 170.80 170.77 170.80 170.83
-81°N ||     171.19 171.26 171.26 171.40 171.15 171.22 171.26 171.31 171.36 171.42 171.48 171.55 171.71 171.75 171.53 171.52 171.55 171.60 171.65 171.70 171.75 171.79 171.81 171.84 171.88 171.93 171.99 172.02 172.04 172.08 172.12 172.27 172.24 172.26 172.37 172.32 172.11 172.15 172.12 172.15 172.32 172.18 171.87 171.92 171.76 171.63 171.69 171.87 171.92 171.81 171.96 171.87 172.09 172.87 172.52 172.72 173.00 172.59 172.98 172.90 172.61 172.73 172.79 172.76 172.77 172.72 172.77 172.78 172.71 172.63 172.73 172.58 172.41 172.43 172.46 172.48 172.42 172.43 172.40 172.43 172.79 172.35 172.19 172.14 172.12 172.14 172.13 172.14 172.11 172.10 172.09 172.11 172.01 171.84 171.65 171.35 170.71 170.01 170.84 170.96 171.44 171.78 171.72 171.84 172.13 172.33 172.46 172.67 172.64 172.53 172.32 172.60 172.72 172.83 172.82 172.89 172.91 172.98 172.96 172.96 172.93 172.96 172.91 172.85 172.83 172.84 172.51 172.54 172.61 172.67 172.73 172.92 172.97 173.05 173.08 173.06 173.04 172.46 171.66 171.45 171.41 171.37 171.35 171.53 171.62 171.65 171.59 171.74 171.84 171.93 172.06 172.15 172.25 172.04 172.15 172.37 172.52 172.20 172.07 172.10 172.54 172.32 172.08 172.09 172.23 172.16 172.58 171.96 171.20 170.87 170.88 171.04 171.21 171.46 171.77 171.10 171.23 171.23 171.03 171.09
-79°N ||     171.54 171.58 171.60 171.71 171.69 171.65 171.65 171.69 171.71 171.90 171.76 171.85 171.91 171.93 172.01 172.13 172.01 172.19 171.93 172.17 172.07 172.10 172.07 172.50 172.87 171.94 172.35 172.77 172.62 172.72 172.65 172.66 172.63 172.65 172.69 172.71 172.71 172.70 172.60 172.57 172.58 172.35 172.89 172.99 172.13 172.32 172.31 172.18 172.13 172.35 172.52 172.34 172.94 172.80 172.85 173.03 173.23 172.16 172.75 172.27 172.96 172.75 172.17 172.60 172.61 172.88 172.91 172.86 172.83 172.80 172.77 172.79 172.77 172.78 172.76 172.73 172.76 172.80 172.76 172.57 172.66 172.81 172.56 172.53 172.55 172.74 172.43 172.60 172.45 172.48 172.54 172.43 172.38 172.10 171.31 171.32 170.90 171.38 171.91 172.19 172.11 172.37 172.41 172.48 172.55 172.74 172.58 172.69 172.46 172.71 172.31 172.59 172.44 172.44 172.10 172.00 172.68 172.82 173.05 173.09 173.13 173.12 173.13 173.12 173.15 173.12 173.09 173.13 173.11 173.14 173.09 173.08 173.14 173.12 173.13 173.13 173.18 173.19 173.14 173.14 173.14 173.18 172.91 172.56 172.75 172.23 171.76 171.77 171.78 171.68 171.74 171.85 172.24 173.20 173.11 172.33 172.13 172.67 171.54 171.58 172.20 171.65 171.35 171.21 171.14 171.26 171.12 171.54 171.30 171.26 171.28 171.34 171.48 171.18 171.10 171.22 171.33 171.44 171.45 171.46
-77°N ||     172.32 172.05 171.99 171.96 171.87 172.13 172.09 172.43 172.38 172.41 172.38 172.40 172.70 172.53 172.49 172.54 172.61 172.60 172.72 172.59 172.54 172.58 172.53 172.61 172.55 172.67 172.83 172.90 172.76 172.86 172.83 172.85 172.86 172.85 172.85 172.86 172.83 172.84 172.83 172.83 172.81 172.84 172.77 172.65 172.59 172.39 171.90 172.52 171.81 172.06 172.75 172.61 172.45 171.94 172.10 172.31 172.48 172.43 172.56 172.53 172.79 172.95 172.79 172.86 173.01 173.03 173.01 173.04 173.04 173.01 172.98 172.98 172.93 172.95 172.92 172.92 172.90 172.81 172.63 172.65 172.60 172.47 172.41 172.27 172.50 172.66 172.54 172.57 172.39 172.51 172.52 172.47 172.15 172.00 171.88 171.71 171.22 170.83 171.96 172.94 173.23 173.33 173.30 172.41 172.65 172.53 172.56 172.73 172.48 172.78 172.53 172.49 172.45 172.82 173.12 172.98 172.50 172.37 171.97 171.73 171.62 171.22 171.07 171.64 172.20 172.68 172.95 172.93 172.84 172.66 172.12 172.63 172.74 172.22 172.75 172.92 173.17 173.09 172.88 172.77 172.51 172.52 172.27 172.68 173.23 173.20 173.08 172.99 172.35 172.39 172.47 171.72 172.39 172.70 172.69 171.92 171.58 171.68 171.46 171.51 171.61 171.44 171.44 171.69 171.57 171.52 171.66 171.77 171.82 171.79 171.69 171.79 172.01 171.68 171.71 171.77 171.97 172.13 172.22 172.05
-75°N ||     172.53 172.62 172.41 172.54 172.36 172.37 172.47 172.98 172.67 172.58 173.30 173.40 172.72 172.88 172.89 172.98 172.81 172.90 172.90 172.75 172.75 172.92 172.93 173.05 172.93 172.99 173.02 173.04 173.01 172.99 172.99 172.97 173.00 172.97 172.60 172.91 172.92 172.90 172.88 172.87 172.83 172.78 172.79 172.80 172.83 172.88 172.81 172.74 172.58 172.48 172.56 172.10 171.95 172.28 172.74 172.82 172.77 173.03 173.14 173.16 173.18 173.17 173.14 173.10 173.08 173.08 173.05 172.88 173.02 172.93 172.85 172.73 172.71 172.57 172.52 172.59 172.51 172.66 172.51 172.54 172.60 172.63 172.71 172.56 172.85 172.64 172.64 172.77 172.63 172.63 172.56 172.29 172.17 172.45 172.58 172.60 172.60 172.60 172.66 172.54 172.40 172.50 172.50 172.45 172.71 172.76 172.76 172.62 172.61 172.51 172.44 172.29 171.87 172.05 172.22 171.69 172.07 171.93 171.70 171.86 171.61 171.53 172.22 172.54 172.40 172.23 173.19 171.99 172.15 172.15 172.26 172.68 172.58 172.48 172.41 172.23 172.53 171.62 171.28 170.88 170.79 171.39 173.32 173.21 173.30 172.31 172.89 172.33 173.01 173.26 173.16 173.11 173.06 173.08 173.15 172.25 171.25 171.22 171.20 171.22 171.19 171.36 172.01 171.90 172.07 171.48 171.55 171.74 171.81 171.80 171.87 171.87 171.90 172.14 172.15 172.23 172.35 172.31 172.36 172.42
-73°N ||     173.35 172.52 173.05 173.03 172.96 172.70 173.22 173.04 173.07 173.05 172.70 172.41 172.89 172.69 172.94 173.08 173.04 173.03 172.97 172.87 172.73 172.42 173.22 172.23 172.46 173.12 172.96 172.94 172.96 173.00 173.02 173.01 173.06 172.80 172.73 172.45 172.65 172.95 172.86 172.90 172.90 172.93 172.85 172.89 172.92 172.91 172.92 172.72 173.11 173.49 173.51 173.50 173.50 172.68 173.12 173.13 173.25 173.27 173.28 173.30 173.30 173.29 173.25 173.19 173.21 172.92 173.03 173.18 173.19 173.20 173.16 172.97 172.78 172.88 172.79 172.70 172.63 172.74 172.92 172.61 172.62 172.62 172.65 172.92 172.78 172.98 173.07 173.03 172.95 172.98 172.72 172.69 172.37 172.71 172.69 172.78 172.92 172.94 172.93 172.91 172.94 172.95 173.02 172.98 172.90 172.84 172.97 172.58 172.52 172.39 171.94 171.60 171.85 172.29 172.69 172.42 172.60 172.48 172.57 172.22 172.35 171.97 171.75 171.68 172.03 172.00 172.31 172.31 172.55 172.51 172.48 172.59 172.64 172.74 172.84 172.86 172.85 172.95 172.69 172.36 172.70 171.37 171.52 172.15 172.25 172.30 172.38 172.58 172.87 172.91 172.77 171.94 172.65 173.09 173.30 173.39 172.96 172.08 171.24 171.67 171.43 171.74 172.24 172.28 171.64 171.93 172.35 172.50 172.35 172.68 173.28 173.13 172.81 172.70 172.71 172.67 172.82 172.65 172.70 173.24
-71°N ||     173.25 173.29 173.35 173.38 173.42 173.48 173.52 173.50 173.51 173.51 173.52 173.18 172.68 172.42 171.83 171.84 172.48 172.61 173.31 172.79 172.82 172.70 172.52 172.59 173.40 172.98 173.06 173.08 172.99 172.81 172.88 172.80 172.79 172.94 172.88 172.84 172.77 173.02 172.89 172.90 173.01 172.87 172.98 172.90 172.94 172.97 172.74 172.57 172.63 173.15 173.41 173.35 173.30 172.53 173.22 173.31 173.34 173.37 173.33 173.34 173.38 173.18 173.09 173.18 173.25 173.30 173.27 173.21 173.22 172.51 172.77 172.94 172.82 172.97 172.72 172.86 172.76 172.36 172.18 172.05 171.94 172.79 172.79 172.77 172.92 172.94 173.04 172.89 173.08 172.96 173.30 173.24 172.95 173.03 173.02 172.89 172.83 172.25 172.80 173.03 173.13 172.93 172.97 172.97 172.95 172.99 172.71 171.91 172.21 172.51 172.53 172.61 172.62 172.77 172.78 172.69 172.91 172.74 172.85 172.91 172.84 173.00 173.03 172.86 172.85 172.69 172.08 172.28 173.29 173.30 172.50 172.70 172.54 171.43 172.29 172.50 172.60 172.14 171.87 172.19 172.42 171.96 172.70 172.89 173.11 173.13 173.10 172.86 172.86 172.99 173.23 173.16 173.32 173.16 173.52 173.49 173.52 173.48 173.23 173.12 173.29 173.20 173.04 173.29 173.41 173.37 173.37 173.27 173.17 173.37 173.20 173.39 173.33 173.36 172.99 172.99 173.04 173.10 172.82 173.12
-69°N ||     172.81 172.89 173.16 173.31 173.01 173.35 173.35 173.51 173.53 173.53 173.53 173.45 173.12 173.18 172.84 172.87 172.08 172.26 172.55 173.00 173.26 173.10 172.82 172.63 172.67 173.09 173.01 173.12 172.83 173.08 172.54 172.62 172.52 172.76 172.78 172.85 173.05 173.06 173.13 173.13 173.16 173.13 173.10 173.14 173.15 173.16 172.99 173.21 173.22 173.20 173.22 173.30 173.30 173.37 173.38 173.34 173.35 173.37 173.24 173.24 173.10 173.35 173.33 173.40 173.33 173.18 172.72 172.72 172.76 172.76 172.74 172.83 172.84 173.01 173.09 173.24 173.09 172.70 172.22 172.47 172.60 172.96 172.90 172.62 172.61 172.40 172.46 172.42 172.66 172.89 172.91 173.02 172.16 173.05 173.11 173.05 173.16 173.16 173.15 173.17 173.14 173.12 173.18 173.12 172.93 172.66 172.00 172.99 173.14 173.05 172.91 172.75 172.84 172.73 172.85 172.41 172.33 172.82 173.14 173.27 173.38 173.29 173.31 173.36 173.35 173.29 172.99 172.62 172.34 172.42 172.85 172.82 172.81 172.73 173.38 172.51 171.45 171.84 171.93 172.11 172.30 172.27 171.87 171.99 172.48 172.89 172.99 172.77 173.13 173.22 173.21 173.28 172.91 171.26 173.20 173.53 173.52 171.87 173.53 173.53 173.52 173.45 173.42 173.38 173.21 173.01 172.80 172.83 172.23 171.98 172.87 173.26 173.29 173.16 173.05 172.90 172.79 172.71 172.93 172.94
