69°S ||     88.56 88.65 89.08 89.38 88.84 90.56 90.34 89.90 90.09 90.06 90.01 89.75 89.03 89.18 88.70 88.96 87.60 87.82 88.30 88.82 89.25 88.97 88.66 88.54 88.35 89.13 88.82 89.01 88.56 89.29 88.17 88.27 88.15 88.46 88.49 88.58 88.88 88.89 89.01 89.01 89.11 89.01 88.97 89.04 89.04 89.77 88.80 89.16 89.17 89.13 89.17 89.32 89.33 89.46 89.48 89.40 89.43 89.46 89.20 89.20 88.96 89.43 89.37 89.56 89.39 89.12 88.40 88.42 88.46 88.46 88.43 88.62 88.58 88.82 88.95 89.23 89.05 88.37 87.77 88.08 88.24 88.80 88.82 88.31 88.26 87.99 88.07 88.01 88.32 88.65 88.67 88.83 87.82 88.88 88.98 88.89 89.07 89.07 89.04 89.10 89.04 89.00 89.09 88.99 88.71 88.34 87.51 88.81 89.04 88.89 88.67 88.45 88.58 88.43 88.60 88.01 87.93 88.57 89.03 89.27 89.50 89.31 89.35 89.45 89.43 89.31 88.81 88.27 87.92 88.01 88.67 88.55 88.53 88.57 89.69 88.36 86.89 87.32 87.50 87.64 87.87 87.83 87.36 87.49 88.10 88.64 88.79 88.48 89.07 89.17 89.17 89.27 88.67 86.72 89.15 90.14 89.93 87.42 90.17 90.04 89.95 89.67 89.59 89.49 89.17 88.83 88.54 88.66 87.78 87.48 88.61 89.37 89.29 89.07 88.88 88.66 88.51 88.40 88.70 88.72
67°S ||     90.34 88.54 88.26 89.13 89.13 89.23 89.24 89.97 89.97 90.11 90.17 90.17 89.98 89.83 89.39 89.05 88.70 88.20 88.12 87.81 87.80 87.48 87.85 87.87 88.29 88.22 88.08 88.00 88.64 87.75 87.77 87.84 88.48 90.24 88.29 88.54 88.53 89.44 88.97 89.01 89.13 89.12 89.07 89.08 89.10 89.15 89.10 89.23 89.23 89.16 89.20 89.31 89.35 89.35 89.24 89.43 89.61 89.45 89.54 89.42 88.76 89.21 89.49 89.48 89.18 88.95 90.99 90.96 90.43 88.46 88.68 88.78 88.84 89.07 89.26 88.82 88.43 87.83 87.90 87.53 87.90 87.95 88.44 88.34 88.71 88.57 88.70 88.72 88.70 88.69 88.75 88.94 88.84 89.02 88.96 89.11 88.97 88.92 88.95 88.73 88.78 87.95 87.73 87.77 87.38 87.98 89.49 90.10 89.98 89.44 89.32 88.81 88.86 88.44 88.63 88.47 88.92 89.09 89.41 89.44 89.39 89.37 89.44 89.41 89.30 89.60 89.57 89.75 89.76 89.21 88.40 87.71 88.42 88.68 87.79 87.59 87.47 87.04 87.70 86.84 87.13 87.55 87.54 88.65 88.27 88.20 87.63 88.02 88.55 88.94 89.32 89.49 89.13 89.35 89.52 89.59 89.65 89.63 89.23 89.44 89.38 89.49 89.26 88.99 89.31 89.24 89.24 89.22 89.14 88.63 89.43 89.14 89.08 88.84 88.27 88.93 88.05 88.02 88.16 88.79
65°S ||     88.73 88.27 87.90 88.42 88.44 89.48 89.58 90.08 89.96 90.04 90.02 90.16 90.18 90.18 90.07 89.85 89.69 89.62 89.52 89.15 88.56 88.40 88.49 88.22 88.64 88.53 88.14 89.08 88.90 88.23 87.97 88.34 88.06 88.34 88.55 88.70 88.71 88.79 88.81 89.07 89.10 89.22 89.25 89.26 89.36 89.40 89.35 89.33 89.35 89.33 89.20 89.08 88.95 89.06 89.21 89.38 89.39 89.41 89.26 88.20 89.51 89.61 89.81 90.05 89.20 89.61 89.58 89.62 88.87 88.78 89.07 88.93 89.02 89.19 89.46 89.30 88.69 88.46 88.02 87.64 87.68 88.06 89.13 88.47 88.69 88.73 88.72 88.62 88.31 88.77 88.76 88.81 88.75 88.97 88.73 89.00 89.32 89.11 88.78 88.88 88.59 88.64 88.50 88.38 87.93 88.31 88.10 88.38 88.49 88.35 88.31 88.14 88.24 88.92 89.25 89.89 89.82 89.56 89.33 89.19 89.20 89.43 89.65 89.58 89.75 89.65 89.59 89.66 89.65 89.88 88.64 88.62 88.56 88.43 90.33 87.89 87.87 88.03 88.60 87.21 87.18 87.23 87.82 87.87 87.93 87.43 87.29 88.77 88.46 87.98 88.98 88.76 88.68 89.36 89.34 87.55 88.28 88.52 89.27 88.88 88.15 88.36 89.33 88.87 89.22 89.58 89.36 89.45 89.36 89.30 88.86 88.74 88.53 87.80 88.97 89.25 88.70 88.50 88.09 88.01
63°S ||     88.76 88.72 89.21 88.37 88.02 88.55 89.21 89.34 89.66 89.55 89.91 89.71 90.14 89.98 90.01 89.83 89.93 89.97 89.90 89.32 88.67 88.64 88.31 88.44 88.33 88.50 88.52 88.30 88.24 88.35 88.27 88.44 88.73 88.74 88.68 88.40 88.18 88.61 89.09 88.73 89.28 88.86 88.61 89.11 89.17 89.13 88.87 89.25 89.14 89.11 88.85 88.95 89.27 89.72 89.27 88.38 88.96 89.74 89.54 89.60 89.51 89.47 89.64 89.92 90.38 90.04 89.09 90.12 88.94 89.64 89.30 89.02 89.09 88.93 89.07 89.70 89.88 89.71 89.63 89.14 88.90 88.41 88.55 88.53 88.56 88.63 88.79 88.79 88.80 88.73 88.70 88.72 88.87 88.79 88.85 88.59 88.76 88.85 88.65 88.99 89.04 88.67 88.77 89.05 88.88 88.59 88.34 88.05 88.09 87.79 88.39 88.50 88.88 89.60 90.14 90.21 90.23 89.90 89.63 89.54 89.48 89.41 89.49 89.53 89.83 89.91 89.74 89.68 89.73 89.83 89.60 88.82 88.68 89.05 88.54 88.02 87.75 87.98 87.75 86.79 88.98 87.55 88.37 88.25 88.20 87.83 87.68 87.52 87.25 87.62 87.97 88.46 88.26 88.44 88.91 89.35 89.68 89.72 89.36 89.21 88.57 88.69 88.95 88.98 88.90 87.85 87.75 88.15 88.73 89.08 89.23 89.31 89.07 89.43 89.39 88.25 88.85 89.01 88.96 89.32
61°S ||     89.65 88.49 87.98 88.71 89.09 89.33 89.29 88.45 88.60 88.86 88.30 88.59 89.32 88.61 90.72 88.72 89.20 89.11 89.85 89.45 89.35 89.29 89.33 88.53 88.32 88.07 89.41 88.96 88.30 88.42 88.99 89.39 89.42 89.26 89.25 88.87 88.39 88.64 88.55 88.53 89.07 88.17 88.69 89.11 88.72 87.54 89.37 89.59 89.65 89.57 89.53 89.72 89.67 89.20 88.64 89.92 89.92 89.62 89.92 89.89 89.78 89.52 89.68 89.75 90.08 90.50 90.12 89.29 90.29 90.33 90.08 89.68 88.52 89.55 89.85 89.18 89.05 89.18 89.04 88.72 87.67 87.68 88.53 88.87 88.56 88.47 88.31 88.68 88.82 88.78 88.87 88.76 88.79 89.02 88.89 88.96 88.89 88.66 88.84 89.00 89.11 88.92 88.82 88.82 88.12 88.85 88.72 88.76 88.78 88.91 89.03 89.10 89.22 89.46 89.80 89.87 89.18 89.11 89.21 88.93 90.65 89.90 88.99 89.30 89.54 89.63 89.90 90.02 89.57 89.96 90.45 90.11 87.26 89.83 89.65 89.42 88.06 88.33 88.30 88.82 87.84 87.79 87.72 87.84 87.91 87.79 87.81 87.56 87.86 87.65 87.85 87.80 87.94 88.13 88.22 89.50 90.26 90.17 90.16 89.98 89.73 89.39 89.12 88.87 88.83 88.43 87.93 88.22 88.31 87.17 88.08 88.98 89.15 88.81 87.61 88.05 88.29 89.39 89.46 89.42
59°S ||     89.74 89.12 88.91 89.28 89.29 89.05 87.60 88.41 88.65 88.39 88.98 88.38 88.68 87.76 88.94 89.47 89.07 89.21 88.86 89.23 89.43 89.45 89.07 88.90 87.93 88.44 88.67 88.75 89.26 88.42 88.69 89.50 89.61 89.21 89.58 89.25 88.60 88.00 87.86 88.07 88.42 89.10 89.48 89.43 89.33 88.90 89.55 89.75 89.99 89.97 89.99 89.99 90.06 90.10 89.74 89.48 89.63 89.39 89.79 89.94 89.52 89.09 90.09 89.91 89.04 90.42 89.00 89.76 90.20 88.27 88.75 89.83 90.70 89.45 90.18 89.27 89.34 88.93 88.67 88.75 88.06 88.18 88.54 88.25 88.32 88.85 88.63 88.56 89.03 87.56 88.65 88.95 89.05 88.92 89.53 88.68 88.58 88.61 89.91 88.54 88.44 88.97 88.78 88.80 88.89 88.95 88.91 88.82 88.80 89.19 89.28 89.54 89.63 89.63 89.39 88.88 88.92 89.06 88.65 88.16 88.22 88.22 89.05 89.57 90.09 90.23 90.34 90.22 90.35 90.60 90.26 90.22 89.83 89.59 89.77 89.47 88.95 87.70 87.15 87.50 89.86 89.64 87.24 87.26 88.83 87.60 87.74 87.02 87.69 88.06 87.45 87.53 88.16 88.97 89.35 89.62 89.87 89.79 89.93 89.92 89.89 89.79 89.64 89.45 88.94 88.58 88.19 88.11 88.35 88.13 89.34 87.47 88.33 88.56 88.21 88.96 89.24 89.00 89.35 89.54
57°S ||     89.49 89.55 89.78 90.10 89.55 88.12 88.57 88.38 87.92 87.99 88.11 89.99 88.06 88.20 87.79 87.87 88.62 89.17 88.65 88.50 89.92 88.56 88.60 88.58 87.76 88.48 88.78 88.76 88.72 87.83 87.26 89.48 89.21 89.33 89.30 89.00 89.18 88.47 88.26 88.34 88.11 88.76 89.02 89.18 89.29 88.97 88.45 88.37 89.36 89.96 90.01 90.09 89.90 89.88 89.59 88.84 88.59 88.60 88.30 88.12 88.88 90.59 89.33 88.61 90.27 90.77 90.51 89.40 91.39 87.02 90.97 89.41 88.67 89.52 89.04 90.19 90.50 90.11 89.68 90.64 90.69 89.52 88.63 88.72 89.01 88.67 88.74 88.44 88.37 88.75 88.83 88.93 88.59 88.23 88.24 88.16 88.18 88.29 88.78 88.28 87.98 88.15 88.14 88.22 88.18 88.90 88.95 89.17 89.36 89.52 89.67 89.84 90.01 90.11 89.93 89.54 89.68 89.68 89.89 89.51 89.38 89.63 90.21 90.63 90.89 90.86 90.89 90.87 90.87 91.05 90.59 90.45 90.16 90.42 90.32 90.22 90.15 89.56 87.55 88.72 89.82 90.23 87.82 88.03 88.63 88.44 88.02 87.78 87.74 88.10 88.59 88.78 88.97 88.69 89.26 88.97 89.56 88.92 88.00 88.27 89.66 89.80 89.72 89.36 88.87 88.54 88.25 88.23 88.34 88.25 87.92 87.79 88.31 88.40 89.49 88.33 88.33 88.45 88.80 89.41
55°S ||     89.57 89.61 89.76 89.85 89.14 89.07 88.97 88.50 88.30 88.85 88.80 88.68 88.48 88.60 88.21 88.47 89.09 88.98 88.99 88.92 88.34 87.60 87.59 89.78 87.55 88.48 88.86 88.88 88.87 88.56 88.30 89.29 89.27 89.14 89.38 88.93 88.63 88.34 87.90 87.78 87.89 87.77 87.71 87.94 88.78 88.46 88.27 88.68 89.31 89.63 89.94 89.98 90.01 89.42 89.03 87.93 88.32 87.82 88.17 90.17 88.78 90.76 90.96 90.33 88.91 91.57 91.50 91.58 91.47 91.47 91.47 91.02 88.57 89.10 90.49 89.64 89.27 90.21 90.00 89.89 89.27 88.89 89.05 89.02 88.90 88.71 88.73 88.43 88.57 88.22 88.50 88.71 88.99 88.61 88.72 89.26 90.14 88.72 88.66 88.78 88.74 88.65 88.00 88.19 87.98 88.27 89.12 89.24 89.52 89.77 89.96 90.11 90.37 90.58 90.55 90.73 90.84 90.95 90.98 91.15 91.28 91.35 91.38 91.41 91.47 91.37 91.29 91.28 91.44 91.13 90.94 90.84 90.66 90.36 90.60 90.50 88.79 89.68 89.51 89.12 88.91 88.70 88.82 88.88 87.74 88.17 88.31 88.31 88.68 89.03 89.42 89.43 90.27 89.84 88.99 89.19 89.43 88.00 88.21 89.77 89.43 89.18 88.98 89.03 88.60 88.45 88.63 88.84 89.12 88.87 88.85 88.17 89.01 88.57 88.31 88.40 88.68 89.15 89.18 89.48
53°S ||     89.63 89.18 89.26 89.98 90.21 88.43 89.26 89.40 89.38 89.14 89.30 88.72 88.49 88.88 88.86 88.86 88.55 88.98 88.86 88.98 88.83 88.08 87.72 88.92 88.43 88.74 89.97 88.71 88.93 88.73 89.11 88.97 88.98 89.32 89.07 89.05 89.00 88.10 87.77 87.72 87.60 87.75 88.27 88.51 88.76 88.93 89.12 89.07 90.05 90.75 88.70 88.79 89.13 88.86 89.02 89.60 89.38 88.53 88.40 89.44 88.90 90.86 90.96 91.07 91.74 91.61 91.49 91.49 91.50 91.51 91.50 91.43 91.23 90.93 89.95 89.72 90.05 90.41 89.50 89.77 89.99 89.78 89.60 89.37 89.08 90.12 89.29 88.77 88.93 88.98 88.61 88.53 88.39 88.91 88.29 88.11 88.47 88.58 88.69 88.53 88.71 88.82 88.31 87.51 88.90 88.64 88.85 89.25 89.41 89.52 90.09 90.32 90.66 90.89 90.98 91.14 91.32 91.38 91.57 91.98 92.45 92.87 93.08 93.16 93.20 92.71 92.54 92.61 92.62 92.53 91.79 91.19 91.21 91.32 90.56 90.77 90.82 90.50 89.22 89.22 89.39 88.84 88.94 88.54 88.74 89.52 88.63 88.62 88.71 88.47 88.77 89.21 89.64 89.87 90.53 89.51 89.35 87.80 89.80 89.38 89.55 89.59 89.59 89.19 88.90 88.83 88.48 88.86 88.21 88.85 89.09 88.37 87.78 87.78 88.40 89.06 89.15 89.27 89.55 89.62
51°S ||     89.50 89.31 88.94 89.03 89.69 89.51 89.40 88.52 89.61 89.04 88.64 88.94 88.76 89.04 88.86 88.74 88.85 88.13 88.69 88.78 88.55 88.15 87.66 87.48 87.16 88.44 88.09 88.52 88.86 88.87 88.75 88.97 88.64 88.57 88.75 88.46 88.48 88.34 88.03 87.24 87.21 87.05 87.43 88.52 88.75 88.97 89.10 88.71 90.13 90.57 88.63 88.59 88.08 87.78 88.92 90.02 90.24 90.20 89.10 88.42 88.45 88.70 90.99 91.41 91.56 91.45 91.54 91.49 91.49 91.49 91.49 91.54 91.23 91.25 91.33 91.49 90.07 90.14 89.69 89.71 89.89 89.76 89.27 89.04 88.77 89.44 88.56 88.67 88.93 88.89 88.84 88.90 89.03 89.11 88.78 88.34 88.47 88.56 88.64 88.21 88.87 88.51 88.17 88.66 88.51 88.71 89.10 89.44 89.73 89.79 90.47 90.66 90.74 91.07 91.22 91.39 91.57 91.99 92.60 93.41 93.70 94.16 94.33 94.59 94.56 94.58 94.35 94.35 94.20 93.96 94.34 93.72 91.65 91.58 91.23 90.96 90.23 88.80 88.03 89.77 89.38 88.68 89.78 88.64 88.02 88.29 88.67 89.30 89.02 89.13 89.56 89.60 89.45 89.33 88.65 89.34 89.40 89.58 89.46 89.49 89.41 88.89 89.04 89.46 89.40 89.16 88.59 89.40 88.95 89.33 88.91 88.47 88.96 88.30 88.42 88.76 88.93 89.19 89.30 89.47
49°S ||     88.52 88.79 88.63 89.08 89.97 90.21 90.36 89.39 89.39 88.32 88.80 88.30 88.29 88.12 88.44 88.24 88.17 88.21 87.46 87.73 88.06 88.35 87.55 87.40 88.06 87.84 88.23 88.84 88.82 88.81 88.61 88.87 88.49 87.23 87.22 87.40 87.71 87.71 87.75 87.24 87.06 87.14 87.31 88.20 88.59 88.82 88.86 88.86 88.79 88.67 88.47 88.12 87.62 87.41 87.68 88.16 89.34 89.43 88.67 88.45 90.47 90.77 90.93 91.13 91.44 91.64 91.50 91.52 91.49 91.57 91.58 91.44 91.32 90.42 90.79 89.82 89.79 90.16 89.65 89.80 89.80 89.70 89.37 88.96 88.99 88.48 88.63 90.24 89.45 88.94 88.72 88.87 89.54 89.56 88.90 88.64 87.93 89.09 88.30 88.28 88.23 88.24 88.55 88.95 89.06 88.65 88.60 89.49 89.74 90.14 89.72 90.45 91.01 91.28 91.57 92.01 92.64 93.07 93.75 94.20 94.93 95.40 94.93 94.89 93.84 94.43 94.54 94.67 94.51 94.46 94.49 94.53 94.26 93.70 92.32 91.55 90.90 90.14 90.53 89.98 90.26 89.49 88.38 88.97 89.15 88.15 88.87 88.63 89.18 89.35 88.62 89.15 89.13 89.08 88.94 89.43 89.18 88.95 88.58 88.61 87.36 88.19 89.00 88.87 88.51 89.12 89.56 89.91 89.19 89.88 89.76 89.41 89.34 88.80 88.33 87.90 88.11 88.36 88.76 88.95
47°S ||     88.30 88.84 88.56 88.52 89.29 89.94 89.16 88.58 89.15 88.67 88.33 88.46 87.41 88.82 87.61 87.85 87.02 87.25 88.05 87.82 88.34 87.68 88.05 88.39 88.34 88.84 88.15 88.53 88.74 88.71 88.73 88.72 88.80 87.91 87.71 87.86 88.16 88.22 88.20 87.89 87.46 87.33 87.70 87.82 87.69 88.36 88.38 88.49 88.26 88.31 87.95 87.77 87.39 87.39 87.32 87.67 88.01 87.99 88.57 89.11 88.06 90.11 89.66 90.86 90.87 91.51 91.62 91.60 91.57 91.62 91.59 91.49 91.39 90.54 90.85 90.80 89.83 89.74 89.48 88.86 89.62 89.33 89.20 89.14 88.75 88.80 88.51 88.79 89.16 89.01 89.12 89.13 89.75 89.06 88.79 88.00 88.34 88.18 88.54 89.17 88.33 87.91 88.16 88.53 89.56 89.58 89.07 89.45 90.00 89.90 89.70 90.15 90.87 91.01 92.61 93.86 94.34 95.19 95.69 94.86 94.36 94.67 95.07 94.95 94.48 94.14 93.89 94.32 94.52 94.40 94.42 94.21 94.23 94.14 93.54 92.50 91.68 91.18 90.78 90.56 90.43 90.27 89.59 89.04 89.71 89.67 89.03 89.45 89.37 89.37 89.39 88.71 88.53 88.95 88.50 88.81 88.88 88.24 87.86 88.59 89.44 89.58 88.52 88.43 89.00 89.63 89.46 89.68 89.91 89.78 89.71 89.63 88.65 88.68 88.34 88.96 88.58 88.41 88.83 88.69
45°S ||     88.87 88.96 88.79 88.85 89.15 89.10 89.24 89.27 89.40 88.46 88.19 88.77 88.21 87.99 88.08 88.09 89.15 88.01 88.43 88.56 88.31 88.62 89.34 88.19 88.59 88.88 88.66 88.52 88.53 88.49 88.34 88.44 88.36 88.14 88.14 88.10 88.13 88.17 88.28 88.30 87.94 87.83 88.02 87.92 87.90 88.12 88.12 87.90 87.72 87.52 87.43 87.42 87.37 86.88 86.70 87.84 88.30 88.46 88.91 89.24 89.66 89.61 90.13 90.32 90.29 91.26 91.42 92.27 92.15 91.74 91.65 91.54 91.19 91.00 90.75 90.92 89.62 89.54 89.49 90.54 89.05 89.29 88.95 88.88 88.79 88.67 88.66 89.23 89.21 89.08 88.93 89.02 89.30 88.99 88.73 88.85 88.40 88.43 88.37 89.20 87.47 88.18 88.39 88.48 89.19 88.46 89.16 89.46 89.74 89.79 89.94 89.84 90.89 91.61 93.92 94.46 95.55 95.69 94.98 95.42 95.18 95.46 95.26 95.23 94.96 95.37 95.51 94.46 94.29 94.82 94.41 94.29 94.29 94.15 93.52 93.18 92.03 91.34 90.97 90.75 90.44 90.59 88.37 89.74 89.76 89.43 89.57 89.22 89.03 89.44 89.05 88.82 89.14 88.78 88.87 88.48 88.23 88.31 87.76 87.00 88.30 88.07 88.65 89.65 89.79 89.67 89.06 89.85 89.21 89.29 89.64 89.51 88.65 88.69 88.82 87.85 87.90 88.54 88.77 88.66
43°S ||     89.51 88.59 89.65 89.19 89.49 89.08 89.21 89.16 88.90 88.62 88.18 88.27 88.04 87.83 88.19 88.23 88.64 88.74 88.58 88.54 87.99 88.25 88.46 88.48 88.16 88.55 88.66 88.66 87.93 88.25 88.10 88.39 88.43 87.96 88.03 88.02 88.06 88.18 88.38 88.49 87.85 87.58 86.55 86.62 87.47 87.88 87.72 87.47 87.51 87.23 87.11 87.12 87.02 87.12 87.17 87.95 88.06 88.28 88.38 88.83 88.83 88.96 89.52 88.95 90.66 90.54 91.11 91.20 91.28 91.33 91.26 91.24 90.73 91.01 90.84 89.80 89.65 89.86 89.68 89.81 89.50 90.93 88.95 89.17 88.97 88.96 88.79 89.30 89.24 88.93 88.82 89.03 89.08 88.96 88.91 88.61 88.88 88.57 88.96 88.37 88.28 88.41 88.23 87.78 87.85 88.26 89.05 89.97 89.33 89.63 89.77 89.93 91.05 92.35 94.28 95.26 95.23 94.92 95.19 95.62 95.35 95.32 95.00 95.39 95.29 94.52 94.69 94.60 94.89 94.58 94.38 94.34 94.11 93.76 92.73 92.62 92.07 91.45 90.91 90.96 90.76 90.81 90.45 90.35 90.06 89.84 89.56 89.32 89.34 90.10 89.63 89.44 89.36 88.91 88.85 88.50 88.17 88.16 88.23 88.26 88.02 88.14 88.92 89.85 90.07 90.03 89.79 89.65 89.20 89.45 89.41 89.57 88.04 88.91 88.95 89.79 88.58 88.86 89.21 89.15
41°S ||     89.72 89.60 89.64 90.07 89.83 88.97 89.09 88.98 89.67 90.12 90.83 90.64 89.22 88.29 88.58 88.45 87.95 88.24 87.91 88.30 87.91 88.53 88.47 88.46 88.24 87.33 87.90 88.11 88.36 87.86 87.73 88.01 87.81 87.82 87.58 87.90 87.98 88.17 88.21 86.06 85.74 85.57 83.85 83.61 83.69 85.89 85.89 85.90 86.67 87.03 86.74 87.15 86.88 87.07 87.03 87.10 87.21 87.75 88.74 88.55 88.18 87.59 89.11 89.88 89.83 90.51 90.50 90.81 91.13 91.17 91.12 90.75 91.00 90.32 90.39 90.37 90.11 91.05 90.00 89.47 89.71 89.55 89.13 89.13 88.91 88.91 89.08 89.41 89.39 89.20 88.89 89.14 88.79 88.84 88.97 88.38 88.20 88.76 88.68 88.53 88.15 88.25 87.70 87.45 89.23 88.41 88.83 89.50 89.52 89.55 89.85 90.20 91.03 92.40 93.91 95.29 95.29 94.51 95.43 95.46 95.44 95.22 95.51 95.66 95.16 94.52 94.89 94.98 94.72 94.89 94.62 94.29 93.54 92.92 92.62 92.36 91.78 91.40 91.24 90.99 91.11 90.16 89.90 90.21 89.05 89.13 89.59 89.71 89.78 89.72 89.60 89.60 89.60 88.84 88.68 88.61 88.34 88.82 88.74 88.49 88.42 88.36 89.07 89.53 89.70 89.57 89.68 89.57 88.71 89.21 89.21 88.36 88.26 89.07 88.98 89.11 89.15 89.40 89.63 89.23
39°S ||     89.54 89.69 89.34 88.89 89.90 88.88 89.38 89.22 88.39 88.89 90.35 90.34 88.67 88.31 88.97 88.64 88.93 88.40 88.67 88.74 88.93 88.10 88.96 88.95 88.64 88.64 88.39 88.08 88.24 88.11 87.97 86.06 87.16 87.59 87.59 87.78 87.93 87.90 87.15 86.98 86.38 85.12 84.80 84.88 85.24 85.37 85.27 85.52 84.95 86.02 86.74 86.78 86.81 86.92 87.09 87.13 87.39 87.74 87.84 88.39 88.42 88.60 88.11 88.38 89.28 88.67 89.97 91.02 90.93 90.86 90.92 90.90 90.50 90.30 90.46 90.31 90.20 89.94 89.74 89.76 89.68 89.69 89.50 89.24 89.19 88.90 89.31 89.65 89.24 89.16 89.43 89.48 89.36 88.83 89.09 88.62 88.63 88.58 88.53 89.03 88.23 88.45 88.02 88.14 88.04 87.99 88.81 89.30 89.60 89.66 89.67 90.44 91.09 91.64 93.67 95.40 95.71 95.55 95.01 95.35 95.69 95.51 95.63 95.67 95.29 94.90 95.30 94.99 95.12 94.69 94.39 93.79 93.07 92.70 92.20 91.92 91.75 91.61 91.21 90.67 90.53 89.87 89.78 89.67 89.63 89.88 90.05 89.82 88.96 89.65 89.72 89.84 89.52 89.30 88.88 89.17 88.88 88.54 89.20 89.01 88.67 88.52 88.56 88.82 89.21 89.37 89.88 89.65 89.30 89.26 89.39 89.16 89.56 89.44 89.47 89.13 89.30 89.57 89.76 89.91
37°S ||     89.92 89.69 89.68 89.23 90.48 90.13 89.61 88.66 88.08 87.41 87.11 88.12 87.98 88.94 89.41 89.37 89.37 89.37 89.17 89.05 89.03 89.00 88.63 88.86 88.48 88.08 88.17 87.68 87.55 88.12 87.99 87.04 87.20 86.59 87.31 86.40 86.99 85.11 85.23 86.94 85.06 84.32 85.56 85.59 85.50 85.46 85.66 86.35 85.75 85.73 85.52 86.12 86.73 87.24 87.26 87.39 87.29 87.90 88.04 87.87 87.86 88.70 88.69 89.12 89.68 89.68 90.16 90.38 88.73 90.62 90.25 90.35 90.41 90.53 90.37 90.18 90.03 90.00 90.01 89.73 89.43 89.25 88.90 90.47 89.28 89.02 89.04 88.91 89.55 89.17 89.33 89.49 89.43 89.17 88.64 88.97 88.54 88.45 88.92 88.87 88.18 88.13 87.97 88.16 88.37 88.34 90.02 88.90 89.50 89.78 89.87 90.00 90.58 91.47 92.44 94.89 95.74 96.09 96.45 95.40 95.47 95.50 94.96 95.62 95.04 95.13 94.91 95.02 94.95 94.81 94.59 93.48 92.59 92.25 91.83 91.65 91.43 91.23 90.99 90.73 89.99 90.07 89.46 89.48 89.31 89.47 89.82 89.85 89.81 89.65 89.85 89.67 89.56 89.48 89.29 89.32 89.59 89.34 89.22 88.43 88.81 88.76 88.26 88.24 89.02 89.25 89.85 89.34 89.38 89.54 89.72 89.68 89.65 89.62 89.38 89.18 89.95 90.11 89.95 90.39
35°S ||     89.90 90.48 89.70 88.86 89.55 88.80 88.71 88.90 88.20 87.41 87.27 88.14 88.92 89.12 89.31 89.21 89.36 87.79 89.07 89.00 88.92 88.69 88.69 88.47 87.93 88.19 87.99 87.84 87.29 87.44 87.12 86.98 87.08 86.80 86.93 87.10 86.40 85.01 85.11 85.06 84.54 85.53 86.23 86.12 85.81 86.07 85.89 85.97 86.24 86.29 86.11 85.28 86.05 87.10 87.45 87.68 87.68 87.72 87.75 87.87 88.08 88.28 88.27 89.48 89.43 88.77 89.05 89.53 89.44 90.33 90.22 90.38 90.11 89.75 89.89 90.08 90.08 90.05 90.27 89.90 89.47 89.11 89.33 89.12 89.22 88.83 88.73 88.88 89.04 89.14 89.17 89.39 89.28 88.79 88.80 88.77 89.04 89.34 88.54 88.38 88.42 87.79 87.93 88.35 88.54 88.48 88.57 89.00 89.68 89.50 89.47 89.72 90.14 90.46 91.39 92.46 95.31 95.77 96.20 96.30 95.44 95.39 96.13 96.09 94.98 95.10 95.01 94.86 94.94 94.72 93.82 92.14 91.73 91.63 91.52 91.39 91.44 91.22 91.19 91.15 90.24 89.84 88.90 89.43 89.16 89.33 89.51 89.61 89.77 89.87 89.69 89.45 88.73 88.75 88.83 89.18 88.84 88.61 88.99 89.24 88.97 88.61 89.10 89.34 89.13 89.14 88.96 89.24 89.20 88.68 89.78 89.85 89.50 89.42 89.62 89.73 90.34 90.15 89.72 89.02
33°S ||     89.97 90.08 88.85 88.66 88.87 87.94 88.37 87.42 87.45 88.05 87.99 88.27 88.99 89.17 89.54 89.09 89.38 89.41 89.01 89.00 88.20 88.70 88.62 88.59 88.25 87.97 87.98 87.77 87.54 87.25 87.08 86.28 86.65 86.43 86.11 86.29 85.64 84.71 84.55 83.91 84.14 85.57 86.41 86.04 86.75 86.13 87.00 87.08 86.83 86.87 86.26 85.36 84.61 86.18 87.07 87.66 87.64 87.73 87.79 87.79 88.21 88.68 88.57 89.42 89.53 89.61 89.57 89.56 89.48 89.30 89.55 90.14 90.08 89.74 90.18 89.74 90.24 89.96 89.89 89.99 89.72 89.47 89.72 89.31 89.23 89.07 89.00 88.87 88.88 88.99 89.04 88.68 88.92 89.12 88.85 88.99 88.73 89.01 88.67 88.10 88.27 88.07 87.81 88.05 88.32 88.45 88.47 88.38 89.12 89.47 89.29 89.24 89.01 89.44 90.19 91.27 93.21 94.71 95.46 95.96 95.94 96.31 95.17 94.93 95.17 95.15 94.83 94.78 93.81 92.79 92.29 91.55 91.31 91.27 91.25 91.24 91.33 91.26 91.08 91.01 90.63 89.86 89.43 89.29 89.11 89.05 89.26 89.21 89.35 89.52 89.48 89.18 89.01 88.79 88.21 88.10 88.23 88.17 88.91 88.45 88.84 89.15 88.64 88.95 88.81 88.74 89.16 89.32 89.58 89.09 89.32 89.85 88.98 89.55 89.57 89.76 89.93 89.70 89.34 89.32
