Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     155.38 155.42 155.46 155.47 155.48 155.47 155.47 155.49 155.53 155.57 155.71 155.77 155.74 155.79 155.98 156.08 156.12 156.19 156.20 156.09 156.03 156.18 156.20 156.16 156.11 156.09 156.03 156.05 156.13 156.10 156.19 156.30 156.25 156.18 156.28 156.19 156.10 156.03 155.96 155.92 155.88 155.81 155.75 155.72 155.70 155.70 155.69 155.69 155.68 155.66 155.64 155.63 155.60 155.59 155.58 155.58 155.50 155.48 155.45 155.44 155.42 155.39 155.39 155.35 155.37 155.40 155.42 155.31 155.26 155.27 155.20 155.18 155.18 155.19 155.15 155.12 155.11 155.09 155.08 155.08 155.06 155.08 155.08 155.06 155.08 155.09 155.08 155.07 155.06 155.07 155.08 155.12 155.14 155.15 155.15 155.16 155.15 155.16 155.18 155.19 155.17 155.16 155.15 155.14 155.16 155.16 155.17 155.18 155.19 155.20 155.22 155.20 155.17 155.19 155.23 155.26 155.25 155.25 155.26 155.28 155.30 155.31 155.32 155.35 155.38 155.41 155.42 155.44 155.47 155.49 155.50 155.51 155.52 155.54 155.55 155.58 155.60 155.60 155.59 155.60 155.55 155.56 155.53 155.50 155.51 155.50 155.50 155.47 155.44 155.42 155.41 155.39 155.39 155.35 155.32 155.31 155.30 155.28 155.27 155.28 155.28 155.27 155.27 155.26 155.26 155.26 155.26 155.27 155.27 155.27 155.28 155.29 155.28 155.28 155.29 155.32 155.35 155.36 155.37 155.39
-87°N ||     157.35 157.41 157.41 157.52 157.50 157.57 157.48 157.48 157.46 157.38 157.38 157.37 157.26 157.14 157.07 157.05 157.07 157.07 157.07 157.03 157.03 157.09 157.22 157.27 157.26 157.21 157.23 157.14 157.22 157.07 157.31 157.33 157.18 157.16 157.14 157.12 157.06 156.99 157.05 157.07 157.04 157.08 157.04 157.01 156.97 156.94 156.92 156.86 156.81 156.75 156.62 156.76 156.58 156.32 156.34 156.27 156.15 156.02 155.95 155.92 156.07 155.57 155.62 155.36 155.30 155.28 155.23 155.21 155.20 155.17 155.07 155.00 155.05 155.04 154.79 154.74 154.66 154.58 154.54 154.68 154.39 154.21 154.19 154.10 154.07 154.08 154.10 154.13 154.16 154.18 154.22 154.24 154.27 154.29 154.30 154.68 154.58 154.76 154.66 154.89 154.89 154.88 154.96 154.97 155.01 155.10 155.16 155.32 155.42 155.48 155.35 155.34 155.38 155.40 155.42 155.42 155.47 155.51 155.58 155.58 155.65 155.71 155.72 155.77 155.85 155.85 155.86 155.94 156.02 156.00 156.07 156.08 156.10 156.16 156.30 156.45 156.57 156.71 156.63 156.45 156.30 156.25 156.21 156.16 156.10 156.09 156.05 155.80 155.78 155.75 155.74 155.75 155.79 155.78 155.77 155.79 155.86 155.97 156.06 156.06 156.14 156.22 156.32 156.36 156.49 156.59 156.68 156.71 156.84 156.86 157.01 157.00 157.02 157.01 157.11 157.05 156.84 156.99 157.35 157.56
-85°N ||     156.80 156.78 156.78 156.78 156.80 156.80 156.82 156.87 156.88 156.88 156.89 156.90 156.91 156.97 156.90 156.83 156.83 156.94 156.93 156.94 156.95 156.97 157.01 157.03 157.03 157.04 157.09 157.20 157.27 157.42 157.75 157.79 157.77 157.77 157.81 157.63 157.79 157.66 157.64 157.62 157.84 158.09 158.03 158.04 157.83 157.78 157.68 157.59 157.51 157.42 157.46 157.35 157.33 157.29 157.52 157.60 157.32 157.15 157.21 157.57 157.42 156.52 156.37 156.41 156.53 156.62 156.48 156.57 156.56 156.16 156.26 156.12 155.83 155.75 155.80 155.55 155.87 156.12 156.37 156.01 155.83 155.74 155.79 155.79 155.89 155.74 155.67 155.54 155.52 155.64 155.53 155.56 155.69 155.68 155.69 155.69 155.70 155.75 155.82 155.95 155.93 156.04 156.32 156.62 156.55 156.51 156.49 156.52 156.49 156.55 156.64 156.71 156.77 156.85 156.64 156.70 156.81 156.83 156.74 156.65 156.63 156.67 156.71 156.81 156.92 157.01 157.01 156.95 156.95 156.90 156.86 156.83 156.80 156.82 156.87 156.99 157.57 158.64 158.99 158.75 158.16 157.85 157.71 157.73 157.26 157.01 156.91 156.80 156.85 156.91 156.78 156.79 156.84 156.97 157.14 157.21 157.26 157.29 157.27 157.28 157.26 157.08 156.91 156.85 156.82 156.93 156.98 157.04 157.16 157.35 157.11 157.16 157.10 157.03 156.97 156.96 156.96 156.97 156.85 156.81
-83°N ||     156.81 156.83 156.85 156.87 156.88 156.88 156.90 156.93 156.95 156.98 157.01 157.04 157.08 157.10 157.09 157.10 157.11 157.15 157.18 157.21 157.24 157.28 157.32 157.37 157.42 157.48 157.53 157.59 157.69 157.83 157.77 157.64 157.63 157.59 157.71 157.80 157.77 157.71 157.79 157.86 157.63 157.61 157.61 157.61 157.63 157.67 157.65 158.15 158.27 158.36 158.29 158.32 158.24 158.23 158.25 158.21 158.16 158.43 158.55 158.59 158.19 158.50 158.40 158.30 158.63 158.39 158.42 158.38 158.73 158.42 158.67 158.89 159.04 159.04 158.88 158.76 158.80 158.79 158.76 158.82 158.78 158.74 158.58 158.60 158.62 158.53 158.46 158.43 158.47 158.46 158.20 158.20 158.30 158.65 158.24 158.15 158.04 157.99 158.03 157.91 158.12 157.62 157.78 157.53 157.94 158.19 158.25 158.02 157.92 157.93 157.96 158.10 158.37 158.49 158.58 158.54 158.17 158.17 158.08 158.04 157.95 157.94 157.63 157.55 157.61 157.66 157.66 157.51 157.50 157.65 157.59 157.62 157.80 157.83 158.05 158.61 159.33 159.28 159.30 159.29 159.29 158.18 158.02 158.05 158.00 158.11 158.07 157.98 157.95 157.94 157.87 157.74 157.62 157.55 157.50 157.38 157.33 157.40 157.72 158.09 158.54 158.74 158.22 157.68 156.94 156.94 156.63 156.55 156.52 156.58 156.77 156.98 157.42 157.35 157.04 156.83 156.75 156.73 156.75 156.79
-81°N ||     157.12 157.20 157.21 157.36 157.10 157.18 157.23 157.28 157.34 157.40 157.47 157.55 157.72 157.77 157.56 157.57 157.63 157.69 157.73 157.75 157.78 157.83 157.85 157.89 157.93 157.99 158.06 158.10 158.13 158.18 158.23 158.39 158.38 158.41 158.53 158.48 158.27 158.30 158.28 158.31 158.48 158.32 158.00 158.05 157.88 157.75 157.82 158.00 158.07 157.99 158.16 158.08 158.32 159.10 158.79 158.97 159.22 158.80 159.23 159.19 158.92 159.03 159.08 159.06 159.10 159.09 159.15 159.15 159.08 158.99 159.08 158.93 158.76 158.77 158.79 158.82 158.78 158.79 158.74 158.75 159.10 158.65 158.50 158.45 158.42 158.44 158.42 158.42 158.39 158.37 158.35 158.37 158.25 158.07 157.87 157.57 156.92 156.24 157.08 157.22 157.70 158.04 157.99 158.13 158.43 158.64 158.77 158.97 158.94 158.82 158.60 158.89 159.02 159.15 159.16 159.23 159.26 159.33 159.30 159.29 159.26 159.30 159.25 159.19 159.16 159.18 158.83 158.86 158.93 159.00 159.06 159.26 159.32 159.41 159.45 159.44 159.43 158.89 158.11 157.92 157.85 157.77 157.71 157.86 157.92 157.92 157.84 157.98 158.05 158.14 158.27 158.35 158.45 158.22 158.33 158.57 158.73 158.41 158.27 158.31 158.74 158.47 158.16 158.15 158.28 158.21 158.63 157.96 157.17 156.89 156.96 157.12 157.23 157.43 157.71 157.03 157.16 157.16 156.96 157.03
-79°N ||     157.50 157.55 157.57 157.69 157.68 157.63 157.64 157.68 157.70 157.90 157.77 157.87 157.93 157.96 158.06 158.23 158.18 158.41 158.08 158.25 158.11 158.15 158.12 158.58 158.99 158.01 158.45 158.93 158.78 158.89 158.82 158.82 158.80 158.82 158.87 158.89 158.90 158.89 158.79 158.76 158.76 158.53 159.08 159.17 158.27 158.44 158.42 158.30 158.27 158.52 158.74 158.54 159.20 159.09 159.18 159.33 159.51 158.39 159.01 158.57 159.25 159.03 158.44 158.87 158.92 159.23 159.27 159.22 159.20 159.16 159.12 159.14 159.13 159.14 159.13 159.10 159.13 159.17 159.12 158.92 159.00 159.15 158.92 158.89 158.90 159.08 158.77 158.94 158.79 158.82 158.86 158.74 158.65 158.35 157.55 157.55 157.13 157.61 158.17 158.47 158.41 158.67 158.72 158.80 158.89 159.10 158.93 159.02 158.78 159.03 158.66 158.93 158.78 158.78 158.46 158.37 159.05 159.20 159.43 159.48 159.53 159.52 159.54 159.53 159.56 159.53 159.50 159.53 159.51 159.55 159.50 159.49 159.55 159.54 159.54 159.55 159.61 159.62 159.57 159.57 159.57 159.59 159.32 158.95 159.11 158.56 158.06 158.04 158.02 157.93 158.00 158.11 158.50 159.50 159.39 158.58 158.38 158.91 157.73 157.73 158.35 157.77 157.47 157.32 157.25 157.36 157.18 157.57 157.28 157.24 157.26 157.32 157.45 157.13 157.03 157.16 157.27 157.38 157.39 157.42
-77°N ||     158.34 158.06 158.00 157.97 157.88 158.15 158.11 158.47 158.42 158.48 158.47 158.52 158.83 158.64 158.59 158.67 158.79 158.81 158.88 158.70 158.62 158.67 158.63 158.73 158.66 158.79 158.98 159.07 158.93 159.04 159.01 159.03 159.03 159.02 159.01 159.03 159.01 159.03 159.01 159.01 159.00 159.01 158.94 158.81 158.74 158.53 158.03 158.67 157.94 158.20 158.92 158.77 158.65 158.20 158.41 158.60 158.75 158.69 158.84 158.84 159.10 159.24 159.08 159.15 159.33 159.37 159.37 159.40 159.40 159.37 159.34 159.31 159.27 159.28 159.26 159.26 159.25 159.18 158.99 159.00 158.94 158.82 158.77 158.64 158.85 159.01 158.89 158.92 158.75 158.86 158.86 158.79 158.45 158.28 158.15 157.99 157.51 157.13 158.27 159.27 159.58 159.69 159.66 158.77 159.02 158.92 158.94 159.09 158.83 159.12 158.89 158.84 158.78 159.13 159.44 159.31 158.84 158.73 158.35 158.13 158.05 157.67 157.54 158.07 158.59 159.05 159.33 159.32 159.25 159.08 158.57 159.07 159.18 158.69 159.20 159.35 159.59 159.50 159.28 159.15 158.91 158.95 158.74 159.11 159.62 159.56 159.42 159.31 158.64 158.69 158.78 158.03 158.69 159.00 158.98 158.15 157.77 157.83 157.58 157.60 157.68 157.51 157.50 157.77 157.64 157.58 157.70 157.78 157.81 157.79 157.68 157.79 158.01 157.68 157.70 157.76 157.96 158.13 158.23 158.04
-75°N ||     158.60 158.70 158.48 158.62 158.42 158.42 158.53 159.14 158.76 158.70 159.56 159.75 158.94 159.08 159.07 159.16 158.96 159.07 159.05 158.87 158.87 159.09 159.10 159.24 159.10 159.17 159.20 159.22 159.20 159.17 159.17 159.15 159.17 159.12 158.70 159.06 159.08 159.07 159.05 159.04 158.99 158.94 158.95 158.96 159.00 159.06 158.99 158.90 158.72 158.60 158.68 158.18 158.07 158.46 158.97 159.07 159.03 159.32 159.45 159.49 159.53 159.51 159.47 159.44 159.43 159.43 159.41 159.26 159.40 159.31 159.20 159.06 159.02 158.87 158.81 158.90 158.84 159.01 158.87 158.88 158.94 158.97 159.05 158.90 159.18 158.98 158.98 159.12 158.98 158.98 158.88 158.60 158.48 158.76 158.90 158.93 158.96 158.97 159.03 158.91 158.77 158.85 158.85 158.81 159.09 159.16 159.16 159.01 158.99 158.88 158.79 158.62 158.16 158.31 158.47 157.97 158.36 158.24 158.03 158.20 157.97 157.92 158.62 158.89 158.70 158.50 159.52 158.33 158.54 158.56 158.68 159.10 159.02 158.94 158.87 158.66 158.92 157.98 157.58 157.13 157.08 157.80 159.77 159.65 159.71 158.70 159.26 158.68 159.35 159.61 159.52 159.47 159.41 159.43 159.48 158.46 157.33 157.24 157.22 157.23 157.19 157.35 158.02 157.90 158.08 157.45 157.53 157.72 157.80 157.81 157.89 157.91 157.96 158.22 158.23 158.30 158.42 158.36 158.41 158.47
-73°N ||     159.58 158.61 159.22 159.21 159.12 158.84 159.45 159.23 159.26 159.25 158.88 158.59 159.22 158.82 159.07 159.23 159.19 159.19 159.13 159.01 158.86 158.52 159.44 158.32 158.56 159.33 159.13 159.10 159.13 159.18 159.19 159.18 159.24 158.93 158.85 158.55 158.78 159.12 159.02 159.07 159.06 159.09 159.01 159.06 159.09 159.09 159.09 158.86 159.32 159.90 159.90 159.95 159.94 158.89 159.37 159.40 159.54 159.59 159.61 159.63 159.64 159.62 159.58 159.51 159.55 159.26 159.39 159.54 159.56 159.56 159.51 159.30 159.11 159.20 159.09 159.00 158.94 159.06 159.24 158.91 158.92 158.94 158.99 159.27 159.13 159.34 159.44 159.40 159.33 159.37 159.09 159.06 158.74 159.08 159.06 159.15 159.30 159.33 159.33 159.31 159.34 159.34 159.40 159.37 159.31 159.26 159.37 158.96 158.89 158.76 158.32 157.97 158.21 158.63 159.03 158.77 158.97 158.86 158.96 158.63 158.77 158.42 158.22 158.12 158.42 158.36 158.71 158.76 159.04 159.00 158.96 159.05 159.08 159.16 159.24 159.25 159.22 159.31 159.01 158.65 159.03 157.76 157.98 158.59 158.67 158.70 158.77 158.95 159.28 159.28 159.13 158.30 159.02 159.46 159.67 159.74 159.23 158.26 157.37 157.81 157.54 157.85 158.35 158.40 157.71 158.01 158.46 158.61 158.45 158.82 159.53 159.34 158.98 158.86 158.87 158.80 158.95 158.76 158.80 159.47
-71°N ||     159.47 159.53 159.62 159.67 159.72 159.82 159.89 159.85 159.86 159.87 159.87 159.40 158.78 158.46 157.77 157.79 158.51 158.68 159.58 158.93 158.97 158.81 158.59 158.67 159.89 159.17 159.23 159.25 159.15 158.94 159.02 158.91 158.90 159.09 159.02 158.98 158.90 159.19 159.04 159.05 159.17 159.02 159.15 159.07 159.11 159.13 158.86 158.68 158.73 159.43 159.85 159.76 159.82 158.74 159.50 159.61 159.66 159.70 159.66 159.68 159.72 159.49 159.38 159.48 159.58 159.65 159.64 159.57 159.59 158.86 159.11 159.28 159.16 159.30 159.05 159.19 159.05 158.62 158.42 158.28 158.18 159.10 159.12 159.13 159.29 159.32 159.43 159.29 159.49 159.38 159.72 159.66 159.38 159.45 159.44 159.29 159.22 158.65 159.21 159.46 159.56 159.35 159.38 159.39 159.38 159.42 159.11 158.27 158.55 158.88 158.93 159.04 159.05 159.20 159.22 159.14 159.36 159.20 159.31 159.38 159.32 159.48 159.51 159.34 159.33 159.18 158.64 158.88 159.81 159.80 159.05 159.19 158.98 157.80 158.64 158.85 158.95 158.48 158.20 158.53 158.78 158.33 159.11 159.31 159.53 159.55 159.51 159.26 159.24 159.37 159.62 159.55 159.72 159.56 159.95 159.94 159.95 159.88 159.60 159.47 159.65 159.52 159.33 159.61 159.75 159.70 159.69 159.56 159.43 159.72 159.48 159.71 159.62 159.64 159.20 159.19 159.24 159.31 158.97 159.36
