Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     83.91 83.94 83.98 83.99 84.00 83.99 83.99 84.01 84.04 84.08 84.22 84.27 84.24 84.29 84.47 84.56 84.60 84.66 84.67 84.57 84.51 84.65 84.67 84.63 84.58 84.57 84.52 84.53 84.61 84.58 84.66 84.77 84.71 84.65 84.74 84.67 84.58 84.52 84.45 84.41 84.37 84.30 84.25 84.23 84.21 84.21 84.20 84.20 84.20 84.18 84.16 84.15 84.13 84.11 84.11 84.11 84.04 84.02 83.99 83.99 83.97 83.95 83.94 83.91 83.92 83.95 83.96 83.86 83.82 83.83 83.77 83.75 83.75 83.75 83.72 83.69 83.68 83.67 83.66 83.66 83.65 83.66 83.66 83.65 83.66 83.67 83.66 83.65 83.65 83.66 83.67 83.70 83.72 83.73 83.73 83.74 83.73 83.74 83.76 83.76 83.75 83.74 83.73 83.73 83.74 83.74 83.75 83.76 83.77 83.78 83.79 83.77 83.75 83.76 83.80 83.83 83.82 83.82 83.82 83.84 83.85 83.87 83.87 83.90 83.93 83.96 83.96 83.99 84.01 84.02 84.04 84.05 84.06 84.07 84.08 84.11 84.12 84.12 84.11 84.12 84.07 84.08 84.05 84.02 84.03 84.02 84.02 83.99 83.97 83.94 83.94 83.92 83.92 83.88 83.86 83.85 83.84 83.83 83.83 83.83 83.83 83.83 83.83 83.82 83.82 83.82 83.82 83.82 83.83 83.82 83.83 83.84 83.83 83.83 83.84 83.86 83.88 83.89 83.90 83.91
87°S ||     85.75 85.80 85.81 85.93 85.91 85.97 85.88 85.88 85.86 85.78 85.78 85.78 85.67 85.55 85.49 85.47 85.48 85.49 85.49 85.45 85.45 85.50 85.64 85.68 85.67 85.62 85.64 85.55 85.63 85.48 85.72 85.74 85.58 85.57 85.55 85.53 85.48 85.42 85.47 85.49 85.46 85.49 85.45 85.42 85.39 85.36 85.35 85.28 85.24 85.18 85.06 85.20 85.02 84.78 84.80 84.74 84.62 84.51 84.45 84.42 84.56 84.10 84.15 83.92 83.86 83.84 83.80 83.78 83.77 83.74 83.65 83.59 83.64 83.62 83.40 83.35 83.29 83.21 83.18 83.31 83.05 82.90 82.88 82.80 82.78 82.78 82.80 82.83 82.85 82.88 82.91 82.93 82.95 82.97 82.98 83.32 83.23 83.39 83.30 83.49 83.50 83.49 83.56 83.57 83.61 83.68 83.74 83.88 83.97 84.02 83.90 83.90 83.93 83.94 83.96 83.96 84.01 84.04 84.10 84.10 84.16 84.22 84.23 84.28 84.35 84.34 84.36 84.43 84.50 84.48 84.55 84.56 84.57 84.63 84.76 84.90 85.00 85.14 85.06 84.89 84.75 84.70 84.66 84.62 84.56 84.55 84.51 84.29 84.26 84.24 84.23 84.24 84.27 84.27 84.26 84.28 84.34 84.45 84.53 84.53 84.61 84.68 84.77 84.82 84.94 85.03 85.11 85.14 85.26 85.28 85.43 85.42 85.44 85.43 85.53 85.46 85.24 85.38 85.75 85.96
85°S ||     85.20 85.19 85.20 85.20 85.21 85.21 85.24 85.29 85.30 85.30 85.31 85.32 85.33 85.39 85.32 85.25 85.26 85.37 85.36 85.36 85.37 85.40 85.43 85.45 85.44 85.45 85.50 85.61 85.68 85.82 86.17 86.20 86.18 86.18 86.22 86.04 86.22 86.08 86.06 86.03 86.26 86.53 86.46 86.47 86.25 86.20 86.10 86.00 85.92 85.83 85.87 85.76 85.74 85.70 85.94 86.01 85.74 85.57 85.63 86.00 85.83 84.96 84.83 84.85 84.97 85.06 84.92 85.01 84.99 84.62 84.71 84.58 84.32 84.24 84.29 84.06 84.35 84.58 84.82 84.49 84.33 84.25 84.30 84.30 84.39 84.25 84.19 84.07 84.06 84.16 84.06 84.09 84.20 84.20 84.20 84.21 84.21 84.26 84.32 84.44 84.42 84.52 84.79 85.06 84.99 84.95 84.94 84.96 84.94 84.99 85.08 85.14 85.20 85.27 85.07 85.13 85.24 85.25 85.17 85.08 85.06 85.10 85.13 85.23 85.33 85.42 85.42 85.36 85.36 85.32 85.28 85.25 85.22 85.23 85.28 85.40 85.96 87.12 87.54 87.25 86.57 86.25 86.10 86.12 85.65 85.41 85.31 85.20 85.25 85.31 85.18 85.20 85.25 85.38 85.55 85.61 85.66 85.69 85.67 85.68 85.66 85.49 85.33 85.27 85.25 85.35 85.40 85.46 85.58 85.76 85.52 85.57 85.51 85.44 85.38 85.37 85.36 85.37 85.26 85.21
83°S ||     85.23 85.25 85.27 85.29 85.30 85.31 85.33 85.35 85.38 85.40 85.43 85.46 85.50 85.52 85.52 85.52 85.54 85.57 85.61 85.64 85.67 85.71 85.74 85.79 85.84 85.90 85.95 86.01 86.12 86.25 86.20 86.05 86.04 86.00 86.12 86.22 86.19 86.13 86.21 86.28 86.04 86.02 86.02 86.03 86.05 86.08 86.07 86.59 86.72 86.82 86.74 86.76 86.68 86.67 86.69 86.65 86.59 86.90 87.04 87.09 86.62 86.96 86.85 86.74 87.12 86.83 86.85 86.82 87.24 86.86 87.16 87.42 87.61 87.62 87.42 87.26 87.31 87.30 87.26 87.34 87.29 87.24 87.06 87.09 87.11 87.01 86.93 86.89 86.94 86.92 86.64 86.63 86.75 87.17 86.68 86.58 86.46 86.41 86.46 86.33 86.55 86.02 86.19 85.94 86.36 86.62 86.69 86.44 86.33 86.34 86.37 86.52 86.82 86.94 87.05 87.03 86.59 86.59 86.49 86.45 86.36 86.36 86.03 85.94 86.00 86.06 86.05 85.91 85.90 86.05 85.99 86.01 86.20 86.23 86.45 87.09 88.00 87.92 87.96 87.94 87.94 86.58 86.41 86.45 86.40 86.52 86.47 86.38 86.34 86.33 86.27 86.13 86.01 85.94 85.89 85.77 85.72 85.79 86.12 86.51 87.01 87.26 86.74 86.14 85.37 85.37 85.07 84.99 84.97 85.01 85.17 85.38 85.84 85.77 85.45 85.26 85.18 85.15 85.17 85.20
81°S ||     85.54 85.62 85.63 85.78 85.53 85.60 85.65 85.70 85.76 85.83 85.90 85.98 86.16 86.21 85.99 86.00 86.05 86.11 86.15 86.18 86.22 86.27 86.30 86.34 86.38 86.44 86.51 86.55 86.59 86.63 86.69 86.88 86.85 86.89 87.03 86.97 86.72 86.76 86.74 86.77 86.97 86.79 86.44 86.49 86.32 86.17 86.25 86.44 86.52 86.42 86.59 86.51 86.76 87.72 87.40 87.61 87.91 87.34 87.90 87.83 87.48 87.61 87.68 87.65 87.69 87.67 87.75 87.76 87.66 87.55 87.66 87.46 87.25 87.27 87.29 87.33 87.28 87.29 87.24 87.24 87.73 87.13 86.95 86.90 86.87 86.89 86.87 86.88 86.84 86.82 86.80 86.82 86.70 86.50 86.28 85.98 85.34 84.70 85.48 85.63 86.10 86.46 86.41 86.55 86.88 87.12 87.28 87.54 87.49 87.35 87.09 87.44 87.59 87.77 87.77 87.87 87.91 88.01 87.96 87.95 87.91 87.97 87.90 87.80 87.78 87.84 87.34 87.38 87.46 87.55 87.63 87.91 87.99 88.11 88.17 88.17 88.15 87.42 86.51 86.30 86.23 86.14 86.08 86.24 86.31 86.30 86.22 86.37 86.45 86.55 86.69 86.79 86.90 86.64 86.77 87.04 87.23 86.86 86.71 86.76 87.29 87.02 86.62 86.60 86.76 86.70 87.16 86.42 85.60 85.31 85.37 85.52 85.64 85.86 86.16 85.46 85.58 85.58 85.38 85.45
79°S ||     85.92 85.98 86.00 86.12 86.11 86.07 86.07 86.12 86.14 86.35 86.22 86.32 86.39 86.42 86.52 86.71 86.63 86.91 86.53 86.75 86.59 86.63 86.60 87.13 87.65 86.47 86.98 87.58 87.34 87.47 87.38 87.39 87.36 87.38 87.44 87.47 87.48 87.46 87.34 87.30 87.31 87.04 87.74 87.86 86.75 86.94 86.92 86.79 86.74 87.10 87.41 87.04 87.92 87.71 87.83 88.05 88.33 86.86 87.62 87.08 87.92 87.62 86.91 87.41 87.47 87.87 87.94 87.86 87.82 87.78 87.72 87.75 87.73 87.75 87.72 87.69 87.73 87.78 87.72 87.46 87.57 87.77 87.46 87.42 87.44 87.68 87.29 87.49 87.31 87.34 87.40 87.25 87.15 86.81 85.97 85.96 85.55 86.02 86.60 86.94 86.87 87.16 87.22 87.32 87.43 87.70 87.48 87.60 87.30 87.62 87.14 87.48 87.29 87.29 86.91 86.80 87.62 87.83 88.17 88.24 88.32 88.30 88.33 88.31 88.36 88.32 88.26 88.32 88.28 88.34 88.27 88.25 88.35 88.32 88.33 88.34 88.44 88.46 88.38 88.38 88.37 88.41 88.01 87.50 87.70 87.03 86.46 86.44 86.42 86.32 86.40 86.52 86.97 88.36 88.15 87.06 86.84 87.46 86.13 86.14 86.81 86.19 85.88 85.74 85.66 85.78 85.60 86.00 85.71 85.67 85.69 85.75 85.88 85.56 85.46 85.59 85.70 85.81 85.82 85.84
77°S ||     86.83 86.53 86.45 86.43 86.33 86.64 86.59 86.99 86.94 87.00 86.99 87.04 87.43 87.20 87.13 87.22 87.36 87.38 87.48 87.28 87.18 87.24 87.18 87.31 87.23 87.38 87.62 87.73 87.55 87.68 87.64 87.67 87.67 87.66 87.66 87.68 87.64 87.68 87.65 87.65 87.63 87.66 87.56 87.39 87.31 87.06 86.50 87.28 86.40 86.69 87.59 87.35 87.20 86.67 86.87 87.09 87.28 87.23 87.40 87.38 87.72 87.92 87.71 87.79 88.04 88.10 88.09 88.14 88.14 88.10 88.04 88.02 87.95 87.97 87.93 87.94 87.92 87.81 87.57 87.58 87.50 87.35 87.29 87.13 87.39 87.60 87.44 87.48 87.27 87.40 87.41 87.33 86.93 86.74 86.60 86.42 85.93 85.54 86.72 88.01 88.46 88.67 88.68 87.29 87.61 87.47 87.50 87.69 87.37 87.74 87.44 87.39 87.30 87.78 88.20 87.99 87.37 87.23 86.78 86.55 86.45 86.06 85.93 86.48 87.16 87.66 88.01 87.99 87.88 87.66 87.03 87.79 88.01 87.18 87.81 88.05 88.41 88.27 87.97 87.83 87.45 87.50 87.28 87.79 88.46 88.37 88.14 87.97 87.17 87.22 87.30 86.45 87.20 87.56 87.55 86.59 86.17 86.25 85.99 86.02 86.11 85.94 85.93 86.21 86.07 86.01 86.13 86.23 86.26 86.24 86.13 86.23 86.48 86.12 86.14 86.21 86.42 86.60 86.71 86.50
75°S ||     87.13 87.26 87.00 87.16 86.96 86.94 87.07 87.93 87.35 87.28 88.46 88.92 87.60 87.74 87.74 87.87 87.61 87.74 87.73 87.50 87.50 87.79 87.79 87.98 87.80 87.88 87.93 87.96 87.93 87.89 87.89 87.86 87.89 87.84 87.32 87.75 87.77 87.76 87.72 87.72 87.65 87.59 87.59 87.61 87.66 87.74 87.64 87.53 87.30 87.17 87.28 86.69 86.56 86.99 87.62 87.73 87.66 88.05 88.25 88.31 88.36 88.34 88.28 88.22 88.20 88.20 88.17 87.94 88.18 88.05 87.86 87.68 87.63 87.44 87.37 87.47 87.39 87.62 87.42 87.44 87.52 87.58 87.69 87.47 87.85 87.58 87.58 87.77 87.58 87.57 87.45 87.12 86.98 87.31 87.47 87.51 87.54 87.55 87.63 87.48 87.30 87.41 87.40 87.36 87.72 87.80 87.80 87.62 87.57 87.43 87.32 87.12 86.61 86.83 86.95 86.40 86.83 86.68 86.46 86.63 86.38 86.33 87.10 87.42 87.19 87.17 88.42 86.76 86.99 87.01 87.15 87.72 87.61 87.47 87.39 87.15 87.47 86.38 85.97 85.53 85.48 86.19 88.76 88.54 88.65 87.19 87.93 87.23 88.08 88.47 88.31 88.22 88.14 88.17 88.29 86.93 85.75 85.67 85.65 85.66 85.63 85.79 86.50 86.37 86.58 85.90 85.98 86.18 86.27 86.27 86.36 86.37 86.42 86.70 86.71 86.79 86.92 86.86 86.92 86.98
73°S ||     88.54 87.16 87.95 87.94 87.80 87.43 88.35 87.96 88.00 88.00 87.50 87.13 88.40 87.43 87.77 88.00 87.94 87.93 87.84 87.69 87.50 87.10 88.34 86.86 87.14 88.16 87.84 87.81 87.85 87.91 87.94 87.93 88.04 87.59 87.52 87.14 87.40 87.84 87.70 87.77 87.76 87.80 87.69 87.75 87.80 87.79 87.80 87.50 88.21 89.40 89.38 89.60 89.54 87.56 88.19 88.21 88.43 88.50 88.54 88.58 88.59 88.56 88.48 88.37 88.43 87.98 88.17 88.41 88.45 88.45 88.37 88.04 87.78 87.94 87.77 87.64 87.56 87.71 87.95 87.52 87.53 87.55 87.61 87.99 87.80 88.10 88.28 88.23 88.10 88.16 87.74 87.69 87.29 87.72 87.69 87.82 88.03 88.06 88.06 88.03 88.08 88.07 88.17 88.12 88.03 87.96 88.12 87.56 87.47 87.29 86.81 86.41 86.68 87.14 87.62 87.30 87.53 87.40 87.52 87.12 87.28 86.86 86.64 86.53 86.86 86.80 87.19 87.25 87.59 87.54 87.48 87.61 87.65 87.76 87.87 87.88 87.85 88.00 87.57 87.13 87.65 86.15 86.37 87.04 87.15 87.20 87.27 87.58 88.48 88.01 87.73 86.81 87.71 88.22 88.59 88.75 87.97 86.76 85.79 86.24 85.96 86.29 86.84 86.96 86.16 86.48 86.98 87.15 86.97 87.42 88.42 88.09 87.61 87.45 87.47 87.39 87.58 87.34 87.40 88.42
71°S ||     88.34 88.41 88.56 88.65 88.76 89.00 89.20 89.09 89.12 89.15 89.16 88.25 87.44 87.06 86.31 86.33 87.11 87.31 88.68 87.60 87.68 87.46 87.20 87.29 89.70 88.05 88.00 88.03 87.89 87.63 87.73 87.60 87.59 87.83 87.72 87.67 87.58 87.96 87.76 87.78 87.93 87.73 87.91 87.79 87.85 87.88 87.53 87.30 87.37 88.55 89.47 89.30 89.78 87.33 88.38 88.58 88.65 88.74 88.65 88.68 88.78 88.36 88.20 88.35 88.52 88.63 88.75 88.48 88.51 87.46 87.79 88.04 87.86 88.07 87.72 87.97 87.76 87.20 86.97 86.81 86.71 87.87 87.82 87.81 88.05 88.08 88.26 88.02 88.36 88.16 88.81 88.67 88.15 88.26 88.24 88.03 87.93 87.22 87.92 88.27 88.46 88.10 88.15 88.17 88.15 88.21 87.77 86.77 87.07 87.46 87.52 87.65 87.66 87.86 87.88 87.77 88.07 87.85 88.00 88.10 88.00 88.25 88.28 88.03 88.28 87.79 87.11 87.38 88.86 88.84 87.60 87.80 87.54 86.28 87.14 87.37 87.49 87.01 86.62 87.00 87.54 86.84 87.85 87.98 88.32 88.35 88.29 87.90 87.90 88.14 88.48 88.36 88.68 88.44 89.51 89.80 89.68 89.16 88.67 88.31 88.63 88.37 88.09 88.53 88.78 88.69 88.67 88.43 88.24 88.92 88.32 88.73 88.56 88.60 87.90 87.90 87.96 88.08 87.61 88.32
