Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     93.45 93.50 93.55 93.56 93.56 93.56 93.55 93.57 93.61 93.65 93.81 93.87 93.84 93.90 94.10 94.21 94.26 94.33 94.35 94.23 94.16 94.32 94.34 94.29 94.24 94.21 94.15 94.17 94.26 94.22 94.32 94.43 94.37 94.30 94.41 94.32 94.23 94.16 94.08 94.02 93.98 93.90 93.84 93.81 93.79 93.79 93.78 93.78 93.77 93.76 93.73 93.72 93.69 93.68 93.67 93.67 93.59 93.56 93.54 93.53 93.51 93.49 93.48 93.45 93.46 93.50 93.51 93.39 93.34 93.35 93.28 93.26 93.26 93.26 93.22 93.19 93.17 93.16 93.14 93.15 93.13 93.15 93.15 93.13 93.15 93.15 93.15 93.13 93.13 93.13 93.15 93.19 93.20 93.21 93.22 93.23 93.22 93.23 93.25 93.25 93.23 93.23 93.22 93.21 93.23 93.23 93.24 93.25 93.26 93.27 93.28 93.26 93.23 93.25 93.30 93.33 93.32 93.32 93.33 93.35 93.37 93.38 93.39 93.42 93.46 93.49 93.49 93.52 93.55 93.57 93.59 93.60 93.61 93.62 93.63 93.66 93.67 93.67 93.67 93.68 93.63 93.63 93.61 93.57 93.58 93.58 93.57 93.54 93.51 93.48 93.47 93.46 93.46 93.42 93.39 93.38 93.37 93.35 93.35 93.36 93.35 93.35 93.35 93.33 93.33 93.33 93.34 93.34 93.35 93.35 93.36 93.38 93.38 93.38 93.38 93.41 93.43 93.44 93.44 93.46
-87°N ||     95.54 95.62 95.63 95.76 95.73 95.81 95.71 95.70 95.67 95.58 95.58 95.57 95.45 95.32 95.26 95.24 95.25 95.26 95.26 95.21 95.21 95.26 95.41 95.45 95.43 95.37 95.38 95.28 95.36 95.19 95.45 95.47 95.30 95.28 95.27 95.26 95.21 95.15 95.20 95.20 95.16 95.20 95.16 95.13 95.09 95.07 95.05 94.98 94.93 94.87 94.73 94.89 94.69 94.41 94.43 94.36 94.24 94.10 94.03 94.00 94.17 93.64 93.70 93.44 93.36 93.35 93.29 93.26 93.25 93.21 93.13 93.06 93.12 93.10 92.83 92.77 92.69 92.60 92.56 92.72 92.41 92.21 92.19 92.10 92.07 92.07 92.10 92.12 92.16 92.18 92.22 92.24 92.27 92.27 92.29 92.71 92.60 92.79 92.67 92.90 92.91 92.90 92.99 93.00 93.05 93.14 93.21 93.38 93.47 93.54 93.39 93.38 93.42 93.44 93.46 93.46 93.52 93.56 93.63 93.63 93.71 93.77 93.78 93.84 93.92 93.91 93.93 94.01 94.09 94.07 94.15 94.16 94.18 94.25 94.39 94.55 94.66 94.82 94.73 94.54 94.38 94.33 94.29 94.25 94.19 94.19 94.14 93.87 93.84 93.82 93.81 93.83 93.87 93.87 93.86 93.88 93.95 94.07 94.17 94.17 94.26 94.34 94.44 94.49 94.62 94.73 94.83 94.88 95.02 95.06 95.24 95.23 95.26 95.24 95.34 95.24 94.98 95.13 95.53 95.76
-85°N ||     94.95 94.95 94.96 94.96 94.98 94.97 95.00 95.05 95.05 95.05 95.05 95.05 95.07 95.14 95.06 94.99 95.00 95.11 95.10 95.11 95.11 95.13 95.16 95.18 95.16 95.17 95.21 95.33 95.40 95.55 95.91 95.95 95.92 95.92 95.96 95.78 95.98 95.85 95.81 95.76 96.00 96.29 96.22 96.24 96.01 95.96 95.85 95.74 95.65 95.55 95.59 95.46 95.44 95.41 95.67 95.75 95.44 95.26 95.32 95.71 95.54 94.57 94.42 94.46 94.59 94.68 94.52 94.62 94.61 94.18 94.30 94.16 93.85 93.77 93.82 93.56 93.89 94.17 94.45 94.07 93.88 93.79 93.85 93.85 93.95 93.80 93.72 93.58 93.57 93.69 93.57 93.60 93.73 93.72 93.72 93.73 93.74 93.80 93.86 93.98 93.96 94.08 94.39 94.71 94.63 94.58 94.56 94.58 94.55 94.61 94.71 94.78 94.84 94.92 94.68 94.74 94.87 94.89 94.81 94.71 94.69 94.74 94.78 94.89 95.00 95.10 95.10 95.04 95.04 94.98 94.94 94.90 94.86 94.88 94.92 95.05 95.66 96.85 97.26 96.99 96.33 96.01 95.87 95.91 95.40 95.14 95.03 94.90 94.97 95.03 94.90 94.93 94.99 95.14 95.33 95.40 95.45 95.48 95.45 95.46 95.44 95.26 95.10 95.03 95.00 95.11 95.18 95.25 95.39 95.59 95.33 95.38 95.33 95.26 95.19 95.16 95.13 95.13 95.00 94.95
-83°N ||     95.04 95.06 95.08 95.10 95.11 95.11 95.13 95.15 95.17 95.20 95.22 95.25 95.28 95.31 95.30 95.30 95.32 95.35 95.39 95.41 95.44 95.48 95.52 95.56 95.61 95.67 95.72 95.78 95.89 96.03 95.96 95.80 95.77 95.71 95.84 95.95 95.92 95.87 95.94 96.01 95.75 95.74 95.75 95.76 95.78 95.82 95.79 96.33 96.46 96.55 96.46 96.48 96.39 96.39 96.41 96.37 96.30 96.61 96.73 96.74 96.27 96.62 96.52 96.40 96.76 96.47 96.49 96.46 96.87 96.51 96.81 97.06 97.25 97.25 97.08 96.92 96.96 96.95 96.92 97.01 96.97 96.93 96.75 96.78 96.80 96.70 96.62 96.59 96.65 96.63 96.34 96.34 96.45 96.85 96.38 96.29 96.17 96.12 96.16 96.02 96.25 95.69 95.87 95.59 96.03 96.30 96.37 96.11 95.99 96.01 96.06 96.20 96.49 96.60 96.70 96.66 96.23 96.24 96.16 96.13 96.04 96.03 95.69 95.60 95.67 95.73 95.73 95.58 95.57 95.73 95.66 95.68 95.87 95.90 96.12 96.75 97.59 97.52 97.55 97.53 97.54 96.29 96.14 96.19 96.14 96.28 96.24 96.15 96.12 96.12 96.06 95.92 95.80 95.74 95.69 95.54 95.49 95.55 95.90 96.30 96.82 97.09 96.57 95.99 95.18 95.19 94.85 94.77 94.74 94.76 94.91 95.15 95.67 95.63 95.30 95.08 94.99 94.95 94.98 95.01
-81°N ||     95.41 95.49 95.50 95.66 95.38 95.46 95.51 95.56 95.61 95.68 95.75 95.83 96.01 96.05 95.82 95.81 95.86 95.92 95.96 96.00 96.05 96.09 96.11 96.15 96.19 96.24 96.31 96.35 96.37 96.41 96.46 96.63 96.60 96.63 96.76 96.70 96.46 96.50 96.47 96.50 96.70 96.52 96.17 96.23 96.04 95.90 95.97 96.17 96.23 96.12 96.29 96.20 96.45 97.35 96.99 97.20 97.50 97.00 97.50 97.42 97.09 97.22 97.28 97.26 97.28 97.25 97.31 97.31 97.23 97.13 97.24 97.06 96.87 96.89 96.91 96.94 96.88 96.90 96.85 96.87 97.30 96.77 96.59 96.54 96.51 96.53 96.51 96.52 96.48 96.47 96.45 96.47 96.35 96.16 95.94 95.61 94.92 94.18 95.07 95.22 95.74 96.11 96.05 96.19 96.52 96.75 96.90 97.14 97.10 96.97 96.73 97.06 97.19 97.34 97.33 97.42 97.45 97.54 97.51 97.50 97.47 97.52 97.45 97.38 97.36 97.39 96.98 97.01 97.09 97.17 97.24 97.48 97.56 97.66 97.71 97.70 97.67 97.01 96.11 95.89 95.83 95.77 95.73 95.92 96.01 96.03 95.95 96.12 96.22 96.33 96.48 96.57 96.69 96.45 96.58 96.84 97.02 96.67 96.52 96.57 97.07 96.82 96.50 96.51 96.66 96.59 97.05 96.33 95.48 95.14 95.18 95.35 95.50 95.75 96.07 95.33 95.47 95.46 95.25 95.31
-79°N ||     95.83 95.89 95.90 96.03 96.01 95.96 95.96 96.00 96.02 96.23 96.09 96.18 96.25 96.28 96.37 96.53 96.43 96.66 96.33 96.56 96.42 96.46 96.42 96.92 97.37 96.28 96.76 97.27 97.08 97.19 97.11 97.11 97.08 97.10 97.15 97.17 97.17 97.15 97.04 97.00 97.01 96.75 97.38 97.50 96.47 96.67 96.65 96.51 96.46 96.75 96.99 96.72 97.47 97.31 97.39 97.59 97.83 96.52 97.22 96.70 97.49 97.23 96.56 97.04 97.08 97.42 97.47 97.40 97.37 97.33 97.29 97.31 97.29 97.31 97.28 97.25 97.28 97.33 97.29 97.06 97.15 97.33 97.05 97.01 97.03 97.25 96.89 97.08 96.91 96.94 97.00 96.86 96.78 96.46 95.58 95.59 95.14 95.65 96.25 96.58 96.50 96.79 96.84 96.93 97.02 97.26 97.06 97.18 96.90 97.19 96.75 97.06 96.88 96.88 96.51 96.40 97.18 97.36 97.65 97.70 97.76 97.74 97.77 97.75 97.80 97.76 97.72 97.77 97.75 97.79 97.74 97.72 97.81 97.79 97.80 97.81 97.88 97.90 97.84 97.84 97.84 97.89 97.55 97.13 97.34 96.73 96.19 96.19 96.19 96.09 96.17 96.30 96.74 97.92 97.78 96.85 96.64 97.24 95.96 95.99 96.68 96.07 95.75 95.60 95.52 95.65 95.48 95.92 95.63 95.59 95.60 95.67 95.81 95.47 95.37 95.50 95.62 95.73 95.74 95.75
-77°N ||     96.76 96.45 96.38 96.35 96.25 96.54 96.49 96.87 96.81 96.86 96.84 96.87 97.22 97.01 96.95 97.02 97.13 97.13 97.24 97.07 96.99 97.04 96.98 97.09 97.01 97.15 97.35 97.43 97.27 97.38 97.34 97.36 97.36 97.35 97.34 97.36 97.32 97.35 97.32 97.32 97.30 97.32 97.24 97.09 97.01 96.78 96.22 96.95 96.11 96.40 97.22 97.02 96.86 96.31 96.51 96.74 96.92 96.86 97.02 97.00 97.30 97.48 97.29 97.37 97.57 97.61 97.59 97.63 97.63 97.60 97.56 97.54 97.49 97.50 97.47 97.47 97.45 97.36 97.14 97.16 97.09 96.95 96.89 96.73 96.98 97.17 97.03 97.06 96.86 96.98 96.99 96.93 96.55 96.37 96.23 96.05 95.52 95.11 96.34 97.50 97.87 98.02 98.01 96.88 97.17 97.03 97.06 97.24 96.95 97.29 97.01 96.96 96.89 97.32 97.69 97.52 96.96 96.82 96.38 96.13 96.03 95.62 95.47 96.06 96.69 97.21 97.53 97.52 97.42 97.22 96.63 97.26 97.42 96.77 97.37 97.58 97.88 97.78 97.53 97.40 97.09 97.12 96.88 97.34 97.96 97.91 97.75 97.63 96.89 96.94 97.04 96.20 96.95 97.30 97.30 96.41 96.02 96.12 95.87 95.91 96.02 95.85 95.84 96.13 96.00 95.95 96.08 96.19 96.23 96.20 96.09 96.20 96.44 96.08 96.10 96.16 96.38 96.55 96.65 96.45
-75°N ||     97.05 97.15 96.90 97.05 96.84 96.84 96.95 97.61 97.18 97.10 98.02 98.26 97.31 97.48 97.48 97.58 97.37 97.48 97.47 97.28 97.28 97.50 97.51 97.66 97.51 97.57 97.61 97.63 97.60 97.56 97.56 97.53 97.56 97.51 97.06 97.44 97.45 97.43 97.40 97.39 97.33 97.27 97.28 97.28 97.33 97.39 97.30 97.20 97.00 96.87 96.96 96.41 96.26 96.67 97.23 97.32 97.26 97.59 97.74 97.78 97.82 97.80 97.75 97.71 97.68 97.68 97.66 97.46 97.64 97.53 97.40 97.24 97.21 97.04 96.98 97.07 96.99 97.18 97.01 97.03 97.10 97.14 97.24 97.05 97.39 97.15 97.15 97.31 97.14 97.14 97.03 96.72 96.59 96.90 97.06 97.09 97.10 97.12 97.18 97.05 96.88 96.99 96.98 96.94 97.25 97.32 97.32 97.15 97.12 97.00 96.90 96.72 96.22 96.42 96.59 96.02 96.45 96.30 96.07 96.25 95.99 95.93 96.70 97.02 96.83 96.69 97.84 96.41 96.63 96.65 96.78 97.28 97.19 97.08 97.01 96.80 97.12 96.08 95.68 95.22 95.15 95.88 98.14 97.99 98.09 96.90 97.57 96.92 97.70 98.01 97.89 97.83 97.77 97.80 97.89 96.78 95.63 95.58 95.57 95.58 95.56 95.74 96.47 96.35 96.55 95.89 95.97 96.18 96.26 96.25 96.34 96.34 96.39 96.65 96.66 96.74 96.87 96.81 96.86 96.91
-73°N ||     98.12 97.07 97.70 97.68 97.58 97.27 97.94 97.68 97.71 97.69 97.28 96.95 97.76 97.24 97.53 97.70 97.66 97.65 97.58 97.45 97.29 96.92 97.91 96.70 96.96 97.78 97.55 97.52 97.55 97.60 97.61 97.60 97.67 97.32 97.24 96.90 97.14 97.51 97.39 97.44 97.43 97.46 97.37 97.42 97.45 97.44 97.45 97.19 97.72 98.48 98.47 98.57 98.54 97.17 97.71 97.72 97.89 97.93 97.96 97.98 97.99 97.97 97.91 97.83 97.87 97.50 97.65 97.84 97.86 97.87 97.81 97.55 97.33 97.45 97.32 97.22 97.14 97.27 97.48 97.11 97.12 97.14 97.18 97.51 97.34 97.59 97.71 97.67 97.56 97.61 97.28 97.24 96.87 97.26 97.24 97.35 97.52 97.55 97.54 97.52 97.56 97.56 97.64 97.59 97.51 97.45 97.58 97.10 97.02 96.87 96.38 95.99 96.26 96.74 97.19 96.89 97.10 96.98 97.09 96.71 96.87 96.46 96.24 96.14 96.49 96.44 96.82 96.87 97.17 97.13 97.10 97.22 97.26 97.38 97.48 97.50 97.49 97.62 97.28 96.90 97.32 95.88 96.09 96.77 96.88 96.93 97.01 97.24 97.79 97.62 97.44 96.53 97.35 97.83 98.10 98.21 97.65 96.61 95.68 96.15 95.89 96.23 96.78 96.85 96.13 96.45 96.92 97.09 96.92 97.31 98.06 97.85 97.47 97.34 97.35 97.28 97.45 97.25 97.29 98.02
-71°N ||     98.00 98.05 98.13 98.18 98.23 98.35 98.45 98.39 98.41 98.42 98.42 97.88 97.24 96.92 96.23 96.25 96.98 97.15 98.12 97.38 97.43 97.26 97.04 97.12 98.62 97.66 97.69 97.71 97.60 97.37 97.45 97.34 97.32 97.52 97.43 97.38 97.30 97.61 97.44 97.45 97.58 97.41 97.55 97.45 97.50 97.53 97.23 97.02 97.08 97.90 98.48 98.36 98.59 97.00 97.86 97.99 98.04 98.09 98.03 98.05 98.11 97.82 97.70 97.82 97.93 98.01 98.04 97.90 97.92 97.05 97.35 97.55 97.41 97.58 97.28 97.47 97.31 96.83 96.61 96.46 96.35 97.37 97.36 97.35 97.54 97.57 97.71 97.52 97.76 97.62 98.07 97.98 97.61 97.70 97.68 97.51 97.43 96.79 97.42 97.70 97.83 97.57 97.61 97.62 97.60 97.65 97.28 96.35 96.66 97.01 97.06 97.17 97.18 97.36 97.38 97.28 97.54 97.35 97.48 97.57 97.49 97.69 97.73 97.53 97.62 97.34 96.70 96.95 98.14 98.14 97.19 97.39 97.17 95.92 96.84 97.08 97.20 96.71 96.40 96.77 97.10 96.56 97.43 97.63 97.89 97.91 97.87 97.58 97.58 97.74 98.02 97.94 98.14 97.95 98.56 98.67 98.63 98.41 98.08 97.90 98.12 97.98 97.79 98.10 98.27 98.21 98.21 98.07 97.94 98.30 97.99 98.25 98.15 98.18 97.71 97.70 97.75 97.83 97.48 97.91
