Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     99.60 99.65 99.70 99.72 99.72 99.71 99.71 99.72 99.76 99.80 99.96 100.01 99.99 100.05 100.25 100.35 100.41 100.48 100.50 100.39 100.32 100.47 100.49 100.44 100.38 100.36 100.30 100.31 100.40 100.37 100.46 100.57 100.51 100.44 100.55 100.47 100.38 100.32 100.23 100.17 100.12 100.04 99.98 99.95 99.93 99.93 99.93 99.94 99.93 99.91 99.89 99.88 99.85 99.84 99.84 99.84 99.76 99.73 99.71 99.71 99.69 99.67 99.67 99.64 99.65 99.69 99.70 99.57 99.51 99.53 99.47 99.46 99.46 99.46 99.42 99.40 99.38 99.37 99.36 99.36 99.35 99.37 99.37 99.36 99.38 99.39 99.38 99.37 99.37 99.38 99.39 99.42 99.43 99.44 99.44 99.45 99.44 99.46 99.47 99.46 99.44 99.44 99.43 99.42 99.44 99.44 99.45 99.46 99.47 99.48 99.48 99.47 99.44 99.46 99.51 99.54 99.53 99.53 99.53 99.55 99.57 99.58 99.59 99.62 99.66 99.69 99.69 99.72 99.74 99.76 99.78 99.79 99.80 99.81 99.82 99.85 99.85 99.85 99.85 99.86 99.81 99.82 99.79 99.76 99.78 99.77 99.76 99.73 99.70 99.67 99.66 99.65 99.65 99.60 99.58 99.56 99.55 99.53 99.53 99.54 99.53 99.52 99.51 99.49 99.49 99.48 99.49 99.50 99.51 99.51 99.53 99.55 99.55 99.56 99.56 99.58 99.59 99.59 99.59 99.60
87°S ||     101.51 101.59 101.62 101.75 101.72 101.79 101.70 101.69 101.66 101.57 101.57 101.56 101.46 101.34 101.29 101.27 101.29 101.30 101.30 101.25 101.25 101.30 101.43 101.47 101.44 101.39 101.39 101.29 101.37 101.21 101.45 101.47 101.31 101.29 101.28 101.29 101.26 101.22 101.24 101.23 101.18 101.23 101.19 101.16 101.13 101.11 101.11 101.04 101.00 100.94 100.80 100.95 100.76 100.49 100.52 100.46 100.34 100.21 100.15 100.12 100.30 99.79 99.87 99.61 99.54 99.52 99.46 99.42 99.39 99.37 99.31 99.28 99.34 99.32 99.05 99.00 98.92 98.83 98.80 98.96 98.66 98.47 98.46 98.36 98.33 98.34 98.37 98.39 98.43 98.46 98.49 98.50 98.52 98.52 98.52 98.94 98.84 99.03 98.88 99.10 99.09 99.10 99.19 99.20 99.24 99.33 99.39 99.55 99.65 99.70 99.55 99.54 99.58 99.61 99.63 99.62 99.68 99.71 99.79 99.79 99.86 99.92 99.93 99.98 100.06 100.04 100.06 100.13 100.21 100.19 100.26 100.27 100.29 100.35 100.48 100.62 100.71 100.86 100.78 100.60 100.46 100.41 100.39 100.36 100.31 100.32 100.26 100.00 99.97 99.95 99.95 99.97 100.01 100.00 99.99 100.00 100.07 100.18 100.27 100.26 100.34 100.41 100.50 100.53 100.65 100.74 100.85 100.90 101.05 101.10 101.28 101.29 101.31 101.30 101.37 101.25 100.99 101.12 101.49 101.71
85°S ||     100.91 100.92 100.95 100.96 100.97 100.97 100.99 101.03 101.03 101.03 101.03 101.03 101.05 101.12 101.06 100.99 101.00 101.11 101.10 101.11 101.11 101.12 101.15 101.16 101.15 101.15 101.19 101.29 101.36 101.50 101.82 101.85 101.83 101.83 101.87 101.72 101.92 101.82 101.76 101.70 101.92 102.19 102.13 102.15 101.95 101.91 101.81 101.71 101.62 101.52 101.55 101.43 101.42 101.38 101.63 101.71 101.43 101.25 101.30 101.65 101.50 100.60 100.48 100.52 100.65 100.74 100.57 100.67 100.64 100.23 100.38 100.26 99.96 99.87 99.92 99.67 99.99 100.26 100.54 100.19 100.02 99.95 100.02 100.04 100.14 100.01 99.94 99.80 99.79 99.91 99.77 99.79 99.89 99.86 99.85 99.87 99.89 99.94 99.97 100.07 100.04 100.17 100.46 100.76 100.68 100.63 100.61 100.62 100.59 100.65 100.74 100.80 100.85 100.92 100.69 100.75 100.86 100.88 100.81 100.73 100.72 100.76 100.80 100.89 101.00 101.08 101.09 101.02 101.02 100.97 100.92 100.89 100.84 100.86 100.89 100.99 101.54 102.61 102.97 102.73 102.15 101.87 101.76 101.80 101.35 101.13 101.02 100.91 100.96 101.03 100.91 100.94 100.99 101.14 101.30 101.36 101.38 101.41 101.37 101.37 101.35 101.19 101.05 100.98 100.95 101.04 101.11 101.19 101.33 101.51 101.27 101.33 101.29 101.24 101.17 101.12 101.08 101.06 100.95 100.91
83°S ||     101.02 101.04 101.06 101.08 101.09 101.09 101.11 101.13 101.15 101.17 101.19 101.22 101.25 101.27 101.26 101.26 101.28 101.32 101.35 101.38 101.41 101.44 101.48 101.52 101.56 101.62 101.66 101.72 101.83 101.95 101.88 101.73 101.70 101.64 101.75 101.86 101.85 101.80 101.86 101.92 101.68 101.68 101.70 101.71 101.74 101.76 101.74 102.22 102.33 102.40 102.31 102.32 102.24 102.24 102.26 102.23 102.17 102.44 102.52 102.50 102.06 102.39 102.30 102.19 102.51 102.23 102.24 102.21 102.59 102.27 102.55 102.78 102.95 102.96 102.80 102.66 102.69 102.67 102.67 102.76 102.74 102.71 102.55 102.59 102.61 102.53 102.47 102.44 102.50 102.48 102.21 102.20 102.29 102.63 102.22 102.14 102.04 101.99 102.02 101.88 102.08 101.57 101.73 101.47 101.87 102.11 102.16 101.92 101.81 101.84 101.89 102.02 102.27 102.35 102.42 102.39 102.00 102.02 101.96 101.95 101.88 101.86 101.55 101.47 101.54 101.60 101.60 101.46 101.45 101.59 101.52 101.54 101.70 101.71 101.91 102.45 103.18 103.11 103.13 103.11 103.13 102.04 101.93 101.99 101.95 102.08 102.04 101.97 101.94 101.94 101.88 101.77 101.66 101.61 101.56 101.42 101.35 101.40 101.69 102.04 102.51 102.77 102.34 101.83 101.12 101.12 100.82 100.75 100.73 100.71 100.82 101.03 101.53 101.53 101.26 101.05 100.97 100.94 100.96 100.99
81°S ||     101.34 101.41 101.41 101.55 101.31 101.38 101.42 101.47 101.52 101.58 101.64 101.71 101.87 101.91 101.70 101.69 101.72 101.77 101.83 101.88 101.93 101.97 101.99 102.03 102.07 102.12 102.18 102.21 102.24 102.27 102.31 102.46 102.43 102.45 102.56 102.51 102.31 102.35 102.32 102.35 102.52 102.37 102.07 102.13 101.96 101.83 101.89 102.06 102.11 102.00 102.15 102.05 102.27 103.06 102.73 102.93 103.20 102.77 103.18 103.08 102.78 102.90 102.96 102.93 102.93 102.88 102.93 102.94 102.86 102.78 102.88 102.73 102.55 102.58 102.60 102.62 102.56 102.57 102.54 102.57 102.96 102.48 102.32 102.28 102.25 102.27 102.26 102.27 102.24 102.23 102.22 102.24 102.14 101.96 101.77 101.48 100.83 100.14 100.97 101.09 101.57 101.90 101.85 101.96 102.26 102.45 102.59 102.81 102.77 102.66 102.45 102.74 102.85 102.97 102.96 103.03 103.06 103.14 103.11 103.11 103.09 103.12 103.07 103.00 102.98 103.01 102.65 102.69 102.76 102.83 102.88 103.09 103.15 103.23 103.27 103.25 103.22 102.62 101.82 101.62 101.57 101.53 101.52 101.69 101.78 101.80 101.74 101.90 101.99 102.08 102.21 102.29 102.39 102.18 102.29 102.51 102.65 102.33 102.20 102.23 102.68 102.48 102.23 102.24 102.37 102.30 102.72 102.10 101.36 101.04 101.05 101.20 101.36 101.61 101.91 101.26 101.38 101.38 101.19 101.25
79°S ||     101.67 101.72 101.74 101.84 101.83 101.79 101.79 101.83 101.85 102.04 101.91 101.99 102.05 102.08 102.16 102.27 102.16 102.34 102.09 102.33 102.23 102.27 102.24 102.67 103.06 102.13 102.54 102.97 102.81 102.90 102.84 102.84 102.82 102.84 102.88 102.90 102.90 102.89 102.80 102.76 102.77 102.55 103.09 103.19 102.33 102.51 102.49 102.36 102.32 102.55 102.74 102.52 103.14 102.99 103.05 103.23 103.45 102.34 102.93 102.45 103.14 102.92 102.34 102.76 102.77 103.05 103.08 103.02 103.00 102.96 102.92 102.94 102.92 102.93 102.91 102.88 102.90 102.94 102.90 102.71 102.80 102.95 102.69 102.66 102.68 102.88 102.56 102.73 102.58 102.61 102.66 102.55 102.49 102.21 101.43 101.44 101.03 101.50 102.02 102.31 102.23 102.48 102.53 102.60 102.67 102.87 102.70 102.82 102.58 102.83 102.43 102.71 102.56 102.56 102.22 102.12 102.81 102.96 103.21 103.25 103.30 103.29 103.31 103.29 103.33 103.30 103.27 103.31 103.29 103.33 103.27 103.26 103.33 103.31 103.32 103.32 103.38 103.39 103.33 103.33 103.33 103.36 103.07 102.71 102.90 102.38 101.92 101.92 101.93 101.83 101.89 102.00 102.38 103.39 103.27 102.46 102.26 102.79 101.69 101.72 102.32 101.79 101.51 101.38 101.31 101.42 101.29 101.69 101.45 101.42 101.43 101.49 101.62 101.34 101.25 101.38 101.48 101.58 101.59 101.60
77°S ||     102.43 102.16 102.10 102.08 101.99 102.25 102.21 102.53 102.49 102.53 102.49 102.51 102.82 102.65 102.61 102.65 102.73 102.72 102.84 102.72 102.67 102.72 102.67 102.77 102.71 102.83 103.00 103.07 102.93 103.03 103.00 103.02 103.03 103.03 103.02 103.04 103.00 103.02 103.01 103.01 102.99 103.01 102.95 102.82 102.76 102.57 102.09 102.71 102.00 102.24 102.94 102.78 102.62 102.13 102.28 102.49 102.65 102.61 102.74 102.70 102.96 103.12 102.96 103.02 103.18 103.20 103.18 103.21 103.21 103.18 103.15 103.13 103.08 103.10 103.06 103.06 103.03 102.95 102.76 102.78 102.72 102.59 102.53 102.39 102.61 102.78 102.66 102.69 102.51 102.62 102.63 102.58 102.25 102.10 101.98 101.82 101.34 100.97 102.07 103.08 103.40 103.53 103.52 102.52 102.77 102.64 102.67 102.84 102.59 102.89 102.64 102.60 102.55 102.93 103.26 103.10 102.61 102.48 102.09 101.87 101.77 101.40 101.26 101.79 102.36 102.82 103.09 103.08 102.99 102.81 102.29 102.83 102.96 102.40 102.92 103.09 103.35 103.26 103.04 102.93 102.66 102.67 102.45 102.86 103.41 103.37 103.24 103.13 102.50 102.54 102.61 101.88 102.52 102.82 102.81 102.05 101.72 101.80 101.60 101.64 101.73 101.58 101.57 101.82 101.70 101.65 101.78 101.89 101.94 101.91 101.82 101.91 102.12 101.81 101.84 101.90 102.09 102.24 102.33 102.16
75°S ||     102.62 102.71 102.50 102.63 102.46 102.46 102.56 103.13 102.76 102.68 103.45 103.65 102.83 102.98 102.99 103.09 102.91 103.00 103.00 102.85 102.86 103.05 103.06 103.19 103.07 103.13 103.17 103.19 103.17 103.14 103.14 103.13 103.16 103.13 102.76 103.07 103.08 103.06 103.04 103.04 102.99 102.95 102.95 102.96 102.99 103.04 102.97 102.90 102.73 102.63 102.72 102.27 102.13 102.45 102.91 102.99 102.93 103.21 103.33 103.35 103.38 103.36 103.32 103.28 103.26 103.25 103.22 103.05 103.20 103.10 103.00 102.87 102.84 102.69 102.64 102.71 102.63 102.78 102.63 102.65 102.71 102.74 102.82 102.66 102.95 102.75 102.74 102.88 102.73 102.73 102.65 102.38 102.26 102.54 102.67 102.69 102.69 102.70 102.76 102.64 102.50 102.59 102.60 102.55 102.81 102.86 102.87 102.72 102.70 102.60 102.53 102.38 101.97 102.15 102.30 101.80 102.17 102.04 101.83 101.98 101.75 101.69 102.35 102.65 102.50 102.39 103.37 102.13 102.30 102.31 102.42 102.84 102.75 102.64 102.58 102.40 102.68 101.80 101.46 101.08 101.00 101.59 103.52 103.39 103.49 102.47 103.04 102.49 103.17 103.42 103.31 103.25 103.19 103.21 103.29 102.35 101.39 101.35 101.34 101.35 101.33 101.48 102.08 101.98 102.15 101.60 101.67 101.85 101.92 101.91 101.98 101.99 102.02 102.24 102.26 102.33 102.45 102.41 102.46 102.51
73°S ||     103.51 102.60 103.15 103.13 103.05 102.79 103.37 103.14 103.17 103.14 102.78 102.48 103.21 102.74 102.99 103.15 103.11 103.11 103.05 102.95 102.82 102.52 103.36 102.34 102.57 103.26 103.08 103.05 103.08 103.12 103.14 103.14 103.20 102.92 102.87 102.59 102.78 103.09 102.99 103.04 103.04 103.07 102.99 103.03 103.06 103.06 103.07 102.86 103.30 103.91 103.91 104.00 103.97 102.86 103.29 103.31 103.44 103.47 103.49 103.50 103.51 103.49 103.44 103.37 103.40 103.08 103.20 103.36 103.37 103.37 103.33 103.11 102.92 103.02 102.91 102.81 102.74 102.84 103.02 102.70 102.71 102.71 102.75 103.02 102.88 103.09 103.19 103.15 103.06 103.10 102.81 102.78 102.47 102.80 102.78 102.87 103.02 103.04 103.03 103.01 103.04 103.05 103.12 103.08 103.00 102.94 103.06 102.66 102.60 102.47 102.06 101.73 101.97 102.39 102.78 102.52 102.70 102.59 102.69 102.36 102.49 102.14 101.95 101.88 102.19 102.16 102.46 102.48 102.72 102.69 102.65 102.75 102.79 102.87 102.96 102.97 102.96 103.06 102.78 102.46 102.81 101.58 101.74 102.32 102.42 102.46 102.54 102.74 103.23 103.07 102.89 102.11 102.81 103.22 103.45 103.55 103.07 102.19 101.40 101.80 101.57 101.86 102.31 102.37 101.76 102.03 102.43 102.57 102.43 102.76 103.41 103.22 102.90 102.78 102.79 102.75 102.90 102.73 102.78 103.42
71°S ||     103.37 103.41 103.49 103.53 103.58 103.70 103.79 103.73 103.74 103.76 103.75 103.26 102.73 102.46 101.90 101.92 102.51 102.65 103.48 102.84 102.89 102.76 102.59 102.66 103.95 103.13 103.15 103.17 103.07 102.90 102.97 102.88 102.87 103.04 102.97 102.94 102.87 103.13 103.00 103.02 103.13 102.99 103.10 103.03 103.07 103.10 102.87 102.71 102.76 103.43 103.90 103.80 104.00 102.70 103.40 103.51 103.54 103.59 103.53 103.55 103.60 103.36 103.26 103.35 103.44 103.49 103.52 103.39 103.40 102.67 102.92 103.08 102.95 103.09 102.84 102.99 102.86 102.46 102.27 102.14 102.04 102.89 102.87 102.86 103.02 103.03 103.15 102.98 103.19 103.07 103.46 103.38 103.05 103.12 103.12 102.97 102.91 102.36 102.89 103.13 103.24 103.02 103.06 103.06 103.04 103.08 102.79 102.01 102.29 102.58 102.61 102.71 102.72 102.87 102.89 102.81 103.03 102.88 102.99 103.06 102.99 103.16 103.19 103.02 103.11 102.86 102.31 102.51 103.51 103.51 102.70 102.86 102.68 101.64 102.40 102.59 102.67 102.27 102.01 102.30 102.60 102.14 102.87 103.02 103.25 103.27 103.24 103.00 103.00 103.14 103.38 103.30 103.48 103.32 103.87 103.98 103.94 103.72 103.42 103.24 103.44 103.31 103.13 103.41 103.55 103.50 103.50 103.37 103.26 103.60 103.30 103.54 103.46 103.48 103.07 103.06 103.11 103.19 102.90 103.30
