Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     202.31 202.34 202.38 202.39 202.40 202.39 202.39 202.40 202.43 202.46 202.58 202.62 202.60 202.64 202.78 202.85 202.89 202.95 202.96 202.88 202.83 202.93 202.95 202.92 202.88 202.86 202.82 202.83 202.89 202.86 202.92 203.00 202.96 202.92 202.98 202.93 202.87 202.83 202.77 202.73 202.70 202.64 202.60 202.58 202.56 202.56 202.56 202.56 202.56 202.54 202.52 202.52 202.49 202.48 202.48 202.48 202.42 202.40 202.38 202.38 202.36 202.34 202.34 202.31 202.33 202.35 202.36 202.27 202.23 202.24 202.18 202.17 202.17 202.17 202.14 202.12 202.11 202.10 202.08 202.09 202.07 202.09 202.09 202.07 202.09 202.09 202.09 202.08 202.08 202.08 202.09 202.12 202.13 202.14 202.15 202.15 202.15 202.16 202.17 202.17 202.15 202.15 202.14 202.14 202.15 202.16 202.16 202.17 202.18 202.18 202.19 202.18 202.15 202.17 202.20 202.23 202.22 202.22 202.22 202.24 202.25 202.26 202.27 202.29 202.32 202.35 202.35 202.37 202.39 202.41 202.42 202.43 202.44 202.45 202.45 202.48 202.48 202.48 202.48 202.48 202.45 202.45 202.43 202.41 202.42 202.42 202.41 202.39 202.36 202.34 202.34 202.33 202.32 202.29 202.27 202.26 202.25 202.24 202.24 202.24 202.24 202.24 202.23 202.22 202.22 202.21 202.22 202.23 202.23 202.24 202.25 202.26 202.26 202.26 202.26 202.28 202.29 202.29 202.30 202.31
87°S ||     203.69 203.74 203.73 203.80 203.79 203.84 203.80 203.79 203.78 203.73 203.73 203.73 203.66 203.59 203.55 203.54 203.55 203.56 203.56 203.53 203.53 203.56 203.64 203.67 203.65 203.62 203.63 203.56 203.61 203.51 203.66 203.67 203.57 203.56 203.56 203.55 203.53 203.50 203.52 203.52 203.49 203.52 203.50 203.48 203.46 203.44 203.44 203.39 203.36 203.32 203.23 203.33 203.20 203.01 203.03 202.98 202.89 202.79 202.74 202.72 202.84 202.46 202.51 202.31 202.25 202.24 202.19 202.17 202.16 202.13 202.07 202.02 202.07 202.05 201.83 201.79 201.73 201.65 201.62 201.75 201.50 201.34 201.33 201.25 201.22 201.23 201.25 201.27 201.30 201.32 201.35 201.36 201.38 201.38 201.39 201.73 201.65 201.80 201.70 201.88 201.88 201.88 201.95 201.96 201.99 202.06 202.12 202.24 202.32 202.36 202.25 202.24 202.27 202.29 202.31 202.30 202.35 202.38 202.43 202.43 202.49 202.54 202.55 202.59 202.65 202.64 202.65 202.71 202.77 202.76 202.81 202.82 202.83 202.88 202.98 203.09 203.16 203.26 203.21 203.08 202.97 202.93 202.91 202.89 202.85 202.85 202.81 202.61 202.59 202.57 202.57 202.58 202.62 202.61 202.61 202.62 202.67 202.76 202.83 202.83 202.89 202.94 203.01 203.04 203.13 203.20 203.27 203.30 203.40 203.42 203.54 203.54 203.55 203.55 203.58 203.52 203.37 203.46 203.68 203.81
85°S ||     203.35 203.35 203.37 203.37 203.38 203.38 203.39 203.42 203.43 203.42 203.42 203.43 203.44 203.48 203.44 203.39 203.40 203.47 203.47 203.47 203.47 203.48 203.50 203.51 203.50 203.50 203.53 203.60 203.64 203.72 203.89 203.91 203.90 203.90 203.91 203.84 203.92 203.88 203.85 203.83 203.94 204.06 204.03 204.04 203.95 203.93 203.88 203.83 203.77 203.72 203.74 203.67 203.66 203.64 203.78 203.82 203.64 203.54 203.58 203.76 203.70 203.10 203.01 203.03 203.12 203.18 203.06 203.13 203.12 202.83 202.92 202.82 202.60 202.53 202.57 202.37 202.62 202.82 203.03 202.75 202.61 202.55 202.59 202.59 202.66 202.55 202.50 202.40 202.39 202.48 202.39 202.42 202.51 202.50 202.50 202.51 202.52 202.56 202.60 202.68 202.66 202.75 202.98 203.18 203.13 203.10 203.09 203.10 203.07 203.12 203.18 203.23 203.27 203.32 203.16 203.19 203.26 203.28 203.23 203.18 203.17 203.20 203.23 203.30 203.37 203.43 203.43 203.39 203.39 203.36 203.33 203.30 203.28 203.29 203.31 203.39 203.74 204.19 204.24 204.20 204.05 203.91 203.84 203.88 203.61 203.46 203.39 203.31 203.35 203.40 203.31 203.33 203.37 203.47 203.57 203.62 203.64 203.66 203.64 203.64 203.63 203.53 203.44 203.39 203.37 203.44 203.48 203.53 203.61 203.72 203.58 203.61 203.59 203.55 203.51 203.48 203.46 203.46 203.38 203.35
83°S ||     203.42 203.43 203.45 203.46 203.46 203.47 203.48 203.49 203.51 203.52 203.53 203.55 203.57 203.59 203.58 203.58 203.59 203.62 203.64 203.65 203.67 203.69 203.71 203.74 203.76 203.80 203.82 203.85 203.91 203.97 203.93 203.86 203.84 203.81 203.87 203.93 203.92 203.89 203.92 203.95 203.83 203.83 203.84 203.84 203.85 203.87 203.85 204.06 204.11 204.14 204.12 204.12 204.09 204.09 204.09 204.08 204.05 204.15 204.17 204.14 204.02 204.15 204.12 204.08 204.17 204.10 204.10 204.09 204.18 204.11 204.17 204.22 204.24 204.24 204.22 204.21 204.22 204.22 204.21 204.22 204.22 204.22 204.18 204.19 204.19 204.17 204.15 204.14 204.16 204.15 204.06 204.06 204.10 204.14 204.08 204.04 204.00 203.97 203.99 203.92 204.01 203.76 203.84 203.70 203.92 204.04 204.06 203.95 203.90 203.91 203.93 204.00 204.10 204.13 204.15 204.08 203.99 204.00 203.97 203.96 203.93 203.89 203.75 203.70 203.74 203.77 203.77 203.69 203.68 203.76 203.73 203.74 203.84 203.84 203.94 204.13 204.19 204.21 204.20 204.21 204.20 204.02 203.97 203.99 203.97 204.03 204.01 203.98 203.96 203.96 203.94 203.88 203.82 203.79 203.76 203.68 203.64 203.67 203.84 204.00 204.18 204.23 203.98 203.82 203.49 203.49 203.28 203.23 203.21 203.21 203.30 203.44 203.72 203.73 203.57 203.44 203.38 203.36 203.38 203.40
81°S ||     203.64 203.68 203.68 203.76 203.62 203.66 203.69 203.72 203.75 203.78 203.82 203.86 203.94 203.96 203.85 203.85 203.87 203.89 203.92 203.95 203.97 203.99 204.00 204.01 204.03 204.05 204.08 204.09 204.10 204.11 204.12 204.17 204.16 204.17 204.20 204.18 204.13 204.14 204.13 204.14 204.19 204.14 204.03 204.05 203.96 203.91 203.94 204.02 204.03 203.99 204.06 204.02 204.11 204.21 204.02 204.08 204.16 204.22 204.19 204.21 204.21 204.24 204.23 204.24 204.23 204.24 204.23 204.23 204.24 204.23 204.24 204.23 204.20 204.20 204.21 204.21 204.20 204.21 204.20 204.20 204.15 204.18 204.14 204.12 204.11 204.12 204.11 204.11 204.10 204.10 204.09 204.10 204.05 203.98 203.88 203.72 203.29 202.78 203.39 203.46 203.77 203.95 203.93 203.99 204.11 204.17 204.21 204.23 204.23 204.21 204.15 204.21 204.23 204.23 204.23 204.22 204.22 204.20 204.21 204.21 204.21 204.19 204.20 204.22 204.21 204.11 204.22 204.22 204.23 204.23 204.23 204.20 204.19 204.17 204.15 204.16 204.16 204.17 203.93 203.82 203.80 203.77 203.75 203.85 203.89 203.91 203.87 203.95 203.99 204.04 204.09 204.12 204.13 204.08 204.12 204.18 204.22 204.12 204.10 204.09 204.12 204.00 204.07 204.10 204.13 204.06 204.22 204.02 203.64 203.46 203.47 203.57 203.66 203.79 203.91 203.59 203.67 203.66 203.54 203.58
79°S ||     203.85 203.87 203.88 203.94 203.93 203.91 203.91 203.93 203.94 204.03 203.97 204.01 204.03 204.05 204.08 204.12 204.08 204.07 204.05 204.10 204.11 204.12 204.11 204.17 204.16 204.06 204.15 204.12 204.23 204.24 204.24 204.24 204.24 204.24 204.24 204.24 204.24 204.24 204.23 204.23 204.23 204.17 204.17 204.16 204.13 204.19 204.18 204.14 204.13 204.02 203.91 204.17 204.06 204.20 204.17 204.14 204.04 204.13 204.19 204.11 204.20 204.22 204.14 204.23 204.23 204.22 204.21 204.22 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.24 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.22 204.23 204.22 204.19 204.23 204.21 204.21 204.22 204.20 204.19 204.09 203.69 203.69 203.44 203.73 204.01 204.13 204.10 204.18 204.19 204.21 204.22 204.24 204.22 204.23 204.19 204.23 204.17 204.23 204.20 204.20 204.10 204.06 204.23 204.21 204.17 204.15 204.13 204.14 204.13 204.13 204.11 204.13 204.15 204.12 204.13 204.11 204.14 204.15 204.11 204.12 204.11 204.11 204.07 204.06 204.09 204.09 204.10 204.07 204.16 204.19 204.20 204.11 203.97 203.98 203.98 203.93 203.96 204.01 204.11 203.90 204.04 204.16 204.09 204.22 203.87 203.89 204.14 203.92 203.77 203.69 203.65 203.72 203.63 203.85 203.73 203.71 203.72 203.75 203.82 203.65 203.60 203.68 203.74 203.80 203.80 203.81
77°S ||     204.17 204.06 204.07 204.06 204.02 204.11 204.10 204.20 204.20 204.20 204.19 204.20 204.22 204.20 204.21 204.22 204.21 204.22 204.23 204.21 204.22 204.23 204.22 204.21 204.23 204.24 204.21 204.21 204.22 204.22 204.22 204.22 204.22 204.22 204.22 204.22 204.22 204.22 204.22 204.22 204.23 204.22 204.23 204.23 204.23 204.20 204.05 204.12 204.00 204.09 204.12 204.21 204.17 204.02 204.12 204.19 204.21 204.16 204.20 204.22 204.23 204.20 204.20 204.22 204.18 204.17 204.18 204.16 204.16 204.18 204.19 204.19 204.21 204.20 204.21 204.21 204.21 204.23 204.23 204.23 204.23 204.22 204.20 204.17 204.22 204.23 204.22 204.23 204.20 204.22 204.22 204.21 204.12 204.06 204.00 203.93 203.64 203.41 204.05 204.10 204.02 203.87 203.80 204.19 204.23 204.22 204.22 204.24 204.20 204.23 204.20 204.17 204.20 204.17 204.14 204.20 204.21 204.19 204.05 203.95 203.90 203.69 203.60 203.90 203.96 204.15 204.20 204.21 204.22 204.22 204.12 203.94 203.80 204.13 204.22 204.16 204.07 204.11 204.13 204.07 204.18 204.18 204.06 204.02 204.02 204.06 204.14 204.19 204.07 204.11 204.17 203.93 204.14 204.23 204.20 204.02 203.89 203.93 203.82 203.85 203.89 203.81 203.81 203.94 203.89 203.87 203.94 203.99 204.01 204.00 203.95 204.00 204.08 203.95 203.96 203.98 204.07 204.13 204.15 204.10
75°S ||     204.23 204.23 204.19 204.22 204.15 204.19 204.20 203.95 204.23 204.20 203.95 203.52 204.12 204.21 204.22 204.19 204.23 204.21 204.21 204.23 204.23 204.17 204.20 204.15 204.20 204.18 204.17 204.16 204.17 204.18 204.18 204.18 204.17 204.18 204.19 204.20 204.20 204.21 204.21 204.21 204.22 204.23 204.23 204.23 204.22 204.21 204.22 204.23 204.23 204.22 204.17 204.12 204.07 204.15 204.19 204.20 204.23 204.15 204.10 204.08 204.06 204.07 204.10 204.12 204.13 204.14 204.15 204.20 204.10 204.13 204.22 204.23 204.24 204.23 204.22 204.23 204.22 204.22 204.23 204.23 204.23 204.21 204.19 204.23 204.22 204.23 204.24 204.23 204.23 204.23 204.23 204.17 204.13 204.21 204.23 204.23 204.23 204.23 204.23 204.21 204.20 204.22 204.21 204.20 204.23 204.23 204.23 204.19 204.23 204.22 204.21 204.17 204.00 203.96 204.13 203.90 204.07 204.02 203.93 204.01 203.89 203.86 204.15 204.22 204.19 203.74 203.87 204.07 204.14 204.14 204.17 204.15 204.17 204.21 204.19 204.12 204.18 203.92 203.73 203.48 203.42 203.81 203.87 203.97 203.91 204.15 204.15 204.05 204.10 203.98 204.08 204.12 204.15 204.14 204.03 204.15 203.70 203.68 203.67 203.69 203.67 203.77 204.06 204.02 204.06 203.85 203.89 203.98 204.01 204.01 204.04 204.04 204.06 204.14 204.15 204.17 204.20 204.19 204.20 204.21
73°S ||     203.77 204.22 204.13 204.12 204.20 204.23 203.89 204.14 204.15 204.13 204.21 204.20 203.26 204.24 204.20 204.15 204.17 204.17 204.19 204.22 204.23 204.20 203.93 204.16 204.22 204.02 204.19 204.19 204.19 204.17 204.17 204.16 204.07 204.23 204.19 204.21 204.23 204.18 204.21 204.21 204.21 204.20 204.22 204.21 204.20 204.20 204.20 204.24 203.91 202.87 202.91 202.59 202.70 204.12 204.07 204.10 204.00 203.97 203.95 203.93 203.92 203.94 203.99 204.05 204.03 204.18 204.13 204.05 204.04 204.04 204.07 204.18 204.19 204.14 204.19 204.23 204.23 204.23 204.20 204.23 204.23 204.24 204.24 204.20 204.23 204.17 204.08 204.08 204.14 204.12 204.24 204.24 204.20 204.23 204.24 204.23 204.21 204.20 204.20 204.21 204.20 204.20 204.17 204.19 204.20 204.21 204.19 204.22 204.21 204.20 204.02 203.90 203.98 204.17 204.24 204.20 204.23 204.21 204.23 204.14 204.19 204.09 203.99 203.95 204.09 204.08 204.19 204.19 204.23 204.22 204.23 204.23 204.22 204.23 204.22 204.21 204.22 204.16 204.23 204.20 204.12 203.81 203.91 204.16 204.18 204.17 204.19 204.07 203.22 204.06 204.22 203.92 203.99 204.11 203.93 203.79 204.04 204.02 203.72 203.94 203.82 203.98 204.16 204.04 203.94 204.07 204.17 204.22 204.18 204.20 203.89 204.10 204.21 204.23 204.22 204.23 204.22 204.24 204.22 203.75
71°S ||     203.94 203.95 203.86 203.81 203.73 203.51 203.28 203.41 203.40 203.36 203.35 204.05 204.19 204.17 204.02 204.02 204.22 204.23 203.61 204.22 204.16 204.22 204.23 204.23 202.34 203.91 204.15 204.14 204.18 204.22 204.21 204.22 204.22 204.18 204.21 204.22 204.23 204.15 204.21 204.20 204.17 204.20 204.16 204.20 204.19 204.18 204.23 204.23 204.24 203.50 202.71 202.85 202.12 204.23 204.02 203.91 203.86 203.80 203.87 203.85 203.77 204.04 204.11 204.04 203.96 203.90 203.68 204.01 203.99 204.23 204.22 204.18 204.22 204.18 204.23 204.09 204.18 204.20 204.16 204.11 204.04 204.07 204.22 204.23 204.18 204.19 204.13 204.21 204.07 204.17 203.80 203.94 204.19 204.15 204.16 204.20 204.21 204.11 204.19 204.16 204.06 204.20 204.19 204.18 204.19 204.17 204.23 204.02 204.15 204.22 204.23 204.23 204.24 204.23 204.23 204.23 204.20 204.22 204.22 204.20 204.20 204.16 204.15 204.21 203.74 204.23 204.13 204.20 203.85 203.85 204.23 204.23 204.20 203.67 204.13 204.20 204.23 203.99 204.05 204.14 203.73 203.96 203.95 204.19 204.09 204.08 204.10 204.19 204.17 204.05 204.00 204.07 203.87 203.97 202.97 202.50 202.71 203.41 203.66 203.99 203.80 203.99 204.07 203.90 203.74 203.81 203.82 203.97 204.06 203.40 204.02 203.75 203.86 203.82 204.17 204.16 204.15 204.07 204.22 203.68
