Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     92.69 92.76 92.83 92.85 92.85 92.84 92.83 92.84 92.88 92.92 93.07 93.13 93.11 93.17 93.37 93.47 93.52 93.60 93.62 93.51 93.44 93.57 93.59 93.54 93.48 93.45 93.39 93.40 93.48 93.45 93.53 93.63 93.58 93.52 93.61 93.56 93.49 93.45 93.35 93.28 93.22 93.15 93.10 93.08 93.06 93.07 93.06 93.08 93.07 93.06 93.04 93.04 93.01 93.01 93.01 93.01 92.94 92.92 92.90 92.91 92.90 92.89 92.90 92.88 92.89 92.92 92.93 92.81 92.75 92.77 92.73 92.73 92.73 92.73 92.69 92.66 92.65 92.64 92.63 92.63 92.62 92.64 92.65 92.63 92.65 92.66 92.65 92.64 92.64 92.65 92.66 92.68 92.68 92.67 92.67 92.69 92.68 92.69 92.68 92.66 92.64 92.64 92.64 92.63 92.65 92.65 92.66 92.67 92.67 92.67 92.68 92.66 92.63 92.66 92.71 92.74 92.73 92.73 92.74 92.76 92.78 92.79 92.80 92.82 92.86 92.88 92.88 92.91 92.93 92.95 92.96 92.97 92.98 93.00 93.00 93.02 93.01 93.01 93.01 93.02 92.97 92.98 92.96 92.93 92.96 92.96 92.94 92.91 92.87 92.84 92.83 92.82 92.82 92.77 92.74 92.72 92.70 92.68 92.67 92.68 92.66 92.64 92.62 92.59 92.58 92.56 92.58 92.60 92.62 92.64 92.66 92.69 92.70 92.71 92.71 92.70 92.69 92.68 92.67 92.68
-87°N ||     94.35 94.47 94.51 94.64 94.61 94.67 94.59 94.57 94.54 94.45 94.45 94.43 94.36 94.27 94.24 94.23 94.25 94.26 94.25 94.21 94.20 94.23 94.34 94.36 94.33 94.27 94.26 94.16 94.22 94.07 94.29 94.31 94.17 94.16 94.15 94.19 94.19 94.18 94.17 94.12 94.06 94.11 94.08 94.07 94.05 94.05 94.05 94.00 93.97 93.92 93.80 93.95 93.78 93.54 93.58 93.53 93.43 93.32 93.26 93.24 93.43 92.97 93.08 92.85 92.79 92.78 92.72 92.68 92.65 92.64 92.63 92.63 92.69 92.67 92.40 92.35 92.28 92.19 92.16 92.35 92.05 91.86 91.86 91.77 91.74 91.75 91.78 91.81 91.84 91.86 91.89 91.87 91.85 91.81 91.80 92.26 92.16 92.33 92.13 92.31 92.29 92.31 92.42 92.43 92.47 92.57 92.63 92.78 92.87 92.91 92.75 92.73 92.78 92.81 92.83 92.82 92.87 92.91 92.99 92.99 93.07 93.13 93.13 93.18 93.25 93.22 93.23 93.30 93.37 93.34 93.41 93.42 93.43 93.50 93.62 93.73 93.79 93.92 93.86 93.70 93.56 93.53 93.51 93.50 93.48 93.51 93.44 93.16 93.11 93.10 93.11 93.12 93.17 93.16 93.14 93.13 93.18 93.27 93.35 93.33 93.39 93.44 93.50 93.52 93.61 93.68 93.81 93.88 94.05 94.11 94.31 94.32 94.34 94.32 94.34 94.17 93.87 93.97 94.31 94.51
-85°N ||     93.76 93.81 93.87 93.89 93.90 93.88 93.89 93.92 93.91 93.89 93.89 93.89 93.92 94.01 93.96 93.89 93.91 94.02 94.00 94.00 93.99 93.99 94.01 94.01 93.98 93.98 94.00 94.09 94.15 94.27 94.55 94.58 94.55 94.55 94.58 94.48 94.67 94.61 94.54 94.45 94.63 94.86 94.83 94.86 94.70 94.68 94.60 94.52 94.44 94.36 94.38 94.28 94.28 94.26 94.49 94.57 94.32 94.18 94.22 94.50 94.38 93.59 93.50 93.55 93.65 93.72 93.56 93.65 93.63 93.27 93.46 93.40 93.13 93.06 93.13 92.87 93.18 93.44 93.73 93.42 93.27 93.21 93.28 93.30 93.39 93.26 93.20 93.07 93.08 93.19 93.07 93.08 93.16 93.11 93.10 93.13 93.16 93.19 93.18 93.24 93.19 93.32 93.63 93.90 93.83 93.78 93.75 93.75 93.71 93.76 93.85 93.90 93.94 94.00 93.77 93.82 93.92 93.95 93.90 93.83 93.83 93.86 93.90 93.99 94.09 94.16 94.16 94.10 94.10 94.04 93.99 93.95 93.90 93.91 93.92 93.99 94.48 95.28 95.50 95.36 94.99 94.79 94.70 94.77 94.41 94.22 94.11 94.00 94.04 94.11 94.01 94.04 94.09 94.23 94.36 94.40 94.40 94.40 94.34 94.32 94.30 94.16 94.03 93.95 93.90 93.98 94.06 94.15 94.29 94.43 94.20 94.25 94.24 94.22 94.14 94.04 93.94 93.89 93.78 93.74
-83°N ||     93.91 93.93 93.96 93.97 93.97 93.97 93.98 93.99 94.00 94.01 94.03 94.05 94.08 94.10 94.08 94.09 94.11 94.15 94.17 94.19 94.21 94.24 94.26 94.29 94.33 94.38 94.42 94.47 94.57 94.66 94.59 94.43 94.39 94.32 94.40 94.52 94.53 94.51 94.55 94.58 94.37 94.39 94.43 94.45 94.48 94.51 94.49 94.88 94.95 95.01 94.94 94.94 94.90 94.91 94.93 94.91 94.87 95.08 95.11 95.06 94.71 94.98 94.92 94.82 95.05 94.81 94.82 94.81 95.10 94.88 95.10 95.29 95.41 95.43 95.35 95.26 95.27 95.25 95.26 95.34 95.33 95.32 95.22 95.25 95.26 95.21 95.17 95.16 95.21 95.20 95.03 95.02 95.09 95.28 95.04 94.99 94.93 94.89 94.90 94.77 94.92 94.50 94.63 94.39 94.73 94.92 94.95 94.76 94.66 94.70 94.76 94.86 95.02 95.06 95.10 95.05 94.77 94.79 94.76 94.78 94.73 94.69 94.43 94.37 94.44 94.49 94.50 94.37 94.37 94.49 94.43 94.43 94.57 94.56 94.71 95.11 95.56 95.52 95.52 95.51 95.52 94.81 94.77 94.83 94.81 94.93 94.90 94.85 94.83 94.83 94.78 94.69 94.61 94.58 94.53 94.37 94.28 94.28 94.52 94.78 95.17 95.39 95.06 94.69 94.11 94.11 93.82 93.74 93.71 93.58 93.56 93.76 94.31 94.41 94.20 93.99 93.88 93.84 93.86 93.88
-81°N ||     94.17 94.22 94.22 94.34 94.10 94.17 94.20 94.25 94.29 94.34 94.39 94.45 94.59 94.62 94.42 94.38 94.38 94.40 94.48 94.56 94.61 94.65 94.66 94.69 94.72 94.76 94.81 94.83 94.84 94.86 94.88 94.99 94.96 94.96 95.03 95.00 94.85 94.89 94.86 94.87 95.02 94.91 94.68 94.73 94.60 94.50 94.56 94.70 94.73 94.63 94.76 94.67 94.85 95.41 95.12 95.29 95.51 95.26 95.49 95.41 95.20 95.30 95.35 95.33 95.31 95.26 95.29 95.30 95.26 95.21 95.29 95.20 95.09 95.11 95.14 95.15 95.10 95.10 95.10 95.15 95.39 95.10 94.98 94.95 94.94 94.96 94.96 94.97 94.96 94.96 94.95 94.98 94.91 94.78 94.63 94.39 93.78 93.07 93.90 93.99 94.43 94.72 94.67 94.75 94.98 95.11 95.21 95.35 95.33 95.26 95.12 95.31 95.38 95.44 95.42 95.46 95.47 95.52 95.51 95.51 95.50 95.52 95.48 95.45 95.44 95.44 95.24 95.26 95.31 95.35 95.39 95.50 95.53 95.57 95.59 95.57 95.54 95.13 94.47 94.27 94.24 94.25 94.28 94.46 94.56 94.61 94.58 94.72 94.81 94.88 94.98 95.04 95.11 94.97 95.05 95.18 95.27 95.02 94.92 94.93 95.24 95.09 95.00 95.02 95.10 95.02 95.36 94.91 94.28 93.88 93.78 93.92 94.15 94.44 94.71 94.15 94.26 94.25 94.05 94.09
-79°N ||     94.39 94.42 94.43 94.52 94.50 94.45 94.45 94.49 94.50 94.67 94.55 94.62 94.67 94.69 94.75 94.78 94.61 94.69 94.55 94.83 94.80 94.82 94.80 95.12 95.40 94.70 95.01 95.30 95.19 95.25 95.21 95.21 95.19 95.20 95.23 95.24 95.24 95.23 95.16 95.14 95.14 94.97 95.37 95.46 94.83 95.00 95.00 94.90 94.86 94.98 95.10 95.01 95.41 95.30 95.31 95.46 95.62 94.87 95.29 94.88 95.42 95.29 94.88 95.20 95.18 95.36 95.37 95.34 95.33 95.31 95.29 95.31 95.30 95.31 95.30 95.28 95.29 95.32 95.32 95.20 95.27 95.37 95.19 95.17 95.20 95.34 95.12 95.25 95.15 95.17 95.22 95.16 95.15 94.97 94.32 94.34 93.96 94.40 94.83 95.04 94.97 95.15 95.18 95.21 95.25 95.37 95.26 95.35 95.19 95.36 95.07 95.27 95.16 95.16 94.90 94.80 95.32 95.40 95.54 95.56 95.58 95.57 95.58 95.57 95.59 95.57 95.56 95.58 95.57 95.59 95.56 95.55 95.59 95.58 95.58 95.57 95.60 95.60 95.57 95.57 95.57 95.59 95.42 95.20 95.36 95.00 94.66 94.70 94.73 94.63 94.67 94.75 95.04 95.66 95.60 95.09 94.91 95.32 94.46 94.53 95.04 94.57 94.29 94.14 94.05 94.14 94.06 94.48 94.32 94.26 94.25 94.30 94.42 94.16 94.08 94.19 94.28 94.36 94.35 94.34
-77°N ||     94.98 94.72 94.67 94.64 94.56 94.79 94.75 95.03 94.99 95.00 94.94 94.93 95.18 95.05 95.03 95.04 95.06 95.02 95.16 95.10 95.09 95.11 95.07 95.13 95.09 95.19 95.31 95.34 95.23 95.30 95.28 95.30 95.31 95.31 95.31 95.32 95.29 95.29 95.28 95.28 95.28 95.30 95.25 95.16 95.13 94.97 94.56 95.07 94.49 94.73 95.27 95.19 95.02 94.54 94.66 94.86 95.02 94.99 95.08 95.03 95.24 95.37 95.26 95.32 95.41 95.41 95.39 95.41 95.41 95.39 95.39 95.40 95.38 95.40 95.39 95.38 95.35 95.29 95.17 95.21 95.18 95.08 95.04 94.94 95.13 95.26 95.18 95.20 95.07 95.16 95.20 95.18 94.95 94.85 94.76 94.62 94.16 93.79 94.81 95.49 95.67 95.73 95.72 95.14 95.29 95.18 95.21 95.33 95.16 95.37 95.20 95.16 95.16 95.41 95.61 95.52 95.19 95.08 94.73 94.51 94.39 94.00 93.84 94.41 94.86 95.29 95.48 95.46 95.39 95.25 94.83 95.18 95.26 94.89 95.31 95.43 95.60 95.56 95.43 95.35 95.17 95.13 94.86 95.21 95.63 95.63 95.58 95.53 95.08 95.11 95.16 94.54 95.07 95.31 95.30 94.72 94.48 94.59 94.42 94.49 94.56 94.40 94.37 94.58 94.46 94.40 94.54 94.66 94.72 94.68 94.57 94.64 94.80 94.50 94.51 94.57 94.74 94.87 94.93 94.77
-75°N ||     95.07 95.13 94.93 95.04 94.89 94.92 94.99 95.37 95.13 95.02 95.55 95.65 95.04 95.22 95.26 95.33 95.19 95.27 95.27 95.16 95.16 95.29 95.29 95.38 95.29 95.34 95.37 95.38 95.36 95.34 95.35 95.34 95.37 95.37 95.09 95.33 95.32 95.30 95.28 95.28 95.25 95.22 95.23 95.23 95.25 95.28 95.23 95.18 95.07 95.01 95.09 94.76 94.59 94.83 95.16 95.22 95.18 95.37 95.45 95.45 95.46 95.46 95.43 95.41 95.39 95.38 95.36 95.21 95.31 95.26 95.23 95.17 95.17 95.09 95.08 95.11 95.02 95.12 95.03 95.07 95.14 95.17 95.23 95.14 95.36 95.23 95.23 95.33 95.22 95.24 95.22 95.04 94.95 95.17 95.26 95.25 95.24 95.23 95.28 95.19 95.10 95.18 95.19 95.13 95.29 95.31 95.31 95.20 95.20 95.15 95.10 95.01 94.70 94.82 95.03 94.55 94.85 94.71 94.50 94.62 94.37 94.27 94.86 95.17 95.13 94.92 95.64 94.78 94.87 94.87 94.95 95.25 95.17 95.09 95.04 94.91 95.18 94.48 94.23 93.90 93.76 94.20 95.64 95.58 95.66 94.99 95.43 95.00 95.52 95.66 95.59 95.55 95.50 95.51 95.57 95.00 94.23 94.25 94.23 94.24 94.21 94.36 94.89 94.80 94.91 94.43 94.48 94.62 94.66 94.62 94.64 94.61 94.60 94.76 94.76 94.84 94.96 94.92 94.96 94.99
-73°N ||     95.64 94.98 95.38 95.36 95.30 95.10 95.51 95.35 95.36 95.32 94.99 94.69 95.27 95.04 95.29 95.40 95.36 95.35 95.30 95.20 95.09 94.81 95.49 94.65 94.86 95.41 95.28 95.26 95.28 95.31 95.33 95.33 95.37 95.18 95.12 94.88 95.04 95.28 95.21 95.26 95.26 95.28 95.21 95.25 95.27 95.27 95.28 95.14 95.45 95.83 95.83 95.87 95.85 95.07 95.41 95.41 95.49 95.51 95.51 95.51 95.52 95.51 95.48 95.43 95.45 95.19 95.28 95.40 95.40 95.42 95.42 95.28 95.16 95.25 95.20 95.14 95.09 95.18 95.35 95.14 95.16 95.16 95.17 95.37 95.27 95.42 95.48 95.45 95.39 95.43 95.27 95.26 95.02 95.28 95.27 95.33 95.43 95.44 95.43 95.40 95.43 95.44 95.49 95.45 95.38 95.33 95.43 95.16 95.14 95.03 94.63 94.34 94.58 94.99 95.28 95.06 95.18 95.08 95.14 94.84 94.94 94.59 94.38 94.36 94.72 94.74 94.95 94.91 95.06 95.05 95.05 95.15 95.20 95.29 95.36 95.39 95.40 95.48 95.32 95.12 95.31 94.18 94.23 94.79 94.90 94.95 95.03 95.17 95.46 95.41 95.30 94.56 95.14 95.48 95.63 95.71 95.44 94.80 94.07 94.46 94.24 94.53 94.95 94.93 94.41 94.66 94.99 95.11 94.98 95.21 95.62 95.50 95.26 95.15 95.16 95.13 95.25 95.13 95.16 95.58
-71°N ||     95.53 95.54 95.57 95.59 95.61 95.67 95.72 95.69 95.69 95.70 95.70 95.36 94.96 94.80 94.34 94.33 94.88 94.98 95.56 95.07 95.09 95.01 94.88 94.95 95.85 95.29 95.33 95.33 95.25 95.10 95.18 95.12 95.10 95.22 95.16 95.13 95.07 95.28 95.19 95.21 95.30 95.17 95.25 95.20 95.25 95.28 95.11 94.99 95.06 95.51 95.81 95.73 95.86 94.87 95.45 95.51 95.52 95.54 95.50 95.51 95.55 95.38 95.32 95.39 95.44 95.47 95.47 95.38 95.39 94.75 95.02 95.20 95.11 95.24 95.05 95.20 95.16 94.88 94.77 94.71 94.60 95.25 95.24 95.21 95.32 95.34 95.41 95.30 95.44 95.36 95.60 95.57 95.37 95.43 95.44 95.36 95.33 94.88 95.29 95.44 95.51 95.38 95.41 95.40 95.38 95.39 95.21 94.59 94.90 95.10 95.08 95.13 95.13 95.25 95.25 95.18 95.33 95.19 95.27 95.31 95.24 95.36 95.36 95.24 95.26 95.12 94.57 94.70 95.51 95.54 94.96 95.17 95.09 94.16 94.97 95.13 95.21 94.82 94.65 94.90 94.98 94.65 95.19 95.35 95.49 95.50 95.49 95.34 95.35 95.42 95.58 95.52 95.62 95.50 95.81 95.87 95.84 95.73 95.55 95.45 95.58 95.51 95.39 95.58 95.66 95.63 95.63 95.55 95.48 95.67 95.49 95.63 95.58 95.60 95.33 95.32 95.36 95.41 95.21 95.46
