Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     82.25 82.29 82.34 82.36 82.35 82.35 82.34 82.35 82.39 82.42 82.56 82.61 82.58 82.63 82.81 82.90 82.95 83.02 83.04 82.94 82.88 83.01 83.02 82.98 82.93 82.90 82.85 82.86 82.94 82.91 82.98 83.08 83.03 82.97 83.05 82.99 82.91 82.85 82.77 82.71 82.66 82.59 82.54 82.51 82.49 82.48 82.47 82.47 82.45 82.43 82.41 82.40 82.37 82.36 82.37 82.37 82.30 82.27 82.26 82.26 82.25 82.24 82.24 82.21 82.22 82.25 82.25 82.13 82.08 82.10 82.06 82.06 82.06 82.07 82.03 82.01 82.00 81.99 81.98 81.98 81.97 81.99 82.00 81.98 82.00 82.01 82.01 82.00 82.00 82.01 82.02 82.04 82.05 82.05 82.06 82.08 82.08 82.10 82.11 82.12 82.10 82.10 82.09 82.09 82.10 82.10 82.11 82.12 82.13 82.13 82.14 82.13 82.10 82.12 82.17 82.20 82.19 82.19 82.20 82.22 82.24 82.24 82.25 82.28 82.31 82.34 82.34 82.36 82.38 82.40 82.41 82.42 82.43 82.44 82.45 82.48 82.48 82.48 82.48 82.48 82.44 82.45 82.43 82.39 82.41 82.40 82.40 82.37 82.34 82.31 82.30 82.29 82.29 82.25 82.23 82.22 82.21 82.20 82.19 82.20 82.20 82.19 82.18 82.16 82.15 82.14 82.15 82.16 82.16 82.17 82.18 82.20 82.21 82.23 82.23 82.25 82.25 82.25 82.25 82.25
87°S ||     83.72 83.79 83.80 83.90 83.88 83.93 83.86 83.85 83.83 83.77 83.76 83.76 83.68 83.58 83.54 83.53 83.55 83.55 83.55 83.52 83.52 83.56 83.66 83.69 83.67 83.63 83.64 83.56 83.62 83.49 83.68 83.70 83.57 83.55 83.55 83.55 83.53 83.50 83.51 83.50 83.45 83.49 83.46 83.44 83.42 83.40 83.40 83.34 83.30 83.25 83.13 83.27 83.11 82.87 82.90 82.85 82.75 82.65 82.60 82.58 82.75 82.31 82.40 82.17 82.11 82.09 82.03 81.98 81.95 81.94 81.93 81.93 82.00 81.98 81.73 81.69 81.62 81.53 81.51 81.68 81.40 81.23 81.23 81.14 81.12 81.12 81.15 81.18 81.21 81.24 81.27 81.27 81.28 81.27 81.28 81.67 81.59 81.76 81.64 81.83 81.83 81.83 81.90 81.91 81.95 82.02 82.07 82.20 82.28 82.32 82.20 82.19 82.23 82.25 82.27 82.27 82.31 82.34 82.40 82.41 82.46 82.51 82.52 82.56 82.62 82.61 82.62 82.67 82.73 82.72 82.77 82.78 82.79 82.84 82.95 83.05 83.12 83.24 83.18 83.04 82.93 82.89 82.87 82.84 82.80 82.81 82.76 82.55 82.53 82.51 82.51 82.52 82.55 82.55 82.54 82.55 82.60 82.69 82.76 82.75 82.81 82.87 82.94 82.97 83.06 83.13 83.21 83.25 83.36 83.40 83.54 83.54 83.56 83.55 83.62 83.53 83.32 83.42 83.71 83.88
85°S ||     83.12 83.13 83.14 83.15 83.16 83.16 83.17 83.20 83.20 83.20 83.20 83.21 83.22 83.28 83.23 83.18 83.19 83.27 83.26 83.27 83.27 83.28 83.31 83.32 83.31 83.31 83.34 83.42 83.47 83.58 83.83 83.86 83.85 83.85 83.88 83.77 83.92 83.84 83.80 83.75 83.92 84.14 84.10 84.12 83.97 83.95 83.87 83.80 83.74 83.67 83.70 83.61 83.61 83.59 83.80 83.88 83.64 83.51 83.55 83.85 83.74 83.01 82.93 82.99 83.11 83.21 83.06 83.13 83.10 82.76 82.91 82.84 82.57 82.48 82.51 82.30 82.59 82.82 83.08 82.79 82.65 82.60 82.67 82.70 82.81 82.71 82.67 82.55 82.54 82.63 82.49 82.48 82.54 82.48 82.45 82.45 82.45 82.47 82.49 82.56 82.53 82.63 82.86 83.08 83.02 82.99 82.97 82.98 82.95 83.00 83.07 83.11 83.15 83.20 83.03 83.07 83.15 83.17 83.12 83.06 83.05 83.07 83.10 83.17 83.25 83.32 83.32 83.27 83.27 83.22 83.19 83.16 83.13 83.14 83.16 83.24 83.65 84.46 84.74 84.55 84.11 83.90 83.81 83.84 83.50 83.32 83.24 83.16 83.20 83.24 83.15 83.17 83.21 83.32 83.44 83.48 83.50 83.52 83.49 83.49 83.48 83.35 83.24 83.18 83.16 83.23 83.28 83.34 83.44 83.57 83.40 83.44 83.41 83.36 83.31 83.27 83.24 83.23 83.15 83.12
83°S ||     83.17 83.18 83.20 83.21 83.22 83.22 83.23 83.25 83.26 83.28 83.30 83.32 83.34 83.36 83.35 83.36 83.37 83.40 83.42 83.44 83.47 83.49 83.52 83.55 83.59 83.63 83.67 83.71 83.79 83.88 83.84 83.73 83.71 83.67 83.75 83.83 83.82 83.79 83.84 83.89 83.70 83.71 83.72 83.73 83.75 83.78 83.77 84.15 84.24 84.31 84.24 84.26 84.20 84.21 84.23 84.20 84.16 84.38 84.44 84.44 84.09 84.36 84.30 84.22 84.48 84.27 84.29 84.26 84.56 84.30 84.53 84.72 84.85 84.85 84.72 84.61 84.64 84.63 84.63 84.71 84.70 84.67 84.55 84.59 84.61 84.56 84.52 84.50 84.54 84.52 84.30 84.28 84.34 84.59 84.25 84.18 84.09 84.04 84.06 83.94 84.09 83.70 83.82 83.63 83.93 84.11 84.15 83.97 83.89 83.91 83.95 84.04 84.23 84.29 84.35 84.33 84.03 84.04 83.99 83.98 83.93 83.92 83.69 83.63 83.67 83.72 83.71 83.61 83.60 83.70 83.65 83.66 83.79 83.79 83.94 84.36 84.92 84.86 84.88 84.87 84.88 84.04 83.95 83.99 83.96 84.05 84.02 83.96 83.94 83.94 83.89 83.80 83.72 83.68 83.64 83.53 83.49 83.52 83.74 84.00 84.35 84.54 84.20 83.81 83.27 83.27 83.04 82.98 82.97 82.97 83.06 83.21 83.57 83.56 83.35 83.19 83.13 83.11 83.12 83.15
81°S ||     83.39 83.44 83.45 83.55 83.37 83.42 83.46 83.49 83.53 83.57 83.62 83.67 83.79 83.82 83.67 83.67 83.70 83.74 83.77 83.80 83.84 83.87 83.88 83.91 83.94 83.98 84.03 84.06 84.08 84.11 84.14 84.26 84.23 84.26 84.34 84.30 84.15 84.18 84.16 84.18 84.31 84.20 83.97 84.01 83.89 83.80 83.85 83.98 84.02 83.94 84.06 84.00 84.17 84.80 84.55 84.70 84.92 84.57 84.90 84.83 84.59 84.68 84.73 84.71 84.71 84.68 84.72 84.73 84.68 84.61 84.69 84.57 84.44 84.46 84.48 84.49 84.45 84.45 84.44 84.46 84.77 84.40 84.28 84.24 84.22 84.24 84.23 84.24 84.22 84.21 84.20 84.22 84.14 84.00 83.86 83.63 83.14 82.61 83.25 83.34 83.70 83.95 83.91 84.00 84.22 84.37 84.47 84.64 84.61 84.52 84.36 84.59 84.67 84.77 84.76 84.82 84.84 84.90 84.88 84.88 84.86 84.89 84.84 84.79 84.77 84.80 84.52 84.54 84.59 84.64 84.69 84.85 84.89 84.96 84.99 84.98 84.95 84.50 83.89 83.74 83.70 83.67 83.65 83.78 83.84 83.85 83.81 83.92 83.98 84.05 84.14 84.20 84.28 84.12 84.20 84.36 84.47 84.23 84.12 84.15 84.48 84.32 84.11 84.11 84.20 84.16 84.46 83.99 83.43 83.20 83.21 83.32 83.43 83.60 83.82 83.33 83.42 83.42 83.28 83.32
79°S ||     83.63 83.67 83.68 83.76 83.75 83.72 83.73 83.75 83.77 83.91 83.81 83.88 83.92 83.94 84.00 84.10 84.04 84.19 83.97 84.14 84.05 84.08 84.06 84.39 84.70 83.97 84.29 84.64 84.51 84.58 84.53 84.54 84.52 84.53 84.57 84.58 84.59 84.58 84.50 84.48 84.48 84.31 84.75 84.83 84.14 84.27 84.27 84.17 84.14 84.34 84.52 84.33 84.84 84.71 84.77 84.92 85.09 84.20 84.67 84.30 84.84 84.67 84.22 84.55 84.56 84.79 84.82 84.77 84.76 84.73 84.70 84.72 84.71 84.72 84.70 84.68 84.70 84.73 84.70 84.55 84.62 84.74 84.55 84.52 84.54 84.70 84.45 84.58 84.47 84.49 84.53 84.44 84.40 84.19 83.59 83.60 83.29 83.65 84.04 84.26 84.20 84.39 84.42 84.48 84.53 84.69 84.56 84.64 84.46 84.66 84.35 84.56 84.44 84.44 84.19 84.12 84.64 84.76 84.96 84.99 85.03 85.02 85.04 85.02 85.05 85.03 85.00 85.03 85.02 85.05 85.00 84.99 85.05 85.03 85.03 85.04 85.08 85.09 85.05 85.05 85.04 85.07 84.84 84.56 84.70 84.30 83.94 83.94 83.94 83.87 83.92 84.00 84.28 85.08 84.97 84.34 84.19 84.58 83.74 83.75 84.19 83.79 83.58 83.48 83.43 83.50 83.39 83.67 83.49 83.46 83.46 83.51 83.60 83.38 83.32 83.41 83.48 83.56 83.57 83.58
77°S ||     84.20 84.01 83.96 83.94 83.88 84.07 84.04 84.29 84.26 84.29 84.27 84.30 84.53 84.39 84.35 84.39 84.46 84.46 84.54 84.43 84.38 84.42 84.38 84.46 84.41 84.50 84.64 84.70 84.59 84.67 84.64 84.66 84.66 84.66 84.65 84.67 84.64 84.66 84.65 84.65 84.64 84.65 84.60 84.50 84.46 84.30 83.94 84.43 83.87 84.07 84.62 84.49 84.38 84.01 84.14 84.30 84.42 84.40 84.50 84.48 84.68 84.81 84.68 84.73 84.87 84.89 84.87 84.90 84.90 84.88 84.85 84.84 84.80 84.81 84.79 84.79 84.77 84.71 84.56 84.58 84.53 84.44 84.40 84.29 84.46 84.60 84.50 84.53 84.39 84.48 84.49 84.45 84.20 84.09 84.00 83.88 83.52 83.24 84.07 84.85 85.10 85.21 85.21 84.41 84.60 84.50 84.53 84.65 84.46 84.69 84.50 84.46 84.43 84.72 84.97 84.85 84.47 84.38 84.09 83.92 83.85 83.58 83.47 83.87 84.29 84.63 84.84 84.83 84.77 84.63 84.23 84.66 84.78 84.31 84.71 84.85 85.05 84.98 84.80 84.72 84.50 84.53 84.37 84.69 85.10 85.06 84.95 84.87 84.39 84.41 84.47 83.92 84.40 84.62 84.61 84.02 83.76 83.81 83.65 83.67 83.73 83.61 83.60 83.78 83.69 83.65 83.74 83.81 83.84 83.82 83.75 83.82 83.97 83.74 83.76 83.80 83.94 84.06 84.13 83.99
75°S ||     84.35 84.43 84.27 84.37 84.24 84.23 84.31 84.78 84.47 84.42 85.06 85.27 84.57 84.66 84.66 84.73 84.58 84.66 84.65 84.53 84.53 84.68 84.69 84.80 84.69 84.74 84.77 84.79 84.77 84.74 84.74 84.73 84.75 84.72 84.42 84.67 84.68 84.67 84.65 84.65 84.61 84.58 84.58 84.59 84.62 84.66 84.61 84.55 84.42 84.34 84.41 84.05 83.96 84.22 84.60 84.66 84.62 84.85 84.96 84.98 85.01 84.99 84.96 84.93 84.91 84.90 84.88 84.74 84.87 84.80 84.70 84.60 84.57 84.46 84.42 84.47 84.42 84.55 84.43 84.45 84.50 84.53 84.59 84.47 84.70 84.54 84.54 84.65 84.54 84.54 84.47 84.27 84.18 84.40 84.50 84.52 84.53 84.53 84.58 84.49 84.38 84.45 84.45 84.41 84.62 84.66 84.66 84.55 84.53 84.46 84.39 84.28 83.97 84.10 84.21 83.84 84.12 84.02 83.87 83.99 83.82 83.78 84.27 84.49 84.37 84.30 85.05 84.09 84.22 84.23 84.31 84.64 84.57 84.48 84.43 84.29 84.50 83.83 83.57 83.27 83.23 83.70 85.20 85.10 85.17 84.36 84.80 84.38 84.90 85.11 85.02 84.97 84.92 84.94 85.00 84.23 83.48 83.44 83.42 83.43 83.40 83.51 83.96 83.88 84.00 83.58 83.63 83.76 83.82 83.81 83.87 83.88 83.91 84.08 84.09 84.14 84.22 84.19 84.22 84.26
73°S ||     85.09 84.34 84.78 84.78 84.71 84.50 84.99 84.79 84.81 84.80 84.51 84.28 84.91 84.45 84.63 84.76 84.72 84.72 84.67 84.58 84.48 84.24 84.92 84.09 84.26 84.84 84.67 84.65 84.67 84.71 84.72 84.71 84.77 84.53 84.49 84.26 84.42 84.68 84.60 84.64 84.64 84.66 84.60 84.64 84.66 84.66 84.67 84.50 84.88 85.48 85.48 85.58 85.56 84.53 84.90 84.91 85.03 85.06 85.08 85.09 85.10 85.08 85.04 84.98 85.00 84.74 84.84 84.97 84.99 84.98 84.94 84.76 84.61 84.69 84.60 84.52 84.47 84.55 84.69 84.44 84.45 84.46 84.50 84.72 84.61 84.78 84.88 84.85 84.78 84.81 84.58 84.56 84.32 84.58 84.57 84.64 84.76 84.77 84.77 84.76 84.78 84.78 84.84 84.80 84.75 84.70 84.80 84.48 84.43 84.33 84.03 83.79 83.96 84.27 84.57 84.38 84.52 84.44 84.51 84.27 84.37 84.10 83.96 83.90 84.13 84.10 84.33 84.35 84.54 84.51 84.48 84.55 84.57 84.64 84.70 84.70 84.69 84.77 84.54 84.30 84.58 83.66 83.80 84.24 84.31 84.35 84.40 84.57 85.01 84.82 84.68 84.10 84.64 84.95 85.14 85.21 84.81 84.11 83.50 83.79 83.61 83.82 84.16 84.21 83.73 83.93 84.23 84.33 84.22 84.48 85.02 84.85 84.59 84.49 84.50 84.46 84.57 84.44 84.47 85.01
71°S ||     84.96 85.00 85.08 85.12 85.18 85.29 85.38 85.33 85.34 85.35 85.34 84.88 84.42 84.19 83.72 83.73 84.20 84.32 85.04 84.48 84.52 84.40 84.25 84.30 85.52 84.71 84.71 84.72 84.64 84.49 84.54 84.47 84.47 84.60 84.55 84.53 84.48 84.69 84.58 84.60 84.69 84.58 84.68 84.62 84.65 84.68 84.49 84.36 84.40 85.02 85.49 85.40 85.63 84.39 84.98 85.07 85.11 85.15 85.10 85.12 85.16 84.94 84.86 84.93 85.02 85.07 85.11 84.98 84.98 84.38 84.57 84.70 84.60 84.71 84.51 84.64 84.52 84.20 84.06 83.96 83.89 84.58 84.56 84.56 84.69 84.71 84.81 84.68 84.86 84.76 85.10 85.03 84.76 84.82 84.82 84.70 84.65 84.23 84.64 84.83 84.93 84.74 84.77 84.78 84.76 84.80 84.56 83.96 84.16 84.40 84.43 84.51 84.52 84.64 84.66 84.60 84.78 84.66 84.75 84.81 84.75 84.89 84.91 84.77 84.87 84.64 84.23 84.38 85.18 85.17 84.51 84.63 84.48 83.67 84.24 84.38 84.45 84.14 83.93 84.16 84.43 84.06 84.65 84.76 84.95 84.97 84.95 84.75 84.75 84.88 85.07 85.01 85.17 85.04 85.54 85.66 85.61 85.38 85.13 84.96 85.12 84.99 84.84 85.07 85.19 85.14 85.13 85.01 84.90 85.22 84.94 85.14 85.06 85.07 84.71 84.70 84.74 84.81 84.56 84.92
