Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     111.98 112.03 112.09 112.10 112.10 112.08 112.08 112.09 112.12 112.16 112.30 112.35 112.33 112.37 112.53 112.60 112.66 112.72 112.74 112.65 112.60 112.69 112.70 112.66 112.60 112.57 112.51 112.52 112.57 112.54 112.61 112.69 112.64 112.59 112.66 112.61 112.55 112.51 112.42 112.35 112.29 112.23 112.17 112.16 112.14 112.15 112.15 112.16 112.16 112.15 112.13 112.13 112.11 112.10 112.11 112.11 112.04 112.02 112.01 112.02 112.02 112.01 112.03 112.01 112.02 112.05 112.06 111.94 111.89 111.91 111.88 111.89 111.89 111.89 111.85 111.83 111.83 111.82 111.81 111.82 111.81 111.84 111.85 111.83 111.85 111.86 111.86 111.86 111.86 111.87 111.88 111.90 111.90 111.89 111.89 111.90 111.90 111.90 111.90 111.88 111.85 111.85 111.85 111.85 111.86 111.87 111.87 111.87 111.87 111.87 111.87 111.85 111.82 111.84 111.89 111.93 111.92 111.92 111.93 111.95 111.97 111.98 111.99 112.02 112.05 112.08 112.09 112.11 112.14 112.15 112.16 112.17 112.19 112.21 112.22 112.25 112.26 112.26 112.27 112.28 112.23 112.23 112.20 112.17 112.17 112.16 112.15 112.11 112.07 112.04 112.04 112.03 112.04 112.01 111.99 111.99 111.99 111.98 111.98 112.00 111.99 111.97 111.96 111.93 111.92 111.91 111.91 111.91 111.91 111.93 111.95 111.97 111.98 111.99 111.99 111.99 111.99 111.98 111.98 111.98
-87°N ||     113.23 113.30 113.32 113.40 113.38 113.43 113.38 113.37 113.35 113.30 113.30 113.29 113.24 113.17 113.14 113.14 113.15 113.16 113.16 113.13 113.12 113.15 113.23 113.25 113.23 113.19 113.18 113.10 113.15 113.03 113.20 113.22 113.11 113.09 113.09 113.12 113.13 113.12 113.10 113.05 112.99 113.04 113.02 113.01 112.99 112.99 113.00 112.96 112.93 112.89 112.78 112.91 112.77 112.55 112.59 112.55 112.46 112.37 112.32 112.30 112.48 112.07 112.18 111.97 111.91 111.90 111.84 111.80 111.77 111.77 111.77 111.79 111.85 111.83 111.58 111.53 111.46 111.38 111.36 111.55 111.26 111.09 111.09 111.01 110.99 111.00 111.03 111.06 111.10 111.12 111.15 111.13 111.11 111.06 111.05 111.49 111.39 111.56 111.35 111.52 111.49 111.52 111.63 111.64 111.67 111.76 111.81 111.95 112.02 112.06 111.90 111.88 111.92 111.95 111.97 111.97 112.02 112.05 112.12 112.13 112.20 112.25 112.25 112.29 112.35 112.33 112.34 112.40 112.46 112.44 112.48 112.49 112.51 112.56 112.66 112.75 112.81 112.91 112.86 112.75 112.65 112.62 112.59 112.58 112.55 112.55 112.49 112.27 112.23 112.22 112.23 112.25 112.28 112.28 112.28 112.29 112.34 112.42 112.49 112.48 112.53 112.57 112.63 112.64 112.72 112.77 112.85 112.89 113.00 113.03 113.16 113.16 113.18 113.17 113.19 113.09 112.90 112.98 113.21 113.34
-85°N ||     112.72 112.75 112.79 112.80 112.81 112.80 112.81 112.84 112.83 112.83 112.83 112.83 112.85 112.91 112.87 112.83 112.84 112.91 112.91 112.91 112.91 112.92 112.93 112.94 112.92 112.92 112.94 113.01 113.05 113.14 113.35 113.37 113.36 113.36 113.38 113.32 113.46 113.43 113.37 113.30 113.44 113.61 113.59 113.62 113.51 113.49 113.43 113.36 113.30 113.23 113.25 113.17 113.17 113.16 113.35 113.41 113.21 113.10 113.12 113.33 113.25 112.57 112.49 112.54 112.64 112.70 112.55 112.63 112.62 112.29 112.48 112.44 112.19 112.12 112.18 111.94 112.23 112.47 112.74 112.47 112.34 112.29 112.35 112.37 112.45 112.34 112.29 112.18 112.19 112.29 112.18 112.19 112.26 112.21 112.20 112.23 112.27 112.29 112.27 112.31 112.26 112.40 112.68 112.91 112.86 112.82 112.80 112.82 112.78 112.83 112.91 112.95 112.98 113.03 112.83 112.85 112.90 112.91 112.87 112.83 112.82 112.84 112.85 112.91 112.97 113.02 113.01 112.96 112.95 112.91 112.88 112.85 112.82 112.82 112.83 112.88 113.21 113.72 113.85 113.76 113.53 113.40 113.34 113.39 113.14 113.01 112.94 112.86 112.90 112.95 112.87 112.89 112.92 113.01 113.10 113.12 113.12 113.12 113.09 113.08 113.06 112.96 112.88 112.82 112.80 112.85 112.90 112.96 113.05 113.16 113.01 113.05 113.03 113.00 112.95 112.89 112.83 112.81 112.74 112.71
-83°N ||     112.77 112.80 112.81 112.83 112.83 112.84 112.85 112.86 112.88 112.89 112.91 112.92 112.95 112.96 112.96 112.97 112.98 113.01 113.03 113.05 113.07 113.09 113.11 113.14 113.17 113.21 113.24 113.28 113.35 113.42 113.37 113.27 113.24 113.19 113.25 113.35 113.36 113.35 113.37 113.40 113.23 113.25 113.29 113.31 113.33 113.36 113.34 113.62 113.67 113.72 113.67 113.67 113.64 113.65 113.67 113.65 113.62 113.76 113.77 113.72 113.47 113.68 113.64 113.57 113.72 113.54 113.55 113.54 113.75 113.60 113.75 113.87 113.94 113.95 113.91 113.86 113.86 113.85 113.86 113.90 113.90 113.90 113.84 113.86 113.86 113.83 113.81 113.81 113.84 113.84 113.73 113.73 113.76 113.85 113.74 113.71 113.66 113.64 113.64 113.54 113.63 113.31 113.41 113.22 113.48 113.62 113.64 113.50 113.44 113.47 113.52 113.58 113.68 113.70 113.72 113.67 113.49 113.51 113.48 113.49 113.45 113.42 113.25 113.20 113.23 113.27 113.26 113.17 113.17 113.25 113.21 113.21 113.30 113.29 113.39 113.64 113.90 113.88 113.88 113.87 113.88 113.44 113.40 113.44 113.42 113.50 113.48 113.44 113.43 113.42 113.39 113.32 113.26 113.23 113.20 113.10 113.05 113.06 113.22 113.39 113.62 113.75 113.52 113.27 112.89 112.89 112.70 112.65 112.63 112.60 112.64 112.77 113.07 113.09 112.95 112.81 112.75 112.72 112.74 112.76
-81°N ||     112.93 112.97 112.98 113.06 112.93 112.97 113.00 113.03 113.07 113.11 113.14 113.19 113.28 113.31 113.19 113.18 113.20 113.22 113.27 113.31 113.35 113.37 113.39 113.41 113.43 113.47 113.50 113.52 113.54 113.55 113.57 113.64 113.63 113.64 113.69 113.67 113.58 113.61 113.59 113.60 113.70 113.64 113.48 113.52 113.41 113.35 113.39 113.49 113.51 113.44 113.53 113.47 113.60 113.94 113.72 113.83 113.97 113.87 113.97 113.93 113.81 113.88 113.91 113.90 113.88 113.85 113.86 113.87 113.85 113.83 113.87 113.82 113.75 113.77 113.79 113.79 113.76 113.75 113.76 113.80 113.90 113.76 113.68 113.66 113.65 113.67 113.66 113.68 113.66 113.66 113.66 113.68 113.62 113.54 113.42 113.22 112.68 112.02 112.78 112.84 113.23 113.46 113.42 113.48 113.63 113.72 113.77 113.85 113.84 113.79 113.71 113.82 113.85 113.88 113.87 113.89 113.89 113.91 113.91 113.91 113.90 113.91 113.89 113.88 113.87 113.86 113.76 113.77 113.80 113.81 113.83 113.88 113.89 113.91 113.92 113.91 113.90 113.68 113.29 113.16 113.13 113.12 113.12 113.22 113.28 113.30 113.27 113.35 113.41 113.45 113.51 113.54 113.59 113.49 113.54 113.63 113.68 113.53 113.47 113.47 113.65 113.55 113.48 113.49 113.54 113.48 113.69 113.40 112.99 112.78 112.76 112.85 112.95 113.09 113.25 112.90 112.97 112.96 112.85 112.88
-79°N ||     113.09 113.11 113.13 113.19 113.19 113.17 113.17 113.20 113.22 113.32 113.26 113.31 113.34 113.36 113.41 113.45 113.38 113.45 113.36 113.49 113.47 113.49 113.48 113.67 113.83 113.43 113.62 113.79 113.75 113.79 113.76 113.77 113.76 113.77 113.79 113.80 113.80 113.80 113.76 113.75 113.76 113.65 113.88 113.93 113.57 113.69 113.69 113.63 113.60 113.63 113.67 113.71 113.90 113.87 113.87 113.95 114.00 113.63 113.87 113.61 113.94 113.88 113.64 113.84 113.82 113.92 113.92 113.90 113.90 113.89 113.88 113.90 113.89 113.89 113.89 113.87 113.88 113.89 113.89 113.83 113.87 113.91 113.82 113.80 113.82 113.89 113.77 113.85 113.78 113.80 113.82 113.79 113.78 113.67 113.16 113.17 112.85 113.22 113.56 113.69 113.63 113.75 113.76 113.78 113.80 113.86 113.79 113.84 113.75 113.84 113.68 113.79 113.73 113.72 113.57 113.51 113.80 113.85 113.92 113.92 113.93 113.93 113.93 113.93 113.93 113.93 113.92 113.93 113.92 113.93 113.91 113.91 113.93 113.92 113.92 113.92 113.93 113.93 113.92 113.92 113.91 113.92 113.83 113.70 113.78 113.55 113.33 113.34 113.35 113.29 113.32 113.37 113.54 113.91 113.88 113.58 113.48 113.71 113.18 113.20 113.51 113.23 113.07 112.98 112.93 112.99 112.92 113.14 113.01 112.98 112.98 113.01 113.07 112.92 112.87 112.93 112.99 113.04 113.04 113.05
-77°N ||     113.44 113.32 113.30 113.29 113.25 113.38 113.37 113.53 113.51 113.53 113.52 113.54 113.67 113.60 113.59 113.61 113.63 113.63 113.70 113.65 113.64 113.66 113.64 113.68 113.67 113.72 113.79 113.81 113.75 113.79 113.78 113.80 113.80 113.80 113.81 113.81 113.80 113.81 113.81 113.81 113.81 113.83 113.80 113.76 113.75 113.66 113.40 113.71 113.35 113.51 113.82 113.80 113.70 113.37 113.47 113.62 113.73 113.71 113.77 113.74 113.86 113.92 113.87 113.90 113.94 113.94 113.93 113.94 113.94 113.93 113.93 113.94 113.93 113.94 113.93 113.93 113.92 113.88 113.81 113.83 113.82 113.75 113.72 113.65 113.77 113.85 113.80 113.81 113.73 113.78 113.80 113.79 113.64 113.58 113.53 113.43 113.08 112.81 113.56 113.92 113.99 113.99 113.98 113.73 113.81 113.75 113.76 113.83 113.73 113.85 113.75 113.72 113.73 113.85 113.95 113.91 113.74 113.68 113.48 113.36 113.29 113.07 112.98 113.30 113.52 113.75 113.86 113.85 113.82 113.75 113.53 113.70 113.74 113.57 113.78 113.84 113.92 113.90 113.82 113.77 113.68 113.67 113.53 113.71 113.93 113.92 113.88 113.85 113.58 113.60 113.64 113.29 113.59 113.72 113.71 113.37 113.20 113.24 113.12 113.15 113.19 113.09 113.08 113.20 113.14 113.10 113.17 113.23 113.25 113.23 113.18 113.22 113.32 113.16 113.17 113.20 113.28 113.36 113.40 113.32
-75°N ||     113.52 113.56 113.47 113.53 113.45 113.46 113.51 113.73 113.61 113.57 113.88 113.93 113.63 113.72 113.73 113.77 113.70 113.74 113.74 113.68 113.68 113.76 113.76 113.81 113.77 113.79 113.80 113.81 113.80 113.79 113.79 113.79 113.81 113.80 113.64 113.78 113.79 113.78 113.77 113.78 113.76 113.75 113.75 113.76 113.78 113.80 113.78 113.76 113.70 113.67 113.71 113.51 113.41 113.57 113.77 113.81 113.80 113.90 113.93 113.94 113.95 113.95 113.94 113.93 113.92 113.92 113.91 113.84 113.88 113.85 113.85 113.82 113.83 113.79 113.78 113.79 113.73 113.78 113.73 113.76 113.79 113.80 113.83 113.78 113.90 113.83 113.83 113.87 113.81 113.81 113.79 113.68 113.62 113.76 113.81 113.80 113.79 113.79 113.81 113.75 113.70 113.74 113.74 113.71 113.80 113.82 113.82 113.75 113.76 113.73 113.70 113.65 113.45 113.50 113.65 113.35 113.54 113.46 113.34 113.42 113.27 113.22 113.56 113.70 113.65 113.49 113.91 113.47 113.54 113.54 113.58 113.73 113.70 113.66 113.63 113.55 113.68 113.27 113.09 112.86 112.80 113.15 113.94 113.90 113.93 113.56 113.79 113.55 113.82 113.90 113.87 113.85 113.83 113.83 113.86 113.52 113.00 112.97 112.95 112.96 112.94 113.02 113.33 113.27 113.33 113.05 113.08 113.17 113.20 113.20 113.23 113.23 113.25 113.36 113.36 113.39 113.44 113.42 113.44 113.46
-73°N ||     113.85 113.50 113.73 113.73 113.70 113.60 113.82 113.75 113.76 113.75 113.59 113.44 113.71 113.60 113.73 113.78 113.76 113.75 113.73 113.69 113.63 113.48 113.83 113.38 113.50 113.80 113.73 113.72 113.73 113.75 113.75 113.75 113.78 113.67 113.65 113.53 113.62 113.75 113.72 113.74 113.74 113.76 113.73 113.75 113.76 113.77 113.77 113.70 113.85 114.00 114.00 113.99 114.00 113.71 113.89 113.89 113.93 113.94 113.94 113.95 113.95 113.95 113.94 113.92 113.93 113.82 113.86 113.92 113.92 113.93 113.93 113.88 113.81 113.86 113.84 113.81 113.77 113.82 113.90 113.78 113.79 113.79 113.80 113.89 113.85 113.91 113.93 113.91 113.89 113.90 113.83 113.82 113.69 113.82 113.81 113.83 113.87 113.87 113.86 113.85 113.86 113.87 113.89 113.87 113.84 113.82 113.87 113.72 113.70 113.65 113.42 113.26 113.40 113.64 113.79 113.68 113.75 113.70 113.73 113.58 113.63 113.46 113.35 113.32 113.48 113.47 113.60 113.60 113.69 113.67 113.66 113.69 113.69 113.72 113.75 113.76 113.76 113.80 113.72 113.60 113.72 113.13 113.20 113.49 113.53 113.55 113.58 113.64 113.77 113.77 113.72 113.35 113.65 113.83 113.90 113.94 113.78 113.42 113.02 113.23 113.10 113.24 113.44 113.43 113.14 113.27 113.45 113.51 113.44 113.58 113.83 113.77 113.64 113.59 113.59 113.57 113.63 113.56 113.57 113.81
-71°N ||     113.79 113.82 113.85 113.87 113.89 113.92 113.95 113.94 113.94 113.95 113.95 113.78 113.54 113.42 113.10 113.13 113.45 113.49 113.83 113.59 113.60 113.55 113.47 113.50 113.98 113.69 113.71 113.72 113.68 113.61 113.64 113.59 113.59 113.67 113.64 113.63 113.61 113.71 113.67 113.68 113.72 113.67 113.72 113.70 113.72 113.74 113.64 113.58 113.61 113.84 113.98 113.95 113.98 113.60 113.88 113.91 113.92 113.93 113.92 113.92 113.94 113.87 113.84 113.87 113.90 113.92 113.91 113.89 113.90 113.58 113.72 113.81 113.77 113.83 113.74 113.79 113.78 113.63 113.55 113.49 113.42 113.79 113.80 113.78 113.83 113.84 113.87 113.82 113.88 113.84 113.94 113.92 113.84 113.86 113.86 113.81 113.79 113.55 113.77 113.86 113.89 113.82 113.84 113.84 113.84 113.85 113.75 113.36 113.55 113.67 113.67 113.69 113.69 113.75 113.75 113.72 113.79 113.73 113.77 113.79 113.76 113.82 113.82 113.77 113.76 113.71 113.48 113.57 113.91 113.91 113.64 113.69 113.61 113.07 113.48 113.56 113.60 113.40 113.31 113.45 113.51 113.35 113.66 113.75 113.83 113.84 113.83 113.74 113.74 113.78 113.87 113.84 113.90 113.84 113.99 114.00 114.00 113.95 113.86 113.81 113.87 113.83 113.76 113.86 113.90 113.88 113.88 113.83 113.79 113.89 113.80 113.88 113.85 113.85 113.70 113.69 113.71 113.73 113.61 113.75
