Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     87.59 87.62 87.66 87.67 87.68 87.67 87.67 87.69 87.73 87.76 87.90 87.95 87.92 87.98 88.15 88.25 88.28 88.35 88.36 88.26 88.20 88.34 88.36 88.32 88.27 88.26 88.20 88.22 88.30 88.27 88.36 88.46 88.41 88.34 88.44 88.36 88.27 88.20 88.14 88.10 88.06 87.99 87.94 87.91 87.89 87.89 87.88 87.89 87.88 87.86 87.84 87.84 87.81 87.80 87.79 87.79 87.72 87.70 87.67 87.67 87.65 87.62 87.62 87.59 87.60 87.63 87.64 87.54 87.50 87.51 87.44 87.43 87.42 87.43 87.39 87.37 87.36 87.34 87.33 87.34 87.32 87.34 87.34 87.32 87.34 87.34 87.34 87.33 87.32 87.33 87.35 87.38 87.39 87.40 87.41 87.41 87.41 87.42 87.43 87.44 87.42 87.42 87.41 87.40 87.41 87.42 87.43 87.44 87.45 87.45 87.46 87.45 87.42 87.44 87.48 87.50 87.49 87.49 87.50 87.52 87.53 87.54 87.55 87.58 87.61 87.64 87.64 87.67 87.69 87.71 87.72 87.73 87.74 87.75 87.76 87.79 87.80 87.80 87.80 87.80 87.75 87.76 87.73 87.70 87.71 87.70 87.70 87.67 87.65 87.62 87.61 87.60 87.60 87.56 87.54 87.53 87.52 87.51 87.50 87.51 87.51 87.51 87.51 87.50 87.50 87.50 87.50 87.50 87.50 87.50 87.51 87.51 87.51 87.51 87.52 87.54 87.56 87.57 87.58 87.59
87°S ||     89.46 89.51 89.52 89.64 89.62 89.68 89.59 89.59 89.57 89.49 89.49 89.49 89.38 89.25 89.19 89.17 89.19 89.19 89.19 89.15 89.15 89.21 89.34 89.39 89.37 89.33 89.34 89.25 89.33 89.19 89.42 89.45 89.29 89.27 89.26 89.24 89.18 89.12 89.17 89.19 89.16 89.20 89.16 89.13 89.09 89.06 89.05 88.98 88.94 88.88 88.75 88.90 88.72 88.47 88.49 88.43 88.31 88.19 88.13 88.11 88.25 87.79 87.83 87.60 87.54 87.52 87.48 87.46 87.45 87.41 87.33 87.26 87.31 87.30 87.07 87.02 86.96 86.88 86.85 86.98 86.72 86.56 86.54 86.46 86.44 86.45 86.47 86.49 86.52 86.54 86.57 86.59 86.62 86.63 86.64 86.99 86.90 87.06 86.97 87.16 87.17 87.16 87.23 87.24 87.28 87.36 87.42 87.56 87.65 87.70 87.58 87.57 87.60 87.62 87.64 87.64 87.69 87.72 87.78 87.78 87.85 87.90 87.91 87.96 88.04 88.03 88.04 88.11 88.19 88.17 88.24 88.25 88.26 88.32 88.45 88.59 88.70 88.84 88.76 88.58 88.44 88.39 88.35 88.31 88.25 88.24 88.20 87.97 87.94 87.92 87.91 87.92 87.96 87.95 87.95 87.96 88.03 88.13 88.22 88.22 88.30 88.37 88.47 88.51 88.63 88.73 88.81 88.84 88.96 88.98 89.13 89.12 89.14 89.13 89.23 89.16 88.94 89.09 89.46 89.67
85°S ||     88.90 88.89 88.90 88.90 88.91 88.91 88.94 88.99 89.00 89.00 89.01 89.02 89.03 89.09 89.02 88.95 88.96 89.07 89.06 89.07 89.08 89.10 89.13 89.15 89.15 89.16 89.20 89.31 89.38 89.53 89.88 89.92 89.90 89.90 89.94 89.75 89.93 89.79 89.77 89.74 89.98 90.24 90.18 90.19 89.96 89.92 89.81 89.71 89.63 89.54 89.58 89.47 89.45 89.41 89.65 89.72 89.45 89.27 89.33 89.71 89.54 88.66 88.52 88.55 88.67 88.75 88.61 88.70 88.69 88.31 88.40 88.27 88.00 87.93 87.97 87.74 88.03 88.27 88.51 88.18 88.01 87.94 87.98 87.99 88.07 87.94 87.87 87.75 87.74 87.84 87.74 87.77 87.89 87.88 87.89 87.89 87.90 87.95 88.01 88.13 88.11 88.21 88.48 88.76 88.69 88.65 88.63 88.66 88.63 88.69 88.78 88.84 88.90 88.97 88.77 88.83 88.94 88.95 88.87 88.78 88.76 88.79 88.83 88.93 89.03 89.12 89.12 89.06 89.07 89.02 88.98 88.95 88.92 88.93 88.98 89.10 89.67 90.84 91.27 90.98 90.29 89.96 89.82 89.84 89.36 89.11 89.01 88.90 88.95 89.01 88.88 88.90 88.95 89.08 89.25 89.32 89.36 89.40 89.37 89.38 89.37 89.19 89.04 88.97 88.95 89.05 89.10 89.17 89.28 89.47 89.23 89.27 89.22 89.15 89.08 89.07 89.07 89.07 88.96 88.91
83°S ||     88.93 88.95 88.97 88.99 89.00 89.01 89.03 89.05 89.08 89.10 89.13 89.17 89.20 89.23 89.22 89.23 89.24 89.28 89.31 89.34 89.37 89.41 89.45 89.50 89.55 89.61 89.66 89.72 89.83 89.97 89.91 89.77 89.75 89.71 89.83 89.93 89.90 89.84 89.92 90.00 89.75 89.73 89.74 89.74 89.76 89.80 89.78 90.31 90.44 90.54 90.46 90.49 90.40 90.39 90.41 90.37 90.32 90.62 90.76 90.81 90.34 90.69 90.57 90.46 90.84 90.55 90.58 90.54 90.97 90.58 90.89 91.15 91.35 91.35 91.15 90.99 91.04 91.03 90.99 91.07 91.02 90.97 90.78 90.81 90.83 90.73 90.65 90.62 90.67 90.65 90.36 90.35 90.47 90.90 90.40 90.30 90.18 90.13 90.17 90.04 90.27 89.73 89.91 89.65 90.07 90.34 90.41 90.16 90.05 90.06 90.09 90.24 90.54 90.67 90.78 90.76 90.31 90.31 90.21 90.17 90.08 90.08 89.74 89.65 89.71 89.77 89.77 89.62 89.61 89.76 89.70 89.72 89.91 89.94 90.17 90.81 91.74 91.66 91.69 91.68 91.67 90.30 90.13 90.17 90.11 90.24 90.19 90.10 90.06 90.05 89.98 89.85 89.72 89.65 89.60 89.47 89.43 89.50 89.83 90.23 90.74 90.99 90.46 89.85 89.07 89.07 88.77 88.69 88.66 88.70 88.87 89.08 89.55 89.48 89.16 88.96 88.88 88.85 88.87 88.90
81°S ||     89.25 89.32 89.33 89.49 89.23 89.31 89.36 89.41 89.47 89.54 89.61 89.69 89.87 89.92 89.70 89.71 89.76 89.83 89.87 89.90 89.94 89.99 90.01 90.06 90.10 90.15 90.23 90.27 90.31 90.35 90.41 90.60 90.57 90.62 90.75 90.69 90.45 90.48 90.46 90.49 90.69 90.51 90.16 90.21 90.03 89.89 89.96 90.16 90.24 90.13 90.31 90.23 90.49 91.45 91.13 91.34 91.64 91.07 91.64 91.57 91.21 91.34 91.41 91.39 91.43 91.41 91.49 91.49 91.39 91.28 91.39 91.19 90.98 91.00 91.02 91.06 91.00 91.02 90.97 90.97 91.47 90.86 90.68 90.62 90.59 90.61 90.59 90.60 90.56 90.55 90.53 90.54 90.42 90.22 90.00 89.69 89.05 88.39 89.19 89.34 89.82 90.17 90.12 90.27 90.61 90.85 91.00 91.27 91.22 91.08 90.82 91.17 91.33 91.50 91.50 91.60 91.64 91.74 91.70 91.68 91.65 91.71 91.63 91.54 91.51 91.58 91.07 91.11 91.19 91.28 91.36 91.64 91.72 91.85 91.91 91.91 91.89 91.15 90.23 90.02 89.94 89.86 89.79 89.95 90.02 90.02 89.94 90.08 90.17 90.27 90.41 90.51 90.63 90.36 90.49 90.76 90.95 90.59 90.43 90.48 91.02 90.75 90.34 90.32 90.48 90.42 90.89 90.14 89.31 89.02 89.07 89.23 89.35 89.57 89.88 89.16 89.28 89.28 89.08 89.15
79°S ||     89.63 89.69 89.71 89.83 89.82 89.78 89.79 89.83 89.85 90.07 89.93 90.04 90.11 90.14 90.24 90.43 90.35 90.64 90.24 90.47 90.31 90.35 90.32 90.86 91.38 90.19 90.71 91.31 91.07 91.20 91.11 91.12 91.09 91.12 91.18 91.21 91.21 91.19 91.07 91.03 91.04 90.77 91.47 91.60 90.47 90.67 90.65 90.51 90.47 90.83 91.14 90.77 91.66 91.45 91.57 91.79 92.07 90.58 91.35 90.80 91.66 91.36 90.63 91.14 91.20 91.61 91.67 91.59 91.56 91.51 91.46 91.48 91.46 91.48 91.46 91.42 91.46 91.52 91.46 91.19 91.30 91.50 91.19 91.15 91.17 91.41 91.02 91.23 91.04 91.07 91.13 90.98 90.88 90.53 89.68 89.67 89.25 89.73 90.32 90.66 90.59 90.89 90.95 91.05 91.16 91.43 91.21 91.33 91.03 91.35 90.87 91.21 91.02 91.02 90.63 90.53 91.35 91.57 91.91 91.98 92.06 92.04 92.07 92.05 92.10 92.06 92.00 92.06 92.02 92.08 92.01 91.99 92.09 92.06 92.07 92.09 92.18 92.21 92.12 92.12 92.11 92.16 91.74 91.23 91.44 90.76 90.18 90.16 90.14 90.04 90.11 90.23 90.70 92.10 91.89 90.79 90.56 91.19 89.84 89.85 90.53 89.91 89.59 89.44 89.37 89.48 89.31 89.72 89.42 89.38 89.40 89.46 89.59 89.26 89.17 89.29 89.40 89.52 89.53 89.55
77°S ||     90.56 90.25 90.17 90.15 90.05 90.36 90.31 90.71 90.66 90.72 90.71 90.76 91.16 90.93 90.86 90.95 91.09 91.11 91.21 91.01 90.91 90.97 90.91 91.04 90.96 91.11 91.35 91.46 91.28 91.42 91.37 91.41 91.41 91.40 91.39 91.41 91.37 91.41 91.38 91.39 91.36 91.39 91.29 91.12 91.04 90.79 90.22 91.00 90.12 90.41 91.32 91.08 90.93 90.39 90.59 90.82 91.01 90.96 91.13 91.11 91.45 91.66 91.44 91.53 91.78 91.84 91.83 91.88 91.88 91.83 91.78 91.75 91.69 91.71 91.67 91.68 91.66 91.55 91.30 91.32 91.24 91.08 91.02 90.86 91.12 91.33 91.17 91.21 91.00 91.13 91.14 91.06 90.65 90.46 90.32 90.14 89.64 89.25 90.44 91.75 92.20 92.42 92.43 91.02 91.34 91.20 91.23 91.42 91.10 91.48 91.17 91.12 91.03 91.52 91.94 91.73 91.10 90.95 90.51 90.27 90.17 89.78 89.64 90.20 90.88 91.40 91.74 91.73 91.62 91.39 90.76 91.53 91.75 90.91 91.55 91.79 92.15 92.02 91.71 91.57 91.18 91.23 91.01 91.53 92.21 92.11 91.88 91.71 90.90 90.94 91.03 90.16 90.93 91.29 91.29 90.31 89.89 89.96 89.70 89.73 89.83 89.65 89.64 89.92 89.78 89.72 89.85 89.94 89.98 89.95 89.84 89.95 90.19 89.83 89.86 89.92 90.14 90.32 90.43 90.22
75°S ||     90.86 90.99 90.73 90.89 90.68 90.66 90.80 91.67 91.08 91.01 92.20 92.66 91.33 91.48 91.47 91.61 91.34 91.48 91.46 91.23 91.23 91.52 91.53 91.72 91.53 91.62 91.67 91.70 91.66 91.62 91.62 91.59 91.63 91.57 91.05 91.49 91.50 91.49 91.46 91.45 91.38 91.32 91.33 91.34 91.40 91.47 91.37 91.26 91.03 90.89 91.01 90.41 90.28 90.72 91.35 91.46 91.39 91.79 91.99 92.05 92.10 92.08 92.02 91.96 91.94 91.94 91.91 91.68 91.92 91.79 91.60 91.41 91.36 91.17 91.10 91.21 91.13 91.35 91.15 91.18 91.25 91.31 91.42 91.20 91.59 91.31 91.31 91.50 91.31 91.31 91.18 90.84 90.70 91.04 91.21 91.25 91.27 91.29 91.36 91.22 91.03 91.14 91.13 91.09 91.45 91.53 91.54 91.35 91.31 91.16 91.05 90.84 90.33 90.55 90.68 90.12 90.55 90.41 90.17 90.35 90.10 90.04 90.82 91.15 90.92 90.89 92.16 90.48 90.72 90.74 90.88 91.45 91.34 91.20 91.12 90.88 91.20 90.10 89.69 89.23 89.18 89.90 92.51 92.28 92.39 90.92 91.67 90.95 91.82 92.22 92.05 91.97 91.87 91.91 92.03 90.66 89.46 89.38 89.36 89.37 89.33 89.50 90.22 90.08 90.30 89.61 89.69 89.90 89.98 89.98 90.07 90.09 90.14 90.42 90.43 90.51 90.65 90.58 90.64 90.71
73°S ||     92.28 90.89 91.68 91.67 91.53 91.16 92.09 91.70 91.74 91.73 91.24 90.86 92.14 91.17 91.51 91.74 91.68 91.67 91.58 91.42 91.23 90.82 92.08 90.59 90.87 91.90 91.58 91.55 91.59 91.65 91.68 91.67 91.78 91.33 91.25 90.87 91.13 91.58 91.44 91.50 91.50 91.54 91.42 91.49 91.53 91.53 91.54 91.23 91.95 93.14 93.12 93.34 93.28 91.29 91.93 91.95 92.17 92.25 92.28 92.32 92.34 92.31 92.23 92.12 92.18 91.71 91.91 92.15 92.19 92.19 92.11 91.78 91.52 91.67 91.51 91.37 91.29 91.44 91.69 91.25 91.26 91.29 91.34 91.73 91.54 91.84 92.02 91.97 91.84 91.90 91.47 91.43 91.02 91.45 91.42 91.55 91.76 91.80 91.80 91.77 91.81 91.81 91.91 91.86 91.77 91.70 91.85 91.29 91.20 91.02 90.53 90.13 90.40 90.87 91.36 91.03 91.27 91.13 91.25 90.85 91.01 90.58 90.36 90.25 90.59 90.52 90.92 90.98 91.32 91.27 91.22 91.34 91.39 91.50 91.61 91.62 91.58 91.73 91.30 90.86 91.38 89.86 90.09 90.77 90.87 90.92 91.00 91.31 92.22 91.74 91.47 90.53 91.45 91.96 92.33 92.49 91.71 90.48 89.50 89.96 89.67 90.00 90.56 90.68 89.87 90.19 90.71 90.87 90.70 91.15 92.16 91.83 91.35 91.18 91.20 91.12 91.31 91.07 91.13 92.16
71°S ||     92.08 92.15 92.30 92.40 92.50 92.74 92.95 92.84 92.86 92.90 92.90 91.99 91.17 90.78 90.02 90.05 90.83 91.04 92.43 91.33 91.41 91.19 90.93 91.02 93.44 91.78 91.74 91.77 91.63 91.36 91.46 91.33 91.32 91.56 91.46 91.41 91.31 91.70 91.49 91.51 91.67 91.47 91.65 91.53 91.58 91.62 91.27 91.03 91.10 92.29 93.22 93.04 93.52 91.06 92.13 92.32 92.40 92.48 92.39 92.42 92.52 92.10 91.94 92.09 92.26 92.37 92.49 92.23 92.26 91.19 91.53 91.77 91.60 91.81 91.45 91.70 91.49 90.93 90.69 90.53 90.43 91.61 91.55 91.55 91.79 91.81 92.00 91.76 92.10 91.90 92.56 92.41 91.89 92.00 91.98 91.77 91.67 90.95 91.66 92.01 92.20 91.84 91.89 91.91 91.89 91.95 91.51 90.49 90.80 91.19 91.25 91.38 91.39 91.59 91.62 91.51 91.81 91.59 91.74 91.84 91.74 91.99 92.02 91.77 92.02 91.53 90.84 91.11 92.61 92.59 91.34 91.54 91.27 90.00 90.87 91.10 91.22 90.73 90.34 90.72 91.27 90.56 91.58 91.71 92.06 92.09 92.03 91.64 91.64 91.88 92.23 92.10 92.42 92.18 93.25 93.54 93.42 92.90 92.41 92.05 92.38 92.12 91.83 92.28 92.53 92.43 92.42 92.18 91.98 92.66 92.06 92.47 92.31 92.35 91.64 91.63 91.70 91.82 91.34 92.06
