Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     80.59 80.63 80.67 80.68 80.68 80.67 80.67 80.69 80.72 80.76 80.91 80.96 80.93 80.98 81.17 81.27 81.31 81.38 81.40 81.28 81.22 81.37 81.39 81.35 81.30 81.28 81.22 81.24 81.32 81.29 81.38 81.49 81.43 81.36 81.46 81.38 81.29 81.22 81.15 81.10 81.06 80.99 80.93 80.90 80.88 80.88 80.87 80.88 80.87 80.85 80.83 80.82 80.79 80.78 80.78 80.77 80.70 80.67 80.65 80.64 80.62 80.60 80.59 80.56 80.57 80.61 80.62 80.51 80.46 80.47 80.41 80.39 80.38 80.39 80.35 80.33 80.31 80.30 80.28 80.28 80.27 80.28 80.28 80.26 80.28 80.29 80.28 80.27 80.26 80.27 80.28 80.32 80.33 80.34 80.35 80.36 80.35 80.36 80.38 80.38 80.37 80.36 80.35 80.34 80.36 80.36 80.37 80.39 80.40 80.40 80.42 80.40 80.37 80.39 80.44 80.47 80.46 80.46 80.47 80.49 80.51 80.52 80.53 80.55 80.59 80.62 80.62 80.65 80.68 80.69 80.71 80.72 80.73 80.74 80.75 80.78 80.79 80.80 80.79 80.80 80.75 80.76 80.73 80.70 80.71 80.70 80.70 80.67 80.64 80.61 80.61 80.59 80.59 80.55 80.53 80.51 80.50 80.49 80.48 80.49 80.48 80.48 80.48 80.46 80.47 80.46 80.47 80.47 80.48 80.48 80.49 80.50 80.50 80.50 80.51 80.54 80.56 80.57 80.58 80.59
87°S ||     82.53 82.59 82.60 82.71 82.69 82.75 82.66 82.65 82.64 82.55 82.55 82.54 82.43 82.30 82.24 82.22 82.23 82.24 82.24 82.20 82.20 82.25 82.39 82.43 82.42 82.37 82.38 82.29 82.38 82.23 82.46 82.49 82.33 82.31 82.30 82.27 82.22 82.16 82.21 82.23 82.19 82.23 82.19 82.16 82.12 82.10 82.08 82.02 81.97 81.92 81.78 81.93 81.75 81.49 81.51 81.45 81.33 81.20 81.14 81.11 81.26 80.77 80.82 80.57 80.50 80.48 80.44 80.41 80.40 80.37 80.28 80.21 80.27 80.25 80.00 79.95 79.88 79.79 79.75 79.90 79.61 79.43 79.41 79.32 79.29 79.30 79.32 79.34 79.37 79.40 79.44 79.46 79.48 79.50 79.51 79.89 79.79 79.97 79.87 80.09 80.09 80.09 80.16 80.18 80.22 80.30 80.37 80.53 80.62 80.68 80.55 80.54 80.58 80.60 80.62 80.62 80.67 80.71 80.78 80.78 80.85 80.91 80.92 80.98 81.05 81.05 81.06 81.14 81.21 81.19 81.26 81.28 81.29 81.35 81.49 81.63 81.74 81.89 81.81 81.63 81.48 81.43 81.39 81.35 81.29 81.29 81.24 80.99 80.96 80.94 80.93 80.94 80.98 80.97 80.97 80.98 81.05 81.16 81.25 81.25 81.33 81.40 81.50 81.55 81.67 81.77 81.86 81.89 82.02 82.05 82.21 82.20 82.22 82.21 82.31 82.23 82.01 82.15 82.53 82.74
85°S ||     81.96 81.95 81.95 81.95 81.96 81.96 81.98 82.03 82.04 82.03 82.04 82.04 82.05 82.12 82.05 81.98 81.98 82.09 82.08 82.09 82.10 82.12 82.16 82.18 82.17 82.18 82.23 82.34 82.41 82.56 82.89 82.93 82.91 82.91 82.95 82.78 82.95 82.82 82.79 82.76 82.99 83.26 83.19 83.21 82.99 82.95 82.84 82.74 82.66 82.58 82.61 82.50 82.48 82.45 82.69 82.77 82.48 82.31 82.37 82.74 82.58 81.68 81.53 81.56 81.69 81.78 81.63 81.73 81.71 81.31 81.42 81.28 81.00 80.92 80.97 80.72 81.03 81.29 81.55 81.19 81.01 80.93 80.98 80.98 81.08 80.93 80.86 80.73 80.71 80.83 80.72 80.75 80.88 80.87 80.87 80.88 80.89 80.94 81.00 81.12 81.10 81.22 81.51 81.80 81.72 81.68 81.67 81.69 81.66 81.72 81.82 81.89 81.94 82.03 81.81 81.87 81.99 82.01 81.93 81.83 81.82 81.85 81.89 81.99 82.10 82.19 82.19 82.13 82.13 82.08 82.04 82.01 81.97 81.98 82.03 82.15 82.73 83.86 84.26 84.00 83.35 83.04 82.90 82.93 82.45 82.20 82.09 81.97 82.03 82.08 81.96 81.98 82.02 82.16 82.33 82.40 82.44 82.47 82.45 82.46 82.44 82.25 82.09 82.02 82.00 82.10 82.16 82.22 82.34 82.53 82.29 82.35 82.29 82.22 82.15 82.13 82.12 82.13 82.01 81.97
83°S ||     81.99 82.01 82.02 82.04 82.04 82.05 82.07 82.08 82.11 82.13 82.16 82.19 82.22 82.24 82.23 82.24 82.26 82.29 82.33 82.35 82.38 82.42 82.46 82.51 82.56 82.62 82.67 82.73 82.84 82.97 82.92 82.78 82.76 82.72 82.84 82.94 82.91 82.85 82.93 83.00 82.76 82.75 82.75 82.75 82.78 82.81 82.80 83.31 83.44 83.53 83.46 83.48 83.40 83.40 83.42 83.38 83.33 83.62 83.75 83.78 83.34 83.67 83.56 83.45 83.81 83.53 83.56 83.52 83.92 83.57 83.86 84.10 84.28 84.28 84.11 83.96 84.00 83.99 83.96 84.04 84.00 83.95 83.78 83.81 83.83 83.73 83.66 83.63 83.68 83.66 83.38 83.38 83.49 83.88 83.42 83.33 83.22 83.17 83.21 83.08 83.30 82.77 82.94 82.68 83.10 83.36 83.43 83.19 83.08 83.10 83.13 83.28 83.56 83.67 83.77 83.74 83.33 83.34 83.25 83.22 83.14 83.13 82.80 82.72 82.78 82.84 82.83 82.68 82.67 82.82 82.76 82.78 82.96 82.99 83.21 83.81 84.63 84.56 84.59 84.58 84.58 83.35 83.19 83.23 83.18 83.30 83.26 83.17 83.13 83.12 83.06 82.92 82.80 82.73 82.68 82.55 82.50 82.57 82.89 83.28 83.75 83.98 83.46 82.89 82.13 82.13 81.82 81.74 81.71 81.76 81.94 82.15 82.60 82.54 82.22 82.01 81.93 81.91 81.93 81.96
81°S ||     82.30 82.37 82.38 82.52 82.27 82.34 82.39 82.44 82.49 82.55 82.61 82.69 82.87 82.91 82.70 82.70 82.76 82.83 82.86 82.88 82.92 82.97 82.99 83.03 83.07 83.13 83.20 83.24 83.28 83.32 83.38 83.55 83.53 83.57 83.70 83.64 83.42 83.45 83.43 83.46 83.65 83.48 83.15 83.20 83.02 82.89 82.96 83.15 83.22 83.13 83.31 83.23 83.47 84.34 84.02 84.22 84.50 84.01 84.51 84.44 84.13 84.25 84.31 84.29 84.32 84.30 84.37 84.37 84.29 84.19 84.29 84.12 83.93 83.95 83.97 84.00 83.95 83.96 83.92 83.93 84.35 83.83 83.66 83.61 83.58 83.60 83.58 83.59 83.55 83.54 83.52 83.54 83.42 83.23 83.03 82.72 82.06 81.37 82.21 82.35 82.84 83.20 83.15 83.28 83.60 83.83 83.97 84.21 84.17 84.04 83.81 84.13 84.27 84.41 84.41 84.50 84.53 84.62 84.58 84.57 84.55 84.59 84.53 84.46 84.43 84.47 84.06 84.09 84.17 84.25 84.31 84.55 84.62 84.73 84.77 84.76 84.74 84.10 83.24 83.04 82.98 82.90 82.85 83.01 83.08 83.09 83.01 83.15 83.24 83.33 83.47 83.55 83.66 83.41 83.53 83.78 83.95 83.61 83.47 83.51 83.98 83.72 83.37 83.36 83.50 83.43 83.86 83.17 82.36 82.08 82.14 82.29 82.41 82.61 82.90 82.21 82.33 82.33 82.14 82.20
79°S ||     82.66 82.72 82.73 82.85 82.83 82.79 82.79 82.83 82.84 83.05 82.91 83.00 83.07 83.10 83.19 83.37 83.31 83.57 83.21 83.40 83.25 83.29 83.26 83.75 84.20 83.14 83.61 84.14 83.96 84.07 84.00 84.00 83.98 84.00 84.06 84.08 84.09 84.08 83.97 83.94 83.94 83.69 84.31 84.42 83.42 83.61 83.59 83.46 83.43 83.73 83.99 83.71 84.47 84.32 84.42 84.61 84.84 83.55 84.24 83.75 84.51 84.25 83.60 84.07 84.12 84.47 84.52 84.45 84.42 84.38 84.34 84.36 84.35 84.36 84.34 84.31 84.34 84.39 84.34 84.11 84.21 84.38 84.11 84.07 84.09 84.31 83.95 84.14 83.98 84.01 84.06 83.93 83.85 83.53 82.70 82.70 82.28 82.76 83.34 83.66 83.59 83.87 83.92 84.01 84.10 84.34 84.15 84.26 83.99 84.28 83.85 84.16 83.99 83.99 83.63 83.53 84.29 84.46 84.75 84.81 84.86 84.85 84.87 84.86 84.90 84.87 84.82 84.87 84.85 84.89 84.84 84.82 84.90 84.88 84.89 84.90 84.97 84.99 84.92 84.92 84.92 84.95 84.61 84.19 84.37 83.77 83.24 83.22 83.21 83.10 83.18 83.29 83.71 84.88 84.73 83.79 83.58 84.16 82.91 82.92 83.55 82.97 82.66 82.51 82.44 82.55 82.37 82.76 82.47 82.43 82.45 82.50 82.63 82.30 82.21 82.33 82.44 82.55 82.56 82.58
77°S ||     83.52 83.23 83.16 83.13 83.04 83.31 83.27 83.63 83.58 83.64 83.63 83.67 84.01 83.80 83.74 83.83 83.95 83.97 84.06 83.86 83.78 83.83 83.78 83.89 83.82 83.96 84.17 84.27 84.12 84.23 84.20 84.22 84.23 84.22 84.21 84.24 84.21 84.24 84.22 84.22 84.20 84.22 84.14 83.99 83.93 83.70 83.17 83.88 83.08 83.35 84.16 83.97 83.83 83.34 83.54 83.76 83.93 83.88 84.04 84.03 84.33 84.50 84.31 84.39 84.59 84.64 84.63 84.67 84.67 84.64 84.59 84.57 84.52 84.54 84.50 84.51 84.49 84.40 84.19 84.21 84.14 84.00 83.95 83.79 84.03 84.22 84.08 84.12 83.92 84.04 84.05 83.99 83.62 83.45 83.31 83.14 82.65 82.26 83.44 84.58 84.96 85.11 85.11 83.97 84.26 84.13 84.16 84.33 84.05 84.39 84.12 84.06 84.00 84.42 84.79 84.61 84.07 83.94 83.52 83.29 83.19 82.80 82.66 83.22 83.83 84.32 84.63 84.62 84.53 84.33 83.76 84.38 84.55 83.89 84.47 84.66 84.95 84.85 84.59 84.46 84.15 84.19 83.97 84.40 85.00 84.92 84.75 84.61 83.88 83.93 84.01 83.21 83.92 84.25 84.23 83.35 82.95 83.02 82.77 82.79 82.88 82.71 82.70 82.96 82.83 82.77 82.89 82.97 83.00 82.97 82.86 82.96 83.20 82.86 82.88 82.93 83.14 83.30 83.40 83.21
75°S ||     83.78 83.89 83.66 83.80 83.60 83.58 83.69 84.40 83.94 83.88 84.87 85.19 84.14 84.27 84.26 84.37 84.14 84.26 84.24 84.04 84.04 84.28 84.30 84.46 84.30 84.37 84.42 84.44 84.41 84.38 84.38 84.36 84.39 84.34 83.88 84.27 84.29 84.28 84.26 84.25 84.20 84.14 84.15 84.16 84.21 84.28 84.20 84.10 83.90 83.78 83.87 83.34 83.22 83.63 84.19 84.30 84.25 84.58 84.75 84.80 84.84 84.82 84.77 84.73 84.71 84.71 84.68 84.49 84.68 84.57 84.43 84.26 84.22 84.05 83.99 84.09 84.02 84.21 84.05 84.07 84.14 84.18 84.27 84.09 84.43 84.19 84.19 84.35 84.19 84.19 84.08 83.78 83.65 83.96 84.12 84.15 84.17 84.19 84.26 84.13 83.97 84.07 84.07 84.03 84.34 84.41 84.42 84.25 84.23 84.11 84.01 83.83 83.35 83.55 83.70 83.16 83.57 83.44 83.21 83.39 83.14 83.09 83.83 84.13 83.94 83.82 84.95 83.53 83.75 83.77 83.89 84.38 84.29 84.17 84.10 83.89 84.19 83.17 82.77 82.32 82.26 82.97 85.21 85.04 85.13 83.92 84.56 83.92 84.68 85.00 84.87 84.80 84.73 84.75 84.83 83.67 82.52 82.44 82.42 82.42 82.39 82.55 83.23 83.10 83.30 82.65 82.72 82.91 82.99 82.99 83.07 83.09 83.14 83.40 83.41 83.48 83.60 83.54 83.59 83.65
73°S ||     84.93 83.79 84.46 84.45 84.34 84.02 84.76 84.46 84.49 84.48 84.06 83.74 84.67 83.98 84.26 84.45 84.40 84.39 84.32 84.19 84.02 83.66 84.71 83.44 83.70 84.58 84.32 84.30 84.33 84.38 84.41 84.40 84.48 84.11 84.04 83.71 83.95 84.34 84.22 84.28 84.28 84.31 84.22 84.27 84.31 84.31 84.32 84.06 84.63 85.49 85.48 85.62 85.59 84.11 84.65 84.68 84.86 84.92 84.96 84.99 85.00 84.97 84.91 84.82 84.87 84.50 84.66 84.85 84.88 84.88 84.82 84.55 84.33 84.45 84.32 84.21 84.14 84.27 84.48 84.11 84.12 84.14 84.20 84.53 84.36 84.61 84.75 84.71 84.61 84.66 84.32 84.28 83.93 84.31 84.29 84.40 84.58 84.61 84.61 84.59 84.63 84.64 84.72 84.67 84.60 84.54 84.68 84.20 84.12 83.98 83.51 83.14 83.40 83.86 84.30 84.01 84.22 84.10 84.21 83.84 84.00 83.61 83.40 83.30 83.63 83.57 83.94 83.99 84.29 84.25 84.20 84.31 84.35 84.45 84.54 84.55 84.53 84.65 84.29 83.90 84.33 82.94 83.16 83.80 83.89 83.93 84.00 84.24 84.85 84.60 84.40 83.52 84.33 84.79 85.07 85.17 84.55 83.49 82.56 83.01 82.73 83.05 83.57 83.64 82.91 83.21 83.67 83.82 83.65 84.05 84.87 84.62 84.21 84.07 84.08 84.00 84.17 83.96 84.00 84.82
71°S ||     84.77 84.83 84.95 85.02 85.09 85.26 85.39 85.31 85.33 85.34 85.34 84.66 83.95 83.59 82.87 82.90 83.64 83.82 84.95 84.09 84.15 83.96 83.73 83.81 85.64 84.43 84.44 84.47 84.35 84.12 84.20 84.09 84.08 84.30 84.22 84.17 84.09 84.42 84.25 84.27 84.41 84.24 84.39 84.29 84.34 84.37 84.07 83.86 83.92 84.84 85.52 85.39 85.70 83.91 84.80 84.95 85.02 85.08 85.02 85.05 85.11 84.79 84.66 84.78 84.91 85.00 85.06 84.89 84.91 84.03 84.32 84.52 84.38 84.55 84.26 84.45 84.28 83.80 83.59 83.44 83.34 84.37 84.36 84.36 84.55 84.58 84.73 84.54 84.80 84.66 85.14 85.05 84.66 84.75 84.74 84.57 84.49 83.86 84.48 84.78 84.92 84.65 84.69 84.71 84.69 84.74 84.38 83.47 83.76 84.12 84.17 84.29 84.30 84.47 84.49 84.40 84.66 84.48 84.61 84.69 84.61 84.82 84.85 84.65 84.78 84.46 83.85 84.10 85.28 85.27 84.31 84.48 84.26 83.03 83.90 84.12 84.22 83.75 83.42 83.77 84.15 83.58 84.46 84.63 84.89 84.92 84.87 84.55 84.54 84.72 85.00 84.91 85.14 84.94 85.65 85.81 85.74 85.44 85.07 84.83 85.07 84.88 84.65 85.00 85.18 85.11 85.09 84.91 84.75 85.21 84.80 85.10 84.97 85.00 84.44 84.43 84.48 84.57 84.18 84.71
