Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     101.37 101.42 101.48 101.50 101.49 101.48 101.48 101.49 101.53 101.57 101.73 101.79 101.76 101.82 102.04 102.15 102.20 102.28 102.30 102.18 102.11 102.26 102.28 102.23 102.17 102.14 102.07 102.09 102.18 102.14 102.24 102.36 102.30 102.22 102.33 102.26 102.17 102.10 102.00 101.93 101.88 101.80 101.73 101.71 101.69 101.69 101.69 101.70 101.69 101.68 101.65 101.65 101.62 101.61 101.61 101.61 101.53 101.51 101.48 101.49 101.47 101.46 101.46 101.43 101.44 101.48 101.49 101.36 101.30 101.32 101.26 101.25 101.25 101.25 101.21 101.18 101.17 101.16 101.14 101.15 101.13 101.16 101.16 101.15 101.17 101.17 101.17 101.16 101.16 101.16 101.18 101.21 101.22 101.22 101.22 101.23 101.22 101.23 101.23 101.22 101.20 101.19 101.18 101.18 101.19 101.20 101.20 101.21 101.22 101.22 101.23 101.21 101.18 101.20 101.25 101.28 101.27 101.27 101.28 101.30 101.32 101.33 101.34 101.36 101.40 101.43 101.43 101.45 101.48 101.49 101.51 101.52 101.53 101.54 101.55 101.57 101.58 101.57 101.57 101.58 101.53 101.54 101.52 101.48 101.51 101.50 101.49 101.46 101.43 101.39 101.39 101.37 101.37 101.33 101.30 101.28 101.27 101.25 101.24 101.25 101.24 101.23 101.22 101.19 101.19 101.18 101.20 101.21 101.23 101.24 101.27 101.29 101.30 101.31 101.32 101.33 101.34 101.35 101.35 101.37
87°S ||     103.40 103.50 103.54 103.69 103.65 103.72 103.61 103.59 103.56 103.46 103.45 103.43 103.32 103.19 103.14 103.12 103.14 103.15 103.14 103.09 103.08 103.13 103.27 103.31 103.27 103.21 103.21 103.09 103.17 102.99 103.25 103.28 103.10 103.09 103.08 103.09 103.07 103.04 103.05 103.02 102.96 103.02 102.98 102.96 102.93 102.91 102.91 102.84 102.80 102.74 102.59 102.77 102.56 102.28 102.32 102.25 102.13 102.00 101.94 101.91 102.10 101.58 101.67 101.41 101.33 101.32 101.26 101.22 101.19 101.17 101.12 101.09 101.15 101.13 100.85 100.79 100.72 100.62 100.59 100.77 100.46 100.27 100.26 100.17 100.14 100.15 100.18 100.21 100.24 100.27 100.30 100.30 100.31 100.29 100.29 100.74 100.63 100.82 100.65 100.86 100.85 100.86 100.96 100.97 101.01 101.11 101.17 101.34 101.44 101.49 101.33 101.31 101.35 101.38 101.40 101.40 101.45 101.49 101.57 101.57 101.65 101.71 101.72 101.77 101.85 101.83 101.84 101.91 101.99 101.97 102.04 102.05 102.07 102.13 102.27 102.41 102.50 102.66 102.58 102.39 102.23 102.19 102.16 102.14 102.10 102.11 102.05 101.76 101.72 101.71 101.71 101.73 101.77 101.76 101.75 101.75 101.82 101.93 102.03 102.02 102.10 102.17 102.26 102.29 102.42 102.52 102.64 102.71 102.88 102.94 103.16 103.17 103.20 103.18 103.26 103.12 102.81 102.95 103.37 103.62
85°S ||     102.74 102.76 102.80 102.81 102.82 102.81 102.82 102.87 102.86 102.85 102.84 102.84 102.86 102.95 102.88 102.80 102.81 102.93 102.92 102.91 102.91 102.92 102.95 102.96 102.93 102.93 102.97 103.08 103.15 103.30 103.67 103.70 103.68 103.68 103.72 103.56 103.79 103.68 103.61 103.53 103.78 104.09 104.04 104.06 103.83 103.80 103.68 103.57 103.47 103.37 103.41 103.28 103.26 103.23 103.51 103.61 103.30 103.11 103.16 103.55 103.37 102.39 102.26 102.31 102.44 102.53 102.35 102.45 102.43 102.00 102.17 102.06 101.75 101.67 101.74 101.46 101.80 102.09 102.40 102.03 101.86 101.78 101.85 101.86 101.97 101.82 101.75 101.60 101.60 101.73 101.60 101.62 101.74 101.70 101.70 101.72 101.74 101.79 101.81 101.91 101.87 102.00 102.34 102.66 102.57 102.52 102.48 102.49 102.45 102.51 102.62 102.68 102.73 102.80 102.55 102.61 102.73 102.76 102.69 102.60 102.58 102.62 102.66 102.77 102.88 102.98 102.98 102.90 102.90 102.83 102.77 102.73 102.68 102.69 102.72 102.82 103.43 104.66 105.08 104.80 104.13 103.82 103.70 103.76 103.26 103.01 102.89 102.76 102.82 102.90 102.77 102.80 102.86 103.02 103.21 103.26 103.29 103.31 103.26 103.25 103.23 103.05 102.89 102.81 102.77 102.87 102.96 103.06 103.22 103.42 103.15 103.22 103.19 103.14 103.06 103.00 102.94 102.92 102.79 102.74
83°S ||     102.89 102.91 102.93 102.95 102.95 102.95 102.96 102.98 103.00 103.01 103.03 103.05 103.08 103.10 103.09 103.09 103.11 103.15 103.18 103.21 103.23 103.26 103.30 103.34 103.38 103.44 103.49 103.56 103.68 103.82 103.73 103.54 103.50 103.43 103.55 103.68 103.68 103.63 103.70 103.76 103.48 103.49 103.52 103.54 103.57 103.61 103.58 104.14 104.26 104.35 104.24 104.26 104.17 104.18 104.21 104.17 104.10 104.43 104.51 104.48 103.97 104.35 104.25 104.11 104.48 104.14 104.15 104.13 104.57 104.20 104.54 104.82 105.03 105.06 104.89 104.71 104.74 104.72 104.72 104.84 104.82 104.78 104.60 104.64 104.66 104.56 104.49 104.47 104.54 104.53 104.23 104.23 104.34 104.74 104.27 104.18 104.07 104.02 104.04 103.88 104.11 103.52 103.70 103.40 103.85 104.12 104.18 103.91 103.77 103.81 103.88 104.02 104.30 104.38 104.46 104.42 103.97 103.99 103.93 103.92 103.84 103.82 103.47 103.38 103.45 103.52 103.52 103.36 103.34 103.50 103.42 103.43 103.61 103.62 103.83 104.46 105.31 105.22 105.25 105.23 105.25 103.99 103.87 103.94 103.91 104.06 104.02 103.94 103.91 103.91 103.84 103.71 103.59 103.54 103.48 103.31 103.23 103.27 103.60 103.99 104.54 104.87 104.39 103.80 102.98 102.98 102.65 102.57 102.54 102.50 102.59 102.83 103.44 103.47 103.17 102.93 102.83 102.80 102.82 102.86
81°S ||     103.25 103.32 103.32 103.48 103.18 103.26 103.31 103.36 103.42 103.48 103.54 103.62 103.80 103.83 103.59 103.56 103.58 103.62 103.70 103.76 103.82 103.86 103.88 103.92 103.95 104.01 104.08 104.11 104.13 104.16 104.21 104.38 104.34 104.36 104.48 104.43 104.19 104.24 104.20 104.23 104.44 104.27 103.92 103.99 103.81 103.66 103.74 103.93 103.99 103.86 104.03 103.92 104.18 105.12 104.73 104.97 105.30 104.79 105.27 105.15 104.78 104.93 105.02 104.98 104.97 104.90 104.96 104.98 104.89 104.80 104.92 104.74 104.54 104.57 104.61 104.62 104.55 104.56 104.54 104.58 105.05 104.49 104.30 104.25 104.22 104.25 104.24 104.26 104.23 104.22 104.21 104.24 104.13 103.94 103.72 103.39 102.67 101.89 102.82 102.95 103.49 103.87 103.80 103.93 104.27 104.49 104.65 104.91 104.87 104.74 104.49 104.84 104.96 105.09 105.08 105.16 105.19 105.28 105.26 105.26 105.23 105.27 105.20 105.12 105.10 105.13 104.70 104.74 104.83 104.90 104.97 105.21 105.27 105.37 105.41 105.37 105.33 104.61 103.66 103.42 103.38 103.35 103.34 103.56 103.67 103.71 103.64 103.83 103.94 104.04 104.20 104.29 104.42 104.17 104.30 104.55 104.71 104.34 104.18 104.22 104.76 104.53 104.24 104.25 104.41 104.34 104.84 104.12 103.26 102.87 102.85 103.03 103.24 103.55 103.92 103.16 103.30 103.30 103.08 103.15
79°S ||     103.61 103.66 103.67 103.80 103.77 103.72 103.72 103.76 103.78 104.00 103.84 103.93 103.99 104.02 104.11 104.22 104.06 104.25 103.96 104.27 104.16 104.20 104.16 104.67 105.13 104.00 104.49 105.00 104.79 104.89 104.82 104.82 104.79 104.80 104.85 104.88 104.88 104.86 104.75 104.71 104.72 104.45 105.13 105.26 104.20 104.43 104.42 104.26 104.21 104.50 104.74 104.46 105.21 105.00 105.06 105.31 105.59 104.24 104.95 104.36 105.20 104.95 104.26 104.76 104.76 105.10 105.13 105.06 105.03 105.00 104.95 104.98 104.96 104.97 104.94 104.91 104.94 104.98 104.95 104.72 104.83 105.02 104.71 104.67 104.70 104.94 104.56 104.77 104.59 104.63 104.70 104.58 104.53 104.22 103.32 103.34 102.88 103.41 104.01 104.33 104.24 104.53 104.58 104.66 104.73 104.97 104.77 104.92 104.64 104.94 104.46 104.79 104.60 104.60 104.20 104.08 104.90 105.07 105.37 105.41 105.46 105.44 105.47 105.44 105.49 105.45 105.41 105.46 105.44 105.48 105.41 105.38 105.47 105.44 105.44 105.44 105.51 105.52 105.45 105.45 105.45 105.50 105.15 104.73 104.97 104.36 103.82 103.83 103.85 103.73 103.80 103.93 104.38 105.61 105.46 104.47 104.24 104.87 103.57 103.62 104.34 103.70 103.37 103.21 103.12 103.25 103.12 103.61 103.36 103.31 103.32 103.40 103.56 103.23 103.13 103.28 103.40 103.52 103.52 103.53
77°S ||     104.49 104.16 104.08 104.05 103.95 104.25 104.20 104.59 104.54 104.57 104.52 104.52 104.90 104.69 104.64 104.68 104.76 104.73 104.88 104.75 104.69 104.73 104.67 104.77 104.70 104.83 105.04 105.11 104.93 105.05 105.01 105.04 105.05 105.05 105.04 105.05 105.01 105.03 105.01 105.01 104.99 105.02 104.94 104.78 104.72 104.48 103.90 104.67 103.80 104.10 104.96 104.77 104.56 103.94 104.11 104.36 104.58 104.54 104.68 104.63 104.95 105.16 104.97 105.05 105.24 105.26 105.23 105.27 105.27 105.23 105.20 105.20 105.14 105.16 105.13 105.12 105.09 104.98 104.75 104.79 104.72 104.57 104.50 104.33 104.60 104.82 104.67 104.71 104.49 104.63 104.66 104.61 104.24 104.07 103.94 103.74 103.19 102.75 104.03 105.24 105.62 105.78 105.77 104.56 104.84 104.68 104.72 104.93 104.64 105.00 104.71 104.66 104.62 105.09 105.48 105.28 104.68 104.51 104.03 103.75 103.62 103.16 102.99 103.64 104.34 104.91 105.23 105.20 105.07 104.84 104.19 104.86 105.02 104.30 104.94 105.17 105.49 105.40 105.14 105.02 104.67 104.66 104.37 104.89 105.58 105.55 105.39 105.28 104.52 104.56 104.64 103.75 104.53 104.89 104.89 103.99 103.61 103.73 103.49 103.56 103.67 103.48 103.47 103.76 103.61 103.55 103.72 103.86 103.92 103.89 103.77 103.88 104.12 103.75 103.77 103.85 104.08 104.27 104.38 104.16
75°S ||     104.70 104.81 104.54 104.70 104.50 104.50 104.63 105.31 104.85 104.74 105.67 105.90 104.89 105.08 105.11 105.22 104.99 105.11 105.11 104.92 104.92 105.15 105.14 105.30 105.14 105.21 105.25 105.27 105.24 105.20 105.20 105.18 105.22 105.19 104.73 105.11 105.11 105.09 105.06 105.05 104.99 104.93 104.94 104.95 104.99 105.05 104.96 104.87 104.68 104.56 104.68 104.13 103.95 104.33 104.89 104.98 104.90 105.24 105.39 105.42 105.45 105.43 105.38 105.33 105.30 105.29 105.26 105.03 105.22 105.11 104.99 104.85 104.82 104.66 104.61 104.68 104.57 104.75 104.58 104.62 104.70 104.75 104.85 104.65 105.02 104.77 104.77 104.94 104.75 104.76 104.68 104.37 104.23 104.58 104.73 104.74 104.74 104.75 104.82 104.68 104.51 104.64 104.65 104.57 104.88 104.93 104.94 104.77 104.75 104.65 104.57 104.41 103.93 104.18 104.37 103.75 104.17 104.00 103.74 103.91 103.62 103.52 104.31 104.71 104.57 104.47 105.62 104.07 104.24 104.24 104.36 104.88 104.75 104.60 104.52 104.32 104.69 103.63 103.26 102.82 102.72 103.35 105.70 105.55 105.68 104.42 105.15 104.47 105.31 105.63 105.49 105.41 105.33 105.36 105.48 104.37 103.25 103.24 103.22 103.24 103.21 103.40 104.15 104.01 104.22 103.53 103.61 103.82 103.90 103.87 103.94 103.93 103.96 104.22 104.23 104.33 104.49 104.44 104.50 104.56
73°S ||     105.79 104.65 105.32 105.30 105.19 104.87 105.59 105.31 105.33 105.30 104.84 104.46 105.37 104.84 105.18 105.36 105.30 105.28 105.20 105.05 104.88 104.50 105.55 104.27 104.54 105.41 105.16 105.13 105.15 105.21 105.23 105.23 105.31 104.95 104.88 104.52 104.75 105.14 105.01 105.07 105.07 105.10 105.00 105.05 105.08 105.08 105.09 104.83 105.41 106.20 106.19 106.29 106.26 104.80 105.36 105.36 105.53 105.57 105.58 105.60 105.61 105.59 105.53 105.43 105.47 105.05 105.20 105.40 105.42 105.43 105.38 105.12 104.89 105.03 104.90 104.78 104.70 104.83 105.08 104.69 104.70 104.70 104.74 105.08 104.91 105.17 105.31 105.25 105.14 105.19 104.84 104.81 104.42 104.84 104.82 104.94 105.12 105.15 105.14 105.10 105.15 105.16 105.26 105.20 105.10 105.01 105.18 104.70 104.64 104.48 103.97 103.57 103.88 104.40 104.88 104.55 104.76 104.61 104.72 104.30 104.45 103.99 103.74 103.68 104.09 104.07 104.41 104.39 104.66 104.62 104.59 104.73 104.80 104.93 105.06 105.09 105.08 105.23 104.89 104.50 104.92 103.32 103.45 104.18 104.31 104.38 104.48 104.76 105.37 105.17 104.95 103.98 104.85 105.35 105.67 105.82 105.25 104.17 103.19 103.69 103.41 103.77 104.34 104.42 103.65 103.98 104.47 104.64 104.47 104.86 105.66 105.42 105.00 104.86 104.87 104.82 105.01 104.81 104.87 105.67
71°S ||     105.61 105.65 105.73 105.78 105.84 105.98 106.09 106.03 106.04 106.06 106.07 105.47 104.83 104.54 103.87 103.86 104.59 104.75 105.76 104.94 104.99 104.83 104.62 104.70 106.30 105.26 105.28 105.30 105.18 104.94 105.04 104.94 104.92 105.12 105.02 104.97 104.88 105.21 105.04 105.06 105.20 105.01 105.15 105.05 105.10 105.14 104.84 104.64 104.71 105.57 106.17 106.02 106.27 104.56 105.48 105.61 105.66 105.71 105.63 105.65 105.72 105.40 105.28 105.40 105.51 105.57 105.60 105.42 105.44 104.48 104.82 105.05 104.89 105.08 104.76 104.99 104.84 104.35 104.14 104.00 103.88 104.93 104.88 104.85 105.05 105.07 105.22 105.00 105.28 105.11 105.63 105.53 105.11 105.21 105.21 105.04 104.97 104.28 104.94 105.23 105.37 105.09 105.15 105.16 105.13 105.18 104.83 103.90 104.27 104.61 104.62 104.73 104.74 104.93 104.95 104.84 105.11 104.90 105.03 105.11 105.01 105.23 105.26 105.04 105.16 104.84 104.09 104.29 105.60 105.63 104.58 104.85 104.68 103.43 104.42 104.65 104.77 104.25 103.90 104.28 104.64 104.01 104.92 105.10 105.38 105.40 105.37 105.05 105.07 105.25 105.56 105.46 105.69 105.47 106.18 106.31 106.26 105.99 105.63 105.41 105.67 105.51 105.29 105.64 105.82 105.75 105.75 105.59 105.45 105.87 105.49 105.79 105.69 105.73 105.20 105.20 105.27 105.37 105.00 105.52
