Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     71.35 71.39 71.44 71.45 71.45 71.44 71.44 71.46 71.49 71.53 71.67 71.73 71.70 71.75 71.94 72.03 72.08 72.14 72.16 72.05 71.99 72.13 72.15 72.11 72.06 72.04 71.98 71.99 72.08 72.05 72.13 72.24 72.18 72.12 72.21 72.14 72.05 71.99 71.92 71.86 71.82 71.75 71.70 71.67 71.65 71.65 71.64 71.65 71.64 71.63 71.60 71.60 71.57 71.55 71.55 71.55 71.48 71.45 71.43 71.43 71.40 71.38 71.38 71.35 71.36 71.39 71.41 71.29 71.25 71.26 71.20 71.18 71.18 71.18 71.14 71.12 71.10 71.09 71.08 71.08 71.06 71.08 71.08 71.06 71.08 71.08 71.08 71.07 71.06 71.07 71.08 71.11 71.13 71.14 71.14 71.15 71.14 71.16 71.17 71.17 71.16 71.15 71.14 71.14 71.15 71.16 71.16 71.17 71.18 71.19 71.20 71.18 71.15 71.17 71.22 71.24 71.23 71.23 71.24 71.26 71.27 71.29 71.30 71.32 71.35 71.39 71.39 71.41 71.44 71.46 71.47 71.48 71.49 71.50 71.51 71.54 71.55 71.55 71.55 71.55 71.51 71.51 71.49 71.46 71.47 71.47 71.46 71.43 71.40 71.38 71.37 71.36 71.36 71.32 71.30 71.29 71.28 71.26 71.26 71.27 71.26 71.26 71.26 71.24 71.24 71.24 71.25 71.25 71.26 71.26 71.27 71.28 71.28 71.29 71.29 71.31 71.33 71.34 71.34 71.36
-87°N ||     73.24 73.31 73.33 73.45 73.42 73.49 73.39 73.39 73.36 73.28 73.28 73.27 73.16 73.04 72.98 72.96 72.98 72.99 72.98 72.94 72.94 72.99 73.12 73.16 73.14 73.09 73.10 73.00 73.08 72.92 73.16 73.18 73.02 73.00 72.99 72.98 72.94 72.89 72.93 72.93 72.89 72.93 72.89 72.87 72.83 72.81 72.80 72.73 72.69 72.63 72.50 72.65 72.46 72.21 72.23 72.17 72.06 71.93 71.87 71.85 72.00 71.52 71.58 71.34 71.27 71.26 71.21 71.18 71.17 71.14 71.06 71.00 71.06 71.04 70.79 70.74 70.67 70.59 70.55 70.70 70.42 70.24 70.23 70.14 70.11 70.12 70.14 70.16 70.19 70.21 70.25 70.27 70.29 70.30 70.31 70.68 70.59 70.76 70.65 70.86 70.86 70.86 70.94 70.95 70.99 71.07 71.13 71.28 71.37 71.43 71.30 71.29 71.32 71.34 71.36 71.36 71.41 71.44 71.51 71.51 71.58 71.64 71.65 71.70 71.78 71.77 71.78 71.85 71.93 71.91 71.98 71.99 72.01 72.07 72.20 72.34 72.44 72.58 72.51 72.33 72.19 72.14 72.11 72.07 72.02 72.02 71.97 71.73 71.70 71.68 71.67 71.69 71.73 71.72 71.72 71.73 71.80 71.91 72.00 72.00 72.08 72.15 72.24 72.29 72.41 72.50 72.59 72.64 72.77 72.80 72.96 72.96 72.98 72.97 73.06 72.96 72.73 72.87 73.24 73.45
-85°N ||     72.70 72.70 72.71 72.72 72.73 72.72 72.74 72.79 72.79 72.79 72.79 72.80 72.81 72.88 72.81 72.74 72.74 72.85 72.84 72.84 72.85 72.86 72.90 72.91 72.90 72.90 72.94 73.05 73.11 73.25 73.58 73.62 73.59 73.59 73.63 73.46 73.65 73.53 73.49 73.44 73.67 73.93 73.87 73.89 73.67 73.63 73.53 73.43 73.34 73.25 73.28 73.17 73.15 73.12 73.36 73.43 73.15 72.98 73.04 73.40 73.24 72.36 72.22 72.26 72.38 72.46 72.31 72.41 72.39 72.00 72.12 71.99 71.71 71.64 71.69 71.45 71.75 72.00 72.25 71.91 71.74 71.66 71.71 71.71 71.80 71.66 71.60 71.47 71.46 71.56 71.46 71.49 71.60 71.59 71.59 71.60 71.61 71.67 71.72 71.83 71.81 71.92 72.20 72.48 72.41 72.37 72.35 72.37 72.34 72.40 72.49 72.55 72.60 72.68 72.46 72.52 72.63 72.65 72.57 72.49 72.47 72.51 72.55 72.64 72.75 72.84 72.84 72.78 72.78 72.73 72.69 72.66 72.62 72.64 72.68 72.79 73.35 74.47 74.86 74.60 73.97 73.67 73.54 73.58 73.11 72.87 72.77 72.66 72.72 72.78 72.66 72.69 72.74 72.88 73.05 73.12 73.15 73.18 73.16 73.16 73.15 72.99 72.84 72.77 72.75 72.85 72.91 72.98 73.10 73.29 73.05 73.10 73.05 72.99 72.92 72.89 72.87 72.87 72.75 72.71
-83°N ||     72.78 72.81 72.82 72.84 72.85 72.85 72.87 72.88 72.91 72.93 72.95 72.98 73.01 73.03 73.02 73.02 73.04 73.07 73.10 73.13 73.15 73.19 73.22 73.26 73.30 73.36 73.41 73.46 73.57 73.69 73.63 73.48 73.45 73.40 73.51 73.62 73.59 73.54 73.61 73.68 73.43 73.43 73.44 73.44 73.47 73.50 73.47 73.98 74.09 74.18 74.09 74.11 74.03 74.03 74.04 74.01 73.95 74.24 74.35 74.36 73.92 74.25 74.15 74.04 74.38 74.10 74.12 74.09 74.48 74.14 74.42 74.67 74.85 74.85 74.68 74.53 74.57 74.56 74.53 74.62 74.58 74.54 74.37 74.40 74.41 74.32 74.25 74.22 74.27 74.25 73.99 73.98 74.09 74.47 74.02 73.93 73.83 73.78 73.81 73.68 73.90 73.38 73.54 73.29 73.69 73.95 74.01 73.77 73.66 73.68 73.72 73.85 74.12 74.23 74.32 74.29 73.88 73.89 73.81 73.79 73.71 73.70 73.38 73.30 73.36 73.42 73.42 73.27 73.27 73.42 73.35 73.37 73.55 73.57 73.78 74.37 75.19 75.11 75.14 75.13 75.14 73.93 73.79 73.84 73.80 73.93 73.89 73.81 73.78 73.77 73.72 73.59 73.48 73.42 73.38 73.25 73.19 73.25 73.57 73.95 74.44 74.70 74.22 73.66 72.91 72.92 72.61 72.54 72.51 72.53 72.67 72.88 73.36 73.33 73.02 72.82 72.74 72.71 72.73 72.76
-81°N ||     73.13 73.20 73.20 73.35 73.09 73.16 73.21 73.26 73.31 73.37 73.43 73.50 73.67 73.71 73.50 73.49 73.53 73.59 73.63 73.67 73.71 73.75 73.77 73.81 73.84 73.89 73.96 73.99 74.01 74.05 74.10 74.26 74.23 74.26 74.38 74.32 74.10 74.13 74.11 74.13 74.32 74.15 73.83 73.88 73.71 73.57 73.64 73.82 73.88 73.78 73.94 73.85 74.08 74.95 74.62 74.82 75.10 74.61 75.09 75.01 74.69 74.82 74.88 74.86 74.88 74.84 74.91 74.91 74.83 74.73 74.84 74.67 74.48 74.50 74.52 74.55 74.50 74.51 74.47 74.48 74.91 74.38 74.22 74.17 74.14 74.16 74.14 74.15 74.12 74.10 74.09 74.11 73.99 73.81 73.61 73.31 72.67 72.00 72.81 72.95 73.42 73.76 73.71 73.84 74.15 74.37 74.51 74.75 74.71 74.58 74.35 74.66 74.79 74.94 74.93 75.02 75.05 75.14 75.11 75.10 75.07 75.12 75.05 74.98 74.96 75.00 74.58 74.62 74.70 74.78 74.84 75.08 75.15 75.26 75.31 75.30 75.27 74.62 73.77 73.56 73.51 73.45 73.42 73.59 73.67 73.69 73.62 73.78 73.87 73.97 74.11 74.20 74.32 74.09 74.21 74.46 74.63 74.29 74.15 74.20 74.69 74.45 74.14 74.14 74.28 74.22 74.66 73.98 73.19 72.88 72.91 73.07 73.21 73.44 73.74 73.05 73.17 73.17 72.97 73.03
-79°N ||     73.51 73.56 73.58 73.69 73.67 73.63 73.63 73.67 73.68 73.88 73.74 73.84 73.90 73.92 74.01 74.16 74.07 74.29 73.97 74.19 74.06 74.09 74.06 74.53 74.97 73.92 74.38 74.88 74.68 74.79 74.71 74.71 74.68 74.70 74.75 74.77 74.77 74.75 74.65 74.61 74.61 74.37 74.98 75.09 74.11 74.29 74.28 74.14 74.10 74.39 74.63 74.35 75.08 74.91 74.99 75.19 75.43 74.16 74.83 74.33 75.08 74.83 74.19 74.65 74.68 75.02 75.07 75.00 74.97 74.93 74.89 74.91 74.89 74.91 74.88 74.85 74.88 74.93 74.88 74.66 74.76 74.93 74.65 74.62 74.64 74.85 74.50 74.69 74.52 74.55 74.60 74.47 74.40 74.09 73.28 73.28 72.87 73.35 73.90 74.20 74.13 74.40 74.45 74.54 74.63 74.86 74.67 74.78 74.52 74.80 74.37 74.67 74.50 74.49 74.14 74.04 74.78 74.96 75.24 75.30 75.36 75.34 75.37 75.35 75.40 75.36 75.32 75.37 75.35 75.40 75.34 75.32 75.41 75.39 75.40 75.41 75.49 75.51 75.44 75.45 75.45 75.49 75.16 74.74 74.94 74.35 73.84 73.84 73.84 73.75 73.82 73.94 74.36 75.54 75.39 74.47 74.26 74.84 73.63 73.66 74.30 73.73 73.43 73.30 73.23 73.34 73.19 73.59 73.32 73.28 73.30 73.36 73.49 73.17 73.08 73.21 73.31 73.42 73.42 73.44
-77°N ||     74.38 74.09 74.02 73.99 73.89 74.17 74.12 74.48 74.43 74.47 74.45 74.48 74.82 74.62 74.56 74.63 74.73 74.73 74.84 74.67 74.60 74.65 74.59 74.70 74.62 74.75 74.95 75.03 74.87 74.98 74.94 74.96 74.96 74.95 74.94 74.96 74.92 74.94 74.92 74.92 74.90 74.92 74.84 74.69 74.62 74.40 73.87 74.57 73.77 74.04 74.83 74.63 74.48 73.96 74.14 74.35 74.53 74.48 74.63 74.60 74.90 75.08 74.89 74.97 75.17 75.21 75.19 75.23 75.23 75.19 75.15 75.14 75.08 75.10 75.07 75.07 75.05 74.95 74.74 74.76 74.69 74.56 74.50 74.35 74.59 74.77 74.63 74.67 74.47 74.59 74.60 74.54 74.18 74.01 73.88 73.71 73.23 72.85 73.99 75.11 75.48 75.64 75.64 74.49 74.77 74.64 74.67 74.84 74.56 74.89 74.62 74.57 74.50 74.93 75.29 75.11 74.56 74.43 74.02 73.79 73.69 73.31 73.17 73.72 74.33 74.82 75.13 75.11 75.02 74.82 74.26 74.89 75.06 74.39 74.97 75.18 75.48 75.39 75.13 75.01 74.69 74.73 74.50 74.96 75.57 75.51 75.35 75.22 74.52 74.56 74.65 73.86 74.57 74.90 74.90 74.05 73.68 73.77 73.54 73.59 73.68 73.52 73.52 73.79 73.67 73.62 73.74 73.84 73.88 73.85 73.75 73.85 74.07 73.74 73.76 73.81 74.02 74.18 74.27 74.08
-75°N ||     74.65 74.75 74.52 74.66 74.46 74.45 74.56 75.24 74.79 74.71 75.64 75.93 74.93 75.07 75.08 75.18 74.96 75.07 75.06 74.88 74.88 75.10 75.11 75.26 75.10 75.17 75.21 75.23 75.20 75.16 75.16 75.13 75.16 75.11 74.67 75.03 75.04 75.03 74.99 74.99 74.93 74.87 74.88 74.88 74.93 74.98 74.90 74.80 74.61 74.48 74.58 74.05 73.91 74.29 74.83 74.92 74.86 75.19 75.34 75.38 75.42 75.40 75.35 75.31 75.28 75.28 75.26 75.06 75.24 75.14 75.00 74.84 74.81 74.64 74.58 74.67 74.60 74.78 74.62 74.64 74.71 74.75 74.84 74.66 74.99 74.75 74.75 74.91 74.74 74.74 74.64 74.34 74.21 74.52 74.66 74.69 74.71 74.72 74.79 74.65 74.49 74.59 74.59 74.55 74.85 74.92 74.92 74.75 74.73 74.61 74.51 74.34 73.87 74.07 74.21 73.68 74.08 73.95 73.73 73.90 73.66 73.60 74.32 74.63 74.44 74.36 75.47 74.05 74.26 74.27 74.40 74.89 74.80 74.68 74.62 74.42 74.73 73.74 73.37 72.95 72.89 73.55 75.77 75.61 75.71 74.52 75.17 74.55 75.31 75.62 75.50 75.43 75.37 75.40 75.50 74.40 73.33 73.28 73.26 73.28 73.26 73.43 74.11 73.99 74.18 73.57 73.64 73.83 73.91 73.90 73.98 73.99 74.03 74.28 74.29 74.36 74.48 74.42 74.47 74.52
-73°N ||     75.76 74.67 75.30 75.29 75.18 74.87 75.57 75.28 75.31 75.30 74.89 74.56 75.47 74.84 75.13 75.30 75.26 75.24 75.17 75.05 74.89 74.53 75.53 74.32 74.57 75.39 75.15 75.12 75.14 75.19 75.21 75.20 75.27 74.92 74.85 74.52 74.74 75.11 74.98 75.04 75.03 75.06 74.96 75.01 75.05 75.04 75.04 74.79 75.34 76.19 76.18 76.31 76.27 74.78 75.31 75.33 75.50 75.54 75.57 75.59 75.60 75.58 75.52 75.43 75.47 75.10 75.25 75.44 75.47 75.47 75.42 75.15 74.93 75.06 74.93 74.82 74.75 74.87 75.08 74.71 74.72 74.74 74.78 75.10 74.94 75.19 75.32 75.27 75.17 75.22 74.88 74.84 74.48 74.86 74.84 74.94 75.12 75.14 75.14 75.12 75.15 75.15 75.23 75.19 75.11 75.05 75.18 74.71 74.63 74.48 74.02 73.66 73.91 74.35 74.79 74.50 74.71 74.59 74.70 74.33 74.48 74.10 73.89 73.80 74.13 74.08 74.44 74.48 74.77 74.74 74.70 74.82 74.87 74.97 75.08 75.10 75.09 75.22 74.88 74.51 74.93 73.56 73.75 74.39 74.49 74.54 74.62 74.86 75.50 75.24 75.03 74.18 74.97 75.43 75.72 75.85 75.27 74.25 73.37 73.81 73.56 73.88 74.40 74.48 73.78 74.09 74.54 74.69 74.54 74.91 75.68 75.45 75.07 74.94 74.95 74.88 75.04 74.85 74.89 75.66
-71°N ||     75.62 75.67 75.76 75.81 75.87 76.02 76.14 76.07 76.08 76.11 76.11 75.49 74.85 74.54 73.88 73.90 74.59 74.75 75.77 74.98 75.03 74.86 74.65 74.73 76.41 75.29 75.29 75.31 75.19 74.97 75.05 74.94 74.92 75.11 75.03 74.98 74.90 75.20 75.04 75.05 75.18 75.01 75.15 75.05 75.10 75.12 74.83 74.63 74.69 75.56 76.22 76.08 76.39 74.60 75.47 75.61 75.66 75.72 75.65 75.67 75.74 75.43 75.30 75.42 75.54 75.62 75.68 75.51 75.53 74.66 74.95 75.15 75.00 75.18 74.88 75.08 74.91 74.44 74.24 74.09 73.99 74.99 74.96 74.95 75.14 75.16 75.31 75.11 75.37 75.22 75.70 75.60 75.21 75.30 75.28 75.11 75.03 74.41 75.02 75.30 75.44 75.17 75.21 75.22 75.20 75.24 74.88 73.99 74.28 74.62 74.67 74.78 74.78 74.95 74.97 74.88 75.14 74.95 75.08 75.17 75.09 75.29 75.33 75.12 75.27 74.94 74.33 74.56 75.77 75.77 74.80 74.99 74.78 73.61 74.46 74.68 74.80 74.35 74.04 74.39 74.77 74.21 75.07 75.23 75.49 75.52 75.48 75.18 75.18 75.36 75.64 75.54 75.77 75.58 76.29 76.46 76.40 76.09 75.74 75.52 75.77 75.60 75.40 75.73 75.91 75.85 75.85 75.69 75.55 75.99 75.61 75.89 75.79 75.82 75.31 75.30 75.36 75.44 75.07 75.57
