Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     80.14 80.20 80.26 80.28 80.27 80.26 80.26 80.27 80.30 80.34 80.48 80.53 80.51 80.56 80.74 80.83 80.88 80.95 80.97 80.87 80.81 80.93 80.94 80.89 80.84 80.81 80.75 80.76 80.83 80.80 80.87 80.96 80.92 80.86 80.94 80.89 80.83 80.78 80.69 80.62 80.57 80.50 80.45 80.43 80.42 80.42 80.42 80.43 80.43 80.42 80.40 80.40 80.38 80.37 80.38 80.38 80.31 80.29 80.28 80.29 80.28 80.28 80.29 80.26 80.28 80.31 80.32 80.20 80.15 80.17 80.13 80.14 80.14 80.14 80.10 80.08 80.07 80.07 80.05 80.06 80.05 80.07 80.08 80.07 80.08 80.09 80.09 80.08 80.08 80.09 80.10 80.12 80.12 80.11 80.11 80.13 80.12 80.13 80.12 80.10 80.08 80.08 80.08 80.07 80.09 80.09 80.09 80.10 80.10 80.10 80.11 80.09 80.06 80.08 80.13 80.16 80.15 80.15 80.16 80.18 80.20 80.21 80.22 80.24 80.27 80.30 80.30 80.32 80.34 80.36 80.37 80.37 80.39 80.40 80.41 80.43 80.43 80.43 80.43 80.44 80.40 80.40 80.38 80.35 80.37 80.37 80.35 80.32 80.28 80.25 80.25 80.23 80.24 80.20 80.18 80.16 80.15 80.13 80.13 80.14 80.12 80.11 80.09 80.07 80.05 80.04 80.05 80.06 80.07 80.09 80.11 80.14 80.14 80.16 80.15 80.15 80.14 80.13 80.13 80.14
-87°N ||     81.58 81.67 81.71 81.82 81.79 81.85 81.78 81.76 81.73 81.66 81.66 81.65 81.58 81.51 81.47 81.47 81.49 81.50 81.49 81.45 81.45 81.48 81.57 81.59 81.57 81.52 81.51 81.42 81.48 81.34 81.54 81.56 81.43 81.42 81.42 81.45 81.45 81.45 81.43 81.38 81.32 81.37 81.34 81.33 81.32 81.31 81.32 81.27 81.24 81.20 81.09 81.22 81.07 80.85 80.88 80.84 80.75 80.65 80.60 80.58 80.75 80.34 80.44 80.23 80.17 80.16 80.11 80.07 80.04 80.04 80.03 80.04 80.10 80.08 79.83 79.79 79.72 79.64 79.62 79.80 79.52 79.35 79.35 79.27 79.25 79.25 79.28 79.31 79.34 79.36 79.39 79.38 79.35 79.31 79.30 79.72 79.63 79.80 79.60 79.76 79.74 79.76 79.87 79.88 79.92 80.00 80.05 80.19 80.27 80.31 80.15 80.14 80.18 80.20 80.23 80.22 80.26 80.30 80.37 80.38 80.44 80.49 80.50 80.54 80.60 80.58 80.59 80.65 80.71 80.69 80.74 80.75 80.76 80.82 80.92 81.02 81.08 81.20 81.15 81.01 80.89 80.86 80.84 80.83 80.80 80.82 80.76 80.52 80.48 80.47 80.47 80.49 80.52 80.52 80.51 80.51 80.55 80.64 80.71 80.69 80.75 80.79 80.85 80.86 80.95 81.01 81.11 81.17 81.30 81.36 81.51 81.52 81.54 81.53 81.55 81.42 81.17 81.25 81.55 81.72
-85°N ||     81.03 81.07 81.12 81.14 81.14 81.13 81.14 81.17 81.16 81.15 81.15 81.15 81.18 81.25 81.21 81.15 81.17 81.26 81.25 81.24 81.24 81.25 81.27 81.27 81.25 81.24 81.26 81.34 81.39 81.50 81.75 81.78 81.76 81.76 81.79 81.70 81.88 81.83 81.76 81.67 81.84 82.06 82.03 82.06 81.92 81.90 81.82 81.74 81.67 81.59 81.62 81.52 81.52 81.51 81.72 81.79 81.57 81.44 81.47 81.72 81.62 80.88 80.80 80.84 80.94 81.01 80.86 80.94 80.92 80.59 80.77 80.72 80.47 80.41 80.47 80.23 80.52 80.76 81.03 80.75 80.61 80.56 80.63 80.64 80.73 80.61 80.56 80.45 80.45 80.56 80.44 80.45 80.52 80.47 80.47 80.49 80.53 80.56 80.54 80.58 80.54 80.67 80.95 81.21 81.14 81.10 81.07 81.08 81.04 81.09 81.17 81.22 81.25 81.30 81.09 81.13 81.20 81.22 81.18 81.13 81.12 81.14 81.17 81.24 81.32 81.38 81.38 81.32 81.32 81.27 81.22 81.19 81.15 81.16 81.17 81.23 81.64 82.35 82.57 82.42 82.07 81.89 81.82 81.88 81.57 81.41 81.32 81.22 81.26 81.32 81.23 81.25 81.30 81.41 81.52 81.55 81.55 81.55 81.50 81.49 81.47 81.35 81.25 81.18 81.14 81.20 81.27 81.35 81.46 81.59 81.39 81.44 81.42 81.40 81.33 81.25 81.17 81.14 81.05 81.01
-83°N ||     81.13 81.15 81.17 81.19 81.19 81.20 81.21 81.22 81.23 81.24 81.26 81.28 81.30 81.32 81.31 81.32 81.34 81.37 81.40 81.41 81.43 81.46 81.48 81.51 81.54 81.59 81.62 81.67 81.76 81.85 81.78 81.65 81.61 81.55 81.62 81.73 81.74 81.73 81.76 81.79 81.59 81.62 81.66 81.68 81.71 81.74 81.71 82.08 82.15 82.20 82.13 82.14 82.09 82.11 82.13 82.11 82.07 82.27 82.30 82.24 81.90 82.16 82.10 82.01 82.22 81.99 81.99 81.99 82.28 82.06 82.28 82.47 82.60 82.62 82.54 82.44 82.45 82.42 82.44 82.53 82.52 82.51 82.41 82.43 82.45 82.39 82.36 82.35 82.40 82.39 82.22 82.22 82.28 82.48 82.23 82.19 82.13 82.09 82.09 81.97 82.10 81.71 81.82 81.60 81.91 82.09 82.12 81.94 81.85 81.89 81.95 82.04 82.18 82.21 82.25 82.20 81.94 81.96 81.93 81.94 81.89 81.86 81.64 81.58 81.63 81.68 81.68 81.57 81.56 81.67 81.61 81.62 81.73 81.73 81.85 82.21 82.65 82.60 82.60 82.58 82.60 81.93 81.88 81.93 81.92 82.02 82.00 81.94 81.93 81.93 81.89 81.80 81.73 81.70 81.65 81.52 81.45 81.46 81.66 81.88 82.22 82.42 82.14 81.80 81.29 81.29 81.05 80.99 80.97 80.88 80.89 81.05 81.49 81.54 81.36 81.19 81.11 81.07 81.09 81.11
-81°N ||     81.34 81.39 81.39 81.49 81.30 81.36 81.39 81.43 81.47 81.51 81.56 81.61 81.73 81.76 81.60 81.57 81.58 81.60 81.67 81.73 81.78 81.81 81.82 81.85 81.88 81.92 81.97 81.98 82.00 82.02 82.04 82.14 82.11 82.12 82.19 82.16 82.03 82.06 82.04 82.06 82.19 82.10 81.88 81.94 81.81 81.73 81.78 81.91 81.93 81.84 81.96 81.88 82.05 82.60 82.34 82.50 82.71 82.45 82.69 82.60 82.38 82.48 82.54 82.51 82.48 82.43 82.46 82.47 82.43 82.39 82.47 82.37 82.26 82.29 82.32 82.33 82.27 82.27 82.28 82.33 82.59 82.28 82.16 82.13 82.12 82.14 82.14 82.15 82.14 82.14 82.13 82.16 82.09 81.98 81.83 81.60 81.03 80.37 81.13 81.21 81.63 81.90 81.85 81.92 82.13 82.25 82.34 82.48 82.46 82.39 82.25 82.44 82.49 82.55 82.53 82.57 82.58 82.63 82.62 82.62 82.61 82.63 82.59 82.56 82.55 82.56 82.35 82.37 82.41 82.45 82.48 82.59 82.62 82.67 82.68 82.66 82.63 82.24 81.67 81.50 81.47 81.47 81.48 81.63 81.71 81.75 81.71 81.84 81.91 81.97 82.06 82.11 82.18 82.04 82.11 82.23 82.31 82.09 82.00 82.01 82.30 82.18 82.06 82.06 82.14 82.08 82.37 81.96 81.43 81.12 81.06 81.17 81.34 81.56 81.78 81.31 81.40 81.39 81.24 81.28
-79°N ||     81.53 81.56 81.57 81.64 81.63 81.60 81.60 81.64 81.65 81.79 81.70 81.76 81.80 81.82 81.88 81.92 81.79 81.88 81.75 81.98 81.94 81.97 81.95 82.24 82.51 81.87 82.15 82.43 82.32 82.38 82.33 82.34 82.32 82.33 82.36 82.38 82.38 82.37 82.31 82.29 82.30 82.14 82.54 82.62 82.02 82.18 82.18 82.09 82.05 82.19 82.32 82.20 82.61 82.48 82.50 82.66 82.83 82.08 82.48 82.09 82.61 82.48 82.08 82.40 82.37 82.55 82.56 82.52 82.51 82.49 82.47 82.50 82.49 82.50 82.48 82.46 82.47 82.50 82.50 82.38 82.45 82.55 82.37 82.35 82.37 82.52 82.30 82.42 82.31 82.34 82.39 82.33 82.32 82.15 81.53 81.55 81.20 81.61 82.01 82.19 82.12 82.30 82.32 82.35 82.38 82.49 82.39 82.47 82.32 82.48 82.21 82.39 82.28 82.28 82.05 81.97 82.42 82.51 82.65 82.67 82.69 82.68 82.69 82.68 82.70 82.68 82.66 82.68 82.67 82.69 82.66 82.65 82.69 82.68 82.67 82.67 82.70 82.70 82.67 82.66 82.66 82.69 82.50 82.29 82.43 82.10 81.79 81.82 81.84 81.75 81.79 81.86 82.11 82.75 82.67 82.15 82.00 82.36 81.61 81.65 82.08 81.69 81.47 81.35 81.28 81.35 81.27 81.60 81.45 81.41 81.40 81.44 81.54 81.33 81.26 81.35 81.42 81.49 81.48 81.48
-77°N ||     82.02 81.82 81.78 81.76 81.70 81.88 81.86 82.09 82.06 82.08 82.04 82.04 82.26 82.15 82.13 82.14 82.17 82.14 82.26 82.21 82.19 82.22 82.18 82.24 82.21 82.29 82.41 82.44 82.34 82.40 82.39 82.40 82.41 82.42 82.42 82.43 82.40 82.41 82.40 82.41 82.40 82.43 82.38 82.30 82.28 82.14 81.78 82.25 81.72 81.93 82.45 82.36 82.21 81.77 81.87 82.06 82.22 82.20 82.28 82.23 82.42 82.55 82.46 82.51 82.60 82.60 82.57 82.60 82.60 82.58 82.58 82.59 82.57 82.59 82.58 82.57 82.54 82.47 82.35 82.39 82.36 82.26 82.22 82.12 82.30 82.43 82.35 82.37 82.24 82.32 82.35 82.34 82.12 82.04 81.96 81.83 81.42 81.09 81.99 82.65 82.84 82.91 82.91 82.27 82.41 82.31 82.34 82.45 82.29 82.49 82.33 82.29 82.29 82.53 82.73 82.63 82.31 82.21 81.91 81.73 81.64 81.33 81.21 81.65 82.04 82.39 82.56 82.54 82.47 82.35 82.00 82.33 82.42 82.05 82.41 82.52 82.69 82.64 82.52 82.45 82.27 82.24 82.03 82.33 82.72 82.71 82.64 82.59 82.18 82.20 82.24 81.71 82.16 82.36 82.36 81.85 81.63 81.71 81.56 81.61 81.67 81.53 81.51 81.68 81.58 81.54 81.64 81.73 81.78 81.75 81.66 81.72 81.86 81.62 81.63 81.67 81.81 81.91 81.97 81.84
-75°N ||     82.11 82.16 82.01 82.10 81.98 81.99 82.06 82.44 82.20 82.11 82.62 82.75 82.17 82.30 82.34 82.40 82.28 82.35 82.35 82.25 82.25 82.38 82.38 82.46 82.38 82.43 82.45 82.46 82.45 82.43 82.43 82.42 82.46 82.45 82.20 82.42 82.41 82.39 82.38 82.38 82.35 82.33 82.34 82.34 82.36 82.39 82.35 82.32 82.22 82.17 82.25 81.95 81.80 82.02 82.33 82.39 82.35 82.54 82.61 82.62 82.64 82.63 82.61 82.58 82.57 82.56 82.54 82.40 82.50 82.45 82.42 82.36 82.37 82.29 82.28 82.31 82.22 82.31 82.22 82.26 82.32 82.35 82.41 82.31 82.53 82.39 82.40 82.48 82.38 82.39 82.36 82.19 82.11 82.31 82.39 82.38 82.37 82.36 82.40 82.32 82.23 82.31 82.31 82.26 82.41 82.43 82.43 82.33 82.33 82.28 82.24 82.16 81.88 82.01 82.17 81.76 82.01 81.89 81.72 81.82 81.62 81.54 82.03 82.28 82.22 82.11 82.75 81.93 82.02 82.02 82.08 82.35 82.28 82.20 82.16 82.06 82.27 81.68 81.45 81.18 81.08 81.46 82.73 82.66 82.74 82.09 82.48 82.11 82.57 82.72 82.64 82.59 82.55 82.55 82.63 82.07 81.41 81.40 81.38 81.39 81.36 81.48 81.92 81.83 81.93 81.53 81.57 81.69 81.72 81.70 81.73 81.71 81.72 81.86 81.86 81.91 82.00 81.97 82.00 82.03
-73°N ||     82.67 82.05 82.41 82.40 82.34 82.17 82.56 82.40 82.42 82.39 82.11 81.86 82.44 82.14 82.35 82.45 82.41 82.40 82.35 82.27 82.18 81.95 82.56 81.81 81.98 82.48 82.35 82.33 82.35 82.38 82.39 82.39 82.44 82.26 82.22 82.01 82.15 82.36 82.30 82.34 82.34 82.36 82.31 82.34 82.37 82.37 82.38 82.25 82.57 83.03 83.03 83.11 83.08 82.25 82.55 82.55 82.63 82.65 82.66 82.66 82.67 82.66 82.64 82.59 82.60 82.37 82.45 82.56 82.57 82.59 82.59 82.47 82.35 82.45 82.39 82.33 82.28 82.36 82.52 82.31 82.33 82.32 82.34 82.52 82.43 82.57 82.64 82.60 82.54 82.57 82.41 82.40 82.18 82.41 82.39 82.45 82.53 82.54 82.53 82.51 82.53 82.54 82.59 82.55 82.49 82.44 82.54 82.28 82.26 82.16 81.83 81.60 81.80 82.13 82.39 82.20 82.31 82.22 82.27 82.02 82.10 81.83 81.66 81.64 81.91 81.91 82.10 82.07 82.21 82.19 82.18 82.25 82.28 82.35 82.41 82.44 82.44 82.52 82.37 82.18 82.38 81.45 81.51 81.94 82.02 82.06 82.12 82.26 82.60 82.47 82.35 81.78 82.26 82.53 82.69 82.78 82.50 81.92 81.33 81.63 81.45 81.67 82.00 82.00 81.57 81.75 82.03 82.12 82.02 82.22 82.63 82.50 82.28 82.19 82.20 82.17 82.27 82.16 82.19 82.61
-71°N ||     82.55 82.57 82.61 82.63 82.66 82.74 82.81 82.77 82.77 82.79 82.79 82.43 82.07 81.92 81.51 81.52 81.97 82.04 82.61 82.15 82.18 82.09 81.98 82.04 83.00 82.36 82.37 82.37 82.30 82.17 82.23 82.18 82.17 82.28 82.23 82.20 82.16 82.34 82.26 82.28 82.35 82.25 82.33 82.29 82.33 82.36 82.21 82.10 82.16 82.63 82.97 82.90 83.06 82.06 82.56 82.62 82.64 82.66 82.62 82.63 82.68 82.51 82.46 82.52 82.58 82.61 82.63 82.53 82.54 81.98 82.21 82.36 82.28 82.41 82.23 82.38 82.34 82.08 81.97 81.91 81.82 82.41 82.38 82.35 82.45 82.46 82.53 82.43 82.56 82.48 82.73 82.68 82.48 82.53 82.53 82.45 82.42 82.04 82.39 82.54 82.61 82.47 82.50 82.50 82.48 82.50 82.33 81.78 82.04 82.22 82.20 82.24 82.24 82.34 82.35 82.28 82.42 82.30 82.37 82.41 82.35 82.46 82.46 82.35 82.42 82.25 81.84 81.96 82.62 82.64 82.12 82.26 82.18 81.44 82.04 82.17 82.23 81.93 81.78 81.98 82.13 81.82 82.30 82.40 82.54 82.55 82.54 82.39 82.40 82.48 82.63 82.57 82.68 82.57 82.94 83.03 82.99 82.82 82.64 82.51 82.65 82.56 82.45 82.62 82.71 82.67 82.67 82.59 82.51 82.74 82.52 82.67 82.62 82.64 82.35 82.35 82.38 82.43 82.24 82.51
