Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     84.50 84.56 84.63 84.66 84.66 84.65 84.64 84.65 84.68 84.72 84.87 84.93 84.91 84.97 85.17 85.26 85.32 85.39 85.41 85.31 85.24 85.37 85.38 85.34 85.28 85.25 85.19 85.20 85.28 85.25 85.33 85.42 85.38 85.32 85.41 85.36 85.29 85.24 85.15 85.08 85.02 84.95 84.90 84.88 84.86 84.87 84.86 84.88 84.87 84.86 84.84 84.84 84.81 84.81 84.81 84.81 84.74 84.72 84.71 84.71 84.70 84.70 84.71 84.68 84.70 84.73 84.74 84.62 84.56 84.58 84.54 84.54 84.54 84.54 84.50 84.47 84.46 84.46 84.44 84.45 84.43 84.46 84.46 84.45 84.46 84.47 84.46 84.46 84.45 84.46 84.47 84.49 84.49 84.48 84.48 84.50 84.49 84.50 84.49 84.47 84.45 84.45 84.45 84.44 84.46 84.46 84.47 84.48 84.48 84.48 84.49 84.47 84.45 84.47 84.52 84.55 84.54 84.54 84.55 84.57 84.59 84.60 84.61 84.63 84.66 84.69 84.69 84.71 84.74 84.75 84.76 84.77 84.79 84.80 84.80 84.82 84.82 84.81 84.81 84.82 84.78 84.79 84.77 84.74 84.76 84.76 84.75 84.71 84.67 84.64 84.64 84.62 84.62 84.58 84.55 84.53 84.51 84.49 84.48 84.49 84.47 84.45 84.44 84.40 84.39 84.37 84.39 84.41 84.43 84.45 84.48 84.50 84.51 84.52 84.52 84.51 84.50 84.49 84.49 84.49
-87°N ||     86.14 86.26 86.31 86.43 86.40 86.46 86.38 86.36 86.33 86.24 86.23 86.22 86.15 86.06 86.03 86.02 86.04 86.05 86.04 86.00 85.99 86.02 86.13 86.15 86.12 86.06 86.05 85.95 86.01 85.86 86.08 86.10 85.95 85.94 85.94 85.98 85.98 85.97 85.96 85.90 85.84 85.90 85.87 85.86 85.84 85.83 85.84 85.79 85.76 85.71 85.59 85.73 85.57 85.33 85.37 85.32 85.22 85.11 85.06 85.04 85.22 84.78 84.88 84.66 84.60 84.58 84.53 84.49 84.46 84.45 84.44 84.44 84.50 84.48 84.22 84.17 84.10 84.01 83.99 84.17 83.88 83.70 83.70 83.61 83.58 83.59 83.61 83.64 83.68 83.70 83.72 83.71 83.68 83.64 83.64 84.08 83.98 84.15 83.96 84.13 84.11 84.13 84.24 84.25 84.29 84.38 84.44 84.59 84.67 84.72 84.56 84.54 84.59 84.62 84.64 84.63 84.68 84.71 84.79 84.80 84.87 84.93 84.93 84.98 85.05 85.02 85.03 85.10 85.17 85.14 85.20 85.21 85.23 85.29 85.41 85.52 85.58 85.71 85.65 85.49 85.36 85.32 85.30 85.30 85.27 85.30 85.23 84.96 84.91 84.90 84.91 84.93 84.97 84.96 84.94 84.93 84.98 85.07 85.15 85.13 85.19 85.23 85.30 85.31 85.41 85.48 85.60 85.67 85.84 85.90 86.09 86.11 86.12 86.11 86.13 85.96 85.66 85.75 86.10 86.30
-85°N ||     85.55 85.60 85.66 85.68 85.69 85.67 85.68 85.71 85.70 85.68 85.68 85.68 85.71 85.79 85.74 85.68 85.70 85.81 85.79 85.79 85.78 85.78 85.80 85.80 85.77 85.76 85.79 85.88 85.93 86.06 86.34 86.37 86.34 86.34 86.37 86.27 86.46 86.40 86.33 86.24 86.42 86.66 86.62 86.66 86.50 86.47 86.39 86.30 86.23 86.15 86.17 86.07 86.07 86.05 86.28 86.36 86.11 85.97 86.01 86.29 86.17 85.38 85.29 85.34 85.44 85.51 85.36 85.44 85.42 85.07 85.25 85.20 84.93 84.86 84.93 84.68 84.98 85.23 85.52 85.22 85.07 85.01 85.08 85.09 85.18 85.06 85.00 84.88 84.88 84.99 84.87 84.88 84.96 84.91 84.90 84.93 84.96 84.99 84.98 85.04 84.99 85.12 85.42 85.69 85.62 85.57 85.54 85.55 85.50 85.55 85.64 85.69 85.73 85.79 85.56 85.61 85.71 85.74 85.69 85.62 85.62 85.65 85.69 85.78 85.87 85.95 85.95 85.89 85.89 85.83 85.78 85.74 85.69 85.70 85.71 85.78 86.27 87.10 87.34 87.19 86.79 86.58 86.50 86.57 86.20 86.01 85.90 85.79 85.83 85.90 85.79 85.82 85.88 86.02 86.15 86.18 86.19 86.18 86.13 86.11 86.09 85.95 85.82 85.74 85.69 85.77 85.85 85.94 86.08 86.22 85.99 86.04 86.03 86.01 85.93 85.83 85.73 85.68 85.57 85.53
-83°N ||     85.70 85.72 85.75 85.76 85.76 85.76 85.77 85.78 85.79 85.80 85.82 85.84 85.87 85.88 85.87 85.88 85.90 85.93 85.96 85.98 86.00 86.03 86.05 86.08 86.12 86.17 86.21 86.26 86.36 86.45 86.38 86.22 86.18 86.11 86.19 86.31 86.32 86.30 86.34 86.37 86.15 86.18 86.22 86.24 86.27 86.30 86.28 86.67 86.76 86.81 86.74 86.74 86.69 86.71 86.73 86.71 86.66 86.88 86.91 86.86 86.50 86.78 86.72 86.62 86.85 86.60 86.61 86.60 86.91 86.68 86.91 87.11 87.25 87.27 87.18 87.07 87.08 87.06 87.08 87.16 87.16 87.14 87.04 87.06 87.08 87.02 86.98 86.97 87.02 87.02 86.83 86.83 86.89 87.11 86.85 86.79 86.73 86.69 86.69 86.57 86.72 86.29 86.42 86.18 86.52 86.72 86.75 86.55 86.45 86.49 86.55 86.66 86.83 86.87 86.91 86.86 86.56 86.59 86.56 86.57 86.52 86.49 86.22 86.16 86.22 86.28 86.29 86.16 86.16 86.28 86.22 86.22 86.36 86.35 86.50 86.92 87.42 87.36 87.37 87.35 87.37 86.61 86.56 86.62 86.61 86.73 86.70 86.64 86.62 86.62 86.58 86.48 86.40 86.37 86.31 86.15 86.07 86.07 86.31 86.58 86.98 87.22 86.89 86.49 85.90 85.90 85.61 85.54 85.50 85.37 85.35 85.55 86.11 86.20 85.99 85.77 85.67 85.63 85.65 85.67
-81°N ||     85.96 86.01 86.00 86.13 85.89 85.95 85.99 86.03 86.08 86.13 86.18 86.24 86.38 86.41 86.21 86.17 86.17 86.18 86.27 86.35 86.40 86.44 86.45 86.48 86.51 86.55 86.60 86.62 86.63 86.65 86.68 86.79 86.75 86.76 86.84 86.80 86.64 86.68 86.65 86.67 86.82 86.71 86.47 86.53 86.39 86.29 86.35 86.49 86.52 86.42 86.55 86.46 86.64 87.25 86.95 87.13 87.36 87.07 87.34 87.25 87.01 87.12 87.18 87.15 87.13 87.07 87.10 87.12 87.08 87.02 87.11 87.01 86.89 86.92 86.95 86.96 86.90 86.90 86.91 86.96 87.23 86.90 86.78 86.75 86.73 86.76 86.76 86.77 86.76 86.76 86.75 86.78 86.70 86.58 86.42 86.17 85.57 84.88 85.69 85.78 86.22 86.51 86.46 86.55 86.78 86.92 87.02 87.18 87.16 87.08 86.93 87.14 87.21 87.27 87.26 87.30 87.31 87.36 87.36 87.36 87.35 87.37 87.32 87.29 87.27 87.29 87.05 87.08 87.14 87.18 87.22 87.35 87.38 87.43 87.45 87.42 87.39 86.95 86.26 86.06 86.03 86.04 86.06 86.25 86.36 86.40 86.37 86.52 86.61 86.68 86.78 86.85 86.92 86.77 86.85 87.00 87.09 86.82 86.72 86.73 87.07 86.92 86.81 86.82 86.91 86.83 87.19 86.72 86.07 85.67 85.57 85.71 85.94 86.23 86.51 85.94 86.05 86.04 85.83 85.88
-79°N ||     86.18 86.21 86.22 86.31 86.28 86.24 86.24 86.28 86.29 86.46 86.34 86.41 86.46 86.48 86.54 86.57 86.40 86.48 86.34 86.63 86.59 86.62 86.59 86.94 87.24 86.49 86.82 87.13 87.01 87.07 87.02 87.02 87.00 87.01 87.04 87.06 87.06 87.05 86.97 86.94 86.95 86.77 87.21 87.30 86.63 86.80 86.80 86.69 86.65 86.80 86.94 86.81 87.25 87.12 87.14 87.31 87.48 86.67 87.11 86.69 87.25 87.11 86.67 87.02 86.99 87.19 87.20 87.16 87.15 87.13 87.11 87.13 87.12 87.13 87.12 87.09 87.11 87.14 87.14 87.01 87.09 87.19 87.00 86.98 87.01 87.16 86.93 87.07 86.95 86.98 87.03 86.97 86.96 86.77 86.11 86.12 85.75 86.19 86.63 86.84 86.76 86.96 86.99 87.03 87.06 87.20 87.08 87.18 87.01 87.19 86.88 87.09 86.97 86.97 86.70 86.60 87.14 87.23 87.40 87.42 87.44 87.43 87.44 87.43 87.45 87.43 87.41 87.44 87.43 87.45 87.41 87.40 87.45 87.44 87.44 87.43 87.46 87.47 87.43 87.43 87.43 87.46 87.26 87.02 87.19 86.81 86.46 86.49 86.52 86.42 86.46 86.55 86.85 87.55 87.48 86.89 86.71 87.15 86.25 86.32 86.84 86.36 86.08 85.93 85.84 85.93 85.85 86.27 86.10 86.05 86.03 86.08 86.21 85.95 85.87 85.98 86.07 86.15 86.14 86.13
-77°N ||     86.78 86.52 86.46 86.43 86.35 86.58 86.55 86.83 86.79 86.80 86.74 86.73 86.99 86.86 86.84 86.84 86.86 86.82 86.97 86.91 86.89 86.92 86.87 86.94 86.90 87.00 87.13 87.17 87.04 87.12 87.10 87.12 87.13 87.13 87.14 87.14 87.11 87.11 87.10 87.10 87.10 87.12 87.07 86.97 86.93 86.77 86.35 86.88 86.28 86.52 87.10 87.00 86.83 86.34 86.45 86.66 86.82 86.80 86.89 86.84 87.05 87.19 87.08 87.14 87.24 87.24 87.22 87.24 87.24 87.22 87.22 87.23 87.21 87.23 87.22 87.21 87.18 87.11 86.98 87.02 86.99 86.89 86.84 86.74 86.93 87.08 86.99 87.01 86.87 86.97 87.01 86.99 86.75 86.65 86.56 86.41 85.95 85.58 86.61 87.34 87.55 87.63 87.63 86.94 87.11 86.99 87.03 87.16 86.97 87.20 87.01 86.98 86.97 87.25 87.47 87.36 87.00 86.88 86.53 86.30 86.18 85.79 85.63 86.20 86.68 87.12 87.32 87.29 87.21 87.07 86.63 87.02 87.12 86.69 87.14 87.27 87.46 87.41 87.27 87.19 86.99 86.94 86.67 87.04 87.50 87.50 87.43 87.38 86.90 86.92 86.98 86.34 86.89 87.13 87.13 86.52 86.27 86.38 86.21 86.28 86.35 86.19 86.16 86.37 86.25 86.19 86.33 86.45 86.51 86.47 86.36 86.43 86.60 86.29 86.30 86.36 86.54 86.67 86.73 86.56
-75°N ||     86.88 86.94 86.73 86.84 86.69 86.71 86.79 87.22 86.94 86.82 87.41 87.53 86.85 87.03 87.08 87.16 87.01 87.09 87.09 86.97 86.97 87.11 87.11 87.21 87.11 87.17 87.20 87.21 87.19 87.17 87.17 87.16 87.20 87.20 86.90 87.16 87.15 87.12 87.10 87.10 87.06 87.03 87.04 87.04 87.06 87.09 87.04 86.99 86.88 86.82 86.91 86.55 86.38 86.62 86.98 87.04 86.99 87.20 87.28 87.29 87.30 87.30 87.27 87.24 87.22 87.21 87.18 87.03 87.14 87.08 87.04 86.98 86.98 86.89 86.88 86.91 86.82 86.93 86.83 86.88 86.95 86.98 87.05 86.95 87.18 87.04 87.05 87.15 87.04 87.06 87.03 86.84 86.75 86.98 87.07 87.07 87.05 87.05 87.10 87.01 86.90 86.99 87.00 86.93 87.11 87.13 87.13 87.01 87.02 86.95 86.91 86.81 86.49 86.64 86.83 86.34 86.65 86.50 86.29 86.41 86.16 86.06 86.66 86.99 86.94 86.77 87.54 86.57 86.67 86.67 86.75 87.07 86.99 86.89 86.84 86.72 86.99 86.27 86.01 85.69 85.56 85.99 87.52 87.45 87.54 86.79 87.27 86.81 87.38 87.54 87.45 87.40 87.35 87.35 87.44 86.80 86.02 86.04 86.02 86.02 85.99 86.14 86.69 86.60 86.72 86.22 86.27 86.41 86.45 86.41 86.44 86.40 86.39 86.56 86.56 86.64 86.76 86.72 86.76 86.79
-73°N ||     87.51 86.78 87.21 87.19 87.12 86.90 87.36 87.18 87.19 87.15 86.79 86.48 87.15 86.85 87.11 87.23 87.19 87.18 87.12 87.01 86.89 86.61 87.33 86.44 86.65 87.25 87.10 87.08 87.09 87.13 87.15 87.16 87.21 86.99 86.93 86.68 86.85 87.10 87.03 87.07 87.07 87.09 87.03 87.06 87.09 87.09 87.10 86.94 87.30 87.78 87.78 87.84 87.81 86.89 87.25 87.24 87.34 87.35 87.35 87.36 87.36 87.36 87.33 87.27 87.28 87.00 87.10 87.23 87.24 87.25 87.25 87.10 86.97 87.08 87.01 86.95 86.90 86.99 87.17 86.95 86.97 86.96 86.98 87.19 87.09 87.25 87.33 87.30 87.23 87.27 87.08 87.07 86.82 87.10 87.09 87.15 87.26 87.27 87.26 87.24 87.26 87.28 87.33 87.29 87.21 87.15 87.26 86.97 86.94 86.83 86.42 86.13 86.37 86.79 87.10 86.87 86.99 86.89 86.95 86.63 86.74 86.38 86.16 86.15 86.51 86.53 86.75 86.70 86.87 86.85 86.85 86.96 87.01 87.11 87.19 87.22 87.23 87.32 87.15 86.93 87.15 85.97 86.02 86.59 86.70 86.75 86.83 87.00 87.36 87.25 87.12 86.37 86.97 87.32 87.50 87.60 87.29 86.60 85.86 86.25 86.02 86.32 86.75 86.74 86.20 86.45 86.79 86.91 86.78 87.03 87.48 87.34 87.07 86.96 86.97 86.94 87.07 86.93 86.97 87.45
-71°N ||     87.38 87.39 87.43 87.44 87.47 87.55 87.62 87.57 87.58 87.59 87.59 87.19 86.77 86.60 86.12 86.11 86.68 86.78 87.43 86.88 86.90 86.81 86.68 86.75 87.82 87.13 87.15 87.16 87.06 86.91 86.99 86.92 86.90 87.04 86.97 86.94 86.87 87.10 87.00 87.02 87.11 86.98 87.07 87.01 87.07 87.10 86.92 86.79 86.86 87.39 87.75 87.65 87.83 86.67 87.29 87.36 87.37 87.39 87.34 87.35 87.40 87.21 87.14 87.22 87.28 87.31 87.32 87.20 87.21 86.54 86.82 87.01 86.91 87.06 86.85 87.02 86.97 86.68 86.56 86.50 86.40 87.08 87.06 87.03 87.15 87.16 87.25 87.12 87.28 87.19 87.47 87.43 87.20 87.26 87.27 87.19 87.16 86.68 87.11 87.28 87.36 87.20 87.24 87.24 87.20 87.22 87.03 86.38 86.70 86.91 86.88 86.93 86.94 87.06 87.07 86.99 87.15 87.01 87.09 87.13 87.06 87.18 87.19 87.06 87.11 86.93 86.36 86.50 87.35 87.39 86.76 86.98 86.90 85.97 86.78 86.94 87.02 86.63 86.45 86.70 86.83 86.45 87.03 87.18 87.33 87.34 87.33 87.16 87.17 87.26 87.44 87.37 87.49 87.35 87.75 87.83 87.79 87.63 87.42 87.29 87.45 87.36 87.23 87.44 87.54 87.50 87.50 87.41 87.33 87.56 87.33 87.50 87.44 87.47 87.15 87.14 87.19 87.24 87.02 87.32
