Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     240.49 240.51 240.53 240.54 240.54 240.54 240.54 240.55 240.56 240.58 240.65 240.68 240.67 240.69 240.78 240.82 240.84 240.87 240.88 240.83 240.80 240.87 240.87 240.86 240.83 240.82 240.80 240.81 240.84 240.83 240.87 240.91 240.89 240.86 240.90 240.87 240.83 240.80 240.77 240.75 240.73 240.70 240.67 240.66 240.65 240.65 240.64 240.65 240.64 240.63 240.62 240.62 240.60 240.60 240.59 240.59 240.55 240.54 240.53 240.52 240.51 240.50 240.50 240.48 240.49 240.50 240.51 240.46 240.43 240.44 240.40 240.39 240.39 240.39 240.37 240.36 240.35 240.35 240.34 240.34 240.33 240.34 240.34 240.33 240.34 240.34 240.34 240.33 240.33 240.33 240.34 240.36 240.37 240.37 240.38 240.38 240.38 240.38 240.39 240.39 240.39 240.38 240.37 240.37 240.38 240.38 240.39 240.39 240.40 240.40 240.41 240.40 240.39 240.40 240.42 240.43 240.43 240.43 240.43 240.44 240.45 240.46 240.46 240.48 240.49 240.51 240.51 240.52 240.54 240.55 240.55 240.56 240.56 240.57 240.58 240.59 240.60 240.60 240.60 240.60 240.58 240.58 240.57 240.55 240.56 240.55 240.55 240.54 240.52 240.51 240.51 240.50 240.50 240.48 240.46 240.46 240.45 240.44 240.44 240.44 240.44 240.44 240.44 240.43 240.43 240.43 240.43 240.43 240.44 240.44 240.44 240.44 240.44 240.44 240.45 240.46 240.48 240.48 240.49 240.50
87°S ||     241.34 241.36 241.35 241.38 241.37 241.41 241.39 241.39 241.38 241.35 241.35 241.35 241.32 241.27 241.24 241.24 241.24 241.25 241.25 241.23 241.23 241.25 241.30 241.32 241.31 241.30 241.30 241.27 241.30 241.25 241.33 241.34 241.28 241.28 241.27 241.26 241.24 241.22 241.24 241.25 241.24 241.25 241.23 241.22 241.21 241.20 241.19 241.17 241.15 241.12 241.07 241.13 241.05 240.94 240.95 240.92 240.86 240.80 240.77 240.76 240.83 240.59 240.61 240.48 240.45 240.44 240.42 240.41 240.40 240.38 240.33 240.30 240.33 240.32 240.19 240.16 240.12 240.08 240.05 240.13 239.98 239.88 239.87 239.82 239.81 239.81 239.82 239.83 239.85 239.86 239.88 239.90 239.91 239.92 239.93 240.13 240.08 240.17 240.12 240.24 240.24 240.24 240.28 240.28 240.30 240.35 240.38 240.46 240.51 240.54 240.48 240.47 240.49 240.50 240.51 240.51 240.54 240.56 240.59 240.59 240.62 240.65 240.66 240.69 240.72 240.72 240.73 240.76 240.80 240.79 240.83 240.83 240.84 240.87 240.93 241.00 241.05 241.11 241.07 241.00 240.93 240.91 240.89 240.87 240.84 240.84 240.81 240.70 240.69 240.68 240.67 240.67 240.69 240.69 240.69 240.69 240.73 240.78 240.82 240.82 240.86 240.89 240.94 240.96 241.01 241.05 241.09 241.10 241.16 241.16 241.22 241.22 241.23 241.23 241.25 241.23 241.15 241.22 241.34 241.41
85°S ||     241.14 241.14 241.14 241.14 241.14 241.14 241.15 241.17 241.18 241.18 241.18 241.18 241.19 241.21 241.18 241.15 241.16 241.20 241.19 241.20 241.20 241.21 241.23 241.23 241.23 241.23 241.25 241.29 241.32 241.37 241.46 241.47 241.46 241.47 241.47 241.43 241.46 241.44 241.43 241.43 241.48 241.54 241.52 241.53 241.48 241.47 241.44 241.42 241.39 241.37 241.38 241.34 241.34 241.33 241.40 241.42 241.32 241.27 241.29 241.39 241.36 241.03 240.96 240.98 241.03 241.07 241.00 241.05 241.04 240.87 240.91 240.85 240.71 240.67 240.69 240.58 240.73 240.85 240.96 240.79 240.70 240.66 240.69 240.68 240.72 240.66 240.63 240.57 240.56 240.62 240.56 240.58 240.64 240.64 240.64 240.64 240.65 240.68 240.71 240.76 240.76 240.81 240.94 241.06 241.04 241.02 241.01 241.02 241.01 241.04 241.08 241.10 241.13 241.16 241.07 241.09 241.13 241.14 241.11 241.08 241.07 241.09 241.10 241.14 241.19 241.22 241.22 241.20 241.20 241.18 241.17 241.16 241.14 241.15 241.17 241.22 241.41 241.59 241.57 241.57 241.55 241.49 241.44 241.46 241.31 241.22 241.18 241.14 241.16 241.18 241.13 241.14 241.16 241.21 241.27 241.30 241.31 241.32 241.32 241.32 241.31 241.25 241.19 241.16 241.15 241.19 241.21 241.23 241.28 241.34 241.26 241.28 241.26 241.23 241.21 241.20 241.20 241.21 241.16 241.15
83°S ||     241.15 241.16 241.16 241.17 241.17 241.18 241.18 241.19 241.20 241.21 241.22 241.24 241.25 241.26 241.26 241.26 241.26 241.27 241.29 241.30 241.31 241.32 241.34 241.35 241.37 241.39 241.40 241.42 241.45 241.48 241.47 241.43 241.43 241.42 241.45 241.48 241.47 241.45 241.47 241.49 241.43 241.43 241.43 241.43 241.43 241.44 241.44 241.54 241.56 241.58 241.57 241.58 241.57 241.57 241.56 241.56 241.55 241.58 241.59 241.57 241.55 241.59 241.59 241.58 241.59 241.58 241.59 241.58 241.57 241.59 241.59 241.58 241.56 241.56 241.58 241.60 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.56 241.56 241.57 241.55 241.57 241.55 241.53 241.52 241.53 241.50 241.54 241.43 241.47 241.40 241.51 241.56 241.57 241.52 241.50 241.51 241.52 241.54 241.58 241.59 241.58 241.54 241.55 241.55 241.54 241.53 241.51 241.49 241.43 241.41 241.42 241.44 241.44 241.40 241.39 241.43 241.42 241.43 241.48 241.48 241.52 241.56 241.45 241.48 241.46 241.47 241.47 241.56 241.53 241.53 241.52 241.55 241.54 241.52 241.51 241.51 241.50 241.46 241.43 241.41 241.39 241.35 241.34 241.36 241.44 241.52 241.59 241.60 241.46 241.38 241.20 241.20 241.07 241.04 241.03 241.05 241.13 241.21 241.34 241.33 241.23 241.16 241.12 241.11 241.12 241.14
81°S ||     241.27 241.29 241.29 241.34 241.26 241.29 241.30 241.32 241.34 241.36 241.38 241.41 241.45 241.47 241.41 241.41 241.43 241.45 241.46 241.46 241.47 241.49 241.49 241.50 241.51 241.52 241.54 241.54 241.55 241.56 241.56 241.58 241.58 241.59 241.59 241.59 241.57 241.58 241.57 241.58 241.59 241.58 241.52 241.53 241.49 241.46 241.48 241.52 241.53 241.52 241.55 241.54 241.58 241.53 241.43 241.45 241.47 241.59 241.49 241.50 241.56 241.56 241.55 241.55 241.54 241.54 241.53 241.53 241.55 241.57 241.55 241.58 241.60 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.47 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.58 241.58 241.58 241.56 241.54 241.49 241.41 241.18 240.90 241.25 241.28 241.45 241.53 241.52 241.55 241.59 241.60 241.60 241.57 241.58 241.58 241.58 241.57 241.56 241.53 241.52 241.50 241.48 241.45 241.47 241.47 241.48 241.45 241.47 241.51 241.50 241.41 241.59 241.58 241.58 241.56 241.55 241.47 241.45 241.41 241.38 241.38 241.38 241.54 241.55 241.51 241.49 241.47 241.45 241.49 241.50 241.51 241.49 241.52 241.53 241.55 241.57 241.57 241.57 241.56 241.58 241.59 241.59 241.57 241.57 241.56 241.52 241.46 241.52 241.55 241.55 241.51 241.59 241.49 241.27 241.18 241.21 241.27 241.30 241.36 241.42 241.23 241.28 241.28 241.21 241.23
79°S ||     241.39 241.40 241.41 241.45 241.44 241.43 241.44 241.45 241.45 241.50 241.47 241.49 241.51 241.52 241.54 241.56 241.55 241.52 241.54 241.54 241.55 241.55 241.55 241.56 241.53 241.53 241.56 241.50 241.59 241.58 241.59 241.59 241.59 241.59 241.59 241.58 241.58 241.58 241.59 241.59 241.59 241.58 241.52 241.50 241.57 241.59 241.59 241.58 241.57 241.47 241.37 241.58 241.40 241.52 241.48 241.43 241.33 241.58 241.53 241.55 241.49 241.55 241.59 241.59 241.57 241.50 241.48 241.50 241.51 241.52 241.53 241.53 241.53 241.53 241.53 241.54 241.53 241.52 241.53 241.58 241.56 241.52 241.58 241.58 241.58 241.54 241.58 241.58 241.59 241.59 241.59 241.60 241.60 241.58 241.40 241.40 241.27 241.42 241.56 241.59 241.59 241.60 241.60 241.59 241.58 241.54 241.57 241.56 241.58 241.55 241.59 241.58 241.59 241.59 241.59 241.58 241.55 241.49 241.38 241.35 241.31 241.32 241.30 241.31 241.28 241.31 241.34 241.31 241.32 241.29 241.33 241.34 241.29 241.30 241.30 241.29 241.23 241.21 241.27 241.27 241.27 241.25 241.40 241.53 241.51 241.55 241.54 241.53 241.53 241.51 241.52 241.55 241.55 241.21 241.34 241.58 241.55 241.57 241.46 241.46 241.58 241.47 241.38 241.34 241.31 241.35 241.29 241.40 241.32 241.31 241.32 241.34 241.37 241.27 241.23 241.28 241.32 241.35 241.36 241.37
77°S ||     241.57 241.51 241.52 241.52 241.50 241.54 241.54 241.59 241.59 241.59 241.59 241.59 241.58 241.58 241.59 241.60 241.58 241.58 241.58 241.59 241.60 241.59 241.60 241.58 241.60 241.59 241.56 241.55 241.57 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.57 241.56 241.58 241.59 241.60 241.59 241.53 241.52 241.51 241.55 241.50 241.58 241.56 241.53 241.58 241.60 241.59 241.56 241.57 241.58 241.54 241.49 241.52 241.52 241.45 241.43 241.43 241.41 241.41 241.43 241.45 241.46 241.48 241.47 241.49 241.48 241.49 241.52 241.56 241.56 241.57 241.59 241.59 241.60 241.59 241.56 241.58 241.58 241.60 241.59 241.59 241.59 241.58 241.57 241.55 241.52 241.38 241.27 241.57 241.38 241.22 241.07 241.01 241.59 241.56 241.57 241.57 241.54 241.57 241.53 241.57 241.55 241.59 241.48 241.37 241.46 241.59 241.60 241.58 241.55 241.53 241.44 241.40 241.53 241.42 241.48 241.45 241.45 241.49 241.53 241.59 241.27 241.11 241.56 241.50 241.40 241.25 241.31 241.39 241.38 241.54 241.53 241.48 241.34 241.22 241.28 241.39 241.46 241.49 241.52 241.55 241.50 241.54 241.56 241.54 241.53 241.47 241.48 241.42 241.42 241.43 241.39 241.39 241.46 241.43 241.41 241.45 241.47 241.48 241.47 241.45 241.47 241.52 241.45 241.45 241.47 241.51 241.55 241.56 241.53
75°S ||     241.60 241.60 241.58 241.59 241.55 241.59 241.58 241.36 241.59 241.58 241.28 240.84 241.48 241.54 241.55 241.52 241.57 241.55 241.55 241.58 241.59 241.52 241.54 241.49 241.54 241.52 241.51 241.50 241.51 241.52 241.52 241.53 241.52 241.53 241.57 241.55 241.55 241.55 241.55 241.56 241.57 241.58 241.58 241.57 241.57 241.55 241.57 241.58 241.60 241.60 241.56 241.56 241.54 241.57 241.53 241.53 241.55 241.45 241.37 241.34 241.31 241.33 241.36 241.38 241.39 241.39 241.40 241.47 241.36 241.40 241.51 241.55 241.56 241.59 241.59 241.58 241.59 241.55 241.59 241.58 241.57 241.55 241.51 241.58 241.51 241.57 241.57 241.53 241.57 241.57 241.58 241.60 241.59 241.59 241.58 241.57 241.57 241.57 241.56 241.57 241.59 241.59 241.58 241.58 241.53 241.52 241.52 241.53 241.56 241.58 241.59 241.60 241.55 241.47 241.59 241.50 241.57 241.56 241.53 241.56 241.51 241.50 241.59 241.58 241.60 241.23 241.12 241.58 241.60 241.60 241.59 241.46 241.50 241.57 241.56 241.55 241.53 241.51 241.41 241.27 241.24 241.47 240.99 241.14 241.09 241.56 241.43 241.47 241.37 241.22 241.32 241.36 241.40 241.39 241.30 241.58 241.34 241.31 241.30 241.30 241.29 241.34 241.51 241.49 241.50 241.38 241.40 241.46 241.48 241.48 241.50 241.50 241.51 241.56 241.57 241.58 241.59 241.58 241.59 241.59
73°S ||     241.19 241.59 241.48 241.47 241.53 241.59 241.26 241.48 241.48 241.46 241.56 241.59 240.68 241.59 241.55 241.49 241.51 241.51 241.53 241.56 241.59 241.58 241.31 241.57 241.60 241.39 241.53 241.54 241.53 241.52 241.51 241.51 241.44 241.58 241.55 241.59 241.59 241.53 241.56 241.55 241.55 241.54 241.56 241.55 241.54 241.55 241.54 241.59 241.31 240.43 240.47 240.19 240.24 241.49 241.39 241.40 241.30 241.25 241.23 241.20 241.19 241.21 241.26 241.32 241.29 241.47 241.40 241.30 241.28 241.28 241.32 241.47 241.51 241.45 241.51 241.56 241.57 241.55 241.49 241.58 241.57 241.58 241.57 241.48 241.53 241.44 241.33 241.33 241.40 241.37 241.54 241.55 241.59 241.55 241.55 241.52 241.46 241.45 241.45 241.46 241.44 241.44 241.41 241.43 241.45 241.48 241.43 241.56 241.58 241.60 241.54 241.51 241.53 241.59 241.56 241.59 241.57 241.58 241.57 241.57 241.58 241.59 241.56 241.54 241.58 241.58 241.60 241.59 241.56 241.56 241.57 241.55 241.53 241.52 241.49 241.49 241.50 241.43 241.56 241.60 241.46 241.45 241.52 241.59 241.60 241.57 241.58 241.42 240.49 241.34 241.52 241.43 241.34 241.35 241.15 241.03 241.36 241.49 241.35 241.47 241.40 241.49 241.57 241.47 241.45 241.52 241.56 241.60 241.58 241.56 241.27 241.44 241.55 241.58 241.58 241.59 241.57 241.60 241.58 241.18
71°S ||     241.32 241.31 241.22 241.16 241.08 240.87 240.65 240.76 240.75 240.72 240.73 241.39 241.56 241.56 241.47 241.47 241.59 241.59 241.02 241.57 241.52 241.58 241.60 241.60 239.83 241.30 241.50 241.49 241.53 241.57 241.56 241.57 241.57 241.53 241.56 241.57 241.58 241.50 241.56 241.55 241.52 241.55 241.51 241.55 241.54 241.53 241.58 241.60 241.60 240.96 240.19 240.29 239.53 241.60 241.33 241.23 241.17 241.11 241.17 241.15 241.07 241.34 241.42 241.34 241.25 241.18 240.97 241.27 241.26 241.59 241.54 241.47 241.52 241.46 241.55 241.41 241.51 241.60 241.59 241.57 241.53 241.41 241.53 241.53 241.45 241.46 241.37 241.47 241.29 241.42 240.97 241.11 241.42 241.37 241.38 241.46 241.49 241.54 241.47 241.37 241.24 241.44 241.42 241.41 241.42 241.39 241.53 241.54 241.59 241.58 241.58 241.55 241.55 241.51 241.50 241.52 241.43 241.49 241.46 241.42 241.44 241.35 241.33 241.44 240.95 241.51 241.57 241.58 240.90 240.92 241.55 241.51 241.53 241.31 241.54 241.57 241.57 241.45 241.56 241.57 241.13 241.44 241.26 241.46 241.31 241.29 241.32 241.47 241.46 241.31 241.22 241.29 241.07 241.18 240.08 239.55 239.79 240.58 240.88 241.24 241.04 241.26 241.37 241.18 241.03 241.11 241.13 241.28 241.38 240.76 241.34 241.10 241.21 241.19 241.51 241.51 241.49 241.43 241.57 241.11
