Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     69.47 69.51 69.56 69.57 69.57 69.56 69.56 69.58 69.61 69.65 69.79 69.84 69.81 69.87 70.05 70.14 70.19 70.25 70.27 70.16 70.10 70.24 70.26 70.22 70.17 70.15 70.09 70.11 70.19 70.16 70.24 70.34 70.29 70.23 70.32 70.25 70.16 70.10 70.03 69.98 69.94 69.87 69.81 69.79 69.77 69.77 69.76 69.77 69.76 69.74 69.72 69.71 69.68 69.67 69.67 69.67 69.60 69.57 69.55 69.54 69.52 69.50 69.50 69.47 69.48 69.51 69.53 69.42 69.37 69.38 69.32 69.30 69.30 69.30 69.27 69.24 69.23 69.21 69.20 69.20 69.19 69.20 69.20 69.19 69.20 69.21 69.20 69.19 69.18 69.19 69.21 69.24 69.25 69.26 69.27 69.27 69.27 69.28 69.29 69.30 69.28 69.27 69.26 69.26 69.27 69.28 69.29 69.30 69.31 69.31 69.32 69.31 69.28 69.30 69.34 69.37 69.36 69.35 69.36 69.38 69.40 69.41 69.42 69.44 69.47 69.51 69.51 69.53 69.56 69.58 69.59 69.60 69.61 69.62 69.63 69.66 69.67 69.67 69.67 69.67 69.63 69.63 69.61 69.58 69.59 69.58 69.58 69.55 69.52 69.50 69.49 69.48 69.48 69.44 69.42 69.41 69.40 69.38 69.38 69.39 69.39 69.38 69.38 69.37 69.37 69.36 69.37 69.38 69.38 69.38 69.39 69.40 69.40 69.41 69.41 69.43 69.45 69.46 69.46 69.48
-87°N ||     71.34 71.41 71.42 71.54 71.51 71.58 71.49 71.48 71.46 71.38 71.37 71.36 71.26 71.14 71.08 71.06 71.08 71.09 71.08 71.04 71.04 71.09 71.22 71.26 71.24 71.19 71.19 71.10 71.18 71.03 71.26 71.27 71.12 71.10 71.09 71.08 71.04 70.99 71.03 71.03 70.99 71.03 71.00 70.97 70.93 70.91 70.90 70.84 70.79 70.74 70.61 70.75 70.57 70.32 70.34 70.28 70.17 70.05 69.99 69.96 70.11 69.64 69.70 69.46 69.39 69.38 69.33 69.31 69.29 69.26 69.18 69.12 69.18 69.16 68.92 68.87 68.80 68.72 68.68 68.82 68.55 68.38 68.36 68.28 68.25 68.25 68.28 68.30 68.33 68.35 68.39 68.40 68.42 68.43 68.44 68.81 68.72 68.89 68.78 68.99 68.99 68.99 69.06 69.08 69.11 69.19 69.26 69.40 69.49 69.55 69.42 69.41 69.44 69.46 69.48 69.48 69.53 69.56 69.63 69.63 69.70 69.75 69.76 69.82 69.89 69.88 69.90 69.97 70.04 70.02 70.09 70.10 70.12 70.18 70.31 70.45 70.54 70.69 70.61 70.44 70.30 70.25 70.22 70.18 70.13 70.13 70.08 69.84 69.81 69.79 69.79 69.80 69.84 69.84 69.84 69.85 69.92 70.02 70.11 70.11 70.19 70.26 70.35 70.39 70.51 70.61 70.70 70.74 70.87 70.90 71.06 71.06 71.08 71.07 71.16 71.06 70.83 70.97 71.33 71.54
-85°N ||     70.80 70.80 70.82 70.82 70.83 70.83 70.85 70.89 70.90 70.89 70.89 70.90 70.91 70.98 70.91 70.84 70.85 70.95 70.94 70.95 70.95 70.97 71.00 71.01 71.00 71.00 71.04 71.15 71.21 71.35 71.68 71.71 71.69 71.68 71.72 71.56 71.74 71.62 71.58 71.54 71.76 72.02 71.96 71.98 71.76 71.72 71.62 71.52 71.44 71.35 71.38 71.27 71.25 71.22 71.45 71.53 71.25 71.08 71.14 71.49 71.33 70.47 70.33 70.37 70.49 70.57 70.42 70.51 70.50 70.12 70.23 70.10 69.83 69.75 69.80 69.56 69.86 70.11 70.36 70.02 69.85 69.78 69.83 69.83 69.92 69.78 69.71 69.59 69.57 69.68 69.58 69.61 69.72 69.71 69.71 69.72 69.73 69.78 69.83 69.94 69.92 70.03 70.31 70.59 70.52 70.48 70.46 70.48 70.45 70.50 70.59 70.65 70.71 70.78 70.56 70.62 70.73 70.75 70.68 70.59 70.58 70.61 70.65 70.75 70.85 70.94 70.94 70.88 70.89 70.84 70.79 70.77 70.73 70.74 70.78 70.89 71.45 72.55 72.94 72.69 72.06 71.77 71.64 71.67 71.21 70.98 70.88 70.77 70.82 70.88 70.76 70.79 70.84 70.98 71.15 71.21 71.25 71.28 71.26 71.26 71.25 71.09 70.94 70.87 70.85 70.95 71.01 71.08 71.20 71.38 71.14 71.20 71.15 71.09 71.02 70.99 70.97 70.97 70.85 70.81
-83°N ||     70.89 70.91 70.92 70.94 70.95 70.95 70.97 70.98 71.01 71.03 71.05 71.08 71.11 71.13 71.12 71.12 71.14 71.17 71.20 71.22 71.25 71.28 71.32 71.36 71.40 71.46 71.50 71.56 71.66 71.79 71.72 71.57 71.55 71.50 71.61 71.71 71.69 71.64 71.70 71.77 71.53 71.52 71.53 71.54 71.56 71.59 71.57 72.07 72.18 72.26 72.18 72.20 72.12 72.11 72.13 72.10 72.04 72.32 72.43 72.45 72.01 72.34 72.24 72.13 72.47 72.19 72.21 72.18 72.57 72.23 72.51 72.75 72.93 72.94 72.77 72.62 72.66 72.64 72.62 72.70 72.66 72.62 72.45 72.48 72.50 72.41 72.34 72.31 72.36 72.34 72.07 72.07 72.18 72.56 72.11 72.02 71.92 71.87 71.91 71.78 71.99 71.47 71.64 71.38 71.79 72.04 72.10 71.86 71.75 71.77 71.81 71.94 72.21 72.31 72.40 72.38 71.97 71.98 71.90 71.88 71.80 71.79 71.47 71.39 71.46 71.51 71.51 71.37 71.36 71.51 71.45 71.47 71.64 71.66 71.87 72.46 73.27 73.19 73.22 73.21 73.22 72.02 71.88 71.93 71.89 72.02 71.98 71.90 71.87 71.86 71.81 71.69 71.58 71.52 71.47 71.34 71.29 71.35 71.66 72.04 72.52 72.78 72.31 71.75 71.02 71.02 70.72 70.64 70.61 70.63 70.77 70.98 71.46 71.42 71.12 70.92 70.84 70.81 70.83 70.86
-81°N ||     71.22 71.30 71.30 71.44 71.19 71.26 71.31 71.35 71.41 71.46 71.52 71.60 71.77 71.81 71.59 71.58 71.63 71.68 71.72 71.76 71.80 71.84 71.86 71.90 71.93 71.98 72.05 72.08 72.10 72.14 72.18 72.35 72.31 72.35 72.46 72.41 72.18 72.22 72.19 72.22 72.40 72.24 71.92 71.97 71.80 71.67 71.73 71.91 71.97 71.87 72.03 71.94 72.17 73.03 72.70 72.90 73.18 72.69 73.17 73.10 72.78 72.90 72.97 72.94 72.96 72.93 72.99 72.99 72.91 72.82 72.92 72.75 72.56 72.58 72.61 72.63 72.58 72.59 72.55 72.57 72.99 72.47 72.30 72.25 72.23 72.25 72.23 72.24 72.20 72.19 72.17 72.19 72.08 71.90 71.70 71.41 70.78 70.12 70.91 71.05 71.52 71.85 71.80 71.93 72.24 72.45 72.59 72.83 72.79 72.66 72.43 72.75 72.88 73.02 73.01 73.10 73.13 73.22 73.19 73.18 73.15 73.20 73.13 73.06 73.04 73.08 72.67 72.70 72.78 72.86 72.93 73.16 73.23 73.34 73.39 73.37 73.35 72.71 71.86 71.66 71.60 71.55 71.51 71.69 71.77 71.78 71.71 71.87 71.96 72.06 72.20 72.29 72.40 72.17 72.30 72.54 72.71 72.38 72.24 72.29 72.77 72.54 72.23 72.23 72.37 72.31 72.74 72.07 71.29 70.98 71.01 71.17 71.30 71.53 71.83 71.15 71.27 71.27 71.07 71.13
-79°N ||     71.61 71.66 71.67 71.78 71.76 71.72 71.72 71.76 71.78 71.97 71.84 71.93 71.99 72.01 72.10 72.24 72.15 72.38 72.06 72.28 72.15 72.18 72.15 72.62 73.06 72.01 72.46 72.97 72.77 72.87 72.79 72.79 72.76 72.78 72.83 72.85 72.85 72.84 72.73 72.69 72.70 72.45 73.06 73.18 72.19 72.38 72.36 72.23 72.18 72.47 72.72 72.43 73.17 72.99 73.07 73.27 73.51 72.24 72.91 72.41 73.17 72.91 72.28 72.73 72.77 73.10 73.15 73.08 73.05 73.01 72.97 72.99 72.97 72.99 72.96 72.93 72.96 73.01 72.97 72.74 72.84 73.01 72.74 72.70 72.72 72.93 72.58 72.77 72.60 72.63 72.69 72.56 72.48 72.18 71.38 71.38 70.97 71.44 71.99 72.29 72.22 72.49 72.54 72.62 72.71 72.94 72.75 72.86 72.60 72.88 72.45 72.75 72.58 72.58 72.23 72.13 72.87 73.04 73.32 73.38 73.44 73.42 73.45 73.43 73.48 73.44 73.40 73.45 73.43 73.48 73.42 73.40 73.49 73.47 73.48 73.49 73.57 73.59 73.52 73.53 73.53 73.57 73.24 72.82 73.02 72.44 71.93 71.93 71.93 71.84 71.91 72.03 72.45 73.62 73.47 72.55 72.35 72.93 71.72 71.75 72.39 71.82 71.53 71.39 71.32 71.44 71.28 71.68 71.42 71.38 71.39 71.45 71.58 71.27 71.18 71.30 71.41 71.51 71.52 71.53
-77°N ||     72.46 72.18 72.11 72.08 71.98 72.26 72.21 72.56 72.51 72.56 72.54 72.57 72.90 72.70 72.65 72.71 72.82 72.82 72.92 72.76 72.68 72.73 72.68 72.78 72.70 72.83 73.03 73.11 72.95 73.06 73.02 73.04 73.04 73.03 73.02 73.04 73.00 73.02 73.00 73.00 72.98 73.00 72.92 72.77 72.70 72.48 71.96 72.65 71.86 72.13 72.91 72.71 72.56 72.05 72.23 72.44 72.61 72.57 72.71 72.69 72.98 73.16 72.97 73.05 73.25 73.29 73.27 73.31 73.31 73.27 73.23 73.22 73.16 73.18 73.15 73.15 73.13 73.04 72.82 72.84 72.78 72.64 72.58 72.44 72.67 72.85 72.72 72.75 72.56 72.67 72.68 72.62 72.26 72.10 71.97 71.80 71.32 70.95 72.07 73.19 73.56 73.72 73.72 72.58 72.85 72.72 72.75 72.92 72.65 72.97 72.70 72.65 72.59 73.01 73.37 73.19 72.65 72.52 72.11 71.88 71.78 71.41 71.27 71.81 72.42 72.90 73.21 73.19 73.10 72.90 72.34 72.98 73.15 72.48 73.05 73.26 73.56 73.46 73.21 73.10 72.78 72.81 72.59 73.05 73.65 73.59 73.43 73.30 72.60 72.65 72.73 71.95 72.65 72.98 72.98 72.14 71.78 71.86 71.64 71.68 71.78 71.62 71.62 71.88 71.76 71.71 71.83 71.93 71.97 71.94 71.84 71.94 72.16 71.83 71.85 71.90 72.11 72.27 72.36 72.17
-75°N ||     72.74 72.84 72.60 72.74 72.55 72.54 72.65 73.32 72.87 72.79 73.72 74.01 73.01 73.15 73.16 73.26 73.05 73.16 73.14 72.96 72.96 73.18 73.19 73.34 73.18 73.25 73.29 73.31 73.28 73.24 73.24 73.21 73.24 73.19 72.75 73.12 73.12 73.11 73.08 73.07 73.01 72.95 72.96 72.96 73.01 73.06 72.98 72.88 72.69 72.57 72.66 72.14 72.00 72.38 72.91 73.01 72.94 73.27 73.42 73.46 73.50 73.48 73.43 73.39 73.36 73.36 73.34 73.14 73.32 73.22 73.08 72.93 72.89 72.73 72.67 72.76 72.68 72.87 72.70 72.72 72.79 72.83 72.92 72.74 73.07 72.84 72.83 72.99 72.83 72.82 72.72 72.43 72.30 72.60 72.75 72.77 72.79 72.80 72.87 72.74 72.58 72.68 72.68 72.63 72.93 73.00 73.00 72.84 72.81 72.69 72.60 72.42 71.96 72.16 72.30 71.78 72.17 72.04 71.82 71.99 71.75 71.69 72.41 72.71 72.53 72.45 73.55 72.14 72.34 72.36 72.49 72.98 72.88 72.77 72.70 72.50 72.81 71.83 71.47 71.05 70.99 71.64 73.85 73.69 73.79 72.60 73.25 72.63 73.39 73.70 73.57 73.51 73.45 73.48 73.58 72.49 71.42 71.37 71.36 71.38 71.36 71.52 72.19 72.08 72.27 71.66 71.73 71.92 72.00 71.99 72.07 72.08 72.12 72.36 72.37 72.44 72.56 72.51 72.56 72.61
-73°N ||     73.84 72.75 73.38 73.37 73.26 72.95 73.65 73.36 73.39 73.38 72.97 72.65 73.55 72.92 73.21 73.38 73.33 73.32 73.25 73.13 72.97 72.62 73.61 72.41 72.65 73.47 73.23 73.20 73.22 73.27 73.29 73.28 73.35 73.00 72.93 72.60 72.82 73.19 73.07 73.12 73.11 73.14 73.04 73.09 73.13 73.12 73.12 72.87 73.42 74.27 74.26 74.39 74.35 72.86 73.39 73.40 73.57 73.62 73.65 73.67 73.68 73.66 73.60 73.51 73.55 73.18 73.33 73.52 73.55 73.55 73.50 73.23 73.02 73.14 73.01 72.90 72.83 72.95 73.16 72.79 72.81 72.82 72.87 73.19 73.02 73.27 73.40 73.36 73.25 73.30 72.96 72.92 72.57 72.94 72.92 73.02 73.20 73.22 73.22 73.20 73.23 73.23 73.31 73.27 73.19 73.13 73.26 72.79 72.71 72.56 72.11 71.75 72.00 72.44 72.87 72.58 72.79 72.67 72.78 72.42 72.57 72.18 71.98 71.89 72.21 72.17 72.52 72.56 72.86 72.82 72.78 72.90 72.95 73.06 73.16 73.18 73.17 73.30 72.96 72.59 73.02 71.65 71.84 72.47 72.57 72.62 72.70 72.95 73.58 73.32 73.12 72.27 73.06 73.51 73.80 73.93 73.35 72.34 71.46 71.90 71.65 71.97 72.49 72.57 71.88 72.18 72.62 72.77 72.62 73.00 73.76 73.53 73.15 73.02 73.03 72.97 73.13 72.93 72.97 73.74
-71°N ||     73.70 73.75 73.84 73.89 73.95 74.10 74.22 74.15 74.17 74.19 74.19 73.57 72.93 72.62 71.97 71.99 72.67 72.83 73.85 73.06 73.12 72.94 72.73 72.81 74.50 73.37 73.37 73.39 73.27 73.05 73.13 73.02 73.00 73.19 73.11 73.06 72.98 73.28 73.12 73.13 73.26 73.09 73.23 73.13 73.18 73.20 72.91 72.71 72.77 73.65 74.30 74.16 74.48 72.69 73.55 73.69 73.74 73.80 73.73 73.75 73.82 73.51 73.38 73.50 73.62 73.70 73.76 73.59 73.61 72.74 73.03 73.23 73.09 73.26 72.96 73.16 72.99 72.53 72.32 72.18 72.08 73.07 73.04 73.03 73.22 73.24 73.39 73.19 73.45 73.30 73.78 73.68 73.29 73.38 73.36 73.19 73.11 72.50 73.10 73.38 73.52 73.25 73.29 73.30 73.28 73.32 72.96 72.08 72.37 72.70 72.75 72.86 72.87 73.04 73.06 72.96 73.22 73.03 73.16 73.25 73.17 73.37 73.41 73.20 73.36 73.02 72.41 72.65 73.85 73.85 72.88 73.07 72.86 71.70 72.55 72.77 72.88 72.43 72.12 72.47 72.86 72.30 73.15 73.31 73.57 73.60 73.55 73.26 73.26 73.44 73.72 73.62 73.85 73.66 74.38 74.55 74.49 74.18 73.82 73.60 73.85 73.68 73.48 73.81 73.99 73.93 73.93 73.77 73.63 74.07 73.68 73.97 73.86 73.90 73.39 73.38 73.43 73.52 73.15 73.65
