Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     136.48 136.51 136.55 136.56 136.56 136.55 136.55 136.56 136.58 136.61 136.72 136.76 136.74 136.78 136.90 136.96 137.01 137.07 137.08 137.01 136.96 137.04 137.05 137.02 136.98 136.95 136.91 136.92 136.97 136.95 136.99 137.05 137.02 136.97 137.02 136.97 136.90 136.85 136.74 136.64 136.57 136.50 136.43 136.40 136.38 136.38 136.37 136.38 136.37 136.36 136.34 136.34 136.32 136.32 136.33 136.33 136.27 136.25 136.23 136.25 136.24 136.24 136.26 136.23 136.25 136.28 136.29 136.17 136.12 136.14 136.11 136.12 136.12 136.12 136.08 136.06 136.06 136.05 136.04 136.05 136.04 136.07 136.08 136.07 136.08 136.09 136.09 136.09 136.09 136.10 136.11 136.13 136.13 136.12 136.12 136.13 136.12 136.13 136.12 136.10 136.08 136.09 136.10 136.10 136.12 136.13 136.15 136.17 136.18 136.21 136.24 136.25 136.26 136.32 136.38 136.43 136.43 136.44 136.45 136.46 136.48 136.48 136.49 136.51 136.54 136.56 136.56 136.58 136.61 136.62 136.63 136.64 136.65 136.66 136.66 136.69 136.69 136.69 136.69 136.69 136.66 136.66 136.64 136.61 136.63 136.62 136.61 136.59 136.56 136.54 136.53 136.52 136.52 136.49 136.47 136.46 136.46 136.45 136.44 136.45 136.45 136.44 136.43 136.41 136.41 136.40 136.40 136.41 136.41 136.41 136.42 136.44 136.45 136.47 136.48 136.49 136.50 136.50 136.49 136.49
-87°N ||     137.45 137.48 137.48 137.54 137.53 137.56 137.53 137.52 137.51 137.48 137.48 137.47 137.43 137.37 137.34 137.33 137.34 137.35 137.35 137.33 137.33 137.35 137.42 137.44 137.43 137.40 137.40 137.36 137.40 137.31 137.44 137.45 137.36 137.35 137.34 137.35 137.33 137.30 137.30 137.25 137.19 137.23 137.20 137.19 137.17 137.17 137.17 137.13 137.10 137.06 136.95 137.08 136.94 136.73 136.77 136.73 136.65 136.55 136.51 136.49 136.67 136.27 136.38 136.17 136.11 136.10 136.05 136.00 135.97 135.97 135.98 136.00 136.06 136.05 135.79 135.75 135.68 135.60 135.59 135.78 135.49 135.32 135.33 135.25 135.23 135.24 135.27 135.30 135.34 135.37 135.39 135.38 135.34 135.29 135.28 135.72 135.62 135.80 135.60 135.76 135.74 135.78 135.89 135.91 135.95 136.03 136.10 136.23 136.30 136.36 136.26 136.27 136.33 136.37 136.40 136.41 136.46 136.49 136.53 136.53 136.58 136.61 136.62 136.65 136.70 136.69 136.70 136.74 136.79 136.78 136.82 136.82 136.83 136.87 136.95 137.02 137.08 137.15 137.11 137.02 136.93 136.91 136.89 136.87 136.84 136.83 136.80 136.65 136.63 136.61 136.61 136.62 136.64 136.64 136.63 136.64 136.68 136.75 136.80 136.80 136.85 136.89 136.94 136.96 137.02 137.07 137.12 137.15 137.22 137.24 137.32 137.32 137.34 137.33 137.36 137.31 137.20 137.27 137.44 137.54
-85°N ||     136.90 136.90 136.91 136.92 136.93 136.92 136.94 136.96 136.97 136.97 136.97 136.97 136.98 137.02 136.99 136.96 136.96 137.02 137.02 137.02 137.03 137.04 137.06 137.07 137.06 137.07 137.09 137.15 137.19 137.26 137.42 137.44 137.44 137.44 137.46 137.40 137.50 137.47 137.47 137.45 137.57 137.72 137.70 137.72 137.64 137.63 137.58 137.53 137.47 137.41 137.42 137.34 137.33 137.32 137.49 137.55 137.37 137.28 137.32 137.51 137.45 136.84 136.76 136.80 136.89 136.94 136.80 136.86 136.83 136.52 136.70 136.67 136.43 136.37 136.42 136.19 136.46 136.68 136.94 136.67 136.53 136.48 136.55 136.56 136.64 136.53 136.48 136.38 136.38 136.49 136.39 136.40 136.48 136.43 136.43 136.46 136.50 136.54 136.54 136.59 136.57 136.71 136.95 137.13 137.08 137.05 137.01 136.99 136.94 136.95 136.97 136.98 137.00 137.01 136.87 136.89 136.94 136.94 136.91 136.87 136.86 136.88 136.90 136.95 137.01 137.05 137.05 137.02 137.02 136.99 136.96 136.94 136.92 136.93 136.95 137.00 137.28 137.72 137.85 137.76 137.55 137.42 137.36 137.38 137.16 137.05 136.99 136.93 136.96 136.99 136.92 136.93 136.96 137.03 137.11 137.14 137.16 137.17 137.15 137.15 137.14 137.06 136.98 136.94 136.93 136.98 137.01 137.04 137.11 137.19 137.08 137.11 137.08 137.05 137.02 137.00 136.98 136.98 136.92 136.90
-83°N ||     136.91 136.92 136.93 136.94 136.95 136.95 136.96 136.97 136.98 137.00 137.01 137.03 137.05 137.06 137.06 137.06 137.07 137.09 137.11 137.13 137.14 137.16 137.18 137.21 137.23 137.26 137.29 137.32 137.37 137.43 137.41 137.34 137.33 137.31 137.37 137.43 137.42 137.41 137.45 137.49 137.38 137.39 137.40 137.42 137.44 137.46 137.45 137.68 137.74 137.78 137.74 137.75 137.72 137.73 137.74 137.73 137.70 137.82 137.84 137.81 137.62 137.78 137.74 137.68 137.81 137.67 137.67 137.66 137.84 137.70 137.83 137.93 137.99 137.99 137.96 137.92 137.93 137.92 137.93 137.96 137.96 137.96 137.92 137.93 137.93 137.91 137.89 137.89 137.92 137.91 137.81 137.81 137.85 137.89 137.82 137.79 137.75 137.72 137.71 137.61 137.69 137.44 137.50 137.37 137.56 137.65 137.66 137.55 137.50 137.50 137.50 137.55 137.64 137.67 137.69 137.66 137.51 137.52 137.49 137.48 137.44 137.43 137.30 137.26 137.29 137.31 137.31 137.24 137.24 137.30 137.27 137.28 137.36 137.36 137.45 137.67 137.92 137.90 137.91 137.90 137.90 137.51 137.45 137.47 137.45 137.51 137.49 137.45 137.44 137.44 137.41 137.35 137.30 137.27 137.25 137.18 137.15 137.17 137.31 137.47 137.66 137.75 137.53 137.31 136.98 136.98 136.82 136.78 136.77 136.78 136.85 136.96 137.18 137.17 137.03 136.92 136.88 136.86 136.88 136.89
-81°N ||     137.05 137.08 137.09 137.16 137.04 137.07 137.10 137.12 137.15 137.18 137.21 137.25 137.33 137.35 137.25 137.25 137.28 137.30 137.33 137.35 137.37 137.39 137.40 137.42 137.44 137.46 137.50 137.51 137.53 137.54 137.57 137.63 137.63 137.64 137.69 137.67 137.59 137.61 137.60 137.61 137.69 137.63 137.51 137.53 137.46 137.42 137.45 137.54 137.57 137.53 137.61 137.58 137.69 137.96 137.80 137.88 137.98 137.88 137.98 137.95 137.86 137.91 137.93 137.92 137.92 137.90 137.92 137.93 137.91 137.89 137.93 137.88 137.83 137.84 137.86 137.86 137.83 137.83 137.84 137.86 137.93 137.84 137.77 137.75 137.74 137.74 137.74 137.75 137.74 137.74 137.73 137.74 137.69 137.61 137.50 137.33 136.88 136.40 137.03 137.08 137.36 137.52 137.47 137.52 137.64 137.71 137.75 137.82 137.81 137.77 137.69 137.79 137.83 137.87 137.87 137.89 137.89 137.91 137.91 137.90 137.90 137.90 137.89 137.87 137.86 137.85 137.75 137.76 137.79 137.81 137.83 137.89 137.90 137.93 137.94 137.93 137.93 137.74 137.43 137.34 137.32 137.29 137.28 137.35 137.39 137.39 137.36 137.43 137.46 137.50 137.55 137.58 137.62 137.53 137.58 137.66 137.72 137.59 137.54 137.55 137.70 137.60 137.51 137.51 137.56 137.53 137.70 137.43 137.08 136.93 136.94 137.02 137.08 137.19 137.32 137.01 137.07 137.07 136.97 137.00
-79°N ||     137.20 137.22 137.23 137.29 137.28 137.26 137.27 137.29 137.30 137.39 137.33 137.37 137.40 137.41 137.45 137.51 137.48 137.55 137.44 137.53 137.48 137.50 137.49 137.67 137.81 137.45 137.62 137.78 137.74 137.78 137.76 137.76 137.75 137.76 137.78 137.79 137.79 137.79 137.76 137.75 137.75 137.66 137.86 137.90 137.58 137.66 137.66 137.62 137.61 137.67 137.72 137.71 137.91 137.89 137.91 137.95 137.99 137.65 137.86 137.69 137.93 137.87 137.66 137.83 137.83 137.92 137.93 137.92 137.91 137.91 137.90 137.91 137.90 137.91 137.90 137.90 137.90 137.91 137.91 137.86 137.89 137.93 137.85 137.84 137.86 137.92 137.80 137.88 137.82 137.83 137.86 137.82 137.81 137.69 137.26 137.27 137.03 137.32 137.58 137.68 137.64 137.73 137.73 137.76 137.78 137.84 137.78 137.82 137.73 137.82 137.68 137.78 137.73 137.73 137.60 137.56 137.82 137.86 137.93 137.94 137.95 137.95 137.95 137.95 137.96 137.95 137.94 137.95 137.95 137.95 137.94 137.94 137.95 137.95 137.95 137.95 137.96 137.97 137.96 137.96 137.96 137.96 137.88 137.77 137.83 137.63 137.44 137.44 137.44 137.40 137.42 137.47 137.62 137.94 137.92 137.65 137.57 137.77 137.30 137.31 137.57 137.33 137.19 137.12 137.09 137.14 137.06 137.24 137.12 137.10 137.10 137.13 137.18 137.04 136.99 137.05 137.10 137.15 137.16 137.16
-77°N ||     137.54 137.42 137.40 137.39 137.35 137.47 137.45 137.60 137.58 137.60 137.59 137.61 137.73 137.65 137.64 137.66 137.70 137.70 137.74 137.68 137.66 137.68 137.66 137.69 137.68 137.73 137.79 137.82 137.77 137.81 137.80 137.81 137.81 137.81 137.80 137.81 137.80 137.81 137.81 137.81 137.81 137.82 137.79 137.75 137.73 137.65 137.45 137.70 137.41 137.53 137.80 137.76 137.70 137.50 137.59 137.68 137.74 137.71 137.77 137.77 137.86 137.91 137.85 137.88 137.93 137.93 137.93 137.94 137.94 137.94 137.93 137.93 137.92 137.92 137.91 137.91 137.91 137.89 137.83 137.84 137.82 137.78 137.76 137.70 137.80 137.86 137.82 137.83 137.76 137.81 137.81 137.80 137.68 137.62 137.57 137.48 137.22 137.02 137.57 137.90 137.97 137.99 137.98 137.72 137.80 137.76 137.77 137.82 137.74 137.84 137.75 137.73 137.72 137.84 137.94 137.90 137.74 137.70 137.54 137.45 137.40 137.23 137.16 137.41 137.60 137.79 137.89 137.89 137.86 137.80 137.61 137.76 137.79 137.65 137.84 137.89 137.96 137.93 137.86 137.81 137.74 137.75 137.66 137.79 137.97 137.96 137.93 137.90 137.65 137.68 137.71 137.41 137.68 137.80 137.79 137.47 137.32 137.35 137.24 137.25 137.28 137.21 137.20 137.31 137.26 137.23 137.29 137.33 137.34 137.33 137.28 137.32 137.42 137.27 137.28 137.31 137.39 137.46 137.50 137.42
-75°N ||     137.63 137.67 137.58 137.64 137.55 137.56 137.60 137.80 137.69 137.66 137.94 137.97 137.72 137.79 137.79 137.82 137.75 137.79 137.78 137.72 137.72 137.79 137.80 137.85 137.80 137.83 137.84 137.85 137.84 137.83 137.83 137.82 137.83 137.82 137.67 137.80 137.81 137.81 137.80 137.80 137.78 137.77 137.77 137.78 137.79 137.81 137.79 137.77 137.70 137.67 137.69 137.51 137.46 137.61 137.79 137.83 137.82 137.90 137.94 137.95 137.95 137.95 137.94 137.93 137.93 137.93 137.92 137.87 137.91 137.89 137.87 137.82 137.81 137.76 137.75 137.77 137.75 137.81 137.76 137.77 137.79 137.80 137.82 137.78 137.87 137.81 137.81 137.85 137.80 137.80 137.77 137.67 137.62 137.73 137.78 137.79 137.79 137.79 137.80 137.76 137.70 137.74 137.74 137.72 137.81 137.83 137.83 137.78 137.78 137.74 137.71 137.65 137.47 137.51 137.61 137.39 137.55 137.50 137.41 137.48 137.38 137.35 137.64 137.75 137.68 137.54 137.93 137.53 137.61 137.61 137.65 137.80 137.77 137.74 137.71 137.63 137.74 137.37 137.20 137.00 136.96 137.29 137.99 137.96 137.98 137.67 137.87 137.65 137.90 137.97 137.95 137.93 137.92 137.92 137.93 137.59 137.12 137.09 137.07 137.08 137.06 137.13 137.42 137.37 137.44 137.17 137.20 137.29 137.32 137.32 137.35 137.36 137.38 137.48 137.48 137.51 137.56 137.54 137.56 137.58
-73°N ||     137.94 137.62 137.83 137.83 137.80 137.71 137.90 137.84 137.85 137.84 137.71 137.59 137.77 137.68 137.77 137.83 137.81 137.81 137.79 137.75 137.69 137.56 137.88 137.47 137.58 137.85 137.79 137.78 137.79 137.81 137.81 137.81 137.83 137.72 137.70 137.58 137.67 137.80 137.76 137.78 137.79 137.80 137.77 137.79 137.80 137.80 137.81 137.73 137.87 138.00 138.00 138.00 138.00 137.74 137.90 137.91 137.95 137.96 137.97 137.97 137.97 137.97 137.96 137.94 137.95 137.86 137.90 137.95 137.95 137.95 137.94 137.88 137.82 137.85 137.82 137.79 137.76 137.80 137.86 137.75 137.76 137.77 137.78 137.87 137.83 137.89 137.92 137.90 137.88 137.89 137.81 137.80 137.69 137.81 137.80 137.83 137.88 137.88 137.88 137.88 137.88 137.88 137.90 137.89 137.87 137.85 137.89 137.76 137.73 137.68 137.50 137.36 137.46 137.65 137.79 137.70 137.77 137.73 137.77 137.64 137.69 137.55 137.47 137.43 137.56 137.54 137.67 137.68 137.78 137.76 137.75 137.78 137.79 137.82 137.84 137.84 137.84 137.87 137.77 137.64 137.77 137.26 137.36 137.61 137.65 137.66 137.69 137.75 137.81 137.86 137.83 137.48 137.76 137.92 137.98 137.99 137.84 137.50 137.13 137.32 137.20 137.34 137.54 137.54 137.27 137.40 137.57 137.64 137.57 137.71 137.93 137.88 137.76 137.71 137.71 137.69 137.75 137.68 137.69 137.90
-71°N ||     137.90 137.92 137.95 137.96 137.97 137.99 138.01 138.00 138.00 138.00 138.00 137.88 137.65 137.52 137.22 137.23 137.53 137.60 137.90 137.69 137.70 137.64 137.56 137.59 137.99 137.77 137.80 137.81 137.77 137.70 137.72 137.68 137.68 137.75 137.73 137.72 137.69 137.80 137.75 137.76 137.80 137.75 137.80 137.77 137.79 137.80 137.71 137.65 137.67 137.87 137.98 137.96 137.95 137.67 137.93 137.96 137.97 137.98 137.97 137.97 137.98 137.93 137.90 137.92 137.95 137.97 137.95 137.95 137.95 137.71 137.80 137.86 137.82 137.87 137.78 137.81 137.78 137.62 137.54 137.49 137.44 137.78 137.80 137.81 137.86 137.87 137.90 137.86 137.91 137.88 137.97 137.96 137.88 137.91 137.90 137.86 137.84 137.62 137.83 137.91 137.93 137.88 137.89 137.89 137.88 137.90 137.80 137.47 137.59 137.72 137.74 137.78 137.78 137.83 137.84 137.82 137.89 137.84 137.87 137.90 137.87 137.92 137.93 137.88 137.84 137.83 137.62 137.71 137.99 137.99 137.77 137.82 137.74 137.21 137.60 137.69 137.73 137.52 137.43 137.57 137.61 137.47 137.76 137.86 137.93 137.94 137.93 137.86 137.85 137.88 137.96 137.95 137.98 137.94 138.00 137.98 137.99 138.00 137.93 137.91 137.96 137.93 137.87 137.95 137.98 137.97 137.97 137.94 137.90 137.96 137.91 137.97 137.95 137.95 137.82 137.81 137.83 137.85 137.74 137.85
