Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     176.70 176.75 176.79 176.81 176.81 176.80 176.80 176.82 176.85 176.89 177.03 177.08 177.05 177.11 177.29 177.38 177.42 177.49 177.51 177.41 177.35 177.47 177.49 177.45 177.40 177.38 177.33 177.34 177.42 177.39 177.47 177.56 177.51 177.46 177.54 177.48 177.40 177.34 177.27 177.22 177.18 177.11 177.05 177.03 177.01 177.01 177.00 177.01 177.00 176.99 176.96 176.96 176.93 176.92 176.91 176.91 176.84 176.81 176.79 176.79 176.77 176.75 176.74 176.71 176.73 176.76 176.77 176.66 176.61 176.62 176.56 176.54 176.54 176.54 176.50 176.48 176.46 176.45 176.44 176.44 176.42 176.44 176.44 176.43 176.44 176.45 176.44 176.43 176.43 176.43 176.45 176.48 176.50 176.50 176.51 176.52 176.51 176.52 176.54 176.54 176.52 176.52 176.51 176.50 176.52 176.52 176.53 176.54 176.55 176.55 176.56 176.55 176.52 176.54 176.58 176.61 176.60 176.59 176.60 176.62 176.64 176.65 176.66 176.69 176.72 176.75 176.75 176.78 176.81 176.82 176.84 176.85 176.86 176.87 176.88 176.91 176.91 176.91 176.91 176.92 176.87 176.88 176.86 176.82 176.84 176.83 176.83 176.80 176.77 176.74 176.74 176.73 176.72 176.69 176.66 176.65 176.64 176.62 176.62 176.63 176.62 176.62 176.61 176.60 176.60 176.59 176.60 176.61 176.61 176.62 176.63 176.64 176.64 176.65 176.65 176.67 176.68 176.69 176.69 176.71
-87°N ||     178.46 178.53 178.53 178.63 178.61 178.67 178.61 178.60 178.58 178.51 178.51 178.50 178.42 178.31 178.26 178.25 178.27 178.27 178.27 178.23 178.23 178.28 178.39 178.42 178.40 178.36 178.36 178.28 178.35 178.21 178.41 178.43 178.30 178.28 178.27 178.27 178.24 178.20 178.23 178.22 178.19 178.23 178.19 178.17 178.14 178.12 178.11 178.05 178.01 177.96 177.84 177.97 177.80 177.56 177.58 177.52 177.41 177.29 177.23 177.21 177.36 176.89 176.95 176.70 176.64 176.62 176.57 176.54 176.52 176.49 176.42 176.36 176.42 176.40 176.14 176.09 176.01 175.92 175.89 176.04 175.75 175.57 175.55 175.46 175.43 175.43 175.46 175.48 175.51 175.54 175.57 175.59 175.61 175.61 175.62 176.02 175.92 176.10 175.98 176.19 176.19 176.19 176.28 176.29 176.33 176.41 176.47 176.63 176.72 176.77 176.64 176.63 176.66 176.68 176.70 176.70 176.75 176.78 176.85 176.86 176.92 176.98 176.99 177.04 177.12 177.11 177.12 177.19 177.26 177.25 177.31 177.33 177.34 177.40 177.53 177.66 177.75 177.88 177.81 177.65 177.51 177.47 177.44 177.41 177.36 177.36 177.31 177.07 177.04 177.03 177.02 177.04 177.08 177.08 177.07 177.08 177.15 177.25 177.34 177.34 177.41 177.48 177.57 177.61 177.72 177.80 177.89 177.94 178.06 178.09 178.25 178.25 178.27 178.25 178.32 178.23 178.02 178.14 178.45 178.63
-85°N ||     177.99 178.00 178.02 178.02 178.04 178.03 178.05 178.09 178.09 178.09 178.09 178.10 178.11 178.17 178.11 178.05 178.06 178.16 178.15 178.15 178.16 178.17 178.20 178.21 178.20 178.20 178.24 178.33 178.38 178.50 178.76 178.78 178.77 178.77 178.79 178.67 178.80 178.73 178.69 178.66 178.82 179.02 178.97 178.99 178.84 178.81 178.72 178.65 178.57 178.50 178.52 178.43 178.41 178.38 178.58 178.64 178.40 178.26 178.30 178.58 178.46 177.68 177.56 177.59 177.70 177.77 177.63 177.72 177.70 177.33 177.45 177.33 177.05 176.98 177.03 176.78 177.09 177.33 177.58 177.25 177.08 177.00 177.05 177.05 177.14 177.01 176.94 176.81 176.80 176.92 176.81 176.84 176.95 176.94 176.94 176.94 176.96 177.01 177.05 177.16 177.13 177.25 177.52 177.79 177.72 177.68 177.66 177.67 177.64 177.70 177.78 177.84 177.89 177.95 177.75 177.79 177.89 177.91 177.85 177.77 177.76 177.80 177.83 177.92 178.02 178.10 178.10 178.05 178.05 178.00 177.96 177.94 177.90 177.91 177.95 178.04 178.53 179.29 179.48 179.35 179.00 178.78 178.68 178.72 178.34 178.14 178.05 177.95 178.00 178.06 177.95 177.97 178.02 178.15 178.29 178.35 178.38 178.41 178.38 178.38 178.37 178.23 178.11 178.05 178.03 178.11 178.17 178.23 178.35 178.50 178.30 178.35 178.31 178.26 178.20 178.17 178.14 178.14 178.04 178.00
-83°N ||     178.09 178.11 178.12 178.14 178.15 178.15 178.17 178.18 178.20 178.22 178.24 178.26 178.29 178.31 178.30 178.30 178.32 178.35 178.38 178.40 178.42 178.45 178.48 178.52 178.55 178.60 178.64 178.69 178.77 178.86 178.81 178.69 178.67 178.63 178.71 178.80 178.78 178.75 178.80 178.84 178.65 178.65 178.66 178.67 178.69 178.71 178.69 179.04 179.12 179.17 179.12 179.12 179.07 179.07 179.08 179.06 179.01 179.19 179.25 179.23 178.96 179.18 179.12 179.05 179.25 179.08 179.09 179.07 179.29 179.10 179.26 179.40 179.48 179.48 179.41 179.34 179.36 179.35 179.34 179.38 179.36 179.35 179.25 179.27 179.28 179.23 179.19 179.17 179.20 179.19 179.02 179.02 179.08 179.27 179.04 178.98 178.91 178.87 178.89 178.79 178.94 178.55 178.68 178.47 178.79 178.98 179.01 178.84 178.76 178.78 178.81 178.91 179.09 179.15 179.19 179.14 178.91 178.92 178.87 178.85 178.80 178.77 178.54 178.47 178.52 178.57 178.57 178.45 178.45 178.56 178.51 178.53 178.67 178.68 178.83 179.20 179.56 179.55 179.55 179.55 179.55 178.95 178.86 178.90 178.87 178.96 178.93 178.88 178.86 178.85 178.81 178.72 178.63 178.59 178.55 178.44 178.39 178.43 178.67 178.94 179.27 179.41 179.05 178.71 178.18 178.18 177.91 177.84 177.82 177.82 177.93 178.12 178.52 178.52 178.29 178.11 178.04 178.01 178.03 178.06
-81°N ||     178.38 178.44 178.44 178.56 178.35 178.42 178.45 178.49 178.54 178.59 178.64 178.69 178.82 178.85 178.69 178.68 178.71 178.75 178.79 178.83 178.86 178.90 178.91 178.94 178.96 179.00 179.05 179.07 179.08 179.11 179.13 179.23 179.21 179.23 179.29 179.26 179.14 179.16 179.14 179.16 179.27 179.17 178.96 178.99 178.86 178.78 178.82 178.95 178.98 178.91 179.02 178.95 179.11 179.51 179.24 179.36 179.53 179.39 179.55 179.53 179.40 179.47 179.50 179.48 179.49 179.47 179.49 179.50 179.47 179.43 179.47 179.40 179.31 179.31 179.33 179.34 179.31 179.32 179.30 179.31 179.43 179.25 179.16 179.12 179.11 179.12 179.11 179.11 179.09 179.08 179.07 179.08 179.01 178.88 178.73 178.49 177.92 177.29 178.05 178.15 178.57 178.84 178.80 178.89 179.10 179.23 179.31 179.43 179.41 179.34 179.21 179.38 179.45 179.50 179.49 179.52 179.53 179.55 179.54 179.54 179.53 179.54 179.52 179.50 179.49 179.43 179.35 179.36 179.40 179.43 179.46 179.52 179.55 179.57 179.58 179.57 179.57 179.32 178.80 178.64 178.61 178.56 178.54 178.68 178.75 178.77 178.72 178.84 178.91 178.98 179.07 179.12 179.18 179.06 179.13 179.27 179.36 179.16 179.09 179.10 179.31 179.14 179.07 179.10 179.18 179.10 179.39 178.99 178.40 178.13 178.15 178.29 178.42 178.61 178.82 178.32 178.42 178.42 178.25 178.30
-79°N ||     178.68 178.72 178.73 178.82 178.81 178.77 178.78 178.81 178.82 178.96 178.86 178.93 178.97 178.99 179.05 179.13 179.06 179.13 179.01 179.14 179.10 179.12 179.10 179.34 179.49 179.02 179.26 179.43 179.43 179.48 179.45 179.45 179.44 179.45 179.47 179.48 179.48 179.47 179.42 179.41 179.41 179.28 179.51 179.55 179.15 179.26 179.25 179.17 179.14 179.17 179.18 179.26 179.45 179.49 179.50 179.55 179.57 179.15 179.45 179.20 179.55 179.47 179.16 179.41 179.41 179.53 179.54 179.52 179.52 179.51 179.49 179.50 179.49 179.50 179.49 179.48 179.48 179.50 179.49 179.40 179.44 179.50 179.39 179.37 179.38 179.46 179.31 179.41 179.32 179.34 179.37 179.30 179.26 179.08 178.46 178.47 178.11 178.52 178.94 179.14 179.09 179.26 179.28 179.33 179.37 179.47 179.38 179.44 179.31 179.44 179.23 179.39 179.30 179.30 179.09 179.02 179.43 179.49 179.57 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.57 179.58 179.58 179.58 179.58 179.51 179.37 179.46 179.17 178.87 178.87 178.88 178.80 178.85 178.94 179.18 179.47 179.52 179.25 179.12 179.44 178.71 178.74 179.18 178.79 178.57 178.45 178.40 178.49 178.38 178.70 178.51 178.48 178.49 178.54 178.65 178.40 178.33 178.44 178.52 178.61 178.61 178.63
-77°N ||     179.25 179.05 179.03 179.01 178.95 179.12 179.10 179.32 179.29 179.31 179.29 179.30 179.45 179.36 179.35 179.38 179.41 179.41 179.47 179.40 179.39 179.41 179.39 179.41 179.40 179.46 179.52 179.54 179.49 179.53 179.52 179.53 179.53 179.53 179.53 179.53 179.52 179.53 179.52 179.52 179.52 179.52 179.50 179.45 179.42 179.31 179.00 179.32 178.92 179.09 179.41 179.40 179.31 179.00 179.14 179.27 179.36 179.30 179.39 179.38 179.50 179.55 179.48 179.53 179.56 179.57 179.57 179.57 179.57 179.57 179.56 179.56 179.55 179.55 179.54 179.54 179.54 179.51 179.43 179.44 179.41 179.35 179.31 179.23 179.36 179.44 179.38 179.40 179.30 179.36 179.37 179.33 179.12 179.02 178.92 178.80 178.40 178.08 179.00 179.47 179.55 179.50 179.45 179.30 179.43 179.37 179.38 179.46 179.33 179.48 179.35 179.31 179.31 179.45 179.57 179.55 179.34 179.27 179.01 178.84 178.76 178.45 178.33 178.77 179.05 179.39 179.55 179.54 179.52 179.44 179.14 179.25 179.21 179.20 179.49 179.52 179.58 179.56 179.48 179.40 179.35 179.36 179.18 179.33 179.57 179.57 179.58 179.56 179.20 179.25 179.32 178.84 179.27 179.46 179.44 178.98 178.74 178.81 178.65 178.68 178.75 178.63 178.63 178.83 178.75 178.71 178.81 178.89 178.93 178.91 178.83 178.91 179.06 178.83 178.84 178.89 179.03 179.14 179.20 179.08
-75°N ||     179.39 179.43 179.31 179.38 179.25 179.29 179.33 179.40 179.44 179.39 179.55 179.33 179.39 179.53 179.54 179.56 179.51 179.54 179.54 179.48 179.49 179.53 179.55 179.57 179.55 179.57 179.57 179.57 179.57 179.57 179.57 179.56 179.57 179.56 179.41 179.55 179.55 179.55 179.54 179.54 179.52 179.51 179.51 179.51 179.53 179.54 179.52 179.49 179.41 179.36 179.36 179.12 179.03 179.23 179.46 179.50 179.50 179.56 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.53 179.53 179.51 179.53 179.49 179.47 179.41 179.38 179.41 179.38 179.45 179.38 179.39 179.42 179.42 179.44 179.40 179.52 179.44 179.44 179.49 179.43 179.43 179.39 179.23 179.15 179.32 179.39 179.40 179.41 179.41 179.44 179.37 179.30 179.36 179.35 179.32 179.46 179.49 179.49 179.40 179.41 179.36 179.32 179.22 178.92 178.96 179.16 178.77 179.06 178.96 178.81 178.93 178.75 178.70 179.19 179.37 179.28 178.91 179.44 179.03 179.16 179.17 179.24 179.41 179.39 179.37 179.33 179.20 179.37 178.79 178.51 178.16 178.09 178.63 179.52 179.54 179.53 179.26 179.50 179.19 179.52 179.56 179.58 179.57 179.57 179.58 179.54 179.21 178.47 178.44 178.43 178.45 178.43 178.57 179.04 178.97 179.07 178.68 178.74 178.88 178.93 178.93 178.98 178.98 179.01 179.16 179.17 179.22 179.29 179.27 179.30 179.32
-73°N ||     179.46 179.38 179.55 179.54 179.55 179.47 179.47 179.55 179.57 179.55 179.44 179.31 178.96 179.46 179.55 179.57 179.57 179.57 179.56 179.53 179.49 179.33 179.51 179.22 179.36 179.52 179.56 179.55 179.56 179.57 179.57 179.57 179.53 179.52 179.46 179.35 179.45 179.55 179.53 179.55 179.55 179.55 179.53 179.54 179.55 179.55 179.55 179.48 179.44 178.97 179.00 178.80 178.87 179.39 179.55 179.57 179.56 179.55 179.55 179.54 179.54 179.55 179.56 179.57 179.57 179.54 179.56 179.57 179.57 179.57 179.58 179.56 179.49 179.50 179.49 179.47 179.45 179.49 179.55 179.43 179.43 179.44 179.45 179.55 179.51 179.56 179.54 179.52 179.52 179.52 179.48 179.47 179.30 179.47 179.46 179.50 179.55 179.55 179.55 179.55 179.55 179.55 179.57 179.56 179.54 179.52 179.56 179.40 179.37 179.30 178.99 178.76 178.92 179.23 179.45 179.31 179.41 179.35 179.40 179.19 179.29 179.06 178.91 178.85 179.08 179.06 179.27 179.28 179.43 179.40 179.39 179.44 179.45 179.50 179.53 179.53 179.53 179.54 179.46 179.30 179.40 178.63 178.78 179.20 179.26 179.27 179.32 179.32 178.93 179.46 179.50 178.94 179.30 179.57 179.54 179.48 179.45 179.06 178.50 178.83 178.65 178.89 179.22 179.16 178.82 179.03 179.28 179.38 179.29 179.45 179.51 179.58 179.51 179.48 179.48 179.46 179.52 179.46 179.47 179.40
-71°N ||     179.53 179.55 179.52 179.50 179.46 179.35 179.23 179.29 179.29 179.27 179.26 179.56 179.42 179.30 178.95 178.95 179.36 179.42 179.34 179.50 179.48 179.46 179.39 179.43 178.63 179.40 179.58 179.58 179.57 179.52 179.54 179.51 179.50 179.55 179.54 179.53 179.50 179.56 179.54 179.54 179.57 179.53 179.55 179.54 179.56 179.56 179.49 179.42 179.44 179.22 178.85 178.91 178.48 179.41 179.56 179.54 179.52 179.49 179.52 179.52 179.48 179.57 179.58 179.56 179.55 179.53 179.38 179.56 179.56 179.42 179.52 179.56 179.53 179.57 179.49 179.47 179.48 179.31 179.20 179.11 179.02 179.41 179.51 179.51 179.55 179.56 179.56 179.55 179.54 179.56 179.46 179.53 179.56 179.57 179.57 179.54 179.51 179.21 179.50 179.57 179.55 179.55 179.56 179.57 179.56 179.57 179.48 178.98 179.19 179.37 179.39 179.43 179.44 179.50 179.51 179.47 179.55 179.49 179.54 179.55 179.53 179.57 179.58 179.54 179.25 179.49 179.18 179.32 179.52 179.51 179.43 179.50 179.40 178.57 179.23 179.37 179.43 179.08 179.01 179.20 179.04 178.99 179.31 179.55 179.58 179.58 179.58 179.54 179.52 179.49 179.56 179.58 179.52 179.51 179.04 178.75 178.88 179.29 179.34 179.50 179.45 179.53 179.51 179.52 179.47 179.50 179.50 179.55 179.57 179.25 179.56 179.47 179.52 179.50 179.57 179.56 179.58 179.55 179.53 179.31
