Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     112.57 112.61 112.66 112.67 112.67 112.66 112.66 112.67 112.70 112.73 112.87 112.92 112.89 112.94 113.11 113.19 113.24 113.31 113.33 113.24 113.18 113.29 113.31 113.27 113.22 113.19 113.14 113.15 113.22 113.19 113.26 113.34 113.29 113.24 113.31 113.25 113.18 113.12 113.04 112.98 112.93 112.85 112.79 112.76 112.73 112.71 112.69 112.68 112.65 112.62 112.59 112.58 112.55 112.54 112.54 112.54 112.47 112.44 112.43 112.44 112.43 112.42 112.43 112.39 112.40 112.43 112.44 112.31 112.25 112.27 112.23 112.24 112.24 112.25 112.21 112.19 112.18 112.17 112.15 112.16 112.15 112.17 112.18 112.17 112.19 112.19 112.19 112.19 112.18 112.19 112.20 112.23 112.23 112.23 112.25 112.28 112.30 112.34 112.37 112.40 112.39 112.38 112.37 112.37 112.38 112.39 112.39 112.40 112.41 112.42 112.42 112.41 112.39 112.41 112.46 112.50 112.49 112.49 112.50 112.52 112.53 112.54 112.55 112.58 112.61 112.64 112.64 112.66 112.69 112.70 112.72 112.73 112.74 112.75 112.76 112.79 112.79 112.79 112.79 112.79 112.75 112.75 112.73 112.70 112.71 112.71 112.70 112.67 112.64 112.61 112.60 112.59 112.59 112.56 112.54 112.53 112.52 112.51 112.51 112.52 112.51 112.50 112.50 112.48 112.47 112.46 112.47 112.47 112.48 112.48 112.50 112.52 112.53 112.55 112.55 112.57 112.58 112.58 112.58 112.58
87°S ||     113.87 113.92 113.93 114.02 113.99 114.05 113.99 113.98 113.97 113.91 113.91 113.91 113.84 113.75 113.71 113.70 113.71 113.72 113.72 113.69 113.70 113.73 113.83 113.85 113.84 113.80 113.81 113.74 113.80 113.68 113.86 113.87 113.75 113.74 113.73 113.73 113.71 113.68 113.69 113.68 113.64 113.68 113.65 113.63 113.60 113.58 113.57 113.52 113.47 113.42 113.29 113.43 113.27 113.03 113.07 113.02 112.92 112.81 112.76 112.75 112.93 112.48 112.59 112.35 112.28 112.26 112.20 112.15 112.12 112.11 112.11 112.13 112.20 112.18 111.91 111.86 111.79 111.71 111.69 111.87 111.57 111.39 111.39 111.30 111.28 111.28 111.31 111.34 111.38 111.40 111.43 111.43 111.43 111.41 111.44 111.88 111.80 111.99 111.90 112.10 112.10 112.10 112.17 112.18 112.21 112.28 112.33 112.45 112.52 112.57 112.46 112.45 112.48 112.50 112.53 112.53 112.57 112.60 112.65 112.66 112.71 112.76 112.76 112.80 112.86 112.85 112.86 112.91 112.97 112.95 113.01 113.01 113.02 113.07 113.17 113.27 113.34 113.44 113.39 113.26 113.15 113.12 113.09 113.07 113.03 113.03 112.98 112.79 112.77 112.75 112.75 112.76 112.79 112.78 112.78 112.79 112.84 112.92 112.99 112.99 113.05 113.10 113.17 113.19 113.28 113.35 113.42 113.45 113.55 113.57 113.69 113.69 113.71 113.71 113.76 113.69 113.52 113.62 113.87 114.01
85°S ||     113.21 113.22 113.23 113.23 113.24 113.24 113.25 113.29 113.29 113.29 113.29 113.30 113.31 113.36 113.31 113.27 113.28 113.36 113.35 113.36 113.36 113.38 113.40 113.41 113.41 113.41 113.44 113.52 113.56 113.66 113.89 113.91 113.90 113.91 113.93 113.83 113.96 113.90 113.86 113.83 113.98 114.16 114.13 114.16 114.03 114.01 113.96 113.91 113.87 113.81 113.85 113.77 113.77 113.76 113.96 114.03 113.82 113.70 113.74 114.01 113.93 113.25 113.18 113.25 113.38 113.48 113.34 113.40 113.37 113.05 113.22 113.17 112.89 112.80 112.83 112.62 112.91 113.14 113.40 113.12 112.98 112.93 112.99 113.02 113.13 113.06 113.02 112.91 112.91 112.99 112.85 112.82 112.86 112.77 112.72 112.69 112.66 112.66 112.67 112.73 112.69 112.78 113.00 113.20 113.15 113.12 113.10 113.11 113.08 113.12 113.19 113.23 113.26 113.31 113.15 113.18 113.26 113.27 113.22 113.16 113.15 113.18 113.20 113.27 113.34 113.39 113.39 113.35 113.35 113.31 113.28 113.26 113.23 113.23 113.26 113.33 113.70 114.38 114.60 114.45 114.09 113.90 113.82 113.84 113.54 113.39 113.32 113.24 113.27 113.31 113.23 113.25 113.28 113.37 113.48 113.52 113.54 113.56 113.54 113.54 113.53 113.41 113.31 113.26 113.25 113.31 113.35 113.40 113.48 113.60 113.45 113.48 113.45 113.41 113.36 113.34 113.32 113.32 113.24 113.21
83°S ||     113.23 113.25 113.26 113.27 113.28 113.28 113.29 113.31 113.32 113.34 113.36 113.38 113.40 113.42 113.41 113.42 113.43 113.46 113.48 113.50 113.52 113.55 113.58 113.60 113.64 113.68 113.71 113.75 113.82 113.91 113.87 113.78 113.76 113.73 113.81 113.88 113.87 113.84 113.88 113.93 113.77 113.77 113.78 113.79 113.82 113.84 113.83 114.18 114.26 114.32 114.27 114.29 114.24 114.25 114.26 114.25 114.21 114.39 114.45 114.45 114.17 114.40 114.35 114.29 114.51 114.35 114.36 114.34 114.57 114.37 114.56 114.71 114.81 114.81 114.71 114.63 114.65 114.64 114.64 114.71 114.70 114.68 114.58 114.61 114.63 114.59 114.56 114.55 114.58 114.56 114.39 114.36 114.40 114.58 114.31 114.23 114.14 114.09 114.09 113.99 114.11 113.78 113.88 113.71 113.97 114.12 114.16 114.01 113.93 113.95 113.97 114.06 114.22 114.27 114.32 114.29 114.05 114.06 114.01 114.00 113.95 113.94 113.74 113.69 113.73 113.76 113.76 113.67 113.66 113.75 113.70 113.71 113.82 113.83 113.96 114.31 114.76 114.72 114.73 114.72 114.73 114.05 113.96 113.99 113.96 114.04 114.01 113.96 113.94 113.93 113.90 113.82 113.74 113.70 113.67 113.58 113.54 113.57 113.77 114.00 114.28 114.43 114.13 113.79 113.32 113.32 113.12 113.07 113.05 113.06 113.15 113.29 113.60 113.58 113.39 113.25 113.19 113.17 113.19 113.21
81°S ||     113.42 113.47 113.47 113.57 113.41 113.45 113.49 113.52 113.55 113.59 113.63 113.68 113.79 113.82 113.69 113.69 113.72 113.76 113.79 113.81 113.84 113.87 113.88 113.91 113.94 113.97 114.02 114.04 114.06 114.09 114.12 114.22 114.20 114.22 114.29 114.26 114.13 114.16 114.14 114.16 114.28 114.18 113.99 114.02 113.91 113.83 113.88 114.00 114.04 113.97 114.08 114.02 114.17 114.68 114.47 114.60 114.77 114.50 114.76 114.71 114.53 114.61 114.65 114.63 114.64 114.62 114.65 114.66 114.62 114.57 114.63 114.53 114.43 114.44 114.46 114.48 114.44 114.45 114.43 114.45 114.69 114.40 114.30 114.27 114.26 114.27 114.26 114.27 114.25 114.24 114.23 114.25 114.18 114.06 113.93 113.74 113.29 112.81 113.39 113.47 113.79 114.01 113.97 114.04 114.23 114.35 114.43 114.56 114.54 114.47 114.33 114.51 114.58 114.66 114.65 114.70 114.71 114.76 114.74 114.74 114.72 114.74 114.71 114.67 114.65 114.67 114.45 114.47 114.51 114.55 114.58 114.71 114.74 114.79 114.82 114.81 114.79 114.44 113.94 113.81 113.78 113.74 113.72 113.83 113.87 113.88 113.84 113.93 113.98 114.04 114.12 114.17 114.23 114.09 114.16 114.30 114.39 114.19 114.11 114.12 114.39 114.24 114.07 114.07 114.15 114.10 114.36 113.96 113.46 113.26 113.28 113.38 113.47 113.61 113.80 113.37 113.45 113.45 113.32 113.36
79°S ||     113.64 113.67 113.69 113.76 113.75 113.72 113.73 113.75 113.76 113.89 113.80 113.86 113.90 113.92 113.98 114.07 114.02 114.15 113.96 114.09 114.02 114.04 114.03 114.31 114.56 113.96 114.23 114.52 114.42 114.48 114.44 114.44 114.43 114.44 114.47 114.49 114.49 114.48 114.42 114.40 114.41 114.26 114.62 114.68 114.12 114.24 114.23 114.15 114.13 114.29 114.42 114.29 114.70 114.61 114.66 114.77 114.90 114.19 114.58 114.28 114.72 114.59 114.22 114.49 114.51 114.69 114.72 114.68 114.67 114.65 114.63 114.65 114.64 114.65 114.64 114.62 114.64 114.67 114.65 114.53 114.58 114.68 114.53 114.51 114.52 114.64 114.45 114.56 114.46 114.48 114.51 114.44 114.40 114.22 113.71 113.71 113.44 113.75 114.09 114.27 114.23 114.38 114.40 114.45 114.49 114.61 114.51 114.57 114.42 114.58 114.34 114.51 114.41 114.41 114.20 114.14 114.57 114.66 114.81 114.84 114.86 114.85 114.86 114.85 114.88 114.86 114.84 114.86 114.85 114.87 114.84 114.83 114.87 114.86 114.86 114.86 114.90 114.91 114.87 114.87 114.87 114.89 114.72 114.49 114.60 114.27 113.97 113.96 113.96 113.90 113.94 114.00 114.24 114.87 114.80 114.29 114.17 114.49 113.77 113.78 114.16 113.81 113.62 113.53 113.48 113.55 113.44 113.69 113.52 113.49 113.50 113.54 113.62 113.42 113.36 113.44 113.51 113.58 113.58 113.59
77°S ||     114.15 113.97 113.94 113.92 113.86 114.03 114.01 114.22 114.19 114.22 114.21 114.23 114.43 114.31 114.27 114.32 114.38 114.38 114.44 114.34 114.30 114.33 114.31 114.37 114.33 114.41 114.52 114.57 114.48 114.55 114.53 114.54 114.54 114.54 114.54 114.55 114.53 114.55 114.54 114.54 114.53 114.54 114.50 114.42 114.38 114.26 113.95 114.35 113.89 114.06 114.52 114.42 114.33 114.02 114.14 114.27 114.38 114.35 114.44 114.43 114.60 114.69 114.59 114.64 114.74 114.77 114.76 114.78 114.78 114.76 114.75 114.74 114.71 114.72 114.70 114.71 114.70 114.65 114.53 114.55 114.51 114.44 114.41 114.32 114.46 114.57 114.49 114.51 114.41 114.48 114.48 114.45 114.24 114.15 114.07 113.96 113.65 113.40 114.13 114.74 114.93 115.00 114.99 114.40 114.55 114.48 114.50 114.59 114.44 114.62 114.47 114.44 114.41 114.63 114.83 114.74 114.44 114.36 114.12 113.98 113.92 113.67 113.58 113.92 114.26 114.55 114.72 114.71 114.66 114.55 114.23 114.55 114.64 114.29 114.62 114.72 114.87 114.82 114.68 114.61 114.45 114.47 114.34 114.58 114.91 114.88 114.80 114.73 114.33 114.36 114.41 113.94 114.35 114.54 114.53 114.02 113.79 113.84 113.69 113.71 113.76 113.65 113.64 113.80 113.72 113.68 113.76 113.82 113.84 113.82 113.75 113.81 113.95 113.75 113.76 113.80 113.92 114.02 114.08 113.97
75°S ||     114.28 114.35 114.21 114.30 114.18 114.18 114.24 114.62 114.38 114.34 114.86 115.00 114.46 114.54 114.54 114.60 114.48 114.54 114.53 114.42 114.42 114.55 114.56 114.65 114.56 114.60 114.63 114.64 114.62 114.60 114.60 114.59 114.61 114.58 114.33 114.55 114.56 114.55 114.54 114.53 114.50 114.48 114.48 114.49 114.52 114.55 114.51 114.46 114.35 114.29 114.35 114.05 113.97 114.20 114.51 114.57 114.54 114.72 114.80 114.82 114.84 114.83 114.81 114.79 114.78 114.78 114.76 114.66 114.75 114.70 114.63 114.55 114.53 114.44 114.41 114.46 114.42 114.52 114.43 114.45 114.49 114.51 114.56 114.47 114.65 114.52 114.53 114.61 114.52 114.53 114.47 114.31 114.23 114.41 114.49 114.51 114.52 114.52 114.56 114.48 114.39 114.45 114.45 114.42 114.58 114.62 114.62 114.53 114.52 114.45 114.40 114.30 114.03 114.13 114.23 113.91 114.15 114.07 113.94 114.04 113.89 113.85 114.28 114.45 114.34 114.24 114.87 114.10 114.22 114.23 114.30 114.56 114.50 114.44 114.40 114.28 114.45 113.87 113.64 113.36 113.32 113.76 115.00 114.92 114.97 114.33 114.69 114.33 114.76 114.92 114.86 114.82 114.78 114.80 114.84 114.21 113.54 113.49 113.48 113.48 113.46 113.55 113.96 113.88 113.99 113.61 113.65 113.77 113.82 113.82 113.87 113.87 113.90 114.06 114.06 114.10 114.18 114.14 114.17 114.21
73°S ||     114.88 114.28 114.65 114.64 114.58 114.41 114.80 114.65 114.67 114.66 114.42 114.23 114.70 114.37 114.52 114.62 114.59 114.58 114.54 114.47 114.38 114.17 114.74 114.05 114.20 114.67 114.54 114.53 114.54 114.57 114.58 114.58 114.62 114.43 114.39 114.20 114.34 114.55 114.49 114.52 114.52 114.54 114.49 114.52 114.55 114.55 114.55 114.42 114.72 115.15 115.15 115.21 115.19 114.45 114.75 114.76 114.85 114.88 114.89 114.90 114.91 114.90 114.87 114.82 114.84 114.65 114.73 114.83 114.84 114.84 114.81 114.67 114.55 114.62 114.55 114.49 114.45 114.52 114.64 114.43 114.45 114.46 114.49 114.67 114.58 114.72 114.78 114.76 114.71 114.74 114.57 114.55 114.36 114.57 114.55 114.61 114.70 114.72 114.72 114.70 114.72 114.72 114.76 114.74 114.70 114.66 114.74 114.49 114.44 114.36 114.09 113.88 114.03 114.30 114.54 114.38 114.50 114.43 114.49 114.28 114.37 114.14 114.01 113.96 114.15 114.12 114.32 114.34 114.50 114.47 114.45 114.50 114.52 114.57 114.62 114.62 114.61 114.67 114.49 114.28 114.51 113.72 113.85 114.23 114.29 114.32 114.37 114.49 114.79 114.70 114.60 114.09 114.55 114.81 114.95 115.00 114.68 114.10 113.55 113.82 113.65 113.84 114.14 114.17 113.75 113.93 114.20 114.28 114.19 114.41 114.84 114.71 114.49 114.42 114.42 114.38 114.48 114.36 114.39 114.82
71°S ||     114.79 114.82 114.88 114.92 114.95 115.04 115.10 115.06 115.07 115.07 115.07 114.73 114.34 114.13 113.71 113.72 114.15 114.24 114.83 114.38 114.41 114.31 114.18 114.23 115.16 114.56 114.57 114.58 114.52 114.39 114.44 114.37 114.37 114.49 114.45 114.42 114.38 114.56 114.47 114.48 114.56 114.47 114.56 114.51 114.54 114.56 114.40 114.29 114.33 114.80 115.14 115.08 115.21 114.33 114.81 114.88 114.91 114.94 114.91 114.92 114.95 114.79 114.72 114.79 114.85 114.89 114.91 114.83 114.84 114.36 114.52 114.63 114.55 114.64 114.48 114.57 114.49 114.22 114.10 114.02 113.96 114.54 114.54 114.54 114.65 114.66 114.74 114.65 114.78 114.71 114.95 114.91 114.72 114.76 114.76 114.67 114.63 114.28 114.62 114.77 114.84 114.70 114.72 114.73 114.72 114.75 114.56 114.05 114.22 114.42 114.45 114.51 114.52 114.61 114.63 114.58 114.71 114.62 114.69 114.73 114.69 114.79 114.80 114.70 114.74 114.59 114.24 114.38 115.00 114.99 114.48 114.57 114.44 113.71 114.23 114.35 114.41 114.13 113.96 114.17 114.35 114.06 114.55 114.67 114.81 114.83 114.81 114.65 114.65 114.75 114.90 114.85 114.97 114.87 115.20 115.27 115.24 115.11 114.92 114.81 114.93 114.84 114.72 114.89 114.98 114.94 114.93 114.84 114.76 114.99 114.79 114.94 114.88 114.89 114.60 114.60 114.63 114.67 114.47 114.74
