Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     68.97 69.00 69.04 69.05 69.05 69.05 69.05 69.06 69.09 69.13 69.25 69.30 69.27 69.32 69.49 69.57 69.61 69.66 69.68 69.58 69.53 69.66 69.68 69.64 69.60 69.58 69.53 69.55 69.62 69.59 69.67 69.77 69.72 69.66 69.74 69.67 69.59 69.54 69.47 69.43 69.39 69.33 69.28 69.26 69.24 69.24 69.23 69.24 69.23 69.22 69.20 69.19 69.17 69.16 69.15 69.15 69.09 69.07 69.04 69.04 69.02 69.00 69.00 68.97 68.98 69.01 69.02 68.92 68.88 68.89 68.84 68.82 68.82 68.82 68.79 68.76 68.75 68.74 68.73 68.73 68.72 68.73 68.73 68.72 68.73 68.74 68.74 68.73 68.72 68.73 68.74 68.77 68.78 68.79 68.79 68.80 68.79 68.80 68.82 68.82 68.80 68.80 68.79 68.78 68.79 68.80 68.81 68.82 68.82 68.83 68.84 68.83 68.80 68.82 68.85 68.88 68.87 68.87 68.88 68.89 68.91 68.92 68.93 68.95 68.98 69.00 69.01 69.03 69.05 69.06 69.08 69.08 69.09 69.10 69.11 69.14 69.15 69.15 69.14 69.15 69.11 69.11 69.09 69.06 69.07 69.07 69.06 69.04 69.01 68.99 68.99 68.97 68.97 68.94 68.92 68.91 68.90 68.88 68.88 68.89 68.88 68.88 68.88 68.87 68.87 68.87 68.87 68.88 68.88 68.88 68.89 68.90 68.90 68.90 68.90 68.93 68.94 68.95 68.96 68.97
-87°N ||     70.67 70.73 70.75 70.86 70.83 70.90 70.81 70.80 70.78 70.71 70.71 70.70 70.60 70.49 70.43 70.42 70.43 70.44 70.44 70.40 70.40 70.45 70.57 70.61 70.60 70.55 70.56 70.48 70.55 70.41 70.63 70.65 70.51 70.49 70.48 70.46 70.42 70.37 70.41 70.42 70.38 70.42 70.38 70.36 70.32 70.30 70.29 70.23 70.19 70.14 70.02 70.15 69.99 69.76 69.78 69.72 69.62 69.51 69.46 69.43 69.56 69.14 69.19 68.98 68.92 68.90 68.86 68.84 68.83 68.80 68.73 68.67 68.72 68.70 68.50 68.45 68.39 68.32 68.29 68.41 68.18 68.03 68.01 67.94 67.92 67.93 67.94 67.96 67.99 68.01 68.04 68.05 68.07 68.08 68.09 68.41 68.33 68.47 68.38 68.56 68.56 68.56 68.62 68.63 68.66 68.73 68.79 68.92 69.00 69.05 68.93 68.93 68.96 68.97 68.99 68.99 69.03 69.06 69.12 69.12 69.18 69.23 69.24 69.29 69.35 69.34 69.36 69.42 69.49 69.47 69.53 69.54 69.56 69.61 69.72 69.85 69.94 70.07 70.00 69.84 69.71 69.67 69.64 69.60 69.56 69.55 69.51 69.30 69.27 69.25 69.25 69.26 69.29 69.29 69.28 69.29 69.35 69.45 69.53 69.52 69.59 69.66 69.74 69.78 69.89 69.98 70.06 70.09 70.21 70.24 70.38 70.38 70.40 70.39 70.48 70.40 70.19 70.32 70.67 70.86
-85°N ||     70.16 70.16 70.17 70.17 70.18 70.18 70.20 70.25 70.26 70.26 70.26 70.27 70.28 70.34 70.28 70.21 70.22 70.32 70.31 70.32 70.33 70.34 70.38 70.39 70.38 70.39 70.43 70.53 70.60 70.73 71.05 71.09 71.07 71.06 71.10 70.94 71.11 70.99 70.95 70.92 71.14 71.39 71.33 71.34 71.13 71.09 70.99 70.90 70.82 70.73 70.76 70.66 70.64 70.61 70.83 70.90 70.64 70.48 70.53 70.88 70.72 69.91 69.78 69.81 69.92 69.99 69.86 69.95 69.93 69.58 69.68 69.56 69.31 69.25 69.29 69.08 69.34 69.56 69.78 69.48 69.33 69.26 69.31 69.31 69.39 69.27 69.21 69.09 69.08 69.18 69.09 69.11 69.22 69.21 69.21 69.21 69.22 69.27 69.32 69.42 69.40 69.49 69.74 70.00 69.93 69.89 69.88 69.90 69.87 69.92 70.01 70.06 70.11 70.18 69.99 70.04 70.14 70.16 70.09 70.01 69.99 70.02 70.06 70.14 70.24 70.32 70.33 70.27 70.27 70.22 70.19 70.16 70.13 70.14 70.18 70.28 70.81 71.90 72.31 72.04 71.39 71.10 70.97 70.99 70.55 70.33 70.24 70.14 70.18 70.24 70.13 70.15 70.19 70.32 70.47 70.53 70.57 70.60 70.57 70.58 70.57 70.41 70.27 70.21 70.19 70.28 70.33 70.40 70.51 70.68 70.46 70.51 70.46 70.40 70.34 70.32 70.31 70.31 70.21 70.17
-83°N ||     70.22 70.24 70.25 70.27 70.28 70.29 70.30 70.32 70.35 70.37 70.39 70.42 70.45 70.48 70.47 70.47 70.49 70.52 70.55 70.58 70.61 70.64 70.68 70.72 70.76 70.82 70.87 70.93 71.03 71.15 71.09 70.95 70.94 70.89 71.00 71.10 71.07 71.02 71.09 71.16 70.92 70.91 70.92 70.92 70.95 70.97 70.95 71.45 71.57 71.65 71.57 71.59 71.51 71.50 71.52 71.48 71.43 71.72 71.83 71.86 71.41 71.74 71.64 71.52 71.88 71.59 71.62 71.58 71.99 71.63 71.92 72.17 72.36 72.37 72.18 72.02 72.07 72.05 72.02 72.11 72.07 72.02 71.84 71.87 71.89 71.80 71.72 71.69 71.74 71.72 71.45 71.45 71.55 71.96 71.49 71.39 71.29 71.24 71.28 71.15 71.36 70.86 71.02 70.77 71.16 71.41 71.47 71.24 71.13 71.15 71.18 71.32 71.59 71.70 71.80 71.78 71.36 71.37 71.28 71.25 71.17 71.17 70.86 70.78 70.84 70.89 70.89 70.75 70.74 70.88 70.82 70.84 71.01 71.03 71.24 71.84 72.71 72.63 72.66 72.64 72.65 71.37 71.23 71.27 71.22 71.34 71.30 71.22 71.19 71.18 71.12 71.00 70.88 70.82 70.78 70.66 70.61 70.67 70.98 71.34 71.82 72.08 71.60 71.04 70.32 70.32 70.04 69.97 69.95 69.98 70.12 70.32 70.76 70.71 70.42 70.24 70.16 70.14 70.16 70.19
-81°N ||     70.52 70.59 70.60 70.74 70.50 70.57 70.61 70.66 70.71 70.77 70.84 70.91 71.08 71.12 70.92 70.92 70.96 71.02 71.06 71.10 71.14 71.18 71.20 71.24 71.28 71.33 71.41 71.44 71.47 71.51 71.56 71.74 71.71 71.74 71.87 71.81 71.58 71.62 71.59 71.62 71.81 71.64 71.31 71.36 71.20 71.06 71.13 71.31 71.38 71.27 71.44 71.35 71.58 72.49 72.18 72.39 72.67 72.13 72.66 72.58 72.23 72.36 72.43 72.40 72.42 72.39 72.46 72.47 72.37 72.27 72.38 72.19 71.99 72.02 72.04 72.07 72.01 72.03 71.98 72.00 72.47 71.89 71.72 71.67 71.64 71.66 71.64 71.65 71.61 71.60 71.58 71.60 71.49 71.30 71.10 70.82 70.23 69.62 70.35 70.48 70.92 71.25 71.20 71.32 71.64 71.86 72.01 72.26 72.22 72.08 71.84 72.17 72.31 72.47 72.47 72.56 72.60 72.69 72.66 72.64 72.61 72.67 72.59 72.51 72.48 72.55 72.07 72.11 72.19 72.27 72.34 72.61 72.68 72.80 72.86 72.85 72.82 72.12 71.25 71.05 70.99 70.93 70.88 71.04 71.11 71.12 71.05 71.19 71.28 71.37 71.51 71.60 71.71 71.47 71.59 71.84 72.02 71.68 71.53 71.58 72.09 71.86 71.49 71.47 71.62 71.57 72.01 71.32 70.55 70.27 70.32 70.46 70.59 70.80 71.10 70.43 70.55 70.55 70.37 70.43
-79°N ||     70.87 70.93 70.94 71.06 71.04 71.01 71.01 71.05 71.07 71.27 71.14 71.23 71.29 71.33 71.42 71.58 71.50 71.76 71.40 71.63 71.48 71.52 71.49 72.00 72.48 71.37 71.85 72.41 72.18 72.29 72.22 72.22 72.19 72.21 72.27 72.30 72.30 72.28 72.17 72.13 72.14 71.88 72.55 72.67 71.61 71.80 71.78 71.65 71.60 71.94 72.23 71.87 72.70 72.48 72.58 72.80 73.08 71.67 72.39 71.86 72.67 72.39 71.70 72.19 72.22 72.60 72.65 72.57 72.54 72.50 72.45 72.47 72.45 72.47 72.44 72.41 72.45 72.50 72.44 72.20 72.30 72.49 72.19 72.15 72.17 72.41 72.03 72.23 72.05 72.08 72.13 71.99 71.91 71.59 70.80 70.80 70.41 70.86 71.39 71.70 71.63 71.90 71.96 72.05 72.14 72.39 72.19 72.31 72.03 72.33 71.87 72.19 72.01 72.01 71.64 71.55 72.32 72.52 72.84 72.90 72.97 72.95 72.98 72.96 73.01 72.97 72.92 72.97 72.94 72.99 72.92 72.90 73.00 72.97 72.98 72.99 73.08 73.11 73.03 73.03 73.02 73.07 72.68 72.21 72.42 71.79 71.26 71.25 71.24 71.15 71.22 71.33 71.76 73.09 72.89 71.86 71.65 72.24 70.99 71.01 71.65 71.07 70.78 70.65 70.58 70.69 70.54 70.92 70.66 70.62 70.64 70.70 70.82 70.53 70.44 70.56 70.66 70.77 70.78 70.80
-77°N ||     71.73 71.45 71.37 71.34 71.25 71.54 71.49 71.86 71.82 71.87 71.85 71.89 72.26 72.05 71.99 72.06 72.19 72.20 72.31 72.12 72.04 72.10 72.04 72.16 72.08 72.22 72.45 72.55 72.38 72.50 72.46 72.49 72.49 72.49 72.48 72.50 72.46 72.49 72.47 72.47 72.45 72.48 72.39 72.23 72.16 71.92 71.39 72.12 71.29 71.56 72.41 72.18 72.03 71.50 71.68 71.89 72.08 72.04 72.19 72.16 72.48 72.68 72.47 72.55 72.78 72.83 72.81 72.86 72.86 72.81 72.77 72.75 72.69 72.71 72.67 72.67 72.64 72.54 72.31 72.33 72.25 72.10 72.04 71.88 72.13 72.33 72.18 72.22 72.01 72.13 72.14 72.07 71.70 71.53 71.39 71.22 70.76 70.40 71.49 72.71 73.14 73.35 73.36 72.01 72.31 72.17 72.20 72.39 72.09 72.44 72.15 72.11 72.03 72.50 72.90 72.69 72.09 71.95 71.53 71.30 71.20 70.83 70.70 71.22 71.88 72.36 72.68 72.67 72.56 72.34 71.74 72.47 72.68 71.87 72.48 72.71 73.06 72.94 72.65 72.53 72.16 72.20 71.99 72.48 73.14 73.06 72.85 72.69 71.94 71.98 72.06 71.26 71.98 72.32 72.32 71.42 71.04 71.12 70.89 70.92 71.01 70.85 70.85 71.11 70.98 70.93 71.05 71.14 71.18 71.15 71.05 71.15 71.38 71.05 71.08 71.13 71.34 71.51 71.61 71.42
-75°N ||     72.01 72.12 71.88 72.03 71.84 71.82 71.95 72.75 72.20 72.13 73.23 73.66 72.41 72.55 72.55 72.67 72.43 72.55 72.54 72.33 72.33 72.61 72.61 72.79 72.61 72.69 72.74 72.77 72.74 72.70 72.70 72.68 72.71 72.66 72.18 72.58 72.59 72.58 72.55 72.54 72.48 72.42 72.43 72.44 72.49 72.56 72.47 72.37 72.16 72.03 72.14 71.58 71.45 71.84 72.42 72.52 72.45 72.82 73.00 73.05 73.10 73.08 73.02 72.96 72.93 72.93 72.90 72.68 72.90 72.78 72.61 72.44 72.40 72.22 72.15 72.25 72.16 72.37 72.18 72.21 72.28 72.33 72.43 72.22 72.58 72.32 72.32 72.49 72.31 72.30 72.19 71.88 71.74 72.06 72.21 72.24 72.26 72.27 72.34 72.20 72.02 72.13 72.12 72.08 72.41 72.48 72.49 72.32 72.28 72.15 72.05 71.86 71.39 71.61 71.72 71.20 71.60 71.46 71.24 71.40 71.16 71.10 71.82 72.14 71.94 71.95 73.13 71.52 71.73 71.74 71.86 72.40 72.29 72.15 72.08 71.87 72.19 71.17 70.80 70.40 70.35 70.98 73.39 73.19 73.31 71.93 72.64 71.98 72.79 73.17 73.01 72.93 72.85 72.88 73.01 71.75 70.67 70.61 70.60 70.61 70.58 70.73 71.40 71.28 71.48 70.85 70.92 71.11 71.19 71.18 71.27 71.28 71.33 71.59 71.60 71.67 71.80 71.75 71.80 71.86
-73°N ||     73.33 72.03 72.76 72.75 72.62 72.28 73.14 72.77 72.81 72.80 72.33 71.98 73.20 72.27 72.59 72.80 72.75 72.74 72.66 72.52 72.34 71.96 73.13 71.75 72.01 72.97 72.66 72.64 72.67 72.73 72.76 72.75 72.86 72.44 72.37 72.01 72.25 72.67 72.53 72.60 72.59 72.63 72.53 72.58 72.63 72.62 72.63 72.35 73.02 74.16 74.14 74.36 74.29 72.39 72.98 72.99 73.20 73.26 73.29 73.32 73.34 73.31 73.23 73.12 73.18 72.74 72.91 73.14 73.17 73.18 73.11 72.79 72.55 72.70 72.54 72.41 72.33 72.47 72.70 72.29 72.30 72.31 72.36 72.72 72.54 72.81 72.98 72.93 72.80 72.86 72.45 72.41 72.03 72.43 72.40 72.52 72.72 72.74 72.74 72.71 72.75 72.75 72.85 72.79 72.71 72.64 72.79 72.27 72.18 72.02 71.56 71.19 71.44 71.88 72.34 72.03 72.24 72.11 72.22 71.84 71.99 71.58 71.38 71.28 71.60 71.55 71.91 71.95 72.26 72.21 72.16 72.29 72.34 72.45 72.56 72.57 72.55 72.70 72.30 71.90 72.38 70.96 71.14 71.78 71.88 71.93 72.01 72.31 73.19 72.72 72.46 71.59 72.45 72.93 73.29 73.46 72.74 71.61 70.71 71.13 70.88 71.18 71.71 71.82 71.07 71.37 71.85 72.00 71.84 72.26 73.20 72.89 72.44 72.29 72.30 72.23 72.41 72.19 72.25 73.22
-71°N ||     73.14 73.20 73.34 73.42 73.52 73.75 73.94 73.84 73.86 73.90 73.91 73.04 72.28 71.94 71.24 71.26 71.98 72.16 73.46 72.43 72.51 72.31 72.07 72.16 74.44 72.87 72.82 72.85 72.72 72.47 72.57 72.45 72.44 72.66 72.56 72.51 72.43 72.78 72.59 72.61 72.76 72.57 72.74 72.63 72.68 72.71 72.39 72.17 72.24 73.35 74.23 74.06 74.54 72.18 73.17 73.35 73.42 73.50 73.41 73.44 73.53 73.13 72.97 73.12 73.27 73.37 73.48 73.23 73.25 72.25 72.57 72.80 72.63 72.83 72.49 72.73 72.53 72.01 71.80 71.64 71.55 72.63 72.56 72.55 72.77 72.79 72.96 72.73 73.05 72.85 73.47 73.33 72.83 72.93 72.91 72.72 72.62 71.96 72.61 72.93 73.11 72.77 72.82 72.84 72.81 72.87 72.46 71.53 71.82 72.17 72.22 72.34 72.34 72.53 72.55 72.44 72.72 72.51 72.65 72.74 72.65 72.88 72.91 72.67 72.94 72.45 71.79 72.03 73.44 73.43 72.26 72.46 72.23 71.08 71.89 72.10 72.22 71.78 71.41 71.77 72.29 71.61 72.55 72.66 72.99 73.02 72.96 72.61 72.62 72.85 73.17 73.06 73.36 73.13 74.17 74.47 74.36 73.85 73.39 73.05 73.37 73.12 72.86 73.28 73.52 73.44 73.42 73.20 73.01 73.67 73.09 73.48 73.33 73.37 72.72 72.71 72.78 72.89 72.45 73.13
