Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     156.48 156.52 156.56 156.57 156.57 156.56 156.55 156.56 156.59 156.62 156.72 156.76 156.75 156.78 156.88 156.93 156.97 157.03 157.04 156.99 156.94 157.00 157.00 156.97 156.94 156.91 156.88 156.88 156.91 156.89 156.93 156.97 156.95 156.92 156.96 156.93 156.90 156.88 156.82 156.76 156.72 156.67 156.63 156.62 156.61 156.61 156.61 156.62 156.62 156.61 156.60 156.60 156.58 156.58 156.58 156.58 156.53 156.51 156.50 156.51 156.51 156.50 156.52 156.50 156.51 156.54 156.54 156.45 156.40 156.42 156.39 156.40 156.40 156.40 156.37 156.35 156.35 156.35 156.34 156.34 156.33 156.36 156.37 156.36 156.37 156.38 156.37 156.37 156.37 156.38 156.39 156.41 156.41 156.40 156.40 156.41 156.41 156.41 156.41 156.39 156.37 156.37 156.37 156.37 156.38 156.38 156.38 156.39 156.39 156.38 156.38 156.37 156.34 156.36 156.40 156.43 156.42 156.42 156.43 156.45 156.47 156.48 156.49 156.51 156.54 156.56 156.56 156.58 156.61 156.61 156.62 156.63 156.64 156.66 156.67 156.69 156.70 156.70 156.71 156.71 156.68 156.68 156.66 156.63 156.63 156.62 156.61 156.58 156.55 156.53 156.53 156.52 156.52 156.50 156.49 156.49 156.48 156.48 156.48 156.49 156.48 156.47 156.46 156.44 156.43 156.42 156.42 156.42 156.42 156.43 156.45 156.47 156.48 156.48 156.48 156.49 156.48 156.48 156.47 156.48
87°S ||     157.35 157.38 157.37 157.40 157.40 157.43 157.42 157.41 157.41 157.38 157.38 157.38 157.36 157.32 157.30 157.30 157.31 157.31 157.31 157.29 157.29 157.31 157.35 157.36 157.35 157.33 157.33 157.29 157.31 157.24 157.34 157.35 157.28 157.27 157.27 157.29 157.29 157.29 157.28 157.25 157.22 157.25 157.23 157.23 157.22 157.22 157.22 157.20 157.18 157.16 157.08 157.17 157.07 156.92 156.95 156.92 156.86 156.78 156.75 156.73 156.87 156.55 156.64 156.46 156.42 156.41 156.36 156.33 156.30 156.30 156.30 156.31 156.37 156.35 156.14 156.10 156.04 155.96 155.95 156.11 155.86 155.71 155.71 155.64 155.62 155.63 155.66 155.68 155.72 155.74 155.76 155.75 155.72 155.68 155.67 156.06 155.97 156.12 155.94 156.09 156.06 156.09 156.18 156.19 156.22 156.29 156.34 156.45 156.51 156.53 156.40 156.39 156.42 156.45 156.47 156.47 156.51 156.53 156.59 156.60 156.65 156.69 156.70 156.73 156.77 156.76 156.77 156.81 156.85 156.84 156.87 156.88 156.89 156.93 157.00 157.06 157.10 157.17 157.14 157.06 156.99 156.97 156.95 156.94 156.92 156.92 156.88 156.71 156.68 156.67 156.68 156.69 156.72 156.72 156.72 156.72 156.76 156.82 156.88 156.87 156.91 156.93 156.97 156.99 157.04 157.07 157.12 157.15 157.22 157.24 157.31 157.32 157.33 157.32 157.31 157.25 157.16 157.21 157.33 157.40
85°S ||     157.05 157.06 157.09 157.10 157.10 157.10 157.11 157.12 157.12 157.11 157.11 157.12 157.13 157.17 157.14 157.12 157.12 157.17 157.16 157.17 157.17 157.17 157.18 157.19 157.18 157.17 157.19 157.23 157.25 157.31 157.39 157.41 157.40 157.40 157.40 157.39 157.41 157.42 157.41 157.38 157.43 157.47 157.45 157.47 157.46 157.46 157.43 157.41 157.38 157.35 157.36 157.31 157.32 157.31 157.41 157.43 157.32 157.27 157.29 157.36 157.36 156.93 156.88 156.91 156.98 157.02 156.92 156.98 156.97 156.73 156.86 156.84 156.64 156.59 156.63 156.45 156.68 156.86 157.06 156.85 156.74 156.71 156.75 156.76 156.81 156.74 156.71 156.63 156.64 156.72 156.64 156.64 156.70 156.66 156.66 156.68 156.71 156.73 156.71 156.73 156.70 156.80 157.01 157.16 157.13 157.11 157.10 157.11 157.09 157.12 157.16 157.19 157.21 157.24 157.12 157.12 157.14 157.15 157.13 157.11 157.11 157.12 157.13 157.17 157.21 157.23 157.23 157.20 157.20 157.17 157.15 157.13 157.11 157.11 157.12 157.15 157.34 157.46 157.40 157.44 157.47 157.42 157.39 157.42 157.30 157.23 157.19 157.14 157.16 157.19 157.14 157.15 157.17 157.23 157.27 157.29 157.29 157.29 157.27 157.27 157.26 157.20 157.15 157.11 157.09 157.13 157.16 157.20 157.25 157.31 157.23 157.25 157.24 157.23 157.19 157.15 157.12 157.10 157.06 157.04
83°S ||     157.08 157.09 157.11 157.12 157.12 157.12 157.13 157.14 157.15 157.16 157.17 157.18 157.19 157.20 157.20 157.21 157.21 157.23 157.24 157.25 157.27 157.28 157.29 157.30 157.32 157.34 157.36 157.38 157.41 157.43 157.41 157.37 157.35 157.33 157.36 157.40 157.41 157.40 157.41 157.42 157.35 157.36 157.38 157.39 157.40 157.41 157.40 157.44 157.46 157.47 157.48 157.48 157.48 157.48 157.47 157.48 157.47 157.44 157.44 157.41 157.43 157.47 157.48 157.47 157.46 157.47 157.47 157.47 157.43 157.47 157.42 157.36 157.28 157.25 157.32 157.40 157.39 157.40 157.39 157.32 157.32 157.35 157.40 157.39 157.38 157.41 157.43 157.42 157.41 157.40 157.46 157.47 157.45 157.26 157.47 157.47 157.48 157.48 157.48 157.46 157.45 157.39 157.42 157.34 157.44 157.48 157.48 157.45 157.44 157.45 157.46 157.47 157.48 157.47 157.46 157.41 157.45 157.46 157.45 157.46 157.45 157.41 157.36 157.34 157.35 157.37 157.37 157.32 157.32 157.36 157.34 157.34 157.39 157.38 157.41 157.44 157.34 157.38 157.37 157.38 157.37 157.44 157.43 157.44 157.43 157.46 157.45 157.44 157.44 157.43 157.42 157.40 157.37 157.35 157.34 157.28 157.25 157.26 157.34 157.41 157.47 157.46 157.35 157.30 157.16 157.16 157.03 156.99 156.98 156.96 156.99 157.07 157.24 157.26 157.19 157.10 157.06 157.04 157.05 157.07
81°S ||     157.18 157.21 157.21 157.25 157.18 157.21 157.22 157.24 157.26 157.29 157.31 157.33 157.37 157.39 157.33 157.33 157.34 157.35 157.37 157.39 157.41 157.42 157.42 157.43 157.44 157.45 157.46 157.46 157.47 157.47 157.47 157.47 157.48 157.48 157.47 157.47 157.47 157.48 157.47 157.48 157.47 157.48 157.45 157.46 157.41 157.41 157.41 157.45 157.44 157.43 157.46 157.45 157.47 157.25 157.18 157.16 157.10 157.37 157.17 157.26 157.39 157.37 157.33 157.35 157.37 157.41 157.39 157.38 157.40 157.42 157.38 157.43 157.46 157.45 157.44 157.44 157.46 157.46 157.46 157.44 157.18 157.45 157.48 157.48 157.48 157.48 157.48 157.48 157.47 157.47 157.47 157.47 157.46 157.47 157.43 157.34 156.99 156.49 157.08 157.09 157.35 157.45 157.43 157.45 157.48 157.47 157.46 157.40 157.42 157.44 157.46 157.41 157.40 157.38 157.39 157.36 157.36 157.32 157.33 157.34 157.34 157.32 157.35 157.37 157.37 157.31 157.46 157.45 157.44 157.43 157.42 157.36 157.35 157.33 157.32 157.33 157.35 157.44 157.38 157.32 157.30 157.29 157.29 157.35 157.37 157.38 157.37 157.41 157.43 157.44 157.46 157.46 157.46 157.46 157.47 157.47 157.48 157.45 157.45 157.43 157.41 157.36 157.43 157.45 157.45 157.40 157.47 157.40 157.21 157.08 157.07 157.13 157.19 157.27 157.33 157.16 157.21 157.20 157.13 157.15
79°S ||     157.27 157.29 157.30 157.33 157.33 157.32 157.32 157.34 157.35 157.39 157.36 157.39 157.40 157.41 157.43 157.44 157.42 157.40 157.41 157.43 157.45 157.46 157.45 157.44 157.38 157.44 157.44 157.36 157.46 157.45 157.46 157.46 157.46 157.46 157.45 157.44 157.44 157.44 157.46 157.46 157.46 157.45 157.31 157.26 157.46 157.48 157.48 157.48 157.47 157.25 157.09 157.44 157.14 157.34 157.32 157.20 156.97 157.46 157.31 157.39 157.26 157.35 157.47 157.41 157.42 157.32 157.31 157.34 157.35 157.36 157.37 157.35 157.36 157.36 157.37 157.38 157.37 157.35 157.36 157.42 157.38 157.31 157.43 157.44 157.43 157.33 157.44 157.41 157.45 157.44 157.43 157.45 157.45 157.47 157.30 157.31 157.12 157.34 157.47 157.48 157.48 157.46 157.45 157.45 157.44 157.40 157.44 157.41 157.45 157.41 157.47 157.45 157.47 157.47 157.47 157.46 157.43 157.39 157.32 157.31 157.29 157.30 157.29 157.30 157.28 157.30 157.32 157.30 157.31 157.30 157.32 157.33 157.30 157.31 157.31 157.32 157.29 157.29 157.32 157.32 157.32 157.31 157.39 157.45 157.43 157.43 157.40 157.40 157.41 157.38 157.39 157.42 157.44 157.25 157.33 157.46 157.43 157.47 157.33 157.34 157.46 157.35 157.26 157.21 157.18 157.22 157.17 157.29 157.23 157.21 157.21 157.23 157.26 157.17 157.14 157.18 157.22 157.25 157.25 157.25
77°S ||     157.44 157.38 157.38 157.38 157.36 157.41 157.41 157.46 157.46 157.47 157.46 157.47 157.47 157.47 157.47 157.48 157.47 157.47 157.47 157.47 157.48 157.48 157.48 157.46 157.48 157.47 157.44 157.43 157.46 157.45 157.45 157.44 157.44 157.44 157.44 157.44 157.44 157.44 157.44 157.44 157.44 157.43 157.44 157.46 157.46 157.47 157.43 157.36 157.40 157.44 157.29 157.41 157.42 157.37 157.44 157.48 157.46 157.42 157.43 157.45 157.40 157.31 157.35 157.34 157.27 157.27 157.30 157.27 157.27 157.28 157.28 157.27 157.29 157.27 157.28 157.30 157.32 157.37 157.42 157.41 157.43 157.46 157.47 157.48 157.46 157.40 157.44 157.43 157.47 157.45 157.44 157.45 157.47 157.46 157.46 157.44 157.25 157.10 157.47 157.18 157.02 156.90 156.89 157.46 157.43 157.46 157.46 157.42 157.45 157.41 157.45 157.43 157.47 157.34 157.24 157.33 157.47 157.48 157.45 157.41 157.38 157.27 157.21 157.38 157.33 157.40 157.39 157.40 157.43 157.45 157.46 157.31 157.25 157.45 157.44 157.39 157.31 157.34 157.37 157.36 157.45 157.45 157.39 157.35 157.30 157.32 157.37 157.40 157.39 157.42 157.45 157.36 157.44 157.47 157.45 157.39 157.34 157.35 157.30 157.31 157.32 157.27 157.27 157.33 157.30 157.28 157.32 157.35 157.36 157.35 157.32 157.35 157.39 157.32 157.32 157.33 157.38 157.41 157.42 157.39
75°S ||     157.46 157.47 157.45 157.46 157.43 157.45 157.45 157.38 157.47 157.46 157.37 157.22 157.42 157.47 157.47 157.46 157.48 157.47 157.46 157.48 157.48 157.45 157.46 157.44 157.46 157.45 157.44 157.44 157.44 157.45 157.45 157.45 157.44 157.44 157.45 157.45 157.45 157.45 157.46 157.46 157.46 157.47 157.46 157.46 157.45 157.44 157.45 157.46 157.48 157.48 157.42 157.46 157.43 157.45 157.41 157.41 157.44 157.34 157.29 157.28 157.26 157.26 157.28 157.30 157.31 157.32 157.33 157.40 157.32 157.34 157.40 157.43 157.42 157.45 157.45 157.44 157.47 157.43 157.47 157.46 157.44 157.41 157.36 157.45 157.34 157.42 157.43 157.38 157.44 157.43 157.44 157.47 157.47 157.46 157.44 157.44 157.45 157.45 157.44 157.45 157.47 157.47 157.46 157.46 157.43 157.43 157.43 157.43 157.46 157.47 157.47 157.48 157.44 157.34 157.48 157.39 157.45 157.44 157.40 157.43 157.37 157.34 157.47 157.47 157.48 157.20 157.21 157.45 157.47 157.47 157.47 157.42 157.44 157.47 157.46 157.44 157.44 157.36 157.27 157.13 157.09 157.30 157.28 157.33 157.30 157.45 157.42 157.39 157.39 157.34 157.39 157.40 157.42 157.42 157.37 157.45 157.23 157.20 157.20 157.20 157.19 157.24 157.39 157.36 157.38 157.25 157.27 157.32 157.34 157.34 157.35 157.35 157.36 157.41 157.41 157.42 157.44 157.43 157.44 157.45
73°S ||     157.39 157.46 157.46 157.46 157.47 157.48 157.39 157.46 157.46 157.45 157.46 157.44 157.14 157.48 157.47 157.45 157.46 157.47 157.47 157.48 157.48 157.44 157.38 157.41 157.46 157.42 157.47 157.47 157.47 157.46 157.46 157.46 157.43 157.48 157.46 157.46 157.48 157.46 157.47 157.47 157.47 157.46 157.47 157.46 157.46 157.46 157.46 157.48 157.31 156.79 156.75 156.55 156.62 157.40 157.33 157.35 157.29 157.27 157.26 157.25 157.25 157.25 157.27 157.31 157.30 157.42 157.38 157.32 157.31 157.29 157.29 157.37 157.40 157.33 157.38 157.43 157.45 157.43 157.35 157.45 157.44 157.45 157.44 157.35 157.41 157.32 157.25 157.27 157.33 157.31 157.43 157.43 157.47 157.43 157.44 157.42 157.39 157.39 157.39 157.40 157.39 157.39 157.36 157.38 157.40 157.42 157.39 157.46 157.47 157.48 157.40 157.36 157.40 157.48 157.45 157.47 157.46 157.47 157.47 157.46 157.47 157.45 157.40 157.39 157.45 157.45 157.48 157.47 157.48 157.47 157.48 157.47 157.47 157.47 157.46 157.46 157.46 157.43 157.47 157.48 157.42 157.29 157.34 157.45 157.46 157.46 157.47 157.42 157.15 157.41 157.47 157.33 157.38 157.42 157.34 157.28 157.37 157.39 157.24 157.35 157.28 157.35 157.44 157.38 157.31 157.37 157.43 157.46 157.43 157.46 157.41 157.46 157.47 157.47 157.47 157.47 157.48 157.47 157.47 157.38
71°S ||     157.43 157.43 157.41 157.39 157.37 157.30 157.24 157.27 157.27 157.25 157.25 157.44 157.44 157.41 157.28 157.30 157.44 157.45 157.36 157.47 157.46 157.46 157.45 157.46 157.02 157.41 157.47 157.47 157.48 157.48 157.48 157.47 157.47 157.48 157.48 157.48 157.48 157.47 157.48 157.48 157.47 157.47 157.46 157.47 157.47 157.47 157.48 157.47 157.48 157.22 156.94 156.97 156.74 157.48 157.38 157.33 157.31 157.29 157.32 157.31 157.27 157.38 157.41 157.38 157.34 157.31 157.23 157.36 157.36 157.47 157.47 157.44 157.46 157.42 157.46 157.34 157.41 157.48 157.47 157.46 157.40 157.34 157.44 157.45 157.41 157.42 157.38 157.43 157.35 157.41 157.22 157.28 157.42 157.40 157.40 157.43 157.44 157.43 157.43 157.40 157.35 157.43 157.42 157.41 157.42 157.41 157.46 157.39 157.46 157.48 157.48 157.47 157.48 157.47 157.46 157.47 157.45 157.46 157.46 157.45 157.46 157.43 157.43 157.46 157.31 157.47 157.44 157.47 157.33 157.33 157.48 157.48 157.46 157.18 157.43 157.46 157.47 157.36 157.39 157.43 157.28 157.35 157.38 157.46 157.42 157.42 157.42 157.46 157.46 157.41 157.39 157.41 157.35 157.38 157.08 156.95 157.01 157.21 157.30 157.40 157.35 157.41 157.43 157.39 157.35 157.37 157.38 157.42 157.45 157.29 157.44 157.38 157.41 157.40 157.48 157.47 157.47 157.46 157.48 157.37
