Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     151.88 151.92 151.97 151.98 151.98 151.98 151.98 151.99 152.03 152.07 152.22 152.27 152.24 152.30 152.49 152.60 152.64 152.71 152.73 152.61 152.55 152.70 152.72 152.68 152.63 152.61 152.55 152.57 152.66 152.62 152.71 152.83 152.77 152.70 152.80 152.72 152.63 152.56 152.48 152.43 152.38 152.31 152.25 152.22 152.20 152.20 152.19 152.20 152.19 152.17 152.15 152.15 152.11 152.10 152.10 152.10 152.02 152.00 151.97 151.97 151.95 151.93 151.92 151.89 151.90 151.93 151.94 151.83 151.78 151.79 151.72 151.70 151.70 151.70 151.66 151.64 151.62 151.61 151.60 151.60 151.58 151.60 151.60 151.58 151.60 151.61 151.60 151.59 151.59 151.59 151.61 151.64 151.65 151.66 151.66 151.67 151.66 151.67 151.69 151.69 151.67 151.66 151.65 151.65 151.66 151.66 151.67 151.68 151.69 151.70 151.71 151.70 151.67 151.69 151.73 151.76 151.75 151.75 151.76 151.78 151.80 151.81 151.82 151.85 151.88 151.91 151.91 151.94 151.97 151.98 152.00 152.01 152.02 152.03 152.04 152.07 152.08 152.08 152.07 152.08 152.03 152.04 152.02 151.98 152.00 151.99 151.98 151.96 151.93 151.90 151.89 151.88 151.88 151.84 151.81 151.80 151.79 151.77 151.77 151.77 151.77 151.77 151.76 151.75 151.75 151.74 151.75 151.76 151.76 151.77 151.78 151.80 151.80 151.80 151.81 151.83 151.85 151.86 151.87 151.88
-87°N ||     153.88 153.95 153.97 154.11 154.08 154.15 154.05 154.04 154.01 153.92 153.92 153.91 153.80 153.67 153.60 153.59 153.60 153.61 153.61 153.57 153.57 153.62 153.77 153.81 153.79 153.74 153.75 153.64 153.73 153.57 153.82 153.84 153.67 153.65 153.64 153.63 153.58 153.53 153.57 153.57 153.53 153.57 153.53 153.50 153.46 153.44 153.43 153.36 153.31 153.25 153.11 153.27 153.07 152.80 152.83 152.76 152.64 152.51 152.45 152.42 152.58 152.08 152.14 151.89 151.82 151.80 151.75 151.73 151.71 151.67 151.59 151.53 151.59 151.57 151.32 151.27 151.20 151.11 151.08 151.22 150.94 150.77 150.75 150.67 150.64 150.65 150.67 150.69 150.72 150.74 150.78 150.79 150.81 150.82 150.83 151.20 151.11 151.28 151.17 151.37 151.37 151.37 151.45 151.46 151.50 151.58 151.64 151.80 151.89 151.95 151.81 151.80 151.84 151.86 151.88 151.88 151.93 151.97 152.04 152.04 152.11 152.17 152.18 152.23 152.31 152.30 152.31 152.39 152.46 152.45 152.52 152.53 152.55 152.61 152.74 152.89 152.99 153.15 153.07 152.88 152.73 152.68 152.65 152.61 152.56 152.56 152.51 152.25 152.22 152.20 152.20 152.21 152.25 152.25 152.24 152.25 152.32 152.43 152.52 152.52 152.60 152.67 152.77 152.81 152.94 153.04 153.14 153.19 153.34 153.37 153.55 153.55 153.58 153.56 153.66 153.56 153.31 153.46 153.86 154.10
-85°N ||     153.29 153.29 153.31 153.31 153.33 153.32 153.34 153.40 153.40 153.40 153.40 153.41 153.42 153.50 153.42 153.35 153.36 153.48 153.47 153.47 153.48 153.50 153.54 153.55 153.54 153.55 153.59 153.71 153.78 153.94 154.30 154.34 154.31 154.31 154.35 154.17 154.37 154.24 154.20 154.15 154.39 154.68 154.62 154.63 154.40 154.35 154.23 154.12 154.03 153.93 153.96 153.84 153.82 153.78 154.04 154.12 153.82 153.63 153.69 154.08 153.90 152.95 152.81 152.84 152.97 153.05 152.90 152.99 152.98 152.56 152.68 152.55 152.26 152.18 152.23 151.98 152.29 152.55 152.82 152.46 152.29 152.21 152.26 152.27 152.36 152.22 152.14 152.01 152.00 152.11 152.00 152.03 152.15 152.13 152.13 152.14 152.15 152.21 152.26 152.37 152.35 152.46 152.75 153.05 152.97 152.93 152.90 152.93 152.89 152.96 153.05 153.12 153.17 153.25 153.02 153.09 153.21 153.23 153.15 153.05 153.04 153.08 153.12 153.22 153.34 153.43 153.43 153.36 153.37 153.31 153.26 153.23 153.19 153.20 153.24 153.36 153.97 155.20 155.64 155.35 154.64 154.32 154.18 154.21 153.71 153.45 153.35 153.23 153.28 153.35 153.22 153.25 153.30 153.45 153.63 153.70 153.74 153.77 153.74 153.75 153.73 153.55 153.39 153.32 153.29 153.40 153.47 153.55 153.68 153.89 153.63 153.69 153.64 153.58 153.51 153.48 153.46 153.45 153.34 153.29
-83°N ||     153.38 153.40 153.42 153.44 153.45 153.46 153.48 153.50 153.52 153.55 153.57 153.61 153.64 153.67 153.65 153.66 153.68 153.72 153.76 153.79 153.82 153.86 153.90 153.94 154.00 154.06 154.11 154.18 154.30 154.44 154.36 154.20 154.17 154.11 154.24 154.35 154.33 154.27 154.35 154.42 154.15 154.14 154.15 154.16 154.18 154.21 154.19 154.74 154.87 154.96 154.86 154.87 154.78 154.78 154.80 154.76 154.69 155.01 155.12 155.14 154.63 155.00 154.89 154.76 155.14 154.82 154.84 154.81 155.25 154.86 155.18 155.45 155.66 155.67 155.48 155.31 155.35 155.33 155.31 155.41 155.37 155.32 155.13 155.16 155.18 155.08 155.00 154.97 155.02 155.00 154.70 154.70 154.81 155.24 154.74 154.64 154.52 154.46 154.50 154.36 154.59 154.02 154.19 153.91 154.36 154.63 154.70 154.43 154.31 154.33 154.38 154.53 154.83 154.94 155.04 155.01 154.55 154.57 154.48 154.45 154.37 154.36 154.01 153.92 153.99 154.05 154.05 153.89 153.88 154.04 153.97 153.98 154.18 154.20 154.43 155.08 155.99 155.90 155.94 155.92 155.93 154.59 154.44 154.49 154.45 154.59 154.54 154.45 154.42 154.41 154.35 154.21 154.09 154.02 153.97 153.83 153.77 153.83 154.18 154.59 155.13 155.42 154.89 154.28 153.46 153.47 153.14 153.07 153.04 153.06 153.22 153.45 153.98 153.94 153.62 153.40 153.31 153.29 153.31 153.35
-81°N ||     153.74 153.82 153.83 153.99 153.72 153.80 153.85 153.90 153.96 154.03 154.10 154.18 154.37 154.41 154.18 154.17 154.22 154.29 154.34 154.38 154.43 154.48 154.50 154.55 154.59 154.65 154.73 154.76 154.80 154.84 154.89 155.08 155.04 155.08 155.21 155.15 154.90 154.94 154.91 154.94 155.15 154.96 154.60 154.66 154.47 154.32 154.40 154.59 154.66 154.54 154.71 154.61 154.86 155.82 155.45 155.68 156.00 155.45 155.98 155.88 155.52 155.66 155.73 155.70 155.71 155.67 155.74 155.74 155.65 155.54 155.66 155.47 155.26 155.28 155.31 155.33 155.27 155.28 155.24 155.27 155.75 155.15 154.97 154.91 154.88 154.90 154.88 154.89 154.85 154.84 154.82 154.84 154.72 154.51 154.29 153.96 153.28 152.56 153.42 153.56 154.07 154.44 154.38 154.52 154.86 155.10 155.26 155.52 155.48 155.34 155.08 155.43 155.58 155.74 155.73 155.83 155.86 155.96 155.92 155.91 155.88 155.93 155.86 155.77 155.75 155.80 155.33 155.37 155.45 155.54 155.61 155.88 155.95 156.07 156.12 156.10 156.07 155.34 154.39 154.17 154.11 154.05 154.01 154.20 154.29 154.31 154.23 154.40 154.51 154.61 154.77 154.87 155.00 154.74 154.87 155.15 155.33 154.96 154.80 154.85 155.40 155.14 154.79 154.78 154.95 154.88 155.37 154.62 153.76 153.43 153.47 153.64 153.79 154.05 154.39 153.64 153.78 153.78 153.57 153.64
-79°N ||     154.15 154.21 154.23 154.36 154.34 154.30 154.30 154.35 154.37 154.59 154.44 154.54 154.61 154.64 154.74 154.91 154.81 155.06 154.71 154.96 154.82 154.86 154.83 155.36 155.85 154.69 155.20 155.76 155.54 155.67 155.59 155.59 155.56 155.58 155.64 155.66 155.66 155.65 155.53 155.49 155.50 155.22 155.91 156.04 154.94 155.15 155.13 154.98 154.93 155.25 155.52 155.19 156.00 155.80 155.88 156.11 156.39 154.96 155.71 155.13 155.98 155.70 154.98 155.49 155.52 155.89 155.94 155.86 155.83 155.79 155.73 155.76 155.74 155.76 155.73 155.69 155.73 155.78 155.73 155.48 155.59 155.78 155.47 155.43 155.45 155.69 155.29 155.50 155.31 155.35 155.41 155.26 155.18 154.84 153.95 153.95 153.50 154.01 154.60 154.94 154.85 155.15 155.20 155.29 155.39 155.65 155.44 155.57 155.27 155.59 155.10 155.44 155.25 155.25 154.85 154.74 155.57 155.77 156.08 156.14 156.20 156.18 156.21 156.19 156.24 156.20 156.15 156.21 156.18 156.23 156.16 156.14 156.23 156.21 156.21 156.22 156.31 156.33 156.25 156.26 156.26 156.31 155.93 155.46 155.69 155.03 154.46 154.46 154.46 154.35 154.43 154.56 155.03 156.36 156.19 155.14 154.92 155.56 154.21 154.24 154.95 154.32 153.99 153.85 153.77 153.90 153.73 154.18 153.89 153.85 153.87 153.94 154.09 153.75 153.66 153.79 153.91 154.03 154.04 154.07
-77°N ||     155.10 154.79 154.71 154.68 154.58 154.89 154.84 155.24 155.18 155.24 155.21 155.25 155.63 155.41 155.35 155.43 155.55 155.55 155.67 155.50 155.42 155.48 155.42 155.54 155.46 155.60 155.83 155.92 155.75 155.88 155.84 155.87 155.87 155.86 155.86 155.88 155.84 155.86 155.84 155.84 155.82 155.85 155.76 155.60 155.53 155.28 154.70 155.47 154.59 154.89 155.76 155.54 155.36 154.78 154.96 155.20 155.40 155.35 155.51 155.47 155.80 156.00 155.79 155.87 156.09 156.13 156.10 156.15 156.15 156.11 156.07 156.05 155.99 156.01 155.97 155.97 155.94 155.83 155.59 155.62 155.54 155.38 155.32 155.15 155.41 155.61 155.46 155.49 155.27 155.41 155.42 155.34 154.94 154.76 154.61 154.42 153.88 153.46 154.70 155.96 156.38 156.56 156.55 155.25 155.56 155.41 155.45 155.65 155.34 155.71 155.40 155.35 155.28 155.76 156.17 155.96 155.34 155.19 154.72 154.46 154.34 153.92 153.76 154.36 155.06 155.60 155.94 155.92 155.80 155.57 154.93 155.64 155.83 155.06 155.71 155.95 156.29 156.18 155.89 155.76 155.40 155.43 155.17 155.69 156.38 156.32 156.13 155.99 155.20 155.24 155.33 154.46 155.25 155.62 155.62 154.67 154.27 154.37 154.11 154.16 154.26 154.09 154.08 154.38 154.24 154.18 154.32 154.44 154.48 154.46 154.35 154.46 154.71 154.35 154.38 154.44 154.67 154.86 154.97 154.76
-75°N ||     155.39 155.51 155.25 155.41 155.20 155.19 155.32 156.08 155.58 155.49 156.55 156.86 155.75 155.91 155.92 156.04 155.80 155.92 155.92 155.71 155.72 155.98 155.99 156.16 155.99 156.07 156.12 156.14 156.11 156.08 156.08 156.05 156.09 156.04 155.56 155.96 155.98 155.96 155.93 155.92 155.86 155.81 155.81 155.83 155.88 155.94 155.85 155.75 155.54 155.41 155.52 154.93 154.77 155.19 155.77 155.87 155.80 156.15 156.32 156.36 156.40 156.38 156.32 156.27 156.24 156.24 156.21 155.98 156.19 156.07 155.93 155.76 155.72 155.54 155.47 155.57 155.47 155.67 155.48 155.51 155.58 155.62 155.72 155.52 155.88 155.62 155.61 155.78 155.59 155.59 155.48 155.14 154.99 155.33 155.49 155.51 155.52 155.53 155.60 155.45 155.27 155.38 155.38 155.33 155.66 155.74 155.74 155.56 155.53 155.40 155.30 155.10 154.59 154.82 154.98 154.38 154.82 154.66 154.41 154.59 154.32 154.24 155.04 155.40 155.20 155.12 156.35 154.73 154.94 154.95 155.08 155.63 155.51 155.37 155.30 155.08 155.43 154.34 153.94 153.49 153.42 154.11 156.58 156.40 156.52 155.17 155.90 155.21 156.06 156.43 156.28 156.21 156.13 156.17 156.30 155.05 153.87 153.82 153.81 153.82 153.80 153.97 154.72 154.59 154.80 154.11 154.19 154.40 154.49 154.49 154.58 154.60 154.65 154.93 154.95 155.03 155.17 155.11 155.18 155.24
-73°N ||     156.63 155.41 156.13 156.12 156.00 155.66 156.45 156.14 156.17 156.16 155.70 155.34 156.31 155.65 155.97 156.17 156.12 156.11 156.03 155.90 155.73 155.34 156.45 155.12 155.39 156.31 156.04 156.02 156.05 156.11 156.14 156.13 156.22 155.83 155.76 155.40 155.65 156.05 155.92 155.98 155.98 156.02 155.92 155.97 156.01 156.01 156.02 155.74 156.35 157.22 157.22 157.34 157.30 155.74 156.32 156.33 156.51 156.56 156.58 156.61 156.62 156.59 156.53 156.43 156.47 156.06 156.22 156.43 156.46 156.46 156.40 156.11 155.88 156.01 155.87 155.74 155.66 155.79 156.02 155.61 155.62 155.63 155.67 156.02 155.84 156.10 156.24 156.19 156.07 156.12 155.73 155.69 155.29 155.71 155.68 155.79 155.98 156.01 156.00 155.97 156.01 156.01 156.10 156.05 155.96 155.89 156.04 155.52 155.43 155.26 154.75 154.35 154.63 155.12 155.60 155.27 155.50 155.36 155.47 155.05 155.21 154.77 154.53 154.43 154.80 154.75 155.14 155.16 155.47 155.43 155.38 155.52 155.57 155.69 155.81 155.83 155.82 155.97 155.58 155.17 155.64 154.10 154.29 155.00 155.11 155.17 155.26 155.55 156.25 155.98 155.74 154.80 155.69 156.21 156.55 156.70 156.04 154.90 153.92 154.40 154.12 154.47 155.05 155.14 154.36 154.69 155.20 155.37 155.19 155.63 156.51 156.25 155.81 155.67 155.68 155.62 155.80 155.58 155.64 156.51
-71°N ||     156.47 156.53 156.64 156.71 156.79 156.96 157.09 157.02 157.04 157.06 157.07 156.39 155.66 155.31 154.58 154.60 155.37 155.55 156.69 155.82 155.89 155.70 155.47 155.55 157.31 156.18 156.19 156.22 156.10 155.87 155.96 155.85 155.83 156.05 155.96 155.91 155.82 156.16 155.99 156.00 156.15 155.96 156.12 156.02 156.07 156.10 155.79 155.57 155.64 156.57 157.21 157.07 157.29 155.56 156.50 156.65 156.70 156.76 156.69 156.71 156.78 156.45 156.31 156.44 156.57 156.65 156.69 156.52 156.54 155.59 155.90 156.12 155.96 156.15 155.83 156.04 155.86 155.34 155.11 154.95 154.83 155.91 155.87 155.86 156.06 156.08 156.23 156.01 156.29 156.12 156.65 156.53 156.09 156.18 156.17 155.97 155.88 155.19 155.86 156.17 156.33 156.02 156.07 156.08 156.06 156.11 155.72 154.74 155.06 155.42 155.47 155.58 155.58 155.77 155.79 155.67 155.95 155.74 155.87 155.96 155.87 156.09 156.13 155.89 156.05 155.67 154.95 155.20 156.58 156.58 155.46 155.68 155.46 154.20 155.13 155.36 155.49 154.99 154.63 155.01 155.46 154.81 155.76 155.93 156.23 156.26 156.22 155.88 155.89 156.10 156.43 156.32 156.59 156.37 157.18 157.35 157.30 156.98 156.58 156.33 156.61 156.42 156.18 156.57 156.78 156.71 156.70 156.51 156.35 156.84 156.42 156.75 156.63 156.67 156.09 156.09 156.15 156.25 155.84 156.39
