Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     77.69 77.74 77.79 77.80 77.80 77.79 77.79 77.81 77.84 77.88 78.03 78.08 78.06 78.11 78.31 78.41 78.46 78.53 78.55 78.43 78.37 78.52 78.53 78.49 78.44 78.41 78.35 78.37 78.45 78.42 78.51 78.62 78.56 78.50 78.60 78.52 78.44 78.37 78.29 78.23 78.19 78.11 78.05 78.03 78.01 78.01 78.00 78.01 78.00 77.99 77.96 77.96 77.93 77.91 77.91 77.91 77.84 77.81 77.78 77.78 77.76 77.75 77.74 77.71 77.73 77.76 77.77 77.65 77.60 77.61 77.55 77.54 77.53 77.54 77.50 77.47 77.46 77.45 77.43 77.44 77.42 77.44 77.44 77.43 77.45 77.45 77.45 77.44 77.43 77.44 77.46 77.49 77.50 77.51 77.51 77.52 77.51 77.53 77.54 77.54 77.52 77.52 77.51 77.50 77.52 77.52 77.53 77.54 77.55 77.55 77.56 77.54 77.51 77.53 77.58 77.61 77.60 77.59 77.60 77.62 77.64 77.65 77.66 77.69 77.72 77.75 77.75 77.78 77.81 77.82 77.84 77.85 77.86 77.87 77.88 77.91 77.91 77.91 77.91 77.92 77.87 77.88 77.86 77.82 77.84 77.84 77.83 77.80 77.77 77.74 77.74 77.72 77.72 77.68 77.66 77.65 77.63 77.62 77.61 77.62 77.61 77.61 77.60 77.59 77.58 77.58 77.58 77.59 77.60 77.61 77.62 77.64 77.64 77.64 77.64 77.66 77.67 77.67 77.68 77.69
-87°N ||     79.62 79.71 79.74 79.87 79.84 79.91 79.81 79.80 79.78 79.69 79.68 79.67 79.57 79.45 79.39 79.38 79.40 79.41 79.40 79.36 79.36 79.41 79.54 79.58 79.56 79.50 79.51 79.40 79.48 79.32 79.57 79.59 79.43 79.41 79.41 79.40 79.37 79.33 79.35 79.34 79.30 79.34 79.30 79.28 79.24 79.22 79.21 79.15 79.10 79.04 78.90 79.05 78.86 78.59 78.62 78.55 78.43 78.31 78.24 78.21 78.37 77.88 77.95 77.70 77.63 77.62 77.56 77.53 77.51 77.48 77.41 77.36 77.41 77.40 77.14 77.08 77.01 76.92 76.89 77.04 76.75 76.57 76.56 76.47 76.44 76.44 76.47 76.49 76.52 76.54 76.58 76.59 76.61 76.61 76.62 77.01 76.91 77.09 76.96 77.17 77.17 77.17 77.25 77.27 77.31 77.39 77.45 77.61 77.70 77.75 77.61 77.60 77.63 77.66 77.68 77.67 77.72 77.76 77.83 77.83 77.90 77.96 77.97 78.02 78.10 78.09 78.10 78.18 78.25 78.23 78.30 78.32 78.34 78.40 78.53 78.67 78.76 78.91 78.84 78.65 78.51 78.46 78.44 78.41 78.36 78.37 78.32 78.06 78.03 78.01 78.01 78.03 78.07 78.07 78.06 78.07 78.14 78.25 78.34 78.33 78.42 78.49 78.58 78.62 78.74 78.83 78.94 78.99 79.14 79.18 79.37 79.37 79.39 79.38 79.46 79.34 79.08 79.21 79.60 79.83
-85°N ||     79.05 79.07 79.09 79.10 79.11 79.11 79.13 79.18 79.18 79.18 79.18 79.18 79.20 79.28 79.21 79.14 79.15 79.27 79.26 79.26 79.27 79.28 79.32 79.33 79.31 79.32 79.36 79.47 79.53 79.68 80.03 80.06 80.04 80.03 80.07 79.91 80.11 80.00 79.95 79.89 80.12 80.40 80.34 80.36 80.14 80.09 79.98 79.87 79.78 79.68 79.71 79.59 79.56 79.53 79.78 79.85 79.56 79.38 79.43 79.79 79.62 78.70 78.57 78.60 78.72 78.80 78.64 78.74 78.72 78.32 78.45 78.32 78.04 77.96 78.01 77.76 78.07 78.33 78.60 78.25 78.08 78.00 78.05 78.06 78.15 78.01 77.94 77.80 77.79 77.91 77.79 77.82 77.93 77.91 77.91 77.92 77.94 77.99 78.03 78.14 78.11 78.22 78.52 78.81 78.73 78.69 78.66 78.68 78.64 78.70 78.80 78.86 78.91 78.98 78.75 78.81 78.92 78.95 78.87 78.78 78.77 78.81 78.85 78.95 79.06 79.15 79.16 79.09 79.09 79.04 78.99 78.96 78.92 78.93 78.96 79.07 79.65 80.81 81.21 80.95 80.30 80.00 79.88 79.92 79.45 79.21 79.10 78.98 79.04 79.11 78.99 79.02 79.08 79.23 79.40 79.46 79.50 79.52 79.49 79.49 79.48 79.31 79.17 79.10 79.07 79.17 79.25 79.33 79.47 79.66 79.40 79.46 79.42 79.38 79.30 79.26 79.22 79.21 79.09 79.05
-83°N ||     79.17 79.20 79.22 79.24 79.25 79.25 79.27 79.29 79.31 79.34 79.36 79.39 79.42 79.45 79.43 79.44 79.46 79.50 79.54 79.57 79.60 79.64 79.67 79.72 79.77 79.83 79.88 79.94 80.05 80.18 80.11 79.94 79.91 79.85 79.96 80.08 80.07 80.02 80.09 80.15 79.89 79.89 79.91 79.92 79.94 79.97 79.94 80.45 80.56 80.63 80.53 80.54 80.46 80.45 80.47 80.43 80.36 80.66 80.75 80.73 80.26 80.60 80.50 80.37 80.72 80.41 80.42 80.39 80.80 80.45 80.75 81.01 81.20 81.21 81.04 80.88 80.91 80.90 80.88 80.98 80.95 80.90 80.73 80.76 80.78 80.68 80.61 80.58 80.64 80.62 80.34 80.34 80.44 80.83 80.37 80.28 80.17 80.12 80.15 80.01 80.23 79.68 79.85 79.57 79.99 80.25 80.31 80.05 79.94 79.96 80.01 80.15 80.42 80.51 80.60 80.57 80.14 80.16 80.08 80.07 79.99 79.98 79.64 79.56 79.63 79.70 79.69 79.55 79.54 79.69 79.62 79.63 79.81 79.83 80.04 80.64 81.48 81.39 81.42 81.40 81.42 80.19 80.07 80.13 80.09 80.23 80.19 80.11 80.08 80.08 80.02 79.90 79.79 79.73 79.68 79.53 79.47 79.52 79.84 80.21 80.73 81.04 80.58 80.02 79.25 79.26 78.95 78.87 78.85 78.83 78.94 79.17 79.70 79.71 79.42 79.20 79.11 79.08 79.11 79.14
-81°N ||     79.52 79.59 79.60 79.75 79.49 79.56 79.61 79.66 79.72 79.78 79.85 79.92 80.10 80.14 79.92 79.90 79.93 79.98 80.05 80.11 80.17 80.22 80.24 80.28 80.32 80.38 80.45 80.48 80.51 80.54 80.59 80.76 80.72 80.75 80.87 80.81 80.59 80.63 80.60 80.63 80.82 80.66 80.33 80.38 80.21 80.07 80.13 80.31 80.36 80.24 80.39 80.29 80.52 81.39 81.04 81.25 81.55 81.06 81.52 81.41 81.07 81.20 81.27 81.23 81.23 81.18 81.23 81.24 81.16 81.06 81.17 80.99 80.80 80.82 80.85 80.87 80.81 80.81 80.78 80.81 81.25 80.71 80.54 80.48 80.45 80.48 80.46 80.47 80.44 80.42 80.41 80.43 80.31 80.13 79.92 79.61 78.94 78.24 79.08 79.21 79.70 80.05 79.99 80.11 80.43 80.65 80.80 81.04 81.01 80.88 80.64 80.97 81.09 81.23 81.22 81.30 81.34 81.42 81.40 81.39 81.36 81.41 81.34 81.26 81.24 81.29 80.86 80.90 80.98 81.06 81.13 81.37 81.44 81.54 81.58 81.56 81.53 80.84 79.95 79.73 79.68 79.64 79.62 79.81 79.91 79.93 79.87 80.03 80.13 80.23 80.38 80.47 80.59 80.36 80.48 80.73 80.89 80.54 80.39 80.44 80.95 80.74 80.45 80.46 80.61 80.55 81.01 80.33 79.53 79.19 79.20 79.36 79.54 79.81 80.14 79.44 79.56 79.57 79.36 79.42
-79°N ||     79.89 79.94 79.95 80.07 80.05 80.01 80.01 80.06 80.08 80.28 80.14 80.24 80.30 80.33 80.42 80.53 80.41 80.61 80.33 80.62 80.52 80.55 80.53 81.01 81.46 80.41 80.87 81.36 81.16 81.27 81.20 81.20 81.18 81.20 81.25 81.27 81.27 81.26 81.15 81.11 81.12 80.88 81.50 81.62 80.63 80.83 80.81 80.67 80.61 80.89 81.11 80.83 81.54 81.34 81.40 81.62 81.88 80.60 81.27 80.73 81.50 81.25 80.60 81.06 81.07 81.39 81.42 81.35 81.32 81.28 81.24 81.26 81.24 81.25 81.22 81.19 81.21 81.26 81.22 80.99 81.09 81.26 80.97 80.93 80.96 81.18 80.81 81.01 80.83 80.86 80.92 80.79 80.72 80.42 79.58 79.58 79.15 79.64 80.20 80.50 80.42 80.70 80.74 80.82 80.90 81.14 80.94 81.07 80.80 81.09 80.64 80.95 80.77 80.77 80.40 80.29 81.06 81.24 81.52 81.58 81.63 81.61 81.64 81.62 81.67 81.63 81.59 81.64 81.62 81.67 81.60 81.58 81.67 81.65 81.65 81.66 81.73 81.75 81.68 81.68 81.68 81.72 81.37 80.95 81.17 80.58 80.06 80.06 80.07 79.96 80.03 80.14 80.58 81.79 81.63 80.68 80.46 81.06 79.83 79.88 80.54 79.96 79.66 79.53 79.46 79.58 79.45 79.89 79.64 79.60 79.62 79.69 79.83 79.53 79.44 79.57 79.68 79.79 79.80 79.81
-77°N ||     80.73 80.43 80.36 80.33 80.24 80.52 80.48 80.84 80.79 80.82 80.78 80.80 81.15 80.96 80.92 80.97 81.06 81.04 81.19 81.07 81.02 81.07 81.02 81.13 81.06 81.20 81.40 81.48 81.32 81.43 81.40 81.43 81.44 81.44 81.43 81.45 81.41 81.43 81.41 81.41 81.40 81.42 81.35 81.20 81.14 80.92 80.39 81.08 80.29 80.56 81.34 81.15 80.97 80.41 80.57 80.79 80.98 80.94 81.07 81.03 81.32 81.50 81.32 81.39 81.57 81.60 81.57 81.60 81.60 81.56 81.53 81.52 81.46 81.47 81.44 81.43 81.40 81.30 81.08 81.11 81.04 80.89 80.82 80.67 80.91 81.10 80.96 80.99 80.78 80.90 80.92 80.86 80.49 80.33 80.19 80.01 79.50 79.10 80.27 81.42 81.80 81.96 81.96 80.77 81.05 80.91 80.94 81.13 80.85 81.19 80.91 80.86 80.80 81.24 81.62 81.43 80.85 80.71 80.27 80.02 79.91 79.51 79.36 79.93 80.58 81.09 81.40 81.38 81.28 81.07 80.48 81.12 81.30 80.60 81.20 81.41 81.72 81.62 81.36 81.24 80.91 80.92 80.67 81.15 81.79 81.74 81.58 81.45 80.73 80.77 80.84 80.02 80.74 81.08 81.08 80.23 79.87 79.98 79.76 79.81 79.92 79.75 79.75 80.02 79.90 79.85 80.00 80.12 80.18 80.15 80.05 80.15 80.38 80.05 80.07 80.14 80.35 80.52 80.62 80.43
-75°N ||     80.95 81.05 80.81 80.95 80.76 80.76 80.88 81.55 81.10 80.99 81.89 82.15 81.16 81.33 81.36 81.47 81.27 81.39 81.39 81.23 81.23 81.46 81.47 81.62 81.48 81.56 81.60 81.63 81.61 81.58 81.58 81.57 81.61 81.58 81.16 81.51 81.52 81.50 81.47 81.47 81.41 81.36 81.37 81.38 81.42 81.47 81.39 81.30 81.12 81.01 81.11 80.61 80.45 80.80 81.31 81.39 81.32 81.63 81.77 81.80 81.83 81.81 81.76 81.72 81.69 81.68 81.65 81.44 81.62 81.52 81.39 81.25 81.22 81.05 81.00 81.07 80.97 81.15 80.98 81.00 81.06 81.10 81.19 81.00 81.33 81.09 81.09 81.24 81.07 81.06 80.97 80.66 80.53 80.84 80.98 81.00 81.00 81.01 81.07 80.94 80.78 80.89 80.89 80.83 81.13 81.19 81.20 81.03 81.01 80.90 80.81 80.64 80.17 80.39 80.54 79.99 80.39 80.24 80.01 80.18 79.92 79.84 80.58 80.92 80.75 80.67 81.79 80.32 80.51 80.52 80.64 81.14 81.03 80.90 80.83 80.64 80.97 79.97 79.60 79.19 79.10 79.73 81.95 81.79 81.90 80.69 81.36 80.73 81.50 81.82 81.67 81.59 81.52 81.55 81.66 80.57 79.54 79.51 79.50 79.52 79.50 79.67 80.35 80.24 80.43 79.82 79.90 80.09 80.17 80.16 80.24 80.24 80.28 80.52 80.53 80.62 80.76 80.71 80.77 80.82
-73°N ||     82.02 80.93 81.56 81.54 81.43 81.13 81.82 81.54 81.57 81.54 81.11 80.77 81.69 81.10 81.40 81.58 81.54 81.53 81.47 81.35 81.21 80.88 81.85 80.69 80.93 81.74 81.52 81.50 81.53 81.58 81.61 81.61 81.69 81.36 81.30 80.98 81.20 81.55 81.44 81.49 81.49 81.52 81.43 81.48 81.51 81.51 81.52 81.28 81.80 82.58 82.57 82.69 82.65 81.27 81.76 81.77 81.93 81.96 81.98 82.00 82.01 81.99 81.93 81.85 81.88 81.51 81.65 81.83 81.85 81.86 81.81 81.56 81.35 81.47 81.34 81.23 81.15 81.26 81.47 81.10 81.10 81.11 81.14 81.45 81.28 81.52 81.64 81.59 81.48 81.53 81.19 81.15 80.79 81.16 81.14 81.24 81.41 81.43 81.42 81.39 81.43 81.44 81.53 81.48 81.39 81.32 81.47 81.00 80.93 80.78 80.31 79.95 80.21 80.67 81.11 80.81 81.01 80.88 80.99 80.61 80.76 80.36 80.14 80.06 80.41 80.37 80.71 80.74 81.01 80.97 80.93 81.05 81.09 81.20 81.30 81.32 81.31 81.44 81.10 80.74 81.14 79.75 79.91 80.54 80.65 80.70 80.78 81.03 81.68 81.40 81.18 80.31 81.11 81.56 81.86 82.00 81.42 80.42 79.55 79.99 79.75 80.07 80.59 80.67 79.98 80.28 80.73 80.89 80.74 81.11 81.88 81.65 81.27 81.14 81.16 81.11 81.28 81.10 81.15 81.92
-71°N ||     81.85 81.89 81.97 82.02 82.08 82.23 82.34 82.27 82.29 82.31 82.31 81.71 81.10 80.83 80.23 80.24 80.89 81.04 82.01 81.26 81.32 81.17 80.99 81.07 82.66 81.62 81.63 81.65 81.54 81.34 81.43 81.34 81.33 81.51 81.43 81.39 81.32 81.61 81.46 81.48 81.60 81.44 81.57 81.49 81.53 81.57 81.30 81.12 81.18 81.99 82.57 82.45 82.72 81.09 81.90 82.03 82.07 82.12 82.06 82.08 82.14 81.86 81.74 81.85 81.96 82.02 82.06 81.90 81.92 81.08 81.36 81.56 81.41 81.58 81.29 81.48 81.33 80.88 80.67 80.53 80.42 81.36 81.32 81.30 81.47 81.49 81.62 81.43 81.67 81.52 81.98 81.88 81.49 81.57 81.56 81.39 81.32 80.70 81.29 81.57 81.70 81.44 81.49 81.50 81.47 81.52 81.17 80.30 80.60 80.93 80.96 81.06 81.07 81.24 81.26 81.16 81.41 81.23 81.35 81.43 81.35 81.55 81.58 81.37 81.52 81.19 80.56 80.78 81.98 81.97 81.01 81.20 81.00 79.86 80.70 80.90 81.00 80.56 80.25 80.58 80.96 80.40 81.23 81.37 81.64 81.66 81.62 81.33 81.33 81.51 81.78 81.68 81.91 81.70 82.43 82.60 82.53 82.21 81.85 81.62 81.87 81.71 81.51 81.84 82.02 81.96 81.96 81.81 81.68 82.13 81.74 82.03 81.94 81.98 81.49 81.48 81.55 81.64 81.29 81.79
