Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     171.87 171.91 171.95 171.96 171.96 171.95 171.95 171.96 171.99 172.02 172.13 172.17 172.15 172.20 172.33 172.40 172.44 172.50 172.52 172.45 172.40 172.49 172.50 172.47 172.43 172.41 172.37 172.38 172.43 172.41 172.46 172.52 172.49 172.45 172.51 172.47 172.41 172.37 172.31 172.26 172.22 172.17 172.12 172.10 172.07 172.07 172.06 172.06 172.05 172.03 172.01 172.00 171.98 171.97 171.97 171.97 171.91 171.89 171.87 171.88 171.87 171.86 171.86 171.83 171.84 171.87 171.87 171.76 171.71 171.73 171.69 171.69 171.70 171.70 171.67 171.65 171.64 171.63 171.62 171.62 171.61 171.63 171.64 171.63 171.64 171.65 171.65 171.64 171.64 171.65 171.66 171.68 171.69 171.69 171.70 171.71 171.71 171.73 171.75 171.75 171.74 171.73 171.72 171.72 171.73 171.74 171.74 171.75 171.76 171.76 171.77 171.76 171.73 171.75 171.80 171.82 171.82 171.81 171.82 171.84 171.85 171.86 171.87 171.89 171.92 171.94 171.94 171.97 171.99 172.00 172.01 172.02 172.03 172.04 172.05 172.07 172.07 172.07 172.07 172.07 172.03 172.04 172.02 171.99 172.01 172.00 172.00 171.97 171.94 171.92 171.91 171.90 171.90 171.87 171.85 171.84 171.83 171.82 171.82 171.82 171.82 171.81 171.80 171.79 171.78 171.77 171.78 171.79 171.79 171.80 171.81 171.83 171.83 171.85 171.85 171.86 171.87 171.87 171.87 171.87
87°S ||     173.02 173.07 173.07 173.13 173.11 173.16 173.12 173.11 173.10 173.06 173.06 173.05 173.00 172.94 172.91 172.90 172.91 172.92 172.92 172.89 172.89 172.92 172.99 173.01 173.00 172.97 172.97 172.92 172.96 172.87 173.00 173.01 172.93 172.92 172.91 172.91 172.90 172.88 172.89 172.88 172.85 172.88 172.85 172.84 172.82 172.81 172.81 172.77 172.74 172.70 172.60 172.71 172.58 172.40 172.42 172.38 172.30 172.21 172.17 172.15 172.30 171.92 172.00 171.80 171.74 171.72 171.66 171.63 171.60 171.59 171.58 171.58 171.64 171.62 171.39 171.35 171.29 171.21 171.18 171.34 171.08 170.91 170.91 170.83 170.80 170.81 170.83 170.86 170.90 170.92 170.95 170.96 170.96 170.95 170.96 171.33 171.25 171.42 171.31 171.48 171.48 171.48 171.55 171.56 171.59 171.66 171.71 171.82 171.89 171.93 171.82 171.82 171.85 171.87 171.88 171.88 171.92 171.95 172.00 172.01 172.05 172.09 172.10 172.14 172.19 172.18 172.19 172.24 172.29 172.27 172.32 172.32 172.33 172.37 172.46 172.55 172.60 172.69 172.65 172.54 172.44 172.42 172.40 172.38 172.34 172.35 172.30 172.13 172.11 172.10 172.09 172.10 172.13 172.13 172.12 172.13 172.17 172.25 172.31 172.30 172.35 172.40 172.45 172.47 172.55 172.60 172.66 172.69 172.78 172.80 172.90 172.91 172.92 172.92 172.95 172.88 172.75 172.83 173.02 173.13
85°S ||     172.59 172.60 172.62 172.62 172.63 172.63 172.64 172.66 172.66 172.66 172.66 172.66 172.68 172.72 172.68 172.64 172.65 172.71 172.71 172.71 172.71 172.72 172.74 172.75 172.74 172.74 172.76 172.82 172.86 172.94 173.09 173.11 173.11 173.11 173.12 173.06 173.14 173.10 173.08 173.05 173.15 173.27 173.25 173.26 173.18 173.17 173.12 173.08 173.04 173.00 173.02 172.95 172.95 172.94 173.08 173.13 172.96 172.88 172.91 173.08 173.04 172.51 172.44 172.49 172.59 172.66 172.55 172.60 172.58 172.31 172.43 172.37 172.14 172.07 172.09 171.91 172.16 172.36 172.56 172.32 172.20 172.16 172.21 172.23 172.32 172.25 172.22 172.12 172.12 172.20 172.08 172.07 172.12 172.07 172.04 172.04 172.04 172.06 172.08 172.13 172.11 172.19 172.39 172.56 172.52 172.50 172.48 172.49 172.47 172.50 172.56 172.59 172.62 172.66 172.53 172.55 172.61 172.63 172.59 172.55 172.54 172.56 172.58 172.64 172.70 172.75 172.75 172.71 172.71 172.68 172.65 172.63 172.60 172.61 172.63 172.69 172.98 173.41 173.51 173.44 173.26 173.14 173.07 173.10 172.88 172.75 172.69 172.63 172.66 172.69 172.62 172.64 172.67 172.74 172.83 172.86 172.88 172.89 172.87 172.87 172.86 172.77 172.69 172.65 172.63 172.68 172.72 172.76 172.83 172.93 172.81 172.84 172.81 172.78 172.74 172.71 172.69 172.69 172.62 172.59
83°S ||     172.63 172.65 172.66 172.67 172.67 172.68 172.68 172.70 172.71 172.72 172.73 172.75 172.77 172.78 172.77 172.78 172.79 172.81 172.83 172.84 172.86 172.88 172.89 172.92 172.94 172.97 172.99 173.02 173.07 173.13 173.10 173.03 173.02 172.99 173.05 173.10 173.10 173.08 173.10 173.13 173.02 173.02 173.03 173.04 173.05 173.07 173.06 173.27 173.32 173.36 173.33 173.34 173.31 173.31 173.32 173.31 173.28 173.38 173.41 173.39 173.25 173.38 173.35 173.32 173.42 173.34 173.35 173.34 173.45 173.35 173.43 173.49 173.52 173.52 173.50 173.47 173.48 173.48 173.47 173.49 173.49 173.49 173.45 173.46 173.47 173.45 173.44 173.43 173.45 173.44 173.35 173.35 173.37 173.42 173.33 173.30 173.25 173.23 173.23 173.17 173.25 173.02 173.09 172.97 173.16 173.26 173.28 173.18 173.13 173.15 173.17 173.23 173.32 173.35 173.37 173.33 173.21 173.22 173.20 173.19 173.16 173.14 173.01 172.97 173.00 173.03 173.02 172.95 172.95 173.01 172.98 172.99 173.07 173.07 173.16 173.36 173.53 173.53 173.53 173.53 173.53 173.22 173.17 173.19 173.18 173.23 173.21 173.18 173.17 173.16 173.14 173.08 173.03 173.00 172.98 172.90 172.87 172.89 173.04 173.19 173.37 173.45 173.23 173.03 172.71 172.71 172.54 172.49 172.48 172.48 172.55 172.67 172.91 172.91 172.77 172.65 172.61 172.59 172.60 172.62
81°S ||     172.80 172.84 172.84 172.91 172.79 172.82 172.85 172.87 172.90 172.93 172.96 173.00 173.07 173.09 173.00 172.99 173.01 173.04 173.06 173.08 173.10 173.12 173.13 173.15 173.17 173.19 173.22 173.23 173.24 173.26 173.28 173.33 173.32 173.33 173.37 173.35 173.28 173.30 173.29 173.30 173.36 173.31 173.19 173.21 173.13 173.08 173.11 173.19 173.21 173.17 173.24 173.20 173.29 173.51 173.35 173.42 173.51 173.46 173.53 173.52 173.45 173.49 173.51 173.50 173.50 173.49 173.50 173.51 173.49 173.47 173.50 173.46 173.41 173.42 173.43 173.43 173.42 173.42 173.41 173.42 173.47 173.40 173.34 173.33 173.32 173.33 173.32 173.33 173.32 173.31 173.31 173.31 173.27 173.20 173.11 172.97 172.60 172.17 172.69 172.75 173.02 173.17 173.15 173.20 173.32 173.39 173.43 173.48 173.47 173.44 173.37 173.46 173.49 173.51 173.51 173.52 173.52 173.53 173.53 173.53 173.52 173.52 173.51 173.51 173.50 173.47 173.44 173.45 173.47 173.48 173.49 173.52 173.53 173.53 173.53 173.53 173.53 173.41 173.13 173.04 173.02 173.00 172.99 173.07 173.10 173.11 173.08 173.15 173.19 173.23 173.28 173.31 173.33 173.26 173.30 173.38 173.43 173.31 173.27 173.27 173.38 173.28 173.24 173.26 173.30 173.25 173.42 173.18 172.82 172.66 172.67 172.75 172.83 172.94 173.07 172.76 172.82 172.82 172.72 172.75
79°S ||     172.97 172.99 173.00 173.06 173.05 173.03 173.03 173.05 173.06 173.15 173.09 173.13 173.15 173.17 173.20 173.25 173.22 173.27 173.18 173.26 173.23 173.24 173.23 173.37 173.48 173.19 173.33 173.44 173.44 173.47 173.45 173.45 173.44 173.45 173.46 173.47 173.47 173.46 173.44 173.43 173.43 173.35 173.49 173.51 173.27 173.34 173.34 173.29 173.28 173.30 173.30 173.36 173.47 173.49 173.49 173.52 173.53 173.30 173.47 173.33 173.52 173.48 173.32 173.45 173.46 173.52 173.52 173.51 173.51 173.51 173.50 173.50 173.50 173.50 173.50 173.49 173.50 173.50 173.50 173.45 173.48 173.51 173.45 173.45 173.45 173.49 173.41 173.47 173.42 173.43 173.45 173.42 173.40 173.30 172.94 172.94 172.73 172.98 173.23 173.34 173.31 173.40 173.41 173.43 173.45 173.49 173.45 173.48 173.42 173.48 173.38 173.46 173.42 173.42 173.30 173.27 173.48 173.50 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.53 173.53 173.53 173.53 173.50 173.44 173.48 173.33 173.17 173.17 173.17 173.12 173.15 173.20 173.32 173.48 173.50 173.36 173.28 173.46 173.04 173.05 173.30 173.07 172.93 172.86 172.83 172.88 172.80 172.99 172.87 172.85 172.85 172.89 172.94 172.79 172.75 172.81 172.87 172.92 172.93 172.93
77°S ||     173.31 173.19 173.18 173.17 173.13 173.23 173.22 173.35 173.34 173.35 173.34 173.35 173.44 173.39 173.38 173.40 173.42 173.42 173.45 173.40 173.39 173.40 173.39 173.41 173.40 173.44 173.48 173.50 173.46 173.49 173.48 173.49 173.49 173.49 173.49 173.49 173.48 173.49 173.48 173.48 173.48 173.49 173.47 173.44 173.42 173.36 173.17 173.37 173.12 173.23 173.43 173.42 173.37 173.19 173.27 173.35 173.40 173.37 173.43 173.42 173.49 173.52 173.48 173.50 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.52 173.52 173.52 173.51 173.50 173.45 173.46 173.45 173.41 173.40 173.35 173.42 173.47 173.44 173.45 173.40 173.43 173.43 173.42 173.30 173.24 173.19 173.13 172.88 172.69 173.24 173.48 173.51 173.48 173.45 173.40 173.47 173.44 173.44 173.49 173.41 173.49 173.43 173.40 173.41 173.47 173.53 173.52 173.43 173.39 173.25 173.16 173.11 172.93 172.86 173.12 173.26 173.44 173.52 173.52 173.51 173.47 173.32 173.36 173.34 173.34 173.49 173.51 173.53 173.53 173.48 173.44 173.42 173.43 173.33 173.40 173.52 173.53 173.53 173.53 173.33 173.36 173.40 173.13 173.37 173.47 173.46 173.20 173.05 173.08 172.98 173.00 173.03 172.95 172.95 173.06 173.01 172.98 173.04 173.09 173.10 173.09 173.05 173.09 173.18 173.04 173.05 173.08 173.17 173.23 173.27 173.20
75°S ||     173.38 173.41 173.34 173.38 173.31 173.32 173.35 173.43 173.42 173.39 173.53 173.44 173.41 173.49 173.49 173.50 173.47 173.49 173.48 173.44 173.45 173.48 173.50 173.52 173.50 173.51 173.51 173.52 173.51 173.51 173.51 173.50 173.51 173.50 173.39 173.49 173.49 173.49 173.49 173.49 173.47 173.46 173.47 173.47 173.48 173.49 173.47 173.45 173.41 173.37 173.38 173.23 173.18 173.31 173.45 173.48 173.48 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.50 173.51 173.49 173.50 173.47 173.46 173.42 173.40 173.43 173.41 173.45 173.41 173.42 173.44 173.44 173.45 173.43 173.49 173.45 173.45 173.48 173.45 173.45 173.43 173.34 173.30 173.40 173.44 173.44 173.45 173.45 173.46 173.43 173.39 173.42 173.42 173.40 173.47 173.49 173.49 173.44 173.45 173.42 173.40 173.35 173.18 173.20 173.31 173.10 173.26 173.21 173.12 173.19 173.09 173.06 173.34 173.43 173.38 173.16 173.46 173.25 173.32 173.32 173.36 173.45 173.43 173.43 173.40 173.33 173.42 173.09 172.93 172.71 172.67 173.01 173.50 173.51 173.51 173.36 173.50 173.32 173.50 173.52 173.53 173.53 173.53 173.53 173.51 173.32 172.87 172.84 172.82 172.83 172.81 172.89 173.17 173.12 173.18 172.94 172.97 173.06 173.09 173.09 173.12 173.13 173.14 173.24 173.25 173.28 173.32 173.30 173.32 173.34
73°S ||     173.51 173.37 173.51 173.50 173.50 173.44 173.49 173.51 173.52 173.51 173.43 173.34 173.25 173.42 173.48 173.51 173.50 173.50 173.49 173.47 173.43 173.32 173.50 173.25 173.34 173.50 173.49 173.48 173.49 173.50 173.50 173.50 173.49 173.45 173.42 173.33 173.41 173.49 173.47 173.48 173.48 173.49 173.47 173.48 173.49 173.49 173.49 173.44 173.47 173.32 173.33 173.24 173.26 173.41 173.51 173.53 173.53 173.53 173.53 173.52 173.52 173.53 173.53 173.53 173.53 173.50 173.52 173.53 173.53 173.53 173.53 173.51 173.46 173.47 173.46 173.44 173.42 173.45 173.50 173.41 173.42 173.42 173.44 173.50 173.47 173.51 173.51 173.50 173.50 173.50 173.47 173.46 173.36 173.46 173.46 173.48 173.51 173.51 173.51 173.51 173.51 173.52 173.52 173.52 173.51 173.50 173.52 173.43 173.41 173.37 173.20 173.07 173.16 173.34 173.46 173.39 173.44 173.41 173.44 173.33 173.38 173.26 173.17 173.14 173.27 173.25 173.37 173.38 173.45 173.44 173.43 173.45 173.46 173.48 173.50 173.50 173.49 173.50 173.45 173.35 173.42 172.98 173.08 173.32 173.36 173.36 173.39 173.40 173.22 173.47 173.49 173.17 173.38 173.53 173.52 173.49 173.46 173.22 172.88 173.07 172.95 173.09 173.28 173.25 173.04 173.16 173.31 173.37 173.31 173.42 173.52 173.53 173.46 173.43 173.43 173.42 173.46 173.41 173.42 173.47
71°S ||     173.52 173.53 173.53 173.52 173.51 173.47 173.42 173.44 173.44 173.44 173.44 173.52 173.39 173.29 173.03 173.04 173.31 173.36 173.47 173.43 173.43 173.39 173.33 173.36 173.25 173.43 173.50 173.50 173.48 173.43 173.45 173.42 173.42 173.47 173.46 173.45 173.43 173.49 173.47 173.47 173.50 173.46 173.49 173.47 173.49 173.49 173.43 173.38 173.40 173.38 173.27 173.27 173.08 173.39 173.53 173.53 173.52 173.51 173.52 173.52 173.51 173.53 173.52 173.53 173.53 173.53 173.47 173.53 173.53 173.39 173.46 173.50 173.47 173.50 173.44 173.44 173.43 173.31 173.23 173.18 173.12 173.41 173.46 173.46 173.49 173.50 173.51 173.49 173.51 173.51 173.50 173.52 173.51 173.52 173.52 173.49 173.48 173.29 173.47 173.52 173.52 173.51 173.51 173.51 173.51 173.52 173.46 173.17 173.29 173.40 173.41 173.44 173.45 173.48 173.49 173.47 173.51 173.48 173.51 173.52 173.51 173.53 173.53 173.51 173.37 173.48 173.31 173.39 173.51 173.51 173.44 173.48 173.41 172.91 173.30 173.38 173.41 173.21 173.16 173.28 173.22 173.17 173.38 173.51 173.53 173.53 173.53 173.50 173.50 173.49 173.53 173.53 173.51 173.50 173.28 173.14 173.21 173.41 173.42 173.50 173.48 173.51 173.49 173.52 173.51 173.52 173.52 173.53 173.53 173.43 173.53 173.52 173.53 173.53 173.50 173.50 173.51 173.51 173.46 173.43
