Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     82.37 82.41 82.46 82.48 82.48 82.47 82.47 82.49 82.52 82.56 82.71 82.77 82.74 82.80 83.00 83.10 83.15 83.22 83.24 83.12 83.06 83.21 83.23 83.18 83.13 83.10 83.04 83.06 83.15 83.11 83.20 83.31 83.26 83.19 83.29 83.21 83.12 83.06 82.98 82.92 82.87 82.80 82.74 82.71 82.69 82.69 82.68 82.69 82.68 82.67 82.64 82.64 82.60 82.59 82.59 82.58 82.51 82.48 82.46 82.46 82.44 82.41 82.41 82.38 82.39 82.43 82.44 82.32 82.27 82.28 82.22 82.20 82.20 82.20 82.16 82.13 82.12 82.11 82.09 82.10 82.08 82.10 82.10 82.08 82.10 82.10 82.10 82.09 82.08 82.09 82.10 82.14 82.15 82.16 82.17 82.18 82.17 82.18 82.19 82.20 82.18 82.17 82.16 82.16 82.17 82.18 82.19 82.20 82.21 82.21 82.22 82.20 82.17 82.19 82.24 82.27 82.26 82.26 82.26 82.28 82.30 82.31 82.32 82.35 82.39 82.42 82.42 82.45 82.48 82.49 82.51 82.52 82.53 82.54 82.55 82.58 82.59 82.59 82.59 82.59 82.54 82.55 82.53 82.49 82.51 82.50 82.50 82.47 82.44 82.41 82.40 82.39 82.39 82.35 82.33 82.31 82.30 82.28 82.28 82.29 82.28 82.28 82.27 82.26 82.26 82.25 82.26 82.27 82.27 82.28 82.29 82.30 82.30 82.31 82.31 82.33 82.34 82.35 82.36 82.37
-87°N ||     84.36 84.44 84.46 84.59 84.56 84.64 84.54 84.53 84.50 84.41 84.41 84.40 84.29 84.17 84.11 84.09 84.11 84.12 84.11 84.07 84.07 84.12 84.25 84.30 84.27 84.22 84.23 84.12 84.20 84.04 84.29 84.31 84.15 84.13 84.12 84.11 84.07 84.02 84.06 84.05 84.01 84.06 84.02 83.99 83.95 83.93 83.92 83.85 83.80 83.74 83.60 83.75 83.56 83.29 83.31 83.25 83.13 83.00 82.93 82.90 83.06 82.56 82.62 82.37 82.30 82.28 82.23 82.20 82.18 82.15 82.07 82.01 82.07 82.05 81.79 81.73 81.66 81.57 81.53 81.69 81.39 81.20 81.19 81.09 81.07 81.07 81.09 81.12 81.15 81.17 81.21 81.23 81.25 81.25 81.26 81.67 81.56 81.75 81.62 81.84 81.84 81.84 81.92 81.94 81.98 82.06 82.13 82.29 82.38 82.44 82.30 82.29 82.32 82.35 82.37 82.36 82.42 82.45 82.53 82.53 82.60 82.66 82.67 82.73 82.80 82.79 82.81 82.88 82.96 82.94 83.02 83.03 83.05 83.11 83.25 83.40 83.50 83.65 83.57 83.38 83.23 83.19 83.15 83.12 83.07 83.07 83.02 82.76 82.73 82.71 82.71 82.72 82.77 82.76 82.76 82.77 82.84 82.95 83.05 83.04 83.13 83.20 83.30 83.34 83.47 83.57 83.67 83.72 83.86 83.90 84.08 84.08 84.11 84.09 84.18 84.07 83.81 83.95 84.35 84.57
-85°N ||     83.78 83.79 83.81 83.82 83.83 83.83 83.85 83.90 83.90 83.89 83.90 83.90 83.92 83.99 83.92 83.85 83.86 83.97 83.96 83.97 83.97 83.99 84.02 84.04 84.02 84.03 84.07 84.18 84.25 84.40 84.75 84.78 84.76 84.75 84.79 84.62 84.82 84.70 84.65 84.60 84.84 85.12 85.06 85.07 84.85 84.81 84.69 84.59 84.49 84.40 84.43 84.31 84.28 84.25 84.50 84.58 84.28 84.10 84.15 84.53 84.35 83.42 83.28 83.32 83.44 83.53 83.37 83.47 83.45 83.04 83.16 83.03 82.74 82.66 82.71 82.45 82.77 83.04 83.31 82.95 82.77 82.69 82.75 82.75 82.85 82.70 82.62 82.49 82.48 82.59 82.48 82.51 82.63 82.61 82.61 82.62 82.64 82.69 82.74 82.85 82.82 82.94 83.24 83.55 83.47 83.42 83.40 83.42 83.38 83.44 83.54 83.60 83.66 83.73 83.50 83.56 83.68 83.70 83.62 83.53 83.52 83.56 83.60 83.70 83.82 83.91 83.91 83.84 83.85 83.79 83.75 83.71 83.67 83.69 83.72 83.84 84.43 85.60 86.01 85.74 85.09 84.78 84.65 84.69 84.20 83.95 83.85 83.73 83.79 83.86 83.73 83.76 83.82 83.97 84.15 84.21 84.25 84.28 84.25 84.25 84.24 84.07 83.92 83.84 83.82 83.92 83.99 84.07 84.21 84.40 84.14 84.20 84.16 84.10 84.03 83.99 83.96 83.95 83.83 83.78
-83°N ||     83.89 83.91 83.93 83.95 83.96 83.97 83.98 84.00 84.03 84.05 84.07 84.10 84.13 84.16 84.15 84.15 84.17 84.21 84.25 84.27 84.30 84.34 84.38 84.42 84.47 84.53 84.58 84.64 84.75 84.88 84.81 84.65 84.62 84.56 84.68 84.79 84.77 84.72 84.79 84.86 84.60 84.60 84.61 84.62 84.64 84.67 84.64 85.17 85.28 85.36 85.27 85.28 85.20 85.19 85.21 85.17 85.11 85.41 85.51 85.51 85.04 85.39 85.28 85.16 85.51 85.21 85.23 85.20 85.61 85.25 85.55 85.80 85.99 86.01 85.83 85.67 85.71 85.69 85.67 85.77 85.73 85.69 85.51 85.54 85.56 85.46 85.39 85.36 85.41 85.40 85.12 85.11 85.22 85.61 85.15 85.06 84.95 84.90 84.93 84.79 85.01 84.46 84.63 84.36 84.79 85.05 85.11 84.86 84.74 84.76 84.81 84.95 85.23 85.33 85.42 85.39 84.96 84.97 84.89 84.87 84.79 84.78 84.44 84.36 84.43 84.49 84.49 84.34 84.33 84.49 84.42 84.43 84.62 84.64 84.86 85.47 86.31 86.23 86.26 86.24 86.26 85.01 84.88 84.93 84.89 85.03 84.99 84.90 84.88 84.87 84.81 84.69 84.57 84.51 84.46 84.32 84.26 84.31 84.64 85.03 85.55 85.84 85.35 84.78 84.00 84.00 83.68 83.60 83.58 83.58 83.71 83.94 84.46 84.45 84.14 83.92 83.83 83.80 83.83 83.86
-81°N ||     84.25 84.32 84.33 84.48 84.21 84.29 84.34 84.39 84.45 84.51 84.57 84.65 84.83 84.87 84.64 84.63 84.67 84.72 84.78 84.84 84.89 84.93 84.95 84.99 85.03 85.09 85.16 85.19 85.22 85.25 85.30 85.47 85.44 85.47 85.59 85.53 85.30 85.34 85.31 85.34 85.53 85.36 85.03 85.08 84.90 84.76 84.83 85.01 85.07 84.96 85.12 85.02 85.26 86.14 85.79 86.00 86.30 85.80 86.28 86.19 85.85 85.98 86.05 86.02 86.03 85.98 86.04 86.05 85.96 85.87 85.97 85.80 85.61 85.63 85.65 85.68 85.62 85.63 85.59 85.61 86.05 85.51 85.33 85.28 85.25 85.28 85.26 85.27 85.23 85.22 85.20 85.22 85.11 84.92 84.70 84.39 83.71 83.00 83.85 83.99 84.49 84.85 84.79 84.92 85.25 85.47 85.62 85.87 85.83 85.69 85.45 85.78 85.91 86.06 86.05 86.13 86.17 86.25 86.22 86.22 86.19 86.24 86.17 86.09 86.07 86.11 85.69 85.73 85.81 85.89 85.96 86.20 86.27 86.37 86.42 86.40 86.37 85.70 84.80 84.59 84.53 84.48 84.45 84.64 84.73 84.75 84.68 84.85 84.95 85.05 85.20 85.29 85.42 85.18 85.30 85.56 85.73 85.37 85.23 85.27 85.78 85.55 85.25 85.25 85.41 85.34 85.81 85.11 84.28 83.95 83.97 84.13 84.30 84.56 84.88 84.17 84.30 84.29 84.08 84.15
-79°N ||     84.64 84.69 84.70 84.83 84.81 84.76 84.76 84.80 84.82 85.03 84.89 84.98 85.05 85.08 85.17 85.30 85.19 85.40 85.10 85.36 85.24 85.28 85.25 85.74 86.19 85.12 85.58 86.09 85.89 86.00 85.93 85.93 85.90 85.92 85.97 85.99 85.99 85.98 85.87 85.83 85.84 85.58 86.21 86.33 85.33 85.52 85.51 85.36 85.31 85.60 85.83 85.55 86.28 86.10 86.17 86.38 86.63 85.34 86.02 85.49 86.27 86.01 85.35 85.83 85.85 86.18 86.22 86.15 86.12 86.08 86.03 86.06 86.04 86.05 86.02 85.99 86.02 86.07 86.02 85.80 85.89 86.07 85.78 85.74 85.77 85.98 85.62 85.82 85.64 85.67 85.73 85.60 85.52 85.21 84.36 84.36 83.93 84.42 85.00 85.31 85.23 85.51 85.56 85.65 85.73 85.97 85.77 85.90 85.62 85.92 85.46 85.78 85.60 85.60 85.22 85.12 85.89 86.07 86.36 86.41 86.47 86.45 86.48 86.46 86.51 86.47 86.43 86.48 86.46 86.51 86.44 86.43 86.51 86.49 86.50 86.51 86.58 86.60 86.53 86.54 86.54 86.58 86.24 85.81 86.03 85.42 84.90 84.90 84.90 84.80 84.87 84.99 85.43 86.63 86.48 85.53 85.32 85.92 84.67 84.71 85.38 84.79 84.48 84.34 84.27 84.39 84.24 84.68 84.41 84.37 84.39 84.45 84.60 84.28 84.18 84.32 84.43 84.54 84.54 84.56
-77°N ||     85.52 85.22 85.14 85.11 85.02 85.30 85.26 85.63 85.57 85.61 85.58 85.60 85.96 85.76 85.71 85.77 85.86 85.86 85.99 85.84 85.78 85.83 85.77 85.88 85.81 85.95 86.15 86.23 86.06 86.18 86.14 86.17 86.17 86.17 86.16 86.18 86.14 86.16 86.14 86.14 86.12 86.15 86.07 85.92 85.85 85.62 85.08 85.79 84.98 85.25 86.05 85.86 85.69 85.14 85.31 85.54 85.72 85.67 85.82 85.78 86.08 86.27 86.08 86.15 86.34 86.38 86.35 86.39 86.39 86.35 86.32 86.30 86.25 86.26 86.23 86.22 86.20 86.10 85.88 85.90 85.83 85.69 85.63 85.47 85.71 85.90 85.76 85.80 85.59 85.71 85.73 85.66 85.29 85.12 84.98 84.80 84.29 83.89 85.08 86.24 86.61 86.77 86.77 85.60 85.88 85.74 85.77 85.96 85.67 86.01 85.73 85.68 85.62 86.06 86.43 86.25 85.68 85.53 85.10 84.85 84.74 84.34 84.19 84.77 85.41 85.92 86.24 86.22 86.13 85.92 85.33 85.97 86.14 85.46 86.06 86.27 86.58 86.48 86.22 86.10 85.77 85.79 85.55 86.02 86.65 86.60 86.44 86.31 85.59 85.63 85.71 84.89 85.62 85.96 85.96 85.09 84.72 84.82 84.59 84.64 84.74 84.57 84.57 84.85 84.72 84.67 84.82 84.93 84.98 84.95 84.84 84.95 85.18 84.84 84.86 84.92 85.14 85.31 85.41 85.21
-75°N ||     85.77 85.87 85.63 85.77 85.58 85.57 85.69 86.36 85.91 85.82 86.74 86.99 86.01 86.17 86.19 86.30 86.09 86.20 86.20 86.02 86.03 86.25 86.26 86.41 86.27 86.34 86.38 86.40 86.38 86.34 86.34 86.32 86.36 86.32 85.88 86.25 86.26 86.24 86.21 86.20 86.14 86.09 86.10 86.10 86.15 86.20 86.12 86.03 85.83 85.71 85.81 85.29 85.13 85.51 86.04 86.13 86.06 86.38 86.53 86.56 86.60 86.58 86.53 86.49 86.46 86.46 86.43 86.22 86.40 86.30 86.17 86.02 85.98 85.82 85.76 85.84 85.75 85.94 85.76 85.79 85.86 85.89 85.98 85.80 86.13 85.89 85.89 86.05 85.88 85.87 85.77 85.46 85.33 85.64 85.79 85.81 85.82 85.83 85.90 85.76 85.60 85.71 85.71 85.66 85.96 86.03 86.03 85.86 85.84 85.72 85.62 85.45 84.97 85.18 85.34 84.78 85.19 85.04 84.81 84.99 84.73 84.66 85.41 85.74 85.56 85.46 86.60 85.14 85.34 85.36 85.48 85.99 85.88 85.76 85.69 85.49 85.82 84.80 84.42 83.99 83.91 84.57 86.83 86.67 86.78 85.57 86.24 85.60 86.38 86.69 86.56 86.49 86.42 86.45 86.55 85.45 84.36 84.32 84.31 84.33 84.31 84.48 85.18 85.07 85.26 84.63 84.71 84.91 84.99 84.98 85.06 85.07 85.10 85.36 85.37 85.45 85.58 85.53 85.59 85.64
-73°N ||     86.85 85.77 86.40 86.39 86.28 85.97 86.66 86.38 86.41 86.39 85.97 85.63 86.52 85.94 86.24 86.42 86.37 86.36 86.30 86.17 86.02 85.67 86.66 85.47 85.72 86.54 86.31 86.28 86.31 86.36 86.38 86.38 86.45 86.11 86.04 85.72 85.94 86.30 86.18 86.24 86.23 86.26 86.17 86.22 86.25 86.25 86.25 86.01 86.54 87.32 87.32 87.43 87.39 85.99 86.51 86.52 86.68 86.73 86.75 86.77 86.78 86.75 86.70 86.61 86.65 86.28 86.43 86.61 86.63 86.64 86.59 86.33 86.11 86.23 86.10 85.99 85.92 86.04 86.25 85.87 85.88 85.89 85.93 86.25 86.09 86.33 86.45 86.41 86.30 86.34 86.00 85.96 85.60 85.98 85.96 86.06 86.24 86.26 86.25 86.23 86.27 86.27 86.36 86.31 86.22 86.16 86.30 85.82 85.75 85.59 85.12 84.74 85.01 85.47 85.92 85.62 85.83 85.70 85.81 85.43 85.58 85.18 84.96 84.88 85.22 85.18 85.54 85.57 85.86 85.82 85.79 85.90 85.95 86.06 86.16 86.19 86.17 86.30 85.96 85.59 86.01 84.59 84.77 85.42 85.53 85.58 85.67 85.91 86.53 86.29 86.08 85.19 86.00 86.47 86.76 86.89 86.31 85.29 84.39 84.85 84.59 84.92 85.46 85.53 84.83 85.14 85.60 85.76 85.60 85.98 86.75 86.53 86.14 86.01 86.02 85.97 86.14 85.94 85.99 86.75
-71°N ||     86.71 86.75 86.83 86.88 86.94 87.08 87.19 87.13 87.14 87.16 87.16 86.57 85.95 85.65 85.01 85.02 85.71 85.87 86.85 86.09 86.15 85.99 85.79 85.87 87.45 86.42 86.43 86.45 86.34 86.13 86.22 86.11 86.10 86.29 86.20 86.16 86.08 86.38 86.22 86.24 86.37 86.20 86.33 86.24 86.29 86.32 86.04 85.85 85.91 86.73 87.33 87.20 87.47 85.82 86.66 86.79 86.83 86.89 86.82 86.84 86.91 86.62 86.50 86.61 86.72 86.79 86.83 86.68 86.69 85.84 86.13 86.33 86.18 86.35 86.06 86.25 86.09 85.62 85.41 85.27 85.16 86.14 86.11 86.10 86.28 86.30 86.44 86.24 86.49 86.34 86.81 86.71 86.32 86.41 86.39 86.23 86.15 85.52 86.13 86.41 86.54 86.28 86.32 86.33 86.31 86.36 86.00 85.10 85.40 85.74 85.78 85.89 85.90 86.07 86.09 85.99 86.25 86.06 86.19 86.27 86.19 86.39 86.43 86.22 86.36 86.04 85.40 85.64 86.84 86.84 85.87 86.07 85.86 84.67 85.54 85.76 85.87 85.41 85.10 85.45 85.81 85.26 86.11 86.27 86.54 86.56 86.52 86.23 86.23 86.40 86.68 86.59 86.81 86.61 87.30 87.46 87.40 87.11 86.76 86.54 86.79 86.63 86.43 86.76 86.94 86.88 86.87 86.72 86.59 87.01 86.65 86.93 86.83 86.87 86.37 86.37 86.42 86.51 86.16 86.64
