Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     100.48 100.52 100.57 100.58 100.58 100.57 100.57 100.59 100.63 100.67 100.81 100.86 100.84 100.89 101.08 101.18 101.22 101.29 101.30 101.19 101.13 101.28 101.30 101.26 101.21 101.19 101.13 101.15 101.24 101.21 101.29 101.41 101.35 101.28 101.38 101.30 101.21 101.14 101.07 101.02 100.97 100.90 100.84 100.82 100.80 100.80 100.79 100.80 100.79 100.77 100.75 100.74 100.71 100.70 100.70 100.69 100.62 100.60 100.57 100.57 100.55 100.53 100.52 100.49 100.50 100.53 100.54 100.43 100.39 100.39 100.33 100.31 100.31 100.31 100.28 100.25 100.24 100.22 100.21 100.21 100.20 100.22 100.22 100.20 100.22 100.22 100.22 100.21 100.20 100.21 100.22 100.25 100.27 100.28 100.28 100.29 100.28 100.29 100.31 100.31 100.29 100.29 100.28 100.27 100.28 100.29 100.30 100.31 100.32 100.33 100.34 100.32 100.29 100.31 100.35 100.38 100.37 100.37 100.38 100.40 100.41 100.43 100.44 100.46 100.49 100.52 100.53 100.55 100.58 100.59 100.61 100.62 100.63 100.64 100.65 100.68 100.69 100.69 100.69 100.69 100.65 100.65 100.63 100.59 100.60 100.60 100.59 100.57 100.54 100.51 100.50 100.49 100.49 100.45 100.43 100.41 100.40 100.39 100.38 100.39 100.39 100.39 100.38 100.37 100.37 100.37 100.37 100.38 100.38 100.38 100.39 100.40 100.40 100.40 100.41 100.44 100.45 100.47 100.47 100.49
-87°N ||     102.45 102.51 102.53 102.66 102.63 102.70 102.60 102.60 102.58 102.49 102.49 102.48 102.37 102.24 102.17 102.15 102.17 102.18 102.18 102.13 102.13 102.19 102.33 102.38 102.36 102.31 102.32 102.22 102.31 102.15 102.40 102.42 102.26 102.24 102.23 102.21 102.16 102.10 102.15 102.16 102.12 102.16 102.12 102.09 102.05 102.02 102.01 101.94 101.89 101.84 101.70 101.85 101.66 101.40 101.42 101.35 101.24 101.11 101.05 101.02 101.17 100.69 100.74 100.49 100.43 100.41 100.36 100.34 100.33 100.29 100.21 100.14 100.20 100.18 99.94 99.89 99.82 99.74 99.70 99.84 99.57 99.41 99.39 99.31 99.28 99.29 99.31 99.33 99.36 99.38 99.42 99.43 99.46 99.47 99.48 99.84 99.75 99.91 99.81 100.01 100.02 100.01 100.09 100.10 100.13 100.21 100.28 100.43 100.52 100.58 100.45 100.44 100.47 100.49 100.51 100.51 100.56 100.59 100.66 100.66 100.73 100.79 100.80 100.85 100.93 100.92 100.93 101.01 101.08 101.06 101.13 101.15 101.16 101.22 101.36 101.50 101.61 101.76 101.68 101.49 101.34 101.29 101.26 101.22 101.16 101.16 101.11 100.87 100.84 100.82 100.81 100.82 100.86 100.85 100.85 100.86 100.93 101.04 101.13 101.12 101.21 101.28 101.38 101.42 101.55 101.65 101.74 101.78 101.92 101.95 102.12 102.11 102.13 102.12 102.22 102.14 101.90 102.04 102.44 102.67
-85°N ||     101.86 101.86 101.87 101.87 101.89 101.89 101.91 101.96 101.97 101.97 101.97 101.98 102.00 102.07 101.99 101.92 101.93 102.04 102.03 102.04 102.05 102.07 102.11 102.13 102.12 102.13 102.17 102.29 102.36 102.52 102.88 102.92 102.90 102.90 102.94 102.75 102.95 102.81 102.77 102.73 102.98 103.27 103.20 103.22 102.98 102.93 102.81 102.71 102.61 102.52 102.55 102.43 102.41 102.37 102.63 102.71 102.41 102.23 102.29 102.68 102.50 101.57 101.42 101.46 101.58 101.67 101.52 101.61 101.60 101.19 101.30 101.17 100.88 100.81 100.86 100.61 100.92 101.17 101.43 101.08 100.91 100.83 100.88 100.88 100.97 100.83 100.76 100.63 100.62 100.73 100.62 100.65 100.77 100.76 100.76 100.77 100.78 100.83 100.89 101.01 100.98 101.09 101.38 101.67 101.59 101.55 101.53 101.55 101.52 101.59 101.68 101.75 101.80 101.88 101.66 101.72 101.84 101.86 101.78 101.68 101.66 101.70 101.74 101.84 101.95 102.05 102.05 101.98 101.99 101.93 101.89 101.86 101.82 101.84 101.88 102.00 102.60 103.85 104.31 104.01 103.27 102.94 102.79 102.82 102.31 102.05 101.95 101.83 101.89 101.95 101.82 101.84 101.89 102.04 102.22 102.29 102.33 102.36 102.33 102.34 102.33 102.14 101.98 101.91 101.89 101.99 102.06 102.13 102.26 102.46 102.20 102.26 102.20 102.14 102.07 102.05 102.03 102.03 101.91 101.87
-83°N ||     101.92 101.95 101.97 101.99 102.00 102.00 102.02 102.05 102.07 102.10 102.13 102.16 102.20 102.22 102.21 102.22 102.24 102.27 102.31 102.34 102.37 102.42 102.46 102.50 102.55 102.62 102.67 102.74 102.86 103.00 102.93 102.77 102.75 102.70 102.83 102.94 102.91 102.85 102.93 103.01 102.74 102.73 102.73 102.74 102.76 102.79 102.77 103.34 103.47 103.57 103.47 103.50 103.40 103.40 103.42 103.38 103.31 103.64 103.77 103.81 103.30 103.67 103.55 103.42 103.82 103.50 103.53 103.49 103.94 103.54 103.87 104.15 104.36 104.37 104.16 103.98 104.03 104.02 103.99 104.09 104.04 103.98 103.78 103.82 103.84 103.73 103.64 103.61 103.67 103.65 103.34 103.33 103.45 103.91 103.38 103.27 103.15 103.10 103.14 102.99 103.24 102.66 102.84 102.56 103.01 103.29 103.36 103.10 102.97 102.99 103.03 103.19 103.50 103.62 103.74 103.71 103.24 103.25 103.15 103.11 103.02 103.02 102.66 102.57 102.64 102.70 102.69 102.54 102.53 102.69 102.62 102.64 102.83 102.86 103.10 103.78 104.75 104.66 104.70 104.68 104.69 103.25 103.08 103.13 103.08 103.22 103.17 103.07 103.04 103.03 102.96 102.82 102.69 102.62 102.57 102.43 102.38 102.44 102.80 103.22 103.76 104.05 103.50 102.87 102.04 102.04 101.72 101.64 101.61 101.65 101.81 102.04 102.55 102.49 102.16 101.95 101.86 101.83 101.86 101.89
-81°N ||     102.27 102.35 102.36 102.52 102.25 102.33 102.38 102.44 102.50 102.57 102.64 102.72 102.92 102.96 102.73 102.73 102.78 102.85 102.90 102.94 102.98 103.03 103.06 103.10 103.15 103.21 103.29 103.33 103.36 103.41 103.47 103.66 103.63 103.67 103.81 103.75 103.49 103.53 103.50 103.54 103.75 103.56 103.18 103.24 103.05 102.90 102.98 103.18 103.25 103.14 103.32 103.22 103.49 104.51 104.16 104.39 104.71 104.10 104.70 104.61 104.22 104.36 104.44 104.41 104.44 104.40 104.48 104.48 104.38 104.26 104.39 104.18 103.95 103.98 104.00 104.04 103.98 103.99 103.94 103.96 104.48 103.84 103.64 103.59 103.55 103.58 103.56 103.56 103.52 103.51 103.49 103.51 103.38 103.17 102.94 102.61 101.93 101.24 102.07 102.23 102.73 103.11 103.05 103.19 103.55 103.80 103.97 104.25 104.20 104.05 103.78 104.15 104.31 104.49 104.48 104.59 104.63 104.74 104.70 104.68 104.65 104.70 104.62 104.53 104.50 104.57 104.04 104.08 104.17 104.26 104.34 104.64 104.72 104.86 104.92 104.90 104.88 104.09 103.11 102.88 102.82 102.74 102.69 102.87 102.95 102.96 102.88 103.04 103.14 103.24 103.40 103.50 103.64 103.36 103.50 103.78 103.98 103.59 103.43 103.48 104.06 103.79 103.38 103.36 103.53 103.47 103.97 103.18 102.31 101.99 102.04 102.21 102.35 102.59 102.93 102.17 102.31 102.31 102.10 102.17
-79°N ||     102.68 102.74 102.76 102.89 102.87 102.83 102.84 102.88 102.90 103.13 102.98 103.09 103.16 103.20 103.30 103.48 103.39 103.68 103.28 103.54 103.38 103.42 103.39 103.95 104.50 103.24 103.78 104.41 104.16 104.29 104.20 104.21 104.18 104.20 104.26 104.29 104.30 104.28 104.15 104.11 104.12 103.83 104.58 104.71 103.52 103.74 103.72 103.56 103.51 103.89 104.21 103.81 104.73 104.50 104.60 104.85 105.16 103.59 104.40 103.80 104.71 104.39 103.63 104.17 104.21 104.63 104.69 104.60 104.57 104.52 104.46 104.49 104.47 104.49 104.46 104.42 104.46 104.52 104.46 104.19 104.30 104.51 104.18 104.13 104.16 104.42 103.99 104.21 104.02 104.05 104.11 103.95 103.86 103.50 102.60 102.60 102.15 102.66 103.27 103.62 103.54 103.85 103.91 104.01 104.12 104.40 104.17 104.31 103.99 104.33 103.82 104.18 103.97 103.97 103.56 103.45 104.32 104.54 104.89 104.97 105.04 105.02 105.05 105.03 105.09 105.04 104.98 105.04 105.01 105.07 104.99 104.96 105.07 105.05 105.05 105.07 105.17 105.19 105.10 105.10 105.10 105.15 104.72 104.20 104.43 103.72 103.12 103.11 103.10 102.99 103.07 103.20 103.69 105.17 104.95 103.80 103.56 104.23 102.82 102.84 103.56 102.91 102.57 102.42 102.35 102.47 102.30 102.74 102.43 102.39 102.41 102.48 102.62 102.28 102.18 102.32 102.44 102.56 102.57 102.59
-77°N ||     103.65 103.33 103.25 103.22 103.11 103.44 103.39 103.81 103.75 103.81 103.80 103.84 104.25 104.01 103.95 104.03 104.17 104.18 104.30 104.10 104.01 104.07 104.01 104.14 104.05 104.21 104.46 104.57 104.38 104.52 104.48 104.51 104.52 104.51 104.50 104.52 104.48 104.51 104.49 104.49 104.47 104.49 104.40 104.22 104.14 103.87 103.27 104.09 103.16 103.46 104.42 104.16 103.99 103.40 103.60 103.84 104.05 104.00 104.17 104.14 104.50 104.72 104.49 104.58 104.83 104.89 104.86 104.91 104.92 104.87 104.82 104.79 104.73 104.75 104.71 104.71 104.68 104.57 104.30 104.33 104.24 104.08 104.01 103.83 104.11 104.33 104.16 104.20 103.97 104.11 104.12 104.04 103.62 103.42 103.27 103.08 102.55 102.13 103.38 104.75 105.22 105.45 105.45 103.97 104.30 104.15 104.19 104.40 104.06 104.46 104.13 104.08 103.99 104.51 104.96 104.73 104.06 103.90 103.42 103.17 103.05 102.63 102.48 103.08 103.81 104.36 104.73 104.71 104.59 104.34 103.67 104.47 104.70 103.82 104.50 104.76 105.14 105.01 104.69 104.55 104.14 104.18 103.94 104.49 105.22 105.13 104.91 104.73 103.89 103.94 104.03 103.12 103.93 104.32 104.32 103.30 102.87 102.96 102.69 102.73 102.84 102.65 102.65 102.94 102.80 102.74 102.88 102.99 103.03 103.00 102.89 103.00 103.26 102.88 102.91 102.98 103.21 103.40 103.52 103.30
-75°N ||     103.97 104.10 103.82 103.99 103.78 103.76 103.90 104.79 104.18 104.10 105.33 105.78 104.42 104.57 104.57 104.71 104.44 104.58 104.57 104.33 104.34 104.64 104.64 104.84 104.65 104.73 104.79 104.82 104.79 104.74 104.75 104.72 104.76 104.70 104.16 104.61 104.62 104.61 104.57 104.57 104.50 104.43 104.44 104.46 104.51 104.59 104.49 104.37 104.14 103.99 104.12 103.49 103.34 103.78 104.43 104.54 104.46 104.88 105.08 105.13 105.18 105.16 105.09 105.03 105.00 105.00 104.97 104.72 104.97 104.83 104.64 104.45 104.41 104.20 104.13 104.24 104.15 104.37 104.17 104.19 104.27 104.33 104.44 104.21 104.61 104.32 104.32 104.51 104.31 104.30 104.18 103.82 103.67 104.02 104.20 104.23 104.25 104.26 104.34 104.18 103.99 104.10 104.10 104.05 104.42 104.50 104.51 104.31 104.27 104.13 104.01 103.80 103.27 103.52 103.65 103.05 103.50 103.34 103.09 103.28 103.01 102.94 103.76 104.12 103.89 103.88 105.20 103.42 103.65 103.67 103.81 104.41 104.28 104.13 104.05 103.81 104.17 103.01 102.60 102.14 102.08 102.80 105.50 105.27 105.41 103.88 104.67 103.93 104.84 105.26 105.08 105.00 104.91 104.95 105.08 103.68 102.45 102.38 102.36 102.37 102.34 102.52 103.28 103.14 103.36 102.65 102.73 102.95 103.04 103.03 103.13 103.15 103.20 103.49 103.51 103.59 103.74 103.67 103.74 103.81
-73°N ||     105.43 103.99 104.81 104.80 104.65 104.27 105.22 104.82 104.86 104.85 104.33 103.94 105.24 104.27 104.62 104.86 104.80 104.78 104.70 104.54 104.34 103.92 105.21 103.68 103.97 105.03 104.70 104.67 104.71 104.78 104.81 104.80 104.91 104.45 104.38 103.97 104.25 104.71 104.56 104.63 104.62 104.67 104.55 104.61 104.66 104.66 104.67 104.35 105.09 106.30 106.28 106.50 106.43 104.39 105.05 105.06 105.29 105.36 105.39 105.42 105.44 105.41 105.32 105.21 105.26 104.78 104.98 105.23 105.26 105.27 105.19 104.84 104.58 104.74 104.57 104.42 104.33 104.49 104.75 104.29 104.30 104.31 104.37 104.77 104.56 104.87 105.05 104.99 104.85 104.91 104.47 104.42 103.99 104.44 104.41 104.54 104.76 104.79 104.79 104.75 104.80 104.80 104.90 104.85 104.75 104.67 104.84 104.26 104.16 103.98 103.46 103.04 103.32 103.82 104.34 103.99 104.23 104.09 104.21 103.78 103.95 103.49 103.25 103.14 103.51 103.45 103.86 103.91 104.25 104.20 104.15 104.28 104.34 104.46 104.58 104.60 104.57 104.74 104.30 103.84 104.38 102.77 102.99 103.71 103.82 103.88 103.97 104.30 105.23 104.76 104.47 103.49 104.45 105.00 105.39 105.57 104.78 103.52 102.49 102.97 102.69 103.03 103.63 103.75 102.91 103.25 103.78 103.96 103.78 104.25 105.28 104.95 104.45 104.28 104.30 104.22 104.43 104.18 104.24 105.30
-71°N ||     105.22 105.29 105.44 105.53 105.63 105.88 106.08 105.97 106.00 106.03 106.04 105.12 104.28 103.89 103.10 103.13 103.94 104.14 105.56 104.45 104.53 104.31 104.04 104.14 106.57 104.91 104.87 104.91 104.76 104.49 104.59 104.46 104.45 104.70 104.59 104.54 104.44 104.83 104.62 104.65 104.81 104.60 104.78 104.66 104.72 104.76 104.40 104.16 104.23 105.43 106.36 106.17 106.64 104.16 105.26 105.45 105.52 105.61 105.51 105.54 105.64 105.21 105.04 105.20 105.37 105.48 105.59 105.32 105.35 104.24 104.60 104.85 104.66 104.88 104.51 104.77 104.56 103.97 103.73 103.56 103.45 104.65 104.59 104.58 104.82 104.84 105.03 104.78 105.12 104.91 105.58 105.42 104.89 105.00 104.98 104.76 104.66 103.91 104.64 105.00 105.19 104.82 104.88 104.89 104.87 104.93 104.48 103.43 103.76 104.15 104.21 104.34 104.35 104.55 104.57 104.45 104.77 104.54 104.69 104.79 104.68 104.94 104.98 104.71 104.98 104.46 103.72 103.99 105.55 105.54 104.25 104.47 104.22 102.91 103.83 104.08 104.20 103.70 103.29 103.69 104.26 103.51 104.56 104.70 105.06 105.09 105.03 104.64 104.65 104.90 105.26 105.13 105.47 105.21 106.31 106.61 106.50 105.98 105.48 105.12 105.46 105.21 104.92 105.38 105.64 105.55 105.53 105.29 105.09 105.78 105.17 105.59 105.43 105.48 104.76 104.75 104.83 104.95 104.46 105.19
