69°S ||     118.73 118.79 119.00 119.14 118.90 119.56 119.49 119.38 119.45 119.43 119.41 119.31 118.97 119.01 118.74 118.82 118.13 118.25 118.49 118.79 119.00 118.86 118.67 118.57 118.54 118.93 118.81 118.89 118.66 118.97 118.42 118.47 118.41 118.60 118.64 118.70 118.87 118.89 118.95 118.95 118.99 118.95 118.94 118.97 118.98 119.23 118.86 119.04 119.05 119.04 119.07 119.15 119.16 119.22 119.23 119.20 119.22 119.23 119.12 119.12 119.01 119.22 119.20 119.27 119.20 119.07 118.73 118.75 118.79 118.79 118.75 118.81 118.81 118.93 118.99 119.10 118.99 118.65 118.32 118.50 118.59 118.87 118.86 118.63 118.63 118.50 118.55 118.52 118.70 118.87 118.89 118.97 118.37 119.00 119.04 118.99 119.07 119.07 119.06 119.09 119.06 119.04 119.07 119.03 118.90 118.72 118.28 118.98 119.09 119.03 118.93 118.82 118.88 118.81 118.90 118.62 118.59 118.93 119.15 119.25 119.34 119.27 119.29 119.33 119.32 119.28 119.09 118.86 118.70 118.70 118.94 118.88 118.84 118.80 119.29 118.63 117.88 118.13 118.19 118.30 118.44 118.44 118.20 118.29 118.63 118.91 118.98 118.83 119.10 119.15 119.16 119.21 118.95 117.83 119.16 119.49 119.43 118.22 119.49 119.46 119.43 119.33 119.29 119.24 119.11 118.95 118.80 118.83 118.38 118.20 118.81 119.14 119.11 118.99 118.91 118.82 118.76 118.71 118.84 118.83
67°S ||     119.46 118.67 118.50 118.97 119.00 119.07 119.09 119.35 119.39 119.44 119.45 119.45 119.38 119.30 119.12 118.93 118.73 118.43 118.35 118.15 118.14 117.94 118.18 118.20 118.45 118.43 118.35 118.28 118.58 118.10 118.10 118.11 118.47 119.38 118.47 118.63 118.66 119.06 118.90 118.92 118.98 118.97 118.95 118.96 118.97 119.00 118.98 119.05 119.06 119.03 119.06 119.11 119.14 119.14 119.10 119.18 119.26 119.20 119.24 119.18 118.88 119.10 119.23 119.22 119.08 118.94 119.59 119.59 119.55 118.79 118.87 118.89 118.93 119.04 119.13 118.91 118.69 118.34 118.38 118.18 118.39 118.41 118.64 118.62 118.83 118.77 118.85 118.87 118.86 118.87 118.90 119.00 118.95 119.04 119.01 119.08 119.01 118.98 118.98 118.89 118.89 118.46 118.33 118.36 118.14 118.50 119.25 119.47 119.46 119.26 119.22 118.99 119.01 118.81 118.91 118.86 119.08 119.15 119.30 119.32 119.31 119.31 119.34 119.33 119.29 119.40 119.39 119.44 119.45 119.23 118.81 118.41 118.76 118.87 118.40 118.29 118.21 117.94 118.29 117.78 117.96 118.24 118.26 118.82 118.67 118.63 118.32 118.54 118.82 119.02 119.19 119.22 119.12 119.21 119.28 119.30 119.31 119.26 119.15 119.24 119.21 119.24 119.13 119.00 119.14 119.11 119.11 119.09 119.05 118.80 119.15 119.01 118.97 118.84 118.55 118.91 118.52 118.52 118.55 118.84
65°S ||     118.73 118.48 118.26 118.56 118.60 119.13 119.17 119.37 119.37 119.40 119.39 119.43 119.43 119.43 119.38 119.29 119.21 119.17 119.10 118.90 118.58 118.49 118.53 118.38 118.62 118.57 118.35 118.79 118.71 118.36 118.21 118.42 118.27 118.45 118.58 118.67 118.69 118.75 118.76 118.90 118.92 118.98 119.00 119.00 119.06 119.08 119.06 119.06 119.07 119.07 119.01 118.95 118.91 118.99 119.08 119.16 119.16 119.16 119.09 118.56 119.10 119.25 119.33 119.41 119.08 119.23 119.15 119.15 118.95 118.90 119.02 118.95 119.00 119.08 119.19 119.12 118.83 118.72 118.47 118.25 118.26 118.47 119.00 118.69 118.81 118.83 118.83 118.79 118.64 118.88 118.89 118.91 118.89 118.99 118.87 119.01 119.15 119.06 118.91 118.95 118.81 118.83 118.75 118.68 118.44 118.65 118.56 118.72 118.79 118.73 118.72 118.65 118.73 119.04 119.22 119.43 119.42 119.36 119.29 119.24 119.24 119.33 119.40 119.39 119.44 119.42 119.41 119.43 119.43 119.46 118.97 118.93 118.89 118.82 119.51 118.49 118.44 118.51 118.78 118.06 118.03 118.04 118.37 118.39 118.43 118.14 118.03 118.82 118.64 118.48 119.01 118.96 118.89 119.19 119.17 118.26 118.67 118.79 119.14 118.96 118.58 118.67 119.11 118.89 119.02 119.18 119.09 119.14 119.11 119.08 118.87 118.81 118.69 118.28 118.90 119.04 118.79 118.68 118.43 118.35
63°S ||     118.69 118.67 118.90 118.50 118.32 118.63 118.99 119.05 119.22 119.19 119.33 119.24 119.37 119.35 119.36 119.28 119.32 119.33 119.28 118.99 118.64 118.61 118.42 118.49 118.42 118.52 118.53 118.40 118.35 118.41 118.37 118.47 118.64 118.65 118.63 118.47 118.34 118.58 118.84 118.67 118.96 118.76 118.63 118.89 118.92 118.90 118.78 118.98 118.93 118.91 118.78 118.81 118.95 119.20 119.06 118.67 118.93 119.28 119.20 119.22 119.19 119.18 119.26 119.36 119.51 119.41 119.04 119.42 118.94 119.24 119.10 118.99 119.01 118.93 118.99 119.28 119.36 119.31 119.26 119.02 118.89 118.65 118.71 118.71 118.73 118.76 118.85 118.85 118.86 118.84 118.83 118.85 118.92 118.88 118.92 118.80 118.90 118.94 118.84 119.00 119.02 118.84 118.89 119.01 118.92 118.75 118.64 118.49 118.53 118.39 118.72 118.82 119.05 119.35 119.52 119.54 119.54 119.47 119.40 119.36 119.34 119.32 119.36 119.38 119.47 119.50 119.46 119.44 119.45 119.46 119.38 119.07 119.00 119.15 118.90 118.59 118.39 118.50 118.39 117.82 119.02 118.22 118.61 118.54 118.52 118.31 118.19 118.06 117.86 118.19 118.52 118.79 118.67 118.71 118.93 119.14 119.29 119.30 119.14 119.06 118.75 118.80 118.93 118.90 118.79 118.18 118.15 118.41 118.76 118.95 119.03 119.07 118.95 119.11 119.09 118.49 118.80 118.86 118.82 118.92
61°S ||     119.17 118.50 118.23 118.66 118.88 119.02 119.01 118.55 118.63 118.78 118.47 118.64 119.01 118.62 119.54 118.69 118.96 118.93 119.22 119.06 119.00 118.96 118.97 118.53 118.40 118.25 118.93 118.76 118.37 118.46 118.79 119.00 119.02 118.94 118.92 118.72 118.46 118.60 118.54 118.52 118.83 118.34 118.66 118.88 118.69 118.00 119.04 119.15 119.18 119.14 119.12 119.20 119.19 118.99 118.72 119.32 119.32 119.20 119.33 119.32 119.28 119.19 119.25 119.30 119.44 119.55 119.47 119.16 119.50 119.50 119.43 119.28 118.74 119.19 119.30 119.02 119.01 119.07 118.98 118.78 118.17 118.19 118.69 118.87 118.71 118.66 118.58 118.78 118.88 118.86 118.90 118.85 118.87 118.98 118.92 118.96 118.94 118.83 118.92 118.99 119.04 118.95 118.91 118.90 118.54 118.92 118.86 118.89 118.91 118.99 119.08 119.13 119.20 119.31 119.43 119.45 119.25 119.23 119.25 119.12 119.59 119.44 119.18 119.32 119.41 119.45 119.51 119.54 119.43 119.49 119.59 119.53 118.29 119.46 119.39 119.26 118.52 118.64 118.62 118.88 118.34 118.25 118.18 118.25 118.30 118.23 118.23 118.06 118.22 118.20 118.42 118.42 118.46 118.53 118.57 119.22 119.47 119.46 119.46 119.39 119.30 119.15 119.01 118.85 118.78 118.52 118.23 118.40 118.48 117.76 118.33 118.84 118.93 118.76 118.05 118.31 118.47 119.06 119.09 119.06
59°S ||     119.24 118.91 118.75 118.94 118.98 118.86 117.96 118.47 118.61 118.43 118.80 118.46 118.62 118.01 118.74 118.98 118.86 118.96 118.75 118.94 119.04 119.06 118.86 118.75 118.16 118.45 118.59 118.64 118.92 118.46 118.63 119.08 119.14 118.93 119.10 118.95 118.59 118.22 118.10 118.20 118.42 118.85 119.07 119.06 119.01 118.79 119.13 119.22 119.33 119.32 119.33 119.33 119.35 119.36 119.19 119.08 119.16 119.06 119.26 119.34 119.17 118.99 119.26 119.31 118.92 119.51 118.89 119.38 119.50 118.66 118.89 119.28 119.57 119.18 119.46 119.09 119.11 118.92 118.76 118.76 118.36 118.45 118.68 118.52 118.56 118.85 118.74 118.72 118.99 118.16 118.78 118.94 118.99 118.92 119.18 118.81 118.75 118.78 119.38 118.74 118.69 118.97 118.87 118.90 118.95 119.00 118.99 118.95 118.94 119.15 119.22 119.33 119.37 119.38 119.31 119.12 119.15 119.22 119.02 118.74 118.77 118.81 119.22 119.42 119.55 119.58 119.59 119.58 119.59 119.59 119.58 119.58 119.49 119.43 119.43 119.30 118.97 118.21 117.80 118.02 119.34 119.23 117.79 117.80 118.77 118.04 118.13 117.66 118.13 118.44 118.11 118.17 118.55 118.98 119.16 119.28 119.38 119.35 119.40 119.39 119.38 119.33 119.26 119.15 118.86 118.63 118.38 118.32 118.47 118.30 118.98 117.82 118.40 118.56 118.35 118.83 118.99 118.88 119.06 119.16
57°S ||     119.14 119.15 119.24 119.38 119.15 118.27 118.57 118.45 118.14 118.18 118.26 119.35 118.23 118.33 118.05 118.11 118.60 118.93 118.61 118.50 119.29 118.54 118.57 118.56 118.00 118.49 118.68 118.66 118.63 118.05 117.66 119.08 118.93 118.98 118.96 118.75 118.84 118.45 118.31 118.34 118.20 118.64 118.81 118.91 118.98 118.79 118.47 118.43 119.03 119.32 119.34 119.37 119.28 119.26 119.12 118.68 118.57 118.59 118.44 118.36 118.83 119.51 119.07 118.70 119.36 119.56 119.49 118.92 119.33 117.72 119.55 119.02 118.82 119.24 118.97 119.48 119.56 119.46 119.26 119.57 119.58 119.19 118.74 118.79 118.94 118.76 118.80 118.63 118.59 118.82 118.88 118.94 118.74 118.52 118.53 118.49 118.51 118.58 118.87 118.58 118.39 118.50 118.50 118.56 118.55 118.98 119.01 119.13 119.23 119.31 119.39 119.45 119.51 119.52 119.51 119.41 119.47 119.47 119.52 119.42 119.38 119.47 119.58 119.58 119.53 119.54 119.53 119.53 119.53 119.42 119.59 119.60 119.55 119.55 119.57 119.54 119.50 119.31 118.07 118.83 119.39 119.49 118.19 118.34 118.72 118.58 118.31 118.14 118.11 118.40 118.75 118.87 118.96 118.78 119.05 118.93 119.24 118.90 118.33 118.52 119.28 119.33 119.29 119.10 118.80 118.58 118.39 118.38 118.46 118.38 118.12 118.02 118.39 118.45 119.11 118.43 118.45 118.54 118.76 119.09
55°S ||     119.19 119.21 119.28 119.31 118.94 118.89 118.83 118.53 118.39 118.76 118.72 118.64 118.52 118.61 118.37 118.53 118.90 118.83 118.82 118.76 118.37 117.83 117.83 119.27 117.81 118.50 118.75 118.76 118.74 118.53 118.36 118.99 118.97 118.87 118.96 118.72 118.53 118.32 118.01 117.92 118.02 117.93 117.89 118.06 118.66 118.42 118.30 118.59 118.99 119.17 119.32 119.33 119.34 119.03 118.73 118.07 118.35 118.02 118.28 119.42 118.71 119.58 119.56 119.42 118.82 119.30 119.25 119.23 119.25 119.24 119.24 119.45 118.45 118.96 119.49 119.11 119.11 119.51 119.44 119.39 119.08 118.89 118.98 118.96 118.89 118.79 118.79 118.61 118.69 118.47 118.67 118.82 118.98 118.75 118.82 119.08 119.50 118.84 118.81 118.88 118.86 118.81 118.38 118.50 118.40 118.60 119.11 119.19 119.32 119.42 119.49 119.54 119.59 119.60 119.59 119.57 119.54 119.49 119.47 119.35 119.28 119.25 119.23 119.23 119.29 119.22 119.26 119.26 119.22 119.37 119.49 119.53 119.56 119.57 119.60 119.60 118.89 119.40 119.31 119.10 118.97 118.83 118.90 118.91 118.04 118.39 118.49 118.48 118.75 118.96 119.20 119.20 119.40 119.37 118.89 119.03 119.17 118.25 118.39 119.34 119.16 119.02 118.89 118.90 118.61 118.50 118.62 118.77 118.95 118.78 118.76 118.28 118.83 118.55 118.39 118.47 118.66 118.95 118.98 119.14
53°S ||     119.23 118.96 119.01 119.36 119.48 118.45 119.02 119.10 119.09 118.95 119.03 118.66 118.49 118.78 118.78 118.77 118.55 118.83 118.75 118.82 118.71 118.18 117.89 118.80 118.45 118.67 119.38 118.65 118.79 118.65 118.89 118.80 118.80 118.92 118.84 118.83 118.79 118.15 117.88 117.85 117.75 117.88 118.28 118.46 118.64 118.75 118.88 118.84 119.33 119.58 118.59 118.64 118.87 118.69 118.78 119.16 119.04 118.50 118.43 119.11 118.66 119.59 119.57 119.52 119.22 119.21 119.24 119.23 119.23 119.23 119.23 119.26 119.42 119.56 119.40 119.31 119.45 119.55 119.21 119.34 119.43 119.34 119.26 119.14 118.99 119.47 119.05 118.80 118.91 118.94 118.72 118.68 118.58 118.93 118.52 118.41 118.66 118.74 118.81 118.72 118.84 118.91 118.59 118.01 118.98 118.81 118.97 119.19 119.27 119.34 119.53 119.58 119.59 119.54 119.49 119.38 119.27 119.23 119.39 119.86 120.31 120.71 120.89 120.96 121.00 120.56 120.42 120.49 120.50 120.38 119.64 119.35 119.34 119.26 119.59 119.56 119.57 119.59 119.12 119.12 119.22 118.89 118.95 118.66 118.78 119.23 118.68 118.68 118.74 118.56 118.79 119.05 119.29 119.39 119.58 119.21 119.13 118.04 119.35 119.12 119.23 119.25 119.25 119.01 118.81 118.77 118.51 118.79 118.32 118.76 118.92 118.42 117.96 117.96 118.44 118.90 118.96 119.03 119.19 119.22
51°S ||     119.16 119.05 118.80 118.87 119.27 119.15 119.07 118.49 119.21 118.88 118.61 118.81 118.69 118.88 118.76 118.68 118.75 118.20 118.63 118.69 118.53 118.22 117.83 117.67 117.39 118.46 118.18 118.51 118.75 118.76 118.65 118.81 118.57 118.45 118.64 118.41 118.44 118.32 118.08 117.41 117.39 117.25 117.59 118.48 118.64 118.79 118.87 118.58 119.37 119.56 118.50 118.49 118.10 117.87 118.68 119.39 119.49 119.48 118.89 118.42 118.36 118.54 119.56 119.27 119.22 119.25 119.24 119.23 119.23 119.23 119.23 119.28 119.42 119.40 119.32 119.23 119.45 119.47 119.29 119.31 119.39 119.34 119.08 118.94 118.78 119.12 118.62 118.72 118.90 118.88 118.85 118.90 118.99 119.05 118.84 118.53 118.64 118.71 118.77 118.47 118.91 118.71 118.47 118.82 118.73 118.85 119.10 119.29 119.42 119.44 119.57 119.59 119.58 119.44 119.31 119.22 119.41 119.93 120.54 121.32 121.61 122.02 122.18 122.39 122.38 122.40 122.21 122.22 122.08 121.86 122.19 121.59 119.49 119.39 119.38 119.51 119.48 118.85 118.13 119.40 119.18 118.72 119.33 118.61 118.21 118.42 118.71 119.14 118.95 119.00 119.26 119.28 119.19 119.11 118.66 119.11 119.14 119.23 119.18 119.21 119.16 118.81 118.92 119.19 119.15 119.00 118.60 119.13 118.84 119.09 118.81 118.49 118.83 118.35 118.45 118.69 118.80 118.99 119.05 119.15
49°S ||     118.49 118.70 118.58 118.90 119.41 119.50 119.54 119.09 119.11 118.33 118.70 118.34 118.31 118.19 118.45 118.29 118.22 118.26 117.63 117.86 118.14 118.37 117.71 117.57 118.15 117.96 118.28 118.74 118.72 118.71 118.55 118.74 118.45 117.38 117.37 117.50 117.80 117.79 117.83 117.38 117.22 117.29 117.45 118.21 118.51 118.67 118.69 118.69 118.63 118.53 118.38 118.10 117.70 117.53 117.78 118.17 119.03 119.09 118.58 118.41 119.54 119.59 119.58 119.49 119.25 119.23 119.22 119.22 119.23 119.22 119.21 119.25 119.34 119.53 119.46 119.28 119.22 119.41 119.25 119.32 119.31 119.28 119.12 118.87 118.87 118.54 118.66 119.53 119.12 118.89 118.70 118.85 119.26 119.25 118.90 118.66 118.21 119.01 118.50 118.49 118.48 118.49 118.72 119.00 119.06 118.81 118.77 119.30 119.41 119.50 119.42 119.58 119.48 119.27 119.40 119.92 120.57 121.01 121.66 122.09 122.73 123.12 122.74 122.71 121.79 122.33 122.43 122.54 122.41 122.36 122.38 122.39 122.13 121.57 120.17 119.39 119.53 119.41 119.59 119.47 119.55 119.21 118.48 118.92 119.04 118.28 118.84 118.65 119.04 119.14 118.62 119.00 118.98 118.95 118.85 119.15 119.01 118.86 118.59 118.60 117.57 118.26 118.89 118.76 118.53 118.95 119.22 119.36 118.97 119.38 119.32 119.13 119.09 118.72 118.36 118.01 118.18 118.38 118.68 118.81
47°S ||     118.30 118.72 118.52 118.49 119.02 119.39 118.93 118.53 118.95 118.61 118.35 118.45 117.56 118.73 117.74 117.95 117.21 117.43 118.11 117.93 118.35 117.81 118.13 118.40 118.36 118.70 118.19 118.50 118.66 118.63 118.63 118.62 118.68 117.97 117.78 117.91 118.16 118.21 118.19 117.92 117.54 117.43 117.76 117.86 117.74 118.30 118.31 118.39 118.20 118.24 117.94 117.80 117.48 117.48 117.42 117.74 118.04 118.01 118.49 118.87 118.09 119.43 119.19 119.55 119.59 119.23 119.22 119.21 119.21 119.22 119.21 119.23 119.29 119.46 119.59 119.60 119.31 119.27 119.13 118.74 119.23 119.07 118.99 118.96 118.70 118.74 118.54 118.76 119.01 118.92 119.00 119.00 119.36 118.97 118.80 118.21 118.49 118.38 118.63 119.09 118.50 118.20 118.42 118.69 119.33 119.34 119.06 119.28 119.49 119.48 119.40 119.52 119.54 119.35 120.52 121.76 122.22 122.97 123.37 122.70 122.26 122.54 122.90 122.80 122.40 122.09 121.86 122.26 122.45 122.33 122.35 122.14 122.16 122.06 121.47 120.41 119.54 119.38 119.57 119.60 119.58 119.54 119.23 118.93 119.33 119.32 118.90 119.19 119.14 119.13 119.14 118.68 118.52 118.84 118.50 118.75 118.79 118.30 117.98 118.59 119.17 119.26 118.53 118.45 118.86 119.26 119.16 119.29 119.39 119.33 119.29 119.24 118.60 118.60 118.36 118.80 118.54 118.41 118.72 118.62
45°S ||     118.75 118.82 118.69 118.74 118.95 118.92 119.01 119.03 119.12 118.45 118.22 118.70 118.24 118.07 118.14 118.15 118.94 118.08 118.42 118.53 118.32 118.57 119.02 118.23 118.55 118.74 118.60 118.49 118.49 118.45 118.32 118.40 118.33 118.14 118.14 118.10 118.12 118.15 118.24 118.25 117.94 117.84 118.01 117.92 117.89 118.08 118.08 117.89 117.73 117.55 117.48 117.47 117.43 117.00 116.83 117.88 118.26 118.40 118.73 118.97 119.21 119.19 119.42 119.48 119.28 119.39 119.26 119.63 119.56 119.27 119.22 119.21 119.45 119.56 119.58 119.59 119.18 119.15 119.12 119.56 118.86 119.03 118.81 118.77 118.71 118.63 118.63 119.03 119.02 118.94 118.85 118.92 119.06 118.91 118.74 118.81 118.51 118.54 118.50 119.09 117.78 118.38 118.56 118.63 119.12 118.63 119.11 119.27 119.41 119.42 119.48 119.44 119.54 119.63 121.81 122.32 123.27 123.39 122.80 123.18 122.98 123.22 123.06 123.04 122.82 123.19 123.30 122.38 122.23 122.71 122.33 122.22 122.22 122.08 121.46 121.10 119.92 119.25 119.52 119.59 119.58 119.60 118.23 119.33 119.36 119.15 119.25 119.03 118.87 119.17 118.90 118.72 118.92 118.70 118.77 118.48 118.27 118.35 117.87 117.19 118.28 118.14 118.61 119.28 119.34 119.28 118.89 119.37 118.99 119.04 119.26 119.18 118.59 118.63 118.62 117.93 117.98 118.51 118.67 118.59
43°S ||     119.18 118.54 119.27 118.96 119.17 118.90 118.99 118.96 118.76 118.55 118.21 118.27 118.10 117.91 118.23 118.25 118.59 118.66 118.54 118.51 118.05 118.26 118.44 118.45 118.18 118.50 118.59 118.59 117.97 118.24 118.10 118.35 118.38 117.92 118.04 118.02 118.04 118.14 118.31 118.39 117.83 117.60 116.62 116.68 117.48 117.87 117.72 117.50 117.53 117.27 117.17 117.18 117.10 117.20 117.25 117.96 118.05 118.19 118.32 118.67 118.67 118.76 119.11 118.73 119.55 119.51 119.51 119.45 119.38 119.33 119.40 119.41 119.53 119.56 119.57 119.28 119.20 119.32 119.23 119.31 119.14 119.57 118.78 118.95 118.83 118.83 118.71 119.06 119.03 118.83 118.75 118.89 118.94 118.87 118.84 118.64 118.79 118.62 118.89 118.49 118.43 118.54 118.41 118.05 118.11 118.42 119.02 119.38 119.19 119.31 119.41 119.41 119.44 120.26 122.15 123.03 123.02 122.75 122.99 123.35 123.13 123.12 122.86 123.19 123.12 122.44 122.61 122.52 122.79 122.51 122.31 122.26 122.04 121.69 120.65 120.53 119.96 119.22 119.42 119.53 119.59 119.58 119.58 119.56 119.46 119.35 119.23 119.09 119.08 119.46 119.27 119.16 119.09 118.80 118.75 118.48 118.21 118.20 118.27 118.29 118.09 118.19 118.80 119.38 119.47 119.41 119.33 119.26 118.98 119.14 119.13 119.22 118.08 118.78 118.82 119.34 118.53 118.74 118.99 118.95
41°S ||     119.29 119.24 119.26 119.46 119.36 118.83 118.92 118.83 119.28 119.43 119.58 119.59 118.94 118.30 118.54 118.41 118.01 118.26 117.96 118.31 117.97 118.49 118.44 118.43 118.25 117.43 117.95 118.12 118.34 117.89 117.76 118.01 117.83 117.84 117.61 117.90 117.96 118.12 118.15 116.09 115.77 115.59 113.75 113.49 113.58 115.95 115.94 115.96 116.73 117.09 116.81 117.18 116.94 117.13 117.10 117.17 117.27 117.77 118.57 118.45 118.14 117.62 118.85 119.27 119.27 119.50 119.54 119.55 119.50 119.47 119.49 119.54 119.56 119.48 119.52 119.52 119.43 119.53 119.39 119.09 119.26 119.18 118.91 118.92 118.77 118.78 118.84 119.11 119.11 119.00 118.79 118.94 118.73 118.77 118.86 118.44 118.29 118.74 118.70 118.59 118.30 118.37 117.95 117.72 119.12 118.52 118.86 119.25 119.28 119.31 119.42 119.55 119.46 120.31 121.79 123.06 123.05 122.38 123.19 123.23 123.21 123.04 123.29 123.42 123.01 122.44 122.78 122.87 122.63 122.79 122.53 122.22 121.48 120.84 120.54 120.27 119.65 119.23 119.32 119.52 119.41 119.45 119.36 119.53 118.80 118.97 119.25 119.31 119.35 119.32 119.25 119.20 119.22 118.74 118.61 118.56 118.34 118.69 118.67 118.46 118.40 118.35 118.90 119.19 119.29 119.21 119.26 119.20 118.61 118.98 118.99 118.35 118.27 118.90 118.83 118.86 118.95 119.12 119.26 119.00
39°S ||     119.17 119.29 119.07 118.77 119.40 118.70 119.11 119.01 118.38 118.74 119.55 119.53 118.59 118.29 118.83 118.58 118.81 118.37 118.60 118.67 118.81 118.14 118.82 118.82 118.57 118.57 118.35 118.09 118.23 118.11 117.98 116.10 117.21 117.61 117.61 117.78 117.91 117.87 117.14 117.00 116.40 115.11 114.76 114.86 115.24 115.38 115.28 115.55 114.95 116.07 116.80 116.84 116.88 116.99 117.15 117.19 117.43 117.75 117.84 118.32 118.33 118.48 118.07 118.29 118.91 118.40 119.33 119.55 119.58 119.52 119.58 119.58 119.54 119.50 119.55 119.51 119.47 119.37 119.27 119.29 119.25 119.23 119.09 119.00 118.97 118.77 119.06 119.22 119.01 118.96 119.14 119.18 119.11 118.75 118.87 118.61 118.63 118.58 118.56 118.88 118.34 118.50 118.18 118.30 118.22 118.18 118.81 119.16 119.33 119.35 119.34 119.54 119.43 119.49 121.58 123.15 123.40 123.27 122.84 123.13 123.42 123.28 123.39 123.43 123.13 122.78 123.14 122.87 122.99 122.60 122.32 121.73 121.00 120.62 120.10 119.80 119.60 119.42 119.35 119.55 119.57 119.24 119.35 119.25 119.26 119.40 119.29 119.37 118.81 119.28 119.31 119.35 119.20 119.06 118.76 118.97 118.76 118.50 118.98 118.86 118.60 118.48 118.50 118.69 118.99 119.09 119.38 119.26 119.03 118.99 119.12 118.96 119.22 119.15 119.17 118.94 119.06 119.23 119.33 119.40
37°S ||     119.41 119.28 119.30 119.01 119.58 119.49 119.26 118.59 118.12 117.51 117.22 118.12 118.02 118.81 119.14 119.11 119.12 119.12 118.98 118.90 118.89 118.86 118.56 118.75 118.44 118.09 118.17 117.72 117.60 118.10 117.98 117.09 117.24 116.62 117.33 116.42 117.01 115.06 115.19 116.95 115.01 114.20 115.56 115.59 115.50 115.46 115.67 116.40 115.78 115.76 115.55 116.18 116.80 117.28 117.30 117.43 117.34 117.89 118.02 117.85 117.85 118.56 118.55 118.87 119.18 119.06 119.41 119.52 118.56 119.53 119.48 119.51 119.54 119.54 119.51 119.47 119.41 119.40 119.40 119.28 119.12 119.00 118.76 119.58 119.04 118.86 118.86 118.78 119.15 118.97 119.08 119.19 119.15 118.99 118.61 118.86 118.55 118.48 118.82 118.78 118.28 118.26 118.12 118.29 118.47 118.44 119.49 118.89 119.26 119.37 119.38 119.42 119.57 119.56 120.34 122.72 123.44 123.71 123.96 123.17 123.24 123.27 122.82 123.39 122.90 122.99 122.80 122.90 122.83 122.71 122.50 121.41 120.50 120.14 119.70 119.48 119.22 119.33 119.48 119.59 119.38 119.48 119.17 119.20 119.08 119.17 119.37 119.38 119.36 119.26 119.37 119.29 119.22 119.18 119.05 119.08 119.22 119.09 118.99 118.40 118.70 118.64 118.25 118.23 118.85 119.00 119.34 119.07 119.10 119.21 119.31 119.29 119.27 119.26 119.12 118.97 119.42 119.49 119.42 119.57
35°S ||     119.39 119.59 119.29 118.75 119.23 118.72 118.58 118.79 118.21 117.51 117.37 118.17 118.80 118.95 119.08 119.01 119.12 117.84 118.93 118.87 118.82 118.63 118.60 118.44 117.97 118.19 118.01 117.87 117.35 117.48 117.17 117.02 117.12 116.83 116.95 117.11 116.41 114.93 115.05 115.00 114.43 115.52 116.25 116.14 115.82 116.10 115.91 116.00 116.28 116.34 116.16 115.29 116.10 117.16 117.50 117.70 117.70 117.73 117.75 117.85 118.03 118.21 118.20 119.12 119.08 118.60 118.82 119.13 119.06 119.50 119.43 119.38 119.44 119.26 119.35 119.44 119.44 119.43 119.49 119.38 119.16 118.92 119.07 118.94 119.01 118.74 118.64 118.77 118.89 118.94 118.98 119.13 119.06 118.71 118.73 118.71 118.92 119.05 118.55 118.43 118.46 117.93 118.07 118.41 118.59 118.55 118.61 118.94 119.28 119.26 119.24 119.28 119.48 119.58 119.27 120.37 123.12 123.48 123.81 123.87 123.21 123.19 123.72 123.74 122.85 122.96 122.89 122.75 122.83 122.63 121.77 120.03 119.55 119.46 119.29 119.22 119.30 119.34 119.37 119.40 119.37 119.38 118.76 119.17 118.98 119.10 119.21 119.26 119.35 119.39 119.30 119.16 118.64 118.64 118.73 118.98 118.73 118.55 118.84 119.02 118.82 118.54 118.87 119.06 118.93 118.94 118.81 119.01 118.97 118.60 119.30 119.38 119.19 119.15 119.27 119.32 119.56 119.51 119.32 118.87
33°S ||     119.45 119.49 118.76 118.62 118.78 118.01 118.38 117.52 117.55 118.09 118.04 118.28 118.86 118.99 119.19 118.94 119.14 119.16 118.89 118.89 118.22 118.65 118.58 118.55 118.26 118.00 118.01 117.81 117.59 117.30 117.13 116.30 116.68 116.45 116.11 116.29 115.60 114.59 114.43 113.72 113.99 115.55 116.44 116.04 116.78 116.14 117.04 117.12 116.87 116.92 116.32 115.38 114.55 116.24 117.14 117.69 117.67 117.74 117.79 117.78 118.15 118.54 118.40 119.09 119.16 119.20 119.18 119.18 119.12 119.00 119.16 119.38 119.34 119.27 119.43 119.29 119.49 119.41 119.38 119.44 119.32 119.17 119.28 119.09 119.04 118.93 118.88 118.78 118.78 118.85 118.89 118.62 118.81 118.96 118.77 118.87 118.68 118.90 118.65 118.18 118.34 118.18 117.95 118.15 118.40 118.51 118.52 118.46 119.02 119.24 119.13 119.09 118.93 119.16 119.52 119.35 121.16 122.59 123.25 123.64 123.62 123.89 122.98 122.80 123.02 123.01 122.73 122.69 121.76 120.73 120.21 119.41 119.26 119.29 119.31 119.32 119.35 119.31 119.46 119.50 119.57 119.40 119.17 119.09 118.96 118.92 119.06 119.03 119.12 119.22 119.19 118.99 118.87 118.70 118.22 118.12 118.22 118.18 118.78 118.42 118.73 118.96 118.56 118.81 118.70 118.64 118.96 119.08 119.23 118.93 119.05 119.34 118.85 119.24 119.25 119.35 119.43 119.31 119.11 119.06
