Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     86.22 86.25 86.29 86.31 86.31 86.30 86.30 86.32 86.35 86.39 86.54 86.59 86.56 86.62 86.81 86.90 86.95 87.01 87.03 86.92 86.86 87.00 87.02 86.99 86.93 86.91 86.86 86.88 86.96 86.93 87.02 87.13 87.07 87.00 87.10 87.02 86.93 86.86 86.79 86.74 86.70 86.62 86.57 86.54 86.52 86.52 86.51 86.51 86.50 86.49 86.46 86.46 86.43 86.41 86.41 86.40 86.33 86.30 86.28 86.27 86.25 86.22 86.22 86.18 86.20 86.23 86.25 86.14 86.09 86.10 86.03 86.01 86.01 86.02 85.98 85.95 85.94 85.92 85.91 85.91 85.90 85.91 85.91 85.89 85.91 85.91 85.91 85.90 85.89 85.90 85.91 85.95 85.96 85.97 85.98 85.99 85.98 85.99 86.01 86.01 86.00 85.99 85.98 85.97 85.99 85.99 86.00 86.01 86.02 86.03 86.05 86.03 86.00 86.02 86.07 86.10 86.09 86.09 86.09 86.11 86.13 86.14 86.15 86.18 86.21 86.25 86.25 86.28 86.30 86.32 86.34 86.35 86.36 86.37 86.38 86.41 86.42 86.43 86.42 86.43 86.38 86.38 86.36 86.32 86.34 86.33 86.33 86.30 86.27 86.24 86.24 86.22 86.22 86.18 86.15 86.14 86.13 86.11 86.11 86.11 86.11 86.11 86.10 86.09 86.09 86.09 86.09 86.10 86.10 86.10 86.11 86.12 86.12 86.12 86.13 86.16 86.18 86.20 86.20 86.22
87°S ||     88.19 88.25 88.25 88.37 88.34 88.41 88.32 88.32 88.30 88.21 88.21 88.20 88.09 87.96 87.89 87.87 87.89 87.90 87.89 87.85 87.85 87.91 88.05 88.10 88.08 88.03 88.05 87.95 88.04 87.89 88.13 88.15 87.99 87.97 87.96 87.94 87.88 87.82 87.87 87.89 87.86 87.90 87.85 87.82 87.78 87.75 87.74 87.67 87.63 87.57 87.43 87.58 87.39 87.13 87.16 87.09 86.97 86.84 86.78 86.75 86.89 86.40 86.45 86.19 86.13 86.11 86.06 86.04 86.03 86.00 85.91 85.83 85.89 85.88 85.63 85.57 85.50 85.41 85.38 85.52 85.23 85.05 85.03 84.94 84.92 84.92 84.94 84.97 85.00 85.02 85.06 85.08 85.11 85.12 85.14 85.52 85.42 85.60 85.50 85.72 85.72 85.72 85.79 85.80 85.84 85.93 86.00 86.15 86.25 86.31 86.18 86.17 86.21 86.23 86.25 86.25 86.30 86.34 86.41 86.41 86.48 86.54 86.55 86.60 86.68 86.67 86.69 86.77 86.84 86.83 86.90 86.91 86.93 86.99 87.12 87.28 87.38 87.54 87.46 87.27 87.12 87.07 87.03 86.99 86.93 86.92 86.87 86.62 86.60 86.57 86.56 86.57 86.61 86.60 86.60 86.61 86.68 86.79 86.88 86.88 86.96 87.04 87.14 87.19 87.31 87.42 87.50 87.54 87.67 87.69 87.85 87.84 87.86 87.85 87.95 87.88 87.66 87.81 88.19 88.41
85°S ||     87.61 87.60 87.60 87.60 87.62 87.61 87.64 87.69 87.70 87.69 87.70 87.71 87.72 87.78 87.71 87.64 87.64 87.75 87.75 87.75 87.76 87.78 87.82 87.84 87.84 87.85 87.90 88.01 88.08 88.23 88.58 88.62 88.60 88.60 88.64 88.46 88.63 88.50 88.47 88.44 88.68 88.94 88.88 88.89 88.67 88.62 88.52 88.42 88.33 88.25 88.28 88.17 88.15 88.11 88.36 88.43 88.15 87.97 88.04 88.41 88.25 87.33 87.18 87.22 87.34 87.43 87.28 87.38 87.37 86.96 87.07 86.93 86.64 86.56 86.61 86.37 86.68 86.94 87.19 86.83 86.65 86.57 86.62 86.62 86.71 86.57 86.50 86.36 86.35 86.46 86.35 86.39 86.51 86.50 86.51 86.51 86.52 86.58 86.64 86.76 86.74 86.86 87.15 87.44 87.37 87.33 87.31 87.33 87.31 87.37 87.47 87.53 87.59 87.68 87.46 87.52 87.63 87.66 87.57 87.47 87.46 87.49 87.53 87.63 87.75 87.84 87.84 87.78 87.78 87.73 87.68 87.65 87.62 87.64 87.68 87.81 88.40 89.56 89.97 89.70 89.03 88.71 88.56 88.59 88.10 87.84 87.74 87.62 87.67 87.73 87.60 87.62 87.67 87.81 87.98 88.05 88.09 88.13 88.10 88.11 88.09 87.90 87.74 87.67 87.65 87.75 87.81 87.87 87.99 88.19 87.95 88.00 87.94 87.86 87.80 87.78 87.78 87.78 87.67 87.62
83°S ||     87.64 87.66 87.67 87.69 87.70 87.70 87.72 87.74 87.77 87.79 87.82 87.85 87.89 87.91 87.90 87.91 87.92 87.96 88.00 88.02 88.06 88.10 88.14 88.18 88.23 88.30 88.35 88.41 88.52 88.66 88.60 88.46 88.45 88.41 88.53 88.63 88.60 88.54 88.62 88.70 88.44 88.43 88.43 88.43 88.46 88.49 88.48 89.01 89.14 89.23 89.15 89.18 89.10 89.09 89.11 89.08 89.02 89.32 89.45 89.49 89.04 89.38 89.27 89.16 89.53 89.25 89.28 89.24 89.64 89.28 89.58 89.82 90.00 90.01 89.83 89.67 89.72 89.71 89.68 89.76 89.71 89.66 89.48 89.51 89.53 89.43 89.35 89.32 89.37 89.35 89.07 89.06 89.18 89.58 89.11 89.01 88.90 88.85 88.89 88.76 88.99 88.45 88.62 88.36 88.79 89.05 89.12 88.87 88.76 88.78 88.81 88.96 89.25 89.37 89.48 89.45 89.03 89.03 88.94 88.90 88.81 88.80 88.47 88.38 88.44 88.50 88.50 88.35 88.34 88.49 88.43 88.45 88.64 88.67 88.90 89.52 90.37 90.30 90.33 90.32 90.32 89.04 88.87 88.91 88.86 88.98 88.93 88.84 88.81 88.80 88.73 88.59 88.46 88.39 88.34 88.21 88.16 88.23 88.56 88.96 89.44 89.67 89.14 88.55 87.78 87.77 87.46 87.38 87.35 87.41 87.59 87.81 88.26 88.19 87.87 87.66 87.58 87.55 87.58 87.61
81°S ||     87.95 88.03 88.03 88.19 87.93 88.00 88.05 88.10 88.16 88.22 88.29 88.37 88.55 88.60 88.38 88.39 88.44 88.51 88.55 88.57 88.61 88.66 88.68 88.73 88.77 88.82 88.90 88.94 88.98 89.02 89.08 89.26 89.24 89.28 89.41 89.36 89.12 89.16 89.14 89.17 89.36 89.18 88.84 88.89 88.71 88.57 88.65 88.85 88.92 88.82 89.00 88.92 89.18 90.08 89.75 89.96 90.24 89.73 90.25 90.19 89.86 89.99 90.05 90.03 90.06 90.05 90.12 90.12 90.03 89.93 90.04 89.86 89.66 89.68 89.70 89.73 89.68 89.70 89.65 89.65 90.09 89.54 89.37 89.32 89.29 89.31 89.29 89.29 89.26 89.24 89.22 89.24 89.12 88.92 88.71 88.40 87.73 87.04 87.88 88.03 88.53 88.89 88.84 88.98 89.31 89.54 89.69 89.93 89.89 89.76 89.51 89.84 89.99 90.15 90.15 90.24 90.27 90.36 90.33 90.31 90.29 90.33 90.27 90.19 90.17 90.21 89.77 89.80 89.88 89.97 90.04 90.29 90.36 90.47 90.53 90.52 90.50 89.83 88.95 88.74 88.67 88.59 88.53 88.70 88.77 88.77 88.68 88.83 88.92 89.01 89.15 89.24 89.35 89.09 89.22 89.48 89.65 89.30 89.15 89.20 89.69 89.42 89.04 89.03 89.18 89.11 89.56 88.83 88.01 87.72 87.79 87.95 88.06 88.27 88.57 87.86 87.99 87.99 87.79 87.85
79°S ||     88.33 88.38 88.40 88.52 88.51 88.46 88.47 88.51 88.53 88.74 88.60 88.70 88.76 88.80 88.89 89.08 89.02 89.29 88.92 89.11 88.95 88.99 88.96 89.47 89.94 88.84 89.33 89.88 89.69 89.81 89.73 89.73 89.71 89.73 89.79 89.82 89.82 89.81 89.70 89.66 89.67 89.41 90.05 90.16 89.13 89.31 89.30 89.17 89.13 89.45 89.72 89.43 90.22 90.06 90.17 90.36 90.60 89.26 89.97 89.47 90.26 89.99 89.31 89.80 89.85 90.22 90.27 90.20 90.18 90.14 90.09 90.11 90.09 90.11 90.09 90.06 90.09 90.14 90.09 89.85 89.95 90.13 89.85 89.81 89.83 90.05 89.68 89.88 89.70 89.73 89.79 89.64 89.56 89.23 88.38 88.38 87.95 88.44 89.03 89.36 89.29 89.58 89.63 89.73 89.83 90.08 89.87 89.99 89.71 90.01 89.56 89.88 89.70 89.70 89.34 89.24 90.01 90.20 90.50 90.57 90.63 90.61 90.64 90.62 90.67 90.63 90.59 90.64 90.61 90.66 90.60 90.58 90.67 90.65 90.65 90.66 90.74 90.76 90.69 90.69 90.68 90.72 90.37 89.91 90.10 89.47 88.92 88.90 88.88 88.78 88.85 88.97 89.41 90.64 90.48 89.49 89.27 89.87 88.57 88.58 89.24 88.63 88.31 88.16 88.08 88.20 88.02 88.42 88.12 88.08 88.10 88.16 88.29 87.96 87.86 87.99 88.10 88.21 88.22 88.25
77°S ||     89.22 88.92 88.85 88.82 88.72 89.01 88.96 89.34 89.29 89.35 89.34 89.39 89.75 89.53 89.47 89.56 89.69 89.71 89.80 89.59 89.50 89.56 89.51 89.63 89.55 89.69 89.91 90.01 89.86 89.98 89.94 89.97 89.97 89.96 89.95 89.98 89.95 89.98 89.96 89.96 89.94 89.96 89.88 89.72 89.65 89.41 88.87 89.60 88.77 89.05 89.89 89.69 89.55 89.05 89.26 89.48 89.65 89.60 89.77 89.76 90.07 90.25 90.05 90.13 90.35 90.41 90.39 90.44 90.44 90.40 90.35 90.33 90.27 90.29 90.26 90.27 90.25 90.16 89.93 89.95 89.87 89.73 89.68 89.52 89.76 89.96 89.81 89.85 89.65 89.77 89.78 89.71 89.33 89.15 89.00 88.83 88.33 87.94 89.14 90.33 90.72 90.89 90.89 89.69 89.98 89.86 89.89 90.06 89.77 90.11 89.83 89.78 89.71 90.15 90.53 90.35 89.78 89.65 89.22 88.99 88.89 88.49 88.35 88.91 89.54 90.05 90.37 90.36 90.27 90.06 89.47 90.13 90.31 89.61 90.21 90.41 90.72 90.61 90.33 90.20 89.87 89.91 89.69 90.15 90.76 90.68 90.50 90.35 89.59 89.63 89.72 88.89 89.62 89.97 89.95 89.03 88.62 88.68 88.42 88.45 88.54 88.36 88.35 88.62 88.49 88.43 88.55 88.64 88.67 88.64 88.53 88.63 88.87 88.52 88.55 88.61 88.82 88.99 89.10 88.90
75°S ||     89.49 89.61 89.36 89.51 89.30 89.29 89.41 90.16 89.66 89.60 90.65 91.00 89.89 90.03 90.01 90.13 89.89 90.01 89.99 89.78 89.78 90.04 90.05 90.22 90.06 90.13 90.18 90.20 90.17 90.14 90.14 90.11 90.14 90.09 89.61 90.01 90.03 90.03 90.00 89.99 89.93 89.88 89.88 89.90 89.95 90.02 89.93 89.83 89.62 89.49 89.59 89.03 88.92 89.34 89.93 90.04 89.99 90.34 90.52 90.57 90.61 90.59 90.54 90.49 90.47 90.48 90.45 90.25 90.45 90.34 90.18 90.01 89.96 89.79 89.72 89.82 89.75 89.96 89.78 89.80 89.87 89.92 90.02 89.83 90.17 89.92 89.93 90.09 89.92 89.92 89.81 89.49 89.36 89.68 89.84 89.88 89.90 89.92 89.99 89.86 89.69 89.79 89.79 89.75 90.07 90.15 90.15 89.98 89.95 89.82 89.72 89.53 89.03 89.23 89.38 88.83 89.26 89.12 88.89 89.07 88.82 88.77 89.53 89.84 89.63 89.53 90.71 89.22 89.44 89.46 89.60 90.11 90.01 89.89 89.82 89.59 89.90 88.84 88.43 87.97 87.91 88.64 91.00 90.82 90.91 89.62 90.30 89.63 90.43 90.76 90.63 90.55 90.47 90.50 90.59 89.36 88.17 88.09 88.06 88.07 88.03 88.19 88.90 88.77 88.97 88.30 88.37 88.58 88.66 88.66 88.75 88.76 88.82 89.09 89.10 89.17 89.30 89.23 89.29 89.35
73°S ||     90.71 89.51 90.22 90.21 90.08 89.75 90.54 90.22 90.25 90.25 89.81 89.46 90.46 89.72 90.01 90.21 90.16 90.15 90.08 89.94 89.77 89.39 90.50 89.16 89.43 90.35 90.08 90.05 90.09 90.14 90.16 90.15 90.25 89.85 89.78 89.43 89.68 90.09 89.96 90.02 90.02 90.06 89.96 90.01 90.05 90.05 90.06 89.78 90.39 91.32 91.31 91.46 91.42 89.84 90.42 90.45 90.64 90.70 90.74 90.77 90.78 90.76 90.69 90.60 90.65 90.26 90.42 90.63 90.66 90.66 90.59 90.31 90.08 90.21 90.06 89.95 89.88 90.01 90.23 89.84 89.85 89.88 89.93 90.28 90.11 90.37 90.52 90.47 90.37 90.42 90.06 90.02 89.65 90.05 90.02 90.14 90.33 90.36 90.36 90.34 90.38 90.38 90.46 90.42 90.34 90.28 90.42 89.92 89.84 89.68 89.21 88.83 89.09 89.55 90.01 89.71 89.93 89.81 89.92 89.54 89.70 89.30 89.09 88.98 89.31 89.25 89.64 89.70 90.01 89.97 89.92 90.03 90.07 90.17 90.27 90.28 90.25 90.37 90.00 89.59 90.05 88.61 88.83 89.50 89.59 89.64 89.71 89.96 90.63 90.35 90.12 89.22 90.06 90.55 90.85 90.96 90.29 89.17 88.21 88.67 88.39 88.71 89.25 89.34 88.57 88.88 89.36 89.52 89.35 89.77 90.64 90.37 89.94 89.79 89.80 89.72 89.90 89.68 89.73 90.60
71°S ||     90.55 90.61 90.74 90.81 90.89 91.08 91.22 91.14 91.16 91.18 91.17 90.44 89.69 89.32 88.57 88.60 89.37 89.56 90.75 89.84 89.91 89.70 89.46 89.55 91.50 90.21 90.20 90.23 90.11 89.86 89.95 89.83 89.82 90.05 89.96 89.91 89.83 90.18 89.99 90.01 90.16 89.98 90.14 90.03 90.08 90.11 89.79 89.58 89.64 90.62 91.35 91.21 91.55 89.64 90.57 90.74 90.80 90.88 90.81 90.83 90.91 90.56 90.42 90.55 90.69 90.79 90.85 90.67 90.69 89.77 90.07 90.28 90.13 90.31 90.00 90.20 90.02 89.51 89.29 89.14 89.04 90.12 90.10 90.10 90.31 90.34 90.49 90.29 90.58 90.42 90.94 90.84 90.42 90.51 90.50 90.31 90.23 89.57 90.22 90.53 90.68 90.39 90.44 90.45 90.43 90.49 90.10 89.16 89.46 89.83 89.89 90.01 90.02 90.20 90.23 90.13 90.41 90.21 90.35 90.44 90.36 90.57 90.61 90.39 90.54 90.19 89.56 89.82 91.08 91.07 90.03 90.21 89.97 88.71 89.59 89.81 89.92 89.43 89.09 89.45 89.87 89.27 90.19 90.36 90.65 90.67 90.62 90.29 90.28 90.47 90.77 90.67 90.92 90.72 91.49 91.66 91.59 91.26 90.85 90.59 90.85 90.65 90.40 90.77 90.97 90.89 90.87 90.67 90.50 91.01 90.57 90.89 90.76 90.78 90.19 90.17 90.23 90.33 89.91 90.49
