Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     203.87 203.88 203.90 203.91 203.91 203.90 203.90 203.91 203.92 203.93 203.98 204.00 203.99 204.01 204.04 204.06 204.09 204.11 204.12 204.11 204.09 204.10 204.10 204.09 204.08 204.06 204.05 204.06 204.07 204.06 204.07 204.07 204.07 204.07 204.07 204.07 204.06 204.04 204.01 203.98 203.96 203.93 203.90 203.88 203.87 203.87 203.86 203.86 203.85 203.84 203.83 203.83 203.82 203.82 203.82 203.82 203.78 203.77 203.77 203.77 203.77 203.77 203.77 203.76 203.76 203.78 203.78 203.72 203.69 203.70 203.68 203.68 203.68 203.69 203.67 203.65 203.65 203.65 203.64 203.64 203.64 203.65 203.66 203.65 203.66 203.66 203.66 203.66 203.66 203.67 203.67 203.68 203.68 203.68 203.68 203.69 203.69 203.70 203.70 203.70 203.69 203.70 203.70 203.70 203.71 203.72 203.73 203.74 203.74 203.75 203.77 203.77 203.76 203.78 203.82 203.83 203.83 203.84 203.84 203.85 203.86 203.86 203.87 203.88 203.89 203.90 203.90 203.92 203.93 203.93 203.94 203.94 203.95 203.95 203.96 203.97 203.97 203.97 203.97 203.97 203.95 203.95 203.94 203.93 203.94 203.93 203.93 203.92 203.90 203.89 203.89 203.88 203.88 203.87 203.86 203.85 203.85 203.84 203.84 203.85 203.84 203.84 203.84 203.83 203.82 203.82 203.82 203.82 203.83 203.83 203.83 203.84 203.85 203.86 203.86 203.87 203.87 203.87 203.87 203.87
-87°N ||     204.23 204.23 204.22 204.22 204.22 204.23 204.24 204.24 204.24 204.24 204.24 204.23 204.23 204.22 204.22 204.22 204.22 204.22 204.22 204.22 204.22 204.22 204.23 204.23 204.23 204.23 204.23 204.22 204.23 204.21 204.23 204.23 204.22 204.22 204.22 204.22 204.22 204.21 204.21 204.21 204.20 204.20 204.20 204.19 204.19 204.19 204.19 204.17 204.17 204.15 204.12 204.15 204.10 204.03 204.04 204.02 203.98 203.94 203.92 203.91 203.99 203.79 203.84 203.73 203.69 203.69 203.65 203.63 203.61 203.61 203.61 203.62 203.66 203.64 203.50 203.47 203.43 203.37 203.36 203.48 203.30 203.18 203.19 203.13 203.11 203.12 203.14 203.16 203.19 203.20 203.22 203.21 203.20 203.18 203.18 203.44 203.39 203.51 203.41 203.52 203.52 203.53 203.59 203.60 203.62 203.66 203.70 203.77 203.80 203.83 203.78 203.78 203.80 203.82 203.84 203.84 203.86 203.88 203.90 203.90 203.92 203.94 203.95 203.96 203.98 203.98 203.98 204.01 204.03 204.02 204.04 204.04 204.05 204.06 204.10 204.13 204.15 204.17 204.16 204.12 204.09 204.08 204.07 204.06 204.05 204.05 204.03 203.96 203.95 203.94 203.94 203.94 203.95 203.95 203.95 203.96 203.98 204.01 204.04 204.03 204.05 204.07 204.09 204.10 204.13 204.14 204.16 204.17 204.19 204.19 204.21 204.22 204.22 204.21 204.20 204.19 204.18 204.20 204.23 204.23
-85°N ||     204.09 204.10 204.10 204.10 204.10 204.10 204.11 204.12 204.12 204.12 204.12 204.12 204.12 204.14 204.13 204.11 204.12 204.14 204.14 204.14 204.14 204.14 204.15 204.15 204.15 204.15 204.16 204.18 204.19 204.21 204.22 204.23 204.23 204.23 204.22 204.23 204.22 204.23 204.23 204.23 204.23 204.21 204.20 204.21 204.23 204.23 204.23 204.24 204.23 204.23 204.23 204.22 204.22 204.22 204.24 204.23 204.20 204.20 204.21 204.19 204.23 204.08 204.06 204.08 204.11 204.13 204.08 204.10 204.10 203.97 204.04 204.03 203.92 203.88 203.89 203.79 203.93 204.03 204.12 204.01 203.93 203.91 203.94 203.94 203.97 203.94 203.93 203.89 203.89 203.94 203.89 203.89 203.92 203.89 203.88 203.88 203.89 203.90 203.90 203.92 203.91 203.96 204.06 204.12 204.11 204.10 204.09 204.09 204.08 204.08 204.10 204.11 204.12 204.13 204.08 204.08 204.09 204.10 204.09 204.08 204.07 204.08 204.09 204.11 204.13 204.15 204.15 204.14 204.14 204.13 204.12 204.11 204.10 204.10 204.11 204.13 204.21 204.18 204.10 204.15 204.23 204.23 204.21 204.23 204.18 204.15 204.12 204.10 204.11 204.13 204.10 204.10 204.12 204.14 204.16 204.18 204.18 204.19 204.18 204.18 204.18 204.15 204.12 204.11 204.10 204.12 204.13 204.14 204.17 204.19 204.16 204.17 204.16 204.15 204.14 204.13 204.13 204.13 204.10 204.09
-83°N ||     204.10 204.10 204.11 204.11 204.11 204.11 204.12 204.12 204.13 204.13 204.14 204.14 204.15 204.15 204.15 204.15 204.16 204.16 204.17 204.17 204.18 204.18 204.19 204.20 204.20 204.21 204.21 204.22 204.23 204.23 204.23 204.22 204.22 204.22 204.22 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.19 204.18 204.18 204.20 204.19 204.21 204.21 204.19 204.20 204.21 204.15 204.13 204.11 204.21 204.17 204.19 204.21 204.13 204.21 204.20 204.21 204.09 204.19 204.07 203.97 203.86 203.85 203.94 204.04 204.02 204.04 204.02 203.93 203.94 203.97 204.04 204.02 204.01 204.05 204.08 204.07 204.05 204.05 204.15 204.17 204.14 203.90 204.17 204.19 204.21 204.22 204.22 204.23 204.21 204.23 204.23 204.22 204.23 204.23 204.22 204.23 204.24 204.24 204.24 204.24 204.22 204.21 204.19 204.16 204.23 204.23 204.23 204.24 204.24 204.21 204.22 204.21 204.22 204.22 204.22 204.20 204.20 204.21 204.21 204.21 204.23 204.22 204.23 204.18 203.99 204.03 204.01 204.02 204.02 204.24 204.24 204.24 204.23 204.24 204.24 204.24 204.24 204.23 204.23 204.23 204.22 204.21 204.21 204.19 204.18 204.19 204.21 204.22 204.21 204.17 204.14 204.16 204.13 204.13 204.06 204.04 204.04 204.04 204.07 204.11 204.16 204.17 204.14 204.10 204.09 204.08 204.09 204.09
-81°N ||     204.15 204.16 204.16 204.18 204.15 204.16 204.17 204.18 204.18 204.19 204.20 204.21 204.22 204.22 204.21 204.21 204.21 204.22 204.22 204.23 204.23 204.23 204.23 204.23 204.23 204.24 204.24 204.24 204.24 204.23 204.23 204.22 204.22 204.22 204.21 204.21 204.23 204.23 204.23 204.23 204.21 204.22 204.24 204.23 204.22 204.23 204.23 204.23 204.22 204.23 204.23 204.24 204.22 203.96 203.94 203.90 203.85 204.10 203.90 203.96 204.09 204.06 204.03 204.04 204.04 204.06 204.04 204.03 204.06 204.09 204.04 204.10 204.15 204.14 204.13 204.13 204.14 204.15 204.15 204.13 203.85 204.15 204.19 204.20 204.20 204.20 204.20 204.20 204.20 204.20 204.20 204.20 204.21 204.23 204.24 204.22 204.08 203.88 204.14 204.13 204.22 204.24 204.24 204.24 204.22 204.20 204.17 204.12 204.13 204.16 204.19 204.13 204.11 204.07 204.07 204.04 204.03 204.00 204.01 204.01 204.02 204.00 204.03 204.06 204.06 204.00 204.17 204.16 204.15 204.13 204.11 204.03 204.01 203.97 203.94 203.95 203.96 204.14 204.23 204.22 204.22 204.22 204.21 204.22 204.22 204.23 204.23 204.23 204.23 204.24 204.23 204.22 204.20 204.23 204.23 204.20 204.19 204.21 204.23 204.22 204.13 204.12 204.21 204.23 204.21 204.19 204.19 204.21 204.15 204.11 204.11 204.14 204.16 204.18 204.19 204.14 204.16 204.16 204.12 204.13
-79°N ||     204.20 204.20 204.21 204.22 204.22 204.21 204.21 204.22 204.22 204.23 204.22 204.23 204.23 204.23 204.24 204.23 204.23 204.19 204.23 204.21 204.24 204.24 204.24 204.18 204.09 204.24 204.20 204.08 204.17 204.16 204.17 204.17 204.17 204.17 204.16 204.15 204.15 204.15 204.17 204.18 204.18 204.20 204.06 204.03 204.23 204.22 204.22 204.23 204.23 204.09 203.97 204.19 203.92 204.04 204.01 203.93 203.79 204.21 204.06 204.16 203.99 204.08 204.22 204.14 204.13 204.02 204.00 204.02 204.03 204.04 204.06 204.05 204.05 204.04 204.05 204.06 204.05 204.03 204.04 204.12 204.08 204.01 204.11 204.13 204.12 204.02 204.14 204.09 204.15 204.14 204.12 204.15 204.16 204.21 204.20 204.20 204.15 204.21 204.23 204.21 204.22 204.19 204.18 204.17 204.15 204.10 204.14 204.12 204.17 204.11 204.20 204.15 204.18 204.18 204.22 204.23 204.12 204.06 203.96 203.93 203.90 203.91 203.90 203.91 203.89 203.91 203.93 203.90 203.92 203.90 203.93 203.94 203.89 203.91 203.90 203.90 203.86 203.85 203.89 203.89 203.89 203.87 204.00 204.13 204.08 204.18 204.23 204.24 204.24 204.23 204.23 204.24 204.19 203.82 203.92 204.20 204.21 204.15 204.22 204.22 204.23 204.22 204.20 204.18 204.17 204.18 204.16 204.20 204.17 204.17 204.17 204.18 204.19 204.15 204.13 204.15 204.17 204.19 204.19 204.19
-77°N ||     204.23 204.21 204.23 204.23 204.23 204.23 204.23 204.22 204.23 204.22 204.22 204.22 204.18 204.20 204.21 204.21 204.18 204.18 204.17 204.19 204.21 204.20 204.21 204.18 204.20 204.18 204.14 204.12 204.15 204.13 204.14 204.13 204.13 204.13 204.14 204.13 204.14 204.13 204.13 204.13 204.14 204.13 204.15 204.18 204.19 204.21 204.23 204.14 204.23 204.22 204.07 204.16 204.17 204.20 204.23 204.21 204.18 204.16 204.15 204.16 204.09 204.03 204.07 204.07 203.99 203.97 203.98 203.96 203.96 203.97 203.99 203.99 204.02 204.01 204.02 204.02 204.02 204.06 204.12 204.11 204.13 204.17 204.18 204.20 204.16 204.10 204.14 204.13 204.18 204.15 204.15 204.16 204.21 204.22 204.23 204.23 204.18 204.14 204.23 203.94 203.79 203.68 203.66 204.18 204.13 204.16 204.15 204.11 204.17 204.10 204.15 204.15 204.18 204.05 203.93 204.02 204.18 204.20 204.23 204.24 204.23 204.20 204.18 204.23 204.09 204.08 204.03 204.04 204.07 204.12 204.21 203.96 203.85 204.19 204.09 204.01 203.89 203.93 204.01 204.01 204.14 204.14 204.12 203.99 203.84 203.88 203.96 204.02 204.13 204.14 204.15 204.21 204.16 204.13 204.12 204.21 204.22 204.22 204.21 204.21 204.21 204.19 204.19 204.21 204.21 204.20 204.22 204.22 204.23 204.22 204.22 204.22 204.23 204.22 204.22 204.22 204.23 204.24 204.23 204.24
-75°N ||     204.22 204.20 204.22 204.21 204.21 204.23 204.21 204.00 204.19 204.19 203.91 203.66 204.11 204.14 204.14 204.11 204.17 204.14 204.14 204.18 204.18 204.12 204.13 204.08 204.13 204.11 204.10 204.09 204.10 204.11 204.11 204.11 204.11 204.12 204.18 204.13 204.13 204.13 204.14 204.14 204.15 204.16 204.16 204.16 204.14 204.13 204.15 204.16 204.20 204.21 204.17 204.24 204.23 204.21 204.12 204.10 204.13 204.01 203.95 203.93 203.91 203.92 203.94 203.96 203.97 203.97 203.99 204.06 203.96 204.00 204.08 204.12 204.13 204.17 204.18 204.16 204.18 204.13 204.17 204.17 204.15 204.13 204.09 204.16 204.06 204.13 204.14 204.09 204.14 204.14 204.16 204.21 204.22 204.18 204.15 204.15 204.15 204.14 204.13 204.15 204.19 204.17 204.17 204.18 204.11 204.10 204.10 204.12 204.15 204.17 204.19 204.21 204.23 204.15 204.22 204.22 204.22 204.23 204.23 204.23 204.23 204.22 204.21 204.17 204.20 203.96 203.79 204.23 204.22 204.22 204.21 204.08 204.11 204.17 204.17 204.18 204.14 204.22 204.19 204.13 204.11 204.21 203.72 203.82 203.77 204.18 204.02 204.11 203.97 203.83 203.91 203.95 203.98 203.97 203.91 204.21 204.18 204.17 204.16 204.16 204.16 204.18 204.22 204.22 204.21 204.19 204.20 204.22 204.22 204.22 204.23 204.23 204.23 204.23 204.24 204.24 204.23 204.23 204.23 204.23
-73°N ||     203.87 204.21 204.08 204.07 204.12 204.19 203.92 204.08 204.08 204.07 204.17 204.22 203.67 204.20 204.15 204.10 204.12 204.12 204.14 204.17 204.20 204.22 203.99 204.23 204.23 204.04 204.14 204.14 204.14 204.13 204.12 204.12 204.07 204.18 204.17 204.22 204.20 204.13 204.16 204.15 204.15 204.14 204.16 204.14 204.13 204.13 204.13 204.18 203.95 203.34 203.35 203.16 203.20 204.11 203.98 203.99 203.91 203.88 203.86 203.84 203.84 203.85 203.89 203.93 203.91 204.06 204.01 203.93 203.91 203.91 203.94 204.05 204.11 204.05 204.11 204.15 204.17 204.14 204.08 204.17 204.17 204.17 204.15 204.06 204.11 204.02 203.95 203.96 204.01 203.98 204.12 204.13 204.20 204.13 204.13 204.10 204.05 204.04 204.04 204.05 204.04 204.04 204.00 204.02 204.05 204.07 204.03 204.15 204.17 204.20 204.21 204.22 204.21 204.21 204.14 204.19 204.16 204.18 204.16 204.20 204.19 204.23 204.23 204.23 204.23 204.23 204.21 204.20 204.15 204.16 204.17 204.15 204.14 204.12 204.10 204.09 204.10 204.05 204.16 204.21 204.09 204.20 204.23 204.22 204.21 204.19 204.19 204.07 203.52 203.98 204.10 204.12 204.00 203.95 203.80 203.71 203.98 204.18 204.18 204.22 204.20 204.23 204.23 204.15 204.21 204.23 204.21 204.22 204.22 204.17 203.92 204.04 204.15 204.18 204.18 204.19 204.17 204.20 204.19 203.88
-71°N ||     203.98 203.96 203.90 203.86 203.81 203.67 203.55 203.62 203.61 203.60 203.61 204.03 204.18 204.21 204.21 204.21 204.23 204.22 203.86 204.19 204.16 204.20 204.23 204.23 203.28 204.04 204.13 204.12 204.15 204.19 204.18 204.19 204.19 204.16 204.18 204.18 204.19 204.13 204.17 204.16 204.13 204.16 204.12 204.15 204.14 204.13 204.19 204.21 204.21 203.75 203.28 203.34 202.95 204.21 203.96 203.88 203.84 203.80 203.84 203.83 203.78 203.96 204.02 203.97 203.90 203.86 203.75 203.93 203.92 204.19 204.14 204.08 204.13 204.08 204.15 204.06 204.13 204.22 204.23 204.24 204.21 204.06 204.13 204.13 204.07 204.07 204.00 204.08 203.95 204.04 203.74 203.83 204.04 204.00 204.01 204.06 204.09 204.17 204.08 204.00 203.91 204.05 204.03 204.03 204.04 204.02 204.13 204.22 204.22 204.18 204.17 204.15 204.15 204.10 204.10 204.12 204.04 204.09 204.05 204.02 204.05 203.97 203.96 204.04 203.78 204.11 204.20 204.19 203.72 203.73 204.16 204.12 204.15 204.08 204.19 204.19 204.18 204.14 204.23 204.22 203.93 204.15 203.98 204.07 203.95 203.94 203.96 204.07 204.06 203.95 203.86 203.91 203.76 203.85 203.19 202.93 203.06 203.47 203.69 203.91 203.77 203.91 204.00 203.86 203.76 203.81 203.82 203.93 204.00 203.64 203.98 203.82 203.90 203.89 204.11 204.11 204.10 204.06 204.17 203.88
