Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     76.23 76.27 76.31 76.33 76.33 76.32 76.31 76.33 76.36 76.39 76.53 76.58 76.55 76.60 76.77 76.86 76.91 76.97 76.99 76.90 76.84 76.96 76.98 76.94 76.89 76.86 76.81 76.82 76.90 76.87 76.94 77.03 76.98 76.92 77.01 76.94 76.87 76.81 76.73 76.68 76.63 76.56 76.50 76.48 76.45 76.45 76.44 76.44 76.42 76.40 76.38 76.37 76.35 76.34 76.34 76.34 76.27 76.25 76.23 76.24 76.23 76.21 76.22 76.19 76.20 76.22 76.23 76.11 76.06 76.08 76.04 76.04 76.04 76.05 76.02 75.99 75.98 75.97 75.96 75.97 75.95 75.97 75.98 75.97 75.99 75.99 75.99 75.99 75.98 75.99 76.00 76.02 76.03 76.03 76.04 76.06 76.06 76.08 76.09 76.10 76.08 76.08 76.07 76.07 76.08 76.08 76.09 76.10 76.11 76.11 76.12 76.11 76.08 76.10 76.15 76.18 76.17 76.17 76.18 76.20 76.21 76.22 76.23 76.25 76.28 76.31 76.31 76.33 76.36 76.37 76.38 76.39 76.40 76.41 76.42 76.45 76.45 76.45 76.45 76.45 76.41 76.42 76.40 76.36 76.38 76.38 76.37 76.34 76.31 76.28 76.28 76.26 76.26 76.23 76.21 76.20 76.19 76.17 76.17 76.18 76.17 76.17 76.16 76.14 76.13 76.12 76.13 76.14 76.14 76.15 76.16 76.18 76.19 76.20 76.21 76.22 76.23 76.23 76.23 76.23
-87°N ||     77.66 77.72 77.74 77.84 77.81 77.87 77.80 77.79 77.77 77.70 77.70 77.70 77.62 77.53 77.48 77.47 77.49 77.50 77.49 77.46 77.46 77.50 77.60 77.63 77.61 77.57 77.58 77.50 77.56 77.43 77.62 77.64 77.51 77.50 77.49 77.49 77.47 77.44 77.46 77.44 77.40 77.44 77.41 77.39 77.36 77.35 77.34 77.29 77.25 77.20 77.08 77.22 77.06 76.83 76.86 76.81 76.72 76.61 76.56 76.54 76.71 76.28 76.37 76.15 76.09 76.07 76.01 75.97 75.94 75.93 75.91 75.91 75.98 75.96 75.72 75.68 75.61 75.53 75.51 75.67 75.40 75.24 75.23 75.15 75.13 75.13 75.16 75.19 75.22 75.24 75.28 75.28 75.29 75.27 75.29 75.66 75.58 75.75 75.64 75.82 75.82 75.82 75.89 75.90 75.93 76.00 76.05 76.18 76.25 76.29 76.18 76.17 76.20 76.23 76.25 76.24 76.29 76.32 76.37 76.38 76.43 76.48 76.48 76.52 76.58 76.57 76.58 76.64 76.70 76.68 76.73 76.74 76.75 76.80 76.90 77.01 77.08 77.19 77.13 77.00 76.88 76.85 76.83 76.80 76.76 76.77 76.72 76.52 76.50 76.48 76.48 76.49 76.52 76.51 76.51 76.51 76.56 76.65 76.72 76.71 76.77 76.83 76.90 76.92 77.01 77.08 77.16 77.20 77.31 77.34 77.48 77.48 77.50 77.49 77.56 77.47 77.27 77.37 77.65 77.81
-85°N ||     77.07 77.08 77.10 77.10 77.11 77.11 77.12 77.15 77.15 77.15 77.15 77.16 77.17 77.22 77.18 77.13 77.14 77.22 77.21 77.22 77.22 77.23 77.26 77.26 77.25 77.26 77.29 77.37 77.41 77.52 77.77 77.80 77.78 77.78 77.82 77.70 77.86 77.78 77.74 77.69 77.86 78.07 78.03 78.06 77.90 77.88 77.81 77.74 77.68 77.61 77.64 77.55 77.55 77.53 77.74 77.81 77.58 77.45 77.50 77.78 77.67 76.96 76.88 76.94 77.07 77.16 77.02 77.08 77.06 76.72 76.87 76.80 76.53 76.45 76.48 76.27 76.55 76.78 77.03 76.75 76.62 76.57 76.63 76.66 76.77 76.68 76.63 76.52 76.51 76.60 76.46 76.45 76.51 76.45 76.42 76.42 76.42 76.44 76.46 76.53 76.50 76.59 76.82 77.04 76.98 76.95 76.93 76.94 76.91 76.95 77.02 77.07 77.10 77.15 76.98 77.02 77.10 77.12 77.07 77.01 77.00 77.03 77.06 77.13 77.20 77.26 77.26 77.21 77.22 77.17 77.14 77.11 77.08 77.09 77.11 77.18 77.59 78.39 78.66 78.48 78.04 77.83 77.74 77.77 77.44 77.27 77.19 77.11 77.15 77.19 77.10 77.12 77.16 77.26 77.38 77.42 77.45 77.46 77.43 77.43 77.42 77.30 77.19 77.13 77.11 77.18 77.23 77.28 77.38 77.52 77.34 77.38 77.35 77.31 77.25 77.22 77.19 77.18 77.10 77.07
-83°N ||     77.12 77.13 77.15 77.16 77.17 77.17 77.18 77.20 77.21 77.23 77.24 77.26 77.29 77.31 77.30 77.30 77.32 77.34 77.37 77.39 77.41 77.44 77.46 77.49 77.53 77.57 77.61 77.65 77.73 77.82 77.77 77.66 77.65 77.61 77.69 77.77 77.76 77.73 77.78 77.82 77.64 77.64 77.66 77.67 77.69 77.72 77.70 78.09 78.18 78.24 78.17 78.19 78.13 78.14 78.16 78.13 78.09 78.31 78.37 78.36 78.03 78.29 78.23 78.15 78.41 78.20 78.21 78.19 78.48 78.23 78.46 78.65 78.77 78.78 78.65 78.54 78.56 78.55 78.55 78.64 78.62 78.60 78.48 78.51 78.54 78.49 78.44 78.43 78.47 78.45 78.23 78.21 78.27 78.52 78.18 78.11 78.02 77.98 77.99 77.88 78.03 77.64 77.76 77.57 77.86 78.04 78.08 77.91 77.82 77.85 77.88 77.98 78.16 78.22 78.28 78.26 77.96 77.98 77.93 77.92 77.86 77.85 77.63 77.57 77.61 77.66 77.65 77.55 77.54 77.64 77.59 77.60 77.72 77.73 77.88 78.29 78.85 78.79 78.81 78.79 78.80 77.97 77.88 77.92 77.89 77.99 77.96 77.90 77.88 77.87 77.83 77.74 77.66 77.62 77.58 77.48 77.43 77.46 77.68 77.94 78.28 78.46 78.13 77.74 77.22 77.22 77.00 76.94 76.92 76.92 77.01 77.16 77.51 77.50 77.29 77.14 77.08 77.06 77.08 77.10
-81°N ||     77.34 77.39 77.39 77.49 77.31 77.37 77.40 77.43 77.47 77.52 77.56 77.61 77.73 77.76 77.61 77.61 77.63 77.67 77.71 77.74 77.77 77.81 77.82 77.85 77.88 77.91 77.96 77.99 78.01 78.04 78.07 78.18 78.16 78.18 78.27 78.23 78.08 78.11 78.09 78.11 78.24 78.13 77.91 77.95 77.83 77.73 77.78 77.91 77.96 77.88 78.00 77.93 78.10 78.72 78.48 78.63 78.84 78.49 78.82 78.75 78.51 78.61 78.66 78.64 78.64 78.61 78.65 78.66 78.60 78.54 78.62 78.50 78.37 78.39 78.41 78.42 78.38 78.38 78.36 78.39 78.70 78.33 78.20 78.17 78.15 78.17 78.16 78.17 78.15 78.14 78.13 78.15 78.07 77.94 77.79 77.57 77.09 76.58 77.20 77.29 77.64 77.89 77.85 77.93 78.15 78.30 78.40 78.57 78.54 78.45 78.29 78.51 78.60 78.69 78.68 78.74 78.76 78.82 78.81 78.80 78.78 78.81 78.77 78.72 78.70 78.73 78.44 78.47 78.52 78.57 78.61 78.78 78.82 78.89 78.92 78.90 78.88 78.42 77.82 77.68 77.64 77.61 77.59 77.72 77.78 77.79 77.74 77.85 77.92 77.98 78.07 78.13 78.21 78.05 78.13 78.29 78.40 78.16 78.06 78.08 78.41 78.25 78.04 78.04 78.14 78.09 78.39 77.92 77.37 77.15 77.16 77.27 77.37 77.54 77.76 77.28 77.37 77.37 77.23 77.27
-79°N ||     77.57 77.61 77.62 77.70 77.69 77.66 77.66 77.69 77.71 77.85 77.75 77.81 77.86 77.88 77.94 78.04 77.97 78.12 77.91 78.07 77.99 78.01 77.99 78.32 78.63 77.91 78.22 78.57 78.44 78.51 78.46 78.46 78.44 78.46 78.49 78.51 78.51 78.50 78.43 78.40 78.41 78.24 78.67 78.75 78.07 78.20 78.20 78.10 78.07 78.27 78.45 78.26 78.77 78.64 78.69 78.84 79.02 78.13 78.60 78.23 78.77 78.60 78.15 78.47 78.49 78.72 78.75 78.70 78.68 78.66 78.63 78.65 78.63 78.64 78.63 78.60 78.62 78.66 78.63 78.48 78.55 78.67 78.47 78.45 78.47 78.62 78.38 78.51 78.39 78.42 78.46 78.37 78.33 78.12 77.53 77.54 77.24 77.59 77.98 78.19 78.13 78.32 78.35 78.40 78.46 78.61 78.48 78.57 78.39 78.58 78.28 78.49 78.37 78.37 78.12 78.05 78.57 78.69 78.88 78.92 78.96 78.95 78.96 78.95 78.98 78.96 78.93 78.96 78.95 78.97 78.93 78.92 78.97 78.96 78.96 78.96 79.01 79.02 78.97 78.97 78.97 79.00 78.77 78.49 78.63 78.23 77.88 77.88 77.88 77.81 77.85 77.93 78.21 79.01 78.90 78.26 78.12 78.51 77.67 77.69 78.12 77.73 77.52 77.42 77.37 77.45 77.34 77.61 77.43 77.40 77.41 77.45 77.54 77.33 77.27 77.35 77.43 77.50 77.51 77.52
-77°N ||     78.13 77.94 77.89 77.88 77.81 78.00 77.97 78.22 78.19 78.22 78.20 78.23 78.45 78.32 78.28 78.32 78.39 78.39 78.47 78.36 78.31 78.35 78.31 78.39 78.34 78.43 78.57 78.63 78.52 78.59 78.57 78.59 78.59 78.58 78.58 78.59 78.57 78.59 78.57 78.58 78.56 78.58 78.53 78.43 78.38 78.23 77.88 78.36 77.81 78.00 78.55 78.42 78.31 77.95 78.07 78.23 78.35 78.33 78.43 78.40 78.61 78.73 78.61 78.66 78.79 78.82 78.80 78.83 78.83 78.80 78.78 78.77 78.73 78.74 78.71 78.71 78.70 78.63 78.49 78.51 78.46 78.36 78.32 78.22 78.39 78.52 78.43 78.45 78.32 78.40 78.42 78.38 78.13 78.02 77.93 77.81 77.46 77.19 78.00 78.78 79.03 79.14 79.14 78.34 78.52 78.43 78.45 78.58 78.39 78.61 78.43 78.39 78.35 78.65 78.90 78.77 78.40 78.31 78.02 77.86 77.79 77.52 77.42 77.80 78.22 78.56 78.77 78.76 78.69 78.55 78.16 78.59 78.71 78.24 78.64 78.77 78.97 78.90 78.73 78.65 78.43 78.45 78.30 78.62 79.03 78.99 78.88 78.79 78.32 78.34 78.40 77.85 78.33 78.55 78.54 77.95 77.70 77.75 77.59 77.61 77.67 77.55 77.54 77.72 77.63 77.59 77.68 77.75 77.77 77.76 77.69 77.75 77.91 77.68 77.70 77.74 77.88 77.99 78.06 77.93
-75°N ||     78.28 78.36 78.20 78.30 78.17 78.16 78.24 78.71 78.40 78.35 78.99 79.20 78.49 78.59 78.59 78.66 78.51 78.59 78.58 78.45 78.45 78.61 78.62 78.72 78.62 78.67 78.70 78.71 78.69 78.67 78.67 78.65 78.67 78.64 78.35 78.60 78.61 78.60 78.58 78.58 78.54 78.51 78.51 78.52 78.55 78.59 78.54 78.48 78.35 78.27 78.34 77.99 77.90 78.16 78.52 78.59 78.55 78.78 78.88 78.91 78.93 78.92 78.89 78.85 78.83 78.83 78.81 78.67 78.80 78.72 78.63 78.52 78.50 78.38 78.34 78.40 78.35 78.47 78.36 78.38 78.43 78.46 78.52 78.40 78.63 78.47 78.47 78.58 78.46 78.46 78.40 78.20 78.11 78.33 78.43 78.44 78.45 78.46 78.51 78.42 78.31 78.38 78.38 78.34 78.54 78.58 78.59 78.48 78.46 78.38 78.32 78.21 77.90 78.04 78.14 77.78 78.05 77.96 77.81 77.92 77.76 77.71 78.20 78.41 78.29 78.23 78.98 78.02 78.15 78.16 78.24 78.57 78.50 78.41 78.36 78.22 78.43 77.76 77.51 77.22 77.18 77.64 79.13 79.02 79.10 78.29 78.73 78.31 78.83 79.04 78.95 78.90 78.85 78.86 78.92 78.16 77.43 77.38 77.37 77.37 77.35 77.45 77.90 77.82 77.94 77.52 77.57 77.70 77.75 77.75 77.80 77.81 77.84 78.01 78.02 78.07 78.15 78.12 78.15 78.19
-73°N ||     79.01 78.27 78.71 78.71 78.63 78.43 78.92 78.72 78.74 78.72 78.43 78.21 78.85 78.38 78.56 78.68 78.65 78.64 78.60 78.51 78.40 78.17 78.85 78.02 78.19 78.77 78.60 78.58 78.60 78.63 78.64 78.64 78.70 78.46 78.41 78.19 78.35 78.60 78.52 78.56 78.56 78.59 78.53 78.56 78.59 78.59 78.60 78.43 78.81 79.42 79.42 79.53 79.50 78.46 78.82 78.83 78.95 78.99 79.01 79.02 79.03 79.01 78.96 78.90 78.93 78.67 78.77 78.90 78.91 78.91 78.87 78.68 78.53 78.62 78.52 78.45 78.39 78.47 78.62 78.37 78.38 78.39 78.43 78.65 78.54 78.71 78.80 78.77 78.70 78.74 78.51 78.49 78.25 78.51 78.49 78.56 78.68 78.70 78.70 78.68 78.71 78.71 78.76 78.73 78.67 78.63 78.72 78.41 78.36 78.26 77.96 77.72 77.90 78.20 78.49 78.30 78.44 78.37 78.44 78.20 78.30 78.04 77.90 77.84 78.06 78.03 78.26 78.28 78.47 78.44 78.41 78.48 78.50 78.56 78.62 78.63 78.61 78.70 78.47 78.23 78.51 77.60 77.74 78.17 78.24 78.28 78.33 78.50 78.95 78.75 78.61 78.03 78.57 78.88 79.07 79.14 78.74 78.04 77.44 77.73 77.55 77.76 78.09 78.14 77.67 77.86 78.16 78.26 78.15 78.41 78.95 78.78 78.51 78.42 78.43 78.38 78.50 78.36 78.40 78.94
-71°N ||     78.88 78.92 79.00 79.05 79.10 79.22 79.32 79.26 79.27 79.28 79.27 78.81 78.35 78.12 77.66 77.67 78.13 78.25 78.97 78.41 78.45 78.32 78.18 78.23 79.47 78.64 78.63 78.65 78.57 78.42 78.47 78.40 78.39 78.53 78.48 78.45 78.40 78.62 78.51 78.52 78.62 78.51 78.61 78.55 78.58 78.60 78.41 78.29 78.33 78.95 79.43 79.34 79.58 78.31 78.90 79.00 79.04 79.08 79.03 79.05 79.09 78.87 78.78 78.86 78.94 78.99 79.04 78.90 78.91 78.31 78.50 78.63 78.53 78.64 78.44 78.57 78.45 78.13 77.99 77.89 77.83 78.50 78.49 78.49 78.62 78.64 78.74 78.61 78.79 78.69 79.03 78.96 78.69 78.75 78.74 78.63 78.57 78.16 78.57 78.76 78.86 78.67 78.70 78.70 78.69 78.72 78.49 77.90 78.10 78.32 78.36 78.44 78.45 78.57 78.59 78.53 78.70 78.59 78.67 78.73 78.68 78.81 78.83 78.69 78.80 78.56 78.16 78.31 79.11 79.10 78.44 78.55 78.40 77.61 78.17 78.31 78.37 78.07 77.87 78.10 78.37 78.00 78.58 78.68 78.87 78.90 78.87 78.68 78.68 78.80 78.99 78.93 79.09 78.97 79.48 79.61 79.55 79.31 79.06 78.89 79.05 78.92 78.77 79.00 79.12 79.07 79.05 78.93 78.83 79.16 78.87 79.07 78.98 79.00 78.64 78.63 78.67 78.73 78.48 78.85
