Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     81.89 81.93 81.98 81.99 81.98 81.97 81.97 81.98 82.01 82.05 82.17 82.22 82.20 82.24 82.40 82.47 82.52 82.59 82.60 82.51 82.46 82.56 82.57 82.53 82.47 82.44 82.39 82.39 82.45 82.42 82.49 82.57 82.52 82.46 82.53 82.47 82.40 82.35 82.25 82.17 82.10 82.04 81.98 81.96 81.94 81.94 81.93 81.95 81.95 81.93 81.92 81.92 81.89 81.89 81.90 81.90 81.83 81.82 81.80 81.81 81.81 81.81 81.82 81.80 81.82 81.85 81.85 81.74 81.69 81.71 81.67 81.68 81.68 81.69 81.65 81.63 81.63 81.62 81.61 81.62 81.61 81.64 81.65 81.63 81.65 81.66 81.66 81.66 81.66 81.66 81.67 81.70 81.69 81.69 81.69 81.70 81.69 81.70 81.69 81.67 81.65 81.65 81.65 81.65 81.66 81.67 81.68 81.68 81.69 81.69 81.70 81.69 81.67 81.70 81.76 81.80 81.80 81.80 81.81 81.84 81.86 81.87 81.88 81.90 81.94 81.97 81.97 81.99 82.02 82.03 82.04 82.05 82.07 82.08 82.10 82.13 82.14 82.14 82.14 82.15 82.11 82.11 82.08 82.04 82.05 82.04 82.03 82.00 81.96 81.93 81.93 81.92 81.93 81.90 81.88 81.88 81.88 81.87 81.87 81.88 81.88 81.87 81.85 81.83 81.82 81.81 81.81 81.81 81.81 81.83 81.84 81.86 81.87 81.88 81.89 81.90 81.90 81.89 81.89 81.89
-87°N ||     83.08 83.14 83.16 83.24 83.22 83.27 83.21 83.20 83.19 83.13 83.13 83.13 83.07 82.99 82.96 82.95 82.97 82.98 82.97 82.94 82.94 82.97 83.06 83.08 83.06 83.02 83.02 82.95 82.99 82.88 83.05 83.06 82.95 82.94 82.93 82.95 82.94 82.92 82.91 82.86 82.80 82.84 82.82 82.81 82.79 82.79 82.79 82.75 82.72 82.68 82.56 82.70 82.55 82.33 82.36 82.32 82.24 82.14 82.09 82.08 82.25 81.85 81.96 81.75 81.69 81.68 81.63 81.59 81.56 81.55 81.56 81.58 81.64 81.62 81.38 81.33 81.27 81.19 81.18 81.36 81.08 80.92 80.93 80.85 80.83 80.84 80.87 80.90 80.94 80.96 80.98 80.97 80.94 80.90 80.89 81.30 81.21 81.37 81.18 81.33 81.31 81.34 81.44 81.46 81.49 81.57 81.62 81.76 81.83 81.87 81.73 81.73 81.77 81.80 81.83 81.83 81.88 81.91 81.97 81.98 82.04 82.08 82.09 82.13 82.18 82.17 82.18 82.24 82.29 82.27 82.32 82.32 82.34 82.38 82.48 82.57 82.63 82.73 82.68 82.57 82.47 82.44 82.41 82.39 82.36 82.36 82.31 82.12 82.09 82.08 82.08 82.09 82.12 82.12 82.12 82.13 82.18 82.26 82.32 82.31 82.37 82.41 82.46 82.48 82.55 82.61 82.68 82.71 82.81 82.84 82.96 82.96 82.98 82.97 83.01 82.93 82.75 82.83 83.06 83.20
-85°N ||     82.50 82.52 82.54 82.55 82.56 82.56 82.57 82.59 82.59 82.59 82.59 82.60 82.61 82.66 82.63 82.59 82.59 82.67 82.66 82.67 82.67 82.68 82.70 82.70 82.69 82.69 82.72 82.79 82.83 82.92 83.14 83.17 83.16 83.16 83.19 83.11 83.27 83.22 83.17 83.11 83.27 83.48 83.46 83.49 83.35 83.34 83.27 83.19 83.12 83.05 83.07 82.97 82.97 82.96 83.17 83.24 83.03 82.90 82.94 83.19 83.09 82.38 82.30 82.34 82.44 82.50 82.35 82.43 82.41 82.08 82.27 82.23 81.98 81.92 81.98 81.74 82.03 82.26 82.53 82.25 82.12 82.07 82.14 82.15 82.24 82.12 82.07 81.96 81.96 82.07 81.97 81.97 82.05 82.00 81.99 82.02 82.06 82.09 82.08 82.12 82.08 82.22 82.49 82.72 82.66 82.62 82.59 82.59 82.55 82.58 82.64 82.67 82.69 82.72 82.54 82.56 82.62 82.63 82.59 82.54 82.53 82.55 82.57 82.63 82.69 82.74 82.74 82.69 82.69 82.65 82.62 82.59 82.56 82.57 82.58 82.64 82.97 83.59 83.78 83.65 83.33 83.17 83.10 83.14 82.87 82.73 82.67 82.59 82.63 82.67 82.59 82.61 82.64 82.72 82.82 82.85 82.85 82.86 82.83 82.83 82.81 82.72 82.63 82.58 82.55 82.61 82.65 82.71 82.79 82.90 82.75 82.79 82.76 82.73 82.68 82.64 82.60 82.59 82.52 82.49
-83°N ||     82.53 82.55 82.56 82.58 82.58 82.59 82.60 82.61 82.63 82.64 82.66 82.68 82.70 82.71 82.71 82.72 82.73 82.76 82.78 82.80 82.82 82.84 82.87 82.89 82.92 82.96 82.99 83.04 83.11 83.19 83.14 83.04 83.02 82.98 83.05 83.14 83.14 83.13 83.16 83.20 83.03 83.05 83.08 83.10 83.13 83.15 83.13 83.48 83.56 83.61 83.54 83.55 83.51 83.52 83.55 83.53 83.48 83.68 83.71 83.66 83.33 83.58 83.53 83.43 83.64 83.41 83.41 83.40 83.69 83.47 83.70 83.89 84.02 84.04 83.96 83.85 83.86 83.84 83.86 83.95 83.96 83.94 83.84 83.87 83.88 83.82 83.79 83.78 83.83 83.83 83.65 83.65 83.70 83.91 83.66 83.61 83.55 83.51 83.50 83.37 83.49 83.12 83.22 83.03 83.30 83.45 83.47 83.31 83.24 83.26 83.29 83.36 83.49 83.52 83.55 83.52 83.28 83.29 83.26 83.26 83.22 83.20 83.01 82.95 82.99 83.03 83.02 82.93 82.93 83.01 82.97 82.97 83.07 83.07 83.18 83.49 83.89 83.85 83.86 83.85 83.86 83.25 83.19 83.22 83.20 83.28 83.26 83.21 83.20 83.19 83.15 83.08 83.02 82.98 82.95 82.86 82.81 82.83 83.00 83.20 83.46 83.61 83.36 83.06 82.64 82.63 82.45 82.40 82.38 82.37 82.43 82.56 82.85 82.85 82.69 82.56 82.50 82.48 82.49 82.51
-81°N ||     82.69 82.73 82.74 82.82 82.68 82.73 82.76 82.79 82.82 82.86 82.90 82.94 83.04 83.07 82.95 82.94 82.96 82.99 83.03 83.07 83.10 83.13 83.15 83.17 83.20 83.24 83.28 83.30 83.32 83.34 83.37 83.46 83.44 83.46 83.53 83.50 83.38 83.41 83.40 83.42 83.54 83.46 83.27 83.31 83.21 83.13 83.18 83.30 83.33 83.25 83.36 83.29 83.46 83.99 83.76 83.90 84.09 83.83 84.06 83.98 83.77 83.86 83.91 83.89 83.87 83.82 83.85 83.86 83.83 83.78 83.86 83.77 83.66 83.69 83.72 83.73 83.67 83.67 83.68 83.73 84.00 83.68 83.57 83.54 83.52 83.54 83.54 83.56 83.54 83.54 83.53 83.56 83.48 83.37 83.22 83.00 82.47 81.87 82.59 82.66 83.03 83.26 83.21 83.28 83.45 83.56 83.64 83.76 83.74 83.67 83.55 83.72 83.77 83.83 83.81 83.85 83.86 83.90 83.89 83.89 83.87 83.89 83.86 83.83 83.82 83.83 83.63 83.65 83.69 83.72 83.74 83.85 83.87 83.92 83.93 83.92 83.90 83.57 83.10 82.98 82.95 82.93 82.92 83.02 83.07 83.09 83.05 83.14 83.20 83.25 83.32 83.36 83.42 83.30 83.35 83.47 83.55 83.36 83.28 83.30 83.54 83.42 83.28 83.28 83.35 83.30 83.54 83.18 82.74 82.54 82.54 82.63 82.72 82.86 83.03 82.65 82.72 82.72 82.60 82.64
-79°N ||     82.86 82.89 82.90 82.97 82.96 82.94 82.95 82.97 82.99 83.10 83.03 83.08 83.12 83.14 83.19 83.25 83.19 83.30 83.15 83.30 83.25 83.27 83.26 83.52 83.75 83.20 83.45 83.71 83.61 83.67 83.64 83.64 83.63 83.64 83.67 83.69 83.69 83.68 83.63 83.62 83.63 83.49 83.85 83.92 83.38 83.51 83.52 83.44 83.41 83.56 83.69 83.57 83.96 83.85 83.88 84.01 84.16 83.47 83.84 83.50 83.96 83.84 83.47 83.75 83.74 83.91 83.92 83.89 83.88 83.87 83.85 83.87 83.86 83.87 83.86 83.84 83.85 83.88 83.87 83.76 83.83 83.92 83.75 83.73 83.75 83.89 83.67 83.80 83.69 83.71 83.76 83.70 83.69 83.52 82.93 82.95 82.63 83.00 83.36 83.52 83.45 83.61 83.62 83.65 83.68 83.78 83.68 83.75 83.61 83.75 83.52 83.68 83.58 83.58 83.39 83.32 83.71 83.79 83.92 83.94 83.96 83.95 83.96 83.95 83.97 83.96 83.93 83.96 83.95 83.96 83.93 83.92 83.96 83.95 83.95 83.95 83.98 83.98 83.95 83.95 83.95 83.97 83.80 83.60 83.71 83.41 83.14 83.15 83.15 83.09 83.12 83.18 83.39 83.96 83.89 83.43 83.31 83.61 82.97 82.99 83.33 83.02 82.84 82.76 82.71 82.77 82.69 82.92 82.77 82.74 82.74 82.77 82.84 82.68 82.62 82.69 82.75 82.81 82.81 82.82
-77°N ||     83.27 83.12 83.10 83.08 83.04 83.19 83.17 83.36 83.34 83.36 83.35 83.37 83.54 83.45 83.42 83.45 83.50 83.49 83.57 83.50 83.47 83.50 83.48 83.53 83.50 83.58 83.68 83.72 83.64 83.69 83.68 83.70 83.70 83.70 83.70 83.71 83.70 83.71 83.71 83.71 83.71 83.73 83.69 83.62 83.60 83.49 83.18 83.59 83.13 83.31 83.77 83.68 83.57 83.22 83.31 83.47 83.60 83.58 83.66 83.63 83.79 83.91 83.82 83.86 83.95 83.96 83.94 83.96 83.96 83.95 83.94 83.95 83.93 83.94 83.93 83.92 83.90 83.84 83.73 83.76 83.73 83.64 83.60 83.51 83.67 83.79 83.71 83.73 83.61 83.68 83.70 83.69 83.49 83.41 83.34 83.22 82.88 82.61 83.36 83.95 84.11 84.18 84.17 83.58 83.71 83.62 83.65 83.74 83.60 83.77 83.63 83.60 83.58 83.80 83.97 83.88 83.60 83.52 83.29 83.15 83.09 82.86 82.78 83.10 83.41 83.68 83.83 83.81 83.76 83.66 83.37 83.67 83.75 83.43 83.72 83.81 83.95 83.91 83.79 83.73 83.57 83.57 83.43 83.67 83.98 83.95 83.88 83.82 83.47 83.48 83.52 83.10 83.46 83.63 83.62 83.18 82.99 83.03 82.90 82.92 82.97 82.87 82.85 82.99 82.92 82.88 82.95 83.01 83.03 83.01 82.95 83.00 83.12 82.94 82.95 82.98 83.08 83.16 83.21 83.12
-75°N ||     83.37 83.42 83.31 83.39 83.29 83.29 83.35 83.69 83.47 83.43 83.89 84.04 83.53 83.62 83.63 83.68 83.57 83.63 83.63 83.54 83.54 83.66 83.66 83.74 83.67 83.71 83.73 83.74 83.73 83.71 83.71 83.70 83.72 83.71 83.49 83.68 83.69 83.68 83.67 83.67 83.65 83.63 83.64 83.64 83.67 83.70 83.67 83.63 83.54 83.50 83.57 83.29 83.19 83.40 83.68 83.74 83.71 83.88 83.95 83.97 83.99 83.98 83.96 83.94 83.93 83.92 83.91 83.79 83.89 83.84 83.80 83.74 83.74 83.66 83.64 83.67 83.60 83.69 83.61 83.63 83.68 83.71 83.76 83.66 83.85 83.73 83.73 83.80 83.71 83.71 83.67 83.51 83.44 83.62 83.69 83.69 83.68 83.68 83.71 83.63 83.55 83.60 83.61 83.57 83.71 83.73 83.74 83.65 83.65 83.59 83.55 83.47 83.23 83.34 83.45 83.13 83.35 83.26 83.12 83.21 83.07 83.02 83.41 83.58 83.50 83.42 83.97 83.28 83.37 83.37 83.43 83.66 83.61 83.55 83.51 83.41 83.57 83.06 82.86 82.63 82.58 82.94 84.03 83.95 84.00 83.43 83.75 83.44 83.81 83.95 83.89 83.85 83.82 83.82 83.88 83.35 82.77 82.73 82.72 82.72 82.70 82.78 83.13 83.06 83.15 82.82 82.86 82.95 82.99 82.99 83.03 83.03 83.05 83.18 83.18 83.22 83.28 83.25 83.27 83.30
-73°N ||     83.87 83.35 83.67 83.67 83.62 83.48 83.82 83.68 83.70 83.69 83.48 83.30 83.78 83.46 83.61 83.70 83.67 83.65 83.62 83.56 83.48 83.30 83.81 83.19 83.32 83.74 83.63 83.61 83.63 83.65 83.66 83.66 83.70 83.54 83.51 83.35 83.46 83.65 83.60 83.63 83.63 83.65 83.61 83.64 83.67 83.67 83.68 83.56 83.85 84.28 84.29 84.37 84.35 83.61 83.87 83.88 83.96 83.98 84.00 84.01 84.01 84.01 83.98 83.94 83.96 83.77 83.84 83.94 83.95 83.96 83.95 83.83 83.73 83.81 83.76 83.70 83.65 83.71 83.84 83.65 83.66 83.66 83.68 83.84 83.76 83.88 83.94 83.91 83.86 83.88 83.73 83.71 83.53 83.72 83.70 83.74 83.82 83.82 83.82 83.80 83.82 83.83 83.87 83.84 83.79 83.76 83.83 83.60 83.57 83.49 83.24 83.05 83.20 83.46 83.68 83.53 83.63 83.56 83.61 83.42 83.49 83.28 83.16 83.12 83.30 83.28 83.45 83.46 83.59 83.57 83.54 83.59 83.60 83.64 83.69 83.70 83.69 83.75 83.60 83.43 83.63 82.92 83.01 83.34 83.39 83.42 83.46 83.57 83.87 83.74 83.65 83.21 83.61 83.82 83.96 84.02 83.75 83.25 82.78 83.01 82.86 83.02 83.27 83.29 82.93 83.08 83.30 83.37 83.29 83.47 83.84 83.73 83.54 83.47 83.48 83.44 83.52 83.42 83.44 83.82
-71°N ||     83.78 83.81 83.86 83.90 83.94 84.02 84.08 84.05 84.05 84.06 84.07 83.74 83.41 83.25 82.88 82.89 83.26 83.33 83.85 83.45 83.48 83.40 83.29 83.33 84.20 83.62 83.62 83.63 83.58 83.47 83.51 83.46 83.46 83.56 83.52 83.51 83.47 83.63 83.55 83.57 83.63 83.56 83.63 83.60 83.62 83.64 83.51 83.42 83.46 83.89 84.22 84.17 84.33 83.45 83.88 83.94 83.97 84.00 83.97 83.98 84.01 83.87 83.81 83.87 83.93 83.96 83.99 83.91 83.92 83.46 83.63 83.75 83.68 83.77 83.63 83.74 83.68 83.44 83.34 83.27 83.20 83.72 83.70 83.68 83.78 83.78 83.85 83.76 83.87 83.80 84.03 83.98 83.80 83.84 83.83 83.75 83.72 83.41 83.70 83.84 83.90 83.78 83.80 83.80 83.79 83.82 83.65 83.18 83.37 83.54 83.54 83.59 83.59 83.67 83.68 83.64 83.76 83.67 83.73 83.76 83.72 83.81 83.82 83.73 83.80 83.64 83.34 83.46 84.00 83.99 83.54 83.62 83.51 82.90 83.34 83.44 83.49 83.26 83.12 83.29 83.46 83.20 83.62 83.70 83.83 83.85 83.83 83.69 83.69 83.77 83.90 83.86 83.97 83.88 84.22 84.30 84.27 84.11 83.94 83.82 83.93 83.84 83.73 83.89 83.97 83.93 83.92 83.84 83.77 83.99 83.79 83.92 83.87 83.88 83.62 83.62 83.64 83.68 83.50 83.75
