Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     68.48 68.52 68.55 68.56 68.56 68.56 68.56 68.57 68.61 68.64 68.77 68.82 68.80 68.84 69.02 69.10 69.14 69.20 69.22 69.12 69.06 69.19 69.21 69.18 69.13 69.11 69.06 69.08 69.16 69.13 69.21 69.31 69.26 69.19 69.28 69.21 69.12 69.06 69.00 68.95 68.92 68.85 68.80 68.77 68.75 68.75 68.74 68.75 68.74 68.73 68.70 68.70 68.67 68.66 68.65 68.65 68.58 68.56 68.54 68.53 68.51 68.49 68.48 68.45 68.47 68.50 68.51 68.41 68.37 68.38 68.32 68.30 68.30 68.30 68.27 68.24 68.23 68.22 68.20 68.21 68.19 68.21 68.20 68.19 68.20 68.21 68.20 68.19 68.19 68.19 68.21 68.24 68.25 68.26 68.27 68.28 68.27 68.28 68.29 68.30 68.28 68.28 68.27 68.26 68.27 68.28 68.29 68.30 68.31 68.32 68.33 68.32 68.29 68.31 68.35 68.37 68.36 68.36 68.37 68.39 68.40 68.42 68.43 68.45 68.48 68.51 68.51 68.54 68.56 68.58 68.59 68.60 68.61 68.62 68.63 68.66 68.67 68.67 68.67 68.67 68.63 68.63 68.61 68.58 68.59 68.59 68.58 68.56 68.53 68.51 68.50 68.49 68.48 68.45 68.42 68.41 68.40 68.39 68.38 68.39 68.39 68.38 68.38 68.37 68.37 68.37 68.37 68.38 68.38 68.38 68.39 68.40 68.40 68.40 68.40 68.43 68.45 68.46 68.47 68.48
-87°N ||     70.27 70.32 70.33 70.44 70.41 70.48 70.39 70.39 70.37 70.29 70.29 70.28 70.18 70.06 70.00 69.98 70.00 70.00 70.00 69.96 69.97 70.02 70.14 70.19 70.17 70.13 70.14 70.06 70.14 70.00 70.22 70.24 70.09 70.08 70.06 70.04 69.99 69.93 69.98 70.00 69.97 70.00 69.96 69.94 69.90 69.87 69.86 69.80 69.76 69.71 69.58 69.72 69.55 69.31 69.33 69.27 69.16 69.04 68.99 68.96 69.09 68.65 68.69 68.46 68.40 68.39 68.34 68.33 68.32 68.28 68.20 68.14 68.19 68.18 67.95 67.90 67.84 67.76 67.72 67.85 67.59 67.43 67.41 67.33 67.31 67.31 67.33 67.36 67.38 67.40 67.44 67.46 67.48 67.50 67.51 67.85 67.76 67.93 67.83 68.03 68.03 68.03 68.10 68.11 68.15 68.22 68.28 68.42 68.51 68.57 68.45 68.44 68.47 68.49 68.51 68.51 68.56 68.59 68.65 68.66 68.72 68.77 68.78 68.83 68.90 68.90 68.91 68.98 69.05 69.03 69.10 69.11 69.12 69.18 69.30 69.44 69.54 69.68 69.60 69.43 69.30 69.25 69.22 69.18 69.12 69.12 69.07 68.85 68.83 68.80 68.80 68.80 68.84 68.83 68.83 68.84 68.90 69.00 69.09 69.08 69.16 69.23 69.32 69.36 69.48 69.57 69.65 69.68 69.80 69.82 69.96 69.95 69.97 69.96 70.06 69.99 69.79 69.92 70.27 70.47
-85°N ||     69.74 69.74 69.74 69.74 69.75 69.75 69.77 69.81 69.82 69.82 69.82 69.83 69.84 69.90 69.83 69.77 69.77 69.87 69.87 69.87 69.88 69.90 69.94 69.95 69.95 69.96 70.00 70.11 70.17 70.31 70.63 70.66 70.65 70.65 70.68 70.52 70.68 70.55 70.53 70.50 70.72 70.97 70.91 70.92 70.71 70.67 70.57 70.48 70.40 70.32 70.36 70.25 70.24 70.20 70.42 70.50 70.23 70.07 70.13 70.48 70.32 69.49 69.36 69.39 69.50 69.58 69.45 69.54 69.53 69.16 69.25 69.13 68.86 68.79 68.84 68.62 68.90 69.13 69.36 69.04 68.88 68.80 68.85 68.85 68.93 68.80 68.73 68.61 68.60 68.70 68.60 68.63 68.75 68.74 68.74 68.75 68.76 68.81 68.86 68.98 68.96 69.06 69.32 69.59 69.52 69.49 69.47 69.49 69.47 69.53 69.61 69.67 69.73 69.80 69.60 69.66 69.77 69.79 69.71 69.62 69.60 69.64 69.67 69.77 69.87 69.95 69.95 69.89 69.90 69.85 69.81 69.78 69.75 69.77 69.81 69.92 70.46 71.54 71.92 71.67 71.05 70.75 70.61 70.63 70.19 69.95 69.86 69.75 69.80 69.85 69.74 69.75 69.80 69.92 70.08 70.14 70.18 70.21 70.19 70.20 70.18 70.01 69.86 69.80 69.78 69.87 69.92 69.98 70.09 70.27 70.05 70.10 70.04 69.97 69.91 69.90 69.90 69.90 69.80 69.76
-83°N ||     69.77 69.79 69.80 69.82 69.82 69.83 69.84 69.86 69.89 69.91 69.93 69.96 70.00 70.02 70.01 70.01 70.03 70.06 70.09 70.12 70.15 70.19 70.22 70.27 70.31 70.37 70.42 70.47 70.57 70.70 70.65 70.52 70.51 70.47 70.59 70.68 70.65 70.59 70.66 70.74 70.50 70.49 70.49 70.49 70.52 70.55 70.53 71.02 71.14 71.23 71.16 71.19 71.11 71.10 71.12 71.09 71.03 71.31 71.44 71.47 71.06 71.37 71.27 71.16 71.51 71.25 71.27 71.24 71.62 71.28 71.55 71.78 71.96 71.96 71.79 71.64 71.69 71.68 71.65 71.72 71.68 71.63 71.46 71.49 71.51 71.42 71.34 71.31 71.36 71.34 71.08 71.08 71.18 71.56 71.12 71.03 70.92 70.88 70.91 70.79 71.00 70.51 70.67 70.43 70.82 71.06 71.13 70.90 70.80 70.81 70.84 70.98 71.25 71.36 71.46 71.44 71.04 71.05 70.96 70.92 70.84 70.83 70.53 70.45 70.51 70.56 70.55 70.42 70.41 70.55 70.49 70.51 70.69 70.71 70.92 71.50 72.31 72.24 72.27 72.26 72.26 71.06 70.90 70.94 70.89 71.00 70.95 70.87 70.84 70.83 70.76 70.64 70.52 70.46 70.41 70.29 70.25 70.31 70.62 70.98 71.43 71.64 71.15 70.61 69.89 69.89 69.61 69.53 69.51 69.56 69.72 69.92 70.34 70.27 69.98 69.79 69.71 69.69 69.71 69.74
-81°N ||     70.05 70.12 70.13 70.27 70.03 70.10 70.14 70.19 70.24 70.30 70.36 70.44 70.60 70.64 70.44 70.45 70.50 70.57 70.60 70.62 70.66 70.70 70.72 70.76 70.80 70.85 70.92 70.96 71.00 71.04 71.09 71.26 71.24 71.28 71.40 71.35 71.13 71.16 71.14 71.17 71.35 71.19 70.87 70.91 70.75 70.62 70.69 70.87 70.94 70.85 71.02 70.95 71.18 72.03 71.73 71.92 72.18 71.69 72.19 72.13 71.82 71.94 72.00 71.98 72.01 72.00 72.06 72.07 71.98 71.89 71.99 71.82 71.63 71.65 71.67 71.70 71.65 71.67 71.62 71.62 72.04 71.52 71.36 71.31 71.28 71.30 71.28 71.29 71.26 71.24 71.22 71.24 71.13 70.95 70.75 70.46 69.85 69.22 69.99 70.13 70.58 70.91 70.87 71.00 71.30 71.52 71.66 71.89 71.85 71.72 71.49 71.80 71.94 72.09 72.09 72.18 72.21 72.30 72.26 72.25 72.22 72.27 72.21 72.13 72.11 72.16 71.73 71.77 71.84 71.92 71.99 72.23 72.30 72.40 72.46 72.45 72.43 71.79 70.97 70.78 70.72 70.64 70.59 70.74 70.80 70.80 70.72 70.86 70.94 71.02 71.16 71.24 71.34 71.10 71.22 71.46 71.63 71.30 71.16 71.20 71.67 71.41 71.06 71.05 71.18 71.12 71.53 70.87 70.11 69.85 69.90 70.05 70.16 70.35 70.62 69.97 70.09 70.09 69.90 69.97
-79°N ||     70.40 70.45 70.47 70.58 70.56 70.52 70.53 70.56 70.58 70.77 70.64 70.74 70.80 70.83 70.92 71.09 71.04 71.29 70.94 71.12 70.97 71.01 70.98 71.45 71.90 70.87 71.33 71.85 71.66 71.77 71.70 71.70 71.68 71.70 71.75 71.78 71.78 71.77 71.67 71.63 71.64 71.40 72.00 72.11 71.14 71.31 71.29 71.17 71.13 71.44 71.70 71.41 72.17 72.01 72.12 72.30 72.53 71.26 71.93 71.46 72.20 71.94 71.31 71.76 71.81 72.16 72.21 72.15 72.12 72.08 72.03 72.06 72.04 72.06 72.04 72.01 72.04 72.09 72.04 71.81 71.90 72.08 71.81 71.77 71.79 72.00 71.65 71.83 71.67 71.70 71.75 71.62 71.53 71.23 70.44 70.44 70.05 70.50 71.04 71.35 71.29 71.55 71.61 71.70 71.79 72.03 71.83 71.94 71.68 71.96 71.54 71.84 71.67 71.67 71.33 71.24 71.97 72.15 72.43 72.50 72.56 72.54 72.57 72.55 72.60 72.56 72.52 72.56 72.54 72.59 72.53 72.51 72.60 72.57 72.58 72.59 72.67 72.69 72.62 72.62 72.61 72.65 72.31 71.87 72.05 71.46 70.94 70.93 70.91 70.81 70.88 70.99 71.40 72.58 72.41 71.48 71.27 71.83 70.62 70.63 71.24 70.68 70.38 70.25 70.18 70.28 70.12 70.48 70.21 70.17 70.19 70.24 70.36 70.06 69.97 70.09 70.19 70.29 70.30 70.32
-77°N ||     71.22 70.94 70.88 70.85 70.76 71.03 70.98 71.33 71.29 71.34 71.34 71.38 71.71 71.51 71.45 71.53 71.66 71.68 71.76 71.57 71.48 71.54 71.49 71.60 71.53 71.66 71.87 71.97 71.82 71.93 71.90 71.92 71.92 71.92 71.91 71.93 71.90 71.93 71.91 71.91 71.90 71.92 71.83 71.69 71.62 71.40 70.90 71.58 70.81 71.07 71.85 71.66 71.53 71.07 71.26 71.46 71.62 71.58 71.74 71.72 72.02 72.19 72.00 72.08 72.29 72.34 72.33 72.37 72.38 72.34 72.29 72.27 72.21 72.23 72.20 72.21 72.19 72.10 71.89 71.90 71.83 71.70 71.65 71.50 71.73 71.91 71.78 71.81 71.62 71.74 71.74 71.68 71.32 71.15 71.02 70.86 70.40 70.04 71.14 72.27 72.65 72.82 72.82 71.66 71.94 71.82 71.84 72.01 71.74 72.06 71.80 71.75 71.68 72.10 72.46 72.29 71.74 71.62 71.22 71.00 70.91 70.55 70.42 70.94 71.54 72.00 72.31 72.30 72.21 72.01 71.45 72.09 72.27 71.58 72.15 72.35 72.65 72.54 72.28 72.15 71.83 71.87 71.67 72.11 72.69 72.61 72.43 72.28 71.57 71.61 71.69 70.92 71.60 71.92 71.91 71.05 70.66 70.73 70.49 70.51 70.59 70.43 70.42 70.67 70.54 70.49 70.60 70.68 70.71 70.68 70.58 70.68 70.90 70.58 70.60 70.65 70.85 71.01 71.11 70.92
-75°N ||     71.47 71.58 71.35 71.49 71.30 71.28 71.40 72.12 71.63 71.58 72.58 72.94 71.85 71.98 71.96 72.07 71.85 71.96 71.94 71.75 71.74 71.99 72.00 72.17 72.01 72.08 72.12 72.15 72.12 72.08 72.08 72.06 72.09 72.03 71.58 71.96 71.98 71.98 71.95 71.95 71.89 71.84 71.84 71.85 71.91 71.97 71.89 71.79 71.60 71.47 71.57 71.05 70.94 71.33 71.89 71.99 71.94 72.28 72.45 72.50 72.54 72.52 72.47 72.43 72.41 72.41 72.39 72.19 72.39 72.28 72.12 71.96 71.92 71.75 71.69 71.78 71.72 71.91 71.75 71.76 71.83 71.88 71.97 71.79 72.12 71.88 71.88 72.04 71.88 71.88 71.77 71.48 71.35 71.65 71.80 71.84 71.86 71.88 71.94 71.82 71.66 71.75 71.75 71.71 72.02 72.10 72.10 71.94 71.91 71.78 71.69 71.51 71.05 71.24 71.37 70.86 71.26 71.13 70.92 71.08 70.85 70.80 71.51 71.80 71.60 71.53 72.65 71.22 71.43 71.45 71.57 72.06 71.97 71.85 71.78 71.57 71.86 70.87 70.49 70.07 70.02 70.69 72.93 72.75 72.84 71.60 72.24 71.62 72.36 72.69 72.56 72.48 72.41 72.43 72.52 71.35 70.26 70.18 70.15 70.16 70.13 70.28 70.93 70.80 70.99 70.37 70.44 70.63 70.70 70.70 70.78 70.80 70.85 71.10 71.11 71.17 71.29 71.23 71.29 71.34
-73°N ||     72.64 71.49 72.16 72.15 72.03 71.72 72.47 72.16 72.19 72.19 71.77 71.45 72.45 71.69 71.96 72.16 72.11 72.10 72.03 71.90 71.73 71.38 72.43 71.17 71.42 72.29 72.03 72.00 72.03 72.09 72.11 72.10 72.19 71.81 71.75 71.42 71.65 72.04 71.92 71.97 71.97 72.00 71.91 71.96 72.00 72.00 72.01 71.75 72.33 73.27 73.26 73.42 73.38 71.81 72.35 72.38 72.57 72.63 72.67 72.70 72.71 72.68 72.62 72.53 72.58 72.20 72.36 72.56 72.59 72.59 72.52 72.24 72.03 72.15 72.01 71.90 71.83 71.96 72.17 71.80 71.81 71.84 71.89 72.22 72.06 72.31 72.45 72.41 72.30 72.36 72.01 71.97 71.62 72.00 71.98 72.09 72.27 72.30 72.30 72.28 72.32 72.32 72.40 72.36 72.28 72.22 72.36 71.88 71.80 71.65 71.21 70.86 71.10 71.53 71.96 71.68 71.89 71.77 71.88 71.52 71.67 71.30 71.10 71.00 71.31 71.25 71.61 71.67 71.96 71.92 71.87 71.98 72.02 72.12 72.21 72.22 72.19 72.31 71.95 71.56 72.00 70.66 70.86 71.48 71.57 71.61 71.68 71.92 72.62 72.29 72.07 71.23 72.03 72.48 72.77 72.89 72.24 71.18 70.29 70.71 70.45 70.75 71.25 71.34 70.62 70.91 71.36 71.50 71.34 71.73 72.57 72.31 71.90 71.75 71.76 71.69 71.85 71.65 71.69 72.54
-71°N ||     72.48 72.54 72.66 72.74 72.82 73.01 73.16 73.07 73.09 73.11 73.10 72.37 71.66 71.31 70.62 70.65 71.36 71.54 72.69 71.80 71.87 71.67 71.44 71.52 73.47 72.16 72.15 72.17 72.05 71.82 71.91 71.80 71.79 72.00 71.91 71.87 71.79 72.12 71.95 71.96 72.10 71.93 72.08 71.98 72.03 72.06 71.76 71.56 71.61 72.58 73.31 73.18 73.54 71.61 72.50 72.66 72.73 72.81 72.73 72.76 72.83 72.50 72.36 72.48 72.62 72.71 72.79 72.60 72.62 71.74 72.02 72.22 72.07 72.25 71.95 72.15 71.98 71.49 71.29 71.15 71.06 72.07 72.05 72.05 72.25 72.27 72.43 72.23 72.51 72.35 72.87 72.77 72.35 72.44 72.43 72.25 72.17 71.55 72.17 72.46 72.62 72.33 72.37 72.39 72.37 72.42 72.05 71.16 71.44 71.79 71.84 71.96 71.97 72.15 72.17 72.08 72.34 72.16 72.29 72.37 72.30 72.50 72.54 72.33 72.50 72.13 71.54 71.78 73.01 73.00 71.98 72.15 71.92 70.76 71.57 71.78 71.88 71.43 71.10 71.44 71.86 71.28 72.15 72.30 72.58 72.60 72.55 72.23 72.22 72.41 72.70 72.60 72.85 72.65 73.46 73.65 73.57 73.20 72.80 72.53 72.78 72.58 72.34 72.70 72.90 72.82 72.80 72.60 72.43 72.96 72.50 72.82 72.69 72.71 72.13 72.12 72.17 72.27 71.87 72.44
