Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     100.36 100.39 100.43 100.45 100.45 100.44 100.44 100.46 100.50 100.54 100.69 100.74 100.72 100.77 100.97 101.06 101.11 101.17 101.19 101.08 101.02 101.16 101.19 101.15 101.09 101.07 101.02 101.03 101.12 101.09 101.18 101.29 101.24 101.17 101.27 101.18 101.09 101.02 100.95 100.90 100.86 100.78 100.72 100.70 100.68 100.67 100.66 100.67 100.66 100.64 100.62 100.61 100.58 100.56 100.56 100.55 100.48 100.45 100.42 100.42 100.39 100.37 100.36 100.32 100.34 100.38 100.39 100.28 100.23 100.24 100.17 100.15 100.15 100.16 100.12 100.09 100.08 100.06 100.05 100.05 100.04 100.05 100.05 100.03 100.05 100.06 100.05 100.04 100.03 100.04 100.06 100.09 100.11 100.12 100.12 100.13 100.12 100.13 100.15 100.16 100.14 100.13 100.12 100.12 100.13 100.13 100.14 100.16 100.17 100.17 100.19 100.17 100.14 100.16 100.21 100.24 100.23 100.22 100.23 100.25 100.27 100.28 100.29 100.32 100.35 100.39 100.39 100.42 100.44 100.46 100.48 100.49 100.50 100.51 100.52 100.56 100.57 100.57 100.57 100.57 100.53 100.53 100.51 100.47 100.48 100.48 100.47 100.45 100.42 100.39 100.38 100.37 100.36 100.32 100.29 100.28 100.27 100.25 100.25 100.25 100.25 100.25 100.24 100.23 100.23 100.23 100.23 100.24 100.24 100.24 100.25 100.26 100.26 100.26 100.27 100.30 100.32 100.34 100.34 100.36
-87°N ||     102.39 102.44 102.45 102.57 102.54 102.62 102.52 102.52 102.50 102.41 102.41 102.40 102.29 102.15 102.09 102.07 102.08 102.09 102.09 102.04 102.05 102.10 102.25 102.30 102.28 102.23 102.25 102.15 102.24 102.09 102.34 102.36 102.20 102.18 102.16 102.14 102.07 102.01 102.07 102.09 102.06 102.10 102.05 102.02 101.98 101.95 101.93 101.86 101.81 101.75 101.61 101.76 101.57 101.30 101.33 101.26 101.13 101.00 100.93 100.90 101.05 100.55 100.59 100.34 100.27 100.25 100.20 100.18 100.17 100.14 100.04 99.97 100.03 100.01 99.76 99.70 99.63 99.54 99.50 99.65 99.36 99.18 99.16 99.07 99.04 99.05 99.07 99.09 99.12 99.15 99.19 99.21 99.24 99.26 99.27 99.65 99.55 99.73 99.63 99.86 99.86 99.85 99.93 99.94 99.98 100.07 100.13 100.30 100.39 100.45 100.32 100.32 100.35 100.37 100.39 100.39 100.44 100.48 100.55 100.55 100.62 100.68 100.69 100.75 100.83 100.82 100.84 100.92 101.00 100.98 101.05 101.07 101.08 101.14 101.29 101.45 101.56 101.71 101.63 101.44 101.28 101.23 101.19 101.15 101.09 101.08 101.03 100.78 100.75 100.73 100.72 100.73 100.76 100.76 100.75 100.77 100.84 100.95 101.04 101.04 101.12 101.20 101.30 101.35 101.49 101.59 101.68 101.71 101.84 101.86 102.02 102.01 102.04 102.03 102.13 102.06 101.84 102.00 102.39 102.61
-85°N ||     101.80 101.79 101.79 101.78 101.80 101.80 101.82 101.88 101.89 101.89 101.89 101.90 101.91 101.98 101.91 101.83 101.84 101.95 101.94 101.95 101.96 101.98 102.02 102.04 102.04 102.05 102.10 102.22 102.29 102.45 102.81 102.85 102.83 102.83 102.87 102.68 102.86 102.72 102.69 102.67 102.91 103.18 103.12 103.12 102.89 102.85 102.73 102.63 102.55 102.46 102.49 102.38 102.36 102.32 102.56 102.64 102.35 102.17 102.23 102.62 102.45 101.51 101.36 101.39 101.53 101.62 101.47 101.57 101.56 101.14 101.25 101.10 100.81 100.72 100.78 100.53 100.84 101.10 101.36 100.99 100.81 100.72 100.77 100.78 100.87 100.72 100.65 100.51 100.50 100.61 100.50 100.54 100.66 100.66 100.66 100.67 100.67 100.73 100.80 100.93 100.91 101.02 101.31 101.61 101.54 101.50 101.48 101.51 101.48 101.54 101.64 101.71 101.77 101.86 101.63 101.70 101.82 101.84 101.75 101.65 101.63 101.67 101.71 101.81 101.92 102.02 102.02 101.96 101.96 101.91 101.87 101.84 101.80 101.82 101.87 102.01 102.61 103.81 104.24 103.95 103.26 102.92 102.77 102.79 102.29 102.02 101.92 101.80 101.86 101.91 101.78 101.80 101.84 101.98 102.16 102.24 102.28 102.32 102.29 102.30 102.28 102.09 101.92 101.85 101.83 101.93 101.99 102.06 102.18 102.38 102.13 102.18 102.12 102.04 101.98 101.97 101.97 101.98 101.86 101.81
-83°N ||     101.82 101.84 101.86 101.87 101.88 101.89 101.91 101.93 101.96 101.99 102.02 102.05 102.09 102.12 102.11 102.11 102.13 102.17 102.20 102.23 102.27 102.31 102.35 102.40 102.45 102.52 102.57 102.64 102.75 102.89 102.84 102.69 102.68 102.64 102.77 102.87 102.83 102.77 102.85 102.93 102.67 102.66 102.66 102.66 102.68 102.72 102.70 103.25 103.39 103.49 103.40 103.44 103.35 103.34 103.36 103.32 103.26 103.57 103.71 103.76 103.30 103.65 103.53 103.42 103.80 103.52 103.55 103.51 103.93 103.56 103.85 104.11 104.29 104.30 104.11 103.95 104.00 103.99 103.95 104.03 103.97 103.92 103.74 103.77 103.79 103.69 103.60 103.57 103.62 103.60 103.31 103.30 103.42 103.84 103.35 103.24 103.12 103.07 103.12 102.98 103.22 102.66 102.84 102.57 103.02 103.29 103.36 103.11 102.99 103.01 103.04 103.19 103.50 103.63 103.74 103.71 103.27 103.27 103.17 103.13 103.03 103.02 102.68 102.59 102.65 102.71 102.71 102.55 102.54 102.71 102.64 102.67 102.87 102.90 103.14 103.78 104.68 104.60 104.64 104.63 104.62 103.28 103.10 103.14 103.08 103.21 103.16 103.07 103.03 103.02 102.94 102.80 102.67 102.59 102.54 102.41 102.36 102.43 102.78 103.19 103.69 103.93 103.37 102.76 101.95 101.95 101.63 101.54 101.52 101.58 101.77 102.00 102.47 102.39 102.05 101.84 101.76 101.73 101.75 101.79
-81°N ||     102.14 102.22 102.23 102.39 102.12 102.20 102.25 102.31 102.37 102.43 102.50 102.59 102.78 102.83 102.60 102.61 102.68 102.75 102.78 102.81 102.84 102.90 102.92 102.97 103.01 103.07 103.15 103.19 103.23 103.28 103.34 103.53 103.50 103.55 103.69 103.63 103.38 103.42 103.40 103.43 103.63 103.44 103.09 103.13 102.95 102.81 102.88 103.09 103.17 103.07 103.26 103.17 103.44 104.38 104.04 104.25 104.54 104.00 104.55 104.49 104.16 104.28 104.35 104.33 104.37 104.36 104.44 104.44 104.34 104.24 104.35 104.16 103.95 103.97 103.99 104.03 103.98 103.99 103.93 103.94 104.39 103.82 103.64 103.59 103.56 103.58 103.55 103.56 103.52 103.50 103.48 103.50 103.37 103.16 102.94 102.62 101.94 101.23 102.09 102.25 102.76 103.13 103.08 103.22 103.57 103.81 103.96 104.21 104.17 104.03 103.77 104.12 104.27 104.44 104.44 104.54 104.58 104.67 104.63 104.62 104.59 104.64 104.57 104.49 104.46 104.51 104.04 104.08 104.16 104.25 104.32 104.59 104.66 104.78 104.84 104.83 104.82 104.12 103.21 102.99 102.92 102.83 102.76 102.93 103.00 102.99 102.91 103.06 103.14 103.24 103.39 103.48 103.59 103.33 103.46 103.73 103.91 103.55 103.39 103.44 103.96 103.67 103.27 103.25 103.40 103.33 103.80 103.05 102.19 101.90 101.97 102.14 102.26 102.47 102.78 102.05 102.17 102.18 101.97 102.04
-79°N ||     102.54 102.60 102.62 102.74 102.73 102.69 102.69 102.73 102.75 102.97 102.83 102.94 103.01 103.04 103.15 103.34 103.28 103.57 103.17 103.37 103.21 103.25 103.22 103.75 104.24 103.09 103.60 104.19 103.98 104.11 104.03 104.03 104.00 104.03 104.09 104.12 104.12 104.10 103.99 103.95 103.96 103.69 104.35 104.47 103.39 103.58 103.56 103.42 103.38 103.72 104.01 103.70 104.54 104.37 104.49 104.69 104.93 103.52 104.27 103.75 104.57 104.28 103.58 104.08 104.14 104.54 104.60 104.52 104.50 104.45 104.40 104.43 104.41 104.43 104.41 104.37 104.41 104.46 104.40 104.15 104.25 104.44 104.15 104.11 104.12 104.35 103.97 104.17 103.99 104.02 104.07 103.92 103.83 103.48 102.60 102.60 102.15 102.66 103.27 103.62 103.55 103.85 103.90 104.01 104.11 104.38 104.16 104.28 103.98 104.29 103.83 104.16 103.98 103.98 103.60 103.50 104.31 104.50 104.82 104.89 104.96 104.95 104.98 104.96 105.01 104.97 104.92 104.97 104.94 104.99 104.93 104.91 105.00 104.98 104.98 105.00 105.08 105.10 105.03 105.03 105.02 105.06 104.68 104.20 104.40 103.73 103.15 103.13 103.11 103.00 103.08 103.20 103.66 104.97 104.79 103.75 103.52 104.14 102.78 102.79 103.47 102.84 102.50 102.35 102.27 102.39 102.20 102.62 102.31 102.27 102.29 102.35 102.49 102.14 102.04 102.18 102.29 102.41 102.43 102.45
-77°N ||     103.47 103.16 103.08 103.05 102.95 103.26 103.21 103.61 103.56 103.62 103.62 103.67 104.04 103.82 103.75 103.85 103.99 104.01 104.10 103.89 103.79 103.85 103.80 103.92 103.84 103.99 104.22 104.33 104.17 104.29 104.25 104.28 104.28 104.27 104.26 104.29 104.25 104.29 104.26 104.26 104.24 104.26 104.17 104.01 103.93 103.68 103.12 103.88 103.02 103.31 104.18 103.97 103.83 103.32 103.54 103.76 103.94 103.88 104.06 104.05 104.38 104.56 104.35 104.44 104.67 104.74 104.73 104.77 104.78 104.73 104.68 104.65 104.60 104.61 104.58 104.59 104.57 104.48 104.24 104.25 104.17 104.03 103.97 103.81 104.06 104.26 104.11 104.15 103.94 104.07 104.07 103.99 103.59 103.40 103.25 103.07 102.55 102.15 103.39 104.64 105.05 105.23 105.23 103.96 104.28 104.15 104.17 104.36 104.05 104.40 104.11 104.06 103.98 104.44 104.84 104.64 104.05 103.91 103.47 103.23 103.13 102.73 102.58 103.16 103.82 104.34 104.68 104.66 104.57 104.35 103.74 104.44 104.63 103.88 104.51 104.72 105.05 104.93 104.64 104.50 104.14 104.20 103.98 104.46 105.10 105.01 104.81 104.65 103.85 103.90 103.99 103.13 103.89 104.25 104.23 103.26 102.83 102.90 102.62 102.65 102.74 102.55 102.54 102.83 102.69 102.62 102.75 102.85 102.88 102.85 102.74 102.85 103.10 102.73 102.76 102.82 103.04 103.23 103.34 103.13
-75°N ||     103.76 103.89 103.63 103.79 103.57 103.55 103.68 104.48 103.95 103.89 105.01 105.39 104.20 104.34 104.33 104.45 104.20 104.33 104.31 104.09 104.09 104.36 104.38 104.56 104.38 104.46 104.51 104.53 104.50 104.46 104.46 104.43 104.46 104.40 103.90 104.32 104.35 104.34 104.31 104.30 104.23 104.17 104.18 104.19 104.25 104.32 104.23 104.12 103.90 103.76 103.87 103.28 103.16 103.61 104.23 104.34 104.29 104.66 104.85 104.91 104.96 104.93 104.88 104.83 104.81 104.81 104.79 104.58 104.79 104.67 104.50 104.32 104.27 104.08 104.01 104.12 104.05 104.27 104.08 104.10 104.17 104.22 104.32 104.12 104.48 104.22 104.22 104.40 104.22 104.22 104.10 103.76 103.63 103.95 104.12 104.16 104.19 104.21 104.29 104.14 103.96 104.07 104.06 104.02 104.37 104.45 104.45 104.27 104.24 104.10 103.99 103.79 103.26 103.47 103.62 103.05 103.50 103.35 103.12 103.31 103.05 102.99 103.79 104.11 103.88 103.78 105.02 103.45 103.69 103.71 103.85 104.40 104.30 104.17 104.09 103.85 104.17 103.06 102.63 102.15 102.10 102.86 105.36 105.16 105.26 103.89 104.60 103.90 104.73 105.10 104.95 104.87 104.79 104.82 104.91 103.60 102.36 102.27 102.24 102.25 102.21 102.38 103.12 102.98 103.19 102.49 102.57 102.78 102.87 102.87 102.97 102.98 103.04 103.33 103.34 103.42 103.55 103.49 103.55 103.61
-73°N ||     105.07 103.78 104.54 104.53 104.40 104.04 104.88 104.54 104.58 104.58 104.11 103.75 104.82 104.02 104.33 104.55 104.50 104.49 104.41 104.26 104.08 103.68 104.85 103.44 103.72 104.70 104.41 104.38 104.41 104.47 104.49 104.48 104.58 104.16 104.08 103.71 103.97 104.40 104.27 104.33 104.32 104.36 104.26 104.32 104.36 104.36 104.36 104.07 104.71 105.72 105.71 105.87 105.83 104.14 104.74 104.78 104.98 105.05 105.09 105.13 105.14 105.11 105.03 104.94 104.99 104.59 104.76 104.98 105.01 105.01 104.94 104.63 104.39 104.53 104.37 104.25 104.18 104.32 104.55 104.13 104.15 104.17 104.23 104.60 104.42 104.69 104.85 104.81 104.69 104.75 104.36 104.32 103.93 104.34 104.32 104.44 104.64 104.67 104.67 104.65 104.69 104.69 104.78 104.73 104.65 104.59 104.73 104.21 104.11 103.95 103.45 103.06 103.32 103.80 104.28 103.97 104.20 104.08 104.20 103.80 103.97 103.55 103.33 103.21 103.55 103.49 103.89 103.96 104.29 104.24 104.19 104.31 104.35 104.46 104.56 104.56 104.53 104.66 104.26 103.83 104.32 102.82 103.06 103.75 103.85 103.90 103.97 104.24 104.96 104.65 104.41 103.47 104.36 104.87 105.19 105.31 104.60 103.41 102.40 102.88 102.58 102.92 103.48 103.58 102.77 103.10 103.61 103.78 103.60 104.04 104.98 104.69 104.23 104.07 104.08 104.01 104.19 103.96 104.01 104.94
-71°N ||     104.89 104.96 105.10 105.18 105.27 105.47 105.63 105.54 105.56 105.58 105.58 104.79 104.00 103.61 102.83 102.86 103.66 103.86 105.13 104.16 104.23 104.01 103.76 103.84 105.93 104.55 104.54 104.57 104.43 104.17 104.27 104.14 104.13 104.36 104.27 104.22 104.13 104.49 104.30 104.32 104.47 104.28 104.45 104.33 104.38 104.41 104.08 103.85 103.92 104.97 105.75 105.61 105.96 103.93 104.91 105.09 105.16 105.24 105.16 105.19 105.27 104.90 104.75 104.89 105.04 105.15 105.22 105.02 105.05 104.07 104.39 104.61 104.45 104.64 104.31 104.52 104.33 103.79 103.56 103.39 103.29 104.42 104.41 104.41 104.63 104.66 104.83 104.62 104.92 104.75 105.31 105.19 104.74 104.84 104.82 104.63 104.53 103.84 104.53 104.86 105.02 104.71 104.75 104.77 104.75 104.80 104.39 103.40 103.70 104.09 104.16 104.29 104.31 104.50 104.53 104.43 104.71 104.51 104.66 104.75 104.66 104.89 104.93 104.70 104.86 104.48 103.82 104.10 105.45 105.42 104.31 104.49 104.24 102.92 103.83 104.06 104.18 103.67 103.31 103.69 104.15 103.50 104.48 104.65 104.97 105.00 104.94 104.58 104.57 104.78 105.10 104.99 105.27 105.05 105.90 106.09 106.01 105.64 105.21 104.91 105.20 104.97 104.71 105.11 105.32 105.24 105.22 105.01 104.82 105.39 104.90 105.25 105.11 105.14 104.50 104.49 104.55 104.66 104.21 104.84
