Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     93.06 93.11 93.16 93.17 93.17 93.16 93.15 93.17 93.20 93.24 93.38 93.43 93.41 93.46 93.64 93.73 93.78 93.86 93.88 93.77 93.71 93.84 93.86 93.82 93.76 93.74 93.68 93.70 93.77 93.74 93.82 93.91 93.86 93.80 93.89 93.82 93.74 93.69 93.60 93.54 93.49 93.42 93.36 93.33 93.31 93.30 93.29 93.29 93.27 93.25 93.22 93.22 93.19 93.18 93.18 93.18 93.11 93.08 93.07 93.08 93.06 93.05 93.05 93.02 93.03 93.06 93.07 92.94 92.88 92.90 92.86 92.86 92.86 92.87 92.83 92.81 92.80 92.79 92.78 92.78 92.77 92.79 92.80 92.78 92.80 92.81 92.81 92.80 92.80 92.81 92.82 92.84 92.85 92.86 92.86 92.88 92.88 92.90 92.92 92.93 92.91 92.90 92.89 92.89 92.90 92.91 92.91 92.93 92.93 92.94 92.95 92.93 92.91 92.93 92.98 93.01 93.00 93.00 93.01 93.03 93.05 93.05 93.06 93.09 93.12 93.15 93.15 93.18 93.20 93.22 93.23 93.24 93.25 93.26 93.27 93.30 93.30 93.30 93.30 93.30 93.26 93.26 93.24 93.21 93.23 93.22 93.21 93.18 93.15 93.12 93.11 93.10 93.10 93.06 93.04 93.03 93.02 93.01 93.00 93.01 93.00 93.00 92.99 92.97 92.96 92.95 92.96 92.97 92.97 92.98 92.99 93.01 93.02 93.04 93.04 93.06 93.06 93.06 93.06 93.07
87°S ||     94.58 94.64 94.66 94.76 94.74 94.79 94.72 94.71 94.69 94.62 94.62 94.62 94.53 94.44 94.39 94.38 94.40 94.41 94.40 94.37 94.37 94.41 94.52 94.55 94.53 94.49 94.49 94.41 94.47 94.34 94.54 94.55 94.42 94.41 94.40 94.40 94.38 94.35 94.37 94.35 94.30 94.35 94.31 94.29 94.27 94.25 94.25 94.19 94.15 94.10 93.97 94.11 93.95 93.70 93.74 93.69 93.58 93.47 93.42 93.40 93.57 93.12 93.21 92.98 92.91 92.89 92.83 92.78 92.75 92.74 92.73 92.73 92.80 92.78 92.52 92.47 92.40 92.31 92.29 92.46 92.17 92.00 91.99 91.91 91.88 91.89 91.91 91.94 91.98 92.00 92.04 92.04 92.05 92.04 92.05 92.45 92.37 92.55 92.43 92.62 92.62 92.62 92.70 92.71 92.75 92.82 92.88 93.01 93.09 93.13 93.01 93.00 93.04 93.06 93.08 93.08 93.13 93.16 93.22 93.22 93.28 93.33 93.34 93.38 93.44 93.43 93.44 93.50 93.56 93.54 93.60 93.61 93.62 93.67 93.78 93.89 93.97 94.09 94.03 93.88 93.76 93.73 93.70 93.68 93.64 93.64 93.59 93.38 93.35 93.33 93.33 93.34 93.37 93.37 93.36 93.37 93.42 93.51 93.59 93.58 93.65 93.70 93.77 93.80 93.90 93.97 94.05 94.09 94.21 94.25 94.39 94.39 94.41 94.41 94.47 94.38 94.17 94.27 94.57 94.74
85°S ||     93.96 93.97 93.99 93.99 94.00 94.00 94.01 94.05 94.05 94.04 94.05 94.05 94.07 94.12 94.07 94.02 94.03 94.12 94.11 94.11 94.12 94.13 94.15 94.16 94.15 94.16 94.19 94.27 94.32 94.43 94.69 94.72 94.71 94.71 94.74 94.62 94.78 94.70 94.66 94.61 94.78 95.00 94.96 94.99 94.83 94.81 94.73 94.66 94.60 94.53 94.56 94.47 94.46 94.44 94.66 94.73 94.50 94.36 94.41 94.70 94.59 93.85 93.76 93.82 93.95 94.05 93.90 93.97 93.95 93.59 93.75 93.67 93.39 93.30 93.33 93.11 93.41 93.65 93.92 93.62 93.48 93.42 93.49 93.52 93.64 93.54 93.49 93.37 93.37 93.46 93.31 93.30 93.36 93.30 93.27 93.27 93.26 93.29 93.31 93.38 93.35 93.45 93.69 93.92 93.86 93.83 93.81 93.82 93.79 93.84 93.91 93.96 93.99 94.05 93.87 93.91 93.99 94.01 93.96 93.90 93.89 93.91 93.94 94.02 94.10 94.16 94.16 94.11 94.11 94.07 94.03 94.00 93.97 93.98 94.00 94.08 94.51 95.32 95.60 95.42 94.97 94.76 94.66 94.70 94.35 94.17 94.09 94.00 94.04 94.09 94.00 94.01 94.05 94.16 94.29 94.33 94.35 94.37 94.34 94.34 94.33 94.20 94.08 94.03 94.00 94.07 94.13 94.18 94.29 94.43 94.25 94.29 94.25 94.21 94.15 94.12 94.09 94.08 93.99 93.96
83°S ||     94.01 94.03 94.04 94.06 94.06 94.07 94.08 94.09 94.11 94.12 94.14 94.16 94.19 94.21 94.20 94.21 94.22 94.25 94.27 94.30 94.32 94.35 94.37 94.40 94.44 94.49 94.52 94.57 94.65 94.74 94.69 94.58 94.56 94.52 94.61 94.69 94.68 94.65 94.70 94.75 94.56 94.56 94.58 94.59 94.61 94.64 94.62 95.02 95.11 95.17 95.11 95.12 95.07 95.07 95.09 95.06 95.02 95.24 95.31 95.30 94.96 95.23 95.16 95.08 95.34 95.13 95.15 95.12 95.42 95.17 95.39 95.58 95.71 95.71 95.58 95.47 95.50 95.49 95.49 95.57 95.56 95.54 95.42 95.45 95.48 95.42 95.38 95.36 95.41 95.39 95.17 95.14 95.20 95.45 95.12 95.04 94.95 94.91 94.92 94.80 94.96 94.56 94.68 94.48 94.79 94.97 95.02 94.83 94.75 94.77 94.81 94.91 95.09 95.16 95.21 95.19 94.89 94.91 94.86 94.85 94.79 94.78 94.54 94.48 94.53 94.57 94.57 94.46 94.45 94.56 94.51 94.52 94.64 94.65 94.80 95.22 95.78 95.72 95.74 95.73 95.73 94.90 94.81 94.85 94.82 94.91 94.88 94.82 94.80 94.80 94.75 94.66 94.58 94.53 94.50 94.39 94.34 94.37 94.60 94.86 95.21 95.40 95.06 94.66 94.11 94.11 93.88 93.82 93.80 93.80 93.90 94.06 94.42 94.41 94.20 94.04 93.97 93.95 93.96 93.99
81°S ||     94.24 94.29 94.30 94.40 94.22 94.27 94.31 94.34 94.38 94.43 94.47 94.53 94.65 94.68 94.53 94.52 94.55 94.59 94.63 94.66 94.70 94.73 94.74 94.77 94.80 94.84 94.89 94.92 94.94 94.97 95.00 95.12 95.10 95.12 95.20 95.17 95.01 95.04 95.02 95.04 95.18 95.07 94.83 94.88 94.75 94.65 94.70 94.84 94.88 94.80 94.93 94.86 95.03 95.66 95.41 95.56 95.77 95.43 95.75 95.69 95.45 95.54 95.59 95.57 95.58 95.54 95.59 95.59 95.54 95.47 95.55 95.43 95.30 95.32 95.34 95.36 95.31 95.32 95.30 95.33 95.63 95.26 95.14 95.10 95.09 95.10 95.09 95.10 95.08 95.08 95.07 95.08 95.00 94.87 94.71 94.49 93.98 93.43 94.09 94.19 94.56 94.82 94.77 94.86 95.09 95.24 95.34 95.50 95.48 95.39 95.23 95.45 95.53 95.63 95.62 95.68 95.70 95.76 95.74 95.73 95.72 95.74 95.70 95.65 95.63 95.66 95.38 95.40 95.46 95.51 95.55 95.71 95.75 95.82 95.85 95.83 95.81 95.36 94.75 94.60 94.56 94.53 94.51 94.64 94.70 94.71 94.66 94.78 94.84 94.91 95.01 95.07 95.14 94.98 95.06 95.22 95.33 95.09 94.99 95.01 95.34 95.18 94.97 94.97 95.07 95.02 95.33 94.85 94.28 94.04 94.05 94.17 94.28 94.45 94.68 94.18 94.27 94.27 94.12 94.17
79°S ||     94.49 94.53 94.54 94.62 94.61 94.58 94.58 94.61 94.63 94.77 94.67 94.74 94.78 94.80 94.87 94.97 94.90 95.05 94.83 95.00 94.91 94.94 94.92 95.25 95.56 94.84 95.15 95.50 95.37 95.45 95.40 95.40 95.38 95.39 95.43 95.45 95.45 95.44 95.37 95.34 95.35 95.17 95.61 95.68 95.00 95.14 95.13 95.04 95.01 95.20 95.37 95.19 95.69 95.58 95.63 95.77 95.94 95.06 95.53 95.16 95.70 95.53 95.08 95.41 95.42 95.65 95.68 95.63 95.62 95.59 95.56 95.58 95.57 95.58 95.56 95.54 95.56 95.59 95.56 95.41 95.48 95.60 95.41 95.39 95.41 95.56 95.31 95.45 95.33 95.36 95.40 95.31 95.26 95.05 94.45 94.45 94.14 94.50 94.91 95.12 95.07 95.26 95.29 95.34 95.39 95.55 95.42 95.51 95.32 95.52 95.21 95.43 95.31 95.31 95.06 94.98 95.51 95.62 95.81 95.85 95.88 95.87 95.89 95.88 95.91 95.88 95.85 95.89 95.87 95.90 95.86 95.84 95.90 95.88 95.89 95.89 95.94 95.94 95.90 95.90 95.90 95.92 95.70 95.42 95.56 95.16 94.81 94.81 94.81 94.73 94.78 94.86 95.14 95.93 95.83 95.20 95.05 95.44 94.59 94.61 95.05 94.65 94.43 94.33 94.28 94.36 94.24 94.53 94.34 94.31 94.32 94.36 94.45 94.23 94.17 94.26 94.34 94.41 94.42 94.43
77°S ||     95.07 94.87 94.82 94.80 94.74 94.93 94.90 95.15 95.12 95.15 95.14 95.16 95.39 95.25 95.21 95.26 95.33 95.33 95.40 95.29 95.25 95.28 95.25 95.32 95.28 95.37 95.50 95.56 95.45 95.53 95.51 95.52 95.52 95.52 95.52 95.53 95.51 95.52 95.51 95.51 95.50 95.52 95.46 95.36 95.32 95.17 94.80 95.29 94.73 94.93 95.48 95.35 95.24 94.87 95.00 95.16 95.29 95.26 95.36 95.34 95.54 95.67 95.54 95.60 95.73 95.75 95.73 95.76 95.76 95.74 95.71 95.70 95.66 95.67 95.65 95.65 95.63 95.57 95.42 95.44 95.40 95.30 95.26 95.15 95.33 95.46 95.36 95.39 95.25 95.34 95.35 95.31 95.06 94.95 94.86 94.73 94.37 94.09 94.93 95.71 95.95 96.05 96.05 95.27 95.46 95.37 95.39 95.51 95.32 95.55 95.36 95.33 95.29 95.58 95.83 95.71 95.34 95.24 94.95 94.78 94.71 94.43 94.32 94.73 95.15 95.49 95.70 95.69 95.63 95.49 95.09 95.51 95.62 95.18 95.57 95.70 95.90 95.83 95.66 95.58 95.36 95.39 95.23 95.54 95.95 95.92 95.81 95.73 95.24 95.27 95.33 94.78 95.26 95.48 95.48 94.88 94.62 94.67 94.50 94.53 94.59 94.47 94.46 94.64 94.55 94.51 94.60 94.67 94.70 94.68 94.60 94.68 94.84 94.60 94.62 94.66 94.80 94.92 94.99 94.86
75°S ||     95.22 95.29 95.13 95.23 95.10 95.10 95.18 95.63 95.33 95.28 95.91 96.10 95.42 95.52 95.52 95.60 95.45 95.52 95.52 95.39 95.39 95.55 95.55 95.66 95.56 95.60 95.63 95.65 95.63 95.60 95.60 95.59 95.61 95.58 95.28 95.53 95.54 95.54 95.52 95.51 95.48 95.44 95.45 95.45 95.49 95.53 95.47 95.41 95.28 95.20 95.27 94.92 94.82 95.09 95.46 95.53 95.49 95.71 95.81 95.84 95.86 95.85 95.81 95.78 95.76 95.76 95.74 95.61 95.73 95.65 95.56 95.46 95.44 95.32 95.28 95.34 95.28 95.41 95.30 95.31 95.36 95.39 95.46 95.33 95.56 95.40 95.40 95.51 95.40 95.40 95.34 95.13 95.05 95.26 95.36 95.38 95.39 95.40 95.44 95.35 95.24 95.31 95.31 95.28 95.48 95.52 95.52 95.41 95.40 95.32 95.26 95.14 94.83 94.96 95.07 94.70 94.98 94.88 94.73 94.85 94.68 94.63 95.13 95.35 95.23 95.15 95.90 94.95 95.08 95.09 95.17 95.50 95.43 95.35 95.30 95.15 95.36 94.69 94.42 94.12 94.07 94.55 96.05 95.95 96.01 95.22 95.66 95.24 95.75 95.96 95.87 95.83 95.78 95.79 95.85 95.10 94.34 94.29 94.27 94.28 94.25 94.36 94.82 94.74 94.86 94.43 94.48 94.62 94.67 94.67 94.73 94.74 94.77 94.94 94.95 95.00 95.09 95.05 95.09 95.13
73°S ||     95.93 95.20 95.64 95.64 95.57 95.36 95.84 95.65 95.67 95.66 95.37 95.14 95.75 95.31 95.49 95.62 95.58 95.58 95.53 95.45 95.34 95.10 95.78 94.95 95.13 95.70 95.53 95.52 95.53 95.57 95.58 95.57 95.63 95.39 95.35 95.13 95.29 95.54 95.46 95.50 95.50 95.52 95.46 95.50 95.52 95.52 95.53 95.36 95.74 96.30 96.30 96.39 96.37 95.39 95.75 95.77 95.88 95.91 95.93 95.94 95.95 95.93 95.89 95.83 95.86 95.60 95.70 95.83 95.84 95.84 95.80 95.62 95.47 95.55 95.46 95.38 95.33 95.41 95.56 95.30 95.31 95.33 95.36 95.58 95.48 95.64 95.73 95.70 95.63 95.67 95.45 95.43 95.19 95.44 95.43 95.50 95.62 95.63 95.63 95.62 95.64 95.64 95.70 95.66 95.61 95.57 95.66 95.35 95.29 95.20 94.89 94.64 94.82 95.14 95.43 95.24 95.38 95.30 95.37 95.13 95.23 94.97 94.82 94.76 94.99 94.96 95.20 95.22 95.41 95.38 95.35 95.42 95.44 95.50 95.56 95.57 95.55 95.63 95.41 95.16 95.44 94.52 94.66 95.10 95.17 95.21 95.26 95.43 95.84 95.68 95.55 94.95 95.50 95.80 95.99 96.06 95.66 94.97 94.35 94.65 94.46 94.68 95.02 95.07 94.59 94.79 95.09 95.20 95.09 95.34 95.87 95.71 95.45 95.36 95.36 95.32 95.43 95.30 95.33 95.86
71°S ||     95.81 95.85 95.93 95.97 96.02 96.13 96.22 96.17 96.17 96.18 96.17 95.74 95.28 95.05 94.58 94.59 95.07 95.18 95.89 95.34 95.38 95.26 95.11 95.16 96.34 95.57 95.57 95.58 95.50 95.35 95.41 95.33 95.33 95.47 95.42 95.39 95.34 95.55 95.45 95.46 95.55 95.44 95.54 95.48 95.52 95.54 95.35 95.22 95.27 95.86 96.30 96.22 96.42 95.25 95.83 95.92 95.96 96.00 95.95 95.97 96.01 95.80 95.71 95.79 95.87 95.92 95.95 95.83 95.84 95.25 95.44 95.57 95.46 95.58 95.37 95.50 95.38 95.06 94.92 94.82 94.75 95.43 95.42 95.42 95.55 95.57 95.67 95.54 95.72 95.62 95.95 95.88 95.62 95.68 95.68 95.56 95.51 95.09 95.50 95.69 95.78 95.60 95.63 95.64 95.63 95.66 95.42 94.82 95.03 95.26 95.30 95.37 95.38 95.50 95.52 95.47 95.64 95.52 95.61 95.67 95.61 95.75 95.76 95.63 95.72 95.50 95.09 95.25 96.03 96.02 95.38 95.49 95.34 94.52 95.10 95.24 95.31 95.00 94.79 95.03 95.28 94.92 95.50 95.62 95.80 95.83 95.80 95.61 95.61 95.73 95.92 95.86 96.01 95.89 96.35 96.46 96.41 96.21 95.97 95.81 95.97 95.85 95.70 95.92 96.03 95.98 95.97 95.86 95.76 96.06 95.80 95.99 95.91 95.92 95.57 95.57 95.60 95.66 95.42 95.77
