Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     114.57 114.63 114.70 114.72 114.71 114.70 114.70 114.71 114.74 114.78 114.92 114.97 114.95 115.01 115.18 115.26 115.32 115.39 115.41 115.32 115.26 115.37 115.38 115.33 115.28 115.25 115.20 115.21 115.27 115.24 115.31 115.39 115.35 115.30 115.37 115.33 115.27 115.23 115.14 115.07 115.02 114.95 114.90 114.88 114.86 114.87 114.86 114.88 114.88 114.87 114.84 114.84 114.82 114.82 114.82 114.82 114.75 114.73 114.72 114.73 114.72 114.72 114.73 114.70 114.72 114.75 114.76 114.64 114.59 114.61 114.56 114.57 114.57 114.57 114.53 114.51 114.50 114.50 114.48 114.49 114.48 114.50 114.51 114.50 114.52 114.52 114.52 114.51 114.51 114.52 114.53 114.55 114.55 114.55 114.55 114.56 114.56 114.56 114.55 114.53 114.51 114.51 114.51 114.50 114.52 114.52 114.53 114.53 114.54 114.54 114.54 114.52 114.49 114.52 114.57 114.60 114.58 114.58 114.59 114.62 114.63 114.64 114.65 114.68 114.71 114.74 114.74 114.76 114.79 114.80 114.81 114.82 114.83 114.85 114.85 114.88 114.88 114.88 114.88 114.89 114.84 114.85 114.82 114.79 114.81 114.81 114.79 114.76 114.72 114.69 114.69 114.67 114.67 114.64 114.61 114.60 114.59 114.57 114.56 114.57 114.56 114.54 114.53 114.50 114.48 114.47 114.48 114.49 114.50 114.52 114.55 114.57 114.58 114.59 114.59 114.59 114.58 114.57 114.57 114.57
-87°N ||     115.98 116.07 116.09 116.18 116.16 116.22 116.16 116.15 116.13 116.07 116.06 116.05 116.00 115.93 115.90 115.89 115.91 115.92 115.91 115.88 115.87 115.90 115.99 116.00 115.98 115.94 115.93 115.85 115.90 115.77 115.96 115.97 115.85 115.84 115.84 115.87 115.88 115.87 115.86 115.81 115.75 115.80 115.78 115.77 115.75 115.75 115.75 115.71 115.68 115.65 115.53 115.66 115.51 115.30 115.33 115.29 115.20 115.10 115.05 115.03 115.21 114.78 114.89 114.67 114.61 114.60 114.54 114.50 114.47 114.46 114.46 114.47 114.53 114.52 114.25 114.20 114.13 114.04 114.03 114.21 113.92 113.73 113.74 113.65 113.62 113.63 113.66 113.69 113.73 113.75 113.78 113.76 113.74 113.69 113.68 114.13 114.03 114.21 114.00 114.18 114.15 114.18 114.29 114.30 114.34 114.43 114.48 114.63 114.71 114.74 114.59 114.57 114.61 114.64 114.66 114.66 114.70 114.74 114.81 114.82 114.89 114.94 114.95 114.99 115.05 115.03 115.04 115.10 115.16 115.14 115.19 115.20 115.21 115.27 115.37 115.47 115.53 115.64 115.59 115.46 115.34 115.31 115.29 115.28 115.26 115.27 115.21 114.97 114.92 114.91 114.92 114.93 114.97 114.97 114.96 114.95 115.00 115.09 115.16 115.14 115.20 115.24 115.30 115.31 115.39 115.46 115.55 115.61 115.74 115.79 115.93 115.94 115.96 115.95 115.96 115.83 115.61 115.69 115.96 116.11
-85°N ||     115.48 115.52 115.56 115.58 115.59 115.58 115.59 115.61 115.61 115.60 115.59 115.59 115.62 115.69 115.65 115.60 115.61 115.69 115.68 115.68 115.68 115.69 115.70 115.71 115.68 115.68 115.70 115.78 115.82 115.92 116.13 116.16 116.14 116.14 116.16 116.10 116.23 116.20 116.14 116.07 116.21 116.39 116.36 116.39 116.28 116.26 116.20 116.13 116.07 116.00 116.02 115.94 115.94 115.93 116.11 116.17 115.97 115.86 115.89 116.10 116.02 115.33 115.25 115.29 115.39 115.45 115.31 115.39 115.37 115.04 115.22 115.17 114.92 114.85 114.91 114.67 114.97 115.21 115.48 115.20 115.06 115.00 115.07 115.08 115.16 115.05 115.00 114.89 114.89 115.00 114.89 114.89 114.97 114.92 114.91 114.94 114.97 115.00 114.99 115.03 114.98 115.12 115.40 115.64 115.58 115.54 115.52 115.53 115.49 115.54 115.61 115.66 115.69 115.74 115.54 115.57 115.63 115.65 115.62 115.57 115.56 115.59 115.61 115.68 115.76 115.81 115.81 115.75 115.75 115.71 115.67 115.63 115.60 115.60 115.61 115.67 116.04 116.57 116.68 116.61 116.39 116.26 116.19 116.25 115.98 115.83 115.75 115.66 115.70 115.75 115.67 115.69 115.73 115.83 115.93 115.96 115.96 115.96 115.92 115.91 115.89 115.78 115.69 115.62 115.58 115.64 115.71 115.78 115.89 115.99 115.82 115.87 115.85 115.83 115.76 115.69 115.61 115.58 115.50 115.46
-83°N ||     115.57 115.60 115.62 115.63 115.64 115.64 115.65 115.66 115.67 115.68 115.70 115.72 115.74 115.76 115.75 115.76 115.77 115.80 115.82 115.84 115.86 115.88 115.90 115.93 115.96 116.00 116.03 116.07 116.15 116.22 116.16 116.05 116.02 115.96 116.03 116.13 116.14 116.12 116.15 116.18 116.00 116.03 116.06 116.08 116.10 116.13 116.11 116.39 116.44 116.49 116.44 116.44 116.41 116.42 116.43 116.42 116.39 116.53 116.54 116.49 116.26 116.46 116.42 116.35 116.49 116.33 116.34 116.33 116.52 116.39 116.52 116.63 116.69 116.70 116.67 116.62 116.63 116.62 116.62 116.66 116.66 116.66 116.61 116.62 116.63 116.60 116.58 116.58 116.60 116.60 116.50 116.50 116.53 116.60 116.51 116.48 116.44 116.41 116.41 116.32 116.41 116.10 116.20 116.01 116.27 116.41 116.43 116.29 116.22 116.26 116.30 116.37 116.47 116.49 116.51 116.46 116.29 116.31 116.29 116.30 116.26 116.22 116.04 115.99 116.04 116.08 116.08 115.98 115.98 116.07 116.02 116.02 116.12 116.12 116.22 116.47 116.71 116.69 116.70 116.69 116.70 116.29 116.25 116.29 116.28 116.36 116.34 116.30 116.29 116.29 116.25 116.19 116.13 116.10 116.06 115.94 115.88 115.88 116.05 116.24 116.49 116.62 116.37 116.13 115.73 115.73 115.50 115.44 115.42 115.34 115.34 115.50 115.89 115.95 115.79 115.63 115.55 115.52 115.53 115.55
-81°N ||     115.77 115.82 115.82 115.91 115.74 115.79 115.82 115.86 115.89 115.93 115.97 116.02 116.12 116.14 116.01 115.99 115.99 116.01 116.07 116.12 116.16 116.19 116.20 116.22 116.25 116.28 116.32 116.33 116.34 116.36 116.37 116.44 116.43 116.43 116.48 116.46 116.36 116.39 116.37 116.39 116.48 116.42 116.25 116.29 116.18 116.12 116.16 116.27 116.28 116.21 116.31 116.25 116.38 116.69 116.47 116.58 116.71 116.63 116.72 116.69 116.58 116.65 116.67 116.66 116.65 116.62 116.63 116.64 116.62 116.60 116.64 116.59 116.53 116.54 116.56 116.56 116.53 116.53 116.54 116.57 116.65 116.53 116.46 116.44 116.43 116.45 116.44 116.46 116.44 116.44 116.44 116.46 116.40 116.32 116.21 116.01 115.47 114.80 115.58 115.63 116.03 116.26 116.22 116.28 116.43 116.52 116.57 116.64 116.64 116.60 116.51 116.62 116.65 116.68 116.67 116.69 116.69 116.70 116.70 116.70 116.70 116.70 116.68 116.68 116.67 116.65 116.58 116.59 116.61 116.63 116.64 116.69 116.70 116.71 116.72 116.71 116.70 116.49 116.07 115.92 115.90 115.89 115.90 116.04 116.10 116.14 116.11 116.21 116.27 116.32 116.38 116.42 116.46 116.37 116.42 116.50 116.56 116.40 116.34 116.34 116.51 116.40 116.37 116.39 116.43 116.36 116.59 116.30 115.85 115.57 115.51 115.61 115.77 115.96 116.14 115.75 115.83 115.82 115.68 115.71
-79°N ||     115.94 115.97 115.98 116.05 116.04 116.01 116.01 116.04 116.06 116.18 116.09 116.15 116.18 116.20 116.25 116.27 116.17 116.22 116.14 116.31 116.30 116.32 116.30 116.49 116.64 116.24 116.43 116.58 116.56 116.59 116.57 116.57 116.56 116.57 116.59 116.59 116.60 116.59 116.55 116.54 116.55 116.43 116.65 116.69 116.35 116.47 116.47 116.41 116.38 116.39 116.42 116.48 116.65 116.64 116.64 116.70 116.74 116.39 116.62 116.37 116.70 116.64 116.40 116.60 116.59 116.67 116.68 116.66 116.66 116.65 116.64 116.66 116.65 116.65 116.65 116.64 116.64 116.65 116.65 116.60 116.63 116.67 116.59 116.58 116.59 116.65 116.54 116.62 116.56 116.57 116.60 116.57 116.56 116.45 115.94 115.96 115.64 116.01 116.35 116.48 116.43 116.55 116.56 116.58 116.59 116.65 116.60 116.64 116.56 116.64 116.49 116.60 116.54 116.54 116.38 116.32 116.62 116.65 116.71 116.71 116.72 116.72 116.72 116.72 116.72 116.72 116.71 116.72 116.72 116.72 116.71 116.71 116.72 116.72 116.72 116.72 116.72 116.72 116.71 116.71 116.71 116.72 116.64 116.53 116.61 116.39 116.18 116.20 116.21 116.14 116.17 116.23 116.41 116.70 116.69 116.44 116.33 116.58 116.02 116.06 116.40 116.09 115.89 115.78 115.72 115.79 115.71 116.00 115.88 115.84 115.83 115.87 115.95 115.76 115.70 115.78 115.85 115.91 115.91 115.91
-77°N ||     116.35 116.18 116.16 116.14 116.09 116.24 116.23 116.41 116.39 116.40 116.37 116.37 116.52 116.44 116.43 116.44 116.46 116.44 116.52 116.48 116.48 116.50 116.47 116.50 116.49 116.55 116.61 116.63 116.57 116.61 116.60 116.61 116.61 116.62 116.62 116.62 116.61 116.61 116.61 116.61 116.61 116.62 116.60 116.55 116.53 116.45 116.16 116.48 116.11 116.28 116.59 116.57 116.47 116.13 116.24 116.39 116.49 116.46 116.53 116.50 116.62 116.68 116.62 116.66 116.69 116.69 116.69 116.69 116.69 116.69 116.69 116.69 116.69 116.69 116.69 116.68 116.67 116.64 116.58 116.60 116.58 116.53 116.50 116.43 116.55 116.62 116.58 116.59 116.51 116.56 116.58 116.57 116.43 116.36 116.30 116.20 115.83 115.53 116.34 116.68 116.73 116.72 116.71 116.53 116.61 116.55 116.57 116.63 116.54 116.65 116.56 116.53 116.54 116.64 116.73 116.70 116.55 116.49 116.28 116.12 116.04 115.76 115.64 116.05 116.29 116.57 116.68 116.67 116.64 116.58 116.33 116.48 116.50 116.36 116.61 116.65 116.72 116.70 116.64 116.58 116.51 116.49 116.31 116.50 116.73 116.72 116.71 116.69 116.42 116.44 116.49 116.09 116.43 116.58 116.57 116.20 116.03 116.10 115.98 116.02 116.06 115.95 115.93 116.07 115.99 115.95 116.05 116.13 116.16 116.14 116.06 116.11 116.23 116.03 116.04 116.07 116.19 116.27 116.31 116.21
-75°N ||     116.42 116.46 116.34 116.41 116.31 116.34 116.38 116.57 116.48 116.42 116.70 116.71 116.43 116.55 116.57 116.61 116.54 116.58 116.58 116.52 116.52 116.59 116.59 116.64 116.59 116.62 116.63 116.64 116.63 116.62 116.62 116.62 116.63 116.63 116.47 116.61 116.61 116.60 116.60 116.60 116.58 116.56 116.57 116.57 116.59 116.60 116.58 116.56 116.50 116.46 116.50 116.30 116.18 116.34 116.55 116.59 116.58 116.67 116.70 116.70 116.71 116.71 116.70 116.69 116.68 116.68 116.67 116.60 116.64 116.61 116.61 116.58 116.59 116.55 116.54 116.55 116.50 116.55 116.50 116.53 116.56 116.57 116.59 116.56 116.66 116.60 116.60 116.64 116.60 116.60 116.59 116.48 116.42 116.55 116.60 116.60 116.59 116.59 116.61 116.56 116.51 116.55 116.56 116.52 116.61 116.62 116.62 116.55 116.57 116.53 116.51 116.46 116.25 116.29 116.46 116.14 116.34 116.25 116.11 116.20 116.02 115.96 116.36 116.53 116.50 116.26 116.69 116.29 116.36 116.35 116.40 116.55 116.52 116.48 116.45 116.36 116.51 116.07 115.88 115.62 115.52 115.88 116.73 116.71 116.73 116.40 116.63 116.37 116.67 116.72 116.71 116.69 116.68 116.68 116.69 116.39 115.83 115.83 115.81 115.82 115.79 115.90 116.27 116.20 116.27 115.95 115.98 116.09 116.12 116.10 116.12 116.11 116.11 116.23 116.23 116.28 116.35 116.32 116.34 116.37
-73°N ||     116.70 116.38 116.61 116.60 116.58 116.46 116.66 116.60 116.61 116.60 116.41 116.23 116.45 116.44 116.58 116.63 116.61 116.61 116.58 116.53 116.47 116.30 116.66 116.19 116.33 116.63 116.58 116.57 116.58 116.59 116.60 116.60 116.61 116.52 116.48 116.35 116.45 116.58 116.55 116.57 116.58 116.59 116.56 116.57 116.59 116.59 116.60 116.52 116.64 116.69 116.69 116.66 116.68 116.48 116.66 116.67 116.71 116.71 116.71 116.71 116.72 116.71 116.71 116.69 116.70 116.58 116.63 116.68 116.69 116.69 116.69 116.64 116.57 116.61 116.59 116.57 116.54 116.59 116.66 116.55 116.56 116.56 116.57 116.66 116.62 116.68 116.69 116.68 116.66 116.67 116.61 116.60 116.47 116.61 116.60 116.63 116.67 116.67 116.67 116.66 116.67 116.67 116.69 116.68 116.65 116.62 116.67 116.53 116.52 116.46 116.19 116.00 116.16 116.44 116.60 116.49 116.55 116.50 116.53 116.35 116.42 116.21 116.06 116.04 116.27 116.28 116.41 116.39 116.49 116.48 116.47 116.52 116.53 116.58 116.61 116.63 116.63 116.66 116.59 116.47 116.57 115.87 115.93 116.30 116.36 116.38 116.43 116.48 116.53 116.61 116.58 116.10 116.46 116.67 116.72 116.73 116.61 116.25 115.76 116.04 115.88 116.07 116.34 116.30 115.98 116.14 116.35 116.43 116.35 116.49 116.70 116.66 116.53 116.48 116.48 116.46 116.53 116.46 116.47 116.67
-71°N ||     116.67 116.68 116.70 116.70 116.71 116.73 116.74 116.73 116.73 116.74 116.74 116.62 116.38 116.27 115.93 115.93 116.32 116.37 116.66 116.45 116.46 116.41 116.33 116.37 116.69 116.54 116.59 116.59 116.55 116.47 116.51 116.47 116.46 116.53 116.50 116.49 116.46 116.57 116.52 116.53 116.58 116.52 116.57 116.54 116.57 116.58 116.49 116.42 116.46 116.62 116.69 116.67 116.66 116.38 116.68 116.70 116.71 116.71 116.70 116.71 116.72 116.66 116.63 116.66 116.68 116.70 116.67 116.67 116.67 116.33 116.49 116.59 116.54 116.61 116.51 116.56 116.55 116.40 116.32 116.27 116.19 116.56 116.59 116.58 116.63 116.64 116.67 116.62 116.67 116.64 116.71 116.71 116.65 116.67 116.67 116.63 116.61 116.35 116.59 116.67 116.69 116.64 116.66 116.66 116.65 116.65 116.56 116.15 116.37 116.50 116.49 116.51 116.52 116.57 116.58 116.54 116.62 116.55 116.59 116.61 116.58 116.63 116.64 116.58 116.53 116.52 116.20 116.31 116.70 116.71 116.43 116.53 116.46 115.80 116.35 116.46 116.51 116.24 116.16 116.32 116.30 116.15 116.48 116.61 116.67 116.68 116.67 116.60 116.60 116.62 116.70 116.68 116.72 116.67 116.72 116.70 116.71 116.73 116.66 116.64 116.69 116.67 116.61 116.70 116.72 116.72 116.72 116.69 116.66 116.70 116.66 116.72 116.70 116.71 116.58 116.58 116.60 116.62 116.51 116.60
