Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     72.74 72.78 72.83 72.84 72.84 72.83 72.82 72.83 72.86 72.89 73.02 73.07 73.04 73.09 73.24 73.31 73.36 73.42 73.43 73.35 73.29 73.39 73.40 73.36 73.31 73.28 73.23 73.23 73.29 73.26 73.32 73.40 73.36 73.30 73.37 73.31 73.24 73.19 73.09 73.01 72.95 72.88 72.83 72.81 72.79 72.79 72.79 72.80 72.80 72.79 72.77 72.77 72.75 72.75 72.75 72.75 72.69 72.67 72.66 72.67 72.67 72.67 72.68 72.66 72.67 72.70 72.71 72.60 72.55 72.57 72.54 72.55 72.55 72.55 72.52 72.50 72.49 72.49 72.48 72.48 72.48 72.50 72.51 72.50 72.52 72.52 72.52 72.52 72.52 72.53 72.54 72.56 72.56 72.55 72.55 72.56 72.56 72.56 72.55 72.53 72.51 72.52 72.52 72.51 72.53 72.53 72.54 72.55 72.55 72.56 72.56 72.55 72.54 72.56 72.62 72.66 72.66 72.66 72.67 72.69 72.71 72.72 72.73 72.76 72.79 72.82 72.82 72.85 72.87 72.88 72.89 72.90 72.92 72.93 72.94 72.97 72.98 72.98 72.99 72.99 72.95 72.95 72.93 72.89 72.90 72.89 72.88 72.85 72.81 72.79 72.78 72.77 72.78 72.75 72.74 72.74 72.74 72.73 72.73 72.74 72.73 72.72 72.71 72.69 72.68 72.67 72.67 72.67 72.67 72.68 72.70 72.72 72.73 72.74 72.74 72.75 72.75 72.75 72.74 72.75
-87°N ||     73.90 73.96 73.98 74.06 74.04 74.09 74.03 74.02 74.01 73.95 73.95 73.95 73.89 73.82 73.78 73.78 73.79 73.80 73.80 73.77 73.77 73.80 73.88 73.90 73.88 73.84 73.84 73.77 73.82 73.70 73.87 73.89 73.77 73.76 73.75 73.77 73.76 73.75 73.73 73.68 73.62 73.67 73.65 73.63 73.62 73.61 73.62 73.57 73.55 73.51 73.39 73.53 73.38 73.17 73.20 73.16 73.08 72.98 72.94 72.92 73.09 72.70 72.81 72.61 72.55 72.55 72.49 72.45 72.42 72.42 72.43 72.45 72.51 72.49 72.25 72.21 72.15 72.07 72.06 72.23 71.97 71.82 71.83 71.75 71.73 71.74 71.77 71.80 71.83 71.85 71.88 71.86 71.84 71.79 71.78 72.18 72.09 72.25 72.06 72.21 72.19 72.22 72.32 72.33 72.36 72.44 72.49 72.62 72.69 72.72 72.59 72.59 72.63 72.66 72.69 72.69 72.74 72.77 72.83 72.83 72.89 72.93 72.94 72.98 73.03 73.02 73.03 73.08 73.13 73.11 73.16 73.16 73.18 73.22 73.31 73.40 73.46 73.56 73.51 73.40 73.31 73.27 73.25 73.23 73.20 73.20 73.15 72.97 72.94 72.92 72.93 72.94 72.97 72.97 72.97 72.98 73.02 73.10 73.16 73.15 73.20 73.24 73.30 73.31 73.39 73.44 73.51 73.54 73.64 73.67 73.78 73.79 73.80 73.80 73.84 73.75 73.58 73.66 73.89 74.02
-85°N ||     73.33 73.35 73.37 73.38 73.39 73.39 73.40 73.43 73.42 73.42 73.42 73.43 73.44 73.49 73.46 73.42 73.43 73.50 73.49 73.50 73.50 73.51 73.53 73.53 73.52 73.52 73.55 73.61 73.65 73.75 73.96 73.99 73.98 73.98 74.01 73.93 74.09 74.04 74.00 73.94 74.10 74.31 74.28 74.31 74.17 74.16 74.09 74.01 73.95 73.87 73.89 73.80 73.80 73.78 73.99 74.07 73.85 73.73 73.76 74.01 73.91 73.22 73.14 73.18 73.28 73.34 73.19 73.26 73.24 72.93 73.11 73.07 72.83 72.77 72.83 72.60 72.88 73.10 73.36 73.09 72.97 72.92 72.99 73.00 73.08 72.97 72.92 72.81 72.82 72.92 72.82 72.82 72.90 72.85 72.84 72.87 72.91 72.94 72.93 72.97 72.93 73.06 73.32 73.55 73.49 73.45 73.42 73.42 73.38 73.41 73.47 73.50 73.52 73.55 73.38 73.40 73.45 73.46 73.42 73.37 73.36 73.38 73.40 73.46 73.52 73.57 73.56 73.52 73.52 73.48 73.45 73.42 73.39 73.40 73.41 73.47 73.79 74.41 74.61 74.48 74.15 73.99 73.93 73.96 73.70 73.56 73.50 73.42 73.46 73.50 73.42 73.44 73.47 73.55 73.64 73.67 73.68 73.69 73.66 73.65 73.64 73.54 73.46 73.41 73.39 73.44 73.48 73.53 73.62 73.72 73.58 73.61 73.59 73.56 73.51 73.47 73.43 73.42 73.35 73.33
-83°N ||     73.36 73.38 73.40 73.41 73.42 73.42 73.43 73.44 73.46 73.47 73.49 73.51 73.53 73.54 73.54 73.55 73.56 73.58 73.61 73.63 73.65 73.67 73.69 73.72 73.75 73.79 73.82 73.86 73.93 74.01 73.96 73.87 73.84 73.80 73.87 73.96 73.96 73.95 73.99 74.02 73.86 73.87 73.90 73.92 73.95 73.98 73.96 74.30 74.38 74.43 74.37 74.37 74.33 74.34 74.37 74.35 74.31 74.51 74.53 74.49 74.15 74.41 74.35 74.25 74.47 74.23 74.23 74.22 74.52 74.30 74.53 74.72 74.86 74.88 74.80 74.68 74.69 74.67 74.69 74.79 74.80 74.78 74.68 74.70 74.71 74.65 74.62 74.61 74.67 74.66 74.48 74.47 74.53 74.75 74.48 74.43 74.37 74.33 74.32 74.19 74.31 73.94 74.04 73.85 74.12 74.27 74.30 74.13 74.06 74.08 74.11 74.19 74.32 74.35 74.38 74.34 74.10 74.11 74.08 74.08 74.04 74.02 73.83 73.78 73.82 73.85 73.85 73.76 73.75 73.84 73.79 73.80 73.89 73.89 74.00 74.31 74.73 74.68 74.69 74.68 74.69 74.07 74.01 74.04 74.02 74.10 74.08 74.03 74.02 74.01 73.98 73.90 73.84 73.81 73.77 73.68 73.64 73.66 73.82 74.02 74.29 74.44 74.19 73.88 73.47 73.47 73.28 73.24 73.22 73.21 73.27 73.39 73.68 73.68 73.52 73.39 73.34 73.32 73.33 73.35
-81°N ||     73.52 73.56 73.57 73.65 73.51 73.55 73.58 73.61 73.65 73.68 73.72 73.77 73.87 73.89 73.77 73.77 73.79 73.82 73.86 73.89 73.92 73.95 73.97 74.00 74.02 74.06 74.10 74.12 74.14 74.16 74.19 74.28 74.26 74.28 74.35 74.32 74.20 74.24 74.22 74.24 74.36 74.28 74.09 74.14 74.03 73.95 74.00 74.12 74.15 74.07 74.18 74.12 74.28 74.83 74.60 74.75 74.94 74.66 74.91 74.82 74.60 74.69 74.75 74.72 74.70 74.65 74.68 74.70 74.66 74.61 74.69 74.60 74.49 74.52 74.55 74.55 74.50 74.49 74.50 74.56 74.84 74.51 74.39 74.36 74.34 74.36 74.36 74.38 74.37 74.37 74.36 74.38 74.31 74.19 74.04 73.82 73.30 72.73 73.42 73.49 73.85 74.08 74.03 74.10 74.28 74.39 74.46 74.59 74.57 74.50 74.37 74.54 74.60 74.66 74.64 74.68 74.69 74.74 74.72 74.72 74.71 74.73 74.69 74.66 74.65 74.67 74.46 74.47 74.51 74.54 74.57 74.68 74.71 74.75 74.77 74.75 74.73 74.39 73.92 73.80 73.77 73.75 73.74 73.85 73.90 73.91 73.87 73.96 74.02 74.07 74.14 74.18 74.24 74.12 74.18 74.29 74.37 74.18 74.10 74.12 74.37 74.25 74.10 74.10 74.17 74.13 74.36 74.01 73.57 73.38 73.37 73.46 73.55 73.69 73.85 73.48 73.55 73.55 73.43 73.47
-79°N ||     73.68 73.71 73.73 73.79 73.78 73.76 73.77 73.80 73.81 73.92 73.85 73.90 73.94 73.96 74.01 74.08 74.01 74.12 73.98 74.12 74.07 74.09 74.08 74.34 74.58 74.02 74.27 74.54 74.44 74.50 74.46 74.46 74.45 74.46 74.49 74.51 74.52 74.51 74.46 74.44 74.45 74.31 74.68 74.76 74.20 74.34 74.34 74.26 74.23 74.39 74.53 74.39 74.80 74.69 74.71 74.85 75.02 74.29 74.67 74.33 74.80 74.67 74.29 74.58 74.57 74.75 74.76 74.73 74.72 74.70 74.68 74.71 74.70 74.71 74.69 74.67 74.68 74.71 74.71 74.59 74.66 74.76 74.58 74.55 74.58 74.73 74.50 74.63 74.52 74.54 74.59 74.52 74.51 74.34 73.76 73.77 73.46 73.82 74.18 74.34 74.27 74.43 74.45 74.47 74.50 74.61 74.51 74.58 74.44 74.58 74.34 74.50 74.41 74.40 74.21 74.14 74.54 74.62 74.76 74.78 74.80 74.79 74.80 74.79 74.81 74.79 74.77 74.80 74.78 74.80 74.77 74.76 74.80 74.79 74.79 74.79 74.82 74.82 74.79 74.79 74.78 74.80 74.63 74.43 74.54 74.23 73.96 73.97 73.97 73.91 73.94 74.00 74.22 74.81 74.72 74.25 74.14 74.43 73.80 73.81 74.15 73.84 73.67 73.59 73.54 73.60 73.52 73.74 73.60 73.57 73.57 73.60 73.67 73.50 73.45 73.52 73.58 73.63 73.64 73.64
-77°N ||     74.09 73.95 73.92 73.91 73.86 74.01 73.99 74.18 74.16 74.18 74.17 74.19 74.37 74.27 74.24 74.27 74.32 74.32 74.39 74.32 74.30 74.32 74.30 74.36 74.33 74.40 74.51 74.55 74.46 74.52 74.50 74.52 74.53 74.53 74.53 74.54 74.52 74.54 74.53 74.54 74.54 74.56 74.52 74.45 74.42 74.31 74.01 74.42 73.96 74.13 74.60 74.51 74.39 74.04 74.14 74.29 74.42 74.41 74.48 74.45 74.62 74.74 74.65 74.69 74.79 74.80 74.78 74.80 74.80 74.79 74.78 74.79 74.76 74.78 74.77 74.76 74.74 74.67 74.56 74.59 74.55 74.46 74.42 74.33 74.49 74.62 74.54 74.56 74.43 74.51 74.53 74.51 74.31 74.23 74.16 74.04 73.70 73.44 74.18 74.79 74.97 75.04 75.03 74.40 74.54 74.45 74.47 74.57 74.42 74.60 74.45 74.42 74.40 74.63 74.81 74.72 74.43 74.35 74.11 73.98 73.91 73.69 73.61 73.92 74.24 74.50 74.66 74.64 74.59 74.49 74.19 74.50 74.59 74.25 74.54 74.64 74.79 74.74 74.62 74.56 74.40 74.40 74.26 74.50 74.82 74.79 74.71 74.65 74.29 74.31 74.34 73.92 74.29 74.45 74.45 74.01 73.81 73.85 73.73 73.75 73.79 73.69 73.68 73.82 73.74 73.71 73.78 73.83 73.85 73.83 73.78 73.83 73.94 73.77 73.78 73.80 73.90 73.99 74.03 73.94
-75°N ||     74.19 74.24 74.13 74.21 74.11 74.11 74.17 74.52 74.30 74.26 74.73 74.88 74.36 74.44 74.45 74.51 74.40 74.46 74.46 74.36 74.37 74.49 74.49 74.57 74.49 74.53 74.56 74.57 74.55 74.54 74.54 74.53 74.55 74.54 74.31 74.51 74.51 74.51 74.50 74.50 74.47 74.45 74.46 74.47 74.50 74.53 74.50 74.46 74.37 74.32 74.39 74.11 74.02 74.22 74.51 74.57 74.54 74.71 74.79 74.81 74.83 74.82 74.80 74.78 74.76 74.76 74.74 74.62 74.72 74.67 74.62 74.56 74.56 74.48 74.47 74.50 74.43 74.52 74.43 74.46 74.51 74.53 74.59 74.49 74.68 74.55 74.55 74.63 74.53 74.54 74.50 74.33 74.26 74.44 74.51 74.51 74.51 74.50 74.53 74.45 74.37 74.43 74.43 74.39 74.54 74.56 74.56 74.48 74.47 74.42 74.38 74.29 74.05 74.17 74.27 73.95 74.17 74.08 73.95 74.04 73.89 73.84 74.23 74.40 74.32 74.25 74.82 74.10 74.19 74.19 74.25 74.49 74.43 74.37 74.33 74.23 74.39 73.89 73.69 73.46 73.41 73.77 74.87 74.79 74.84 74.26 74.58 74.27 74.64 74.79 74.72 74.68 74.65 74.66 74.71 74.17 73.60 73.56 73.55 73.55 73.53 73.61 73.95 73.88 73.97 73.65 73.68 73.78 73.81 73.81 73.85 73.85 73.87 74.00 74.00 74.04 74.10 74.07 74.09 74.12
-73°N ||     74.71 74.17 74.49 74.49 74.44 74.30 74.65 74.51 74.53 74.52 74.30 74.12 74.62 74.28 74.44 74.52 74.49 74.48 74.44 74.38 74.30 74.12 74.64 74.01 74.14 74.57 74.45 74.44 74.45 74.48 74.49 74.48 74.53 74.36 74.33 74.17 74.29 74.48 74.42 74.45 74.46 74.48 74.44 74.47 74.49 74.49 74.50 74.39 74.68 75.15 75.16 75.26 75.23 74.43 74.71 74.71 74.80 74.82 74.84 74.85 74.86 74.85 74.82 74.78 74.80 74.59 74.67 74.78 74.79 74.80 74.79 74.67 74.56 74.64 74.58 74.52 74.47 74.54 74.67 74.47 74.48 74.48 74.50 74.68 74.59 74.72 74.78 74.75 74.69 74.72 74.55 74.54 74.35 74.54 74.53 74.57 74.65 74.65 74.65 74.63 74.65 74.66 74.70 74.67 74.62 74.59 74.66 74.43 74.39 74.32 74.06 73.87 74.02 74.28 74.51 74.35 74.45 74.39 74.43 74.24 74.31 74.10 73.98 73.94 74.12 74.10 74.27 74.28 74.41 74.39 74.36 74.41 74.42 74.47 74.51 74.52 74.52 74.58 74.43 74.25 74.46 73.74 73.83 74.16 74.21 74.24 74.28 74.40 74.72 74.58 74.47 74.04 74.44 74.66 74.80 74.87 74.59 74.07 73.60 73.83 73.69 73.84 74.09 74.11 73.76 73.90 74.12 74.19 74.11 74.29 74.67 74.55 74.36 74.29 74.30 74.26 74.34 74.24 74.27 74.65
-71°N ||     74.61 74.64 74.70 74.73 74.77 74.86 74.93 74.89 74.90 74.91 74.91 74.57 74.23 74.07 73.71 73.72 74.08 74.15 74.68 74.27 74.31 74.22 74.11 74.15 75.07 74.45 74.45 74.46 74.40 74.29 74.33 74.28 74.28 74.38 74.34 74.33 74.29 74.45 74.38 74.39 74.46 74.38 74.46 74.42 74.45 74.47 74.33 74.24 74.28 74.74 75.09 75.03 75.21 74.28 74.71 74.78 74.81 74.84 74.81 74.82 74.86 74.70 74.64 74.70 74.77 74.80 74.84 74.74 74.75 74.29 74.46 74.57 74.50 74.60 74.45 74.57 74.51 74.26 74.16 74.09 74.03 74.55 74.53 74.51 74.60 74.61 74.68 74.58 74.71 74.63 74.87 74.82 74.63 74.67 74.66 74.58 74.54 74.23 74.53 74.67 74.74 74.60 74.63 74.63 74.62 74.65 74.47 74.01 74.19 74.36 74.37 74.41 74.42 74.50 74.51 74.46 74.58 74.49 74.55 74.59 74.55 74.64 74.66 74.56 74.63 74.46 74.17 74.28 74.84 74.83 74.37 74.45 74.34 73.73 74.16 74.26 74.31 74.09 73.94 74.11 74.29 74.03 74.45 74.53 74.66 74.68 74.66 74.52 74.52 74.60 74.74 74.69 74.80 74.71 75.08 75.17 75.14 74.96 74.78 74.66 74.77 74.68 74.56 74.72 74.81 74.77 74.76 74.67 74.60 74.83 74.62 74.76 74.70 74.71 74.45 74.44 74.47 74.51 74.33 74.58
