Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     153.61 153.65 153.68 153.69 153.69 153.69 153.68 153.69 153.72 153.75 153.85 153.89 153.87 153.91 154.03 154.09 154.14 154.20 154.21 154.14 154.10 154.17 154.18 154.15 154.11 154.09 154.05 154.06 154.11 154.09 154.13 154.19 154.16 154.12 154.17 154.12 154.06 154.01 153.93 153.86 153.80 153.73 153.67 153.65 153.62 153.61 153.60 153.60 153.59 153.57 153.55 153.55 153.53 153.52 153.53 153.53 153.46 153.44 153.43 153.44 153.44 153.43 153.44 153.42 153.43 153.46 153.46 153.35 153.30 153.32 153.28 153.29 153.29 153.30 153.26 153.24 153.24 153.23 153.22 153.23 153.21 153.24 153.25 153.24 153.25 153.26 153.26 153.26 153.26 153.26 153.27 153.29 153.29 153.29 153.29 153.31 153.30 153.32 153.33 153.32 153.31 153.32 153.32 153.32 153.34 153.35 153.36 153.38 153.39 153.41 153.43 153.43 153.43 153.47 153.52 153.56 153.55 153.56 153.56 153.58 153.60 153.60 153.61 153.63 153.66 153.68 153.68 153.70 153.72 153.74 153.75 153.76 153.76 153.78 153.78 153.81 153.81 153.81 153.81 153.81 153.77 153.78 153.76 153.73 153.74 153.74 153.73 153.71 153.68 153.66 153.65 153.64 153.64 153.61 153.59 153.59 153.58 153.57 153.57 153.58 153.57 153.56 153.56 153.54 153.53 153.53 153.53 153.53 153.54 153.54 153.55 153.57 153.58 153.60 153.60 153.62 153.63 153.63 153.62 153.62
-87°N ||     154.59 154.62 154.62 154.68 154.66 154.70 154.66 154.66 154.65 154.61 154.62 154.61 154.57 154.51 154.48 154.47 154.48 154.49 154.49 154.47 154.47 154.50 154.56 154.58 154.57 154.54 154.55 154.50 154.54 154.46 154.58 154.59 154.51 154.50 154.49 154.49 154.47 154.45 154.45 154.42 154.38 154.41 154.39 154.37 154.36 154.34 154.34 154.30 154.28 154.24 154.14 154.25 154.12 153.93 153.96 153.92 153.84 153.75 153.71 153.69 153.85 153.47 153.57 153.37 153.31 153.30 153.24 153.20 153.17 153.17 153.17 153.19 153.25 153.23 152.99 152.95 152.88 152.80 152.79 152.96 152.69 152.52 152.53 152.44 152.42 152.43 152.46 152.49 152.52 152.55 152.58 152.56 152.55 152.51 152.51 152.92 152.84 153.01 152.86 153.03 153.02 153.05 153.14 153.15 153.19 153.26 153.32 153.44 153.50 153.55 153.45 153.46 153.50 153.53 153.56 153.56 153.60 153.63 153.67 153.68 153.72 153.76 153.76 153.80 153.84 153.83 153.84 153.89 153.93 153.92 153.96 153.96 153.97 154.01 154.09 154.16 154.22 154.29 154.25 154.16 154.07 154.05 154.03 154.01 153.98 153.98 153.94 153.79 153.77 153.76 153.75 153.76 153.78 153.78 153.78 153.78 153.83 153.89 153.95 153.94 153.99 154.03 154.08 154.10 154.17 154.22 154.27 154.29 154.36 154.38 154.46 154.47 154.48 154.48 154.50 154.46 154.34 154.41 154.58 154.68
-85°N ||     154.08 154.09 154.10 154.10 154.11 154.10 154.12 154.14 154.14 154.14 154.15 154.15 154.16 154.20 154.17 154.13 154.14 154.20 154.19 154.20 154.20 154.22 154.23 154.24 154.24 154.24 154.26 154.32 154.35 154.43 154.58 154.60 154.59 154.60 154.61 154.55 154.64 154.60 154.59 154.57 154.68 154.80 154.78 154.81 154.73 154.72 154.68 154.64 154.60 154.55 154.57 154.50 154.50 154.49 154.64 154.69 154.52 154.44 154.48 154.65 154.61 154.06 154.00 154.04 154.13 154.19 154.07 154.12 154.10 153.82 153.97 153.94 153.71 153.64 153.68 153.48 153.73 153.94 154.16 153.91 153.78 153.73 153.79 153.81 153.88 153.80 153.76 153.67 153.67 153.76 153.66 153.66 153.72 153.66 153.64 153.65 153.66 153.68 153.68 153.73 153.70 153.80 154.01 154.18 154.13 154.11 154.08 154.08 154.04 154.07 154.10 154.13 154.14 154.17 154.04 154.06 154.11 154.12 154.09 154.05 154.04 154.06 154.08 154.13 154.18 154.22 154.22 154.19 154.19 154.16 154.14 154.12 154.10 154.10 154.12 154.18 154.45 154.87 154.98 154.90 154.70 154.58 154.52 154.55 154.34 154.22 154.17 154.11 154.13 154.17 154.10 154.11 154.14 154.21 154.28 154.32 154.33 154.35 154.33 154.33 154.32 154.24 154.16 154.12 154.11 154.16 154.19 154.22 154.29 154.37 154.26 154.29 154.26 154.23 154.20 154.18 154.16 154.16 154.10 154.08
-83°N ||     154.09 154.11 154.12 154.13 154.13 154.13 154.14 154.15 154.17 154.18 154.19 154.21 154.23 154.24 154.24 154.24 154.25 154.27 154.29 154.30 154.32 154.34 154.36 154.38 154.40 154.43 154.46 154.49 154.54 154.59 154.57 154.51 154.50 154.48 154.53 154.58 154.58 154.56 154.59 154.62 154.52 154.52 154.53 154.54 154.56 154.58 154.58 154.79 154.84 154.88 154.85 154.86 154.83 154.84 154.85 154.84 154.81 154.92 154.94 154.92 154.76 154.90 154.87 154.83 154.94 154.84 154.84 154.83 154.96 154.86 154.95 155.02 155.06 155.06 155.04 155.01 155.02 155.01 155.01 155.04 155.03 155.04 155.00 155.01 155.01 154.99 154.98 154.98 155.00 154.99 154.91 154.90 154.93 154.96 154.90 154.86 154.82 154.79 154.78 154.70 154.77 154.55 154.61 154.49 154.67 154.76 154.78 154.68 154.63 154.64 154.65 154.70 154.79 154.82 154.84 154.81 154.68 154.68 154.65 154.65 154.61 154.60 154.47 154.44 154.46 154.49 154.48 154.42 154.41 154.48 154.45 154.45 154.53 154.53 154.61 154.82 155.03 155.02 155.02 155.02 155.02 154.68 154.62 154.64 154.62 154.67 154.65 154.62 154.61 154.60 154.58 154.52 154.47 154.45 154.42 154.36 154.33 154.35 154.49 154.63 154.81 154.90 154.69 154.48 154.17 154.17 154.01 153.97 153.95 153.96 154.03 154.14 154.36 154.35 154.21 154.11 154.07 154.05 154.06 154.08
-81°N ||     154.23 154.27 154.27 154.34 154.22 154.26 154.28 154.31 154.33 154.36 154.39 154.43 154.50 154.52 154.43 154.43 154.45 154.48 154.50 154.52 154.54 154.56 154.57 154.59 154.61 154.63 154.66 154.68 154.69 154.70 154.72 154.78 154.78 154.79 154.83 154.81 154.74 154.75 154.75 154.76 154.83 154.77 154.65 154.68 154.61 154.56 154.59 154.67 154.70 154.66 154.73 154.69 154.79 155.04 154.88 154.95 155.04 154.97 155.05 155.04 154.96 155.00 155.02 155.01 155.01 155.00 155.01 155.02 155.00 154.99 155.01 154.97 154.93 154.94 154.95 154.95 154.93 154.93 154.93 154.95 155.00 154.92 154.87 154.85 154.84 154.85 154.84 154.85 154.84 154.84 154.83 154.84 154.80 154.72 154.63 154.48 154.10 153.66 154.20 154.25 154.51 154.66 154.63 154.68 154.79 154.86 154.90 154.96 154.95 154.91 154.84 154.93 154.97 155.00 155.00 155.01 155.02 155.03 155.03 155.02 155.02 155.02 155.01 155.00 154.99 154.97 154.90 154.91 154.93 154.95 154.96 155.01 155.02 155.04 155.05 155.05 155.04 154.88 154.60 154.52 154.49 154.47 154.45 154.53 154.56 154.57 154.54 154.60 154.63 154.67 154.72 154.75 154.78 154.70 154.74 154.82 154.87 154.75 154.71 154.71 154.85 154.75 154.68 154.68 154.73 154.69 154.86 154.60 154.26 154.11 154.13 154.21 154.27 154.37 154.49 154.20 154.25 154.25 154.16 154.19
-79°N ||     154.39 154.41 154.42 154.48 154.47 154.45 154.45 154.47 154.48 154.57 154.51 154.55 154.57 154.59 154.62 154.68 154.65 154.72 154.62 154.69 154.66 154.67 154.66 154.82 154.95 154.62 154.78 154.92 154.89 154.92 154.90 154.90 154.90 154.90 154.92 154.93 154.93 154.92 154.90 154.89 154.89 154.81 154.98 155.01 154.73 154.80 154.80 154.76 154.75 154.79 154.83 154.84 154.99 154.99 155.00 155.04 155.07 154.78 154.97 154.82 155.03 154.98 154.80 154.94 154.95 155.02 155.03 155.02 155.02 155.01 155.00 155.01 155.01 155.01 155.01 155.00 155.01 155.01 155.01 154.96 154.99 155.02 154.96 154.95 154.96 155.01 154.92 154.98 154.93 154.94 154.96 154.93 154.91 154.81 154.44 154.44 154.23 154.48 154.72 154.82 154.79 154.87 154.88 154.90 154.92 154.98 154.93 154.96 154.89 154.96 154.84 154.93 154.88 154.88 154.77 154.73 154.96 154.99 155.04 155.05 155.06 155.05 155.06 155.05 155.06 155.06 155.05 155.06 155.05 155.06 155.05 155.05 155.06 155.06 155.06 155.06 155.06 155.06 155.06 155.06 155.06 155.06 155.00 154.91 154.96 154.79 154.62 154.62 154.61 154.57 154.60 154.64 154.78 155.03 155.02 154.81 154.73 154.92 154.49 154.49 154.74 154.51 154.38 154.31 154.28 154.33 154.25 154.42 154.31 154.28 154.29 154.32 154.37 154.23 154.18 154.24 154.29 154.34 154.35 154.35
-77°N ||     154.72 154.60 154.59 154.58 154.54 154.65 154.63 154.77 154.75 154.77 154.76 154.78 154.88 154.82 154.80 154.83 154.86 154.86 154.89 154.84 154.82 154.84 154.82 154.85 154.84 154.88 154.93 154.96 154.92 154.95 154.94 154.95 154.95 154.95 154.95 154.95 154.94 154.95 154.95 154.95 154.94 154.95 154.93 154.89 154.87 154.80 154.61 154.84 154.58 154.68 154.92 154.89 154.84 154.66 154.74 154.82 154.88 154.85 154.90 154.90 154.98 155.02 154.97 155.00 155.03 155.04 155.04 155.04 155.04 155.04 155.03 155.03 155.02 155.03 155.02 155.02 155.02 155.00 154.95 154.96 154.95 154.91 154.89 154.84 154.92 154.97 154.94 154.95 154.89 154.93 154.93 154.92 154.81 154.75 154.70 154.63 154.39 154.21 154.73 155.00 155.06 155.06 155.04 154.87 154.95 154.91 154.92 154.97 154.89 154.98 154.90 154.88 154.88 154.97 155.05 155.02 154.90 154.85 154.71 154.62 154.58 154.42 154.35 154.58 154.75 154.93 155.02 155.02 155.00 154.95 154.78 154.88 154.89 154.81 154.98 155.01 155.06 155.04 154.99 154.94 154.89 154.90 154.81 154.91 155.06 155.06 155.04 155.02 154.81 154.83 154.87 154.59 154.83 154.94 154.93 154.64 154.50 154.53 154.42 154.44 154.47 154.39 154.39 154.50 154.45 154.42 154.47 154.51 154.53 154.51 154.47 154.51 154.60 154.46 154.47 154.50 154.58 154.65 154.68 154.61
-75°N ||     154.80 154.84 154.76 154.81 154.73 154.74 154.78 154.93 154.86 154.83 155.05 155.04 154.88 154.94 154.94 154.96 154.91 154.94 154.93 154.88 154.88 154.94 154.95 154.99 154.95 154.97 154.98 154.99 154.98 154.97 154.97 154.96 154.97 154.96 154.83 154.95 154.95 154.95 154.94 154.94 154.93 154.92 154.92 154.92 154.94 154.95 154.93 154.91 154.86 154.82 154.84 154.67 154.63 154.76 154.93 154.96 154.95 155.02 155.05 155.05 155.06 155.05 155.05 155.04 155.04 155.04 155.04 155.00 155.02 155.00 154.99 154.96 154.95 154.90 154.89 154.91 154.89 154.94 154.90 154.91 154.93 154.93 154.95 154.92 154.99 154.94 154.94 154.98 154.94 154.94 154.92 154.83 154.78 154.88 154.92 154.93 154.93 154.93 154.95 154.91 154.87 154.90 154.89 154.88 154.96 154.97 154.98 154.93 154.93 154.90 154.87 154.82 154.65 154.68 154.78 154.57 154.73 154.68 154.59 154.66 154.56 154.53 154.80 154.90 154.84 154.68 155.02 154.70 154.78 154.78 154.82 154.93 154.91 154.89 154.87 154.79 154.89 154.55 154.39 154.19 154.15 154.47 155.07 155.06 155.07 154.83 154.99 154.80 155.01 155.06 155.05 155.05 155.04 155.04 155.04 154.76 154.32 154.28 154.27 154.27 154.25 154.32 154.60 154.55 154.62 154.37 154.40 154.48 154.51 154.51 154.54 154.55 154.56 154.66 154.67 154.69 154.74 154.72 154.74 154.76
-73°N ||     155.04 154.79 154.98 154.97 154.96 154.87 155.01 154.98 154.99 154.98 154.87 154.77 154.85 154.85 154.93 154.97 154.96 154.96 154.94 154.91 154.86 154.73 155.01 154.66 154.75 154.98 154.94 154.93 154.94 154.95 154.96 154.96 154.97 154.88 154.85 154.76 154.84 154.95 154.92 154.93 154.93 154.94 154.92 154.94 154.95 154.95 154.95 154.88 154.98 155.02 155.02 154.99 155.00 154.88 155.02 155.03 155.06 155.06 155.06 155.06 155.07 155.06 155.06 155.05 155.05 154.99 155.02 155.05 155.05 155.05 155.05 155.00 154.95 154.97 154.95 154.93 154.91 154.94 154.99 154.90 154.90 154.91 154.93 155.00 154.97 155.02 155.03 155.02 155.00 155.01 154.96 154.95 154.85 154.95 154.95 154.97 155.01 155.01 155.01 155.01 155.02 155.02 155.03 155.02 155.00 154.99 155.02 154.91 154.89 154.85 154.68 154.55 154.64 154.81 154.94 154.86 154.92 154.89 154.92 154.80 154.85 154.73 154.64 154.61 154.73 154.71 154.83 154.84 154.93 154.91 154.90 154.92 154.93 154.96 154.98 154.98 154.98 154.99 154.92 154.81 154.91 154.44 154.54 154.78 154.82 154.82 154.85 154.88 154.86 154.98 154.97 154.65 154.89 155.04 155.07 155.07 154.97 154.67 154.32 154.51 154.39 154.53 154.72 154.71 154.47 154.59 154.75 154.81 154.74 154.87 155.04 155.01 154.91 154.87 154.88 154.86 154.91 154.85 154.86 155.01
-71°N ||     155.03 155.04 155.06 155.06 155.07 155.07 155.06 155.06 155.06 155.06 155.06 155.01 154.82 154.70 154.43 154.43 154.72 154.78 155.01 154.86 154.86 154.81 154.74 154.77 155.00 154.91 154.95 154.96 154.93 154.86 154.89 154.85 154.85 154.91 154.89 154.88 154.86 154.95 154.91 154.91 154.95 154.90 154.95 154.92 154.94 154.95 154.87 154.81 154.83 154.96 154.99 154.97 154.91 154.83 155.04 155.06 155.06 155.07 155.06 155.07 155.07 155.04 155.02 155.04 155.05 155.06 155.03 155.05 155.05 154.86 154.94 154.99 154.95 154.99 154.92 154.94 154.92 154.78 154.71 154.66 154.61 154.92 154.95 154.95 154.99 155.00 155.02 154.99 155.03 155.01 155.05 155.06 155.01 155.03 155.03 154.99 154.98 154.79 154.97 155.03 155.04 155.01 155.02 155.02 155.01 155.02 154.95 154.65 154.77 154.88 154.90 154.93 154.93 154.97 154.98 154.96 155.01 154.97 155.00 155.02 155.00 155.04 155.04 155.01 154.93 154.97 154.78 154.86 155.07 155.07 154.92 154.96 154.89 154.38 154.77 154.85 154.88 154.68 154.61 154.74 154.74 154.64 154.89 155.00 155.04 155.05 155.04 154.99 154.98 155.00 155.06 155.05 155.07 155.04 154.99 154.93 154.96 155.04 155.01 155.02 155.04 155.04 154.99 155.05 155.07 155.07 155.07 155.05 155.03 155.03 155.03 155.07 155.06 155.06 154.97 154.96 154.98 154.99 154.90 154.96
