Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     122.59 122.64 122.68 122.69 122.69 122.69 122.68 122.70 122.74 122.78 122.94 123.00 122.97 123.03 123.23 123.34 123.39 123.46 123.48 123.36 123.29 123.45 123.47 123.43 123.37 123.35 123.29 123.31 123.40 123.36 123.46 123.57 123.51 123.44 123.55 123.46 123.36 123.29 123.21 123.16 123.11 123.03 122.97 122.94 122.92 122.92 122.90 122.91 122.90 122.88 122.86 122.85 122.82 122.80 122.80 122.79 122.71 122.68 122.66 122.65 122.63 122.60 122.59 122.56 122.58 122.61 122.63 122.50 122.45 122.46 122.39 122.37 122.37 122.37 122.33 122.30 122.28 122.27 122.25 122.26 122.24 122.25 122.25 122.23 122.25 122.26 122.25 122.24 122.23 122.24 122.25 122.29 122.31 122.32 122.33 122.34 122.33 122.34 122.36 122.36 122.34 122.34 122.33 122.32 122.34 122.34 122.35 122.37 122.38 122.39 122.40 122.39 122.36 122.38 122.43 122.46 122.45 122.45 122.46 122.48 122.50 122.51 122.53 122.55 122.59 122.63 122.63 122.66 122.69 122.71 122.73 122.74 122.75 122.76 122.77 122.81 122.82 122.82 122.82 122.82 122.77 122.78 122.75 122.71 122.73 122.72 122.71 122.69 122.65 122.62 122.61 122.60 122.59 122.55 122.52 122.51 122.49 122.48 122.47 122.48 122.48 122.47 122.47 122.46 122.46 122.45 122.46 122.47 122.47 122.47 122.48 122.49 122.49 122.50 122.50 122.53 122.56 122.57 122.58 122.60
-87°N ||     124.70 124.76 124.77 124.89 124.86 124.94 124.84 124.83 124.81 124.72 124.72 124.71 124.59 124.46 124.39 124.37 124.39 124.39 124.39 124.35 124.35 124.41 124.55 124.60 124.58 124.54 124.55 124.45 124.54 124.38 124.63 124.66 124.49 124.47 124.45 124.43 124.37 124.31 124.36 124.38 124.34 124.39 124.34 124.31 124.27 124.24 124.23 124.16 124.11 124.05 123.90 124.06 123.86 123.58 123.61 123.54 123.41 123.27 123.20 123.17 123.33 122.79 122.85 122.57 122.50 122.48 122.42 122.40 122.39 122.35 122.25 122.18 122.24 122.22 121.94 121.88 121.80 121.71 121.66 121.83 121.50 121.30 121.28 121.18 121.15 121.16 121.18 121.21 121.24 121.27 121.31 121.33 121.36 121.38 121.39 121.82 121.71 121.91 121.79 122.03 122.04 122.03 122.12 122.14 122.18 122.27 122.35 122.52 122.63 122.69 122.55 122.54 122.58 122.61 122.63 122.63 122.69 122.73 122.80 122.81 122.88 122.95 122.96 123.02 123.11 123.10 123.11 123.20 123.28 123.26 123.34 123.35 123.37 123.43 123.58 123.74 123.85 124.01 123.93 123.73 123.57 123.52 123.48 123.43 123.37 123.36 123.30 123.03 123.00 122.98 122.97 122.98 123.02 123.02 123.01 123.02 123.10 123.22 123.32 123.32 123.41 123.49 123.59 123.64 123.78 123.89 123.98 124.02 124.16 124.19 124.36 124.35 124.37 124.36 124.46 124.38 124.14 124.30 124.70 124.92
-85°N ||     124.09 124.08 124.09 124.08 124.10 124.09 124.12 124.17 124.18 124.17 124.18 124.18 124.20 124.27 124.19 124.11 124.12 124.23 124.23 124.23 124.24 124.27 124.31 124.33 124.32 124.33 124.38 124.50 124.57 124.73 125.08 125.12 125.10 125.10 125.14 124.96 125.14 125.01 124.98 124.95 125.18 125.45 125.39 125.40 125.18 125.14 125.03 124.93 124.84 124.75 124.79 124.67 124.65 124.62 124.87 124.95 124.65 124.47 124.53 124.92 124.75 123.78 123.63 123.66 123.80 123.90 123.73 123.84 123.83 123.39 123.51 123.36 123.04 122.96 123.01 122.74 123.08 123.37 123.65 123.25 123.06 122.97 123.02 123.03 123.12 122.97 122.89 122.74 122.73 122.86 122.74 122.77 122.91 122.90 122.90 122.91 122.92 122.98 123.05 123.18 123.16 123.28 123.60 123.92 123.84 123.79 123.77 123.80 123.77 123.84 123.94 124.01 124.08 124.16 123.93 123.99 124.12 124.14 124.06 123.96 123.94 123.98 124.02 124.13 124.25 124.34 124.34 124.28 124.28 124.22 124.17 124.14 124.10 124.12 124.17 124.30 124.91 126.05 126.42 126.17 125.55 125.23 125.08 125.12 124.61 124.35 124.23 124.11 124.17 124.23 124.09 124.11 124.16 124.31 124.49 124.56 124.61 124.64 124.61 124.62 124.60 124.41 124.24 124.16 124.14 124.24 124.30 124.37 124.50 124.70 124.45 124.51 124.44 124.37 124.30 124.28 124.27 124.27 124.15 124.10
-83°N ||     124.12 124.14 124.16 124.18 124.18 124.19 124.21 124.23 124.25 124.28 124.30 124.34 124.37 124.40 124.39 124.39 124.41 124.45 124.48 124.51 124.55 124.59 124.63 124.68 124.73 124.80 124.85 124.91 125.02 125.16 125.10 124.96 124.95 124.90 125.03 125.13 125.10 125.04 125.12 125.20 124.94 124.93 124.93 124.94 124.96 125.00 124.98 125.51 125.64 125.73 125.66 125.68 125.60 125.60 125.62 125.58 125.52 125.82 125.94 125.96 125.53 125.86 125.76 125.65 126.00 125.73 125.76 125.72 126.10 125.77 126.04 126.27 126.44 126.45 126.28 126.15 126.19 126.18 126.15 126.22 126.18 126.14 125.97 126.00 126.02 125.93 125.86 125.83 125.87 125.86 125.58 125.58 125.69 126.06 125.62 125.53 125.42 125.37 125.41 125.28 125.50 124.96 125.13 124.86 125.30 125.56 125.63 125.38 125.27 125.29 125.33 125.47 125.76 125.87 125.96 125.92 125.53 125.54 125.45 125.42 125.33 125.31 124.99 124.90 124.96 125.02 125.02 124.86 124.85 125.01 124.94 124.96 125.16 125.18 125.40 125.99 126.75 126.69 126.71 126.70 126.70 125.55 125.39 125.43 125.38 125.50 125.45 125.36 125.33 125.32 125.25 125.11 124.98 124.91 124.86 124.72 124.67 124.74 125.08 125.47 125.94 126.16 125.63 125.06 124.28 124.28 123.94 123.86 123.83 123.88 124.07 124.30 124.77 124.70 124.37 124.15 124.06 124.03 124.06 124.10
-81°N ||     124.45 124.53 124.54 124.69 124.42 124.50 124.55 124.60 124.66 124.72 124.79 124.87 125.05 125.10 124.88 124.88 124.94 125.01 125.05 125.07 125.11 125.16 125.18 125.23 125.27 125.33 125.40 125.44 125.48 125.52 125.58 125.75 125.73 125.77 125.89 125.84 125.62 125.65 125.63 125.66 125.85 125.68 125.34 125.39 125.21 125.08 125.15 125.35 125.42 125.33 125.50 125.42 125.67 126.50 126.16 126.36 126.63 126.19 126.64 126.59 126.30 126.42 126.47 126.45 126.48 126.46 126.52 126.52 126.45 126.36 126.45 126.30 126.12 126.14 126.16 126.19 126.14 126.15 126.11 126.12 126.49 126.02 125.86 125.81 125.78 125.80 125.78 125.78 125.75 125.74 125.72 125.74 125.62 125.43 125.22 124.90 124.20 123.45 124.36 124.51 125.03 125.39 125.34 125.48 125.80 126.02 126.16 126.38 126.35 126.22 125.99 126.30 126.43 126.56 126.56 126.64 126.67 126.74 126.71 126.70 126.68 126.71 126.66 126.60 126.57 126.58 126.24 126.27 126.34 126.41 126.47 126.68 126.74 126.83 126.86 126.85 126.84 126.27 125.44 125.23 125.17 125.09 125.04 125.20 125.28 125.28 125.20 125.35 125.43 125.53 125.66 125.75 125.85 125.61 125.73 125.97 126.14 125.80 125.67 125.70 126.14 125.87 125.56 125.56 125.69 125.61 126.05 125.36 124.52 124.22 124.28 124.45 124.57 124.78 125.08 124.37 124.49 124.49 124.28 124.35
-79°N ||     124.84 124.90 124.91 125.04 125.02 124.97 124.98 125.02 125.03 125.24 125.10 125.20 125.26 125.29 125.39 125.57 125.51 125.75 125.41 125.59 125.45 125.49 125.46 125.93 126.36 125.34 125.80 126.30 126.14 126.25 126.18 126.19 126.16 126.19 126.24 126.26 126.27 126.26 126.16 126.12 126.13 125.89 126.46 126.56 125.62 125.80 125.79 125.66 125.63 125.89 126.11 125.91 126.58 126.47 126.56 126.72 126.91 125.75 126.39 125.93 126.65 126.42 125.80 126.25 126.29 126.61 126.65 126.59 126.57 126.54 126.49 126.52 126.50 126.52 126.50 126.47 126.50 126.54 126.50 126.29 126.38 126.53 126.29 126.25 126.27 126.46 126.14 126.32 126.16 126.19 126.24 126.11 126.04 125.73 124.87 124.88 124.43 124.95 125.54 125.86 125.79 126.06 126.11 126.19 126.28 126.50 126.32 126.43 126.18 126.44 126.04 126.33 126.17 126.17 125.83 125.73 126.45 126.60 126.84 126.89 126.93 126.92 126.94 126.93 126.96 126.94 126.90 126.94 126.92 126.96 126.91 126.90 126.96 126.95 126.95 126.96 127.01 127.02 126.98 126.98 126.97 127.00 126.72 126.35 126.52 125.95 125.43 125.42 125.40 125.30 125.37 125.49 125.89 126.92 126.81 125.98 125.77 126.33 125.10 125.11 125.75 125.16 124.83 124.68 124.60 124.72 124.53 124.94 124.64 124.60 124.61 124.67 124.80 124.46 124.36 124.49 124.61 124.72 124.74 124.76
-77°N ||     125.72 125.42 125.36 125.33 125.23 125.51 125.46 125.83 125.78 125.83 125.83 125.87 126.20 125.99 125.93 126.02 126.14 126.15 126.24 126.05 125.97 126.02 125.98 126.08 126.02 126.15 126.34 126.43 126.29 126.40 126.37 126.39 126.39 126.39 126.38 126.40 126.38 126.41 126.39 126.39 126.37 126.39 126.32 126.18 126.11 125.90 125.37 126.05 125.27 125.55 126.31 126.15 126.02 125.53 125.74 125.95 126.11 126.06 126.22 126.21 126.49 126.64 126.46 126.54 126.72 126.76 126.75 126.78 126.78 126.75 126.72 126.70 126.65 126.67 126.64 126.65 126.63 126.55 126.36 126.37 126.31 126.19 126.13 125.99 126.22 126.39 126.26 126.30 126.11 126.23 126.23 126.17 125.82 125.64 125.51 125.34 124.82 124.41 125.64 126.68 126.99 127.10 127.08 126.16 126.42 126.31 126.33 126.49 126.23 126.54 126.29 126.23 126.18 126.55 126.87 126.73 126.25 126.12 125.72 125.49 125.39 124.99 124.84 125.41 125.97 126.46 126.75 126.74 126.66 126.48 125.95 126.45 126.57 126.07 126.61 126.76 127.00 126.92 126.69 126.56 126.31 126.35 126.12 126.50 127.03 126.98 126.84 126.73 126.04 126.09 126.18 125.40 126.09 126.41 126.39 125.54 125.14 125.21 124.95 124.98 125.06 124.88 124.88 125.15 125.01 124.95 125.08 125.17 125.19 125.16 125.05 125.16 125.39 125.04 125.06 125.12 125.33 125.50 125.60 125.41
-75°N ||     125.98 126.08 125.85 125.99 125.78 125.78 125.89 126.51 126.12 126.06 126.94 127.12 126.29 126.44 126.42 126.52 126.32 126.42 126.41 126.22 126.22 126.44 126.46 126.60 126.46 126.53 126.57 126.59 126.56 126.53 126.53 126.51 126.54 126.49 126.06 126.43 126.45 126.45 126.42 126.42 126.37 126.32 126.33 126.34 126.38 126.44 126.37 126.28 126.09 125.97 126.05 125.54 125.42 125.82 126.35 126.45 126.41 126.71 126.85 126.88 126.91 126.90 126.86 126.83 126.81 126.81 126.79 126.63 126.77 126.68 126.57 126.43 126.39 126.24 126.18 126.27 126.20 126.38 126.23 126.25 126.31 126.34 126.43 126.27 126.57 126.36 126.36 126.50 126.36 126.36 126.26 125.97 125.85 126.15 126.29 126.33 126.35 126.36 126.43 126.30 126.15 126.25 126.25 126.21 126.50 126.56 126.57 126.41 126.39 126.28 126.19 126.02 125.55 125.71 125.90 125.35 125.77 125.63 125.41 125.59 125.34 125.28 126.02 126.31 126.13 125.90 126.95 125.73 125.95 125.96 126.08 126.51 126.43 126.34 126.27 126.06 126.34 125.36 124.95 124.48 124.42 125.16 127.17 127.05 127.12 126.10 126.68 126.07 126.77 127.03 126.94 126.88 126.82 126.84 126.89 125.86 124.69 124.61 124.58 124.59 124.55 124.72 125.42 125.29 125.48 124.83 124.90 125.10 125.18 125.18 125.27 125.28 125.33 125.60 125.61 125.68 125.80 125.74 125.79 125.84
-73°N ||     126.97 125.98 126.60 126.59 126.50 126.20 126.82 126.60 126.63 126.62 126.24 125.93 126.59 126.16 126.42 126.59 126.55 126.54 126.48 126.36 126.21 125.85 126.80 125.64 125.90 126.69 126.48 126.46 126.49 126.54 126.55 126.55 126.61 126.29 126.22 125.90 126.14 126.50 126.39 126.44 126.44 126.47 126.39 126.44 126.47 126.47 126.48 126.24 126.71 127.29 127.29 127.34 127.33 126.26 126.76 126.79 126.93 126.98 127.00 127.02 127.03 127.02 126.97 126.90 126.94 126.64 126.76 126.92 126.94 126.94 126.90 126.68 126.48 126.58 126.47 126.38 126.32 126.43 126.62 126.28 126.30 126.32 126.37 126.66 126.52 126.73 126.83 126.79 126.71 126.75 126.48 126.45 126.11 126.47 126.45 126.55 126.71 126.73 126.73 126.72 126.75 126.75 126.82 126.78 126.72 126.67 126.78 126.37 126.30 126.16 125.70 125.34 125.59 126.05 126.46 126.19 126.39 126.28 126.38 126.03 126.18 125.80 125.59 125.49 125.82 125.77 126.13 126.17 126.45 126.41 126.37 126.47 126.50 126.59 126.67 126.68 126.66 126.75 126.46 126.09 126.46 125.13 125.35 125.99 126.08 126.11 126.18 126.36 126.69 126.69 126.54 125.68 126.42 126.87 127.08 127.14 126.65 125.66 124.74 125.20 124.91 125.24 125.76 125.81 125.10 125.41 125.86 126.02 125.85 126.23 126.93 126.74 126.38 126.25 126.25 126.19 126.34 126.14 126.18 126.86
-71°N ||     126.85 126.91 127.00 127.04 127.10 127.20 127.27 127.22 127.24 127.24 127.24 126.76 126.12 125.78 125.06 125.08 125.83 126.01 126.94 126.26 126.31 126.14 125.92 126.00 127.31 126.53 126.58 126.61 126.50 126.29 126.37 126.27 126.26 126.46 126.38 126.35 126.27 126.57 126.42 126.43 126.56 126.40 126.54 126.45 126.50 126.52 126.25 126.05 126.11 126.81 127.26 127.17 127.28 126.10 126.88 127.00 127.05 127.09 127.05 127.07 127.11 126.88 126.77 126.87 126.97 127.03 127.03 126.95 126.97 126.21 126.48 126.66 126.53 126.68 126.42 126.57 126.43 125.99 125.79 125.64 125.53 126.49 126.51 126.51 126.68 126.71 126.82 126.67 126.87 126.77 127.11 127.06 126.77 126.84 126.84 126.69 126.62 126.03 126.61 126.87 126.96 126.76 126.80 126.81 126.79 126.84 126.53 125.66 125.96 126.29 126.34 126.45 126.46 126.61 126.63 126.55 126.77 126.61 126.73 126.80 126.73 126.90 126.92 126.76 126.74 126.60 126.03 126.28 127.21 127.21 126.47 126.62 126.41 125.18 126.07 126.29 126.39 125.90 125.62 125.96 126.19 125.74 126.52 126.74 126.96 126.97 126.93 126.68 126.67 126.79 127.03 126.97 127.12 126.97 127.34 127.36 127.36 127.28 127.01 126.88 127.05 126.94 126.75 127.02 127.15 127.11 127.10 126.97 126.84 127.11 126.88 127.10 127.01 127.03 126.58 126.57 126.62 126.69 126.35 126.74
