Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     246.74 246.76 246.78 246.78 246.78 246.78 246.78 246.78 246.80 246.81 246.86 246.88 246.87 246.89 246.94 246.97 246.99 247.01 247.02 247.00 246.97 247.00 247.01 246.99 246.98 246.97 246.95 246.96 246.98 246.97 246.99 247.00 247.00 246.99 247.00 246.99 246.98 246.97 246.94 246.93 246.91 246.89 246.87 246.86 246.85 246.85 246.85 246.86 246.85 246.85 246.84 246.84 246.83 246.83 246.83 246.83 246.80 246.79 246.78 246.78 246.78 246.77 246.77 246.76 246.77 246.78 246.78 246.73 246.71 246.72 246.70 246.69 246.69 246.69 246.68 246.67 246.66 246.66 246.65 246.65 246.65 246.66 246.66 246.65 246.66 246.66 246.66 246.66 246.66 246.66 246.67 246.68 246.68 246.68 246.68 246.69 246.68 246.69 246.69 246.68 246.67 246.67 246.67 246.67 246.67 246.67 246.68 246.68 246.68 246.68 246.69 246.68 246.67 246.68 246.69 246.71 246.70 246.70 246.70 246.71 246.72 246.72 246.73 246.74 246.75 246.76 246.76 246.77 246.78 246.79 246.79 246.79 246.80 246.80 246.80 246.81 246.81 246.81 246.81 246.82 246.80 246.80 246.79 246.78 246.79 246.79 246.78 246.77 246.76 246.75 246.75 246.74 246.74 246.72 246.71 246.71 246.70 246.69 246.69 246.69 246.69 246.69 246.68 246.67 246.67 246.67 246.67 246.68 246.69 246.69 246.70 246.71 246.71 246.72 246.72 246.73 246.73 246.73 246.73 246.74
87°S ||     247.20 247.21 247.18 247.18 247.18 247.20 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.20 247.19 247.19 247.19 247.19 247.19 247.18 247.19 247.19 247.21 247.21 247.21 247.20 247.20 247.19 247.20 247.17 247.21 247.21 247.19 247.18 247.18 247.19 247.18 247.18 247.18 247.18 247.17 247.18 247.18 247.17 247.17 247.17 247.17 247.15 247.15 247.14 247.11 247.14 247.10 247.03 247.04 247.02 246.99 246.95 246.93 246.93 246.98 246.81 246.85 246.75 246.73 246.72 246.70 246.68 246.67 246.66 246.64 246.63 246.66 246.65 246.53 246.51 246.48 246.44 246.43 246.50 246.37 246.28 246.28 246.24 246.22 246.23 246.24 246.25 246.27 246.28 246.30 246.30 246.30 246.29 246.29 246.48 246.44 246.52 246.45 246.54 246.54 246.54 246.58 246.58 246.60 246.64 246.66 246.73 246.76 246.78 246.72 246.72 246.73 246.74 246.75 246.75 246.77 246.78 246.81 246.81 246.84 246.86 246.86 246.88 246.90 246.90 246.90 246.93 246.95 246.94 246.96 246.97 246.97 246.99 247.03 247.07 247.09 247.12 247.10 247.06 247.02 247.01 247.00 246.99 246.98 246.99 246.96 246.88 246.86 246.86 246.86 246.86 246.88 246.88 246.87 246.87 246.89 246.93 246.96 246.96 246.98 247.00 247.02 247.03 247.06 247.08 247.11 247.12 247.16 247.16 247.19 247.19 247.20 247.20 247.18 247.17 247.14 247.17 247.20 247.21
85°S ||     247.14 247.14 247.15 247.15 247.15 247.15 247.15 247.16 247.16 247.16 247.15 247.15 247.16 247.17 247.16 247.15 247.15 247.17 247.16 247.16 247.16 247.17 247.17 247.17 247.17 247.17 247.17 247.19 247.20 247.21 247.20 247.20 247.20 247.21 247.20 247.21 247.18 247.20 247.21 247.21 247.20 247.16 247.16 247.17 247.21 247.21 247.21 247.22 247.22 247.21 247.21 247.20 247.20 247.20 247.22 247.21 247.19 247.18 247.19 247.17 247.21 247.06 247.03 247.04 247.07 247.09 247.04 247.07 247.07 246.95 247.00 246.97 246.87 246.84 246.86 246.77 246.89 246.98 247.06 246.95 246.89 246.86 246.88 246.88 246.91 246.87 246.85 246.82 246.82 246.86 246.82 246.83 246.87 246.86 246.85 246.86 246.87 246.88 246.89 246.92 246.90 246.95 247.05 247.11 247.10 247.09 247.08 247.08 247.07 247.09 247.11 247.12 247.13 247.15 247.09 247.09 247.11 247.11 247.11 247.10 247.10 247.11 247.12 247.14 247.16 247.17 247.17 247.16 247.16 247.15 247.14 247.13 247.12 247.13 247.13 247.15 247.21 246.97 246.72 246.87 247.16 247.20 247.19 247.21 247.20 247.18 247.16 247.14 247.15 247.16 247.14 247.14 247.16 247.18 247.19 247.20 247.21 247.21 247.21 247.21 247.20 247.18 247.16 247.15 247.14 247.16 247.17 247.18 247.20 247.20 247.20 247.20 247.20 247.20 247.19 247.18 247.17 247.17 247.14 247.14
83°S ||     247.16 247.17 247.17 247.17 247.17 247.17 247.17 247.18 247.18 247.18 247.18 247.19 247.19 247.19 247.19 247.19 247.19 247.20 247.20 247.20 247.20 247.21 247.21 247.21 247.21 247.22 247.22 247.22 247.22 247.21 247.21 247.22 247.21 247.22 247.21 247.22 247.22 247.22 247.21 247.21 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.13 247.12 247.11 247.14 247.13 247.16 247.15 247.14 247.16 247.16 247.07 247.04 247.01 247.17 247.10 247.13 247.17 247.05 247.16 247.16 247.16 247.00 247.15 247.01 246.89 246.76 246.74 246.85 246.96 246.95 246.96 246.95 246.88 246.89 246.93 247.01 246.99 246.98 247.03 247.06 247.06 247.04 247.04 247.14 247.14 247.11 246.84 247.13 247.15 247.18 247.18 247.18 247.20 247.15 247.22 247.20 247.21 247.20 247.17 247.15 247.19 247.21 247.21 247.20 247.18 247.13 247.10 247.05 246.99 247.18 247.18 247.19 247.20 247.21 247.17 247.22 247.21 247.22 247.21 247.22 247.21 247.21 247.21 247.21 247.22 247.22 247.21 247.19 247.01 246.49 246.59 246.56 246.59 246.56 247.19 247.20 247.19 247.20 247.17 247.18 247.20 247.20 247.20 247.21 247.21 247.22 247.22 247.22 247.21 247.20 247.20 247.20 247.15 247.02 246.87 246.86 247.06 247.17 247.18 247.12 247.10 247.10 247.08 247.10 247.14 247.15 247.18 247.20 247.17 247.15 247.15 247.15 247.16
81°S ||     247.20 247.21 247.21 247.20 247.20 247.21 247.21 247.21 247.22 247.22 247.22 247.22 247.20 247.20 247.22 247.22 247.22 247.22 247.22 247.21 247.21 247.20 247.20 247.20 247.19 247.19 247.17 247.17 247.16 247.16 247.14 247.09 247.11 247.10 247.06 247.07 247.15 247.14 247.15 247.14 247.08 247.13 247.20 247.18 247.19 247.22 247.20 247.19 247.17 247.20 247.18 247.20 247.15 246.67 246.65 246.57 246.45 246.91 246.53 246.64 246.89 246.83 246.77 246.80 246.80 246.85 246.81 246.80 246.86 246.92 246.84 246.94 247.04 247.02 247.01 247.00 247.03 247.03 247.04 247.02 246.61 247.06 247.12 247.14 247.14 247.14 247.14 247.13 247.14 247.14 247.14 247.13 247.15 247.20 247.21 247.21 247.10 246.90 247.14 247.13 247.21 247.20 247.21 247.20 247.13 247.06 246.99 246.84 246.87 246.94 247.04 246.87 246.81 246.71 246.72 246.65 246.62 246.53 246.55 246.56 246.58 246.52 246.59 246.67 246.67 246.50 246.97 246.94 246.90 246.84 246.80 246.58 246.53 246.43 246.39 246.43 246.47 246.94 247.21 247.21 247.21 247.21 247.21 247.21 247.20 247.21 247.22 247.21 247.19 247.18 247.15 247.11 247.05 247.15 247.12 247.02 246.96 247.08 247.15 247.11 246.78 246.77 247.08 247.12 247.05 246.99 246.87 247.11 247.18 247.16 247.16 247.18 247.19 247.18 247.11 247.20 247.21 247.21 247.19 247.20
79°S ||     247.21 247.21 247.22 247.21 247.21 247.21 247.21 247.21 247.21 247.18 247.20 247.19 247.19 247.18 247.17 247.13 247.17 247.02 247.19 247.07 247.16 247.15 247.16 246.91 246.59 247.19 247.00 246.62 246.91 246.86 246.91 246.90 246.92 246.91 246.88 246.87 246.87 246.88 246.94 246.96 246.95 247.04 246.62 246.52 247.14 247.08 247.09 247.13 247.14 246.80 246.48 247.04 246.40 246.74 246.67 246.46 246.12 247.12 246.74 247.01 246.61 246.80 247.13 246.93 246.93 246.70 246.67 246.73 246.76 246.79 246.82 246.80 246.81 246.80 246.82 246.85 246.83 246.79 246.82 246.96 246.89 246.76 246.96 246.98 246.97 246.80 247.02 246.93 247.02 247.00 246.97 247.02 247.05 247.14 247.19 247.20 247.15 247.21 247.18 247.11 247.14 247.04 247.02 246.99 246.95 246.80 246.92 246.84 246.98 246.81 247.07 246.92 247.01 247.01 247.15 247.17 246.84 246.69 246.43 246.38 246.31 246.34 246.31 246.34 246.28 246.33 246.39 246.32 246.35 246.29 246.39 246.42 246.30 246.34 246.34 246.34 246.25 246.23 246.32 246.32 246.33 246.26 246.59 246.89 246.75 247.03 247.21 247.21 247.20 247.21 247.21 247.20 247.03 245.89 246.20 247.03 247.09 246.85 247.22 247.22 247.10 247.20 247.21 247.20 247.19 247.20 247.19 247.19 247.21 247.21 247.21 247.21 247.20 247.20 247.20 247.21 247.22 247.22 247.22 247.22
77°S ||     247.05 247.10 247.17 247.18 247.19 247.11 247.13 247.02 247.04 247.03 247.04 247.05 246.84 246.94 246.99 246.98 246.91 246.93 246.86 246.92 246.97 246.94 246.98 246.89 246.97 246.89 246.74 246.69 246.81 246.75 246.77 246.75 246.74 246.75 246.75 246.74 246.78 246.76 246.78 246.78 246.79 246.77 246.83 246.92 246.96 247.06 247.20 246.84 247.20 247.14 246.64 246.89 246.97 247.13 247.16 247.10 247.01 246.97 246.94 246.99 246.81 246.65 246.76 246.74 246.57 246.55 246.58 246.54 246.54 246.58 246.61 246.62 246.67 246.65 246.68 246.68 246.71 246.80 246.93 246.91 246.95 247.03 247.05 247.11 247.01 246.90 246.98 246.97 247.06 247.00 246.99 247.01 247.13 247.16 247.19 247.21 247.17 247.13 247.18 246.41 246.02 245.69 245.58 247.02 246.89 246.97 246.95 246.83 246.97 246.78 246.94 246.92 247.00 246.61 246.27 246.52 246.98 247.05 247.18 247.21 247.22 247.20 247.17 247.20 246.82 246.72 246.58 246.62 246.72 246.87 247.13 246.45 246.16 247.07 246.81 246.59 246.26 246.37 246.55 246.55 246.92 246.93 246.93 246.56 246.14 246.19 246.40 246.53 246.86 246.89 246.92 247.16 246.96 246.84 246.80 247.14 247.22 247.20 247.22 247.22 247.19 247.21 247.21 247.19 247.21 247.21 247.21 247.20 247.20 247.20 247.21 247.20 247.16 247.21 247.21 247.20 247.17 247.13 247.09 247.16
75°S ||     246.97 246.91 247.02 246.96 246.99 247.05 246.98 246.16 246.87 246.90 245.98 245.25 246.70 246.71 246.70 246.59 246.78 246.69 246.69 246.83 246.84 246.62 246.66 246.51 246.67 246.61 246.56 246.54 246.57 246.61 246.61 246.63 246.59 246.62 246.90 246.68 246.69 246.71 246.74 246.74 246.79 246.83 246.82 246.82 246.79 246.74 246.81 246.86 246.98 247.03 246.90 247.16 247.19 247.08 246.80 246.77 246.85 246.55 246.40 246.37 246.33 246.35 246.41 246.47 246.51 246.52 246.56 246.74 246.53 246.62 246.79 246.89 246.90 246.99 247.01 246.97 247.03 246.92 247.02 247.01 246.97 246.90 246.82 246.99 246.76 246.93 246.93 246.82 246.94 246.94 246.98 247.10 247.13 247.02 246.95 246.94 246.95 246.94 246.90 246.96 247.05 247.00 246.99 247.01 246.85 246.83 246.82 246.88 246.94 246.99 247.03 247.09 247.19 246.95 247.10 247.18 247.13 247.17 247.20 247.19 247.21 247.21 247.11 246.96 247.03 246.40 245.75 247.17 247.14 247.14 247.10 246.74 246.86 247.00 247.01 247.04 246.90 247.20 247.20 247.15 247.11 247.20 245.93 246.14 245.95 247.03 246.58 246.85 246.39 246.04 246.27 246.38 246.47 246.44 246.20 247.08 247.21 247.20 247.20 247.20 247.20 247.21 247.12 247.15 247.06 247.22 247.22 247.21 247.19 247.20 247.19 247.19 247.19 247.14 247.14 247.11 247.06 247.08 247.06 247.03
73°S ||     245.64 246.98 246.45 246.46 246.62 246.87 245.93 246.47 246.46 246.47 246.85 247.06 245.12 246.89 246.63 246.43 246.50 246.53 246.61 246.74 246.86 247.04 246.06 247.11 247.04 246.28 246.65 246.67 246.66 246.60 246.58 246.58 246.41 246.82 246.80 247.04 246.93 246.66 246.77 246.72 246.73 246.70 246.78 246.75 246.72 246.72 246.71 246.90 246.13 244.18 244.25 243.71 243.92 246.76 246.38 246.43 246.22 246.16 246.13 246.11 246.10 246.13 246.22 246.35 246.31 246.72 246.58 246.39 246.37 246.36 246.41 246.69 246.82 246.67 246.81 246.92 246.97 246.89 246.72 246.97 246.96 246.97 246.95 246.71 246.85 246.63 246.43 246.46 246.61 246.54 246.89 246.91 247.08 246.89 246.90 246.83 246.68 246.66 246.67 246.70 246.66 246.65 246.55 246.61 246.70 246.76 246.63 246.95 246.98 247.06 247.13 247.21 247.15 247.09 246.86 247.03 246.94 247.00 246.96 247.09 247.06 247.19 247.20 247.20 247.16 247.17 247.09 247.08 246.99 246.99 247.02 246.94 246.89 246.83 246.74 246.71 246.72 246.53 246.86 247.05 246.67 247.19 247.21 247.15 247.12 247.06 247.04 246.71 245.09 246.44 246.80 246.95 246.55 246.43 245.98 245.65 246.35 247.02 247.20 247.20 247.21 247.21 247.09 246.88 247.22 247.18 247.02 247.00 247.05 246.83 245.92 246.37 246.75 246.87 246.85 246.90 246.77 246.91 246.85 245.68
71°S ||     246.03 246.03 245.87 245.77 245.63 245.23 244.85 245.06 245.03 244.95 244.92 246.26 246.83 246.99 247.20 247.20 247.02 246.94 245.43 246.82 246.71 246.87 247.01 246.97 243.28 246.19 246.53 246.51 246.64 246.82 246.75 246.81 246.83 246.67 246.76 246.80 246.86 246.59 246.75 246.72 246.62 246.75 246.63 246.74 246.70 246.67 246.88 247.00 246.96 245.46 244.02 244.33 243.15 247.03 246.28 246.09 246.01 245.92 246.05 246.02 245.88 246.38 246.53 246.38 246.24 246.15 245.85 246.36 246.34 247.06 246.90 246.75 246.86 246.72 246.93 246.64 246.83 247.11 247.16 247.18 247.15 246.63 246.85 246.88 246.72 246.73 246.57 246.78 246.47 246.69 245.94 246.17 246.70 246.60 246.60 246.73 246.78 247.03 246.78 246.58 246.38 246.71 246.65 246.65 246.68 246.63 246.89 247.15 247.12 247.01 247.01 246.95 246.95 246.83 246.82 246.89 246.70 246.84 246.76 246.69 246.76 246.58 246.55 246.75 246.00 246.89 247.14 247.12 246.10 246.06 247.02 246.89 246.93 246.94 247.00 246.96 246.92 246.90 247.20 247.09 246.27 246.97 246.46 246.70 246.41 246.39 246.43 246.72 246.69 246.40 246.17 246.32 245.93 246.18 244.39 243.60 243.95 245.11 245.65 246.24 245.82 246.18 246.41 245.99 245.68 245.83 245.83 246.12 246.33 245.18 246.26 245.75 245.94 245.87 246.61 246.60 246.55 246.38 246.78 245.71
